geo,geo.name,year,NGDPPC
LBN,Lebanon,2003,"8,067,781.177"
LBN,Lebanon,2004,"8,198,346.370"
LBN,Lebanon,2005,"8,048,679.852"
LBN,Lebanon,2006,"8,054,025.873"
LBN,Lebanon,2007,"8,949,679.611"
LBN,Lebanon,2008,"10,383,202.646"
LBN,Lebanon,2009,"12,473,498.466"
LBN,Lebanon,2010,"13,199,443.827"
LBN,Lebanon,2011,"13,784,370.230"
LBN,Lebanon,2012,"15,024,335.079"
LBN,Lebanon,2013,"16,061,861.508"
LBN,Lebanon,2014,"16,684,707.074"
LBN,Lebanon,2015,"18,099,099.618"
LBN,Lebanon,2016,"18,725,751.702"
LBN,Lebanon,2017,"19,490,253.004"
LBN,Lebanon,2018,"20,336,151.069"
LBN,Lebanon,2019,"21,453,638.949"
LBN,Lebanon,2020,"22,632,533.689"
GUY,Guyana,1980,"1,943.992"
GUY,Guyana,1981,"2,035.329"
GUY,Guyana,1982,"1,818.107"
GUY,Guyana,1983,"1,962.687"
GUY,Guyana,1984,"2,330.982"
GUY,Guyana,1985,"2,759.538"
GUY,Guyana,1986,"3,136.552"
GUY,Guyana,1987,"6,615.802"
GUY,Guyana,1988,"8,618.814"
GUY,Guyana,1989,"22,125.970"
GUY,Guyana,1990,"33,880.408"
GUY,Guyana,1991,"84,864.144"
GUY,Guyana,1992,"100,990.710"
GUY,Guyana,1993,"123,975.430"
GUY,Guyana,1994,"156,408.017"
GUY,Guyana,1995,"181,711.753"
GUY,Guyana,1996,"202,141.248"
GUY,Guyana,1997,"217,544.244"
GUY,Guyana,1998,"219,447.144"
GUY,Guyana,1999,"251,604.565"
GUY,Guyana,2000,"276,040.257"
GUY,Guyana,2001,"283,494.461"
GUY,Guyana,2002,"294,342.969"
GUY,Guyana,2003,"306,570.984"
GUY,Guyana,2004,"328,077.500"
GUY,Guyana,2005,"345,554.639"
GUY,Guyana,2006,"383,401.400"
GUY,Guyana,2007,"461,413.784"
GUY,Guyana,2008,"510,971.026"
GUY,Guyana,2009,"536,790.541"
GUY,Guyana,2010,"591,428.204"
GUY,Guyana,2011,"665,743.414"
GUY,Guyana,2012,"731,704.132"
GUY,Guyana,2013,"765,987.026"
GUY,Guyana,2014,"799,538.386"
GUY,Guyana,2015,"849,650.771"
GUY,Guyana,2016,"915,329.163"
GUY,Guyana,2017,"975,101.851"
GUY,Guyana,2018,"1,036,888.041"
GUY,Guyana,2019,"1,102,488.141"
GUY,Guyana,2020,"1,169,832.243"
IND,India,1980,"2,090.828"
IND,India,1981,"2,436.596"
IND,India,1982,"2,694.881"
IND,India,1983,"3,150.225"
IND,India,1984,"3,453.713"
IND,India,1985,"3,814.545"
IND,India,1986,"4,178.640"
IND,India,1987,"4,647.658"
IND,India,1988,"5,398.736"
IND,India,1989,"6,074.774"
IND,India,1990,"6,917.471"
IND,India,1991,"7,797.217"
IND,India,1992,"8,782.934"
IND,India,1993,"9,892.948"
IND,India,1994,"11,377.481"
IND,India,1995,"13,092.048"
IND,India,1996,"14,860.564"
IND,India,1997,"16,153.000"
IND,India,1998,"18,179.210"
IND,India,1999,"20,027.268"
IND,India,2000,"21,156.618"
IND,India,2001,"22,479.439"
IND,India,2002,"23,836.256"
IND,India,2003,"26,298.034"
IND,India,2004,"29,543.463"
IND,India,2005,"33,154.118"
IND,India,2006,"38,006.247"
IND,India,2007,"43,517.361"
IND,India,2008,"48,451.463"
IND,India,2009,"54,983.951"
IND,India,2010,"65,159.663"
IND,India,2011,"72,932.719"
IND,India,2012,"81,393.420"
IND,India,2013,"91,246.835"
IND,India,2014,"100,452.814"
IND,India,2015,"110,552.922"
IND,India,2016,"123,414.385"
IND,India,2017,"137,303.114"
IND,India,2018,"153,082.275"
IND,India,2019,"170,753.402"
IND,India,2020,"190,550.463"
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,"39,268.013"
GNQ,Equatorial Guinea,1983,"47,374.651"
GNQ,Equatorial Guinea,1984,"55,724.259"
GNQ,Equatorial Guinea,1985,"90,298.195"
GNQ,Equatorial Guinea,1986,"81,575.008"
GNQ,Equatorial Guinea,1987,"83,263.400"
GNQ,Equatorial Guinea,1988,"86,126.948"
GNQ,Equatorial Guinea,1989,"78,612.248"
GNQ,Equatorial Guinea,1990,"82,168.043"
GNQ,Equatorial Guinea,1991,"81,447.181"
GNQ,Equatorial Guinea,1992,"89,723.674"
GNQ,Equatorial Guinea,1993,"93,690.030"
GNQ,Equatorial Guinea,1994,"131,594.998"
GNQ,Equatorial Guinea,1995,"161,057.432"
GNQ,Equatorial Guinea,1996,"261,694.661"
GNQ,Equatorial Guinea,1997,"549,879.161"
GNQ,Equatorial Guinea,1998,"450,938.002"
GNQ,Equatorial Guinea,1999,"763,694.121"
GNQ,Equatorial Guinea,2000,"1,440,752.691"
GNQ,Equatorial Guinea,2001,"2,006,951.239"
GNQ,Equatorial Guinea,2002,"2,286,157.707"
GNQ,Equatorial Guinea,2003,"2,541,350.850"
GNQ,Equatorial Guinea,2004,"3,977,403.118"
GNQ,Equatorial Guinea,2005,"6,044,355.601"
GNQ,Equatorial Guinea,2006,"6,799,474.002"
GNQ,Equatorial Guinea,2007,"7,637,999.547"
GNQ,Equatorial Guinea,2008,"10,504,674.587"
GNQ,Equatorial Guinea,2009,"6,514,818.938"
GNQ,Equatorial Guinea,2010,"8,227,291.400"
GNQ,Equatorial Guinea,2011,"10,354,269.331"
GNQ,Equatorial Guinea,2012,"11,430,802.719"
GNQ,Equatorial Guinea,2013,"10,167,974.635"
GNQ,Equatorial Guinea,2014,"9,092,007.447"
GNQ,Equatorial Guinea,2015,"5,817,923.745"
GNQ,Equatorial Guinea,2016,"6,248,463.343"
GNQ,Equatorial Guinea,2017,"6,166,769.760"
GNQ,Equatorial Guinea,2018,"5,801,115.315"
GNQ,Equatorial Guinea,2019,"5,284,586.914"
GNQ,Equatorial Guinea,2020,"4,930,132.396"
PER,Peru,1980,--
PER,Peru,1981,0.001
PER,Peru,1982,0.001
PER,Peru,1983,0.002
PER,Peru,1984,0.004
PER,Peru,1985,0.009
PER,Peru,1986,0.018
PER,Peru,1987,0.034
PER,Peru,1988,0.204
PER,Peru,1989,5.090
PER,Peru,1990,244.606
PER,Peru,1991,"1,183.791"
PER,Peru,1992,"1,946.681"
PER,Peru,1993,"3,007.112"
PER,Peru,1994,"4,174.390"
PER,Peru,1995,"5,023.759"
PER,Peru,1996,"5,588.034"
PER,Peru,1997,"6,289.519"
PER,Peru,1998,"6,535.079"
PER,Peru,1999,"6,726.216"
PER,Peru,2000,"7,058.184"
PER,Peru,2001,"7,070.748"
PER,Peru,2002,"7,366.942"
PER,Peru,2003,"7,780.864"
PER,Peru,2004,"8,494.451"
PER,Peru,2005,"9,077.630"
PER,Peru,2006,"10,409.341"
PER,Peru,2007,"11,328.290"
PER,Peru,2008,"12,412.492"
PER,Peru,2009,"12,544.276"
PER,Peru,2010,"14,202.079"
PER,Peru,2011,"15,656.917"
PER,Peru,2012,"16,680.602"
PER,Peru,2013,"17,674.301"
PER,Peru,2014,"18,333.462"
PER,Peru,2015,"19,079.714"
PER,Peru,2016,"19,975.380"
PER,Peru,2017,"21,051.203"
PER,Peru,2018,"22,155.540"
PER,Peru,2019,"23,239.665"
PER,Peru,2020,"24,394.430"
TUR,Turkey,1980,0.170
TUR,Turkey,1981,0.246
TUR,Turkey,1982,0.319
TUR,Turkey,1983,0.398
TUR,Turkey,1984,0.615
TUR,Turkey,1985,0.959
TUR,Turkey,1986,1.366
TUR,Turkey,1987,1.955
TUR,Turkey,1988,3.438
TUR,Turkey,1989,5.962
TUR,Turkey,1990,10.077
TUR,Turkey,1991,15.835
TUR,Turkey,1992,26.945
TUR,Turkey,1993,48.041
TUR,Turkey,1994,92.231
TUR,Turkey,1995,181.622
TUR,Turkey,1996,339.249
TUR,Turkey,1997,650.154
TUR,Turkey,1998,"1,123.898"
TUR,Turkey,1999,"1,650.715"
TUR,Turkey,2000,"2,593.132"
TUR,Turkey,2001,"3,686.341"
TUR,Turkey,2002,"5,310.002"
TUR,Turkey,2003,"6,808.603"
TUR,Turkey,2004,"8,269.842"
TUR,Turkey,2005,"9,482.454"
TUR,Turkey,2006,"10,944.380"
TUR,Turkey,2007,"12,018.279"
TUR,Turkey,2008,"13,378.008"
TUR,Turkey,2009,"13,222.818"
TUR,Turkey,2010,"15,022.823"
TUR,Turkey,2011,"17,483.741"
TUR,Turkey,2012,"18,846.420"
TUR,Turkey,2013,"20,579.593"
TUR,Turkey,2014,"22,942.960"
TUR,Turkey,2015,"24,797.136"
TUR,Turkey,2016,"27,080.337"
TUR,Turkey,2017,"29,433.655"
TUR,Turkey,2018,"31,986.364"
TUR,Turkey,2019,"34,751.135"
TUR,Turkey,2020,"37,765.562"
ATG,Antigua and Barbuda,1980,"5,788.320"
ATG,Antigua and Barbuda,1981,"6,522.376"
ATG,Antigua and Barbuda,1982,"7,210.848"
ATG,Antigua and Barbuda,1983,"8,001.059"
ATG,Antigua and Barbuda,1984,"9,057.310"
ATG,Antigua and Barbuda,1985,"10,550.369"
ATG,Antigua and Barbuda,1986,"12,889.871"
ATG,Antigua and Barbuda,1987,"15,080.925"
ATG,Antigua and Barbuda,1988,"17,892.035"
ATG,Antigua and Barbuda,1989,"19,722.027"
ATG,Antigua and Barbuda,1990,"20,701.708"
ATG,Antigua and Barbuda,1991,"21,542.269"
ATG,Antigua and Barbuda,1992,"21,933.577"
ATG,Antigua and Barbuda,1993,"22,988.869"
ATG,Antigua and Barbuda,1994,"24,612.709"
ATG,Antigua and Barbuda,1995,"23,638.380"
ATG,Antigua and Barbuda,1996,"25,206.062"
ATG,Antigua and Barbuda,1997,"26,273.246"
ATG,Antigua and Barbuda,1998,"27,347.365"
ATG,Antigua and Barbuda,1999,"28,056.765"
ATG,Antigua and Barbuda,2000,"27,995.330"
ATG,Antigua and Barbuda,2001,"27,172.254"
ATG,Antigua and Barbuda,2002,"27,882.487"
ATG,Antigua and Barbuda,2003,"28,873.677"
ATG,Antigua and Barbuda,2004,"30,551.133"
ATG,Antigua and Barbuda,2005,"33,557.606"
ATG,Antigua and Barbuda,2006,"37,786.597"
ATG,Antigua and Barbuda,2007,"42,459.970"
ATG,Antigua and Barbuda,2008,"43,901.115"
ATG,Antigua and Barbuda,2009,"38,890.571"
ATG,Antigua and Barbuda,2010,"36,216.413"
ATG,Antigua and Barbuda,2011,"35,653.694"
ATG,Antigua and Barbuda,2012,"37,609.295"
ATG,Antigua and Barbuda,2013,"37,081.687"
ATG,Antigua and Barbuda,2014,"37,964.323"
ATG,Antigua and Barbuda,2015,"38,740.986"
ATG,Antigua and Barbuda,2016,"39,727.657"
ATG,Antigua and Barbuda,2017,"41,141.279"
ATG,Antigua and Barbuda,2018,"42,843.982"
ATG,Antigua and Barbuda,2019,"44,617.157"
ATG,Antigua and Barbuda,2020,"46,463.720"
TUN,Tunisia,1980,606.287
TUN,Tunisia,1981,693.188
TUN,Tunisia,1982,781.157
TUN,Tunisia,1983,900.187
TUN,Tunisia,1984,"1,006.705"
TUN,Tunisia,1985,"1,066.615"
TUN,Tunisia,1986,"1,047.490"
TUN,Tunisia,1987,"1,150.861"
TUN,Tunisia,1988,"1,219.667"
TUN,Tunisia,1989,"1,326.622"
TUN,Tunisia,1990,"1,451.366"
TUN,Tunisia,1991,"1,578.690"
TUN,Tunisia,1992,"1,768.746"
TUN,Tunisia,1993,"1,866.915"
TUN,Tunisia,1994,"1,963.312"
TUN,Tunisia,1995,"2,075.093"
TUN,Tunisia,1996,"2,279.289"
TUN,Tunisia,1997,"2,489.870"
TUN,Tunisia,1998,"2,660.109"
TUN,Tunisia,1999,"2,878.192"
TUN,Tunisia,2000,"3,081.219"
TUN,Tunisia,2001,"3,289.588"
TUN,Tunisia,2002,"3,374.880"
TUN,Tunisia,2003,"3,594.925"
TUN,Tunisia,2004,"3,910.291"
TUN,Tunisia,2005,"4,174.992"
TUN,Tunisia,2006,"4,517.834"
TUN,Tunisia,2007,"4,875.991"
TUN,Tunisia,2008,"5,350.792"
TUN,Tunisia,2009,"5,641.052"
TUN,Tunisia,2010,"5,978.786"
TUN,Tunisia,2011,"6,060.598"
TUN,Tunisia,2012,"6,556.753"
TUN,Tunisia,2013,"7,013.316"
TUN,Tunisia,2014,"7,507.233"
TUN,Tunisia,2015,"8,022.442"
TUN,Tunisia,2016,"8,541.913"
TUN,Tunisia,2017,"9,188.715"
TUN,Tunisia,2018,"9,914.726"
TUN,Tunisia,2019,"10,700.891"
TUN,Tunisia,2020,"11,533.953"
QAT,Qatar,1980,"117,020.411"
QAT,Qatar,1981,"118,944.851"
QAT,Qatar,1982,"96,873.468"
QAT,Qatar,1983,"76,976.543"
QAT,Qatar,1984,"74,807.882"
QAT,Qatar,1985,"66,253.149"
QAT,Qatar,1986,"49,786.840"
QAT,Qatar,1987,"50,337.418"
QAT,Qatar,1988,"46,406.729"
QAT,Qatar,1989,"47,202.165"
QAT,Qatar,1990,"56,224.647"
QAT,Qatar,1991,"51,648.118"
QAT,Qatar,1992,"56,845.709"
QAT,Qatar,1993,"52,947.585"
QAT,Qatar,1994,"54,216.673"
QAT,Qatar,1995,"59,107.580"
QAT,Qatar,1996,"64,346.428"
QAT,Qatar,1997,"77,667.042"
QAT,Qatar,1998,"67,827.468"
QAT,Qatar,1999,"78,844.020"
QAT,Qatar,2000,"108,887.927"
QAT,Qatar,2001,"104,346.462"
QAT,Qatar,2002,"111,924.668"
QAT,Qatar,2003,"129,745.637"
QAT,Qatar,2004,"160,348.037"
QAT,Qatar,2005,"197,392.953"
QAT,Qatar,2006,"229,031.151"
QAT,Qatar,2007,"251,766.874"
QAT,Qatar,2008,"270,048.380"
QAT,Qatar,2009,"218,165.037"
QAT,Qatar,2010,"278,144.033"
QAT,Qatar,2011,"361,930.510"
QAT,Qatar,2012,"377,124.218"
QAT,Qatar,2013,"361,706.382"
QAT,Qatar,2014,"342,033.256"
QAT,Qatar,2015,"297,034.389"
QAT,Qatar,2016,"289,382.891"
QAT,Qatar,2017,"302,425.001"
QAT,Qatar,2018,"317,749.069"
QAT,Qatar,2019,"334,155.966"
QAT,Qatar,2020,"353,267.739"
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"1,964,404.380"
IRQ,Iraq,2005,"2,634,385.362"
IRQ,Iraq,2006,"3,324,753.327"
IRQ,Iraq,2007,"3,767,416.284"
IRQ,Iraq,2008,"5,163,206.663"
IRQ,Iraq,2009,"4,182,739.029"
IRQ,Iraq,2010,"5,117,032.659"
IRQ,Iraq,2011,"6,653,221.898"
IRQ,Iraq,2012,"7,543,096.394"
IRQ,Iraq,2013,"7,795,323.771"
IRQ,Iraq,2014,"7,187,942.903"
IRQ,Iraq,2015,"5,481,049.741"
IRQ,Iraq,2016,"6,109,276.925"
IRQ,Iraq,2017,"6,775,610.145"
IRQ,Iraq,2018,"7,303,720.727"
IRQ,Iraq,2019,"7,813,560.630"
IRQ,Iraq,2020,"8,314,791.344"
MYS,Malaysia,1980,"3,851.359"
MYS,Malaysia,1981,"4,062.014"
MYS,Malaysia,1982,"4,302.297"
MYS,Malaysia,1983,"4,666.407"
MYS,Malaysia,1984,"5,206.219"
MYS,Malaysia,1985,"4,911.651"
MYS,Malaysia,1986,"4,417.952"
MYS,Malaysia,1987,"4,788.688"
MYS,Malaysia,1988,"5,323.122"
MYS,Malaysia,1989,"5,920.523"
MYS,Malaysia,1990,"6,421.831"
MYS,Malaysia,1991,"7,285.305"
MYS,Malaysia,1992,"7,902.609"
MYS,Malaysia,1993,"8,784.634"
MYS,Malaysia,1994,"9,704.345"
MYS,Malaysia,1995,"10,756.801"
MYS,Malaysia,1996,"11,955.887"
MYS,Malaysia,1997,"12,944.605"
MYS,Malaysia,1998,"12,682.428"
MYS,Malaysia,1999,"13,128.397"
MYS,Malaysia,2000,"15,169.249"
MYS,Malaysia,2001,"14,615.684"
MYS,Malaysia,2002,"15,497.652"
MYS,Malaysia,2003,"16,538.981"
MYS,Malaysia,2004,"18,299.447"
MYS,Malaysia,2005,"20,530.236"
MYS,Malaysia,2006,"22,241.880"
MYS,Malaysia,2007,"24,551.328"
MYS,Malaysia,2008,"27,896.759"
MYS,Malaysia,2009,"25,384.832"
MYS,Malaysia,2010,"27,889.644"
MYS,Malaysia,2011,"30,463.833"
MYS,Malaysia,2012,"31,911.410"
MYS,Malaysia,2013,"32,948.694"
MYS,Malaysia,2014,"35,358.423"
MYS,Malaysia,2015,"37,047.110"
MYS,Malaysia,2016,"39,637.685"
MYS,Malaysia,2017,"41,890.933"
MYS,Malaysia,2018,"44,717.654"
MYS,Malaysia,2019,"47,697.167"
MYS,Malaysia,2020,"50,835.122"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.020
TKM,Turkmenistan,1993,0.495
TKM,Turkmenistan,1994,4.360
TKM,Turkmenistan,1995,31.805
TKM,Turkmenistan,1996,369.129
TKM,Turkmenistan,1997,476.977
TKM,Turkmenistan,1998,624.359
TKM,Turkmenistan,1999,878.922
TKM,Turkmenistan,2000,"1,124.919"
TKM,Turkmenistan,2001,"1,527.712"
TKM,Turkmenistan,2002,"1,887.359"
TKM,Turkmenistan,2003,"2,441.175"
TKM,Turkmenistan,2004,"2,985.719"
TKM,Turkmenistan,2005,"3,555.083"
TKM,Turkmenistan,2006,"4,358.791"
TKM,Turkmenistan,2007,"5,206.319"
TKM,Turkmenistan,2008,"9,388.842"
TKM,Turkmenistan,2009,"10,761.723"
TKM,Turkmenistan,2010,"11,605.489"
TKM,Turkmenistan,2011,"15,076.905"
TKM,Turkmenistan,2012,"17,850.150"
TKM,Turkmenistan,2013,"20,491.301"
TKM,Turkmenistan,2014,"23,571.027"
TKM,Turkmenistan,2015,"26,547.792"
TKM,Turkmenistan,2016,"30,355.993"
TKM,Turkmenistan,2017,"33,860.137"
TKM,Turkmenistan,2018,"37,482.691"
TKM,Turkmenistan,2019,"41,707.559"
TKM,Turkmenistan,2020,"46,526.917"
BGD,Bangladesh,1980,"4,239.554"
BGD,Bangladesh,1981,"4,680.329"
BGD,Bangladesh,1982,"5,131.064"
BGD,Bangladesh,1983,"5,827.706"
BGD,Bangladesh,1984,"6,645.885"
BGD,Bangladesh,1985,"7,350.067"
BGD,Bangladesh,1986,"8,148.396"
BGD,Bangladesh,1987,"8,908.603"
BGD,Bangladesh,1988,"9,602.102"
BGD,Bangladesh,1989,"10,485.506"
BGD,Bangladesh,1990,"11,390.201"
BGD,Bangladesh,1991,"12,140.007"
BGD,Bangladesh,1992,"12,636.743"
BGD,Bangladesh,1993,"13,166.725"
BGD,Bangladesh,1994,"14,231.251"
BGD,Bangladesh,1995,"15,430.411"
BGD,Bangladesh,1996,"16,447.041"
BGD,Bangladesh,1997,"17,683.858"
BGD,Bangladesh,1998,"19,107.021"
BGD,Bangladesh,1999,"20,388.650"
BGD,Bangladesh,2000,"21,499.780"
BGD,Bangladesh,2001,"22,680.411"
BGD,Bangladesh,2002,"24,295.005"
BGD,Bangladesh,2003,"26,405.768"
BGD,Bangladesh,2004,"28,903.076"
BGD,Bangladesh,2005,"31,873.343"
BGD,Bangladesh,2006,"35,623.174"
BGD,Bangladesh,2007,"40,233.023"
BGD,Bangladesh,2008,"45,068.406"
BGD,Bangladesh,2009,"50,253.490"
BGD,Bangladesh,2010,"56,686.919"
BGD,Bangladesh,2011,"64,470.805"
BGD,Bangladesh,2012,"72,856.971"
BGD,Bangladesh,2013,"81,415.250"
BGD,Bangladesh,2014,"91,120.737"
BGD,Bangladesh,2015,"102,531.600"
BGD,Bangladesh,2016,"115,900.315"
BGD,Bangladesh,2017,"131,217.197"
BGD,Bangladesh,2018,"148,330.080"
BGD,Bangladesh,2019,"167,043.678"
BGD,Bangladesh,2020,"186,867.994"
BHS,The Bahamas,1980,"8,978.014"
BHS,The Bahamas,1981,"9,127.368"
BHS,The Bahamas,1982,"10,042.773"
BHS,The Bahamas,1983,"10,928.106"
BHS,The Bahamas,1984,"11,416.387"
BHS,The Bahamas,1985,"12,271.682"
BHS,The Bahamas,1986,"13,040.845"
BHS,The Bahamas,1987,"14,118.778"
BHS,The Bahamas,1988,"14,379.952"
BHS,The Bahamas,1989,"15,936.544"
BHS,The Bahamas,1990,"14,944.416"
BHS,The Bahamas,1991,"14,605.825"
BHS,The Bahamas,1992,"14,064.778"
BHS,The Bahamas,1993,"13,654.500"
BHS,The Bahamas,1994,"14,255.058"
BHS,The Bahamas,1995,"14,599.048"
BHS,The Bahamas,1996,"15,163.103"
BHS,The Bahamas,1997,"17,205.504"
BHS,The Bahamas,1998,"18,246.602"
BHS,The Bahamas,1999,"20,202.509"
BHS,The Bahamas,2000,"20,894.312"
BHS,The Bahamas,2001,"21,200.700"
BHS,The Bahamas,2002,"22,310.507"
BHS,The Bahamas,2003,"21,970.800"
BHS,The Bahamas,2004,"22,124.055"
BHS,The Bahamas,2005,"23,714.438"
BHS,The Bahamas,2006,"24,215.200"
BHS,The Bahamas,2007,"24,987.835"
BHS,The Bahamas,2008,"24,481.886"
BHS,The Bahamas,2009,"22,952.495"
BHS,The Bahamas,2010,"22,957.794"
BHS,The Bahamas,2011,"22,767.138"
BHS,The Bahamas,2012,"23,331.359"
BHS,The Bahamas,2013,"23,639.492"
BHS,The Bahamas,2014,"24,034.186"
BHS,The Bahamas,2015,"25,220.854"
BHS,The Bahamas,2016,"25,991.978"
BHS,The Bahamas,2017,"26,525.184"
BHS,The Bahamas,2018,"27,049.574"
BHS,The Bahamas,2019,"27,576.608"
BHS,The Bahamas,2020,"28,095.693"
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,"2,522.864"
BIH,Bosnia and Herzegovina,1999,"2,837.871"
BIH,Bosnia and Herzegovina,2000,"3,118.217"
BIH,Bosnia and Herzegovina,2001,"3,328.383"
BIH,Bosnia and Herzegovina,2002,"3,643.259"
BIH,Bosnia and Herzegovina,2003,"3,807.333"
BIH,Bosnia and Herzegovina,2004,"4,113.996"
BIH,Bosnia and Herzegovina,2005,"4,387.796"
BIH,Bosnia and Herzegovina,2006,"4,956.049"
BIH,Bosnia and Herzegovina,2007,"5,590.798"
BIH,Bosnia and Herzegovina,2008,"6,388.238"
BIH,Bosnia and Herzegovina,2009,"6,225.926"
BIH,Bosnia and Herzegovina,2010,"6,384.067"
BIH,Bosnia and Herzegovina,2011,"6,625.058"
BIH,Bosnia and Herzegovina,2012,"6,626.088"
BIH,Bosnia and Herzegovina,2013,"6,781.613"
BIH,Bosnia and Herzegovina,2014,"6,845.960"
BIH,Bosnia and Herzegovina,2015,"7,021.144"
BIH,Bosnia and Herzegovina,2016,"7,363.179"
BIH,Bosnia and Herzegovina,2017,"7,780.269"
BIH,Bosnia and Herzegovina,2018,"8,257.730"
BIH,Bosnia and Herzegovina,2019,"8,802.554"
BIH,Bosnia and Herzegovina,2020,"9,393.233"
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,"3,209.728"
SVN,Slovenia,1993,"3,906.173"
SVN,Slovenia,1994,"4,528.236"
SVN,Slovenia,1995,"5,286.580"
SVN,Slovenia,1996,"6,105.670"
SVN,Slovenia,1997,"6,966.114"
SVN,Slovenia,1998,"7,752.685"
SVN,Slovenia,1999,"8,699.441"
SVN,Slovenia,2000,"9,509.220"
SVN,Slovenia,2001,"10,626.031"
SVN,Slovenia,2002,"11,846.636"
SVN,Slovenia,2003,"12,865.702"
SVN,Slovenia,2004,"13,861.071"
SVN,Slovenia,2005,"14,630.930"
SVN,Slovenia,2006,"15,751.254"
SVN,Slovenia,2007,"17,485.576"
SVN,Slovenia,2008,"18,878.667"
SVN,Slovenia,2009,"17,795.157"
SVN,Slovenia,2010,"17,694.199"
SVN,Slovenia,2011,"17,982.927"
SVN,Slovenia,2012,"17,516.940"
SVN,Slovenia,2013,"17,555.679"
SVN,Slovenia,2014,"18,071.259"
SVN,Slovenia,2015,"18,417.843"
SVN,Slovenia,2016,"18,848.356"
SVN,Slovenia,2017,"19,437.816"
SVN,Slovenia,2018,"20,039.314"
SVN,Slovenia,2019,"20,676.075"
SVN,Slovenia,2020,"21,355.660"
DZA,Algeria,1980,"8,705.668"
DZA,Algeria,1981,"9,950.120"
DZA,Algeria,1982,"10,451.068"
DZA,Algeria,1983,"11,391.110"
DZA,Algeria,1984,"12,462.811"
DZA,Algeria,1985,"13,135.135"
DZA,Algeria,1986,"13,008.773"
DZA,Algeria,1987,"13,363.249"
DZA,Algeria,1988,"14,427.386"
DZA,Algeria,1989,"17,086.761"
DZA,Algeria,1990,"22,156.502"
DZA,Algeria,1991,"33,620.559"
DZA,Algeria,1992,"40,908.035"
DZA,Algeria,1993,"44,237.525"
DZA,Algeria,1994,"54,095.141"
DZA,Algeria,1995,"71,453.671"
DZA,Algeria,1996,"89,967.094"
DZA,Algeria,1997,"95,720.434"
DZA,Algeria,1998,"95,926.075"
DZA,Algeria,1999,"108,399.716"
DZA,Algeria,2000,"135,170.130"
DZA,Algeria,2001,"136,560.703"
DZA,Algeria,2002,"143,974.024"
DZA,Algeria,2003,"164,726.360"
DZA,Algeria,2004,"189,986.405"
DZA,Algeria,2005,"230,162.837"
DZA,Algeria,2006,"254,913.970"
DZA,Algeria,2007,"276,238.596"
DZA,Algeria,2008,"319,265.228"
DZA,Algeria,2009,"282,636.533"
