geo,geo.name,year,GGR
GNQ,Equatorial Guinea,1985,7.712
GNQ,Equatorial Guinea,1986,6.091
GNQ,Equatorial Guinea,1987,8.346
GNQ,Equatorial Guinea,1988,6.809
GNQ,Equatorial Guinea,1989,13.592
GNQ,Equatorial Guinea,1990,18.522
GNQ,Equatorial Guinea,1991,17.916
GNQ,Equatorial Guinea,1992,15.790
GNQ,Equatorial Guinea,1993,17.564
GNQ,Equatorial Guinea,1994,14.984
GNQ,Equatorial Guinea,1995,15.542
GNQ,Equatorial Guinea,1996,24.637
GNQ,Equatorial Guinea,1997,55.114
GNQ,Equatorial Guinea,1998,71.290
GNQ,Equatorial Guinea,1999,84.039
GNQ,Equatorial Guinea,2000,164.389
GNQ,Equatorial Guinea,2001,348.000
GNQ,Equatorial Guinea,2002,414.482
GNQ,Equatorial Guinea,2003,471.162
GNQ,Equatorial Guinea,2004,773.525
GNQ,Equatorial Guinea,2005,"1,410.189"
GNQ,Equatorial Guinea,2006,"2,103.730"
GNQ,Equatorial Guinea,2007,"2,308.526"
GNQ,Equatorial Guinea,2008,"3,051.786"
GNQ,Equatorial Guinea,2009,"2,368.087"
GNQ,Equatorial Guinea,2010,"2,150.931"
GNQ,Equatorial Guinea,2011,"2,849.028"
GNQ,Equatorial Guinea,2012,"3,194.710"
GNQ,Equatorial Guinea,2013,"2,672.985"
GNQ,Equatorial Guinea,2014,"2,401.943"
GNQ,Equatorial Guinea,2015,"1,789.195"
GNQ,Equatorial Guinea,2016,"1,637.233"
GNQ,Equatorial Guinea,2017,"1,683.569"
GNQ,Equatorial Guinea,2018,"1,573.726"
GNQ,Equatorial Guinea,2019,"1,362.294"
GNQ,Equatorial Guinea,2020,"1,202.804"
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,34.503
PER,Peru,2001,33.611
PER,Peru,2002,34.619
PER,Peru,2003,37.650
PER,Peru,2004,41.810
PER,Peru,2005,48.791
PER,Peru,2006,60.673
PER,Peru,2007,70.145
PER,Peru,2008,79.138
PER,Peru,2009,72.146
PER,Peru,2010,87.632
PER,Peru,2011,103.664
PER,Peru,2012,112.904
PER,Peru,2013,121.786
PER,Peru,2014,129.016
PER,Peru,2015,128.107
PER,Peru,2016,137.390
PER,Peru,2017,145.487
PER,Peru,2018,154.929
PER,Peru,2019,165.543
PER,Peru,2020,175.314
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,100.766
TUR,Turkey,2003,140.959
TUR,Turkey,2004,174.497
TUR,Turkey,2005,209.991
TUR,Turkey,2006,248.536
TUR,Turkey,2007,266.827
TUR,Turkey,2008,302.146
TUR,Turkey,2009,310.184
TUR,Turkey,2010,365.493
TUR,Turkey,2011,449.033
TUR,Turkey,2012,495.229
TUR,Turkey,2013,582.349
TUR,Turkey,2014,635.922
TUR,Turkey,2015,695.494
TUR,Turkey,2016,760.985
TUR,Turkey,2017,831.008
TUR,Turkey,2018,909.706
TUR,Turkey,2019,997.085
TUR,Turkey,2020,"1,092.938"
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,0.236
ATG,Antigua and Barbuda,1991,0.229
ATG,Antigua and Barbuda,1992,0.253
ATG,Antigua and Barbuda,1993,0.259
ATG,Antigua and Barbuda,1994,0.284
ATG,Antigua and Barbuda,1995,0.284
ATG,Antigua and Barbuda,1996,0.329
ATG,Antigua and Barbuda,1997,0.332
ATG,Antigua and Barbuda,1998,0.406
ATG,Antigua and Barbuda,1999,0.389
ATG,Antigua and Barbuda,2000,0.404
ATG,Antigua and Barbuda,2001,0.370
ATG,Antigua and Barbuda,2002,0.424
ATG,Antigua and Barbuda,2003,0.433
ATG,Antigua and Barbuda,2004,0.500
ATG,Antigua and Barbuda,2005,0.533
ATG,Antigua and Barbuda,2006,0.683
ATG,Antigua and Barbuda,2007,0.757
ATG,Antigua and Barbuda,2008,0.778
ATG,Antigua and Barbuda,2009,0.609
ATG,Antigua and Barbuda,2010,0.689
ATG,Antigua and Barbuda,2011,0.623
ATG,Antigua and Barbuda,2012,0.644
ATG,Antigua and Barbuda,2013,0.605
ATG,Antigua and Barbuda,2014,0.680
ATG,Antigua and Barbuda,2015,0.732
ATG,Antigua and Barbuda,2016,0.771
ATG,Antigua and Barbuda,2017,0.802
ATG,Antigua and Barbuda,2018,0.840
ATG,Antigua and Barbuda,2019,0.885
ATG,Antigua and Barbuda,2020,0.932
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,3.397
TUN,Tunisia,1991,3.070
TUN,Tunisia,1992,3.566
TUN,Tunisia,1993,3.937
TUN,Tunisia,1994,4.190
TUN,Tunisia,1995,4.316
TUN,Tunisia,1996,4.682
TUN,Tunisia,1997,5.015
TUN,Tunisia,1998,5.983
TUN,Tunisia,1999,5.984
TUN,Tunisia,2000,6.431
TUN,Tunisia,2001,6.983
TUN,Tunisia,2002,7.409
TUN,Tunisia,2003,7.686
TUN,Tunisia,2004,8.452
TUN,Tunisia,2005,8.976
TUN,Tunisia,2006,9.756
TUN,Tunisia,2007,10.902
TUN,Tunisia,2008,13.357
TUN,Tunisia,2009,13.762
TUN,Tunisia,2010,14.823
TUN,Tunisia,2011,16.055
TUN,Tunisia,2012,16.939
TUN,Tunisia,2013,18.150
TUN,Tunisia,2014,20.192
TUN,Tunisia,2015,21.032
TUN,Tunisia,2016,22.888
TUN,Tunisia,2017,25.199
TUN,Tunisia,2018,27.759
TUN,Tunisia,2019,30.564
TUN,Tunisia,2020,33.413
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,12.135
QAT,Qatar,1991,10.836
QAT,Qatar,1992,12.332
QAT,Qatar,1993,10.896
QAT,Qatar,1994,10.211
QAT,Qatar,1995,12.067
QAT,Qatar,1996,13.464
QAT,Qatar,1997,14.029
QAT,Qatar,1998,15.142
QAT,Qatar,1999,15.734
QAT,Qatar,2000,24.955
QAT,Qatar,2001,22.755
QAT,Qatar,2002,29.453
QAT,Qatar,2003,30.718
QAT,Qatar,2004,55.725
QAT,Qatar,2005,66.622
QAT,Qatar,2006,87.363
QAT,Qatar,2007,119.827
QAT,Qatar,2008,143.736
QAT,Qatar,2009,181.597
QAT,Qatar,2010,173.867
QAT,Qatar,2011,246.147
QAT,Qatar,2012,317.076
QAT,Qatar,2013,387.098
QAT,Qatar,2014,354.160
QAT,Qatar,2015,290.639
QAT,Qatar,2016,269.687
QAT,Qatar,2017,273.734
QAT,Qatar,2018,282.887
QAT,Qatar,2019,289.369
QAT,Qatar,2020,295.612
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"29,839.493"
IRQ,Iraq,2005,"49,468.975"
IRQ,Iraq,2006,"58,346.614"
IRQ,Iraq,2007,"60,137.179"
IRQ,Iraq,2008,"88,560.647"
IRQ,Iraq,2009,"60,330.969"
IRQ,Iraq,2010,"73,571.550"
IRQ,Iraq,2011,"104,563.988"
IRQ,Iraq,2012,"119,449.324"
IRQ,Iraq,2013,"115,417.554"
IRQ,Iraq,2014,"104,385.703"
IRQ,Iraq,2015,"82,953.793"
IRQ,Iraq,2016,"103,148.308"
IRQ,Iraq,2017,"120,703.464"
IRQ,Iraq,2018,"134,042.749"
IRQ,Iraq,2019,"146,447.315"
IRQ,Iraq,2020,"166,274.230"
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,39.191
MYS,Malaysia,1991,42.671
MYS,Malaysia,1992,49.258
MYS,Malaysia,1993,52.612
MYS,Malaysia,1994,61.136
MYS,Malaysia,1995,62.272
MYS,Malaysia,1996,70.912
MYS,Malaysia,1997,79.783
MYS,Malaysia,1998,69.369
MYS,Malaysia,1999,70.886
MYS,Malaysia,2000,76.004
MYS,Malaysia,2001,91.633
MYS,Malaysia,2002,96.763
MYS,Malaysia,2003,107.055
MYS,Malaysia,2004,116.329
MYS,Malaysia,2005,123.578
MYS,Malaysia,2006,143.601
MYS,Malaysia,2007,162.504
MYS,Malaysia,2008,189.645
MYS,Malaysia,2009,182.640
MYS,Malaysia,2010,184.460
MYS,Malaysia,2011,217.488
MYS,Malaysia,2012,243.227
MYS,Malaysia,2013,245.434
MYS,Malaysia,2014,258.812
MYS,Malaysia,2015,260.564
MYS,Malaysia,2016,288.933
MYS,Malaysia,2017,310.569
MYS,Malaysia,2018,342.032
MYS,Malaysia,2019,374.883
MYS,Malaysia,2020,403.771
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,0.552
TKM,Turkmenistan,1998,0.710
TKM,Turkmenistan,1999,0.871
TKM,Turkmenistan,2000,1.232
TKM,Turkmenistan,2001,1.573
TKM,Turkmenistan,2002,1.649
TKM,Turkmenistan,2003,2.741
TKM,Turkmenistan,2004,2.991
TKM,Turkmenistan,2005,3.657
TKM,Turkmenistan,2006,4.495
TKM,Turkmenistan,2007,4.684
TKM,Turkmenistan,2008,10.323
TKM,Turkmenistan,2009,11.768
TKM,Turkmenistan,2010,10.170
TKM,Turkmenistan,2011,15.218
TKM,Turkmenistan,2012,21.046
TKM,Turkmenistan,2013,20.379
TKM,Turkmenistan,2014,22.189
TKM,Turkmenistan,2015,22.583
TKM,Turkmenistan,2016,26.259
TKM,Turkmenistan,2017,30.262
TKM,Turkmenistan,2018,34.113
TKM,Turkmenistan,2019,38.276
TKM,Turkmenistan,2020,41.815
BGD,Bangladesh,1980,19.400
BGD,Bangladesh,1981,22.500
BGD,Bangladesh,1982,24.400
BGD,Bangladesh,1983,27.000
BGD,Bangladesh,1984,32.265
BGD,Bangladesh,1985,39.105
BGD,Bangladesh,1986,45.140
BGD,Bangladesh,1987,50.650
BGD,Bangladesh,1988,56.650
BGD,Bangladesh,1989,64.455
BGD,Bangladesh,1990,123.311
BGD,Bangladesh,1991,140.666
BGD,Bangladesh,1992,149.668
BGD,Bangladesh,1993,174.338
BGD,Bangladesh,1994,186.730
BGD,Bangladesh,1995,210.420
BGD,Bangladesh,1996,176.937
BGD,Bangladesh,1997,196.136
BGD,Bangladesh,1998,207.251
BGD,Bangladesh,1999,215.802
BGD,Bangladesh,2000,233.515
BGD,Bangladesh,2001,254.436
BGD,Bangladesh,2002,303.100
BGD,Bangladesh,2003,341.915
BGD,Bangladesh,2004,352.491
BGD,Bangladesh,2005,402.341
BGD,Bangladesh,2006,461.046
BGD,Bangladesh,2007,511.274
BGD,Bangladesh,2008,615.660
BGD,Bangladesh,2009,666.900
BGD,Bangladesh,2010,799.440
BGD,Bangladesh,2011,949.019
BGD,Bangladesh,2012,"1,186.624"
BGD,Bangladesh,2013,"1,346.272"
BGD,Bangladesh,2014,"1,472.880"
BGD,Bangladesh,2015,"1,666.733"
BGD,Bangladesh,2016,"2,021.491"
BGD,Bangladesh,2017,"2,580.455"
BGD,Bangladesh,2018,"3,074.433"
BGD,Bangladesh,2019,"3,587.138"
BGD,Bangladesh,2020,"4,090.892"
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,0.459
BHS,The Bahamas,1991,0.460
BHS,The Bahamas,1992,0.527
BHS,The Bahamas,1993,0.528
BHS,The Bahamas,1994,0.585
BHS,The Bahamas,1995,0.636
BHS,The Bahamas,1996,0.649
BHS,The Bahamas,1997,0.682
BHS,The Bahamas,1998,0.753
BHS,The Bahamas,1999,0.792
BHS,The Bahamas,2000,0.918
BHS,The Bahamas,2001,0.958
BHS,The Bahamas,2002,0.857
BHS,The Bahamas,2003,0.901
BHS,The Bahamas,2004,0.944
BHS,The Bahamas,2005,1.040
BHS,The Bahamas,2006,1.221
BHS,The Bahamas,2007,1.338
BHS,The Bahamas,2008,1.424
BHS,The Bahamas,2009,1.324
BHS,The Bahamas,2010,1.303
BHS,The Bahamas,2011,1.433
BHS,The Bahamas,2012,1.447
BHS,The Bahamas,2013,1.355
BHS,The Bahamas,2014,1.450
BHS,The Bahamas,2015,1.639
BHS,The Bahamas,2016,1.763
BHS,The Bahamas,2017,1.905
BHS,The Bahamas,2018,1.981
BHS,The Bahamas,2019,2.047
BHS,The Bahamas,2020,2.110
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,4.927
BIH,Bosnia and Herzegovina,1999,5.785
BIH,Bosnia and Herzegovina,2000,6.092
BIH,Bosnia and Herzegovina,2001,5.928
BIH,Bosnia and Herzegovina,2002,6.215
BIH,Bosnia and Herzegovina,2003,6.897
BIH,Bosnia and Herzegovina,2004,7.267
BIH,Bosnia and Herzegovina,2005,7.992
BIH,Bosnia and Herzegovina,2006,9.289
BIH,Bosnia and Herzegovina,2007,10.231
BIH,Bosnia and Herzegovina,2008,11.371
BIH,Bosnia and Herzegovina,2009,10.925
BIH,Bosnia and Herzegovina,2010,11.642
BIH,Bosnia and Herzegovina,2011,11.834
BIH,Bosnia and Herzegovina,2012,11.912
BIH,Bosnia and Herzegovina,2013,11.910
BIH,Bosnia and Herzegovina,2014,12.291
BIH,Bosnia and Herzegovina,2015,12.782
BIH,Bosnia and Herzegovina,2016,13.544
BIH,Bosnia and Herzegovina,2017,14.340
BIH,Bosnia and Herzegovina,2018,15.219
BIH,Bosnia and Herzegovina,2019,16.319
BIH,Bosnia and Herzegovina,2020,17.426
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,4.177
SVN,Slovenia,1996,4.740
SVN,Slovenia,1997,5.300
SVN,Slovenia,1998,6.053
SVN,Slovenia,1999,6.877
SVN,Slovenia,2000,7.484
SVN,Slovenia,2001,8.547
SVN,Slovenia,2002,9.397
SVN,Slovenia,2003,10.338
SVN,Slovenia,2004,11.196
SVN,Slovenia,2005,11.976
SVN,Slovenia,2006,12.959
SVN,Slovenia,2007,14.006
SVN,Slovenia,2008,15.339
SVN,Slovenia,2009,14.408
SVN,Slovenia,2010,14.794
SVN,Slovenia,2011,14.982
SVN,Slovenia,2012,14.999
SVN,Slovenia,2013,14.728
SVN,Slovenia,2014,15.492
SVN,Slovenia,2015,15.549
SVN,Slovenia,2016,15.974
SVN,Slovenia,2017,16.488
SVN,Slovenia,2018,17.035
SVN,Slovenia,2019,17.582
SVN,Slovenia,2020,18.152
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,160.200
DZA,Algeria,1991,272.400
DZA,Algeria,1992,316.800
DZA,Algeria,1993,320.100
DZA,Algeria,1994,434.161
DZA,Algeria,1995,600.847
DZA,Algeria,1996,825.157
DZA,Algeria,1997,926.668
DZA,Algeria,1998,774.511
DZA,Algeria,1999,972.780
DZA,Algeria,2000,"1,578.159"
DZA,Algeria,2001,"1,479.104"
DZA,Algeria,2002,"1,603.284"
DZA,Algeria,2003,"1,947.437"
DZA,Algeria,2004,"2,215.165"
DZA,Algeria,2005,"3,082.674"
DZA,Algeria,2006,"3,639.910"
DZA,Algeria,2007,"3,687.850"
DZA,Algeria,2008,"5,190.617"
DZA,Algeria,2009,"3,676.062"
DZA,Algeria,2010,"4,393.344"
DZA,Algeria,2011,"5,790.129"
DZA,Algeria,2012,"6,395.462"
DZA,Algeria,2013,"5,957.546"
DZA,Algeria,2014,"5,730.954"
DZA,Algeria,2015,"5,069.800"
DZA,Algeria,2016,"5,720.758"
DZA,Algeria,2017,"6,440.508"
DZA,Algeria,2018,"7,174.918"
DZA,Algeria,2019,"7,911.018"
DZA,Algeria,2020,"8,608.083"
PAN,Panama,1980,1.219
PAN,Panama,1981,1.414
PAN,Panama,1982,1.528
PAN,Panama,1983,1.675
PAN,Panama,1984,1.722
PAN,Panama,1985,1.852
PAN,Panama,1986,1.953
PAN,Panama,1987,2.000
PAN,Panama,1988,1.276
PAN,Panama,1989,1.330
PAN,Panama,1990,1.857
PAN,Panama,1991,1.097
PAN,Panama,1992,1.544
PAN,Panama,1993,1.639
PAN,Panama,1994,1.649
PAN,Panama,1995,1.791
PAN,Panama,1996,2.018
PAN,Panama,1997,2.283
PAN,Panama,1998,2.461
PAN,Panama,1999,2.802
PAN,Panama,2000,2.883
PAN,Panama,2001,2.811
PAN,Panama,2002,2.809
PAN,Panama,2003,2.884
PAN,Panama,2004,2.994
PAN,Panama,2005,3.451
PAN,Panama,2006,4.273
PAN,Panama,2007,5.499
PAN,Panama,2008,6.014
PAN,Panama,2009,6.131
PAN,Panama,2010,6.818
PAN,Panama,2011,7.770
PAN,Panama,2012,9.021
PAN,Panama,2013,9.950
PAN,Panama,2014,10.063
PAN,Panama,2015,10.817
PAN,Panama,2016,11.698
PAN,Panama,2017,13.132
PAN,Panama,2018,14.443
PAN,Panama,2019,15.448
PAN,Panama,2020,16.537
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,25.110
ROU,Romania,2001,35.174
ROU,Romania,2002,44.901
ROU,Romania,2003,56.673
ROU,Romania,2004,74.045
ROU,Romania,2005,90.679
ROU,Romania,2006,111.388
ROU,Romania,2007,134.173
ROU,Romania,2008,165.549
ROU,Romania,2009,156.373
ROU,Romania,2010,168.635
ROU,Romania,2011,181.567
ROU,Romania,2012,193.148
ROU,Romania,2013,200.038
ROU,Romania,2014,213.834
ROU,Romania,2015,226.360
ROU,Romania,2016,234.614
ROU,Romania,2017,246.840
ROU,Romania,2018,260.829
ROU,Romania,2019,275.678
ROU,Romania,2020,291.414
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,223.936
ZAF,South Africa,2001,251.898
ZAF,South Africa,2002,289.215
ZAF,South Africa,2003,313.441
ZAF,South Africa,2004,357.979
ZAF,South Africa,2005,417.010
ZAF,South Africa,2006,510.664
ZAF,South Africa,2007,599.451
ZAF,South Africa,2008,668.465
ZAF,South Africa,2009,676.678
ZAF,South Africa,2010,734.265
ZAF,South Africa,2011,817.320
ZAF,South Africa,2012,887.757
ZAF,South Africa,2013,976.373
ZAF,South Africa,2014,"1,063.829"
ZAF,South Africa,2015,"1,155.664"
ZAF,South Africa,2016,"1,276.865"
ZAF,South Africa,2017,"1,391.282"
ZAF,South Africa,2018,"1,509.496"
ZAF,South Africa,2019,"1,641.119"
ZAF,South Africa,2020,"1,784.745"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,13.297
SSD,South Sudan,2012,5.587
SSD,South Sudan,2013,8.482
SSD,South Sudan,2014,10.172
SSD,South Sudan,2015,12.995
SSD,South Sudan,2016,21.032
SSD,South Sudan,2017,24.668
SSD,South Sudan,2018,24.729
SSD,South Sudan,2019,24.415
SSD,South Sudan,2020,23.576
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,2.556
MDA,Moldova,1996,2.797
MDA,Moldova,1997,3.431
MDA,Moldova,1998,3.427
MDA,Moldova,1999,3.743
MDA,Moldova,2000,4.982
MDA,Moldova,2001,5.556
MDA,Moldova,2002,6.668
MDA,Moldova,2003,9.383
MDA,Moldova,2004,11.340
MDA,Moldova,2005,14.519
MDA,Moldova,2006,17.847
MDA,Moldova,2007,22.900
MDA,Moldova,2008,25.564
MDA,Moldova,2009,23.518
MDA,Moldova,2010,27.537
MDA,Moldova,2011,30.138
MDA,Moldova,2012,33.476
MDA,Moldova,2013,36.908
MDA,Moldova,2014,42.456
MDA,Moldova,2015,45.174
MDA,Moldova,2016,47.972
MDA,Moldova,2017,51.069
MDA,Moldova,2018,54.838
MDA,Moldova,2019,59.075
MDA,Moldova,2020,63.781
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
