geo,geo.name,year,NGDPDPC
GNQ,Equatorial Guinea,2005,"11,459.186"
GNQ,Equatorial Guinea,2006,"13,003.639"
GNQ,Equatorial Guinea,2007,"15,936.843"
GNQ,Equatorial Guinea,2008,"23,458.132"
GNQ,Equatorial Guinea,2009,"13,797.137"
GNQ,Equatorial Guinea,2010,"16,611.494"
GNQ,Equatorial Guinea,2011,"21,943.236"
GNQ,Equatorial Guinea,2012,"22,390.196"
GNQ,Equatorial Guinea,2013,"20,581.277"
GNQ,Equatorial Guinea,2014,"18,389.427"
GNQ,Equatorial Guinea,2015,"10,640.905"
GNQ,Equatorial Guinea,2016,"11,483.298"
GNQ,Equatorial Guinea,2017,"11,451.742"
GNQ,Equatorial Guinea,2018,"10,903.896"
GNQ,Equatorial Guinea,2019,"10,034.828"
GNQ,Equatorial Guinea,2020,"9,531.027"
PER,Peru,1980,"1,165.208"
PER,Peru,1981,"1,373.516"
PER,Peru,1982,"1,332.890"
PER,Peru,1983,"1,012.055"
PER,Peru,1984,"1,019.117"
PER,Peru,1985,861.880
PER,Peru,1986,"1,264.141"
PER,Peru,1987,"2,041.316"
PER,Peru,1988,"1,580.061"
PER,Peru,1989,"1,909.078"
PER,Peru,1990,"1,301.889"
PER,Peru,1991,"1,532.415"
PER,Peru,1992,"1,565.544"
PER,Peru,1993,"1,516.372"
PER,Peru,1994,"1,904.883"
PER,Peru,1995,"2,233.439"
PER,Peru,1996,"2,281.698"
PER,Peru,1997,"2,364.128"
PER,Peru,1998,"2,233.585"
PER,Peru,1999,"1,989.187"
PER,Peru,2000,"2,023.431"
PER,Peru,2001,"2,016.355"
PER,Peru,2002,"2,094.815"
PER,Peru,2003,"2,236.925"
PER,Peru,2004,"2,488.821"
PER,Peru,2005,"2,754.344"
PER,Peru,2006,"3,179.679"
PER,Peru,2007,"3,620.997"
PER,Peru,2008,"4,243.587"
PER,Peru,2009,"4,165.746"
PER,Peru,2010,"5,027.210"
PER,Peru,2011,"5,684.725"
PER,Peru,2012,"6,324.499"
PER,Peru,2013,"6,540.284"
PER,Peru,2014,"6,458.287"
PER,Peru,2015,"5,962.411"
PER,Peru,2016,"6,242.306"
PER,Peru,2017,"6,578.501"
PER,Peru,2018,"6,923.606"
PER,Peru,2019,"7,262.395"
PER,Peru,2020,"7,623.259"
TUR,Turkey,1980,"2,235.120"
TUR,Turkey,1981,"2,214.682"
TUR,Turkey,1982,"1,959.640"
TUR,Turkey,1983,"1,765.318"
TUR,Turkey,1984,"1,677.571"
TUR,Turkey,1985,"1,842.024"
TUR,Turkey,1986,"1,998.707"
TUR,Turkey,1987,"2,256.133"
TUR,Turkey,1988,"2,412.469"
TUR,Turkey,1989,"2,811.275"
TUR,Turkey,1990,"3,857.046"
TUR,Turkey,1991,"3,804.241"
TUR,Turkey,1992,"3,919.234"
TUR,Turkey,1993,"4,372.374"
TUR,Turkey,1994,"3,103.677"
TUR,Turkey,1995,"3,965.180"
TUR,Turkey,1996,"4,175.160"
TUR,Turkey,1997,"4,287.911"
TUR,Turkey,1998,"4,314.939"
TUR,Turkey,1999,"3,950.733"
TUR,Turkey,2000,"4,149.288"
TUR,Turkey,2001,"3,008.582"
TUR,Turkey,2002,"3,521.815"
TUR,Turkey,2003,"4,538.111"
TUR,Turkey,2004,"5,802.346"
TUR,Turkey,2005,"7,053.954"
TUR,Turkey,2006,"7,638.034"
TUR,Turkey,2007,"9,213.851"
TUR,Turkey,2008,"10,282.998"
TUR,Turkey,2009,"8,528.558"
TUR,Turkey,2010,"10,001.630"
TUR,Turkey,2011,"10,437.717"
TUR,Turkey,2012,"10,490.121"
TUR,Turkey,2013,"10,806.883"
TUR,Turkey,2014,"10,482.140"
TUR,Turkey,2015,"9,680.074"
TUR,Turkey,2016,"10,066.541"
TUR,Turkey,2017,"10,596.340"
TUR,Turkey,2018,"11,156.202"
TUR,Turkey,2019,"11,739.756"
TUR,Turkey,2020,"12,382.500"
ATG,Antigua and Barbuda,1980,"2,143.822"
ATG,Antigua and Barbuda,1981,"2,415.695"
ATG,Antigua and Barbuda,1982,"2,670.684"
ATG,Antigua and Barbuda,1983,"2,963.355"
ATG,Antigua and Barbuda,1984,"3,354.559"
ATG,Antigua and Barbuda,1985,"3,907.544"
ATG,Antigua and Barbuda,1986,"4,774.026"
ATG,Antigua and Barbuda,1987,"5,585.528"
ATG,Antigua and Barbuda,1988,"6,626.680"
ATG,Antigua and Barbuda,1989,"7,304.455"
ATG,Antigua and Barbuda,1990,"7,667.299"
ATG,Antigua and Barbuda,1991,"7,978.618"
ATG,Antigua and Barbuda,1992,"8,123.547"
ATG,Antigua and Barbuda,1993,"8,514.396"
ATG,Antigua and Barbuda,1994,"9,115.818"
ATG,Antigua and Barbuda,1995,"8,754.956"
ATG,Antigua and Barbuda,1996,"9,335.579"
ATG,Antigua and Barbuda,1997,"9,730.832"
ATG,Antigua and Barbuda,1998,"10,128.654"
ATG,Antigua and Barbuda,1999,"10,391.394"
ATG,Antigua and Barbuda,2000,"10,368.641"
ATG,Antigua and Barbuda,2001,"10,063.798"
ATG,Antigua and Barbuda,2002,"10,326.847"
ATG,Antigua and Barbuda,2003,"10,693.954"
ATG,Antigua and Barbuda,2004,"11,315.235"
ATG,Antigua and Barbuda,2005,"12,428.743"
ATG,Antigua and Barbuda,2006,"13,995.036"
ATG,Antigua and Barbuda,2007,"15,725.915"
ATG,Antigua and Barbuda,2008,"16,259.672"
ATG,Antigua and Barbuda,2009,"14,403.915"
ATG,Antigua and Barbuda,2010,"13,413.486"
ATG,Antigua and Barbuda,2011,"13,205.072"
ATG,Antigua and Barbuda,2012,"13,929.368"
ATG,Antigua and Barbuda,2013,"13,733.958"
ATG,Antigua and Barbuda,2014,"14,060.860"
ATG,Antigua and Barbuda,2015,"14,348.513"
ATG,Antigua and Barbuda,2016,"14,713.947"
ATG,Antigua and Barbuda,2017,"15,237.511"
ATG,Antigua and Barbuda,2018,"15,868.142"
ATG,Antigua and Barbuda,2019,"16,524.873"
ATG,Antigua and Barbuda,2020,"17,208.785"
TUN,Tunisia,1980,"1,497.004"
TUN,Tunisia,1981,"1,403.783"
TUN,Tunisia,1982,"1,322.426"
TUN,Tunisia,1983,"1,326.144"
TUN,Tunisia,1984,"1,295.964"
TUN,Tunisia,1985,"1,278.148"
TUN,Tunisia,1986,"1,319.257"
TUN,Tunisia,1987,"1,388.755"
TUN,Tunisia,1988,"1,421.855"
TUN,Tunisia,1989,"1,397.474"
TUN,Tunisia,1990,"1,652.472"
TUN,Tunisia,1991,"1,707.430"
TUN,Tunisia,1992,"1,999.939"
TUN,Tunisia,1993,"1,860.033"
TUN,Tunisia,1994,"1,940.798"
TUN,Tunisia,1995,"2,194.124"
TUN,Tunisia,1996,"2,341.555"
TUN,Tunisia,1997,"2,251.425"
TUN,Tunisia,1998,"2,336.042"
TUN,Tunisia,1999,"2,426.346"
TUN,Tunisia,2000,"2,247.944"
TUN,Tunisia,2001,"2,286.481"
TUN,Tunisia,2002,"2,373.779"
TUN,Tunisia,2003,"2,790.098"
TUN,Tunisia,2004,"3,139.619"
TUN,Tunisia,2005,"3,217.886"
TUN,Tunisia,2006,"3,394.251"
TUN,Tunisia,2007,"3,805.330"
TUN,Tunisia,2008,"4,342.676"
TUN,Tunisia,2009,"4,177.706"
TUN,Tunisia,2010,"4,176.880"
TUN,Tunisia,2011,"4,305.065"
TUN,Tunisia,2012,"4,197.956"
TUN,Tunisia,2013,"4,316.795"
TUN,Tunisia,2014,"4,414.805"
TUN,Tunisia,2015,"4,075.213"
TUN,Tunisia,2016,"4,106.243"
TUN,Tunisia,2017,"4,201.512"
TUN,Tunisia,2018,"4,316.864"
TUN,Tunisia,2019,"4,439.646"
TUN,Tunisia,2020,"4,563.810"
QAT,Qatar,1980,"31,999.310"
QAT,Qatar,1981,"32,677.158"
QAT,Qatar,1982,"26,613.591"
QAT,Qatar,1983,"21,147.403"
QAT,Qatar,1984,"20,551.617"
QAT,Qatar,1985,"18,201.415"
QAT,Qatar,1986,"13,677.704"
QAT,Qatar,1987,"13,828.961"
QAT,Qatar,1988,"12,749.102"
QAT,Qatar,1989,"12,967.628"
QAT,Qatar,1990,"15,446.332"
QAT,Qatar,1991,"14,189.043"
QAT,Qatar,1992,"15,616.953"
QAT,Qatar,1993,"14,546.040"
QAT,Qatar,1994,"14,894.690"
QAT,Qatar,1995,"16,238.346"
QAT,Qatar,1996,"17,677.590"
QAT,Qatar,1997,"21,337.100"
QAT,Qatar,1998,"18,633.920"
QAT,Qatar,1999,"21,660.445"
QAT,Qatar,2000,"29,914.266"
QAT,Qatar,2001,"28,666.610"
QAT,Qatar,2002,"30,748.535"
QAT,Qatar,2003,"35,644.406"
QAT,Qatar,2004,"44,051.659"
QAT,Qatar,2005,"54,228.833"
QAT,Qatar,2006,"62,920.646"
QAT,Qatar,2007,"69,166.724"
QAT,Qatar,2008,"74,189.115"
QAT,Qatar,2009,"59,935.450"
QAT,Qatar,2010,"76,413.196"
QAT,Qatar,2011,"99,431.459"
QAT,Qatar,2012,"103,605.554"
QAT,Qatar,2013,"99,369.885"
QAT,Qatar,2014,"93,965.180"
QAT,Qatar,2015,"81,602.854"
QAT,Qatar,2016,"79,500.794"
QAT,Qatar,2017,"83,083.792"
QAT,Qatar,2018,"87,293.700"
QAT,Qatar,2019,"91,801.090"
QAT,Qatar,2020,"97,051.577"
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"1,352.120"
IRQ,Iraq,2005,"1,793.624"
IRQ,Iraq,2006,"2,265.847"
IRQ,Iraq,2007,"3,002.723"
IRQ,Iraq,2008,"4,327.616"
IRQ,Iraq,2009,"3,574.991"
IRQ,Iraq,2010,"4,373.532"
IRQ,Iraq,2011,"5,686.514"
IRQ,Iraq,2012,"6,469.208"
IRQ,Iraq,2013,"6,685.526"
IRQ,Iraq,2014,"6,164.617"
IRQ,Iraq,2015,"4,700.729"
IRQ,Iraq,2016,"5,239.517"
IRQ,Iraq,2017,"5,810.986"
IRQ,Iraq,2018,"6,263.911"
IRQ,Iraq,2019,"6,701.167"
IRQ,Iraq,2020,"7,131.039"
MYS,Malaysia,1980,"1,769.237"
MYS,Malaysia,1981,"1,762.961"
MYS,Malaysia,1982,"1,842.248"
MYS,Malaysia,1983,"2,010.333"
MYS,Malaysia,1984,"2,221.460"
MYS,Malaysia,1985,"1,978.111"
MYS,Malaysia,1986,"1,711.456"
MYS,Malaysia,1987,"1,900.575"
MYS,Malaysia,1988,"2,032.657"
MYS,Malaysia,1989,"2,185.663"
MYS,Malaysia,1990,"2,374.169"
MYS,Malaysia,1991,"2,649.137"
MYS,Malaysia,1992,"3,102.246"
MYS,Malaysia,1993,"3,412.708"
MYS,Malaysia,1994,"3,697.940"
MYS,Malaysia,1995,"4,295.154"
MYS,Malaysia,1996,"4,752.051"
MYS,Malaysia,1997,"4,601.395"
MYS,Malaysia,1998,"3,231.706"
MYS,Malaysia,1999,"3,454.841"
MYS,Malaysia,2000,"3,991.908"
MYS,Malaysia,2001,"3,846.236"
MYS,Malaysia,2002,"4,078.351"
MYS,Malaysia,2003,"4,352.357"
MYS,Malaysia,2004,"4,815.645"
MYS,Malaysia,2005,"5,421.341"
MYS,Malaysia,2006,"6,065.605"
MYS,Malaysia,2007,"7,144.422"
MYS,Malaysia,2008,"8,372.186"
MYS,Malaysia,2009,"7,203.343"
MYS,Malaysia,2010,"8,658.665"
MYS,Malaysia,2011,"9,955.793"
MYS,Malaysia,2012,"10,331.327"
MYS,Malaysia,2013,"10,456.887"
MYS,Malaysia,2014,"10,803.525"
MYS,Malaysia,2015,"10,654.044"
MYS,Malaysia,2016,"11,646.610"
MYS,Malaysia,2017,"12,550.196"
MYS,Malaysia,2018,"13,630.337"
MYS,Malaysia,2019,"14,798.750"
MYS,Malaysia,2020,"16,074.401"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,246.211
TKM,Turkmenistan,1993,"1,375.071"
TKM,Turkmenistan,1994,"1,135.417"
TKM,Turkmenistan,1995,"1,432.652"
TKM,Turkmenistan,1996,566.496
TKM,Turkmenistan,1997,575.600
TKM,Turkmenistan,1998,638.385
TKM,Turkmenistan,1999,845.117
TKM,Turkmenistan,2000,"1,081.653"
TKM,Turkmenistan,2001,"1,468.954"
TKM,Turkmenistan,2002,"1,814.768"
TKM,Turkmenistan,2003,"2,347.284"
TKM,Turkmenistan,2004,"2,870.884"
TKM,Turkmenistan,2005,"3,418.349"
TKM,Turkmenistan,2006,"4,191.145"
TKM,Turkmenistan,2007,"5,006.076"
TKM,Turkmenistan,2008,"4,083.585"
TKM,Turkmenistan,2009,"3,776.043"
TKM,Turkmenistan,2010,"4,072.101"
TKM,Turkmenistan,2011,"5,290.142"
TKM,Turkmenistan,2012,"6,263.211"
TKM,Turkmenistan,2013,"7,189.930"
TKM,Turkmenistan,2014,"8,270.536"
TKM,Turkmenistan,2015,"7,585.083"
TKM,Turkmenistan,2016,"8,673.141"
TKM,Turkmenistan,2017,"9,674.325"
TKM,Turkmenistan,2018,"10,709.340"
TKM,Turkmenistan,2019,"11,916.445"
TKM,Turkmenistan,2020,"13,293.405"
BGD,Bangladesh,1980,274.333
BGD,Bangladesh,1981,260.211
BGD,Bangladesh,1982,231.987
BGD,Bangladesh,1983,236.750
BGD,Bangladesh,1984,262.124
BGD,Bangladesh,1985,262.553
BGD,Bangladesh,1986,267.979
BGD,Bangladesh,1987,287.840
BGD,Bangladesh,1988,302.588
BGD,Bangladesh,1989,324.930
BGD,Bangladesh,1990,329.494
BGD,Bangladesh,1991,331.729
BGD,Bangladesh,1992,324.429
BGD,Bangladesh,1993,332.768
BGD,Bangladesh,1994,353.908
BGD,Bangladesh,1995,383.095
BGD,Bangladesh,1996,393.525
BGD,Bangladesh,1997,402.894
BGD,Bangladesh,1998,407.350
BGD,Bangladesh,1999,415.371
BGD,Bangladesh,2000,412.334
BGD,Bangladesh,2001,406.410
BGD,Bangladesh,2002,419.690
BGD,Bangladesh,2003,454.097
BGD,Bangladesh,2004,485.663
BGD,Bangladesh,2005,495.486
BGD,Bangladesh,2006,523.025
BGD,Bangladesh,2007,584.500
BGD,Bangladesh,2008,655.954
BGD,Bangladesh,2009,728.387
BGD,Bangladesh,2010,807.635
BGD,Bangladesh,2011,857.774
BGD,Bangladesh,2012,916.093
BGD,Bangladesh,2013,"1,033.006"
BGD,Bangladesh,2014,"1,171.898"
BGD,Bangladesh,2015,"1,284.442"
BGD,Bangladesh,2016,"1,386.517"
BGD,Bangladesh,2017,"1,506.989"
BGD,Bangladesh,2018,"1,637.848"
BGD,Bangladesh,2019,"1,774.722"
BGD,Bangladesh,2020,"1,913.020"
BHS,The Bahamas,1980,"8,978.014"
BHS,The Bahamas,1981,"9,127.368"
BHS,The Bahamas,1982,"10,042.773"
BHS,The Bahamas,1983,"10,928.106"
BHS,The Bahamas,1984,"11,416.387"
BHS,The Bahamas,1985,"12,271.682"
BHS,The Bahamas,1986,"13,040.845"
BHS,The Bahamas,1987,"14,118.778"
BHS,The Bahamas,1988,"14,379.952"
BHS,The Bahamas,1989,"15,936.544"
BHS,The Bahamas,1990,"14,944.416"
BHS,The Bahamas,1991,"14,605.825"
BHS,The Bahamas,1992,"14,064.778"
BHS,The Bahamas,1993,"13,654.500"
BHS,The Bahamas,1994,"14,255.058"
BHS,The Bahamas,1995,"14,599.048"
BHS,The Bahamas,1996,"15,163.103"
BHS,The Bahamas,1997,"17,205.504"
BHS,The Bahamas,1998,"18,246.602"
BHS,The Bahamas,1999,"20,202.509"
BHS,The Bahamas,2000,"20,894.312"
BHS,The Bahamas,2001,"21,200.700"
BHS,The Bahamas,2002,"22,310.507"
BHS,The Bahamas,2003,"21,970.800"
BHS,The Bahamas,2004,"22,124.055"
BHS,The Bahamas,2005,"23,714.438"
BHS,The Bahamas,2006,"24,215.200"
BHS,The Bahamas,2007,"24,987.835"
BHS,The Bahamas,2008,"24,481.886"
BHS,The Bahamas,2009,"22,952.495"
BHS,The Bahamas,2010,"22,957.794"
BHS,The Bahamas,2011,"22,767.138"
BHS,The Bahamas,2012,"23,331.359"
BHS,The Bahamas,2013,"23,639.492"
BHS,The Bahamas,2014,"24,034.186"
BHS,The Bahamas,2015,"25,220.854"
BHS,The Bahamas,2016,"25,991.978"
BHS,The Bahamas,2017,"26,525.184"
BHS,The Bahamas,2018,"27,049.574"
BHS,The Bahamas,2019,"27,576.608"
BHS,The Bahamas,2020,"28,095.693"
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,"1,445.304"
BIH,Bosnia and Herzegovina,1999,"1,547.958"
BIH,Bosnia and Herzegovina,2000,"1,468.876"
BIH,Bosnia and Herzegovina,2001,"1,522.828"
BIH,Bosnia and Herzegovina,2002,"1,753.109"
BIH,Bosnia and Herzegovina,2003,"2,197.047"
BIH,Bosnia and Herzegovina,2004,"2,611.800"
BIH,Bosnia and Herzegovina,2005,"2,789.938"
BIH,Bosnia and Herzegovina,2006,"3,178.846"
BIH,Bosnia and Herzegovina,2007,"3,912.377"
BIH,Bosnia and Herzegovina,2008,"4,784.496"
BIH,Bosnia and Herzegovina,2009,"4,422.164"
BIH,Bosnia and Herzegovina,2010,"4,323.082"
BIH,Bosnia and Herzegovina,2011,"4,708.854"
BIH,Bosnia and Herzegovina,2012,"4,352.940"
BIH,Bosnia and Herzegovina,2013,"4,603.786"
BIH,Bosnia and Herzegovina,2014,"4,643.945"
BIH,Bosnia and Herzegovina,2015,"4,306.864"
BIH,Bosnia and Herzegovina,2016,"4,538.386"
BIH,Bosnia and Herzegovina,2017,"4,845.640"
BIH,Bosnia and Herzegovina,2018,"5,205.633"
BIH,Bosnia and Herzegovina,2019,"5,605.963"
BIH,Bosnia and Herzegovina,2020,"6,090.302"
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,"9,599.766"
SVN,Slovenia,1993,"8,323.614"
SVN,Slovenia,1994,"8,433.465"
SVN,Slovenia,1995,"10,704.320"
SVN,Slovenia,1996,"10,814.892"
SVN,Slovenia,1997,"10,474.351"
SVN,Slovenia,1998,"11,194.905"
SVN,Slovenia,1999,"11,498.633"
SVN,Slovenia,2000,"10,286.104"
SVN,Slovenia,2001,"10,501.874"
SVN,Slovenia,2002,"11,841.814"
SVN,Slovenia,2003,"14,905.102"
SVN,Slovenia,2004,"17,282.619"
SVN,Slovenia,2005,"18,222.579"
SVN,Slovenia,2006,"19,778.846"
SVN,Slovenia,2007,"23,966.354"
SVN,Slovenia,2008,"27,784.009"
SVN,Slovenia,2009,"24,785.048"
SVN,Slovenia,2010,"23,478.326"
SVN,Slovenia,2011,"25,021.584"
SVN,Slovenia,2012,"22,519.314"
SVN,Slovenia,2013,"23,316.676"
SVN,Slovenia,2014,"24,019.253"
SVN,Slovenia,2015,"20,849.826"
SVN,Slovenia,2016,"21,359.359"
SVN,Slovenia,2017,"22,245.448"
SVN,Slovenia,2018,"23,204.467"
SVN,Slovenia,2019,"24,235.439"
SVN,Slovenia,2020,"25,480.575"
DZA,Algeria,1980,"2,268.607"
DZA,Algeria,1981,"2,305.506"
DZA,Algeria,1982,"2,254.329"
DZA,Algeria,1983,"2,316.679"
DZA,Algeria,1984,"2,432.717"
DZA,Algeria,1985,"2,753.697"
DZA,Algeria,1986,"2,698.915"
DZA,Algeria,1987,"2,705.111"
DZA,Algeria,1988,"2,143.742"
DZA,Algeria,1989,"2,127.866"
DZA,Algeria,1990,"2,473.512"
DZA,Algeria,1991,"1,819.984"
DZA,Algeria,1992,"1,873.422"
DZA,Algeria,1993,"1,894.946"
DZA,Algeria,1994,"1,542.974"
DZA,Algeria,1995,"1,499.143"
DZA,Algeria,1996,"1,643.265"
DZA,Algeria,1997,"1,658.732"
DZA,Algeria,1998,"1,633.090"
DZA,Algeria,1999,"1,630.071"
DZA,Algeria,2000,"1,794.695"
DZA,Algeria,2001,"1,768.577"
DZA,Algeria,2002,"1,806.860"
DZA,Algeria,2003,"2,128.385"
DZA,Algeria,2004,"2,636.309"
DZA,Algeria,2005,"3,141.027"
DZA,Algeria,2006,"3,508.959"
DZA,Algeria,2007,"3,986.564"
DZA,Algeria,2008,"4,943.502"
DZA,Algeria,2009,"3,886.059"
DZA,Algeria,2010,"4,480.719"
DZA,Algeria,2011,"5,430.570"
DZA,Algeria,2012,"5,542.122"
DZA,Algeria,2013,"5,508.287"
DZA,Algeria,2014,"5,531.794"
DZA,Algeria,2015,"4,741.499"
DZA,Algeria,2016,"4,910.386"
DZA,Algeria,2017,"5,043.542"
DZA,Algeria,2018,"5,165.755"
DZA,Algeria,2019,"5,269.699"
DZA,Algeria,2020,"5,398.210"
PAN,Panama,1980,"1,922.877"
PAN,Panama,1981,"2,124.657"
PAN,Panama,1982,"2,292.491"
PAN,Panama,1983,"2,299.906"
PAN,Panama,1984,"2,346.708"
PAN,Panama,1985,"2,427.721"
PAN,Panama,1986,"2,468.168"
PAN,Panama,1987,"2,426.155"
PAN,Panama,1988,"2,053.440"
PAN,Panama,1989,"2,016.359"
PAN,Panama,1990,"2,147.512"
PAN,Panama,1991,"2,311.593"
PAN,Panama,1992,"2,572.714"
PAN,Panama,1993,"2,751.321"
PAN,Panama,1994,"2,873.727"
PAN,Panama,1995,"2,878.144"
PAN,Panama,1996,"3,324.746"
PAN,Panama,1997,"3,523.780"
PAN,Panama,1998,"3,743.249"
PAN,Panama,1999,"3,844.282"
PAN,Panama,2000,"3,821.652"
PAN,Panama,2001,"3,806.086"
PAN,Panama,2002,"3,878.327"
PAN,Panama,2003,"4,008.387"
PAN,Panama,2004,"4,311.478"
PAN,Panama,2005,"4,614.944"
PAN,Panama,2006,"5,020.509"
PAN,Panama,2007,"5,694.803"
PAN,Panama,2008,"6,501.332"
PAN,Panama,2009,"6,711.917"
PAN,Panama,2010,"7,387.816"
PAN,Panama,2011,"8,410.769"
PAN,Panama,2012,"9,488.602"
PAN,Panama,2013,"10,489.600"
PAN,Panama,2014,"11,147.318"
PAN,Panama,2015,"11,850.871"
PAN,Panama,2016,"12,621.898"
PAN,Panama,2017,"13,468.021"
PAN,Panama,2018,"14,425.062"
PAN,Panama,2019,"15,334.238"
PAN,Panama,2020,"16,254.594"
ROU,Romania,1980,"2,040.832"
ROU,Romania,1981,"2,436.920"
ROU,Romania,1982,"2,427.829"
ROU,Romania,1983,"2,113.508"
ROU,Romania,1984,"1,700.927"
ROU,Romania,1985,"2,090.475"
ROU,Romania,1986,"2,251.955"
ROU,Romania,1987,"2,504.147"
ROU,Romania,1988,"2,578.842"
ROU,Romania,1989,"2,302.055"
ROU,Romania,1990,"1,637.798"
ROU,Romania,1991,"1,237.428"
ROU,Romania,1992,842.932
ROU,Romania,1993,"1,141.210"
ROU,Romania,1994,"1,309.893"
ROU,Romania,1995,"1,554.528"
ROU,Romania,1996,"1,556.066"
ROU,Romania,1997,"1,563.068"
ROU,Romania,1998,"1,874.998"
ROU,Romania,1999,"1,592.131"
ROU,Romania,2000,"1,677.527"
ROU,Romania,2001,"1,823.790"
ROU,Romania,2002,"2,069.553"
ROU,Romania,2003,"2,760.712"
ROU,Romania,2004,"3,522.401"
ROU,Romania,2005,"4,642.668"
ROU,Romania,2006,"5,725.730"
ROU,Romania,2007,"7,966.029"
ROU,Romania,2008,"9,744.332"
ROU,Romania,2009,"7,821.349"
ROU,Romania,2010,"7,832.711"
ROU,Romania,2011,"8,703.347"
ROU,Romania,2012,"8,063.351"
ROU,Romania,2013,"9,001.053"
ROU,Romania,2014,"10,034.670"
ROU,Romania,2015,"9,570.450"
ROU,Romania,2016,"10,249.544"
ROU,Romania,2017,"11,045.248"
ROU,Romania,2018,"11,933.418"
ROU,Romania,2019,"12,868.924"
ROU,Romania,2020,"13,987.684"
ZAF,South Africa,1980,"2,890.927"
ZAF,South Africa,1981,"2,898.179"
ZAF,South Africa,1982,"2,591.654"
ZAF,South Africa,1983,"2,818.115"
ZAF,South Africa,1984,"2,432.679"
ZAF,South Africa,1985,"1,815.235"
ZAF,South Africa,1986,"2,026.417"
ZAF,South Africa,1987,"2,599.027"
ZAF,South Africa,1988,"2,734.276"
ZAF,South Africa,1989,"2,784.358"
ZAF,South Africa,1990,"3,178.862"
ZAF,South Africa,1991,"3,338.466"
ZAF,South Africa,1992,"3,545.339"
ZAF,South Africa,1993,"3,467.729"
ZAF,South Africa,1994,"3,537.385"
ZAF,South Africa,1995,"3,853.860"
ZAF,South Africa,1996,"3,597.006"
ZAF,South Africa,1997,"3,655.386"
ZAF,South Africa,1998,"3,242.248"
ZAF,South Africa,1999,"3,168.002"
ZAF,South Africa,2000,"3,123.494"
ZAF,South Africa,2001,"2,705.217"
ZAF,South Africa,2002,"2,541.345"
ZAF,South Africa,2003,"3,799.376"
ZAF,South Africa,2004,"4,899.222"
ZAF,South Africa,2005,"5,441.861"
ZAF,South Africa,2006,"5,663.703"
ZAF,South Africa,2007,"6,145.730"
ZAF,South Africa,2008,"5,818.242"
ZAF,South Africa,2009,"5,937.767"
ZAF,South Africa,2010,"7,389.040"
ZAF,South Africa,2011,"8,089.874"
ZAF,South Africa,2012,"7,592.197"
ZAF,South Africa,2013,"6,889.698"
ZAF,South Africa,2014,"6,482.753"
ZAF,South Africa,2015,"5,902.406"
ZAF,South Africa,2016,"6,003.305"
ZAF,South Africa,2017,"6,182.798"
ZAF,South Africa,2018,"6,397.132"
