geo,geo.name,year,GGXWDG
GNQ,Equatorial Guinea,1986,39.243
GNQ,Equatorial Guinea,1987,38.564
GNQ,Equatorial Guinea,1988,45.003
GNQ,Equatorial Guinea,1989,51.226
GNQ,Equatorial Guinea,1990,46.621
GNQ,Equatorial Guinea,1991,51.575
GNQ,Equatorial Guinea,1992,47.472
GNQ,Equatorial Guinea,1993,57.175
GNQ,Equatorial Guinea,1994,117.581
GNQ,Equatorial Guinea,1995,94.273
GNQ,Equatorial Guinea,1996,105.478
GNQ,Equatorial Guinea,1997,116.181
GNQ,Equatorial Guinea,1998,126.004
GNQ,Equatorial Guinea,1999,224.974
GNQ,Equatorial Guinea,2000,246.737
GNQ,Equatorial Guinea,2001,249.349
GNQ,Equatorial Guinea,2002,252.364
GNQ,Equatorial Guinea,2003,144.925
GNQ,Equatorial Guinea,2004,138.421
GNQ,Equatorial Guinea,2005,104.995
GNQ,Equatorial Guinea,2006,66.302
GNQ,Equatorial Guinea,2007,49.507
GNQ,Equatorial Guinea,2008,39.863
GNQ,Equatorial Guinea,2009,317.874
GNQ,Equatorial Guinea,2010,640.820
GNQ,Equatorial Guinea,2011,570.935
GNQ,Equatorial Guinea,2012,856.041
GNQ,Equatorial Guinea,2013,691.706
GNQ,Equatorial Guinea,2014,535.079
GNQ,Equatorial Guinea,2015,"1,098.519"
GNQ,Equatorial Guinea,2016,"1,447.882"
GNQ,Equatorial Guinea,2017,"1,428.997"
GNQ,Equatorial Guinea,2018,"1,293.211"
GNQ,Equatorial Guinea,2019,"1,090.040"
GNQ,Equatorial Guinea,2020,898.267
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,78.978
PER,Peru,2001,78.465
PER,Peru,2002,86.262
PER,Peru,2003,100.535
PER,Peru,2004,105.483
PER,Peru,2005,98.739
PER,Peru,2006,100.039
PER,Peru,2007,101.886
PER,Peru,2008,99.466
PER,Peru,2009,103.723
PER,Peru,2010,105.932
PER,Peru,2011,109.070
PER,Peru,2012,107.885
PER,Peru,2013,111.017
PER,Peru,2014,119.303
PER,Peru,2015,130.782
PER,Peru,2016,144.379
PER,Peru,2017,153.742
PER,Peru,2018,160.862
PER,Peru,2019,168.730
PER,Peru,2020,185.655
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,187.221
TUR,Turkey,2002,259.351
TUR,Turkey,2003,307.877
TUR,Turkey,2004,333.248
TUR,Turkey,2005,342.055
TUR,Turkey,2006,352.835
TUR,Turkey,2007,336.490
TUR,Turkey,2008,380.058
TUR,Turkey,2009,438.423
TUR,Turkey,2010,464.604
TUR,Turkey,2011,507.887
TUR,Turkey,2012,512.188
TUR,Turkey,2013,566.311
TUR,Turkey,2014,590.871
TUR,Turkey,2015,644.389
TUR,Turkey,2016,691.618
TUR,Turkey,2017,761.996
TUR,Turkey,2018,818.998
TUR,Turkey,2019,897.710
TUR,Turkey,2020,"1,010.945"
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,1.217
ATG,Antigua and Barbuda,1991,1.289
ATG,Antigua and Barbuda,1992,1.287
ATG,Antigua and Barbuda,1993,1.303
ATG,Antigua and Barbuda,1994,1.427
ATG,Antigua and Barbuda,1995,1.533
ATG,Antigua and Barbuda,1996,1.569
ATG,Antigua and Barbuda,1997,1.599
ATG,Antigua and Barbuda,1998,2.016
ATG,Antigua and Barbuda,1999,2.164
ATG,Antigua and Barbuda,2000,2.346
ATG,Antigua and Barbuda,2001,2.549
ATG,Antigua and Barbuda,2002,2.777
ATG,Antigua and Barbuda,2003,2.892
ATG,Antigua and Barbuda,2004,2.983
ATG,Antigua and Barbuda,2005,2.558
ATG,Antigua and Barbuda,2006,2.785
ATG,Antigua and Barbuda,2007,2.757
ATG,Antigua and Barbuda,2008,2.811
ATG,Antigua and Barbuda,2009,3.337
ATG,Antigua and Barbuda,2010,2.783
ATG,Antigua and Barbuda,2011,2.820
ATG,Antigua and Barbuda,2012,2.835
ATG,Antigua and Barbuda,2013,3.056
ATG,Antigua and Barbuda,2014,3.311
ATG,Antigua and Barbuda,2015,3.699
ATG,Antigua and Barbuda,2016,3.673
ATG,Antigua and Barbuda,2017,3.647
ATG,Antigua and Barbuda,2018,3.623
ATG,Antigua and Barbuda,2019,3.590
ATG,Antigua and Barbuda,2020,3.552
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,8.724
TUN,Tunisia,1992,9.783
TUN,Tunisia,1993,10.707
TUN,Tunisia,1994,11.563
TUN,Tunisia,1995,12.798
TUN,Tunisia,1996,14.517
TUN,Tunisia,1997,16.039
TUN,Tunisia,1998,15.158
TUN,Tunisia,1999,17.681
TUN,Tunisia,2000,19.410
TUN,Tunisia,2001,21.461
TUN,Tunisia,2002,22.168
TUN,Tunisia,2003,23.479
TUN,Tunisia,2004,20.863
TUN,Tunisia,2005,21.975
TUN,Tunisia,2006,22.325
TUN,Tunisia,2007,22.905
TUN,Tunisia,2008,23.927
TUN,Tunisia,2009,25.190
TUN,Tunisia,2010,25.640
TUN,Tunisia,2011,28.779
TUN,Tunisia,2012,31.446
TUN,Tunisia,2013,34.238
TUN,Tunisia,2014,39.188
TUN,Tunisia,2015,47.931
TUN,Tunisia,2016,53.184
TUN,Tunisia,2017,58.265
TUN,Tunisia,2018,62.159
TUN,Tunisia,2019,66.433
TUN,Tunisia,2020,72.331
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,2.872
QAT,Qatar,1991,4.421
QAT,Qatar,1992,4.627
QAT,Qatar,1993,9.777
QAT,Qatar,1994,11.855
QAT,Qatar,1995,12.537
QAT,Qatar,1996,16.338
QAT,Qatar,1997,19.749
QAT,Qatar,1998,23.655
QAT,Qatar,1999,33.562
QAT,Qatar,2000,33.967
QAT,Qatar,2001,37.721
QAT,Qatar,2002,33.545
QAT,Qatar,2003,33.484
QAT,Qatar,2004,33.539
QAT,Qatar,2005,31.075
QAT,Qatar,2006,29.764
QAT,Qatar,2007,25.903
QAT,Qatar,2008,46.556
QAT,Qatar,2009,128.056
QAT,Qatar,2010,190.569
QAT,Qatar,2011,219.847
QAT,Qatar,2012,253.256
QAT,Qatar,2013,239.560
QAT,Qatar,2014,236.960
QAT,Qatar,2015,209.260
QAT,Qatar,2016,199.260
QAT,Qatar,2017,186.960
QAT,Qatar,2018,159.660
QAT,Qatar,2019,141.024
QAT,Qatar,2020,126.884
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"183,298.612"
IRQ,Iraq,2005,"167,174.791"
IRQ,Iraq,2006,"136,848.475"
IRQ,Iraq,2007,"130,497.848"
IRQ,Iraq,2008,"116,462.322"
IRQ,Iraq,2009,"114,148.741"
IRQ,Iraq,2010,"86,272.919"
IRQ,Iraq,2011,"88,175.005"
IRQ,Iraq,2012,"87,920.640"
IRQ,Iraq,2013,"87,027.634"
IRQ,Iraq,2014,"95,456.618"
IRQ,Iraq,2015,"112,591.147"
IRQ,Iraq,2016,"130,675.888"
IRQ,Iraq,2017,"129,133.897"
IRQ,Iraq,2018,"123,978.479"
IRQ,Iraq,2019,"118,831.986"
IRQ,Iraq,2020,"107,864.007"
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,94.713
MYS,Malaysia,1991,99.073
MYS,Malaysia,1992,97.005
MYS,Malaysia,1993,95.898
MYS,Malaysia,1994,93.079
MYS,Malaysia,1995,92.476
MYS,Malaysia,1996,90.557
MYS,Malaysia,1997,90.909
MYS,Malaysia,1998,103.765
MYS,Malaysia,1999,112.562
MYS,Malaysia,2000,125.845
MYS,Malaysia,2001,145.791
MYS,Malaysia,2002,164.994
MYS,Malaysia,2003,188.792
MYS,Malaysia,2004,216.641
MYS,Malaysia,2005,232.177
MYS,Malaysia,2006,247.925
MYS,Malaysia,2007,274.223
MYS,Malaysia,2008,317.437
MYS,Malaysia,2009,376.387
MYS,Malaysia,2010,426.651
MYS,Malaysia,2011,479.896
MYS,Malaysia,2012,529.833
MYS,Malaysia,2013,569.415
MYS,Malaysia,2014,609.367
MYS,Malaysia,2015,646.010
MYS,Malaysia,2016,680.477
MYS,Malaysia,2017,717.671
MYS,Malaysia,2018,753.743
MYS,Malaysia,2019,790.631
MYS,Malaysia,2020,823.917
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,1.125
TKM,Turkmenistan,1998,1.803
TKM,Turkmenistan,1999,2.111
TKM,Turkmenistan,2000,2.272
TKM,Turkmenistan,2001,1.940
TKM,Turkmenistan,2002,1.726
TKM,Turkmenistan,2003,1.586
TKM,Turkmenistan,2004,1.330
TKM,Turkmenistan,2005,0.961
TKM,Turkmenistan,2006,0.742
TKM,Turkmenistan,2007,0.652
TKM,Turkmenistan,2008,1.390
TKM,Turkmenistan,2009,1.403
TKM,Turkmenistan,2010,2.597
TKM,Turkmenistan,2011,8.372
TKM,Turkmenistan,2012,18.106
TKM,Turkmenistan,2013,24.632
TKM,Turkmenistan,2014,22.931
TKM,Turkmenistan,2015,29.068
TKM,Turkmenistan,2016,29.755
TKM,Turkmenistan,2017,32.435
TKM,Turkmenistan,2018,26.615
TKM,Turkmenistan,2019,24.296
TKM,Turkmenistan,2020,21.976
BGD,Bangladesh,1980,n/a
BGD,Bangladesh,1981,n/a
BGD,Bangladesh,1982,n/a
BGD,Bangladesh,1983,n/a
BGD,Bangladesh,1984,n/a
BGD,Bangladesh,1985,n/a
BGD,Bangladesh,1986,n/a
BGD,Bangladesh,1987,n/a
BGD,Bangladesh,1988,n/a
BGD,Bangladesh,1989,n/a
BGD,Bangladesh,1990,n/a
BGD,Bangladesh,1991,n/a
BGD,Bangladesh,1992,n/a
BGD,Bangladesh,1993,n/a
BGD,Bangladesh,1994,n/a
BGD,Bangladesh,1995,n/a
BGD,Bangladesh,1996,n/a
BGD,Bangladesh,1997,n/a
BGD,Bangladesh,1998,n/a
BGD,Bangladesh,1999,n/a
BGD,Bangladesh,2000,n/a
BGD,Bangladesh,2001,n/a
BGD,Bangladesh,2002,n/a
BGD,Bangladesh,2003,"1,545.674"
BGD,Bangladesh,2004,"1,679.803"
BGD,Bangladesh,2005,"1,819.143"
BGD,Bangladesh,2006,"2,041.466"
BGD,Bangladesh,2007,"2,304.399"
BGD,Bangladesh,2008,"2,550.767"
BGD,Bangladesh,2009,"2,788.046"
BGD,Bangladesh,2010,"2,920.429"
BGD,Bangladesh,2011,"3,233.073"
BGD,Bangladesh,2012,"3,568.902"
BGD,Bangladesh,2013,"4,155.313"
BGD,Bangladesh,2014,"4,574.235"
BGD,Bangladesh,2015,"5,058.834"
BGD,Bangladesh,2016,"5,588.942"
BGD,Bangladesh,2017,"6,171.838"
BGD,Bangladesh,2018,"6,720.171"
BGD,Bangladesh,2019,"7,327.675"
BGD,Bangladesh,2020,"7,915.191"
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,0.809
BHS,The Bahamas,1992,0.899
BHS,The Bahamas,1993,0.996
BHS,The Bahamas,1994,1.089
BHS,The Bahamas,1995,1.144
BHS,The Bahamas,1996,1.195
BHS,The Bahamas,1997,1.302
BHS,The Bahamas,1998,1.405
BHS,The Bahamas,1999,1.473
BHS,The Bahamas,2000,1.511
BHS,The Bahamas,2001,1.515
BHS,The Bahamas,2002,1.671
BHS,The Bahamas,2003,1.850
BHS,The Bahamas,2004,1.938
BHS,The Bahamas,2005,2.168
BHS,The Bahamas,2006,2.316
BHS,The Bahamas,2007,2.441
BHS,The Bahamas,2008,2.679
BHS,The Bahamas,2009,3.085
BHS,The Bahamas,2010,3.401
BHS,The Bahamas,2011,3.555
BHS,The Bahamas,2012,3.906
BHS,The Bahamas,2013,4.689
BHS,The Bahamas,2014,5.158
BHS,The Bahamas,2015,5.493
BHS,The Bahamas,2016,5.757
BHS,The Bahamas,2017,5.939
BHS,The Bahamas,2018,6.087
BHS,The Bahamas,2019,6.224
BHS,The Bahamas,2020,6.350
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,5.013
BIH,Bosnia and Herzegovina,1999,5.922
BIH,Bosnia and Herzegovina,2000,4.088
BIH,Bosnia and Herzegovina,2001,4.452
BIH,Bosnia and Herzegovina,2002,4.350
BIH,Bosnia and Herzegovina,2003,4.058
BIH,Bosnia and Herzegovina,2004,4.076
BIH,Bosnia and Herzegovina,2005,4.387
BIH,Bosnia and Herzegovina,2006,4.126
BIH,Bosnia and Herzegovina,2007,4.096
BIH,Bosnia and Herzegovina,2008,7.717
BIH,Bosnia and Herzegovina,2009,8.690
BIH,Bosnia and Herzegovina,2010,9.717
BIH,Bosnia and Herzegovina,2011,10.237
BIH,Bosnia and Herzegovina,2012,11.210
BIH,Bosnia and Herzegovina,2013,10.918
BIH,Bosnia and Herzegovina,2014,11.900
BIH,Bosnia and Herzegovina,2015,12.645
BIH,Bosnia and Herzegovina,2016,13.194
BIH,Bosnia and Herzegovina,2017,13.633
BIH,Bosnia and Herzegovina,2018,13.823
BIH,Bosnia and Herzegovina,2019,13.623
BIH,Bosnia and Herzegovina,2020,13.324
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,1.765
SVN,Slovenia,1996,2.441
SVN,Slovenia,1997,2.863
SVN,Slovenia,1998,3.259
SVN,Slovenia,1999,3.789
SVN,Slovenia,2000,5.484
SVN,Slovenia,2001,6.036
SVN,Slovenia,2002,6.708
SVN,Slovenia,2003,6.942
SVN,Slovenia,2004,7.425
SVN,Slovenia,2005,7.687
SVN,Slovenia,2006,8.204
SVN,Slovenia,2007,7.981
SVN,Slovenia,2008,8.180
SVN,Slovenia,2009,12.450
SVN,Slovenia,2010,13.737
SVN,Slovenia,2011,17.016
SVN,Slovenia,2012,19.204
SVN,Slovenia,2013,25.307
SVN,Slovenia,2014,30.867
SVN,Slovenia,2015,30.323
SVN,Slovenia,2016,31.950
SVN,Slovenia,2017,33.609
SVN,Slovenia,2018,35.358
SVN,Slovenia,2019,37.203
SVN,Slovenia,2020,39.153
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,0.000
DZA,Algeria,1991,671.029
DZA,Algeria,1992,676.259
DZA,Algeria,1993,880.727
DZA,Algeria,1994,"1,463.245"
DZA,Algeria,1995,"2,329.700"
DZA,Algeria,1996,"2,522.400"
DZA,Algeria,1997,"1,942.110"
DZA,Algeria,1998,"2,062.386"
DZA,Algeria,1999,"2,664.142"
DZA,Algeria,2000,"2,590.105"
DZA,Algeria,2001,"2,462.859"
DZA,Algeria,2002,"2,473.208"
DZA,Algeria,2003,"2,339.115"
DZA,Algeria,2004,"2,265.697"
DZA,Algeria,2005,"2,058.222"
DZA,Algeria,2006,"2,283.979"
DZA,Algeria,2007,"1,303.321"
DZA,Algeria,2008,974.312
DZA,Algeria,2009,"1,077.986"
DZA,Algeria,2010,"1,398.578"
DZA,Algeria,2011,"1,444.308"
DZA,Algeria,2012,"1,611.774"
DZA,Algeria,2013,"1,377.702"
DZA,Algeria,2014,"1,511.756"
DZA,Algeria,2015,"2,304.370"
DZA,Algeria,2016,"2,890.593"
DZA,Algeria,2017,"3,426.601"
DZA,Algeria,2018,"4,033.127"
DZA,Algeria,2019,"4,472.704"
DZA,Algeria,2020,"4,798.491"
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,6.763
PAN,Panama,1992,6.764
PAN,Panama,1993,6.765
PAN,Panama,1994,6.766
PAN,Panama,1995,6.767
PAN,Panama,1996,6.768
PAN,Panama,1997,6.769
PAN,Panama,1998,7.087
PAN,Panama,1999,7.045
PAN,Panama,2000,6.944
PAN,Panama,2001,7.613
PAN,Panama,2002,7.798
PAN,Panama,2003,8.145
PAN,Panama,2004,9.294
PAN,Panama,2005,10.231
PAN,Panama,2006,10.460
PAN,Panama,2007,10.471
PAN,Panama,2008,10.437
PAN,Panama,2009,10.980
PAN,Panama,2010,11.928
PAN,Panama,2011,13.714
PAN,Panama,2012,15.315
PAN,Panama,2013,16.836
PAN,Panama,2014,19.957
PAN,Panama,2015,22.444
PAN,Panama,2016,24.342
PAN,Panama,2017,25.389
PAN,Panama,2018,26.077
PAN,Panama,2019,26.947
PAN,Panama,2020,27.848
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,23.905
ROU,Romania,2001,32.176
ROU,Romania,2002,41.696
ROU,Romania,2003,47.749
ROU,Romania,2004,52.190
ROU,Romania,2005,50.966
ROU,Romania,2006,43.502
ROU,Romania,2007,52.917
ROU,Romania,2008,70.200
ROU,Romania,2009,119.195
ROU,Romania,2010,163.022
ROU,Romania,2011,191.423
ROU,Romania,2012,224.040
ROU,Romania,2013,247.499
ROU,Romania,2014,270.338
ROU,Romania,2015,286.493
ROU,Romania,2016,297.841
ROU,Romania,2017,309.479
ROU,Romania,2018,321.202
ROU,Romania,2019,332.917
ROU,Romania,2020,345.013
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,399.445
ZAF,South Africa,2001,443.584
ZAF,South Africa,2002,432.705
ZAF,South Africa,2003,469.686
ZAF,South Africa,2004,507.850
ZAF,South Africa,2005,521.618
ZAF,South Africa,2006,547.344
ZAF,South Africa,2007,571.200
ZAF,South Africa,2008,614.491
ZAF,South Africa,2009,760.441
ZAF,South Africa,2010,944.161
ZAF,South Africa,2011,"1,138.486"
ZAF,South Africa,2012,"1,321.214"
ZAF,South Africa,2013,"1,529.991"
ZAF,South Africa,2014,"1,741.282"
ZAF,South Africa,2015,"1,939.041"
ZAF,South Africa,2016,"2,123.765"
ZAF,South Africa,2017,"2,326.124"
ZAF,South Africa,2018,"2,581.759"
ZAF,South Africa,2019,"2,840.703"
ZAF,South Africa,2020,"3,081.709"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,0.000
SSD,South Sudan,2012,1.989
SSD,South Sudan,2013,6.006
SSD,South Sudan,2014,8.984
SSD,South Sudan,2015,8.748
SSD,South Sudan,2016,14.159
SSD,South Sudan,2017,16.234
SSD,South Sudan,2018,18.759
SSD,South Sudan,2019,21.396
SSD,South Sudan,2020,23.893
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,5.150
MDA,Moldova,1996,6.822
MDA,Moldova,1997,7.940
MDA,Moldova,1998,14.542
MDA,Moldova,1999,18.573
MDA,Moldova,2000,13.633
MDA,Moldova,2001,14.215
MDA,Moldova,2002,15.600
MDA,Moldova,2003,16.005
MDA,Moldova,2004,13.981
MDA,Moldova,2005,13.528
MDA,Moldova,2006,13.831
MDA,Moldova,2007,13.148
MDA,Moldova,2008,12.117
MDA,Moldova,2009,17.600
MDA,Moldova,2010,19.303
MDA,Moldova,2011,19.886
MDA,Moldova,2012,21.649
MDA,Moldova,2013,23.915
MDA,Moldova,2014,35.114
MDA,Moldova,2015,56.873
MDA,Moldova,2016,65.521
MDA,Moldova,2017,73.503
MDA,Moldova,2018,83.612
MDA,Moldova,2019,94.872
MDA,Moldova,2020,107.042
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
