geo,geo.name,year,NGDP_R
PER,Peru,1987,203.537
PER,Peru,1988,184.360
PER,Peru,1989,159.616
PER,Peru,1990,151.492
PER,Peru,1991,154.854
PER,Peru,1992,154.015
PER,Peru,1993,162.095
PER,Peru,1994,182.045
PER,Peru,1995,195.535
PER,Peru,1996,201.009
PER,Peru,1997,214.029
PER,Peru,1998,213.189
PER,Peru,1999,216.375
PER,Peru,2000,222.207
PER,Peru,2001,223.577
PER,Peru,2002,235.774
PER,Peru,2003,245.594
PER,Peru,2004,257.773
PER,Peru,2005,273.972
PER,Peru,2006,294.598
PER,Peru,2007,319.693
PER,Peru,2008,348.924
PER,Peru,2009,352.585
PER,Peru,2010,382.382
PER,Peru,2011,407.051
PER,Peru,2012,431.274
PER,Peru,2013,456.173
PER,Peru,2014,466.896
PER,Peru,2015,484.679
PER,Peru,2016,508.805
PER,Peru,2017,536.768
PER,Peru,2018,562.661
PER,Peru,2019,587.948
PER,Peru,2020,614.485
TUR,Turkey,1980,30.487
TUR,Turkey,1981,31.818
TUR,Turkey,1982,32.909
TUR,Turkey,1983,34.474
TUR,Turkey,1984,36.826
TUR,Turkey,1985,38.395
TUR,Turkey,1986,41.060
TUR,Turkey,1987,45.177
TUR,Turkey,1988,46.135
TUR,Turkey,1989,46.252
TUR,Turkey,1990,50.532
TUR,Turkey,1991,51.000
TUR,Turkey,1992,54.052
TUR,Turkey,1993,58.399
TUR,Turkey,1994,55.213
TUR,Turkey,1995,59.183
TUR,Turkey,1996,63.330
TUR,Turkey,1997,68.097
TUR,Turkey,1998,70.203
TUR,Turkey,1999,67.841
TUR,Turkey,2000,72.436
TUR,Turkey,2001,68.309
TUR,Turkey,2002,72.520
TUR,Turkey,2003,76.338
TUR,Turkey,2004,83.486
TUR,Turkey,2005,90.500
TUR,Turkey,2006,96.738
TUR,Turkey,2007,101.255
TUR,Turkey,2008,101.922
TUR,Turkey,2009,97.003
TUR,Turkey,2010,105.886
TUR,Turkey,2011,115.175
TUR,Turkey,2012,117.625
TUR,Turkey,2013,122.476
TUR,Turkey,2014,126.026
TUR,Turkey,2015,129.993
TUR,Turkey,2016,134.675
TUR,Turkey,2017,139.511
TUR,Turkey,2018,144.458
TUR,Turkey,2019,149.496
TUR,Turkey,2020,154.713
ATG,Antigua and Barbuda,1980,0.830
ATG,Antigua and Barbuda,1981,0.860
ATG,Antigua and Barbuda,1982,0.852
ATG,Antigua and Barbuda,1983,0.901
ATG,Antigua and Barbuda,1984,0.990
ATG,Antigua and Barbuda,1985,1.068
ATG,Antigua and Barbuda,1986,1.164
ATG,Antigua and Barbuda,1987,1.268
ATG,Antigua and Barbuda,1988,1.340
ATG,Antigua and Barbuda,1989,1.431
ATG,Antigua and Barbuda,1990,1.464
ATG,Antigua and Barbuda,1991,1.504
ATG,Antigua and Barbuda,1992,1.517
ATG,Antigua and Barbuda,1993,1.594
ATG,Antigua and Barbuda,1994,1.692
ATG,Antigua and Barbuda,1995,1.608
ATG,Antigua and Barbuda,1996,1.706
ATG,Antigua and Barbuda,1997,1.801
ATG,Antigua and Barbuda,1998,1.890
ATG,Antigua and Barbuda,1999,1.983
ATG,Antigua and Barbuda,2000,2.048
ATG,Antigua and Barbuda,2001,1.957
ATG,Antigua and Barbuda,2002,2.007
ATG,Antigua and Barbuda,2003,2.122
ATG,Antigua and Barbuda,2004,2.190
ATG,Antigua and Barbuda,2005,2.348
ATG,Antigua and Barbuda,2006,2.647
ATG,Antigua and Barbuda,2007,2.834
ATG,Antigua and Barbuda,2008,2.878
ATG,Antigua and Barbuda,2009,2.571
ATG,Antigua and Barbuda,2010,2.351
ATG,Antigua and Barbuda,2011,2.308
ATG,Antigua and Barbuda,2012,2.391
ATG,Antigua and Barbuda,2013,2.434
ATG,Antigua and Barbuda,2014,2.492
ATG,Antigua and Barbuda,2015,2.540
ATG,Antigua and Barbuda,2016,2.598
ATG,Antigua and Barbuda,2017,2.669
ATG,Antigua and Barbuda,2018,2.741
ATG,Antigua and Barbuda,2019,2.815
ATG,Antigua and Barbuda,2020,2.891
TUN,Tunisia,1980,14.280
TUN,Tunisia,1981,15.068
TUN,Tunisia,1982,14.996
TUN,Tunisia,1983,15.697
TUN,Tunisia,1984,16.596
TUN,Tunisia,1985,17.537
TUN,Tunisia,1986,17.282
TUN,Tunisia,1987,18.440
TUN,Tunisia,1988,18.453
TUN,Tunisia,1989,18.929
TUN,Tunisia,1990,20.268
TUN,Tunisia,1991,21.107
TUN,Tunisia,1992,22.798
TUN,Tunisia,1993,23.362
TUN,Tunisia,1994,24.210
TUN,Tunisia,1995,24.857
TUN,Tunisia,1996,26.560
TUN,Tunisia,1997,28.081
TUN,Tunisia,1998,29.475
TUN,Tunisia,1999,31.248
TUN,Tunisia,2000,32.592
TUN,Tunisia,2001,34.172
TUN,Tunisia,2002,34.753
TUN,Tunisia,2003,36.654
TUN,Tunisia,2004,38.839
TUN,Tunisia,2005,40.392
TUN,Tunisia,2006,42.676
TUN,Tunisia,2007,45.345
TUN,Tunisia,2008,47.367
TUN,Tunisia,2009,48.842
TUN,Tunisia,2010,50.122
TUN,Tunisia,2011,49.160
TUN,Tunisia,2012,51.001
TUN,Tunisia,2013,52.152
TUN,Tunisia,2014,53.352
TUN,Tunisia,2015,54.952
TUN,Tunisia,2016,57.054
TUN,Tunisia,2017,59.617
TUN,Tunisia,2018,62.605
TUN,Tunisia,2019,65.634
TUN,Tunisia,2020,68.718
QAT,Qatar,1980,53.013
QAT,Qatar,1981,50.948
QAT,Qatar,1982,46.765
QAT,Qatar,1983,44.273
QAT,Qatar,1984,51.352
QAT,Qatar,1985,44.660
QAT,Qatar,1986,46.316
QAT,Qatar,1987,46.732
QAT,Qatar,1988,48.929
QAT,Qatar,1989,51.522
QAT,Qatar,1990,43.977
QAT,Qatar,1991,43.246
QAT,Qatar,1992,48.146
QAT,Qatar,1993,47.508
QAT,Qatar,1994,48.182
QAT,Qatar,1995,49.338
QAT,Qatar,1996,51.496
QAT,Qatar,1997,66.951
QAT,Qatar,1998,74.462
QAT,Qatar,1999,77.652
QAT,Qatar,2000,83.886
QAT,Qatar,2001,87.156
QAT,Qatar,2002,93.416
QAT,Qatar,2003,96.891
QAT,Qatar,2004,115.512
QAT,Qatar,2005,124.167
QAT,Qatar,2006,156.662
QAT,Qatar,2007,184.838
QAT,Qatar,2008,217.486
QAT,Qatar,2009,243.492
QAT,Qatar,2010,284.232
QAT,Qatar,2011,321.243
QAT,Qatar,2012,340.646
QAT,Qatar,2013,362.180
QAT,Qatar,2014,384.419
QAT,Qatar,2015,411.817
QAT,Qatar,2016,438.383
QAT,Qatar,2017,463.090
QAT,Qatar,2018,483.945
QAT,Qatar,2019,503.815
QAT,Qatar,2020,523.665
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,"66,398.213"
IRQ,Iraq,2004,"101,845.262"
IRQ,Iraq,2005,"103,551.403"
IRQ,Iraq,2006,"109,389.941"
IRQ,Iraq,2007,"111,455.813"
IRQ,Iraq,2008,"120,626.517"
IRQ,Iraq,2009,"124,702.848"
IRQ,Iraq,2010,"132,687.029"
IRQ,Iraq,2011,"142,700.217"
IRQ,Iraq,2012,"162,587.533"
IRQ,Iraq,2013,"173,273.046"
IRQ,Iraq,2014,"169,117.024"
IRQ,Iraq,2015,"171,341.475"
IRQ,Iraq,2016,"184,399.836"
IRQ,Iraq,2017,"200,724.366"
IRQ,Iraq,2018,"217,431.260"
IRQ,Iraq,2019,"234,536.368"
IRQ,Iraq,2020,"252,083.535"
MYS,Malaysia,1980,121.760
MYS,Malaysia,1981,130.212
MYS,Malaysia,1982,137.948
MYS,Malaysia,1983,146.570
MYS,Malaysia,1984,157.947
MYS,Malaysia,1985,156.564
MYS,Malaysia,1986,158.368
MYS,Malaysia,1987,166.902
MYS,Malaysia,1988,183.488
MYS,Malaysia,1989,200.112
MYS,Malaysia,1990,218.137
MYS,Malaysia,1991,238.963
MYS,Malaysia,1992,260.198
MYS,Malaysia,1993,285.946
MYS,Malaysia,1994,312.285
MYS,Malaysia,1995,342.982
MYS,Malaysia,1996,377.287
MYS,Malaysia,1997,404.915
MYS,Malaysia,1998,375.116
MYS,Malaysia,1999,398.139
MYS,Malaysia,2000,432.699
MYS,Malaysia,2001,434.939
MYS,Malaysia,2002,458.386
MYS,Malaysia,2003,484.921
MYS,Malaysia,2004,517.813
MYS,Malaysia,2005,543.579
MYS,Malaysia,2006,573.936
MYS,Malaysia,2007,610.087
MYS,Malaysia,2008,639.565
MYS,Malaysia,2009,629.885
MYS,Malaysia,2010,676.653
MYS,Malaysia,2011,711.760
MYS,Malaysia,2012,751.935
MYS,Malaysia,2013,787.613
MYS,Malaysia,2014,835.038
MYS,Malaysia,2015,875.120
MYS,Malaysia,2016,918.001
MYS,Malaysia,2017,963.901
MYS,Malaysia,2018,"1,012.096"
MYS,Malaysia,2019,"1,062.701"
MYS,Malaysia,2020,"1,115.836"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,10.018
TKM,Turkmenistan,1993,9.016
TKM,Turkmenistan,1994,7.456
TKM,Turkmenistan,1995,6.920
TKM,Turkmenistan,1996,6.456
TKM,Turkmenistan,1997,5.726
TKM,Turkmenistan,1998,6.110
TKM,Turkmenistan,1999,7.118
TKM,Turkmenistan,2000,8.441
TKM,Turkmenistan,2001,10.163
TKM,Turkmenistan,2002,11.765
TKM,Turkmenistan,2003,13.776
TKM,Turkmenistan,2004,15.800
TKM,Turkmenistan,2005,17.861
TKM,Turkmenistan,2006,19.820
TKM,Turkmenistan,2007,22.011
TKM,Turkmenistan,2008,25.257
TKM,Turkmenistan,2009,26.806
TKM,Turkmenistan,2010,29.261
TKM,Turkmenistan,2011,33.575
TKM,Turkmenistan,2012,37.285
TKM,Turkmenistan,2013,41.086
TKM,Turkmenistan,2014,45.327
TKM,Turkmenistan,2015,49.406
TKM,Turkmenistan,2016,53.946
TKM,Turkmenistan,2017,59.128
TKM,Turkmenistan,2018,64.229
TKM,Turkmenistan,2019,69.647
TKM,Turkmenistan,2020,74.476
BGD,Bangladesh,1980,"1,499.681"
BGD,Bangladesh,1981,"1,545.810"
BGD,Bangladesh,1982,"1,595.367"
BGD,Bangladesh,1983,"1,668.911"
BGD,Bangladesh,1984,"1,738.626"
BGD,Bangladesh,1985,"1,803.721"
BGD,Bangladesh,1986,"1,875.600"
BGD,Bangladesh,1987,"1,930.580"
BGD,Bangladesh,1988,"1,976.686"
BGD,Bangladesh,1989,"2,061.649"
BGD,Bangladesh,1990,"2,156.539"
BGD,Bangladesh,1991,"2,247.188"
BGD,Bangladesh,1992,"2,355.081"
BGD,Bangladesh,1993,"2,456.911"
BGD,Bangladesh,1994,"2,567.797"
BGD,Bangladesh,1995,"2,690.278"
BGD,Bangladesh,1996,"2,825.153"
BGD,Bangladesh,1997,"2,975.006"
BGD,Bangladesh,1998,"3,125.062"
BGD,Bangladesh,1999,"3,294.467"
BGD,Bangladesh,2000,"3,478.943"
BGD,Bangladesh,2001,"3,647.102"
BGD,Bangladesh,2002,"3,823.796"
BGD,Bangladesh,2003,"4,044.667"
BGD,Bangladesh,2004,"4,291.725"
BGD,Bangladesh,2005,"4,562.197"
BGD,Bangladesh,2006,"4,874.747"
BGD,Bangladesh,2007,"5,192.503"
BGD,Bangladesh,2008,"5,478.886"
BGD,Bangladesh,2009,"5,770.085"
BGD,Bangladesh,2010,"6,118.032"
BGD,Bangladesh,2011,"6,515.325"
BGD,Bangladesh,2012,"6,923.152"
BGD,Bangladesh,2013,"7,343.139"
BGD,Bangladesh,2014,"7,791.648"
BGD,Bangladesh,2015,"8,282.983"
BGD,Bangladesh,2016,"8,842.736"
BGD,Bangladesh,2017,"9,461.728"
BGD,Bangladesh,2018,"10,124.049"
BGD,Bangladesh,2019,"10,832.732"
BGD,Bangladesh,2020,"11,563.026"
BHS,The Bahamas,1980,4.065
BHS,The Bahamas,1981,3.947
BHS,The Bahamas,1982,4.196
BHS,The Bahamas,1983,4.481
BHS,The Bahamas,1984,4.589
BHS,The Bahamas,1985,4.777
BHS,The Bahamas,1986,4.901
BHS,The Bahamas,1987,5.083
BHS,The Bahamas,1988,5.197
BHS,The Bahamas,1989,5.317
BHS,The Bahamas,1990,5.373
BHS,The Bahamas,1991,5.100
BHS,The Bahamas,1992,4.928
BHS,The Bahamas,1993,4.943
BHS,The Bahamas,1994,5.076
BHS,The Bahamas,1995,5.235
BHS,The Bahamas,1996,5.484
BHS,The Bahamas,1997,6.125
BHS,The Bahamas,1998,6.415
BHS,The Bahamas,1999,6.873
BHS,The Bahamas,2000,7.158
BHS,The Bahamas,2001,7.346
BHS,The Bahamas,2002,7.545
BHS,The Bahamas,2003,7.449
BHS,The Bahamas,2004,7.515
BHS,The Bahamas,2005,7.770
BHS,The Bahamas,2006,7.966
BHS,The Bahamas,2007,8.081
BHS,The Bahamas,2008,7.893
BHS,The Bahamas,2009,7.563
BHS,The Bahamas,2010,7.680
BHS,The Bahamas,2011,7.762
BHS,The Bahamas,2012,7.842
BHS,The Bahamas,2013,7.894
BHS,The Bahamas,2014,7.996
BHS,The Bahamas,2015,8.182
BHS,The Bahamas,2016,8.413
BHS,The Bahamas,2017,8.561
BHS,The Bahamas,2018,8.706
BHS,The Bahamas,2019,8.837
BHS,The Bahamas,2020,8.973
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,15.039
BIH,Bosnia and Herzegovina,1999,16.655
BIH,Bosnia and Herzegovina,2000,17.395
BIH,Bosnia and Herzegovina,2001,17.806
BIH,Bosnia and Herzegovina,2002,18.706
BIH,Bosnia and Herzegovina,2003,19.428
BIH,Bosnia and Herzegovina,2004,20.643
BIH,Bosnia and Herzegovina,2005,21.442
BIH,Bosnia and Herzegovina,2006,22.662
BIH,Bosnia and Herzegovina,2007,24.017
BIH,Bosnia and Herzegovina,2008,25.360
BIH,Bosnia and Herzegovina,2009,24.671
BIH,Bosnia and Herzegovina,2010,24.879
BIH,Bosnia and Herzegovina,2011,25.117
BIH,Bosnia and Herzegovina,2012,24.814
BIH,Bosnia and Herzegovina,2013,25.429
BIH,Bosnia and Herzegovina,2014,25.632
BIH,Bosnia and Herzegovina,2015,26.222
BIH,Bosnia and Herzegovina,2016,27.035
BIH,Bosnia and Herzegovina,2017,28.008
BIH,Bosnia and Herzegovina,2018,29.072
BIH,Bosnia and Herzegovina,2019,30.206
BIH,Bosnia and Herzegovina,2020,31.414
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,13.601
SVN,Slovenia,1993,13.982
SVN,Slovenia,1994,14.723
SVN,Slovenia,1995,15.326
SVN,Slovenia,1996,15.878
SVN,Slovenia,1997,16.690
SVN,Slovenia,1998,17.239
SVN,Slovenia,1999,18.148
SVN,Slovenia,2000,18.902
SVN,Slovenia,2001,19.460
SVN,Slovenia,2002,20.206
SVN,Slovenia,2003,20.780
SVN,Slovenia,2004,21.685
SVN,Slovenia,2005,22.553
SVN,Slovenia,2006,23.828
SVN,Slovenia,2007,25.482
SVN,Slovenia,2008,26.323
SVN,Slovenia,2009,24.271
SVN,Slovenia,2010,24.567
SVN,Slovenia,2011,24.718
SVN,Slovenia,2012,24.065
SVN,Slovenia,2013,23.825
SVN,Slovenia,2014,24.453
SVN,Slovenia,2015,24.960
SVN,Slovenia,2016,25.425
SVN,Slovenia,2017,25.890
SVN,Slovenia,2018,26.362
SVN,Slovenia,2019,26.835
SVN,Slovenia,2020,27.319
DZA,Algeria,1980,"2,584.784"
DZA,Algeria,1981,"2,662.328"
DZA,Algeria,1982,"2,832.716"
DZA,Algeria,1983,"2,985.683"
DZA,Algeria,1984,"3,152.881"
DZA,Algeria,1985,"3,329.443"
DZA,Algeria,1986,"3,322.784"
DZA,Algeria,1987,"3,299.524"
DZA,Algeria,1988,"3,236.833"
DZA,Algeria,1989,"3,392.201"
DZA,Algeria,1990,"3,434.663"
DZA,Algeria,1991,"3,393.448"
DZA,Algeria,1992,"3,447.743"
DZA,Algeria,1993,"3,375.254"
DZA,Algeria,1994,"3,344.877"
DZA,Algeria,1995,"3,473.578"
DZA,Algeria,1996,"3,605.574"
DZA,Algeria,1997,"3,645.235"
DZA,Algeria,1998,"3,831.051"
DZA,Algeria,1999,"3,953.645"
DZA,Algeria,2000,"4,103.883"
DZA,Algeria,2001,"4,227.000"
DZA,Algeria,2002,"4,463.712"
DZA,Algeria,2003,"4,785.099"
DZA,Algeria,2004,"4,990.859"
DZA,Algeria,2005,"5,285.319"
DZA,Algeria,2006,"5,374.350"
DZA,Algeria,2007,"5,555.620"
DZA,Algeria,2008,"5,686.740"
DZA,Algeria,2009,"5,779.561"
DZA,Algeria,2010,"5,988.556"
DZA,Algeria,2011,"6,157.911"
DZA,Algeria,2012,"6,361.253"
DZA,Algeria,2013,"6,536.942"
DZA,Algeria,2014,"6,806.848"
DZA,Algeria,2015,"6,984.088"
DZA,Algeria,2016,"7,254.327"
DZA,Algeria,2017,"7,545.534"
DZA,Algeria,2018,"7,842.303"
DZA,Algeria,2019,"8,128.332"
DZA,Algeria,2020,"8,418.641"
PAN,Panama,1980,5.801
PAN,Panama,1981,6.336
PAN,Panama,1982,6.674
PAN,Panama,1983,6.375
PAN,Panama,1984,6.547
PAN,Panama,1985,6.871
PAN,Panama,1986,7.116
PAN,Panama,1987,6.987
PAN,Panama,1988,6.052
PAN,Panama,1989,6.147
PAN,Panama,1990,6.645
PAN,Panama,1991,7.271
PAN,Panama,1992,7.867
PAN,Panama,1993,8.296
PAN,Panama,1994,8.533
PAN,Panama,1995,8.682
PAN,Panama,1996,9.322
PAN,Panama,1997,9.924
PAN,Panama,1998,10.653
PAN,Panama,1999,11.070
PAN,Panama,2000,11.371
PAN,Panama,2001,11.436
PAN,Panama,2002,11.691
PAN,Panama,2003,12.183
PAN,Panama,2004,13.099
PAN,Panama,2005,14.041
PAN,Panama,2006,15.239
PAN,Panama,2007,17.084
PAN,Panama,2008,18.813
PAN,Panama,2009,19.538
PAN,Panama,2010,20.994
PAN,Panama,2011,23.272
PAN,Panama,2012,25.755
PAN,Panama,2013,27.915
PAN,Panama,2014,29.646
PAN,Panama,2015,31.455
PAN,Panama,2016,33.469
PAN,Panama,2017,35.712
PAN,Panama,2018,38.250
PAN,Panama,2019,40.661
PAN,Panama,2020,43.101
ROU,Romania,1980,386.043
ROU,Romania,1981,386.429
ROU,Romania,1982,401.499
ROU,Romania,1983,425.589
ROU,Romania,1984,451.125
ROU,Romania,1985,450.674
ROU,Romania,1986,461.490
ROU,Romania,1987,465.182
ROU,Romania,1988,462.856
ROU,Romania,1989,436.010
ROU,Romania,1990,411.539
ROU,Romania,1991,358.340
ROU,Romania,1992,326.927
ROU,Romania,1993,331.921
ROU,Romania,1994,344.972
ROU,Romania,1995,369.597
ROU,Romania,1996,384.189
ROU,Romania,1997,360.934
ROU,Romania,1998,343.546
ROU,Romania,1999,339.595
ROU,Romania,2000,349.514
ROU,Romania,2001,369.059
ROU,Romania,2002,388.191
ROU,Romania,2003,409.636
ROU,Romania,2004,443.876
ROU,Romania,2005,462.394
ROU,Romania,2006,499.643
ROU,Romania,2007,533.937
ROU,Romania,2008,579.103
ROU,Romania,2009,538.178
ROU,Romania,2010,533.881
ROU,Romania,2011,539.520
ROU,Romania,2012,542.979
ROU,Romania,2013,561.385
ROU,Romania,2014,577.665
ROU,Romania,2015,593.262
ROU,Romania,2016,610.467
ROU,Romania,2017,631.100
ROU,Romania,2018,653.189
ROU,Romania,2019,676.117
ROU,Romania,2020,699.781
ZAF,South Africa,1980,"1,404.899"
ZAF,South Africa,1981,"1,480.212"
ZAF,South Africa,1982,"1,474.538"
ZAF,South Africa,1983,"1,447.310"
ZAF,South Africa,1984,"1,521.109"
ZAF,South Africa,1985,"1,502.682"
ZAF,South Africa,1986,"1,502.949"
ZAF,South Africa,1987,"1,534.523"
ZAF,South Africa,1988,"1,598.973"
ZAF,South Africa,1989,"1,637.267"
ZAF,South Africa,1990,"1,632.064"
ZAF,South Africa,1991,"1,615.444"
ZAF,South Africa,1992,"1,580.921"
ZAF,South Africa,1993,"1,600.424"
ZAF,South Africa,1994,"1,652.183"
ZAF,South Africa,1995,"1,703.660"
ZAF,South Africa,1996,"1,777.032"
ZAF,South Africa,1997,"1,824.065"
ZAF,South Africa,1998,"1,833.503"
ZAF,South Africa,1999,"1,876.739"
ZAF,South Africa,2000,"1,954.710"
ZAF,South Africa,2001,"2,008.181"
ZAF,South Africa,2002,"2,081.837"
ZAF,South Africa,2003,"2,143.232"
ZAF,South Africa,2004,"2,240.847"
ZAF,South Africa,2005,"2,359.099"
ZAF,South Africa,2006,"2,491.295"
ZAF,South Africa,2007,"2,624.840"
ZAF,South Africa,2008,"2,708.600"
ZAF,South Africa,2009,"2,666.939"
ZAF,South Africa,2010,"2,748.008"
ZAF,South Africa,2011,"2,836.286"
ZAF,South Africa,2012,"2,899.248"
ZAF,South Africa,2013,"2,963.389"
ZAF,South Africa,2014,"3,008.576"
ZAF,South Africa,2015,"3,068.798"
ZAF,South Africa,2016,"3,133.355"
ZAF,South Africa,2017,"3,208.643"
ZAF,South Africa,2018,"3,295.329"
ZAF,South Africa,2019,"3,387.559"
ZAF,South Africa,2020,"3,482.537"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,33.879
SSD,South Sudan,2012,18.022
SSD,South Sudan,2013,22.385
SSD,South Sudan,2014,23.606
SSD,South Sudan,2015,24.407
SSD,South Sudan,2016,29.462
SSD,South Sudan,2017,30.951
SSD,South Sudan,2018,31.339
SSD,South Sudan,2019,31.513
SSD,South Sudan,2020,32.475
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,9.628
MDA,Moldova,1993,9.513
MDA,Moldova,1994,6.573
MDA,Moldova,1995,6.480
MDA,Moldova,1996,6.099
MDA,Moldova,1997,6.199
MDA,Moldova,1998,5.794
MDA,Moldova,1999,5.599
MDA,Moldova,2000,5.717
MDA,Moldova,2001,6.068
MDA,Moldova,2002,6.542
MDA,Moldova,2003,6.975
MDA,Moldova,2004,7.488
MDA,Moldova,2005,8.050
MDA,Moldova,2006,8.435
MDA,Moldova,2007,8.688
MDA,Moldova,2008,9.369
MDA,Moldova,2009,8.808
MDA,Moldova,2010,9.433
MDA,Moldova,2011,10.076
MDA,Moldova,2012,10.002
MDA,Moldova,2013,10.942
MDA,Moldova,2014,11.445
MDA,Moldova,2015,11.331
MDA,Moldova,2016,11.671
MDA,Moldova,2017,12.079
MDA,Moldova,2018,12.538
MDA,Moldova,2019,13.040
MDA,Moldova,2020,13.562
DEU,Germany,1980,"1,547.188"
DEU,Germany,1981,"1,548.895"
DEU,Germany,1982,"1,536.687"
DEU,Germany,1983,"1,560.577"
DEU,Germany,1984,"1,604.681"
DEU,Germany,1985,"1,639.859"
DEU,Germany,1986,"1,679.501"
DEU,Germany,1987,"1,704.178"
DEU,Germany,1988,"1,767.840"
DEU,Germany,1989,"1,837.015"
DEU,Germany,1990,"1,942.156"
DEU,Germany,1991,"2,039.486"
DEU,Germany,1992,"2,070.150"
DEU,Germany,1993,"2,049.850"
DEU,Germany,1994,"2,101.570"
DEU,Germany,1995,"2,138.920"
DEU,Germany,1996,"2,156.330"
DEU,Germany,1997,"2,197.200"
DEU,Germany,1998,"2,235.570"
DEU,Germany,1999,"2,277.080"
DEU,Germany,2000,"2,350.330"
DEU,Germany,2001,"2,393.400"
DEU,Germany,2002,"2,393.970"
DEU,Germany,2003,"2,376.620"
DEU,Germany,2004,"2,393.650"
DEU,Germany,2005,"2,414.530"
DEU,Germany,2006,"2,508.360"
DEU,Germany,2007,"2,593.440"
DEU,Germany,2008,"2,613.490"
DEU,Germany,2009,"2,467.670"
DEU,Germany,2010,"2,564.840"
DEU,Germany,2011,"2,658.720"
DEU,Germany,2012,"2,674.220"
DEU,Germany,2013,"2,679.930"
DEU,Germany,2014,"2,723.000"
DEU,Germany,2015,"2,767.113"
DEU,Germany,2016,"2,813.186"
DEU,Germany,2017,"2,855.051"
DEU,Germany,2018,"2,891.780"
