geo,geo.name,year,FLIBOR6
UKR,Ukraine,1986,
UKR,Ukraine,1987,
UKR,Ukraine,1988,
UKR,Ukraine,1989,
UKR,Ukraine,1990,
UKR,Ukraine,1991,
UKR,Ukraine,1992,
UKR,Ukraine,1993,
UKR,Ukraine,1994,
UKR,Ukraine,1995,
UKR,Ukraine,1996,
UKR,Ukraine,1997,
UKR,Ukraine,1998,
UKR,Ukraine,1999,
UKR,Ukraine,2000,
UKR,Ukraine,2001,
UKR,Ukraine,2002,
UKR,Ukraine,2003,
UKR,Ukraine,2004,
UKR,Ukraine,2005,
UKR,Ukraine,2006,
UKR,Ukraine,2007,
UKR,Ukraine,2008,
UKR,Ukraine,2009,
UKR,Ukraine,2010,
UKR,Ukraine,2011,
UKR,Ukraine,2012,
UKR,Ukraine,2013,
UKR,Ukraine,2014,
UKR,Ukraine,2015,
UKR,Ukraine,2016,
UKR,Ukraine,2017,
UKR,Ukraine,2018,
UKR,Ukraine,2019,
UKR,Ukraine,2020,
ECU,Ecuador,1980,
ECU,Ecuador,1981,
ECU,Ecuador,1982,
ECU,Ecuador,1983,
ECU,Ecuador,1984,
ECU,Ecuador,1985,
ECU,Ecuador,1986,
ECU,Ecuador,1987,
ECU,Ecuador,1988,
ECU,Ecuador,1989,
ECU,Ecuador,1990,
ECU,Ecuador,1991,
ECU,Ecuador,1992,
ECU,Ecuador,1993,
ECU,Ecuador,1994,
ECU,Ecuador,1995,
ECU,Ecuador,1996,
ECU,Ecuador,1997,
ECU,Ecuador,1998,
ECU,Ecuador,1999,
ECU,Ecuador,2000,
ECU,Ecuador,2001,
ECU,Ecuador,2002,
ECU,Ecuador,2003,
ECU,Ecuador,2004,
ECU,Ecuador,2005,
ECU,Ecuador,2006,
ECU,Ecuador,2007,
ECU,Ecuador,2008,
ECU,Ecuador,2009,
ECU,Ecuador,2010,
ECU,Ecuador,2011,
ECU,Ecuador,2012,
ECU,Ecuador,2013,
ECU,Ecuador,2014,
ECU,Ecuador,2015,
ECU,Ecuador,2016,
ECU,Ecuador,2017,
ECU,Ecuador,2018,
ECU,Ecuador,2019,
ECU,Ecuador,2020,
CHL,Chile,1980,
CHL,Chile,1981,
CHL,Chile,1982,
CHL,Chile,1983,
CHL,Chile,1984,
CHL,Chile,1985,
CHL,Chile,1986,
CHL,Chile,1987,
CHL,Chile,1988,
CHL,Chile,1989,
CHL,Chile,1990,
CHL,Chile,1991,
CHL,Chile,1992,
CHL,Chile,1993,
CHL,Chile,1994,
CHL,Chile,1995,
CHL,Chile,1996,
CHL,Chile,1997,
CHL,Chile,1998,
CHL,Chile,1999,
CHL,Chile,2000,
CHL,Chile,2001,
CHL,Chile,2002,
CHL,Chile,2003,
CHL,Chile,2004,
CHL,Chile,2005,
CHL,Chile,2006,
CHL,Chile,2007,
CHL,Chile,2008,
CHL,Chile,2009,
CHL,Chile,2010,
CHL,Chile,2011,
CHL,Chile,2012,
CHL,Chile,2013,
CHL,Chile,2014,
CHL,Chile,2015,
CHL,Chile,2016,
CHL,Chile,2017,
CHL,Chile,2018,
CHL,Chile,2019,
CHL,Chile,2020,
ALB,Albania,1980,
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,
ALB,Albania,1985,
ALB,Albania,1986,
ALB,Albania,1987,
ALB,Albania,1988,
ALB,Albania,1989,
ALB,Albania,1990,
ALB,Albania,1991,
ALB,Albania,1992,
ALB,Albania,1993,
ALB,Albania,1994,
ALB,Albania,1995,
ALB,Albania,1996,
ALB,Albania,1997,
ALB,Albania,1998,
ALB,Albania,1999,
ALB,Albania,2000,
ALB,Albania,2001,
ALB,Albania,2002,
ALB,Albania,2003,
ALB,Albania,2004,
ALB,Albania,2005,
ALB,Albania,2006,
ALB,Albania,2007,
ALB,Albania,2008,
ALB,Albania,2009,
ALB,Albania,2010,
ALB,Albania,2011,
ALB,Albania,2012,
ALB,Albania,2013,
ALB,Albania,2014,
ALB,Albania,2015,
ALB,Albania,2016,
ALB,Albania,2017,
ALB,Albania,2018,
ALB,Albania,2019,
ALB,Albania,2020,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,
PNG,Papua New Guinea,1984,
PNG,Papua New Guinea,1985,
PNG,Papua New Guinea,1986,
PNG,Papua New Guinea,1987,
PNG,Papua New Guinea,1988,
PNG,Papua New Guinea,1989,
PNG,Papua New Guinea,1990,
PNG,Papua New Guinea,1991,
PNG,Papua New Guinea,1992,
PNG,Papua New Guinea,1993,
PNG,Papua New Guinea,1994,
PNG,Papua New Guinea,1995,
PNG,Papua New Guinea,1996,
PNG,Papua New Guinea,1997,
PNG,Papua New Guinea,1998,
PNG,Papua New Guinea,1999,
PNG,Papua New Guinea,2000,
PNG,Papua New Guinea,2001,
PNG,Papua New Guinea,2002,
PNG,Papua New Guinea,2003,
PNG,Papua New Guinea,2004,
PNG,Papua New Guinea,2005,
PNG,Papua New Guinea,2006,
PNG,Papua New Guinea,2007,
PNG,Papua New Guinea,2008,
PNG,Papua New Guinea,2009,
PNG,Papua New Guinea,2010,
PNG,Papua New Guinea,2011,
PNG,Papua New Guinea,2012,
PNG,Papua New Guinea,2013,
PNG,Papua New Guinea,2014,
PNG,Papua New Guinea,2015,
PNG,Papua New Guinea,2016,
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PNG,Papua New Guinea,2020,
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,
GAB,Gabon,1986,
GAB,Gabon,1987,
GAB,Gabon,1988,
GAB,Gabon,1989,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,
GAB,Gabon,2001,
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
ZMB,Zambia,1980,
ZMB,Zambia,1981,
ZMB,Zambia,1982,
ZMB,Zambia,1983,
ZMB,Zambia,1984,
ZMB,Zambia,1985,
ZMB,Zambia,1986,
ZMB,Zambia,1987,
ZMB,Zambia,1988,
ZMB,Zambia,1989,
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,
ZMB,Zambia,1997,
ZMB,Zambia,1998,
ZMB,Zambia,1999,
ZMB,Zambia,2000,
ZMB,Zambia,2001,
ZMB,Zambia,2002,
ZMB,Zambia,2003,
ZMB,Zambia,2004,
ZMB,Zambia,2005,
ZMB,Zambia,2006,
ZMB,Zambia,2007,
ZMB,Zambia,2008,
ZMB,Zambia,2009,
ZMB,Zambia,2010,
ZMB,Zambia,2011,
ZMB,Zambia,2012,
ZMB,Zambia,2013,
ZMB,Zambia,2014,
ZMB,Zambia,2015,
ZMB,Zambia,2016,
ZMB,Zambia,2017,
ZMB,Zambia,2018,
ZMB,Zambia,2019,
ZMB,Zambia,2020,
ISR,Israel,1980,
ISR,Israel,1981,
ISR,Israel,1982,
ISR,Israel,1983,
ISR,Israel,1984,
ISR,Israel,1985,
ISR,Israel,1986,
ISR,Israel,1987,
ISR,Israel,1988,
ISR,Israel,1989,
ISR,Israel,1990,
ISR,Israel,1991,
ISR,Israel,1992,
ISR,Israel,1993,
ISR,Israel,1994,
ISR,Israel,1995,
ISR,Israel,1996,
ISR,Israel,1997,
ISR,Israel,1998,
ISR,Israel,1999,
ISR,Israel,2000,
ISR,Israel,2001,
ISR,Israel,2002,
ISR,Israel,2003,
ISR,Israel,2004,
ISR,Israel,2005,
ISR,Israel,2006,
ISR,Israel,2007,
ISR,Israel,2008,
ISR,Israel,2009,
ISR,Israel,2010,
ISR,Israel,2011,
ISR,Israel,2012,
ISR,Israel,2013,
ISR,Israel,2014,
ISR,Israel,2015,
ISR,Israel,2016,
ISR,Israel,2017,
ISR,Israel,2018,
ISR,Israel,2019,
ISR,Israel,2020,
PHL,Philippines,1980,
PHL,Philippines,1981,
PHL,Philippines,1982,
PHL,Philippines,1983,
PHL,Philippines,1984,
PHL,Philippines,1985,
PHL,Philippines,1986,
PHL,Philippines,1987,
PHL,Philippines,1988,
PHL,Philippines,1989,
PHL,Philippines,1990,
PHL,Philippines,1991,
PHL,Philippines,1992,
PHL,Philippines,1993,
PHL,Philippines,1994,
PHL,Philippines,1995,
PHL,Philippines,1996,
PHL,Philippines,1997,
PHL,Philippines,1998,
PHL,Philippines,1999,
PHL,Philippines,2000,
PHL,Philippines,2001,
PHL,Philippines,2002,
PHL,Philippines,2003,
PHL,Philippines,2004,
PHL,Philippines,2005,
PHL,Philippines,2006,
PHL,Philippines,2007,
PHL,Philippines,2008,
PHL,Philippines,2009,
PHL,Philippines,2010,
PHL,Philippines,2011,
PHL,Philippines,2012,
PHL,Philippines,2013,
PHL,Philippines,2014,
PHL,Philippines,2015,
PHL,Philippines,2016,
PHL,Philippines,2017,
PHL,Philippines,2018,
PHL,Philippines,2019,
PHL,Philippines,2020,
KIR,Kiribati,1980,
KIR,Kiribati,1981,
KIR,Kiribati,1982,
KIR,Kiribati,1983,
KIR,Kiribati,1984,
KIR,Kiribati,1985,
KIR,Kiribati,1986,
KIR,Kiribati,1987,
KIR,Kiribati,1988,
KIR,Kiribati,1989,
KIR,Kiribati,1990,
KIR,Kiribati,1991,
KIR,Kiribati,1992,
KIR,Kiribati,1993,
KIR,Kiribati,1994,
KIR,Kiribati,1995,
KIR,Kiribati,1996,
KIR,Kiribati,1997,
KIR,Kiribati,1998,
KIR,Kiribati,1999,
KIR,Kiribati,2000,
KIR,Kiribati,2001,
KIR,Kiribati,2002,
KIR,Kiribati,2003,
KIR,Kiribati,2004,
KIR,Kiribati,2005,
KIR,Kiribati,2006,
KIR,Kiribati,2007,
KIR,Kiribati,2008,
KIR,Kiribati,2009,
KIR,Kiribati,2010,
KIR,Kiribati,2011,
KIR,Kiribati,2012,
KIR,Kiribati,2013,
KIR,Kiribati,2014,
KIR,Kiribati,2015,
KIR,Kiribati,2016,
KIR,Kiribati,2017,
KIR,Kiribati,2018,
KIR,Kiribati,2019,
KIR,Kiribati,2020,
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
SLE,Sierra Leone,1980,
SLE,Sierra Leone,1981,
SLE,Sierra Leone,1982,
SLE,Sierra Leone,1983,
SLE,Sierra Leone,1984,
SLE,Sierra Leone,1985,
SLE,Sierra Leone,1986,
SLE,Sierra Leone,1987,
SLE,Sierra Leone,1988,
SLE,Sierra Leone,1989,
SLE,Sierra Leone,1990,
SLE,Sierra Leone,1991,
SLE,Sierra Leone,1992,
SLE,Sierra Leone,1993,
SLE,Sierra Leone,1994,
SLE,Sierra Leone,1995,
SLE,Sierra Leone,1996,
SLE,Sierra Leone,1997,
SLE,Sierra Leone,1998,
SLE,Sierra Leone,1999,
SLE,Sierra Leone,2000,
SLE,Sierra Leone,2001,
SLE,Sierra Leone,2002,
SLE,Sierra Leone,2003,
SLE,Sierra Leone,2004,
SLE,Sierra Leone,2005,
SLE,Sierra Leone,2006,
SLE,Sierra Leone,2007,
SLE,Sierra Leone,2008,
SLE,Sierra Leone,2009,
SLE,Sierra Leone,2010,
SLE,Sierra Leone,2011,
SLE,Sierra Leone,2012,
SLE,Sierra Leone,2013,
SLE,Sierra Leone,2014,
SLE,Sierra Leone,2015,
SLE,Sierra Leone,2016,
SLE,Sierra Leone,2017,
SLE,Sierra Leone,2018,
SLE,Sierra Leone,2019,
SLE,Sierra Leone,2020,
PAK,Pakistan,1980,
PAK,Pakistan,1981,
PAK,Pakistan,1982,
PAK,Pakistan,1983,
PAK,Pakistan,1984,
PAK,Pakistan,1985,
PAK,Pakistan,1986,
PAK,Pakistan,1987,
PAK,Pakistan,1988,
PAK,Pakistan,1989,
PAK,Pakistan,1990,
PAK,Pakistan,1991,
PAK,Pakistan,1992,
PAK,Pakistan,1993,
PAK,Pakistan,1994,
PAK,Pakistan,1995,
PAK,Pakistan,1996,
PAK,Pakistan,1997,
PAK,Pakistan,1998,
PAK,Pakistan,1999,
PAK,Pakistan,2000,
PAK,Pakistan,2001,
PAK,Pakistan,2002,
PAK,Pakistan,2003,
PAK,Pakistan,2004,
PAK,Pakistan,2005,
PAK,Pakistan,2006,
PAK,Pakistan,2007,
PAK,Pakistan,2008,
PAK,Pakistan,2009,
PAK,Pakistan,2010,
PAK,Pakistan,2011,
PAK,Pakistan,2012,
PAK,Pakistan,2013,
PAK,Pakistan,2014,
PAK,Pakistan,2015,
PAK,Pakistan,2016,
PAK,Pakistan,2017,
PAK,Pakistan,2018,
PAK,Pakistan,2019,
PAK,Pakistan,2020,
GHA,Ghana,1980,
GHA,Ghana,1981,
GHA,Ghana,1982,
GHA,Ghana,1983,
GHA,Ghana,1984,
GHA,Ghana,1985,
GHA,Ghana,1986,
GHA,Ghana,1987,
GHA,Ghana,1988,
GHA,Ghana,1989,
GHA,Ghana,1990,
GHA,Ghana,1991,
GHA,Ghana,1992,
GHA,Ghana,1993,
GHA,Ghana,1994,
GHA,Ghana,1995,
GHA,Ghana,1996,
GHA,Ghana,1997,
GHA,Ghana,1998,
GHA,Ghana,1999,
GHA,Ghana,2000,
GHA,Ghana,2001,
GHA,Ghana,2002,
GHA,Ghana,2003,
GHA,Ghana,2004,
GHA,Ghana,2005,
GHA,Ghana,2006,
GHA,Ghana,2007,
GHA,Ghana,2008,
GHA,Ghana,2009,
GHA,Ghana,2010,
GHA,Ghana,2011,
GHA,Ghana,2012,
GHA,Ghana,2013,
GHA,Ghana,2014,
GHA,Ghana,2015,
GHA,Ghana,2016,
GHA,Ghana,2017,
GHA,Ghana,2018,
GHA,Ghana,2019,
GHA,Ghana,2020,
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
STP,S�o Tom� and Pr�ncipe,1980,
STP,S�o Tom� and Pr�ncipe,1981,
STP,S�o Tom� and Pr�ncipe,1982,
STP,S�o Tom� and Pr�ncipe,1983,
STP,S�o Tom� and Pr�ncipe,1984,
STP,S�o Tom� and Pr�ncipe,1985,
STP,S�o Tom� and Pr�ncipe,1986,
STP,S�o Tom� and Pr�ncipe,1987,
STP,S�o Tom� and Pr�ncipe,1988,
STP,S�o Tom� and Pr�ncipe,1989,
STP,S�o Tom� and Pr�ncipe,1990,
STP,S�o Tom� and Pr�ncipe,1991,
STP,S�o Tom� and Pr�ncipe,1992,
STP,S�o Tom� and Pr�ncipe,1993,
STP,S�o Tom� and Pr�ncipe,1994,
STP,S�o Tom� and Pr�ncipe,1995,
STP,S�o Tom� and Pr�ncipe,1996,
STP,S�o Tom� and Pr�ncipe,1997,
STP,S�o Tom� and Pr�ncipe,1998,
STP,S�o Tom� and Pr�ncipe,1999,
STP,S�o Tom� and Pr�ncipe,2000,
STP,S�o Tom� and Pr�ncipe,2001,
STP,S�o Tom� and Pr�ncipe,2002,
STP,S�o Tom� and Pr�ncipe,2003,
STP,S�o Tom� and Pr�ncipe,2004,
STP,S�o Tom� and Pr�ncipe,2005,
STP,S�o Tom� and Pr�ncipe,2006,
STP,S�o Tom� and Pr�ncipe,2007,
STP,S�o Tom� and Pr�ncipe,2008,
STP,S�o Tom� and Pr�ncipe,2009,
STP,S�o Tom� and Pr�ncipe,2010,
STP,S�o Tom� and Pr�ncipe,2011,
STP,S�o Tom� and Pr�ncipe,2012,
STP,S�o Tom� and Pr�ncipe,2013,
STP,S�o Tom� and Pr�ncipe,2014,
STP,S�o Tom� and Pr�ncipe,2015,
STP,S�o Tom� and Pr�ncipe,2016,
STP,S�o Tom� and Pr�ncipe,2017,
STP,S�o Tom� and Pr�ncipe,2018,
STP,S�o Tom� and Pr�ncipe,2019,
STP,S�o Tom� and Pr�ncipe,2020,
MNE,Montenegro,1980,
MNE,Montenegro,1981,
MNE,Montenegro,1982,
MNE,Montenegro,1983,
MNE,Montenegro,1984,
MNE,Montenegro,1985,
MNE,Montenegro,1986,
MNE,Montenegro,1987,
MNE,Montenegro,1988,
MNE,Montenegro,1989,
MNE,Montenegro,1990,
MNE,Montenegro,1991,
MNE,Montenegro,1992,
MNE,Montenegro,1993,
MNE,Montenegro,1994,
MNE,Montenegro,1995,
MNE,Montenegro,1996,
MNE,Montenegro,1997,
MNE,Montenegro,1998,
MNE,Montenegro,1999,
MNE,Montenegro,2000,
MNE,Montenegro,2001,
MNE,Montenegro,2002,
MNE,Montenegro,2003,
MNE,Montenegro,2004,
MNE,Montenegro,2005,
MNE,Montenegro,2006,
MNE,Montenegro,2007,
MNE,Montenegro,2008,
MNE,Montenegro,2009,
MNE,Montenegro,2010,
MNE,Montenegro,2011,
MNE,Montenegro,2012,
MNE,Montenegro,2013,
MNE,Montenegro,2014,
MNE,Montenegro,2015,
MNE,Montenegro,2016,
MNE,Montenegro,2017,
MNE,Montenegro,2018,
MNE,Montenegro,2019,
MNE,Montenegro,2020,
BOL,Bolivia,1980,
BOL,Bolivia,1981,
BOL,Bolivia,1982,
BOL,Bolivia,1983,
BOL,Bolivia,1984,
BOL,Bolivia,1985,
BOL,Bolivia,1986,
BOL,Bolivia,1987,
BOL,Bolivia,1988,
BOL,Bolivia,1989,
BOL,Bolivia,1990,
BOL,Bolivia,1991,
BOL,Bolivia,1992,
BOL,Bolivia,1993,
BOL,Bolivia,1994,
BOL,Bolivia,1995,
BOL,Bolivia,1996,
BOL,Bolivia,1997,
BOL,Bolivia,1998,
BOL,Bolivia,1999,
BOL,Bolivia,2000,
BOL,Bolivia,2001,
BOL,Bolivia,2002,
BOL,Bolivia,2003,
BOL,Bolivia,2004,
BOL,Bolivia,2005,
BOL,Bolivia,2006,
BOL,Bolivia,2007,
BOL,Bolivia,2008,
BOL,Bolivia,2009,
BOL,Bolivia,2010,
BOL,Bolivia,2011,
BOL,Bolivia,2012,
BOL,Bolivia,2013,
BOL,Bolivia,2014,
BOL,Bolivia,2015,
BOL,Bolivia,2016,
BOL,Bolivia,2017,
BOL,Bolivia,2018,
BOL,Bolivia,2019,
BOL,Bolivia,2020,
VNM,Vietnam,1980,
VNM,Vietnam,1981,
VNM,Vietnam,1982,
VNM,Vietnam,1983,
VNM,Vietnam,1984,
VNM,Vietnam,1985,
VNM,Vietnam,1986,
VNM,Vietnam,1987,
VNM,Vietnam,1988,
VNM,Vietnam,1989,
VNM,Vietnam,1990,
VNM,Vietnam,1991,
VNM,Vietnam,1992,
VNM,Vietnam,1993,
VNM,Vietnam,1994,
VNM,Vietnam,1995,
VNM,Vietnam,1996,
VNM,Vietnam,1997,
VNM,Vietnam,1998,
VNM,Vietnam,1999,
VNM,Vietnam,2000,
VNM,Vietnam,2001,
VNM,Vietnam,2002,
VNM,Vietnam,2003,
VNM,Vietnam,2004,
VNM,Vietnam,2005,
VNM,Vietnam,2006,
VNM,Vietnam,2007,
VNM,Vietnam,2008,
VNM,Vietnam,2009,
VNM,Vietnam,2010,
VNM,Vietnam,2011,
VNM,Vietnam,2012,
VNM,Vietnam,2013,
VNM,Vietnam,2014,
VNM,Vietnam,2015,
VNM,Vietnam,2016,
VNM,Vietnam,2017,
VNM,Vietnam,2018,
VNM,Vietnam,2019,
VNM,Vietnam,2020,
ZWE,Zimbabwe,1980,
ZWE,Zimbabwe,1981,
ZWE,Zimbabwe,1982,
ZWE,Zimbabwe,1983,
ZWE,Zimbabwe,1984,
ZWE,Zimbabwe,1985,
ZWE,Zimbabwe,1986,
ZWE,Zimbabwe,1987,
ZWE,Zimbabwe,1988,
ZWE,Zimbabwe,1989,
ZWE,Zimbabwe,1990,
ZWE,Zimbabwe,1991,
ZWE,Zimbabwe,1992,
ZWE,Zimbabwe,1993,
ZWE,Zimbabwe,1994,
ZWE,Zimbabwe,1995,
ZWE,Zimbabwe,1996,
ZWE,Zimbabwe,1997,
ZWE,Zimbabwe,1998,
ZWE,Zimbabwe,1999,
ZWE,Zimbabwe,2000,
ZWE,Zimbabwe,2001,
ZWE,Zimbabwe,2002,
ZWE,Zimbabwe,2003,
ZWE,Zimbabwe,2004,
ZWE,Zimbabwe,2005,
ZWE,Zimbabwe,2006,
ZWE,Zimbabwe,2007,
ZWE,Zimbabwe,2008,
ZWE,Zimbabwe,2009,
ZWE,Zimbabwe,2010,
ZWE,Zimbabwe,2011,
ZWE,Zimbabwe,2012,
ZWE,Zimbabwe,2013,
ZWE,Zimbabwe,2014,
ZWE,Zimbabwe,2015,
ZWE,Zimbabwe,2016,
ZWE,Zimbabwe,2017,
ZWE,Zimbabwe,2018,
ZWE,Zimbabwe,2019,
ZWE,Zimbabwe,2020,
BGR,Bulgaria,1980,
BGR,Bulgaria,1981,
BGR,Bulgaria,1982,
BGR,Bulgaria,1983,
BGR,Bulgaria,1984,
BGR,Bulgaria,1985,
BGR,Bulgaria,1986,
BGR,Bulgaria,1987,
BGR,Bulgaria,1988,
BGR,Bulgaria,1989,
BGR,Bulgaria,1990,
BGR,Bulgaria,1991,
BGR,Bulgaria,1992,
BGR,Bulgaria,1993,
BGR,Bulgaria,1994,
BGR,Bulgaria,1995,
BGR,Bulgaria,1996,
BGR,Bulgaria,1997,
BGR,Bulgaria,1998,
BGR,Bulgaria,1999,
BGR,Bulgaria,2000,
BGR,Bulgaria,2001,
BGR,Bulgaria,2002,
BGR,Bulgaria,2003,
BGR,Bulgaria,2004,
BGR,Bulgaria,2005,
BGR,Bulgaria,2006,
BGR,Bulgaria,2007,
BGR,Bulgaria,2008,
BGR,Bulgaria,2009,
BGR,Bulgaria,2010,
BGR,Bulgaria,2011,
BGR,Bulgaria,2012,
BGR,Bulgaria,2013,
BGR,Bulgaria,2014,
BGR,Bulgaria,2015,
BGR,Bulgaria,2016,
BGR,Bulgaria,2017,
BGR,Bulgaria,2018,
BGR,Bulgaria,2019,
BGR,Bulgaria,2020,
NGA,Nigeria,1980,
NGA,Nigeria,1981,
NGA,Nigeria,1982,
NGA,Nigeria,1983,
NGA,Nigeria,1984,
NGA,Nigeria,1985,
NGA,Nigeria,1986,
NGA,Nigeria,1987,
NGA,Nigeria,1988,
NGA,Nigeria,1989,
NGA,Nigeria,1990,
NGA,Nigeria,1991,
NGA,Nigeria,1992,
NGA,Nigeria,1993,
NGA,Nigeria,1994,
NGA,Nigeria,1995,
NGA,Nigeria,1996,
