geo,geo.name,year,TMG_RPCH
GNQ,Equatorial Guinea,1981,10.305
GNQ,Equatorial Guinea,1982,8.264
GNQ,Equatorial Guinea,1983,-32.614
GNQ,Equatorial Guinea,1984,25.639
GNQ,Equatorial Guinea,1985,-10.905
GNQ,Equatorial Guinea,1986,27.764
GNQ,Equatorial Guinea,1987,37.273
GNQ,Equatorial Guinea,1988,14.657
GNQ,Equatorial Guinea,1989,-29.958
GNQ,Equatorial Guinea,1990,14.541
GNQ,Equatorial Guinea,1991,71.931
GNQ,Equatorial Guinea,1992,-56.816
GNQ,Equatorial Guinea,1993,23.403
GNQ,Equatorial Guinea,1994,45.619
GNQ,Equatorial Guinea,1995,14.516
GNQ,Equatorial Guinea,1996,60.125
GNQ,Equatorial Guinea,1997,30.588
GNQ,Equatorial Guinea,1998,27.059
GNQ,Equatorial Guinea,1999,4.079
GNQ,Equatorial Guinea,2000,-9.626
GNQ,Equatorial Guinea,2001,72.091
GNQ,Equatorial Guinea,2002,-36.500
GNQ,Equatorial Guinea,2003,129.990
GNQ,Equatorial Guinea,2004,7.604
GNQ,Equatorial Guinea,2005,18.886
GNQ,Equatorial Guinea,2006,-28.927
GNQ,Equatorial Guinea,2007,-6.188
GNQ,Equatorial Guinea,2008,-5.647
GNQ,Equatorial Guinea,2009,25.120
GNQ,Equatorial Guinea,2010,2.002
GNQ,Equatorial Guinea,2011,7.779
GNQ,Equatorial Guinea,2012,-0.656
GNQ,Equatorial Guinea,2013,-0.440
GNQ,Equatorial Guinea,2014,-7.456
GNQ,Equatorial Guinea,2015,13.737
GNQ,Equatorial Guinea,2016,-12.936
GNQ,Equatorial Guinea,2017,-15.855
GNQ,Equatorial Guinea,2018,-17.278
GNQ,Equatorial Guinea,2019,-13.598
GNQ,Equatorial Guinea,2020,-11.792
PER,Peru,1980,40.557
PER,Peru,1981,22.330
PER,Peru,1982,-2.456
PER,Peru,1983,-28.994
PER,Peru,1984,-20.714
PER,Peru,1985,-16.512
PER,Peru,1986,32.338
PER,Peru,1987,8.191
PER,Peru,1988,-15.726
PER,Peru,1989,-25.212
PER,Peru,1990,0.000
PER,Peru,1991,23.063
PER,Peru,1992,5.114
PER,Peru,1993,3.258
PER,Peru,1994,29.926
PER,Peru,1995,28.425
PER,Peru,1996,-0.881
PER,Peru,1997,13.204
PER,Peru,1998,2.415
PER,Peru,1999,-18.045
PER,Peru,2000,4.200
PER,Peru,2001,0.971
PER,Peru,2002,4.333
PER,Peru,2003,3.529
PER,Peru,2004,7.637
PER,Peru,2005,10.410
PER,Peru,2006,15.452
PER,Peru,2007,20.679
PER,Peru,2008,24.597
PER,Peru,2009,-17.426
PER,Peru,2010,27.257
PER,Peru,2011,13.764
PER,Peru,2012,10.904
PER,Peru,2013,3.464
PER,Peru,2014,-1.795
PER,Peru,2015,2.775
PER,Peru,2016,4.000
PER,Peru,2017,5.018
PER,Peru,2018,4.131
PER,Peru,2019,4.000
PER,Peru,2020,4.026
TUR,Turkey,1980,30.000
TUR,Turkey,1981,18.769
TUR,Turkey,1982,4.023
TUR,Turkey,1983,20.100
TUR,Turkey,1984,19.400
TUR,Turkey,1985,12.300
TUR,Turkey,1986,11.800
TUR,Turkey,1987,14.500
TUR,Turkey,1988,-5.296
TUR,Turkey,1989,5.257
TUR,Turkey,1990,34.533
TUR,Turkey,1991,-4.405
TUR,Turkey,1992,7.463
TUR,Turkey,1993,36.953
TUR,Turkey,1994,-27.623
TUR,Turkey,1995,40.990
TUR,Turkey,1996,24.057
TUR,Turkey,1997,19.275
TUR,Turkey,1998,2.297
TUR,Turkey,1999,-14.500
TUR,Turkey,2000,30.653
TUR,Turkey,2001,-24.786
TUR,Turkey,2002,20.409
TUR,Turkey,2003,19.560
TUR,Turkey,2004,20.457
TUR,Turkey,2005,12.330
TUR,Turkey,2006,8.435
TUR,Turkey,2007,12.813
TUR,Turkey,2008,-2.004
TUR,Turkey,2009,-13.224
TUR,Turkey,2010,17.820
TUR,Turkey,2011,12.592
TUR,Turkey,2012,0.970
TUR,Turkey,2013,8.160
TUR,Turkey,2014,-1.718
TUR,Turkey,2015,2.427
TUR,Turkey,2016,3.450
TUR,Turkey,2017,4.143
TUR,Turkey,2018,3.991
TUR,Turkey,2019,4.034
TUR,Turkey,2020,3.944
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,2.457
ATG,Antigua and Barbuda,1982,-1.609
ATG,Antigua and Barbuda,1983,-7.392
ATG,Antigua and Barbuda,1984,8.341
ATG,Antigua and Barbuda,1985,22.899
ATG,Antigua and Barbuda,1986,53.499
ATG,Antigua and Barbuda,1987,-10.101
ATG,Antigua and Barbuda,1988,13.533
ATG,Antigua and Barbuda,1989,15.441
ATG,Antigua and Barbuda,1990,-12.666
ATG,Antigua and Barbuda,1991,-7.999
ATG,Antigua and Barbuda,1992,5.027
ATG,Antigua and Barbuda,1993,10.877
ATG,Antigua and Barbuda,1994,4.330
ATG,Antigua and Barbuda,1995,5.488
ATG,Antigua and Barbuda,1996,1.597
ATG,Antigua and Barbuda,1997,-3.352
ATG,Antigua and Barbuda,1998,16.625
ATG,Antigua and Barbuda,1999,5.675
ATG,Antigua and Barbuda,2000,-9.968
ATG,Antigua and Barbuda,2001,-3.544
ATG,Antigua and Barbuda,2002,9.084
ATG,Antigua and Barbuda,2003,31.323
ATG,Antigua and Barbuda,2004,8.373
ATG,Antigua and Barbuda,2005,-3.298
ATG,Antigua and Barbuda,2006,32.194
ATG,Antigua and Barbuda,2007,10.646
ATG,Antigua and Barbuda,2008,-4.792
ATG,Antigua and Barbuda,2009,-14.746
ATG,Antigua and Barbuda,2010,-17.208
ATG,Antigua and Barbuda,2011,-7.682
ATG,Antigua and Barbuda,2012,25.173
ATG,Antigua and Barbuda,2013,-10.010
ATG,Antigua and Barbuda,2014,5.817
ATG,Antigua and Barbuda,2015,1.930
ATG,Antigua and Barbuda,2016,2.300
ATG,Antigua and Barbuda,2017,2.700
ATG,Antigua and Barbuda,2018,2.700
ATG,Antigua and Barbuda,2019,2.700
ATG,Antigua and Barbuda,2020,2.700
TUN,Tunisia,1980,12.148
TUN,Tunisia,1981,22.489
TUN,Tunisia,1982,-0.943
TUN,Tunisia,1983,-3.925
TUN,Tunisia,1984,6.332
TUN,Tunisia,1985,-15.932
TUN,Tunisia,1986,0.811
TUN,Tunisia,1987,-5.256
TUN,Tunisia,1988,19.320
TUN,Tunisia,1989,16.369
TUN,Tunisia,1990,9.602
TUN,Tunisia,1991,-7.875
TUN,Tunisia,1992,13.112
TUN,Tunisia,1993,6.709
TUN,Tunisia,1994,-1.058
TUN,Tunisia,1995,6.290
TUN,Tunisia,1996,-2.487
TUN,Tunisia,1997,8.697
TUN,Tunisia,1998,5.351
TUN,Tunisia,1999,5.814
TUN,Tunisia,2000,6.464
TUN,Tunisia,2001,13.576
TUN,Tunisia,2002,-2.391
TUN,Tunisia,2003,3.438
TUN,Tunisia,2004,7.314
TUN,Tunisia,2005,-6.025
TUN,Tunisia,2006,5.133
TUN,Tunisia,2007,10.943
TUN,Tunisia,2008,7.292
TUN,Tunisia,2009,0.994
TUN,Tunisia,2010,-1.877
TUN,Tunisia,2011,3.725
TUN,Tunisia,2012,8.467
TUN,Tunisia,2013,5.079
TUN,Tunisia,2014,2.542
TUN,Tunisia,2015,4.083
TUN,Tunisia,2016,2.991
TUN,Tunisia,2017,3.497
TUN,Tunisia,2018,3.535
TUN,Tunisia,2019,3.504
TUN,Tunisia,2020,3.126
QAT,Qatar,1980,-9.821
QAT,Qatar,1981,6.186
QAT,Qatar,1982,35.031
QAT,Qatar,1983,-22.330
QAT,Qatar,1984,-18.579
QAT,Qatar,1985,-0.388
QAT,Qatar,1986,-15.253
QAT,Qatar,1987,-11.392
QAT,Qatar,1988,-6.153
QAT,Qatar,1989,4.890
QAT,Qatar,1990,-6.350
QAT,Qatar,1991,3.209
QAT,Qatar,1992,9.508
QAT,Qatar,1993,0.312
QAT,Qatar,1994,-3.647
QAT,Qatar,1995,17.835
QAT,Qatar,1996,10.420
QAT,Qatar,1997,40.426
QAT,Qatar,1998,3.207
QAT,Qatar,1999,-9.934
QAT,Qatar,2000,-18.352
QAT,Qatar,2001,18.799
QAT,Qatar,2002,7.729
QAT,Qatar,2003,10.571
QAT,Qatar,2004,15.660
QAT,Qatar,2005,61.448
QAT,Qatar,2006,52.425
QAT,Qatar,2007,33.534
QAT,Qatar,2008,11.972
QAT,Qatar,2009,-3.299
QAT,Qatar,2010,-12.517
QAT,Qatar,2011,19.372
QAT,Qatar,2012,15.328
QAT,Qatar,2013,4.251
QAT,Qatar,2014,4.441
QAT,Qatar,2015,6.187
QAT,Qatar,2016,3.685
QAT,Qatar,2017,3.657
QAT,Qatar,2018,3.347
QAT,Qatar,2019,2.716
QAT,Qatar,2020,2.769
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
MYS,Malaysia,1980,10.752
MYS,Malaysia,1981,4.121
MYS,Malaysia,1982,9.953
MYS,Malaysia,1983,8.152
MYS,Malaysia,1984,5.400
MYS,Malaysia,1985,-19.186
MYS,Malaysia,1986,-6.999
MYS,Malaysia,1987,11.202
MYS,Malaysia,1988,26.946
MYS,Malaysia,1989,33.704
MYS,Malaysia,1990,24.400
MYS,Malaysia,1991,24.549
MYS,Malaysia,1992,3.089
MYS,Malaysia,1993,11.026
MYS,Malaysia,1994,29.070
MYS,Malaysia,1995,26.735
MYS,Malaysia,1996,0.361
MYS,Malaysia,1997,4.278
MYS,Malaysia,1998,-23.110
MYS,Malaysia,1999,9.511
MYS,Malaysia,2000,23.698
MYS,Malaysia,2001,-8.146
MYS,Malaysia,2002,6.565
MYS,Malaysia,2003,2.246
MYS,Malaysia,2004,22.955
MYS,Malaysia,2005,4.668
MYS,Malaysia,2006,15.874
MYS,Malaysia,2007,1.673
MYS,Malaysia,2008,-5.086
MYS,Malaysia,2009,-23.454
MYS,Malaysia,2010,18.121
MYS,Malaysia,2011,4.597
MYS,Malaysia,2012,0.257
MYS,Malaysia,2013,5.864
MYS,Malaysia,2014,4.348
MYS,Malaysia,2015,1.812
MYS,Malaysia,2016,5.036
MYS,Malaysia,2017,4.780
MYS,Malaysia,2018,4.720
MYS,Malaysia,2019,4.754
MYS,Malaysia,2020,4.756
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,0.000
TKM,Turkmenistan,1994,--
TKM,Turkmenistan,1995,--
TKM,Turkmenistan,1996,0.000
TKM,Turkmenistan,1997,--
TKM,Turkmenistan,1998,19.100
TKM,Turkmenistan,1999,24.068
TKM,Turkmenistan,2000,27.751
TKM,Turkmenistan,2001,24.749
TKM,Turkmenistan,2002,-12.894
TKM,Turkmenistan,2003,30.219
TKM,Turkmenistan,2004,12.400
TKM,Turkmenistan,2005,-10.483
TKM,Turkmenistan,2006,-20.661
TKM,Turkmenistan,2007,37.632
TKM,Turkmenistan,2008,35.150
TKM,Turkmenistan,2009,64.511
TKM,Turkmenistan,2010,-16.105
TKM,Turkmenistan,2011,29.906
TKM,Turkmenistan,2012,31.102
TKM,Turkmenistan,2013,13.579
TKM,Turkmenistan,2014,3.739
TKM,Turkmenistan,2015,-9.574
TKM,Turkmenistan,2016,3.777
TKM,Turkmenistan,2017,3.915
TKM,Turkmenistan,2018,0.529
TKM,Turkmenistan,2019,11.513
TKM,Turkmenistan,2020,7.347
BGD,Bangladesh,1980,5.140
BGD,Bangladesh,1981,17.471
BGD,Bangladesh,1982,17.673
BGD,Bangladesh,1983,11.872
BGD,Bangladesh,1984,17.202
BGD,Bangladesh,1985,10.794
BGD,Bangladesh,1986,6.035
BGD,Bangladesh,1987,12.863
BGD,Bangladesh,1988,12.126
BGD,Bangladesh,1989,29.552
BGD,Bangladesh,1990,-2.785
BGD,Bangladesh,1991,0.566
BGD,Bangladesh,1992,9.946
BGD,Bangladesh,1993,12.534
BGD,Bangladesh,1994,14.792
BGD,Bangladesh,1995,16.927
BGD,Bangladesh,1996,4.598
BGD,Bangladesh,1997,4.686
BGD,Bangladesh,1998,17.817
BGD,Bangladesh,1999,5.882
BGD,Bangladesh,2000,0.937
BGD,Bangladesh,2001,6.219
BGD,Bangladesh,2002,0.744
BGD,Bangladesh,2003,2.909
BGD,Bangladesh,2004,6.165
BGD,Bangladesh,2005,8.055
BGD,Bangladesh,2006,4.140
BGD,Bangladesh,2007,11.414
BGD,Bangladesh,2008,-0.085
BGD,Bangladesh,2009,21.460
BGD,Bangladesh,2010,13.972
BGD,Bangladesh,2011,5.399
BGD,Bangladesh,2012,6.642
BGD,Bangladesh,2013,6.261
BGD,Bangladesh,2014,14.747
BGD,Bangladesh,2015,26.427
BGD,Bangladesh,2016,7.499
BGD,Bangladesh,2017,8.256
BGD,Bangladesh,2018,9.382
BGD,Bangladesh,2019,9.779
BGD,Bangladesh,2020,9.897
BHS,The Bahamas,1980,-3.883
BHS,The Bahamas,1981,-2.474
BHS,The Bahamas,1982,4.481
BHS,The Bahamas,1983,14.040
BHS,The Bahamas,1984,8.925
BHS,The Bahamas,1985,22.133
BHS,The Bahamas,1986,11.128
BHS,The Bahamas,1987,-7.415
BHS,The Bahamas,1988,-1.417
BHS,The Bahamas,1989,6.671
BHS,The Bahamas,1990,-11.590
BHS,The Bahamas,1991,4.189
BHS,The Bahamas,1992,-8.053
BHS,The Bahamas,1993,-1.563
BHS,The Bahamas,1994,7.267
BHS,The Bahamas,1995,4.045
BHS,The Bahamas,1996,8.983
BHS,The Bahamas,1997,31.349
BHS,The Bahamas,1998,24.289
BHS,The Bahamas,1999,-11.157
BHS,The Bahamas,2000,8.240
BHS,The Bahamas,2001,-3.740
BHS,The Bahamas,2002,-7.882
BHS,The Bahamas,2003,-6.939
BHS,The Bahamas,2004,-0.010
BHS,The Bahamas,2005,16.514
BHS,The Bahamas,2006,9.995
BHS,The Bahamas,2007,0.950
BHS,The Bahamas,2008,-3.649
BHS,The Bahamas,2009,-9.777
BHS,The Bahamas,2010,-5.931
BHS,The Bahamas,2011,2.454
BHS,The Bahamas,2012,14.633
BHS,The Bahamas,2013,-5.214
BHS,The Bahamas,2014,5.978
BHS,The Bahamas,2015,5.281
BHS,The Bahamas,2016,1.199
BHS,The Bahamas,2017,3.623
BHS,The Bahamas,2018,3.425
BHS,The Bahamas,2019,3.448
BHS,The Bahamas,2020,3.474
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,10.512
BIH,Bosnia and Herzegovina,2000,-7.455
BIH,Bosnia and Herzegovina,2001,10.136
BIH,Bosnia and Herzegovina,2002,3.864
BIH,Bosnia and Herzegovina,2003,9.196
BIH,Bosnia and Herzegovina,2004,2.515
BIH,Bosnia and Herzegovina,2005,0.751
BIH,Bosnia and Herzegovina,2006,-8.928
BIH,Bosnia and Herzegovina,2007,22.670
BIH,Bosnia and Herzegovina,2008,7.749
BIH,Bosnia and Herzegovina,2009,-9.204
BIH,Bosnia and Herzegovina,2010,-1.192
BIH,Bosnia and Herzegovina,2011,3.408
BIH,Bosnia and Herzegovina,2012,-4.036
BIH,Bosnia and Herzegovina,2013,0.337
BIH,Bosnia and Herzegovina,2014,6.999
BIH,Bosnia and Herzegovina,2015,6.803
BIH,Bosnia and Herzegovina,2016,5.696
BIH,Bosnia and Herzegovina,2017,4.821
BIH,Bosnia and Herzegovina,2018,4.857
BIH,Bosnia and Herzegovina,2019,5.005
BIH,Bosnia and Herzegovina,2020,5.444
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,20.500
SVN,Slovenia,1994,14.210
SVN,Slovenia,1995,13.140
SVN,Slovenia,1996,1.878
SVN,Slovenia,1997,13.400
SVN,Slovenia,1998,10.765
SVN,Slovenia,1999,8.955
SVN,Slovenia,2000,6.719
SVN,Slovenia,2001,3.803
SVN,Slovenia,2002,5.212
SVN,Slovenia,2003,7.068
SVN,Slovenia,2004,15.756
SVN,Slovenia,2005,7.547
SVN,Slovenia,2006,12.911
SVN,Slovenia,2007,16.491
SVN,Slovenia,2008,3.182
SVN,Slovenia,2009,-19.845
SVN,Slovenia,2010,7.400
SVN,Slovenia,2011,6.011
SVN,Slovenia,2012,-4.589
SVN,Slovenia,2013,2.161
SVN,Slovenia,2014,3.831
SVN,Slovenia,2015,4.291
SVN,Slovenia,2016,4.845
SVN,Slovenia,2017,5.181
SVN,Slovenia,2018,5.373
SVN,Slovenia,2019,5.477
SVN,Slovenia,2020,5.556
DZA,Algeria,1980,10.784
DZA,Algeria,1981,11.563
DZA,Algeria,1982,1.253
DZA,Algeria,1983,-1.029
DZA,Algeria,1984,0.093
DZA,Algeria,1985,1.977
DZA,Algeria,1986,-23.611
DZA,Algeria,1987,-23.997
DZA,Algeria,1988,-1.420
DZA,Algeria,1989,23.733
DZA,Algeria,1990,97.622
DZA,Algeria,1991,-21.429
DZA,Algeria,1992,5.959
DZA,Algeria,1993,-5.881
DZA,Algeria,1994,5.274
DZA,Algeria,1995,3.014
DZA,Algeria,1996,-15.930
DZA,Algeria,1997,0.138
DZA,Algeria,1998,7.111
DZA,Algeria,1999,-0.454
DZA,Algeria,2000,10.448
DZA,Algeria,2001,10.778
DZA,Algeria,2002,28.391
DZA,Algeria,2003,-5.589
DZA,Algeria,2004,21.906
DZA,Algeria,2005,6.292
DZA,Algeria,2006,-8.770
DZA,Algeria,2007,14.785
DZA,Algeria,2008,34.873
DZA,Algeria,2009,12.357
DZA,Algeria,2010,-1.781
DZA,Algeria,2011,2.411
DZA,Algeria,2012,14.925
DZA,Algeria,2013,7.588
DZA,Algeria,2014,9.303
DZA,Algeria,2015,-0.735
DZA,Algeria,2016,4.307
DZA,Algeria,2017,2.236
DZA,Algeria,2018,-1.799
DZA,Algeria,2019,-2.367
DZA,Algeria,2020,1.489
PAN,Panama,1980,14.945
PAN,Panama,1981,0.747
PAN,Panama,1982,-8.625
PAN,Panama,1983,-22.541
PAN,Panama,1984,6.158
PAN,Panama,1985,12.145
PAN,Panama,1986,4.419
PAN,Panama,1987,4.729
PAN,Panama,1988,-22.307
PAN,Panama,1989,20.487
PAN,Panama,1990,-7.900
PAN,Panama,1991,14.951
PAN,Panama,1992,19.312
PAN,Panama,1993,9.506
PAN,Panama,1994,10.103
PAN,Panama,1995,5.095
PAN,Panama,1996,10.772
PAN,Panama,1997,9.054
PAN,Panama,1998,18.540
PAN,Panama,1999,-1.505
PAN,Panama,2000,-13.910
PAN,Panama,2001,-7.318
PAN,Panama,2002,1.990
PAN,Panama,2003,2.475
PAN,Panama,2004,6.461
PAN,Panama,2005,4.936
PAN,Panama,2006,8.131
PAN,Panama,2007,33.562
PAN,Panama,2008,16.433
PAN,Panama,2009,-1.690
PAN,Panama,2010,13.887
PAN,Panama,2011,10.161
PAN,Panama,2012,9.841
PAN,Panama,2013,8.782
PAN,Panama,2014,5.707
PAN,Panama,2015,1.192
PAN,Panama,2016,-1.328
PAN,Panama,2017,-1.318
PAN,Panama,2018,5.940
PAN,Panama,2019,5.398
PAN,Panama,2020,4.508
ROU,Romania,1980,7.301
ROU,Romania,1981,1.912
ROU,Romania,1982,-17.767
ROU,Romania,1983,3.160
ROU,Romania,1984,11.672
ROU,Romania,1985,0.933
ROU,Romania,1986,-6.630
ROU,Romania,1987,-3.269
ROU,Romania,1988,-9.832
ROU,Romania,1989,16.237
ROU,Romania,1990,104.529
ROU,Romania,1991,-5.400
ROU,Romania,1992,13.100
ROU,Romania,1993,14.600
ROU,Romania,1994,5.800
ROU,Romania,1995,30.849
ROU,Romania,1996,2.520
ROU,Romania,1997,7.300
ROU,Romania,1998,18.600
ROU,Romania,1999,-0.400
ROU,Romania,2000,29.533
ROU,Romania,2001,20.986
ROU,Romania,2002,13.026
ROU,Romania,2003,17.289
ROU,Romania,2004,22.869
ROU,Romania,2005,14.985
ROU,Romania,2006,23.702
ROU,Romania,2007,28.623
ROU,Romania,2008,-2.240
ROU,Romania,2009,-24.921
ROU,Romania,2010,19.860
ROU,Romania,2011,11.664
ROU,Romania,2012,-1.753
ROU,Romania,2013,2.531
ROU,Romania,2014,5.013
ROU,Romania,2015,6.835
ROU,Romania,2016,7.219
ROU,Romania,2017,7.194
ROU,Romania,2018,7.319
ROU,Romania,2019,7.692
ROU,Romania,2020,7.578
ZAF,South Africa,1980,21.616
ZAF,South Africa,1981,14.216
ZAF,South Africa,1982,-17.849
ZAF,South Africa,1983,-18.680
ZAF,South Africa,1984,21.473
ZAF,South Africa,1985,-14.699
ZAF,South Africa,1986,-5.324
ZAF,South Africa,1987,3.961
ZAF,South Africa,1988,23.943
ZAF,South Africa,1989,-1.540
ZAF,South Africa,1990,-4.265
ZAF,South Africa,1991,0.381
ZAF,South Africa,1992,5.539
ZAF,South Africa,1993,6.695
ZAF,South Africa,1994,18.917
ZAF,South Africa,1995,19.676
ZAF,South Africa,1996,11.852
ZAF,South Africa,1997,6.732
ZAF,South Africa,1998,1.222
ZAF,South Africa,1999,-9.288
ZAF,South Africa,2000,7.733
ZAF,South Africa,2001,0.155
ZAF,South Africa,2002,5.613
ZAF,South Africa,2003,4.649
ZAF,South Africa,2004,17.895
ZAF,South Africa,2005,11.776
ZAF,South Africa,2006,19.888
ZAF,South Africa,2007,9.428
ZAF,South Africa,2008,2.936
ZAF,South Africa,2009,-20.464
ZAF,South Africa,2010,8.850
ZAF,South Africa,2011,10.534
ZAF,South Africa,2012,6.048
ZAF,South Africa,2013,1.820
ZAF,South Africa,2014,-0.524
ZAF,South Africa,2015,2.420
ZAF,South Africa,2016,2.477
ZAF,South Africa,2017,2.803
ZAF,South Africa,2018,3.072
ZAF,South Africa,2019,3.143
ZAF,South Africa,2020,3.115
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,-15.786
MDA,Moldova,1994,-31.661
MDA,Moldova,1995,11.452
MDA,Moldova,1996,32.600
MDA,Moldova,1997,12.700
MDA,Moldova,1998,-18.200
MDA,Moldova,1999,-43.000
MDA,Moldova,2000,26.100
MDA,Moldova,2001,15.000
MDA,Moldova,2002,16.000
MDA,Moldova,2003,27.000
MDA,Moldova,2004,14.000
MDA,Moldova,2005,21.000
MDA,Moldova,2006,8.000
MDA,Moldova,2007,25.000
MDA,Moldova,2008,14.000
MDA,Moldova,2009,-25.000
MDA,Moldova,2010,15.000
MDA,Moldova,2011,14.000
MDA,Moldova,2012,-1.000
MDA,Moldova,2013,14.689
MDA,Moldova,2014,-1.489
MDA,Moldova,2015,-8.823
MDA,Moldova,2016,2.382
MDA,Moldova,2017,4.476
MDA,Moldova,2018,5.074
MDA,Moldova,2019,5.074
MDA,Moldova,2020,5.074
DEU,Germany,1980,3.686
DEU,Germany,1981,-4.465
DEU,Germany,1982,-0.462
DEU,Germany,1983,3.780
DEU,Germany,1984,6.289
DEU,Germany,1985,4.491
DEU,Germany,1986,4.211
DEU,Germany,1987,5.473
DEU,Germany,1988,6.287
DEU,Germany,1989,9.371
DEU,Germany,1990,11.713
DEU,Germany,1991,6.813
DEU,Germany,1992,1.954
DEU,Germany,1993,-9.120
DEU,Germany,1994,8.575
DEU,Germany,1995,6.980
DEU,Germany,1996,4.001
DEU,Germany,1997,9.459
DEU,Germany,1998,11.063
DEU,Germany,1999,8.782
DEU,Germany,2000,11.105
DEU,Germany,2001,-0.083
DEU,Germany,2002,-2.158
DEU,Germany,2003,7.400
DEU,Germany,2004,8.511
DEU,Germany,2005,6.539
DEU,Germany,2006,13.025
DEU,Germany,2007,6.781
DEU,Germany,2008,2.516
