geo,geo.name,year,GGXCNL
GNQ,Equatorial Guinea,2009,-459.435
GNQ,Equatorial Guinea,2010,-365.921
GNQ,Equatorial Guinea,2011,82.009
GNQ,Equatorial Guinea,2012,-828.788
GNQ,Equatorial Guinea,2013,-603.894
GNQ,Equatorial Guinea,2014,-580.075
GNQ,Equatorial Guinea,2015,-997.056
GNQ,Equatorial Guinea,2016,-365.535
GNQ,Equatorial Guinea,2017,-9.476
GNQ,Equatorial Guinea,2018,105.831
GNQ,Equatorial Guinea,2019,245.678
GNQ,Equatorial Guinea,2020,102.421
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,-3.721
PER,Peru,2001,-3.855
PER,Peru,2002,-2.664
PER,Peru,2003,-3.303
PER,Peru,2004,-2.331
PER,Peru,2005,-1.066
PER,Peru,2006,5.810
PER,Peru,2007,10.704
PER,Peru,2008,9.544
PER,Peru,2009,-6.025
PER,Peru,2010,0.036
PER,Peru,2011,10.506
PER,Peru,2012,9.598
PER,Peru,2013,3.950
PER,Peru,2014,-0.678
PER,Peru,2015,-10.408
PER,Peru,2016,-8.847
PER,Peru,2017,-8.213
PER,Peru,2018,-7.151
PER,Peru,2019,-6.668
PER,Peru,2020,-7.055
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,-50.606
TUR,Turkey,2003,-47.519
TUR,Turkey,2004,-24.502
TUR,Turkey,2005,-5.262
TUR,Turkey,2006,-5.234
TUR,Turkey,2007,-16.440
TUR,Turkey,2008,-25.834
TUR,Turkey,2009,-57.158
TUR,Turkey,2010,-37.666
TUR,Turkey,2011,-7.877
TUR,Turkey,2012,-23.670
TUR,Turkey,2013,-19.643
TUR,Turkey,2014,-26.410
TUR,Turkey,2015,-26.585
TUR,Turkey,2016,-18.862
TUR,Turkey,2017,-19.624
TUR,Turkey,2018,-26.936
TUR,Turkey,2019,-35.752
TUR,Turkey,2020,-27.629
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,0.002
ATG,Antigua and Barbuda,1991,-0.053
ATG,Antigua and Barbuda,1992,-0.012
ATG,Antigua and Barbuda,1993,-0.037
ATG,Antigua and Barbuda,1994,-0.073
ATG,Antigua and Barbuda,1995,-0.065
ATG,Antigua and Barbuda,1996,-0.030
ATG,Antigua and Barbuda,1997,0.000
ATG,Antigua and Barbuda,1998,-0.126
ATG,Antigua and Barbuda,1999,-0.067
ATG,Antigua and Barbuda,2000,-0.290
ATG,Antigua and Barbuda,2001,-0.298
ATG,Antigua and Barbuda,2002,-0.419
ATG,Antigua and Barbuda,2003,-0.451
ATG,Antigua and Barbuda,2004,-0.298
ATG,Antigua and Barbuda,2005,-0.410
ATG,Antigua and Barbuda,2006,-0.269
ATG,Antigua and Barbuda,2007,-0.175
ATG,Antigua and Barbuda,2008,-0.209
ATG,Antigua and Barbuda,2009,-0.594
ATG,Antigua and Barbuda,2010,-0.008
ATG,Antigua and Barbuda,2011,-0.110
ATG,Antigua and Barbuda,2012,-0.039
ATG,Antigua and Barbuda,2013,-0.136
ATG,Antigua and Barbuda,2014,-0.097
ATG,Antigua and Barbuda,2015,-0.365
ATG,Antigua and Barbuda,2016,0.054
ATG,Antigua and Barbuda,2017,0.056
ATG,Antigua and Barbuda,2018,0.056
ATG,Antigua and Barbuda,2019,0.066
ATG,Antigua and Barbuda,2020,0.073
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-0.614
TUN,Tunisia,1992,-0.412
TUN,Tunisia,1993,-0.445
TUN,Tunisia,1994,-0.388
TUN,Tunisia,1995,-0.750
TUN,Tunisia,1996,-1.027
TUN,Tunisia,1997,-0.832
TUN,Tunisia,1998,-0.258
TUN,Tunisia,1999,-0.802
TUN,Tunisia,2000,-0.858
TUN,Tunisia,2001,-0.903
TUN,Tunisia,2002,-0.822
TUN,Tunisia,2003,-0.916
TUN,Tunisia,2004,-0.959
TUN,Tunisia,2005,-1.127
TUN,Tunisia,2006,-1.100
TUN,Tunisia,2007,-0.940
TUN,Tunisia,2008,-0.320
TUN,Tunisia,2009,-0.748
TUN,Tunisia,2010,-0.595
TUN,Tunisia,2011,-2.323
TUN,Tunisia,2012,-3.755
TUN,Tunisia,2013,-4.597
TUN,Tunisia,2014,-2.889
TUN,Tunisia,2015,-3.118
TUN,Tunisia,2016,-3.115
TUN,Tunisia,2017,-2.861
TUN,Tunisia,2018,-2.716
TUN,Tunisia,2019,-2.601
TUN,Tunisia,2020,-2.595
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,0.736
QAT,Qatar,1991,-0.941
QAT,Qatar,1992,-0.534
QAT,Qatar,1993,-2.506
QAT,Qatar,1994,-2.570
QAT,Qatar,1995,-1.068
QAT,Qatar,1996,-2.932
QAT,Qatar,1997,-3.576
QAT,Qatar,1998,-1.692
QAT,Qatar,1999,-1.816
QAT,Qatar,2000,4.662
QAT,Qatar,2001,2.251
QAT,Qatar,2002,6.654
QAT,Qatar,2003,5.506
QAT,Qatar,2004,19.622
QAT,Qatar,2005,15.854
QAT,Qatar,2006,20.216
QAT,Qatar,2007,33.578
QAT,Qatar,2008,43.778
QAT,Qatar,2009,58.971
QAT,Qatar,2010,30.072
QAT,Qatar,2011,64.776
QAT,Qatar,2012,100.040
QAT,Qatar,2013,152.827
QAT,Qatar,2014,109.402
QAT,Qatar,2015,40.751
QAT,Qatar,2016,14.448
QAT,Qatar,2017,9.754
QAT,Qatar,2018,9.483
QAT,Qatar,2019,4.944
QAT,Qatar,2020,-0.718
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"-18,844.343"
IRQ,Iraq,2005,"2,991.848"
IRQ,Iraq,2006,"10,238.240"
IRQ,Iraq,2007,"8,731.041"
IRQ,Iraq,2008,"-1,343.461"
IRQ,Iraq,2009,"-16,589.445"
IRQ,Iraq,2010,"-6,772.531"
IRQ,Iraq,2011,"10,310.993"
IRQ,Iraq,2012,"10,408.179"
IRQ,Iraq,2013,"-15,824.650"
IRQ,Iraq,2014,"-7,650.898"
IRQ,Iraq,2015,"-20,264.468"
IRQ,Iraq,2016,"-14,679.064"
IRQ,Iraq,2017,"1,613.212"
IRQ,Iraq,2018,"5,059.851"
IRQ,Iraq,2019,"4,883.548"
IRQ,Iraq,2020,"10,534.995"
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,-3.194
MYS,Malaysia,1991,-1.141
MYS,Malaysia,1992,-1.037
MYS,Malaysia,1993,2.661
MYS,Malaysia,1994,7.545
MYS,Malaysia,1995,3.675
MYS,Malaysia,1996,5.111
MYS,Malaysia,1997,11.201
MYS,Malaysia,1998,-1.934
MYS,Malaysia,1999,-9.836
MYS,Malaysia,2000,-23.492
MYS,Malaysia,2001,-16.746
MYS,Malaysia,2002,-16.527
MYS,Malaysia,2003,-20.966
MYS,Malaysia,2004,-17.313
MYS,Malaysia,2005,-16.132
MYS,Malaysia,2006,-16.264
MYS,Malaysia,2007,-17.918
MYS,Malaysia,2008,-27.459
MYS,Malaysia,2009,-48.003
MYS,Malaysia,2010,-37.182
MYS,Malaysia,2011,-32.989
MYS,Malaysia,2012,-36.473
MYS,Malaysia,2013,-43.624
MYS,Malaysia,2014,-39.362
MYS,Malaysia,2015,-39.449
MYS,Malaysia,2016,-35.404
MYS,Malaysia,2017,-38.657
MYS,Malaysia,2018,-37.102
MYS,Malaysia,2019,-37.969
MYS,Malaysia,2020,-35.069
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,-0.004
TKM,Turkmenistan,1998,0.030
TKM,Turkmenistan,1999,0.093
TKM,Turkmenistan,2000,-0.027
TKM,Turkmenistan,2001,0.052
TKM,Turkmenistan,2002,0.016
TKM,Turkmenistan,2003,0.441
TKM,Turkmenistan,2004,0.203
TKM,Turkmenistan,2005,0.144
TKM,Turkmenistan,2006,1.169
TKM,Turkmenistan,2007,1.055
TKM,Turkmenistan,2008,4.948
TKM,Turkmenistan,2009,4.045
TKM,Turkmenistan,2010,1.292
TKM,Turkmenistan,2011,3.038
TKM,Turkmenistan,2012,6.351
TKM,Turkmenistan,2013,1.529
TKM,Turkmenistan,2014,1.090
TKM,Turkmenistan,2015,-0.868
TKM,Turkmenistan,2016,0.301
TKM,Turkmenistan,2017,1.822
TKM,Turkmenistan,2018,3.009
TKM,Turkmenistan,2019,4.179
TKM,Turkmenistan,2020,4.347
BGD,Bangladesh,1980,-22.800
BGD,Bangladesh,1981,-22.850
BGD,Bangladesh,1982,-27.950
BGD,Bangladesh,1983,-32.225
BGD,Bangladesh,1984,-31.005
BGD,Bangladesh,1985,-32.575
BGD,Bangladesh,1986,-40.095
BGD,Bangladesh,1987,-43.800
BGD,Bangladesh,1988,-45.300
BGD,Bangladesh,1989,-52.518
BGD,Bangladesh,1990,-2.102
BGD,Bangladesh,1991,6.686
BGD,Bangladesh,1992,5.818
BGD,Bangladesh,1993,7.306
BGD,Bangladesh,1994,0.594
BGD,Bangladesh,1995,-7.860
BGD,Bangladesh,1996,-45.839
BGD,Bangladesh,1997,-47.887
BGD,Bangladesh,1998,-59.713
BGD,Bangladesh,1999,-39.855
BGD,Bangladesh,2000,-80.274
BGD,Bangladesh,2001,-120.024
BGD,Bangladesh,2002,-86.772
BGD,Bangladesh,2003,-81.695
BGD,Bangladesh,2004,-101.366
BGD,Bangladesh,2005,-122.689
BGD,Bangladesh,2006,-124.084
BGD,Bangladesh,2007,-122.756
BGD,Bangladesh,2008,-253.400
BGD,Bangladesh,2009,-226.330
BGD,Bangladesh,2010,-213.370
BGD,Bangladesh,2011,-328.706
BGD,Bangladesh,2012,-314.294
BGD,Bangladesh,2013,-405.338
BGD,Bangladesh,2014,-406.046
BGD,Bangladesh,2015,-484.599
BGD,Bangladesh,2016,-530.107
BGD,Bangladesh,2017,-582.896
BGD,Bangladesh,2018,-548.333
BGD,Bangladesh,2019,-607.505
BGD,Bangladesh,2020,-587.515
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,-0.106
BHS,The Bahamas,1991,-0.140
BHS,The Bahamas,1992,-0.091
BHS,The Bahamas,1993,-0.090
BHS,The Bahamas,1994,-0.053
BHS,The Bahamas,1995,-0.027
BHS,The Bahamas,1996,-0.054
BHS,The Bahamas,1997,-0.150
BHS,The Bahamas,1998,-0.077
BHS,The Bahamas,1999,-0.076
BHS,The Bahamas,2000,-0.038
BHS,The Bahamas,2001,-0.019
BHS,The Bahamas,2002,-0.171
BHS,The Bahamas,2003,-0.189
BHS,The Bahamas,2004,-0.166
BHS,The Bahamas,2005,-0.175
BHS,The Bahamas,2006,-0.106
BHS,The Bahamas,2007,-0.183
BHS,The Bahamas,2008,-0.151
BHS,The Bahamas,2009,-0.361
BHS,The Bahamas,2010,-0.340
BHS,The Bahamas,2011,-0.371
BHS,The Bahamas,2012,-0.451
BHS,The Bahamas,2013,-0.546
BHS,The Bahamas,2014,-0.362
BHS,The Bahamas,2015,-0.335
BHS,The Bahamas,2016,-0.264
BHS,The Bahamas,2017,-0.182
BHS,The Bahamas,2018,-0.147
BHS,The Bahamas,2019,-0.137
BHS,The Bahamas,2020,-0.127
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-0.253
BIH,Bosnia and Herzegovina,1999,-0.535
BIH,Bosnia and Herzegovina,2000,-0.880
BIH,Bosnia and Herzegovina,2001,-0.498
BIH,Bosnia and Herzegovina,2002,-0.366
BIH,Bosnia and Herzegovina,2003,-0.010
BIH,Bosnia and Herzegovina,2004,-0.067
BIH,Bosnia and Herzegovina,2005,0.061
BIH,Bosnia and Herzegovina,2006,0.429
BIH,Bosnia and Herzegovina,2007,0.108
BIH,Bosnia and Herzegovina,2008,-0.804
BIH,Bosnia and Herzegovina,2009,-1.325
BIH,Bosnia and Herzegovina,2010,-1.029
BIH,Bosnia and Herzegovina,2011,-0.732
BIH,Bosnia and Herzegovina,2012,-0.683
BIH,Bosnia and Herzegovina,2013,-0.511
BIH,Bosnia and Herzegovina,2014,-0.808
BIH,Bosnia and Herzegovina,2015,-0.646
BIH,Bosnia and Herzegovina,2016,-0.520
BIH,Bosnia and Herzegovina,2017,-0.376
BIH,Bosnia and Herzegovina,2018,-0.291
BIH,Bosnia and Herzegovina,2019,-0.207
BIH,Bosnia and Herzegovina,2020,-0.002
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,0.004
SVN,Slovenia,1996,0.034
SVN,Slovenia,1997,-0.142
SVN,Slovenia,1998,-0.107
SVN,Slovenia,1999,-0.097
SVN,Slovenia,2000,-0.228
SVN,Slovenia,2001,-0.264
SVN,Slovenia,2002,-0.336
SVN,Slovenia,2003,-0.327
SVN,Slovenia,2004,-0.356
SVN,Slovenia,2005,-0.300
SVN,Slovenia,2006,-0.250
SVN,Slovenia,2007,0.091
SVN,Slovenia,2008,-0.103
SVN,Slovenia,2009,-1.960
SVN,Slovenia,2010,-1.899
SVN,Slovenia,2011,-2.029
SVN,Slovenia,2012,-1.131
SVN,Slovenia,2013,-4.988
SVN,Slovenia,2014,-2.163
SVN,Slovenia,2015,-1.510
SVN,Slovenia,2016,-1.335
SVN,Slovenia,2017,-1.366
SVN,Slovenia,2018,-1.458
SVN,Slovenia,2019,-1.553
SVN,Slovenia,2020,-1.657
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,17.660
DZA,Algeria,1991,32.770
DZA,Algeria,1992,8.076
DZA,Algeria,1993,-70.384
DZA,Algeria,1994,-27.734
DZA,Algeria,1995,11.762
DZA,Algeria,1996,100.548
DZA,Algeria,1997,81.472
DZA,Algeria,1998,-101.228
DZA,Algeria,1999,-61.540
DZA,Algeria,2000,400.037
DZA,Algeria,2001,158.076
DZA,Algeria,2002,52.638
DZA,Algeria,2003,256.083
DZA,Algeria,2004,323.396
DZA,Algeria,2005,"1,030.637"
DZA,Algeria,2006,"1,185.523"
DZA,Algeria,2007,573.608
DZA,Algeria,2008,999.954
DZA,Algeria,2009,-544.895
DZA,Algeria,2010,-46.510
DZA,Algeria,2011,-63.353
DZA,Algeria,2012,-662.711
DZA,Algeria,2013,-134.578
DZA,Algeria,2014,"-1,068.429"
DZA,Algeria,2015,"-2,116.261"
DZA,Algeria,2016,"-1,849.125"
DZA,Algeria,2017,"-1,535.354"
DZA,Algeria,2018,"-1,223.977"
DZA,Algeria,2019,-939.976
DZA,Algeria,2020,-693.606
PAN,Panama,1980,-0.245
PAN,Panama,1981,-0.271
PAN,Panama,1982,-0.573
PAN,Panama,1983,-0.334
PAN,Panama,1984,-0.346
PAN,Panama,1985,-0.118
PAN,Panama,1986,-0.042
PAN,Panama,1987,-0.078
PAN,Panama,1988,-0.600
PAN,Panama,1989,-0.604
PAN,Panama,1990,-0.169
PAN,Panama,1991,-0.027
PAN,Panama,1992,-0.152
PAN,Panama,1993,-0.618
PAN,Panama,1994,1.072
PAN,Panama,1995,0.638
PAN,Panama,1996,0.164
PAN,Panama,1997,-0.085
PAN,Panama,1998,-0.306
PAN,Panama,1999,-0.118
PAN,Panama,2000,-0.071
PAN,Panama,2001,-0.275
PAN,Panama,2002,-0.404
PAN,Panama,2003,-0.609
PAN,Panama,2004,-0.694
PAN,Panama,2005,-0.405
PAN,Panama,2006,0.088
PAN,Panama,2007,0.682
PAN,Panama,2008,0.097
PAN,Panama,2009,-0.239
PAN,Panama,2010,-0.504
PAN,Panama,2011,-0.647
PAN,Panama,2012,-0.541
PAN,Panama,2013,-1.026
PAN,Panama,2014,-1.879
PAN,Panama,2015,-1.797
PAN,Panama,2016,-1.894
PAN,Panama,2017,-1.341
PAN,Panama,2018,-0.982
PAN,Panama,2019,-1.154
PAN,Panama,2020,-1.193
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,-3.226
ROU,Romania,2001,-3.758
ROU,Romania,2002,-3.951
ROU,Romania,2003,-4.388
ROU,Romania,2004,-8.303
ROU,Romania,2005,-1.981
ROU,Romania,2006,-4.662
ROU,Romania,2007,-12.968
ROU,Romania,2008,-24.858
ROU,Romania,2009,-36.409
ROU,Romania,2010,-33.621
ROU,Romania,2011,-23.710
ROU,Romania,2012,-14.774
ROU,Romania,2013,-15.772
ROU,Romania,2014,-12.493
ROU,Romania,2015,-13.005
ROU,Romania,2016,-12.605
ROU,Romania,2017,-11.688
ROU,Romania,2018,-11.774
ROU,Romania,2019,-11.766
ROU,Romania,2020,-12.149
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,-14.563
ZAF,South Africa,2001,-11.840
ZAF,South Africa,2002,-13.037
ZAF,South Africa,2003,-23.670
ZAF,South Africa,2004,-17.250
ZAF,South Africa,2005,-5.472
ZAF,South Africa,2006,12.929
ZAF,South Africa,2007,26.198
ZAF,South Africa,2008,-10.782
ZAF,South Africa,2009,-118.488
ZAF,South Africa,2010,-131.712
ZAF,South Africa,2011,-116.900
ZAF,South Africa,2012,-133.747
ZAF,South Africa,2013,-143.768
ZAF,South Africa,2014,-155.780
ZAF,South Africa,2015,-170.726
ZAF,South Africa,2016,-151.764
ZAF,South Africa,2017,-149.147
ZAF,South Africa,2018,-154.578
ZAF,South Africa,2019,-160.021
ZAF,South Africa,2020,-163.023
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,2.381
SSD,South Sudan,2012,-4.922
SSD,South Sudan,2013,-2.330
SSD,South Sudan,2014,-2.555
SSD,South Sudan,2015,-7.320
SSD,South Sudan,2016,-3.583
SSD,South Sudan,2017,-7.139
SSD,South Sudan,2018,-3.457
SSD,South Sudan,2019,-5.559
SSD,South Sudan,2020,-5.628
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,-0.239
MDA,Moldova,1996,-0.442
MDA,Moldova,1997,-0.697
MDA,Moldova,1998,-0.169
MDA,Moldova,1999,-0.396
MDA,Moldova,2000,-0.548
MDA,Moldova,2001,-0.048
MDA,Moldova,2002,-0.188
MDA,Moldova,2003,0.182
MDA,Moldova,2004,0.247
MDA,Moldova,2005,0.582
MDA,Moldova,2006,-0.126
MDA,Moldova,2007,0.162
MDA,Moldova,2008,-0.583
MDA,Moldova,2009,-3.829
MDA,Moldova,2010,-1.789
MDA,Moldova,2011,-1.963
MDA,Moldova,2012,-1.897
MDA,Moldova,2013,-1.764
MDA,Moldova,2014,-1.947
MDA,Moldova,2015,-6.276
MDA,Moldova,2016,-8.195
MDA,Moldova,2017,-9.289
MDA,Moldova,2018,-9.068
MDA,Moldova,2019,-9.254
MDA,Moldova,2020,-10.777
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-44.467
DEU,Germany,1992,-41.031
DEU,Germany,1993,-51.600
DEU,Germany,1994,-41.916
DEU,Germany,1995,-175.360
DEU,Germany,1996,-62.820
DEU,Germany,1997,-52.650
DEU,Germany,1998,-45.750
DEU,Germany,1999,-32.170
DEU,Germany,2000,23.280
DEU,Germany,2001,-64.650
DEU,Germany,2002,-82.010
DEU,Germany,2003,-89.140
DEU,Germany,2004,-82.560
DEU,Germany,2005,-74.120
DEU,Germany,2006,-38.240
DEU,Germany,2007,5.540
DEU,Germany,2008,-1.840
DEU,Germany,2009,-73.580
DEU,Germany,2010,-104.300
