geo,geo.name,year,NGDPRPC
MDV,Maldives,1980,"14,255.426"
MDV,Maldives,1981,"14,799.259"
MDV,Maldives,1982,"15,419.239"
MDV,Maldives,1983,"15,531.689"
MDV,Maldives,1984,"17,609.392"
MDV,Maldives,1985,"19,273.110"
MDV,Maldives,1986,"20,158.673"
MDV,Maldives,1987,"21,389.882"
MDV,Maldives,1988,"22,666.185"
MDV,Maldives,1989,"24,144.653"
MDV,Maldives,1990,"22,297.151"
MDV,Maldives,1991,"22,761.154"
MDV,Maldives,1992,"23,568.726"
MDV,Maldives,1993,"24,182.604"
MDV,Maldives,1994,"25,321.797"
MDV,Maldives,1995,"26,683.424"
MDV,Maldives,1996,"28,487.096"
MDV,Maldives,1997,"30,796.812"
MDV,Maldives,1998,"33,122.261"
MDV,Maldives,1999,"34,807.308"
MDV,Maldives,2000,"35,926.368"
MDV,Maldives,2001,"36,375.382"
MDV,Maldives,2002,"37,964.312"
MDV,Maldives,2003,"42,650.846"
MDV,Maldives,2004,"47,242.617"
MDV,Maldives,2005,"42,517.746"
MDV,Maldives,2006,"49,956.992"
MDV,Maldives,2007,"54,161.597"
MDV,Maldives,2008,"59,844.768"
MDV,Maldives,2009,"56,717.366"
MDV,Maldives,2010,"59,719.201"
MDV,Maldives,2011,"62,537.135"
MDV,Maldives,2012,"62,324.842"
MDV,Maldives,2013,"64,161.477"
MDV,Maldives,2014,"66,271.118"
MDV,Maldives,2015,"68,413.536"
MDV,Maldives,2016,"69,932.445"
MDV,Maldives,2017,"71,684.972"
MDV,Maldives,2018,"73,611.347"
MDV,Maldives,2019,"75,743.728"
MDV,Maldives,2020,"78,191.875"
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,"279,335.151"
SRB,Serbia,1998,"281,225.575"
SRB,Serbia,1999,"250,709.812"
SRB,Serbia,2000,"264,727.502"
SRB,Serbia,2001,"278,422.917"
SRB,Serbia,2002,"298,370.180"
SRB,Serbia,2003,"312,354.077"
SRB,Serbia,2004,"341,406.901"
SRB,Serbia,2005,"361,406.449"
SRB,Serbia,2006,"380,624.777"
SRB,Serbia,2007,"404,676.330"
SRB,Serbia,2008,"428,213.080"
SRB,Serbia,2009,"416,537.029"
SRB,Serbia,2010,"420,659.278"
SRB,Serbia,2011,"429,935.518"
SRB,Serbia,2012,"427,640.821"
SRB,Serbia,2013,"440,778.189"
SRB,Serbia,2014,"432,787.838"
SRB,Serbia,2015,"430,622.020"
SRB,Serbia,2016,"437,081.350"
SRB,Serbia,2017,"445,822.977"
SRB,Serbia,2018,"461,426.782"
SRB,Serbia,2019,"477,576.719"
SRB,Serbia,2020,"496,679.788"
LBN,Lebanon,1980,"8,768,187.647"
LBN,Lebanon,1981,"8,882,921.895"
LBN,Lebanon,1982,"5,636,268.212"
LBN,Lebanon,1983,"6,916,253.664"
LBN,Lebanon,1984,"9,992,551.574"
LBN,Lebanon,1985,"12,281,173.828"
LBN,Lebanon,1986,"11,280,344.921"
LBN,Lebanon,1987,"13,023,267.986"
LBN,Lebanon,1988,"9,248,289.903"
LBN,Lebanon,1989,"5,288,663.739"
LBN,Lebanon,1990,"4,529,796.299"
LBN,Lebanon,1991,"6,147,701.136"
LBN,Lebanon,1992,"6,266,052.271"
LBN,Lebanon,1993,"6,522,082.541"
LBN,Lebanon,1994,"6,871,022.570"
LBN,Lebanon,1995,"7,175,405.532"
LBN,Lebanon,1996,"7,373,816.044"
LBN,Lebanon,1997,"8,068,101.515"
LBN,Lebanon,1998,"8,325,429.792"
LBN,Lebanon,1999,"8,147,132.134"
LBN,Lebanon,2000,"8,036,459.396"
LBN,Lebanon,2001,"8,045,937.277"
LBN,Lebanon,2002,"7,945,590.666"
LBN,Lebanon,2003,"7,698,529.497"
LBN,Lebanon,2004,"7,744,671.121"
LBN,Lebanon,2005,"7,687,878.273"
LBN,Lebanon,2006,"7,632,914.794"
LBN,Lebanon,2007,"8,229,403.072"
LBN,Lebanon,2008,"8,879,028.605"
LBN,Lebanon,2009,"9,653,278.417"
LBN,Lebanon,2010,"10,199,387.383"
LBN,Lebanon,2011,"10,193,271.246"
LBN,Lebanon,2012,"10,378,989.562"
LBN,Lebanon,2013,"10,537,250.876"
LBN,Lebanon,2014,"10,645,740.395"
LBN,Lebanon,2015,"10,808,069.189"
LBN,Lebanon,2016,"10,972,873.212"
LBN,Lebanon,2017,"11,194,532.597"
LBN,Lebanon,2018,"11,420,669.650"
LBN,Lebanon,2019,"11,764,494.967"
LBN,Lebanon,2020,"12,118,671.327"
GUY,Guyana,1980,"287,979.951"
GUY,Guyana,1981,"286,308.695"
GUY,Guyana,1982,"255,076.863"
GUY,Guyana,1983,"239,999.447"
GUY,Guyana,1984,"245,120.801"
GUY,Guyana,1985,"246,017.038"
GUY,Guyana,1986,"245,440.886"
GUY,Guyana,1987,"245,120.801"
GUY,Guyana,1988,"230,460.925"
GUY,Guyana,1989,"206,382.234"
GUY,Guyana,1990,"201,815.841"
GUY,Guyana,1991,"221,953.107"
GUY,Guyana,1992,"234,222.596"
GUY,Guyana,1993,"250,723.417"
GUY,Guyana,1994,"266,027.496"
GUY,Guyana,1995,"275,961.851"
GUY,Guyana,1996,"296,292.472"
GUY,Guyana,1997,"314,153.694"
GUY,Guyana,1998,"309,454.584"
GUY,Guyana,1999,"317,045.723"
GUY,Guyana,2000,"328,798.798"
GUY,Guyana,2001,"335,737.195"
GUY,Guyana,2002,"336,421.652"
GUY,Guyana,2003,"333,097.800"
GUY,Guyana,2004,"337,162.419"
GUY,Guyana,2005,"329,491.912"
GUY,Guyana,2006,"345,208.861"
GUY,Guyana,2007,"368,625.524"
GUY,Guyana,2008,"374,440.094"
GUY,Guyana,2009,"385,157.225"
GUY,Guyana,2010,"397,702.790"
GUY,Guyana,2011,"413,112.969"
GUY,Guyana,2012,"429,367.073"
GUY,Guyana,2013,"449,915.146"
GUY,Guyana,2014,"467,139.866"
GUY,Guyana,2015,"483,453.760"
GUY,Guyana,2016,"503,441.477"
GUY,Guyana,2017,"522,194.525"
GUY,Guyana,2018,"541,574.250"
GUY,Guyana,2019,"557,127.528"
GUY,Guyana,2020,"573,039.401"
IND,India,1980,"19,909.520"
IND,India,1981,"20,688.374"
IND,India,1982,"20,933.731"
IND,India,1983,"21,988.443"
IND,India,1984,"22,336.966"
IND,India,1985,"23,015.004"
IND,India,1986,"23,608.871"
IND,India,1987,"24,018.362"
IND,India,1988,"25,777.664"
IND,India,1989,"26,748.835"
IND,India,1990,"27,523.286"
IND,India,1991,"27,273.054"
IND,India,1992,"28,193.330"
IND,India,1993,"28,905.755"
IND,India,1994,"30,226.692"
IND,India,1995,"31,891.612"
IND,India,1996,"33,650.655"
IND,India,1997,"34,352.473"
IND,India,1998,"35,794.389"
IND,India,1999,"38,124.659"
IND,India,2000,"38,908.307"
IND,India,2001,"40,099.119"
IND,India,2002,"41,036.996"
IND,India,2003,"43,623.074"
IND,India,2004,"46,320.932"
IND,India,2005,"49,869.076"
IND,India,2006,"53,717.482"
IND,India,2007,"58,159.053"
IND,India,2008,"59,589.989"
IND,India,2009,"63,758.034"
IND,India,2010,"69,329.124"
IND,India,2011,"72,932.719"
IND,India,2012,"75,626.273"
IND,India,2013,"79,794.192"
IND,India,2014,"84,403.576"
IND,India,2015,"89,522.558"
IND,India,2016,"94,958.889"
IND,India,2017,"100,806.023"
IND,India,2018,"107,111.127"
IND,India,2019,"113,862.944"
IND,India,2020,"121,094.996"
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,"264,355.807"
GNQ,Equatorial Guinea,1983,"255,656.110"
GNQ,Equatorial Guinea,1984,"239,351.584"
GNQ,Equatorial Guinea,1985,"253,874.679"
GNQ,Equatorial Guinea,1986,"236,256.045"
GNQ,Equatorial Guinea,1987,"237,539.677"
GNQ,Equatorial Guinea,1988,"236,310.958"
GNQ,Equatorial Guinea,1989,"226,557.888"
GNQ,Equatorial Guinea,1990,"214,590.077"
GNQ,Equatorial Guinea,1991,"205,411.041"
GNQ,Equatorial Guinea,1992,"267,550.703"
GNQ,Equatorial Guinea,1993,"287,110.357"
GNQ,Equatorial Guinea,1994,"323,842.330"
GNQ,Equatorial Guinea,1995,"368,075.229"
GNQ,Equatorial Guinea,1996,"593,196.854"
GNQ,Equatorial Guinea,1997,"1,435,116.910"
GNQ,Equatorial Guinea,1998,"1,719,746.332"
GNQ,Equatorial Guinea,1999,"2,092,955.491"
GNQ,Equatorial Guinea,2000,"2,396,867.606"
GNQ,Equatorial Guinea,2001,"3,792,872.651"
GNQ,Equatorial Guinea,2002,"4,390,025.266"
GNQ,Equatorial Guinea,2003,"4,849,240.516"
GNQ,Equatorial Guinea,2004,"6,490,970.525"
GNQ,Equatorial Guinea,2005,"6,915,120.388"
GNQ,Equatorial Guinea,2006,"6,799,474.002"
GNQ,Equatorial Guinea,2007,"7,474,024.849"
GNQ,Equatorial Guinea,2008,"8,155,729.158"
GNQ,Equatorial Guinea,2009,"7,289,662.022"
GNQ,Equatorial Guinea,2010,"6,995,256.093"
GNQ,Equatorial Guinea,2011,"7,141,330.938"
GNQ,Equatorial Guinea,2012,"7,168,067.170"
GNQ,Equatorial Guinea,2013,"6,634,110.065"
GNQ,Equatorial Guinea,2014,"6,254,084.408"
GNQ,Equatorial Guinea,2015,"5,150,756.813"
GNQ,Equatorial Guinea,2016,"5,201,548.792"
GNQ,Equatorial Guinea,2017,"4,827,862.315"
GNQ,Equatorial Guinea,2018,"4,377,489.257"
GNQ,Equatorial Guinea,2019,"3,868,232.211"
GNQ,Equatorial Guinea,2020,"3,589,409.657"
PER,Peru,1980,"9,630.795"
PER,Peru,1981,"9,907.581"
PER,Peru,1982,"9,638.449"
PER,Peru,1983,"8,533.895"
PER,Peru,1984,"8,654.104"
PER,Peru,1985,"8,634.907"
PER,Peru,1986,"9,463.507"
PER,Peru,1987,"9,970.017"
PER,Peru,1988,"8,834.934"
PER,Peru,1989,"7,488.462"
PER,Peru,1990,"6,964.084"
PER,Peru,1991,"6,981.823"
PER,Peru,1992,"6,815.752"
PER,Peru,1993,"7,159.989"
PER,Peru,1994,"7,918.710"
PER,Peru,1995,"8,375.931"
PER,Peru,1996,"8,479.241"
PER,Peru,1997,"8,890.926"
PER,Peru,1998,"8,721.116"
PER,Peru,1999,"8,716.603"
PER,Peru,2000,"8,815.172"
PER,Peru,2001,"8,734.401"
PER,Peru,2002,"9,070.574"
PER,Peru,2003,"9,304.425"
PER,Peru,2004,"9,617.055"
PER,Peru,2005,"10,065.469"
PER,Peru,2006,"10,658.364"
PER,Peru,2007,"11,328.290"
PER,Peru,2008,"12,175.729"
PER,Peru,2009,"12,115.773"
PER,Peru,2010,"12,939.504"
PER,Peru,2011,"13,564.137"
PER,Peru,2012,"14,152.381"
PER,Peru,2013,"14,741.068"
PER,Peru,2014,"14,857.729"
PER,Peru,2015,"15,188.311"
PER,Peru,2016,"15,701.439"
PER,Peru,2017,"16,311.654"
PER,Peru,2018,"16,838.028"
PER,Peru,2019,"17,326.311"
PER,Peru,2020,"17,832.468"
TUR,Turkey,1980,722.930
TUR,Turkey,1981,737.892
TUR,Turkey,1982,743.253
TUR,Turkey,1983,734.019
TUR,Turkey,1984,766.088
TUR,Turkey,1985,780.789
TUR,Turkey,1986,816.719
TUR,Turkey,1987,879.436
TUR,Turkey,1988,913.031
TUR,Turkey,1989,902.426
TUR,Turkey,1990,963.702
TUR,Turkey,1991,953.444
TUR,Turkey,1992,990.931
TUR,Turkey,1993,"1,053.105"
TUR,Turkey,1994,979.278
TUR,Turkey,1995,"1,030.118"
TUR,Turkey,1996,"1,081.950"
TUR,Turkey,1997,"1,142.180"
TUR,Turkey,1998,"1,123.898"
TUR,Turkey,1999,"1,070.648"
TUR,Turkey,2000,"1,127.081"
TUR,Turkey,2001,"1,048.236"
TUR,Turkey,2002,"1,098.735"
TUR,Turkey,2003,"1,142.873"
TUR,Turkey,2004,"1,235.012"
TUR,Turkey,2005,"1,322.419"
TUR,Turkey,2006,"1,396.036"
TUR,Turkey,2007,"1,443.237"
TUR,Turkey,2008,"1,434.467"
TUR,Turkey,2009,"1,346.536"
TUR,Turkey,2010,"1,447.672"
TUR,Turkey,2011,"1,551.718"
TUR,Turkey,2012,"1,564.662"
TUR,Turkey,2013,"1,610.362"
TUR,Turkey,2014,"1,638.763"
TUR,Turkey,2015,"1,672.195"
TUR,Turkey,2016,"1,714.313"
TUR,Turkey,2017,"1,757.820"
TUR,Turkey,2018,"1,802.143"
TUR,Turkey,2019,"1,847.088"
TUR,Turkey,2020,"1,893.689"
ATG,Antigua and Barbuda,1980,"13,703.262"
ATG,Antigua and Barbuda,1981,"14,144.640"
ATG,Antigua and Barbuda,1982,"13,973.875"
ATG,Antigua and Barbuda,1983,"14,763.346"
ATG,Antigua and Barbuda,1984,"16,216.157"
ATG,Antigua and Barbuda,1985,"17,524.539"
ATG,Antigua and Barbuda,1986,"19,141.301"
ATG,Antigua and Barbuda,1987,"20,948.865"
ATG,Antigua and Barbuda,1988,"22,212.681"
ATG,Antigua and Barbuda,1989,"23,725.430"
ATG,Antigua and Barbuda,1990,"24,289.462"
ATG,Antigua and Barbuda,1991,"24,749.866"
ATG,Antigua and Barbuda,1992,"24,557.499"
ATG,Antigua and Barbuda,1993,"25,234.884"
ATG,Antigua and Barbuda,1994,"26,115.225"
ATG,Antigua and Barbuda,1995,"24,169.040"
ATG,Antigua and Barbuda,1996,"24,944.663"
ATG,Antigua and Barbuda,1997,"25,606.863"
ATG,Antigua and Barbuda,1998,"26,154.071"
ATG,Antigua and Barbuda,1999,"26,782.090"
ATG,Antigua and Barbuda,2000,"27,085.346"
ATG,Antigua and Barbuda,2001,"25,458.432"
ATG,Antigua and Barbuda,2002,"25,825.762"
ATG,Antigua and Barbuda,2003,"27,008.781"
ATG,Antigua and Barbuda,2004,"27,586.101"
ATG,Antigua and Barbuda,2005,"29,261.509"
ATG,Antigua and Barbuda,2006,"32,631.223"
ATG,Antigua and Barbuda,2007,"34,566.514"
ATG,Antigua and Barbuda,2008,"34,726.054"
ATG,Antigua and Barbuda,2009,"30,692.098"
ATG,Antigua and Barbuda,2010,"27,775.816"
ATG,Antigua and Barbuda,2011,"26,967.337"
ATG,Antigua and Barbuda,2012,"27,643.262"
ATG,Antigua and Barbuda,2013,"27,846.103"
ATG,Antigua and Barbuda,2014,"28,202.588"
ATG,Antigua and Barbuda,2015,"28,441.011"
ATG,Antigua and Barbuda,2016,"28,785.565"
ATG,Antigua and Barbuda,2017,"29,248.210"
ATG,Antigua and Barbuda,2018,"29,718.291"
ATG,Antigua and Barbuda,2019,"30,195.928"
ATG,Antigua and Barbuda,2020,"30,681.241"
TUN,Tunisia,1980,"2,234.716"
TUN,Tunisia,1981,"2,293.507"
TUN,Tunisia,1982,"2,228.192"
TUN,Tunisia,1983,"2,278.173"
TUN,Tunisia,1984,"2,381.080"
TUN,Tunisia,1985,"2,435.677"
TUN,Tunisia,1986,"2,310.429"
TUN,Tunisia,1987,"2,413.631"
TUN,Tunisia,1988,"2,374.937"
TUN,Tunisia,1989,"2,393.079"
TUN,Tunisia,1990,"2,485.580"
TUN,Tunisia,1991,"2,537.472"
TUN,Tunisia,1992,"2,685.262"
TUN,Tunisia,1993,"2,725.359"
TUN,Tunisia,1994,"2,755.594"
TUN,Tunisia,1995,"2,774.946"
TUN,Tunisia,1996,"2,922.163"
TUN,Tunisia,1997,"3,047.353"
TUN,Tunisia,1998,"3,158.015"
TUN,Tunisia,1999,"3,304.628"
TUN,Tunisia,2000,"3,411.850"
TUN,Tunisia,2001,"3,540.953"
TUN,Tunisia,2002,"3,564.839"
TUN,Tunisia,2003,"3,725.104"
TUN,Tunisia,2004,"3,910.291"
TUN,Tunisia,2005,"4,027.530"
TUN,Tunisia,2006,"4,213.703"
TUN,Tunisia,2007,"4,434.644"
TUN,Tunisia,2008,"4,585.863"
TUN,Tunisia,2009,"4,678.519"
TUN,Tunisia,2010,"4,752.201"
TUN,Tunisia,2011,"4,605.687"
TUN,Tunisia,2012,"4,732.669"
TUN,Tunisia,2013,"4,790.525"
TUN,Tunisia,2014,"4,851.144"
TUN,Tunisia,2015,"4,946.144"
TUN,Tunisia,2016,"5,083.415"
TUN,Tunisia,2017,"5,258.015"
TUN,Tunisia,2018,"5,465.759"
TUN,Tunisia,2019,"5,672.263"
TUN,Tunisia,2020,"5,878.699"
QAT,Qatar,1980,"216,673.260"
QAT,Qatar,1981,"192,217.093"
QAT,Qatar,1982,"163,833.894"
QAT,Qatar,1983,"144,762.635"
QAT,Qatar,1984,"157,413.710"
QAT,Qatar,1985,"129,610.636"
QAT,Qatar,1986,"127,977.855"
QAT,Qatar,1987,"123,894.666"
QAT,Qatar,1988,"124,663.785"
QAT,Qatar,1989,"126,348.302"
QAT,Qatar,1990,"92,288.418"
QAT,Qatar,1991,"89,143.300"
QAT,Qatar,1992,"98,336.213"
QAT,Qatar,1993,"96,561.761"
QAT,Qatar,1994,"97,316.534"
QAT,Qatar,1995,"98,448.780"
QAT,Qatar,1996,"100,484.706"
QAT,Qatar,1997,"126,444.076"
QAT,Qatar,1998,"135,295.176"
QAT,Qatar,1999,"135,718.468"
QAT,Qatar,2000,"141,295.249"
QAT,Qatar,2001,"142,456.457"
QAT,Qatar,2002,"148,339.407"
QAT,Qatar,2003,"146,751.626"
QAT,Qatar,2004,"160,348.037"
QAT,Qatar,2005,"151,209.449"
QAT,Qatar,2006,"161,907.478"
QAT,Qatar,2007,"160,385.749"
QAT,Qatar,2008,"139,976.791"
QAT,Qatar,2009,"149,223.400"
QAT,Qatar,2010,"173,582.836"
QAT,Qatar,2011,"188,108.254"
QAT,Qatar,2012,"185,468.749"
QAT,Qatar,2013,"177,084.439"
QAT,Qatar,2014,"172,007.691"
QAT,Qatar,2015,"170,617.374"
QAT,Qatar,2016,"169,741.754"
QAT,Qatar,2017,"171,586.787"
QAT,Qatar,2018,"175,798.168"
QAT,Qatar,2019,"181,204.183"
QAT,Qatar,2020,"188,343.488"
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,"2,523,622.118"
IRQ,Iraq,2004,"3,758,127.764"
IRQ,Iraq,2005,"3,709,791.259"
IRQ,Iraq,2006,"3,804,815.910"
IRQ,Iraq,2007,"3,767,416.284"
IRQ,Iraq,2008,"3,966,345.653"
IRQ,Iraq,2009,"3,992,580.658"
IRQ,Iraq,2010,"4,189,465.209"
IRQ,Iraq,2011,"4,368,604.634"
IRQ,Iraq,2012,"4,824,116.698"
IRQ,Iraq,2013,"4,982,517.397"
IRQ,Iraq,2014,"4,714,606.798"
IRQ,Iraq,2015,"4,633,714.072"
IRQ,Iraq,2016,"4,841,112.554"
IRQ,Iraq,2017,"5,118,895.863"
IRQ,Iraq,2018,"5,388,945.377"
IRQ,Iraq,2019,"5,651,024.611"
IRQ,Iraq,2020,"5,905,768.497"
MYS,Malaysia,1980,"8,768.886"
MYS,Malaysia,1981,"9,151.491"
MYS,Malaysia,1982,"9,453.802"
MYS,Malaysia,1983,"9,800.687"
MYS,Malaysia,1984,"10,304.154"
MYS,Malaysia,1985,"9,894.736"
MYS,Malaysia,1986,"9,741.624"
MYS,Malaysia,1987,"10,005.710"
MYS,Malaysia,1988,"10,733.814"
MYS,Malaysia,1989,"11,429.623"
MYS,Malaysia,1990,"11,941.300"
MYS,Malaysia,1991,"12,884.058"
MYS,Malaysia,1992,"13,646.131"
MYS,Malaysia,1993,"14,587.968"
MYS,Malaysia,1994,"15,504.416"
MYS,Malaysia,1995,"16,583.766"
MYS,Malaysia,1996,"17,777.621"
MYS,Malaysia,1997,"18,600.282"
MYS,Malaysia,1998,"16,796.102"
MYS,Malaysia,1999,"17,378.768"
MYS,Malaysia,2000,"18,416.713"
MYS,Malaysia,2001,"18,029.747"
MYS,Malaysia,2002,"18,537.811"
MYS,Malaysia,2003,"19,151.706"
MYS,Malaysia,2004,"19,988.845"
MYS,Malaysia,2005,"20,530.311"
MYS,Malaysia,2006,"21,390.381"
MYS,Malaysia,2007,"22,512.435"
MYS,Malaysia,2008,"23,172.634"
MYS,Malaysia,2009,"22,430.197"
MYS,Malaysia,2010,"23,668.600"
MYS,Malaysia,2011,"24,491.058"
MYS,Malaysia,2012,"25,474.076"
MYS,Malaysia,2013,"26,299.739"
MYS,Malaysia,2014,"27,593.889"
MYS,Malaysia,2015,"28,435.001"
MYS,Malaysia,2016,"29,329.711"
MYS,Malaysia,2017,"30,281.412"
MYS,Malaysia,2018,"31,263.995"
MYS,Malaysia,2019,"32,278.461"
MYS,Malaysia,2020,"33,325.845"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,"2,594.685"
TKM,Turkmenistan,1993,"2,311.872"
TKM,Turkmenistan,1994,"1,864.121"
TKM,Turkmenistan,1995,"1,687.711"
TKM,Turkmenistan,1996,"1,537.143"
TKM,Turkmenistan,1997,"1,229.385"
TKM,Turkmenistan,1998,"1,362.959"
TKM,Turkmenistan,1999,"1,559.650"
TKM,Turkmenistan,2000,"1,818.073"
TKM,Turkmenistan,2001,"2,153.082"
TKM,Turkmenistan,2002,"2,454.105"
TKM,Turkmenistan,2003,"2,830.545"
TKM,Turkmenistan,2004,"3,195.287"
TKM,Turkmenistan,2005,"3,555.083"
TKM,Turkmenistan,2006,"3,882.847"
TKM,Turkmenistan,2007,"4,244.271"
TKM,Turkmenistan,2008,"4,793.491"
TKM,Turkmenistan,2009,"5,007.358"
TKM,Turkmenistan,2010,"5,379.939"
TKM,Turkmenistan,2011,"6,075.816"
TKM,Turkmenistan,2012,"6,640.988"
TKM,Turkmenistan,2013,"7,202.680"
TKM,Turkmenistan,2014,"7,820.971"
TKM,Turkmenistan,2015,"8,390.689"
TKM,Turkmenistan,2016,"9,017.353"
TKM,Turkmenistan,2017,"9,727.914"
TKM,Turkmenistan,2018,"10,400.692"
TKM,Turkmenistan,2019,"11,100.441"
TKM,Turkmenistan,2020,"11,683.162"
BGD,Bangladesh,1980,"18,178.290"
BGD,Bangladesh,1981,"18,236.601"
BGD,Bangladesh,1982,"18,324.791"
BGD,Bangladesh,1983,"18,667.977"
BGD,Bangladesh,1984,"18,938.387"
BGD,Bangladesh,1985,"19,129.965"
BGD,Bangladesh,1986,"19,365.729"
BGD,Bangladesh,1987,"19,407.302"
BGD,Bangladesh,1988,"19,353.997"
BGD,Bangladesh,1989,"19,676.104"
BGD,Bangladesh,1990,"20,082.155"
BGD,Bangladesh,1991,"20,441.140"
BGD,Bangladesh,1992,"20,946.903"
BGD,Bangladesh,1993,"21,383.494"
BGD,Bangladesh,1994,"21,877.891"
BGD,Bangladesh,1995,"22,443.373"
BGD,Bangladesh,1996,"23,081.147"
BGD,Bangladesh,1997,"23,810.461"
BGD,Bangladesh,1998,"24,514.423"
BGD,Bangladesh,1999,"25,348.525"
BGD,Bangladesh,2000,"26,279.324"
BGD,Bangladesh,2001,"27,069.810"
BGD,Bangladesh,2002,"27,909.641"
BGD,Bangladesh,2003,"29,059.444"
BGD,Bangladesh,2004,"30,387.111"
BGD,Bangladesh,2005,"31,873.343"
BGD,Bangladesh,2006,"33,649.414"
BGD,Bangladesh,2007,"35,454.094"
BGD,Bangladesh,2008,"37,027.012"
BGD,Bangladesh,2009,"38,595.089"
BGD,Bangladesh,2010,"40,483.132"
BGD,Bangladesh,2011,"42,622.150"
BGD,Bangladesh,2012,"44,753.454"
BGD,Bangladesh,2013,"46,892.560"
BGD,Bangladesh,2014,"49,246.450"
BGD,Bangladesh,2015,"51,815.030"
BGD,Bangladesh,2016,"54,749.358"
BGD,Bangladesh,2017,"57,981.065"
BGD,Bangladesh,2018,"61,403.531"
BGD,Bangladesh,2019,"65,028.016"
BGD,Bangladesh,2020,"68,700.100"
BHS,The Bahamas,1980,"19,288.913"
BHS,The Bahamas,1981,"18,379.449"
BHS,The Bahamas,1982,"19,091.296"
BHS,The Bahamas,1983,"19,934.380"
BHS,The Bahamas,1984,"19,967.112"
BHS,The Bahamas,1985,"20,516.983"
BHS,The Bahamas,1986,"20,693.637"
BHS,The Bahamas,1987,"21,101.567"
BHS,The Bahamas,1988,"21,137.071"
BHS,The Bahamas,1989,"21,258.786"
BHS,The Bahamas,1990,"21,126.401"
BHS,The Bahamas,1991,"19,658.181"
BHS,The Bahamas,1992,"18,668.702"
BHS,The Bahamas,1993,"18,406.081"
BHS,The Bahamas,1994,"18,579.738"
BHS,The Bahamas,1995,"18,774.076"
BHS,The Bahamas,1996,"19,331.898"
BHS,The Bahamas,1997,"21,234.342"
BHS,The Bahamas,1998,"21,873.084"
BHS,The Bahamas,1999,"23,059.093"
BHS,The Bahamas,2000,"23,636.259"
BHS,The Bahamas,2001,"23,898.347"
BHS,The Bahamas,2002,"24,191.188"
BHS,The Bahamas,2003,"23,550.923"
BHS,The Bahamas,2004,"23,435.299"
BHS,The Bahamas,2005,"23,910.801"
BHS,The Bahamas,2006,"24,215.200"
BHS,The Bahamas,2007,"24,272.382"
BHS,The Bahamas,2008,"23,432.063"
BHS,The Bahamas,2009,"22,198.332"
BHS,The Bahamas,2010,"22,290.996"
BHS,The Bahamas,2011,"22,279.473"
BHS,The Bahamas,2012,"22,261.113"
BHS,The Bahamas,2013,"22,162.199"
BHS,The Bahamas,2014,"22,199.239"
BHS,The Bahamas,2015,"22,466.936"
BHS,The Bahamas,2016,"22,846.244"
BHS,The Bahamas,2017,"22,990.319"
BHS,The Bahamas,2018,"23,120.100"
BHS,The Bahamas,2019,"23,211.011"
BHS,The Bahamas,2020,"23,305.693"
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
