geo,geo.name,year,GGSB
LTU,Lithuania,1996,n/a
LTU,Lithuania,1997,n/a
LTU,Lithuania,1998,n/a
LTU,Lithuania,1999,n/a
LTU,Lithuania,2000,-0.119
LTU,Lithuania,2001,-0.254
LTU,Lithuania,2002,-0.109
LTU,Lithuania,2003,-0.216
LTU,Lithuania,2004,-0.348
LTU,Lithuania,2005,-0.294
LTU,Lithuania,2006,-0.538
LTU,Lithuania,2007,-1.159
LTU,Lithuania,2008,-2.041
LTU,Lithuania,2009,-1.770
LTU,Lithuania,2010,-1.395
LTU,Lithuania,2011,-1.191
LTU,Lithuania,2012,-0.803
LTU,Lithuania,2013,-0.594
LTU,Lithuania,2014,-0.475
LTU,Lithuania,2015,-0.484
LTU,Lithuania,2016,-0.570
LTU,Lithuania,2017,-0.576
LTU,Lithuania,2018,-0.638
LTU,Lithuania,2019,-0.678
LTU,Lithuania,2020,-0.720
SEN,Senegal,1980,n/a
SEN,Senegal,1981,n/a
SEN,Senegal,1982,n/a
SEN,Senegal,1983,n/a
SEN,Senegal,1984,n/a
SEN,Senegal,1985,n/a
SEN,Senegal,1986,n/a
SEN,Senegal,1987,n/a
SEN,Senegal,1988,n/a
SEN,Senegal,1989,n/a
SEN,Senegal,1990,n/a
SEN,Senegal,1991,n/a
SEN,Senegal,1992,n/a
SEN,Senegal,1993,n/a
SEN,Senegal,1994,n/a
SEN,Senegal,1995,n/a
SEN,Senegal,1996,n/a
SEN,Senegal,1997,n/a
SEN,Senegal,1998,n/a
SEN,Senegal,1999,n/a
SEN,Senegal,2000,24.290
SEN,Senegal,2001,-85.711
SEN,Senegal,2002,0.072
SEN,Senegal,2003,-51.979
SEN,Senegal,2004,-131.654
SEN,Senegal,2005,-135.908
SEN,Senegal,2006,-278.690
SEN,Senegal,2007,-197.601
SEN,Senegal,2008,-273.228
SEN,Senegal,2009,-292.040
SEN,Senegal,2010,-333.697
SEN,Senegal,2011,-454.835
SEN,Senegal,2012,-420.240
SEN,Senegal,2013,-404.762
SEN,Senegal,2014,-377.226
SEN,Senegal,2015,-343.531
SEN,Senegal,2016,-349.747
SEN,Senegal,2017,-353.691
SEN,Senegal,2018,-376.035
SEN,Senegal,2019,-392.680
SEN,Senegal,2020,-406.242
FJI,Fiji,1980,
FJI,Fiji,1981,
FJI,Fiji,1982,
FJI,Fiji,1983,
FJI,Fiji,1984,
FJI,Fiji,1985,
FJI,Fiji,1986,
FJI,Fiji,1987,
FJI,Fiji,1988,
FJI,Fiji,1989,
FJI,Fiji,1990,
FJI,Fiji,1991,
FJI,Fiji,1992,
FJI,Fiji,1993,
FJI,Fiji,1994,
FJI,Fiji,1995,
FJI,Fiji,1996,
FJI,Fiji,1997,
FJI,Fiji,1998,
FJI,Fiji,1999,
FJI,Fiji,2000,
FJI,Fiji,2001,
FJI,Fiji,2002,
FJI,Fiji,2003,
FJI,Fiji,2004,
FJI,Fiji,2005,
FJI,Fiji,2006,
FJI,Fiji,2007,
FJI,Fiji,2008,
FJI,Fiji,2009,
FJI,Fiji,2010,
FJI,Fiji,2011,
FJI,Fiji,2012,
FJI,Fiji,2013,
FJI,Fiji,2014,
FJI,Fiji,2015,
FJI,Fiji,2016,
FJI,Fiji,2017,
FJI,Fiji,2018,
FJI,Fiji,2019,
FJI,Fiji,2020,
ARM,Armenia,1980,
ARM,Armenia,1981,
ARM,Armenia,1982,
ARM,Armenia,1983,
ARM,Armenia,1984,
ARM,Armenia,1985,
ARM,Armenia,1986,
ARM,Armenia,1987,
ARM,Armenia,1988,
ARM,Armenia,1989,
ARM,Armenia,1990,
ARM,Armenia,1991,
ARM,Armenia,1992,
ARM,Armenia,1993,
ARM,Armenia,1994,
ARM,Armenia,1995,
ARM,Armenia,1996,
ARM,Armenia,1997,
ARM,Armenia,1998,
ARM,Armenia,1999,
ARM,Armenia,2000,
ARM,Armenia,2001,
ARM,Armenia,2002,
ARM,Armenia,2003,
ARM,Armenia,2004,
ARM,Armenia,2005,
ARM,Armenia,2006,
ARM,Armenia,2007,
ARM,Armenia,2008,
ARM,Armenia,2009,
ARM,Armenia,2010,
ARM,Armenia,2011,
ARM,Armenia,2012,
ARM,Armenia,2013,
ARM,Armenia,2014,
ARM,Armenia,2015,
ARM,Armenia,2016,
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ARM,Armenia,2020,
PRT,Portugal,1980,n/a
PRT,Portugal,1981,n/a
PRT,Portugal,1982,n/a
PRT,Portugal,1983,n/a
PRT,Portugal,1984,n/a
PRT,Portugal,1985,n/a
PRT,Portugal,1986,-2.163
PRT,Portugal,1987,-2.381
PRT,Portugal,1988,-1.368
PRT,Portugal,1989,-1.657
PRT,Portugal,1990,-4.680
PRT,Portugal,1991,-5.956
PRT,Portugal,1992,-4.560
PRT,Portugal,1993,-5.757
PRT,Portugal,1994,-5.142
PRT,Portugal,1995,-3.293
PRT,Portugal,1996,-4.103
PRT,Portugal,1997,-3.259
PRT,Portugal,1998,-4.037
PRT,Portugal,1999,-3.602
PRT,Portugal,2000,-5.185
PRT,Portugal,2001,-6.569
PRT,Portugal,2002,-6.842
PRT,Portugal,2003,-8.662
PRT,Portugal,2004,-11.775
PRT,Portugal,2005,-8.947
PRT,Portugal,2006,-3.096
PRT,Portugal,2007,-6.521
PRT,Portugal,2008,-9.256
PRT,Portugal,2009,-15.416
PRT,Portugal,2010,-14.750
PRT,Portugal,2011,-11.062
PRT,Portugal,2012,-5.369
PRT,Portugal,2013,-3.692
PRT,Portugal,2014,-2.028
PRT,Portugal,2015,-3.248
PRT,Portugal,2016,-3.572
PRT,Portugal,2017,-4.008
PRT,Portugal,2018,-4.406
PRT,Portugal,2019,-4.759
PRT,Portugal,2020,-5.030
COM,Comoros,1980,
COM,Comoros,1981,
COM,Comoros,1982,
COM,Comoros,1983,
COM,Comoros,1984,
COM,Comoros,1985,
COM,Comoros,1986,
COM,Comoros,1987,
COM,Comoros,1988,
COM,Comoros,1989,
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,
COM,Comoros,2001,
COM,Comoros,2002,
COM,Comoros,2003,
COM,Comoros,2004,
COM,Comoros,2005,
COM,Comoros,2006,
COM,Comoros,2007,
COM,Comoros,2008,
COM,Comoros,2009,
COM,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
COM,Comoros,2020,
TWN,Taiwan Province of China,1980,-66.940
TWN,Taiwan Province of China,1981,-59.216
TWN,Taiwan Province of China,1982,-50.593
TWN,Taiwan Province of China,1983,-38.192
TWN,Taiwan Province of China,1984,-41.399
TWN,Taiwan Province of China,1985,-32.829
TWN,Taiwan Province of China,1986,-43.750
TWN,Taiwan Province of China,1987,-69.021
TWN,Taiwan Province of China,1988,-66.276
TWN,Taiwan Province of China,1989,-403.417
TWN,Taiwan Province of China,1990,-166.620
TWN,Taiwan Province of China,1991,-457.947
TWN,Taiwan Province of China,1992,-382.181
TWN,Taiwan Province of China,1993,-370.096
TWN,Taiwan Province of China,1994,-421.971
TWN,Taiwan Province of China,1995,-499.800
TWN,Taiwan Province of China,1996,-573.435
TWN,Taiwan Province of China,1997,-657.110
TWN,Taiwan Province of China,1998,-477.293
TWN,Taiwan Province of China,1999,-252.215
TWN,Taiwan Province of China,2000,-633.021
TWN,Taiwan Province of China,2001,-522.222
TWN,Taiwan Province of China,2002,-538.202
TWN,Taiwan Province of China,2003,-441.143
TWN,Taiwan Province of China,2004,-531.448
TWN,Taiwan Province of China,2005,-303.146
TWN,Taiwan Province of China,2006,-294.552
TWN,Taiwan Province of China,2007,-365.394
TWN,Taiwan Province of China,2008,-363.125
TWN,Taiwan Province of China,2009,-695.541
TWN,Taiwan Province of China,2010,-748.766
TWN,Taiwan Province of China,2011,-614.259
TWN,Taiwan Province of China,2012,-641.412
TWN,Taiwan Province of China,2013,-476.006
TWN,Taiwan Province of China,2014,-385.041
TWN,Taiwan Province of China,2015,-350.750
TWN,Taiwan Province of China,2016,-315.281
TWN,Taiwan Province of China,2017,-271.895
TWN,Taiwan Province of China,2018,-249.589
TWN,Taiwan Province of China,2019,-234.764
TWN,Taiwan Province of China,2020,-219.348
ARE,United Arab Emirates,1980,
ARE,United Arab Emirates,1981,
ARE,United Arab Emirates,1982,
ARE,United Arab Emirates,1983,
ARE,United Arab Emirates,1984,
ARE,United Arab Emirates,1985,
ARE,United Arab Emirates,1986,
ARE,United Arab Emirates,1987,
ARE,United Arab Emirates,1988,
ARE,United Arab Emirates,1989,
ARE,United Arab Emirates,1990,
ARE,United Arab Emirates,1991,
ARE,United Arab Emirates,1992,
ARE,United Arab Emirates,1993,
ARE,United Arab Emirates,1994,
ARE,United Arab Emirates,1995,
ARE,United Arab Emirates,1996,
ARE,United Arab Emirates,1997,
ARE,United Arab Emirates,1998,
ARE,United Arab Emirates,1999,
ARE,United Arab Emirates,2000,
ARE,United Arab Emirates,2001,
ARE,United Arab Emirates,2002,
ARE,United Arab Emirates,2003,
ARE,United Arab Emirates,2004,
ARE,United Arab Emirates,2005,
ARE,United Arab Emirates,2006,
ARE,United Arab Emirates,2007,
ARE,United Arab Emirates,2008,
ARE,United Arab Emirates,2009,
ARE,United Arab Emirates,2010,
ARE,United Arab Emirates,2011,
ARE,United Arab Emirates,2012,
ARE,United Arab Emirates,2013,
ARE,United Arab Emirates,2014,
ARE,United Arab Emirates,2015,
ARE,United Arab Emirates,2016,
ARE,United Arab Emirates,2017,
ARE,United Arab Emirates,2018,
ARE,United Arab Emirates,2019,
ARE,United Arab Emirates,2020,
MMR,Myanmar,1980,
MMR,Myanmar,1981,
MMR,Myanmar,1982,
MMR,Myanmar,1983,
MMR,Myanmar,1984,
MMR,Myanmar,1985,
MMR,Myanmar,1986,
MMR,Myanmar,1987,
MMR,Myanmar,1988,
MMR,Myanmar,1989,
MMR,Myanmar,1990,
MMR,Myanmar,1991,
MMR,Myanmar,1992,
MMR,Myanmar,1993,
MMR,Myanmar,1994,
MMR,Myanmar,1995,
MMR,Myanmar,1996,
MMR,Myanmar,1997,
MMR,Myanmar,1998,
MMR,Myanmar,1999,
MMR,Myanmar,2000,
MMR,Myanmar,2001,
MMR,Myanmar,2002,
MMR,Myanmar,2003,
MMR,Myanmar,2004,
MMR,Myanmar,2005,
MMR,Myanmar,2006,
MMR,Myanmar,2007,
MMR,Myanmar,2008,
MMR,Myanmar,2009,
MMR,Myanmar,2010,
MMR,Myanmar,2011,
MMR,Myanmar,2012,
MMR,Myanmar,2013,
MMR,Myanmar,2014,
MMR,Myanmar,2015,
MMR,Myanmar,2016,
MMR,Myanmar,2017,
MMR,Myanmar,2018,
MMR,Myanmar,2019,
MMR,Myanmar,2020,
NIC,Nicaragua,1980,
NIC,Nicaragua,1981,
NIC,Nicaragua,1982,
NIC,Nicaragua,1983,
NIC,Nicaragua,1984,
NIC,Nicaragua,1985,
NIC,Nicaragua,1986,
NIC,Nicaragua,1987,
NIC,Nicaragua,1988,
NIC,Nicaragua,1989,
NIC,Nicaragua,1990,
NIC,Nicaragua,1991,
NIC,Nicaragua,1992,
NIC,Nicaragua,1993,
NIC,Nicaragua,1994,
NIC,Nicaragua,1995,
NIC,Nicaragua,1996,
NIC,Nicaragua,1997,
NIC,Nicaragua,1998,
NIC,Nicaragua,1999,
NIC,Nicaragua,2000,
NIC,Nicaragua,2001,
NIC,Nicaragua,2002,
NIC,Nicaragua,2003,
NIC,Nicaragua,2004,
NIC,Nicaragua,2005,
NIC,Nicaragua,2006,
NIC,Nicaragua,2007,
NIC,Nicaragua,2008,
NIC,Nicaragua,2009,
NIC,Nicaragua,2010,
NIC,Nicaragua,2011,
NIC,Nicaragua,2012,
NIC,Nicaragua,2013,
NIC,Nicaragua,2014,
NIC,Nicaragua,2015,
NIC,Nicaragua,2016,
NIC,Nicaragua,2017,
NIC,Nicaragua,2018,
NIC,Nicaragua,2019,
NIC,Nicaragua,2020,
ETH,Ethiopia,1980,
ETH,Ethiopia,1981,
ETH,Ethiopia,1982,
ETH,Ethiopia,1983,
ETH,Ethiopia,1984,
ETH,Ethiopia,1985,
ETH,Ethiopia,1986,
ETH,Ethiopia,1987,
ETH,Ethiopia,1988,
ETH,Ethiopia,1989,
ETH,Ethiopia,1990,
ETH,Ethiopia,1991,
ETH,Ethiopia,1992,
ETH,Ethiopia,1993,
ETH,Ethiopia,1994,
ETH,Ethiopia,1995,
ETH,Ethiopia,1996,
ETH,Ethiopia,1997,
ETH,Ethiopia,1998,
ETH,Ethiopia,1999,
ETH,Ethiopia,2000,
ETH,Ethiopia,2001,
ETH,Ethiopia,2002,
ETH,Ethiopia,2003,
ETH,Ethiopia,2004,
ETH,Ethiopia,2005,
ETH,Ethiopia,2006,
ETH,Ethiopia,2007,
ETH,Ethiopia,2008,
ETH,Ethiopia,2009,
ETH,Ethiopia,2010,
ETH,Ethiopia,2011,
ETH,Ethiopia,2012,
ETH,Ethiopia,2013,
ETH,Ethiopia,2014,
ETH,Ethiopia,2015,
ETH,Ethiopia,2016,
ETH,Ethiopia,2017,
ETH,Ethiopia,2018,
ETH,Ethiopia,2019,
ETH,Ethiopia,2020,
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
NER,Niger,1980,
NER,Niger,1981,
NER,Niger,1982,
NER,Niger,1983,
NER,Niger,1984,
NER,Niger,1985,
NER,Niger,1986,
NER,Niger,1987,
NER,Niger,1988,
NER,Niger,1989,
NER,Niger,1990,
NER,Niger,1991,
NER,Niger,1992,
NER,Niger,1993,
NER,Niger,1994,
NER,Niger,1995,
NER,Niger,1996,
NER,Niger,1997,
NER,Niger,1998,
NER,Niger,1999,
NER,Niger,2000,
NER,Niger,2001,
NER,Niger,2002,
NER,Niger,2003,
NER,Niger,2004,
NER,Niger,2005,
NER,Niger,2006,
NER,Niger,2007,
NER,Niger,2008,
NER,Niger,2009,
NER,Niger,2010,
NER,Niger,2011,
NER,Niger,2012,
NER,Niger,2013,
NER,Niger,2014,
NER,Niger,2015,
NER,Niger,2016,
NER,Niger,2017,
NER,Niger,2018,
NER,Niger,2019,
NER,Niger,2020,
UKR,Ukraine,1980,n/a
UKR,Ukraine,1981,n/a
UKR,Ukraine,1982,n/a
UKR,Ukraine,1983,n/a
UKR,Ukraine,1984,n/a
UKR,Ukraine,1985,n/a
UKR,Ukraine,1986,n/a
UKR,Ukraine,1987,n/a
UKR,Ukraine,1988,n/a
UKR,Ukraine,1989,n/a
UKR,Ukraine,1990,n/a
UKR,Ukraine,1991,n/a
UKR,Ukraine,1992,n/a
UKR,Ukraine,1993,n/a
UKR,Ukraine,1994,n/a
UKR,Ukraine,1995,n/a
UKR,Ukraine,1996,n/a
UKR,Ukraine,1997,n/a
UKR,Ukraine,1998,n/a
UKR,Ukraine,1999,n/a
UKR,Ukraine,2000,n/a
UKR,Ukraine,2001,n/a
UKR,Ukraine,2002,n/a
UKR,Ukraine,2003,-3.268
UKR,Ukraine,2004,-21.256
UKR,Ukraine,2005,-8.965
UKR,Ukraine,2006,-10.378
UKR,Ukraine,2007,-26.220
UKR,Ukraine,2008,-33.338
UKR,Ukraine,2009,-22.421
UKR,Ukraine,2010,-31.674
UKR,Ukraine,2011,-40.936
UKR,Ukraine,2012,-63.864
UKR,Ukraine,2013,-70.976
UKR,Ukraine,2014,-48.414
UKR,Ukraine,2015,-61.100
UKR,Ukraine,2016,-51.216
UKR,Ukraine,2017,-61.065
UKR,Ukraine,2018,-64.613
UKR,Ukraine,2019,-70.017
UKR,Ukraine,2020,-71.014
ECU,Ecuador,1980,n/a
ECU,Ecuador,1981,n/a
ECU,Ecuador,1982,n/a
ECU,Ecuador,1983,n/a
ECU,Ecuador,1984,n/a
ECU,Ecuador,1985,n/a
ECU,Ecuador,1986,n/a
ECU,Ecuador,1987,n/a
ECU,Ecuador,1988,n/a
ECU,Ecuador,1989,n/a
ECU,Ecuador,1990,n/a
ECU,Ecuador,1991,n/a
ECU,Ecuador,1992,n/a
ECU,Ecuador,1993,n/a
ECU,Ecuador,1994,n/a
ECU,Ecuador,1995,n/a
ECU,Ecuador,1996,n/a
ECU,Ecuador,1997,n/a
ECU,Ecuador,1998,n/a
ECU,Ecuador,1999,n/a
ECU,Ecuador,2000,n/a
ECU,Ecuador,2001,4.026
ECU,Ecuador,2002,1.081
ECU,Ecuador,2003,1.275
ECU,Ecuador,2004,1.463
ECU,Ecuador,2005,0.988
ECU,Ecuador,2006,2.132
ECU,Ecuador,2007,1.821
ECU,Ecuador,2008,0.790
ECU,Ecuador,2009,-1.641
ECU,Ecuador,2010,-0.116
ECU,Ecuador,2011,0.423
ECU,Ecuador,2012,-0.391
ECU,Ecuador,2013,-3.707
ECU,Ecuador,2014,-4.297
ECU,Ecuador,2015,-4.018
ECU,Ecuador,2016,-3.668
ECU,Ecuador,2017,-2.935
ECU,Ecuador,2018,-1.250
ECU,Ecuador,2019,0.631
ECU,Ecuador,2020,0.727
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,n/a
CHL,Chile,1991,n/a
CHL,Chile,1992,n/a
CHL,Chile,1993,n/a
CHL,Chile,1994,n/a
CHL,Chile,1995,n/a
CHL,Chile,1996,n/a
CHL,Chile,1997,n/a
CHL,Chile,1998,n/a
CHL,Chile,1999,n/a
CHL,Chile,2000,n/a
CHL,Chile,2001,296.364
CHL,Chile,2002,155.796
CHL,Chile,2003,288.863
CHL,Chile,2004,311.432
CHL,Chile,2005,332.528
CHL,Chile,2006,658.249
CHL,Chile,2007,473.991
CHL,Chile,2008,"-1,400.364"
CHL,Chile,2009,"-4,250.853"
CHL,Chile,2010,"-2,768.138"
CHL,Chile,2011,"-1,269.900"
CHL,Chile,2012,-167.693
CHL,Chile,2013,"-1,470.270"
CHL,Chile,2014,"-2,221.609"
CHL,Chile,2015,"-3,521.041"
CHL,Chile,2016,"-2,904.397"
CHL,Chile,2017,"-2,069.903"
CHL,Chile,2018,"-1,316.483"
CHL,Chile,2019,"-1,429.376"
CHL,Chile,2020,"-1,545.749"
ALB,Albania,1980,
ALB,Albania,1981,
ALB,Albania,1982,
ALB,Albania,1983,
ALB,Albania,1984,
ALB,Albania,1985,
ALB,Albania,1986,
ALB,Albania,1987,
ALB,Albania,1988,
ALB,Albania,1989,
ALB,Albania,1990,
ALB,Albania,1991,
ALB,Albania,1992,
ALB,Albania,1993,
ALB,Albania,1994,
ALB,Albania,1995,
ALB,Albania,1996,
ALB,Albania,1997,
ALB,Albania,1998,
ALB,Albania,1999,
ALB,Albania,2000,
ALB,Albania,2001,
ALB,Albania,2002,
ALB,Albania,2003,
ALB,Albania,2004,
ALB,Albania,2005,
ALB,Albania,2006,
ALB,Albania,2007,
ALB,Albania,2008,
ALB,Albania,2009,
ALB,Albania,2010,
ALB,Albania,2011,
ALB,Albania,2012,
ALB,Albania,2013,
ALB,Albania,2014,
ALB,Albania,2015,
ALB,Albania,2016,
ALB,Albania,2017,
ALB,Albania,2018,
ALB,Albania,2019,
ALB,Albania,2020,
BFA,Burkina Faso,1980,
BFA,Burkina Faso,1981,
BFA,Burkina Faso,1982,
BFA,Burkina Faso,1983,
BFA,Burkina Faso,1984,
BFA,Burkina Faso,1985,
BFA,Burkina Faso,1986,
BFA,Burkina Faso,1987,
BFA,Burkina Faso,1988,
BFA,Burkina Faso,1989,
BFA,Burkina Faso,1990,
BFA,Burkina Faso,1991,
BFA,Burkina Faso,1992,
BFA,Burkina Faso,1993,
BFA,Burkina Faso,1994,
BFA,Burkina Faso,1995,
BFA,Burkina Faso,1996,
BFA,Burkina Faso,1997,
BFA,Burkina Faso,1998,
BFA,Burkina Faso,1999,
BFA,Burkina Faso,2000,
BFA,Burkina Faso,2001,
BFA,Burkina Faso,2002,
BFA,Burkina Faso,2003,
BFA,Burkina Faso,2004,
BFA,Burkina Faso,2005,
BFA,Burkina Faso,2006,
BFA,Burkina Faso,2007,
BFA,Burkina Faso,2008,
BFA,Burkina Faso,2009,
BFA,Burkina Faso,2010,
BFA,Burkina Faso,2011,
BFA,Burkina Faso,2012,
BFA,Burkina Faso,2013,
BFA,Burkina Faso,2014,
BFA,Burkina Faso,2015,
BFA,Burkina Faso,2016,
BFA,Burkina Faso,2017,
BFA,Burkina Faso,2018,
BFA,Burkina Faso,2019,
BFA,Burkina Faso,2020,
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,
PNG,Papua New Guinea,1984,
PNG,Papua New Guinea,1985,
PNG,Papua New Guinea,1986,
PNG,Papua New Guinea,1987,
PNG,Papua New Guinea,1988,
PNG,Papua New Guinea,1989,
PNG,Papua New Guinea,1990,
PNG,Papua New Guinea,1991,
PNG,Papua New Guinea,1992,
PNG,Papua New Guinea,1993,
PNG,Papua New Guinea,1994,
PNG,Papua New Guinea,1995,
PNG,Papua New Guinea,1996,
PNG,Papua New Guinea,1997,
PNG,Papua New Guinea,1998,
PNG,Papua New Guinea,1999,
PNG,Papua New Guinea,2000,
PNG,Papua New Guinea,2001,
PNG,Papua New Guinea,2002,
PNG,Papua New Guinea,2003,
PNG,Papua New Guinea,2004,
PNG,Papua New Guinea,2005,
PNG,Papua New Guinea,2006,
PNG,Papua New Guinea,2007,
PNG,Papua New Guinea,2008,
PNG,Papua New Guinea,2009,
PNG,Papua New Guinea,2010,
PNG,Papua New Guinea,2011,
PNG,Papua New Guinea,2012,
PNG,Papua New Guinea,2013,
PNG,Papua New Guinea,2014,
PNG,Papua New Guinea,2015,
PNG,Papua New Guinea,2016,
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PNG,Papua New Guinea,2020,
GAB,Gabon,1980,
GAB,Gabon,1981,
GAB,Gabon,1982,
GAB,Gabon,1983,
GAB,Gabon,1984,
GAB,Gabon,1985,
GAB,Gabon,1986,
GAB,Gabon,1987,
GAB,Gabon,1988,
GAB,Gabon,1989,
GAB,Gabon,1990,
GAB,Gabon,1991,
GAB,Gabon,1992,
GAB,Gabon,1993,
GAB,Gabon,1994,
GAB,Gabon,1995,
GAB,Gabon,1996,
GAB,Gabon,1997,
GAB,Gabon,1998,
GAB,Gabon,1999,
GAB,Gabon,2000,
GAB,Gabon,2001,
GAB,Gabon,2002,
GAB,Gabon,2003,
GAB,Gabon,2004,
GAB,Gabon,2005,
GAB,Gabon,2006,
GAB,Gabon,2007,
GAB,Gabon,2008,
GAB,Gabon,2009,
GAB,Gabon,2010,
GAB,Gabon,2011,
GAB,Gabon,2012,
GAB,Gabon,2013,
GAB,Gabon,2014,
GAB,Gabon,2015,
GAB,Gabon,2016,
GAB,Gabon,2017,
GAB,Gabon,2018,
GAB,Gabon,2019,
GAB,Gabon,2020,
ZMB,Zambia,1980,
ZMB,Zambia,1981,
ZMB,Zambia,1982,
ZMB,Zambia,1983,
ZMB,Zambia,1984,
ZMB,Zambia,1985,
ZMB,Zambia,1986,
ZMB,Zambia,1987,
ZMB,Zambia,1988,
ZMB,Zambia,1989,
ZMB,Zambia,1990,
ZMB,Zambia,1991,
ZMB,Zambia,1992,
ZMB,Zambia,1993,
ZMB,Zambia,1994,
ZMB,Zambia,1995,
ZMB,Zambia,1996,
ZMB,Zambia,1997,
ZMB,Zambia,1998,
ZMB,Zambia,1999,
ZMB,Zambia,2000,
ZMB,Zambia,2001,
ZMB,Zambia,2002,
ZMB,Zambia,2003,
ZMB,Zambia,2004,
ZMB,Zambia,2005,
ZMB,Zambia,2006,
ZMB,Zambia,2007,
ZMB,Zambia,2008,
ZMB,Zambia,2009,
ZMB,Zambia,2010,
ZMB,Zambia,2011,
ZMB,Zambia,2012,
ZMB,Zambia,2013,
ZMB,Zambia,2014,
ZMB,Zambia,2015,
ZMB,Zambia,2016,
ZMB,Zambia,2017,
ZMB,Zambia,2018,
ZMB,Zambia,2019,
ZMB,Zambia,2020,
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,-32.407
ISR,Israel,2001,-37.472
ISR,Israel,2002,-37.756
ISR,Israel,2003,-33.159
ISR,Israel,2004,-27.137
ISR,Israel,2005,-23.395
ISR,Israel,2006,-12.421
ISR,Israel,2007,-12.373
ISR,Israel,2008,-28.151
ISR,Israel,2009,-47.085
ISR,Israel,2010,-42.412
ISR,Israel,2011,-40.487
ISR,Israel,2012,-53.199
ISR,Israel,2013,-43.795
ISR,Israel,2014,-37.120
ISR,Israel,2015,-40.042
ISR,Israel,2016,-42.675
ISR,Israel,2017,-36.183
ISR,Israel,2018,-29.583
ISR,Israel,2019,-24.265
ISR,Israel,2020,-21.984
PHL,Philippines,1980,n/a
PHL,Philippines,1981,n/a
PHL,Philippines,1982,n/a
PHL,Philippines,1983,n/a
PHL,Philippines,1984,n/a
PHL,Philippines,1985,n/a
PHL,Philippines,1986,n/a
PHL,Philippines,1987,n/a
PHL,Philippines,1988,n/a
PHL,Philippines,1989,n/a
PHL,Philippines,1990,n/a
PHL,Philippines,1991,n/a
PHL,Philippines,1992,n/a
PHL,Philippines,1993,n/a
PHL,Philippines,1994,n/a
PHL,Philippines,1995,n/a
PHL,Philippines,1996,n/a
PHL,Philippines,1997,n/a
PHL,Philippines,1998,n/a
PHL,Philippines,1999,n/a
PHL,Philippines,2000,-128.574
PHL,Philippines,2001,-146.700
PHL,Philippines,2002,-163.307
PHL,Philippines,2003,-167.932
PHL,Philippines,2004,-159.406
PHL,Philippines,2005,-111.269
PHL,Philippines,2006,-11.272
PHL,Philippines,2007,-53.602
