geo,geo.name,year,PCPIE
TUR,Turkey,1989,0.095
TUR,Turkey,1990,0.153
TUR,Turkey,1991,0.261
TUR,Turkey,1992,0.434
TUR,Turkey,1993,0.742
TUR,Turkey,1994,1.600
TUR,Turkey,1995,2.820
TUR,Turkey,1996,5.080
TUR,Turkey,1997,10.110
TUR,Turkey,1998,17.150
TUR,Turkey,1999,28.950
TUR,Turkey,2000,40.240
TUR,Turkey,2001,67.800
TUR,Turkey,2002,87.940
TUR,Turkey,2003,104.124
TUR,Turkey,2004,113.863
TUR,Turkey,2005,122.650
TUR,Turkey,2006,134.490
TUR,Turkey,2007,145.770
TUR,Turkey,2008,160.440
TUR,Turkey,2009,170.910
TUR,Turkey,2010,181.850
TUR,Turkey,2011,200.850
TUR,Turkey,2012,213.230
TUR,Turkey,2013,229.010
TUR,Turkey,2014,247.720
TUR,Turkey,2015,265.111
TUR,Turkey,2016,281.017
TUR,Turkey,2017,297.878
TUR,Turkey,2018,315.751
TUR,Turkey,2019,334.696
TUR,Turkey,2020,354.778
ATG,Antigua and Barbuda,1980,58.962
ATG,Antigua and Barbuda,1981,63.183
ATG,Antigua and Barbuda,1982,64.837
ATG,Antigua and Barbuda,1983,66.856
ATG,Antigua and Barbuda,1984,69.008
ATG,Antigua and Barbuda,1985,68.511
ATG,Antigua and Barbuda,1986,69.858
ATG,Antigua and Barbuda,1987,73.925
ATG,Antigua and Barbuda,1988,78.004
ATG,Antigua and Barbuda,1989,81.811
ATG,Antigua and Barbuda,1990,88.242
ATG,Antigua and Barbuda,1991,91.071
ATG,Antigua and Barbuda,1992,93.677
ATG,Antigua and Barbuda,1993,93.167
ATG,Antigua and Barbuda,1994,93.281
ATG,Antigua and Barbuda,1995,92.101
ATG,Antigua and Barbuda,1996,95.037
ATG,Antigua and Barbuda,1997,93.969
ATG,Antigua and Barbuda,1998,98.347
ATG,Antigua and Barbuda,1999,99.427
ATG,Antigua and Barbuda,2000,99.857
ATG,Antigua and Barbuda,2001,100.790
ATG,Antigua and Barbuda,2002,103.360
ATG,Antigua and Barbuda,2003,105.230
ATG,Antigua and Barbuda,2004,108.130
ATG,Antigua and Barbuda,2005,110.880
ATG,Antigua and Barbuda,2006,110.890
ATG,Antigua and Barbuda,2007,116.690
ATG,Antigua and Barbuda,2008,117.540
ATG,Antigua and Barbuda,2009,120.360
ATG,Antigua and Barbuda,2010,123.880
ATG,Antigua and Barbuda,2011,128.890
ATG,Antigua and Barbuda,2012,131.260
ATG,Antigua and Barbuda,2013,132.650
ATG,Antigua and Barbuda,2014,134.410
ATG,Antigua and Barbuda,2015,135.734
ATG,Antigua and Barbuda,2016,137.867
ATG,Antigua and Barbuda,2017,140.860
ATG,Antigua and Barbuda,2018,144.451
ATG,Antigua and Barbuda,2019,148.134
ATG,Antigua and Barbuda,2020,151.910
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,50.538
TUN,Tunisia,1991,53.856
TUN,Tunisia,1992,56.419
TUN,Tunisia,1993,59.096
TUN,Tunisia,1994,62.400
TUN,Tunisia,1995,65.924
TUN,Tunisia,1996,68.027
TUN,Tunisia,1997,70.581
TUN,Tunisia,1998,72.525
TUN,Tunisia,1999,74.578
TUN,Tunisia,2000,75.837
TUN,Tunisia,2001,78.458
TUN,Tunisia,2002,79.116
TUN,Tunisia,2003,81.176
TUN,Tunisia,2004,82.621
TUN,Tunisia,2005,85.639
TUN,Tunisia,2006,87.906
TUN,Tunisia,2007,91.329
TUN,Tunisia,2008,95.342
TUN,Tunisia,2009,98.451
TUN,Tunisia,2010,101.732
TUN,Tunisia,2011,105.690
TUN,Tunisia,2012,111.944
TUN,Tunisia,2013,118.314
TUN,Tunisia,2014,123.963
TUN,Tunisia,2015,129.387
TUN,Tunisia,2016,134.604
TUN,Tunisia,2017,140.033
TUN,Tunisia,2018,145.680
TUN,Tunisia,2019,151.554
TUN,Tunisia,2020,157.666
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,102.000
QAT,Qatar,1991,105.878
QAT,Qatar,1992,107.181
QAT,Qatar,1993,107.352
QAT,Qatar,1994,109.648
QAT,Qatar,1995,115.033
QAT,Qatar,1996,120.794
QAT,Qatar,1997,124.168
QAT,Qatar,1998,127.248
QAT,Qatar,1999,129.140
QAT,Qatar,2000,131.335
QAT,Qatar,2001,133.305
QAT,Qatar,2002,133.439
QAT,Qatar,2003,136.462
QAT,Qatar,2004,145.734
QAT,Qatar,2005,158.635
QAT,Qatar,2006,177.381
QAT,Qatar,2007,201.569
QAT,Qatar,2008,232.207
QAT,Qatar,2009,220.718
QAT,Qatar,2010,221.606
QAT,Qatar,2011,226.293
QAT,Qatar,2012,232.280
QAT,Qatar,2013,238.062
QAT,Qatar,2014,244.875
QAT,Qatar,2015,249.233
QAT,Qatar,2016,256.015
QAT,Qatar,2017,263.340
QAT,Qatar,2018,270.470
QAT,Qatar,2019,277.271
QAT,Qatar,2020,283.714
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,20.503
IRQ,Iraq,2000,21.527
IRQ,Iraq,2001,25.046
IRQ,Iraq,2002,29.889
IRQ,Iraq,2003,40.577
IRQ,Iraq,2004,53.431
IRQ,Iraq,2005,70.324
IRQ,Iraq,2006,115.911
IRQ,Iraq,2007,121.324
IRQ,Iraq,2008,129.518
IRQ,Iraq,2009,123.800
IRQ,Iraq,2010,127.900
IRQ,Iraq,2011,135.600
IRQ,Iraq,2012,140.500
IRQ,Iraq,2013,144.900
IRQ,Iraq,2014,147.218
IRQ,Iraq,2015,151.635
IRQ,Iraq,2016,156.184
IRQ,Iraq,2017,160.870
IRQ,Iraq,2018,165.696
IRQ,Iraq,2019,170.666
IRQ,Iraq,2020,175.786
MYS,Malaysia,1980,41.383
MYS,Malaysia,1981,44.887
MYS,Malaysia,1982,47.360
MYS,Malaysia,1983,48.837
MYS,Malaysia,1984,49.675
MYS,Malaysia,1985,50.193
MYS,Malaysia,1986,50.911
MYS,Malaysia,1987,51.111
MYS,Malaysia,1988,52.906
MYS,Malaysia,1989,54.024
MYS,Malaysia,1990,57.809
MYS,Malaysia,1991,60.353
MYS,Malaysia,1992,63.248
MYS,Malaysia,1993,65.441
MYS,Malaysia,1994,67.721
MYS,Malaysia,1995,69.914
MYS,Malaysia,1996,72.195
MYS,Malaysia,1997,74.301
MYS,Malaysia,1998,78.248
MYS,Malaysia,1999,80.178
MYS,Malaysia,2000,81.143
MYS,Malaysia,2001,82.108
MYS,Malaysia,2002,83.424
MYS,Malaysia,2003,84.389
MYS,Malaysia,2004,86.231
MYS,Malaysia,2005,89.000
MYS,Malaysia,2006,91.800
MYS,Malaysia,2007,93.900
MYS,Malaysia,2008,98.100
MYS,Malaysia,2009,99.100
MYS,Malaysia,2010,101.200
MYS,Malaysia,2011,104.200
MYS,Malaysia,2012,105.500
MYS,Malaysia,2013,108.900
MYS,Malaysia,2014,111.800
MYS,Malaysia,2015,114.819
MYS,Malaysia,2016,118.263
MYS,Malaysia,2017,121.811
MYS,Malaysia,2018,125.465
MYS,Malaysia,2019,129.229
MYS,Malaysia,2020,133.106
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,0.078
TKM,Turkmenistan,1994,1.108
TKM,Turkmenistan,1995,15.083
TKM,Turkmenistan,1996,82.316
TKM,Turkmenistan,1997,100.000
TKM,Turkmenistan,1998,119.826
TKM,Turkmenistan,1999,143.956
TKM,Turkmenistan,2000,154.568
TKM,Turkmenistan,2001,172.724
TKM,Turkmenistan,2002,186.205
TKM,Turkmenistan,2003,191.902
TKM,Turkmenistan,2004,209.173
TKM,Turkmenistan,2005,230.830
TKM,Turkmenistan,2006,247.214
TKM,Turkmenistan,2007,268.592
TKM,Turkmenistan,2008,292.594
TKM,Turkmenistan,2009,293.026
TKM,Turkmenistan,2010,307.103
TKM,Turkmenistan,2011,324.202
TKM,Turkmenistan,2012,349.593
TKM,Turkmenistan,2013,363.583
TKM,Turkmenistan,2014,378.956
TKM,Turkmenistan,2015,402.280
TKM,Turkmenistan,2016,430.439
TKM,Turkmenistan,2017,445.074
TKM,Turkmenistan,2018,474.449
TKM,Turkmenistan,2019,490.580
TKM,Turkmenistan,2020,520.015
BGD,Bangladesh,1980,18.810
BGD,Bangladesh,1981,22.474
BGD,Bangladesh,1982,23.870
BGD,Bangladesh,1983,26.417
BGD,Bangladesh,1984,29.174
BGD,Bangladesh,1985,32.908
BGD,Bangladesh,1986,36.398
BGD,Bangladesh,1987,40.097
BGD,Bangladesh,1988,43.098
BGD,Bangladesh,1989,46.797
BGD,Bangladesh,1990,52.311
BGD,Bangladesh,1991,53.323
BGD,Bangladesh,1992,54.126
BGD,Bangladesh,1993,57.072
BGD,Bangladesh,1994,62.082
BGD,Bangladesh,1995,66.879
BGD,Bangladesh,1996,67.369
BGD,Bangladesh,1997,71.382
BGD,Bangladesh,1998,80.429
BGD,Bangladesh,1999,82.901
BGD,Bangladesh,2000,84.189
BGD,Bangladesh,2001,86.276
BGD,Bangladesh,2002,89.583
BGD,Bangladesh,2003,95.404
BGD,Bangladesh,2004,100.656
BGD,Bangladesh,2005,107.766
BGD,Bangladesh,2006,114.379
BGD,Bangladesh,2007,127.634
BGD,Bangladesh,2008,136.170
BGD,Bangladesh,2009,146.588
BGD,Bangladesh,2010,163.519
BGD,Bangladesh,2011,175.969
BGD,Bangladesh,2012,188.526
BGD,Bangladesh,2013,202.374
BGD,Bangladesh,2014,214.735
BGD,Bangladesh,2015,228.478
BGD,Bangladesh,2016,243.329
BGD,Bangladesh,2017,258.902
BGD,Bangladesh,2018,275.083
BGD,Bangladesh,2019,291.863
BGD,Bangladesh,2020,308.645
BHS,The Bahamas,1980,38.714
BHS,The Bahamas,1981,42.193
BHS,The Bahamas,1982,44.115
BHS,The Bahamas,1983,45.653
BHS,The Bahamas,1984,47.748
BHS,The Bahamas,1985,50.041
BHS,The Bahamas,1986,53.453
BHS,The Bahamas,1987,55.619
BHS,The Bahamas,1988,58.435
BHS,The Bahamas,1989,60.981
BHS,The Bahamas,1990,65.272
BHS,The Bahamas,1991,69.456
BHS,The Bahamas,1992,72.042
BHS,The Bahamas,1993,73.792
BHS,The Bahamas,1994,74.857
BHS,The Bahamas,1995,76.150
BHS,The Bahamas,1996,76.987
BHS,The Bahamas,1997,77.596
BHS,The Bahamas,1998,79.041
BHS,The Bahamas,1999,80.182
BHS,The Bahamas,2000,81.004
BHS,The Bahamas,2001,83.072
BHS,The Bahamas,2002,84.644
BHS,The Bahamas,2003,86.421
BHS,The Bahamas,2004,88.021
BHS,The Bahamas,2005,89.642
BHS,The Bahamas,2006,91.573
BHS,The Bahamas,2007,94.280
BHS,The Bahamas,2008,98.521
BHS,The Bahamas,2009,100.083
BHS,The Bahamas,2010,101.602
BHS,The Bahamas,2011,104.827
BHS,The Bahamas,2012,105.600
BHS,The Bahamas,2013,106.470
BHS,The Bahamas,2014,106.730
BHS,The Bahamas,2015,109.204
BHS,The Bahamas,2016,110.982
BHS,The Bahamas,2017,112.526
BHS,The Bahamas,2018,114.050
BHS,The Bahamas,2019,115.651
BHS,The Bahamas,2020,117.259
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,97.238
BIH,Bosnia and Herzegovina,1999,100.000
BIH,Bosnia and Herzegovina,2000,107.000
BIH,Bosnia and Herzegovina,2001,107.642
BIH,Bosnia and Herzegovina,2002,107.211
BIH,Bosnia and Herzegovina,2003,107.747
BIH,Bosnia and Herzegovina,2004,108.394
BIH,Bosnia and Herzegovina,2005,113.055
BIH,Bosnia and Herzegovina,2006,118.196
BIH,Bosnia and Herzegovina,2007,124.039
BIH,Bosnia and Herzegovina,2008,128.764
BIH,Bosnia and Herzegovina,2009,128.732
BIH,Bosnia and Herzegovina,2010,132.691
BIH,Bosnia and Herzegovina,2011,136.734
BIH,Bosnia and Herzegovina,2012,139.200
BIH,Bosnia and Herzegovina,2013,137.225
BIH,Bosnia and Herzegovina,2014,136.576
BIH,Bosnia and Herzegovina,2015,138.168
BIH,Bosnia and Herzegovina,2016,140.469
BIH,Bosnia and Herzegovina,2017,142.598
BIH,Bosnia and Herzegovina,2018,144.903
BIH,Bosnia and Herzegovina,2019,147.920
BIH,Bosnia and Herzegovina,2020,150.878
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,33.234
SVN,Slovenia,1993,40.774
SVN,Slovenia,1994,48.710
SVN,Slovenia,1995,53.075
SVN,Slovenia,1996,57.937
SVN,Slovenia,1997,62.996
SVN,Slovenia,1998,67.063
SVN,Slovenia,1999,72.421
SVN,Slovenia,2000,78.869
SVN,Slovenia,2001,84.425
SVN,Slovenia,2002,90.476
SVN,Slovenia,2003,94.643
SVN,Slovenia,2004,97.718
SVN,Slovenia,2005,100.000
SVN,Slovenia,2006,102.778
SVN,Slovenia,2007,108.532
SVN,Slovenia,2008,110.813
SVN,Slovenia,2009,112.798
SVN,Slovenia,2010,114.881
SVN,Slovenia,2011,117.262
SVN,Slovenia,2012,120.337
SVN,Slovenia,2013,121.131
SVN,Slovenia,2014,121.329
SVN,Slovenia,2015,121.087
SVN,Slovenia,2016,123.387
SVN,Slovenia,2017,125.732
SVN,Slovenia,2018,128.246
SVN,Slovenia,2019,130.811
SVN,Slovenia,2020,133.427
DZA,Algeria,1980,6.573
DZA,Algeria,1981,7.009
DZA,Algeria,1982,7.377
DZA,Algeria,1983,8.313
DZA,Algeria,1984,9.199
DZA,Algeria,1985,10.346
DZA,Algeria,1986,11.576
DZA,Algeria,1987,11.942
DZA,Algeria,1988,12.974
DZA,Algeria,1989,14.365
DZA,Algeria,1990,21.170
DZA,Algeria,1991,26.652
DZA,Algeria,1992,35.101
DZA,Algeria,1993,42.297
DZA,Algeria,1994,54.563
DZA,Algeria,1995,70.823
DZA,Algeria,1996,84.067
DZA,Algeria,1997,88.859
DZA,Algeria,1998,93.258
DZA,Algeria,1999,95.682
DZA,Algeria,2000,95.969
DZA,Algeria,2001,100.000
DZA,Algeria,2002,102.100
DZA,Algeria,2003,107.780
DZA,Algeria,2004,110.140
DZA,Algeria,2005,111.490
DZA,Algeria,2006,115.770
DZA,Algeria,2007,121.330
DZA,Algeria,2008,127.230
DZA,Algeria,2009,134.550
DZA,Algeria,2010,138.216
DZA,Algeria,2011,145.348
DZA,Algeria,2012,158.480
DZA,Algeria,2013,160.300
DZA,Algeria,2014,168.720
DZA,Algeria,2015,175.469
DZA,Algeria,2016,182.488
DZA,Algeria,2017,189.787
DZA,Algeria,2018,197.379
DZA,Algeria,2019,205.274
DZA,Algeria,2020,213.485
PAN,Panama,1980,88.700
PAN,Panama,1981,91.600
PAN,Panama,1982,95.500
PAN,Panama,1983,97.500
PAN,Panama,1984,98.921
PAN,Panama,1985,99.837
PAN,Panama,1986,100.205
PAN,Panama,1987,100.642
PAN,Panama,1988,101.498
PAN,Panama,1989,101.790
PAN,Panama,1990,102.295
PAN,Panama,1991,103.100
PAN,Panama,1992,104.800
PAN,Panama,1993,105.800
PAN,Panama,1994,107.200
PAN,Panama,1995,108.100
PAN,Panama,1996,110.600
PAN,Panama,1997,110.100
PAN,Panama,1998,111.600
PAN,Panama,1999,113.300
PAN,Panama,2000,114.100
PAN,Panama,2001,114.100
PAN,Panama,2002,116.100
PAN,Panama,2003,115.868
PAN,Panama,2004,117.727
PAN,Panama,2005,121.678
PAN,Panama,2006,124.351
PAN,Panama,2007,132.254
PAN,Panama,2008,141.203
PAN,Panama,2009,143.903
PAN,Panama,2010,150.965
PAN,Panama,2011,160.495
PAN,Panama,2012,167.932
PAN,Panama,2013,174.208
PAN,Panama,2014,175.972
PAN,Panama,2015,180.196
PAN,Panama,2016,183.799
PAN,Panama,2017,187.475
PAN,Panama,2018,191.225
PAN,Panama,2019,195.049
PAN,Panama,2020,198.950
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,0.039
ROU,Romania,1991,0.126
ROU,Romania,1992,0.376
ROU,Romania,1993,1.487
ROU,Romania,1994,2.404
ROU,Romania,1995,3.071
ROU,Romania,1996,4.819
ROU,Romania,1997,12.116
ROU,Romania,1998,17.032
ROU,Romania,1999,26.367
ROU,Romania,2000,37.101
ROU,Romania,2001,48.303
ROU,Romania,2002,56.757
ROU,Romania,2003,64.840
ROU,Romania,2004,70.778
ROU,Romania,2005,76.948
ROU,Romania,2006,80.702
ROU,Romania,2007,85.997
ROU,Romania,2008,91.415
ROU,Romania,2009,95.758
ROU,Romania,2010,103.398
ROU,Romania,2011,106.637
ROU,Romania,2012,111.930
ROU,Romania,2013,113.686
ROU,Romania,2014,114.627
ROU,Romania,2015,117.119
ROU,Romania,2016,119.685
ROU,Romania,2017,122.677
ROU,Romania,2018,125.744
ROU,Romania,2019,128.888
ROU,Romania,2020,132.110
ZAF,South Africa,1980,5.765
ZAF,South Africa,1981,6.553
ZAF,South Africa,1982,7.440
ZAF,South Africa,1983,8.278
ZAF,South Africa,1984,9.362
ZAF,South Africa,1985,11.086
ZAF,South Africa,1986,13.106
ZAF,South Africa,1987,15.028
ZAF,South Africa,1988,16.851
ZAF,South Africa,1989,19.463
ZAF,South Africa,1990,22.370
ZAF,South Africa,1991,26.016
ZAF,South Africa,1992,28.480
ZAF,South Africa,1993,31.239
ZAF,South Africa,1994,34.294
ZAF,South Africa,1995,36.659
ZAF,South Africa,1996,40.059
ZAF,South Africa,1997,42.571
ZAF,South Africa,1998,46.365
ZAF,South Africa,1999,47.499
ZAF,South Africa,2000,50.800
ZAF,South Africa,2001,53.100
ZAF,South Africa,2002,59.700
ZAF,South Africa,2003,59.900
ZAF,South Africa,2004,62.000
ZAF,South Africa,2005,64.200
ZAF,South Africa,2006,68.000
ZAF,South Africa,2007,74.000
ZAF,South Africa,2008,81.449
ZAF,South Africa,2009,86.571
ZAF,South Africa,2010,89.584
ZAF,South Africa,2011,95.007
ZAF,South Africa,2012,100.430
ZAF,South Africa,2013,105.853
ZAF,South Africa,2014,111.477
ZAF,South Africa,2015,117.051
ZAF,South Africa,2016,123.489
ZAF,South Africa,2017,130.281
ZAF,South Africa,2018,137.447
ZAF,South Africa,2019,145.006
ZAF,South Africa,2020,152.981
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,135.443
SSD,South Sudan,2012,169.628
SSD,South Sudan,2013,154.723
SSD,South Sudan,2014,162.533
SSD,South Sudan,2015,170.660
SSD,South Sudan,2016,179.193
SSD,South Sudan,2017,188.152
SSD,South Sudan,2018,197.560
SSD,South Sudan,2019,207.438
SSD,South Sudan,2020,217.810
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,100.000
MDA,Moldova,1993,937.000
MDA,Moldova,1994,"2,024.857"
MDA,Moldova,1995,"2,506.773"
MDA,Moldova,1996,"2,885.296"
MDA,Moldova,1997,"3,205.564"
MDA,Moldova,1998,"3,788.976"
MDA,Moldova,1999,"5,448.548"
MDA,Moldova,2000,"6,456.529"
MDA,Moldova,2001,"6,869.747"
MDA,Moldova,2002,"7,174.831"
MDA,Moldova,2003,"8,301.054"
MDA,Moldova,2004,"9,335.677"
MDA,Moldova,2005,"10,272.723"
MDA,Moldova,2006,"11,719.236"
MDA,Moldova,2007,"13,255.693"
MDA,Moldova,2008,"14,228.513"
MDA,Moldova,2009,"14,291.257"
MDA,Moldova,2010,"15,446.065"
MDA,Moldova,2011,"16,647.551"
MDA,Moldova,2012,"17,305.877"
MDA,Moldova,2013,"18,201.866"
MDA,Moldova,2014,"19,053.626"
MDA,Moldova,2015,"20,692.238"
MDA,Moldova,2016,"21,809.619"
MDA,Moldova,2017,"22,900.100"
MDA,Moldova,2018,"24,045.105"
MDA,Moldova,2019,"25,247.360"
MDA,Moldova,2020,"26,509.728"
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,78.557
DEU,Germany,1992,81.176
DEU,Germany,1993,84.585
DEU,Germany,1994,86.700
DEU,Germany,1995,88.000
DEU,Germany,1996,89.200
DEU,Germany,1997,90.400
DEU,Germany,1998,90.500
DEU,Germany,1999,91.700
DEU,Germany,2000,93.600
DEU,Germany,2001,94.800
DEU,Germany,2002,95.900
DEU,Germany,2003,96.800
DEU,Germany,2004,99.000
DEU,Germany,2005,101.100
DEU,Germany,2006,102.400
DEU,Germany,2007,105.600
DEU,Germany,2008,106.800
DEU,Germany,2009,107.700
DEU,Germany,2010,109.700
DEU,Germany,2011,112.200
DEU,Germany,2012,114.500
DEU,Germany,2013,115.900
DEU,Germany,2014,116.100
DEU,Germany,2015,116.345
DEU,Germany,2016,117.882
DEU,Germany,2017,119.650
DEU,Germany,2018,121.613
DEU,Germany,2019,123.777
DEU,Germany,2020,126.154
DMA,Dominica,1980,45.089
DMA,Dominica,1981,48.446
DMA,Dominica,1982,50.417
DMA,Dominica,1983,51.765
DMA,Dominica,1984,52.803
DMA,Dominica,1985,54.670
DMA,Dominica,1986,56.330
DMA,Dominica,1987,57.990
DMA,Dominica,1988,60.998
DMA,Dominica,1989,65.978
DMA,Dominica,1990,69.037
DMA,Dominica,1991,70.421
DMA,Dominica,1992,73.460
DMA,Dominica,1993,74.631
DMA,Dominica,1994,74.454
DMA,Dominica,1995,75.495
DMA,Dominica,1996,77.028
DMA,Dominica,1997,78.702
DMA,Dominica,1998,79.913
DMA,Dominica,1999,79.879
DMA,Dominica,2000,80.764
DMA,Dominica,2001,81.676
DMA,Dominica,2002,81.968
DMA,Dominica,2003,84.289
DMA,Dominica,2004,84.979
DMA,Dominica,2005,87.275
DMA,Dominica,2006,88.842
DMA,Dominica,2007,94.182
DMA,Dominica,2008,96.081
DMA,Dominica,2009,99.132
DMA,Dominica,2010,99.190
DMA,Dominica,2011,101.200
DMA,Dominica,2012,102.379
DMA,Dominica,2013,101.931
DMA,Dominica,2014,101.841
DMA,Dominica,2015,102.765
DMA,Dominica,2016,103.388
DMA,Dominica,2017,105.258
DMA,Dominica,2018,107.049
DMA,Dominica,2019,109.244
DMA,Dominica,2020,111.938
KOR,Korea,1980,26.941
KOR,Korea,1981,30.630
KOR,Korea,1982,32.111
KOR,Korea,1983,32.741
KOR,Korea,1984,33.543
KOR,Korea,1985,34.554
KOR,Korea,1986,35.034
KOR,Korea,1987,37.154
KOR,Korea,1988,39.823
KOR,Korea,1989,41.842
KOR,Korea,1990,45.749
KOR,Korea,1991,49.981
KOR,Korea,1992,52.209
KOR,Korea,1993,55.238
KOR,Korea,1994,58.313
KOR,Korea,1995,61.085
KOR,Korea,1996,64.094
KOR,Korea,1997,68.307
KOR,Korea,1998,71.016
KOR,Korea,1999,71.978
KOR,Korea,2000,73.979
KOR,Korea,2001,76.319
KOR,Korea,2002,79.169
KOR,Korea,2003,81.875
KOR,Korea,2004,84.360
KOR,Korea,2005,86.570
KOR,Korea,2006,88.378
KOR,Korea,2007,91.566
KOR,Korea,2008,95.356
KOR,Korea,2009,98.026
KOR,Korea,2010,101.000
KOR,Korea,2011,105.200
KOR,Korea,2012,106.700
KOR,Korea,2013,107.920
KOR,Korea,2014,108.820
KOR,Korea,2015,111.623
KOR,Korea,2016,114.413
KOR,Korea,2017,118.656
