geo,geo.name,year,GGXWDG_NGDP
TUR,Turkey,2016,32.510
TUR,Turkey,2017,32.619
TUR,Turkey,2018,31.942
TUR,Turkey,2019,31.917
TUR,Turkey,2020,32.765
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,97.509
ATG,Antigua and Barbuda,1991,98.441
ATG,Antigua and Barbuda,1992,95.020
ATG,Antigua and Barbuda,1993,89.719
ATG,Antigua and Barbuda,1994,89.473
ATG,Antigua and Barbuda,1995,97.427
ATG,Antigua and Barbuda,1996,90.995
ATG,Antigua and Barbuda,1997,86.553
ATG,Antigua and Barbuda,1998,102.063
ATG,Antigua and Barbuda,1999,104.181
ATG,Antigua and Barbuda,2000,110.838
ATG,Antigua and Barbuda,2001,122.025
ATG,Antigua and Barbuda,2002,128.165
ATG,Antigua and Barbuda,2003,127.519
ATG,Antigua and Barbuda,2004,122.985
ATG,Antigua and Barbuda,2005,94.990
ATG,Antigua and Barbuda,2006,90.868
ATG,Antigua and Barbuda,2007,79.202
ATG,Antigua and Barbuda,2008,77.271
ATG,Antigua and Barbuda,2009,102.460
ATG,Antigua and Barbuda,2010,90.782
ATG,Antigua and Barbuda,2011,92.431
ATG,Antigua and Barbuda,2012,87.147
ATG,Antigua and Barbuda,2013,94.263
ATG,Antigua and Barbuda,2014,98.692
ATG,Antigua and Barbuda,2015,106.907
ATG,Antigua and Barbuda,2016,102.435
ATG,Antigua and Barbuda,2017,97.169
ATG,Antigua and Barbuda,2018,91.698
ATG,Antigua and Barbuda,2019,86.319
ATG,Antigua and Barbuda,2020,81.133
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,66.434
TUN,Tunisia,1992,65.146
TUN,Tunisia,1993,66.904
TUN,Tunisia,1994,67.036
TUN,Tunisia,1995,68.850
TUN,Tunisia,1996,70.074
TUN,Tunisia,1997,69.904
TUN,Tunisia,1998,61.051
TUN,Tunisia,1999,64.964
TUN,Tunisia,2000,65.945
TUN,Tunisia,2001,67.602
TUN,Tunisia,2002,67.376
TUN,Tunisia,2003,66.376
TUN,Tunisia,2004,53.718
TUN,Tunisia,2005,52.482
TUN,Tunisia,2006,48.791
TUN,Tunisia,2007,45.941
TUN,Tunisia,2008,43.292
TUN,Tunisia,2009,42.774
TUN,Tunisia,2010,40.661
TUN,Tunisia,2011,44.488
TUN,Tunisia,2012,44.504
TUN,Tunisia,2013,44.843
TUN,Tunisia,2014,47.465
TUN,Tunisia,2015,53.777
TUN,Tunisia,2016,55.475
TUN,Tunisia,2017,55.925
TUN,Tunisia,2018,54.734
TUN,Tunisia,2019,53.652
TUN,Tunisia,2020,53.649
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,10.895
QAT,Qatar,1991,17.170
QAT,Qatar,1992,16.893
QAT,Qatar,1993,37.250
QAT,Qatar,1994,43.052
QAT,Qatar,1995,41.159
QAT,Qatar,1996,46.664
QAT,Qatar,1997,49.156
QAT,Qatar,1998,60.228
QAT,Qatar,1999,67.131
QAT,Qatar,2000,52.707
QAT,Qatar,2001,57.589
QAT,Qatar,2002,45.161
QAT,Qatar,2003,35.956
QAT,Qatar,2004,26.376
QAT,Qatar,2005,17.559
QAT,Qatar,2006,12.467
QAT,Qatar,2007,8.032
QAT,Qatar,2008,11.533
QAT,Qatar,2009,33.624
QAT,Qatar,2010,38.413
QAT,Qatar,2011,34.527
QAT,Qatar,2012,35.952
QAT,Qatar,2013,32.115
QAT,Qatar,2014,31.488
QAT,Qatar,2015,28.881
QAT,Qatar,2016,26.061
QAT,Qatar,2017,22.503
QAT,Qatar,2018,17.974
QAT,Qatar,2019,14.965
QAT,Qatar,2020,12.711
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,344.317
IRQ,Iraq,2005,227.345
IRQ,Iraq,2006,143.165
IRQ,Iraq,2007,117.085
IRQ,Iraq,2008,74.168
IRQ,Iraq,2009,87.375
IRQ,Iraq,2010,53.234
IRQ,Iraq,2011,40.572
IRQ,Iraq,2012,34.584
IRQ,Iraq,2013,32.103
IRQ,Iraq,2014,37.022
IRQ,Iraq,2015,55.553
IRQ,Iraq,2016,56.155
IRQ,Iraq,2017,48.604
IRQ,Iraq,2018,42.071
IRQ,Iraq,2019,36.644
IRQ,Iraq,2020,30.392
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,80.737
MYS,Malaysia,1991,73.321
MYS,Malaysia,1992,64.377
MYS,Malaysia,1993,55.693
MYS,Malaysia,1994,47.620
MYS,Malaysia,1995,41.568
MYS,Malaysia,1996,35.690
MYS,Malaysia,1997,32.261
MYS,Malaysia,1998,36.635
MYS,Malaysia,1999,37.425
MYS,Malaysia,2000,35.310
MYS,Malaysia,2001,41.350
MYS,Malaysia,2002,43.056
MYS,Malaysia,2003,45.083
MYS,Malaysia,2004,45.700
MYS,Malaysia,2005,42.713
MYS,Malaysia,2006,41.544
MYS,Malaysia,2007,41.215
MYS,Malaysia,2008,41.228
MYS,Malaysia,2009,52.800
MYS,Malaysia,2010,53.510
MYS,Malaysia,2011,54.205
MYS,Malaysia,2012,56.249
MYS,Malaysia,2013,57.707
MYS,Malaysia,2014,56.950
MYS,Malaysia,2015,56.659
MYS,Malaysia,2016,54.849
MYS,Malaysia,2017,53.821
MYS,Malaysia,2018,52.068
MYS,Malaysia,2019,50.348
MYS,Malaysia,2020,48.406
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,50.652
TKM,Turkmenistan,1998,64.410
TKM,Turkmenistan,1999,52.614
TKM,Turkmenistan,2000,43.508
TKM,Turkmenistan,2001,26.899
TKM,Turkmenistan,2002,19.078
TKM,Turkmenistan,2003,13.350
TKM,Turkmenistan,2004,9.008
TKM,Turkmenistan,2005,5.379
TKM,Turkmenistan,2006,3.334
TKM,Turkmenistan,2007,2.416
TKM,Turkmenistan,2008,2.809
TKM,Turkmenistan,2009,2.436
TKM,Turkmenistan,2010,4.114
TKM,Turkmenistan,2011,10.048
TKM,Turkmenistan,2012,18.066
TKM,Turkmenistan,2013,21.074
TKM,Turkmenistan,2014,16.786
TKM,Turkmenistan,2015,18.596
TKM,Turkmenistan,2016,16.383
TKM,Turkmenistan,2017,15.758
TKM,Turkmenistan,2018,11.497
TKM,Turkmenistan,2019,9.283
TKM,Turkmenistan,2020,7.408
BGD,Bangladesh,1980,n/a
BGD,Bangladesh,1981,n/a
BGD,Bangladesh,1982,n/a
BGD,Bangladesh,1983,n/a
BGD,Bangladesh,1984,n/a
BGD,Bangladesh,1985,n/a
BGD,Bangladesh,1986,n/a
BGD,Bangladesh,1987,n/a
BGD,Bangladesh,1988,n/a
BGD,Bangladesh,1989,n/a
BGD,Bangladesh,1990,n/a
BGD,Bangladesh,1991,n/a
BGD,Bangladesh,1992,n/a
BGD,Bangladesh,1993,n/a
BGD,Bangladesh,1994,n/a
BGD,Bangladesh,1995,n/a
BGD,Bangladesh,1996,n/a
BGD,Bangladesh,1997,n/a
BGD,Bangladesh,1998,n/a
BGD,Bangladesh,1999,n/a
BGD,Bangladesh,2000,n/a
BGD,Bangladesh,2001,n/a
BGD,Bangladesh,2002,n/a
BGD,Bangladesh,2003,44.322
BGD,Bangladesh,2004,43.482
BGD,Bangladesh,2005,42.296
BGD,Bangladesh,2006,42.325
BGD,Bangladesh,2007,41.913
BGD,Bangladesh,2008,40.573
BGD,Bangladesh,2009,39.543
BGD,Bangladesh,2010,36.618
BGD,Bangladesh,2011,35.302
BGD,Bangladesh,2012,33.822
BGD,Bangladesh,2013,34.659
BGD,Bangladesh,2014,33.860
BGD,Bangladesh,2015,33.011
BGD,Bangladesh,2016,32.017
BGD,Bangladesh,2017,30.886
BGD,Bangladesh,2018,29.419
BGD,Bangladesh,2019,28.108
BGD,Bangladesh,2020,26.754
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,22.840
BHS,The Bahamas,1992,25.682
BHS,The Bahamas,1993,28.920
BHS,The Bahamas,1994,30.864
BHS,The Bahamas,1995,30.775
BHS,The Bahamas,1996,30.592
BHS,The Bahamas,1997,30.120
BHS,The Bahamas,1998,27.240
BHS,The Bahamas,1999,25.907
BHS,The Bahamas,2000,24.476
BHS,The Bahamas,2001,23.588
BHS,The Bahamas,2002,24.807
BHS,The Bahamas,2003,26.601
BHS,The Bahamas,2004,27.596
BHS,The Bahamas,2005,29.298
BHS,The Bahamas,2006,29.554
BHS,The Bahamas,2007,29.982
BHS,The Bahamas,2008,32.346
BHS,The Bahamas,2009,38.399
BHS,The Bahamas,2010,43.241
BHS,The Bahamas,2011,44.878
BHS,The Bahamas,2012,48.367
BHS,The Bahamas,2013,56.364
BHS,The Bahamas,2014,60.408
BHS,The Bahamas,2015,61.573
BHS,The Bahamas,2016,61.385
BHS,The Bahamas,2017,61.076
BHS,The Bahamas,2018,60.677
BHS,The Bahamas,2019,60.178
BHS,The Bahamas,2020,59.583
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,54.379
BIH,Bosnia and Herzegovina,1999,56.020
BIH,Bosnia and Herzegovina,2000,34.675
BIH,Bosnia and Herzegovina,2001,35.218
BIH,Bosnia and Herzegovina,2002,31.188
BIH,Bosnia and Herzegovina,2003,27.626
BIH,Bosnia and Herzegovina,2004,25.478
BIH,Bosnia and Herzegovina,2005,25.507
BIH,Bosnia and Herzegovina,2006,21.241
BIH,Bosnia and Herzegovina,2007,18.706
BIH,Bosnia and Herzegovina,2008,30.888
BIH,Bosnia and Herzegovina,2009,35.751
BIH,Bosnia and Herzegovina,2010,39.056
BIH,Bosnia and Herzegovina,2011,39.721
BIH,Bosnia and Herzegovina,2012,43.561
BIH,Bosnia and Herzegovina,2013,41.520
BIH,Bosnia and Herzegovina,2014,44.906
BIH,Bosnia and Herzegovina,2015,46.618
BIH,Bosnia and Herzegovina,2016,46.491
BIH,Bosnia and Herzegovina,2017,45.578
BIH,Bosnia and Herzegovina,2018,43.621
BIH,Bosnia and Herzegovina,2019,40.394
BIH,Bosnia and Herzegovina,2020,37.082
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,16.776
SVN,Slovenia,1996,20.122
SVN,Slovenia,1997,20.703
SVN,Slovenia,1998,21.249
SVN,Slovenia,1999,22.016
SVN,Slovenia,2000,29.011
SVN,Slovenia,2001,28.541
SVN,Slovenia,2002,28.396
SVN,Slovenia,2003,27.044
SVN,Slovenia,2004,26.833
SVN,Slovenia,2005,26.302
SVN,Slovenia,2006,26.000
SVN,Slovenia,2007,22.704
SVN,Slovenia,2008,21.554
SVN,Slovenia,2009,34.423
SVN,Slovenia,2010,37.926
SVN,Slovenia,2011,46.154
SVN,Slovenia,2012,53.336
SVN,Slovenia,2013,70.017
SVN,Slovenia,2014,82.873
SVN,Slovenia,2015,79.793
SVN,Slovenia,2016,82.063
SVN,Slovenia,2017,83.613
SVN,Slovenia,2018,85.232
SVN,Slovenia,2019,86.822
SVN,Slovenia,2020,88.367
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,0.000
DZA,Algeria,1991,77.834
DZA,Algeria,1992,62.926
DZA,Algeria,1993,74.028
DZA,Algeria,1994,98.376
DZA,Algeria,1995,116.195
DZA,Algeria,1996,98.148
DZA,Algeria,1997,69.855
DZA,Algeria,1998,72.863
DZA,Algeria,1999,82.019
DZA,Algeria,2000,62.813
DZA,Algeria,2001,58.264
DZA,Algeria,2002,54.683
DZA,Algeria,2003,44.535
DZA,Algeria,2004,36.846
DZA,Algeria,2005,27.218
DZA,Algeria,2006,26.865
DZA,Algeria,2007,13.935
DZA,Algeria,2008,8.822
DZA,Algeria,2009,10.814
DZA,Algeria,2010,11.663
DZA,Algeria,2011,9.942
DZA,Algeria,2012,10.001
DZA,Algeria,2013,8.315
DZA,Algeria,2014,8.764
DZA,Algeria,2015,13.643
DZA,Algeria,2016,15.445
DZA,Algeria,2017,16.693
DZA,Algeria,2018,17.964
DZA,Algeria,2019,18.288
DZA,Algeria,2020,18.109
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,n/a
PAN,Panama,1991,115.751
PAN,Panama,1992,101.839
PAN,Panama,1993,93.269
PAN,Panama,1994,87.479
PAN,Panama,1995,85.586
PAN,Panama,1996,72.597
PAN,Panama,1997,67.121
PAN,Panama,1998,64.828
PAN,Panama,1999,61.496
PAN,Panama,2000,59.753
PAN,Panama,2001,64.477
PAN,Panama,2002,63.539
PAN,Panama,2003,62.976
PAN,Panama,2004,65.545
PAN,Panama,2005,66.158
PAN,Panama,2006,61.040
PAN,Panama,2007,52.900
PAN,Panama,2008,45.377
PAN,Panama,2009,45.440
PAN,Panama,2010,44.092
PAN,Panama,2011,43.786
PAN,Panama,2012,42.615
PAN,Panama,2013,41.680
PAN,Panama,2014,45.581
PAN,Panama,2015,47.273
PAN,Panama,2016,47.195
PAN,Panama,2017,45.227
PAN,Panama,2018,42.521
PAN,Panama,2019,40.523
PAN,Panama,2020,38.732
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,29.412
ROU,Romania,2001,27.192
ROU,Romania,2002,27.318
ROU,Romania,2003,24.024
ROU,Romania,2004,20.981
ROU,Romania,2005,17.545
ROU,Romania,2006,12.536
ROU,Romania,2007,12.652
ROU,Romania,2008,13.387
ROU,Romania,2009,23.348
ROU,Romania,2010,30.535
ROU,Romania,2011,33.874
ROU,Romania,2012,37.548
ROU,Romania,2013,38.818
ROU,Romania,2014,40.379
ROU,Romania,2015,40.548
ROU,Romania,2016,39.953
ROU,Romania,2017,39.186
ROU,Romania,2018,38.337
ROU,Romania,2019,37.453
ROU,Romania,2020,36.579
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,42.210
ZAF,South Africa,2001,42.402
ZAF,South Africa,2002,35.547
ZAF,South Africa,2003,35.428
ZAF,South Africa,2004,34.393
ZAF,South Africa,2005,31.820
ZAF,South Africa,2006,29.757
ZAF,South Africa,2007,27.077
ZAF,South Africa,2008,25.938
ZAF,South Africa,2009,30.324
ZAF,South Africa,2010,34.358
ZAF,South Africa,2011,37.636
ZAF,South Africa,2012,40.496
ZAF,South Africa,2013,43.289
ZAF,South Africa,2014,45.866
ZAF,South Africa,2015,47.505
ZAF,South Africa,2016,48.213
ZAF,South Africa,2017,48.833
ZAF,South Africa,2018,49.975
ZAF,South Africa,2019,50.654
ZAF,South Africa,2020,50.618
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,0.000
SSD,South Sudan,2012,6.316
SSD,South Sudan,2013,13.471
SSD,South Sudan,2014,23.732
SSD,South Sudan,2015,17.976
SSD,South Sudan,2016,23.255
SSD,South Sudan,2017,21.265
SSD,South Sudan,2018,23.583
SSD,South Sudan,2019,26.211
SSD,South Sudan,2020,26.707
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,79.480
MDA,Moldova,1996,87.492
MDA,Moldova,1997,89.049
MDA,Moldova,1998,159.410
MDA,Moldova,1999,150.739
MDA,Moldova,2000,83.408
MDA,Moldova,2001,74.615
MDA,Moldova,2002,69.160
MDA,Moldova,2003,57.948
MDA,Moldova,2004,43.647
MDA,Moldova,2005,35.928
MDA,Moldova,2006,30.904
MDA,Moldova,2007,24.609
MDA,Moldova,2008,19.257
MDA,Moldova,2009,29.125
MDA,Moldova,2010,26.852
MDA,Moldova,2011,24.149
MDA,Moldova,2012,24.538
MDA,Moldova,2013,23.793
MDA,Moldova,2014,31.492
MDA,Moldova,2015,47.972
MDA,Moldova,2016,50.764
MDA,Moldova,2017,52.203
MDA,Moldova,2018,54.432
MDA,Moldova,2019,56.559
MDA,Moldova,2020,58.438
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,38.442
DEU,Germany,1992,40.856
DEU,Germany,1993,44.415
DEU,Germany,1994,46.708
DEU,Germany,1995,54.145
DEU,Germany,1996,56.957
DEU,Germany,1997,58.171
DEU,Germany,1998,58.824
DEU,Germany,1999,59.903
DEU,Germany,2000,58.737
DEU,Germany,2001,57.529
DEU,Germany,2002,59.169
DEU,Germany,2003,62.920
DEU,Germany,2004,64.599
DEU,Germany,2005,66.801
DEU,Germany,2006,66.260
DEU,Germany,2007,63.459
DEU,Germany,2008,64.903
DEU,Germany,2009,72.393
DEU,Germany,2010,80.251
DEU,Germany,2011,77.642
DEU,Germany,2012,79.044
DEU,Germany,2013,76.864
DEU,Germany,2014,73.112
DEU,Germany,2015,69.496
DEU,Germany,2016,66.626
DEU,Germany,2017,64.114
DEU,Germany,2018,61.638
DEU,Germany,2019,59.200
DEU,Germany,2020,56.854
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,55.124
DMA,Dominica,1991,58.054
DMA,Dominica,1992,55.240
DMA,Dominica,1993,54.869
DMA,Dominica,1994,57.952
DMA,Dominica,1995,59.632
DMA,Dominica,1996,55.586
DMA,Dominica,1997,49.588
DMA,Dominica,1998,58.474
DMA,Dominica,1999,62.706
DMA,Dominica,2000,68.321
DMA,Dominica,2001,97.432
DMA,Dominica,2002,96.269
DMA,Dominica,2003,93.038
DMA,Dominica,2004,84.574
DMA,Dominica,2005,80.544
DMA,Dominica,2006,75.968
DMA,Dominica,2007,70.309
DMA,Dominica,2008,62.978
DMA,Dominica,2009,61.940
DMA,Dominica,2010,66.390
DMA,Dominica,2011,67.219
DMA,Dominica,2012,69.765
DMA,Dominica,2013,73.884
DMA,Dominica,2014,76.562
DMA,Dominica,2015,78.492
DMA,Dominica,2016,80.097
DMA,Dominica,2017,82.012
DMA,Dominica,2018,83.908
DMA,Dominica,2019,85.882
DMA,Dominica,2020,87.958
KOR,Korea,1980,n/a
KOR,Korea,1981,n/a
KOR,Korea,1982,n/a
KOR,Korea,1983,n/a
KOR,Korea,1984,n/a
KOR,Korea,1985,n/a
KOR,Korea,1986,n/a
KOR,Korea,1987,n/a
KOR,Korea,1988,n/a
KOR,Korea,1989,n/a
KOR,Korea,1990,13.369
KOR,Korea,1991,12.479
KOR,Korea,1992,12.207
KOR,Korea,1993,11.408
KOR,Korea,1994,10.129
KOR,Korea,1995,8.945
KOR,Korea,1996,8.243
KOR,Korea,1997,10.245
KOR,Korea,1998,14.668
KOR,Korea,1999,16.748
KOR,Korea,2000,17.114
KOR,Korea,2001,17.702
KOR,Korea,2002,17.551
KOR,Korea,2003,20.449
KOR,Korea,2004,23.251
KOR,Korea,2005,26.959
KOR,Korea,2006,29.272
KOR,Korea,2007,28.651
KOR,Korea,2008,27.981
KOR,Korea,2009,31.224
KOR,Korea,2010,30.999
KOR,Korea,2011,31.728
KOR,Korea,2012,32.316
KOR,Korea,2013,33.903
KOR,Korea,2014,35.716
KOR,Korea,2015,36.898
KOR,Korea,2016,38.101
KOR,Korea,2017,38.657
KOR,Korea,2018,38.782
KOR,Korea,2019,38.453
KOR,Korea,2020,37.800
PRY,Paraguay,1980,n/a
PRY,Paraguay,1981,n/a
PRY,Paraguay,1982,n/a
PRY,Paraguay,1983,n/a
PRY,Paraguay,1984,n/a
PRY,Paraguay,1985,n/a
PRY,Paraguay,1986,n/a
PRY,Paraguay,1987,n/a
PRY,Paraguay,1988,n/a
PRY,Paraguay,1989,n/a
PRY,Paraguay,1990,67.003
PRY,Paraguay,1991,49.392
PRY,Paraguay,1992,34.390
PRY,Paraguay,1993,26.586
PRY,Paraguay,1994,18.691
PRY,Paraguay,1995,17.557
PRY,Paraguay,1996,16.791
PRY,Paraguay,1997,17.963
PRY,Paraguay,1998,22.717
PRY,Paraguay,1999,32.059
PRY,Paraguay,2000,34.659
PRY,Paraguay,2001,42.741
PRY,Paraguay,2002,59.387
PRY,Paraguay,2003,45.101
PRY,Paraguay,2004,34.462
PRY,Paraguay,2005,28.010
PRY,Paraguay,2006,21.459
PRY,Paraguay,2007,18.142
