geo,geo.name,year,GGR_NGDP
IND,India,1990,13.081
IND,India,1991,14.278
IND,India,1992,17.995
IND,India,1993,17.320
IND,India,1994,17.897
IND,India,1995,17.852
IND,India,1996,17.354
IND,India,1997,16.663
IND,India,1998,16.011
IND,India,1999,16.853
IND,India,2000,17.372
IND,India,2001,16.946
IND,India,2002,17.732
IND,India,2003,18.195
IND,India,2004,18.897
IND,India,2005,19.062
IND,India,2006,20.338
IND,India,2007,21.962
IND,India,2008,19.708
IND,India,2009,18.518
IND,India,2010,18.821
IND,India,2011,19.082
IND,India,2012,19.726
IND,India,2013,19.780
IND,India,2014,19.375
IND,India,2015,19.495
IND,India,2016,19.680
IND,India,2017,19.817
IND,India,2018,19.919
IND,India,2019,20.022
IND,India,2020,20.126
GNQ,Equatorial Guinea,1980,47.156
GNQ,Equatorial Guinea,1981,34.033
GNQ,Equatorial Guinea,1982,38.613
GNQ,Equatorial Guinea,1983,47.542
GNQ,Equatorial Guinea,1984,46.337
GNQ,Equatorial Guinea,1985,27.634
GNQ,Equatorial Guinea,1986,23.019
GNQ,Equatorial Guinea,1987,29.750
GNQ,Equatorial Guinea,1988,22.739
GNQ,Equatorial Guinea,1989,48.271
GNQ,Equatorial Guinea,1990,60.674
GNQ,Equatorial Guinea,1991,57.264
GNQ,Equatorial Guinea,1992,44.285
GNQ,Equatorial Guinea,1993,45.593
GNQ,Equatorial Guinea,1994,26.772
GNQ,Equatorial Guinea,1995,21.951
GNQ,Equatorial Guinea,1996,20.717
GNQ,Equatorial Guinea,1997,21.347
GNQ,Equatorial Guinea,1998,32.599
GNQ,Equatorial Guinea,1999,21.975
GNQ,Equatorial Guinea,2000,22.074
GNQ,Equatorial Guinea,2001,32.491
GNQ,Equatorial Guinea,2002,32.914
GNQ,Equatorial Guinea,2003,32.626
GNQ,Equatorial Guinea,2004,33.197
GNQ,Equatorial Guinea,2005,38.658
GNQ,Equatorial Guinea,2006,49.781
GNQ,Equatorial Guinea,2007,47.254
GNQ,Equatorial Guinea,2008,44.150
GNQ,Equatorial Guinea,2009,53.703
GNQ,Equatorial Guinea,2010,37.554
GNQ,Equatorial Guinea,2011,38.430
GNQ,Equatorial Guinea,2012,37.958
GNQ,Equatorial Guinea,2013,34.726
GNQ,Equatorial Guinea,2014,33.954
GNQ,Equatorial Guinea,2015,38.472
GNQ,Equatorial Guinea,2016,31.918
GNQ,Equatorial Guinea,2017,32.396
GNQ,Equatorial Guinea,2018,31.372
GNQ,Equatorial Guinea,2019,29.066
GNQ,Equatorial Guinea,2020,27.508
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,19.393
PER,Peru,2001,18.571
PER,Peru,2002,18.079
PER,Peru,2003,18.332
PER,Peru,2004,18.363
PER,Peru,2005,19.747
PER,Peru,2006,21.088
PER,Peru,2007,21.942
PER,Peru,2008,22.248
PER,Peru,2009,19.763
PER,Peru,2010,20.880
PER,Peru,2011,22.063
PER,Peru,2012,22.211
PER,Peru,2013,22.267
PER,Peru,2014,22.394
PER,Peru,2015,21.041
PER,Peru,2016,21.225
PER,Peru,2017,21.002
PER,Peru,2018,20.926
PER,Peru,2019,20.992
PER,Peru,2020,20.856
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,28.751
TUR,Turkey,2003,30.995
TUR,Turkey,2004,31.214
TUR,Turkey,2005,32.359
TUR,Turkey,2006,32.772
TUR,Turkey,2007,31.645
TUR,Turkey,2008,31.787
TUR,Turkey,2009,32.563
TUR,Turkey,2010,33.263
TUR,Turkey,2011,34.602
TUR,Turkey,2012,34.954
TUR,Turkey,2013,37.207
TUR,Turkey,2014,36.042
TUR,Turkey,2015,36.079
TUR,Turkey,2016,35.771
TUR,Turkey,2017,35.573
TUR,Turkey,2018,35.480
TUR,Turkey,2019,35.450
TUR,Turkey,2020,35.423
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,18.907
ATG,Antigua and Barbuda,1991,17.529
ATG,Antigua and Barbuda,1992,18.711
ATG,Antigua and Barbuda,1993,17.863
ATG,Antigua and Barbuda,1994,17.801
ATG,Antigua and Barbuda,1995,18.077
ATG,Antigua and Barbuda,1996,19.104
ATG,Antigua and Barbuda,1997,17.984
ATG,Antigua and Barbuda,1998,20.550
ATG,Antigua and Barbuda,1999,18.710
ATG,Antigua and Barbuda,2000,19.069
ATG,Antigua and Barbuda,2001,17.706
ATG,Antigua and Barbuda,2002,19.585
ATG,Antigua and Barbuda,2003,19.106
ATG,Antigua and Barbuda,2004,20.597
ATG,Antigua and Barbuda,2005,19.780
ATG,Antigua and Barbuda,2006,22.284
ATG,Antigua and Barbuda,2007,21.736
ATG,Antigua and Barbuda,2008,21.379
ATG,Antigua and Barbuda,2009,18.707
ATG,Antigua and Barbuda,2010,22.469
ATG,Antigua and Barbuda,2011,20.429
ATG,Antigua and Barbuda,2012,19.805
ATG,Antigua and Barbuda,2013,18.668
ATG,Antigua and Barbuda,2014,20.260
ATG,Antigua and Barbuda,2015,21.167
ATG,Antigua and Barbuda,2016,21.488
ATG,Antigua and Barbuda,2017,21.355
ATG,Antigua and Barbuda,2018,21.263
ATG,Antigua and Barbuda,2019,21.272
ATG,Antigua and Barbuda,2020,21.280
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,23.378
TUN,Tunisia,1992,23.746
TUN,Tunisia,1993,24.601
TUN,Tunisia,1994,24.291
TUN,Tunisia,1995,23.220
TUN,Tunisia,1996,22.599
TUN,Tunisia,1997,21.856
TUN,Tunisia,1998,24.097
TUN,Tunisia,1999,21.985
TUN,Tunisia,2000,21.848
TUN,Tunisia,2001,21.996
TUN,Tunisia,2002,22.517
TUN,Tunisia,2003,21.729
TUN,Tunisia,2004,21.761
TUN,Tunisia,2005,21.437
TUN,Tunisia,2006,21.322
TUN,Tunisia,2007,21.865
TUN,Tunisia,2008,24.167
TUN,Tunisia,2009,23.369
TUN,Tunisia,2010,23.506
TUN,Tunisia,2011,24.818
TUN,Tunisia,2012,23.974
TUN,Tunisia,2013,23.771
TUN,Tunisia,2014,24.457
TUN,Tunisia,2015,23.597
TUN,Tunisia,2016,23.874
TUN,Tunisia,2017,24.187
TUN,Tunisia,2018,24.443
TUN,Tunisia,2019,24.684
TUN,Tunisia,2020,24.783
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,46.039
QAT,Qatar,1991,42.082
QAT,Qatar,1992,45.028
QAT,Qatar,1993,41.512
QAT,Qatar,1994,37.080
QAT,Qatar,1995,39.617
QAT,Qatar,1996,38.455
QAT,Qatar,1997,34.920
QAT,Qatar,1998,38.554
QAT,Qatar,1999,31.471
QAT,Qatar,2000,38.723
QAT,Qatar,2001,34.740
QAT,Qatar,2002,39.652
QAT,Qatar,2003,32.986
QAT,Qatar,2004,43.824
QAT,Qatar,2005,37.646
QAT,Qatar,2006,36.592
QAT,Qatar,2007,37.155
QAT,Qatar,2008,35.606
QAT,Qatar,2009,47.682
QAT,Qatar,2010,35.046
QAT,Qatar,2011,38.658
QAT,Qatar,2012,45.011
QAT,Qatar,2013,51.894
QAT,Qatar,2014,47.062
QAT,Qatar,2015,40.113
QAT,Qatar,2016,35.272
QAT,Qatar,2017,32.947
QAT,Qatar,2018,31.846
QAT,Qatar,2019,30.707
QAT,Qatar,2020,29.614
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,56.052
IRQ,Iraq,2005,67.274
IRQ,Iraq,2006,61.040
IRQ,Iraq,2007,53.956
IRQ,Iraq,2008,56.399
IRQ,Iraq,2009,46.180
IRQ,Iraq,2010,45.396
IRQ,Iraq,2011,48.114
IRQ,Iraq,2012,46.986
IRQ,Iraq,2013,42.575
IRQ,Iraq,2014,40.485
IRQ,Iraq,2015,40.930
IRQ,Iraq,2016,44.326
IRQ,Iraq,2017,45.431
IRQ,Iraq,2018,45.486
IRQ,Iraq,2019,45.160
IRQ,Iraq,2020,46.850
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,33.408
MYS,Malaysia,1991,31.580
MYS,Malaysia,1992,32.690
MYS,Malaysia,1993,30.554
MYS,Malaysia,1994,31.278
MYS,Malaysia,1995,27.991
MYS,Malaysia,1996,27.947
MYS,Malaysia,1997,28.312
MYS,Malaysia,1998,24.491
MYS,Malaysia,1999,23.569
MYS,Malaysia,2000,21.325
MYS,Malaysia,2001,25.989
MYS,Malaysia,2002,25.251
MYS,Malaysia,2003,25.564
MYS,Malaysia,2004,24.539
MYS,Malaysia,2005,22.734
MYS,Malaysia,2006,24.063
MYS,Malaysia,2007,24.424
MYS,Malaysia,2008,24.631
MYS,Malaysia,2009,25.621
MYS,Malaysia,2010,23.135
MYS,Malaysia,2011,24.565
MYS,Malaysia,2012,25.822
MYS,Malaysia,2013,24.873
MYS,Malaysia,2014,24.188
MYS,Malaysia,2015,22.853
MYS,Malaysia,2016,23.289
MYS,Malaysia,2017,23.291
MYS,Malaysia,2018,23.627
MYS,Malaysia,2019,23.873
MYS,Malaysia,2020,23.722
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,24.854
TKM,Turkmenistan,1998,25.379
TKM,Turkmenistan,1999,21.709
TKM,Turkmenistan,2000,23.584
TKM,Turkmenistan,2001,21.814
TKM,Turkmenistan,2002,18.221
TKM,Turkmenistan,2003,23.068
TKM,Turkmenistan,2004,20.259
TKM,Turkmenistan,2005,20.475
TKM,Turkmenistan,2006,20.202
TKM,Turkmenistan,2007,17.349
TKM,Turkmenistan,2008,20.867
TKM,Turkmenistan,2009,20.427
TKM,Turkmenistan,2010,16.111
TKM,Turkmenistan,2011,18.265
TKM,Turkmenistan,2012,21.000
TKM,Turkmenistan,2013,17.435
TKM,Turkmenistan,2014,16.243
TKM,Turkmenistan,2015,14.448
TKM,Turkmenistan,2016,14.458
TKM,Turkmenistan,2017,14.702
TKM,Turkmenistan,2018,14.735
TKM,Turkmenistan,2019,14.625
TKM,Turkmenistan,2020,14.096
BGD,Bangladesh,1980,5.955
BGD,Bangladesh,1981,6.020
BGD,Bangladesh,1982,5.814
BGD,Bangladesh,1983,5.699
BGD,Bangladesh,1984,5.678
BGD,Bangladesh,1985,5.998
BGD,Bangladesh,1986,6.149
BGD,Bangladesh,1987,5.999
BGD,Bangladesh,1988,6.104
BGD,Bangladesh,1989,6.238
BGD,Bangladesh,1990,10.593
BGD,Bangladesh,1991,10.970
BGD,Bangladesh,1992,10.791
BGD,Bangladesh,1993,11.986
BGD,Bangladesh,1994,11.885
BGD,Bangladesh,1995,11.891
BGD,Bangladesh,1996,9.169
BGD,Bangladesh,1997,9.355
BGD,Bangladesh,1998,8.924
BGD,Bangladesh,1999,8.466
BGD,Bangladesh,2000,8.489
BGD,Bangladesh,2001,8.649
BGD,Bangladesh,2002,9.562
BGD,Bangladesh,2003,9.804
BGD,Bangladesh,2004,9.124
BGD,Bangladesh,2005,9.355
BGD,Bangladesh,2006,9.559
BGD,Bangladesh,2007,9.299
BGD,Bangladesh,2008,9.793
BGD,Bangladesh,2009,9.459
BGD,Bangladesh,2010,10.024
BGD,Bangladesh,2011,10.362
BGD,Bangladesh,2012,11.245
BGD,Bangladesh,2013,11.229
BGD,Bangladesh,2014,10.903
BGD,Bangladesh,2015,10.876
BGD,Bangladesh,2016,11.580
BGD,Bangladesh,2017,12.913
BGD,Bangladesh,2018,13.459
BGD,Bangladesh,2019,13.760
BGD,Bangladesh,2020,13.828
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,12.992
BHS,The Bahamas,1992,15.049
BHS,The Bahamas,1993,15.338
BHS,The Bahamas,1994,16.594
BHS,The Bahamas,1995,17.120
BHS,The Bahamas,1996,16.622
BHS,The Bahamas,1997,15.778
BHS,The Bahamas,1998,14.602
BHS,The Bahamas,1999,13.932
BHS,The Bahamas,2000,14.877
BHS,The Bahamas,2001,14.910
BHS,The Bahamas,2002,12.718
BHS,The Bahamas,2003,12.955
BHS,The Bahamas,2004,13.440
BHS,The Bahamas,2005,14.053
BHS,The Bahamas,2006,15.588
BHS,The Bahamas,2007,16.433
BHS,The Bahamas,2008,17.194
BHS,The Bahamas,2009,16.484
BHS,The Bahamas,2010,16.561
BHS,The Bahamas,2011,18.092
BHS,The Bahamas,2012,17.916
BHS,The Bahamas,2013,16.282
BHS,The Bahamas,2014,16.982
BHS,The Bahamas,2015,18.374
BHS,The Bahamas,2016,18.794
BHS,The Bahamas,2017,19.594
BHS,The Bahamas,2018,19.744
BHS,The Bahamas,2019,19.794
BHS,The Bahamas,2020,19.794
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,53.450
BIH,Bosnia and Herzegovina,1999,54.721
BIH,Bosnia and Herzegovina,2000,51.669
BIH,Bosnia and Herzegovina,2001,46.897
BIH,Bosnia and Herzegovina,2002,44.561
BIH,Bosnia and Herzegovina,2003,46.952
BIH,Bosnia and Herzegovina,2004,45.425
BIH,Bosnia and Herzegovina,2005,46.471
BIH,Bosnia and Herzegovina,2006,47.817
BIH,Bosnia and Herzegovina,2007,46.724
BIH,Bosnia and Herzegovina,2008,45.514
BIH,Bosnia and Herzegovina,2009,44.946
BIH,Bosnia and Herzegovina,2010,46.795
BIH,Bosnia and Herzegovina,2011,45.917
BIH,Bosnia and Herzegovina,2012,46.290
BIH,Bosnia and Herzegovina,2013,45.290
BIH,Bosnia and Herzegovina,2014,46.379
BIH,Bosnia and Herzegovina,2015,47.123
BIH,Bosnia and Herzegovina,2016,47.722
BIH,Bosnia and Herzegovina,2017,47.940
BIH,Bosnia and Herzegovina,2018,48.027
BIH,Bosnia and Herzegovina,2019,48.389
BIH,Bosnia and Herzegovina,2020,48.499
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,39.695
SVN,Slovenia,1996,39.067
SVN,Slovenia,1997,38.330
SVN,Slovenia,1998,39.468
SVN,Slovenia,1999,39.959
SVN,Slovenia,2000,39.595
SVN,Slovenia,2001,40.418
SVN,Slovenia,2002,39.782
SVN,Slovenia,2003,40.277
SVN,Slovenia,2004,40.459
SVN,Slovenia,2005,40.977
SVN,Slovenia,2006,41.066
SVN,Slovenia,2007,39.844
SVN,Slovenia,2008,40.418
SVN,Slovenia,2009,39.838
SVN,Slovenia,2010,40.845
SVN,Slovenia,2011,40.637
SVN,Slovenia,2012,41.657
SVN,Slovenia,2013,40.749
SVN,Slovenia,2014,41.594
SVN,Slovenia,2015,40.915
SVN,Slovenia,2016,41.028
SVN,Slovenia,2017,41.021
SVN,Slovenia,2018,41.064
SVN,Slovenia,2019,41.031
SVN,Slovenia,2020,40.970
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,28.896
DZA,Algeria,1991,31.596
DZA,Algeria,1992,29.478
DZA,Algeria,1993,26.905
DZA,Algeria,1994,29.189
DZA,Algeria,1995,29.968
DZA,Algeria,1996,32.107
DZA,Algeria,1997,33.331
DZA,Algeria,1998,27.363
DZA,Algeria,1999,29.948
DZA,Algeria,2000,38.272
DZA,Algeria,2001,34.991
DZA,Algeria,2002,35.449
DZA,Algeria,2003,37.078
DZA,Algeria,2004,36.024
DZA,Algeria,2005,40.765
DZA,Algeria,2006,42.814
DZA,Algeria,2007,39.430
DZA,Algeria,2008,47.001
DZA,Algeria,2009,36.879
DZA,Algeria,2010,36.637
DZA,Algeria,2011,39.859
DZA,Algeria,2012,39.685
DZA,Algeria,2013,35.955
DZA,Algeria,2014,33.225
DZA,Algeria,2015,30.017
DZA,Algeria,2016,30.568
DZA,Algeria,2017,31.376
DZA,Algeria,2018,31.958
DZA,Algeria,2019,32.347
DZA,Algeria,2020,32.486
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,34.944
PAN,Panama,1991,18.776
PAN,Panama,1992,23.241
PAN,Panama,1993,22.597
PAN,Panama,1994,21.320
PAN,Panama,1995,22.648
PAN,Panama,1996,21.649
PAN,Panama,1997,22.637
PAN,Panama,1998,22.514
PAN,Panama,1999,24.457
PAN,Panama,2000,24.808
PAN,Panama,2001,23.804
PAN,Panama,2002,22.885
PAN,Panama,2003,22.303
PAN,Panama,2004,21.114
PAN,Panama,2005,22.318
PAN,Panama,2006,24.935
PAN,Panama,2007,27.783
PAN,Panama,2008,26.148
PAN,Panama,2009,25.375
PAN,Panama,2010,25.201
PAN,Panama,2011,24.807
PAN,Panama,2012,25.103
PAN,Panama,2013,24.632
PAN,Panama,2014,22.984
PAN,Panama,2015,22.783
PAN,Panama,2016,22.680
PAN,Panama,2017,23.393
PAN,Panama,2018,23.550
PAN,Panama,2019,23.231
PAN,Panama,2020,23.000
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,30.894
ROU,Romania,2001,29.726
ROU,Romania,2002,29.418
ROU,Romania,2003,28.513
ROU,Romania,2004,29.767
ROU,Romania,2005,31.216
ROU,Romania,2006,32.100
ROU,Romania,2007,32.079
ROU,Romania,2008,31.570
ROU,Romania,2009,30.630
ROU,Romania,2010,31.587
ROU,Romania,2011,32.130
ROU,Romania,2012,32.370
ROU,Romania,2013,31.374
ROU,Romania,2014,31.939
ROU,Romania,2015,32.037
ROU,Romania,2016,31.472
ROU,Romania,2017,31.255
ROU,Romania,2018,31.131
ROU,Romania,2019,31.014
ROU,Romania,2020,30.896
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,23.664
ZAF,South Africa,2001,24.079
ZAF,South Africa,2002,23.759
ZAF,South Africa,2003,23.642
ZAF,South Africa,2004,24.243
ZAF,South Africa,2005,25.439
ZAF,South Africa,2006,27.763
ZAF,South Africa,2007,28.417
ZAF,South Africa,2008,28.216
ZAF,South Africa,2009,26.984
ZAF,South Africa,2010,26.720
ZAF,South Africa,2011,27.019
ZAF,South Africa,2012,27.211
ZAF,South Africa,2013,27.625
ZAF,South Africa,2014,28.022
ZAF,South Africa,2015,28.313
ZAF,South Africa,2016,28.987
ZAF,South Africa,2017,29.208
ZAF,South Africa,2018,29.219
ZAF,South Africa,2019,29.264
ZAF,South Africa,2020,29.315
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,25.547
SSD,South Sudan,2012,17.745
SSD,South Sudan,2013,19.023
SSD,South Sudan,2014,26.870
SSD,South Sudan,2015,26.705
SSD,South Sudan,2016,34.545
SSD,South Sudan,2017,32.312
SSD,South Sudan,2018,31.088
SSD,South Sudan,2019,29.909
SSD,South Sudan,2020,26.353
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,39.442
MDA,Moldova,1996,35.872
MDA,Moldova,1997,38.480
MDA,Moldova,1998,37.572
MDA,Moldova,1999,30.379
MDA,Moldova,2000,30.479
MDA,Moldova,2001,29.163
MDA,Moldova,2002,29.560
MDA,Moldova,2003,33.974
MDA,Moldova,2004,35.401
MDA,Moldova,2005,38.560
MDA,Moldova,2006,39.878
MDA,Moldova,2007,42.860
MDA,Moldova,2008,40.628
MDA,Moldova,2009,38.917
MDA,Moldova,2010,38.307
MDA,Moldova,2011,36.598
MDA,Moldova,2012,37.943
MDA,Moldova,2013,36.721
MDA,Moldova,2014,38.076
MDA,Moldova,2015,38.103
MDA,Moldova,2016,37.167
MDA,Moldova,2017,36.270
