geo,geo.name,year,NGDP_D
LBN,Lebanon,1981,0.075
LBN,Lebanon,1982,0.089
LBN,Lebanon,1983,0.095
LBN,Lebanon,1984,0.112
LBN,Lebanon,1985,0.189
LBN,Lebanon,1986,0.370
LBN,Lebanon,1987,2.174
LBN,Lebanon,1988,5.542
LBN,Lebanon,1989,9.546
LBN,Lebanon,1990,16.114
LBN,Lebanon,1991,24.419
LBN,Lebanon,1992,53.721
LBN,Lebanon,1993,69.354
LBN,Lebanon,1994,74.882
LBN,Lebanon,1995,82.825
LBN,Lebanon,1996,90.163
LBN,Lebanon,1997,97.141
LBN,Lebanon,1998,101.105
LBN,Lebanon,1999,102.045
LBN,Lebanon,2000,100.000
LBN,Lebanon,2001,98.182
LBN,Lebanon,2002,103.030
LBN,Lebanon,2003,104.796
LBN,Lebanon,2004,105.858
LBN,Lebanon,2005,104.693
LBN,Lebanon,2006,105.517
LBN,Lebanon,2007,108.752
LBN,Lebanon,2008,116.941
LBN,Lebanon,2009,129.215
LBN,Lebanon,2010,129.414
LBN,Lebanon,2011,135.230
LBN,Lebanon,2012,144.757
LBN,Lebanon,2013,152.429
LBN,Lebanon,2014,156.727
LBN,Lebanon,2015,167.459
LBN,Lebanon,2016,170.655
LBN,Lebanon,2017,174.105
LBN,Lebanon,2018,178.064
LBN,Lebanon,2019,182.359
LBN,Lebanon,2020,186.758
GUY,Guyana,1980,0.675
GUY,Guyana,1981,0.711
GUY,Guyana,1982,0.713
GUY,Guyana,1983,0.818
GUY,Guyana,1984,0.951
GUY,Guyana,1985,1.122
GUY,Guyana,1986,1.278
GUY,Guyana,1987,2.699
GUY,Guyana,1988,3.740
GUY,Guyana,1989,10.721
GUY,Guyana,1990,16.788
GUY,Guyana,1991,38.235
GUY,Guyana,1992,43.117
GUY,Guyana,1993,49.447
GUY,Guyana,1994,58.794
GUY,Guyana,1995,65.847
GUY,Guyana,1996,68.224
GUY,Guyana,1997,69.248
GUY,Guyana,1998,70.914
GUY,Guyana,1999,79.359
GUY,Guyana,2000,83.954
GUY,Guyana,2001,84.439
GUY,Guyana,2002,87.492
GUY,Guyana,2003,92.036
GUY,Guyana,2004,97.305
GUY,Guyana,2005,104.875
GUY,Guyana,2006,111.064
GUY,Guyana,2007,125.171
GUY,Guyana,2008,136.463
GUY,Guyana,2009,139.369
GUY,Guyana,2010,148.711
GUY,Guyana,2011,161.153
GUY,Guyana,2012,170.415
GUY,Guyana,2013,170.251
GUY,Guyana,2014,171.156
GUY,Guyana,2015,175.746
GUY,Guyana,2016,181.814
GUY,Guyana,2017,186.732
GUY,Guyana,2018,191.458
GUY,Guyana,2019,197.888
GUY,Guyana,2020,204.145
IND,India,1980,10.502
IND,India,1981,11.778
IND,India,1982,12.873
IND,India,1983,14.327
IND,India,1984,15.462
IND,India,1985,16.574
IND,India,1986,17.699
IND,India,1987,19.350
IND,India,1988,20.943
IND,India,1989,22.710
IND,India,1990,25.133
IND,India,1991,28.589
IND,India,1992,31.153
IND,India,1993,34.225
IND,India,1994,37.641
IND,India,1995,41.052
IND,India,1996,44.161
IND,India,1997,47.021
IND,India,1998,50.788
IND,India,1999,52.531
IND,India,2000,54.376
IND,India,2001,56.060
IND,India,2002,58.085
IND,India,2003,60.285
IND,India,2004,63.780
IND,India,2005,66.482
IND,India,2006,70.752
IND,India,2007,74.825
IND,India,2008,81.308
IND,India,2009,86.238
IND,India,2010,93.986
IND,India,2011,100.000
IND,India,2012,107.626
IND,India,2013,114.353
IND,India,2014,119.015
IND,India,2015,123.492
IND,India,2016,129.966
IND,India,2017,136.205
IND,India,2018,142.919
IND,India,2019,149.964
IND,India,2020,157.356
GNQ,Equatorial Guinea,1980,9.244
GNQ,Equatorial Guinea,1981,10.579
GNQ,Equatorial Guinea,1982,14.854
GNQ,Equatorial Guinea,1983,18.531
GNQ,Equatorial Guinea,1984,23.281
GNQ,Equatorial Guinea,1985,35.568
GNQ,Equatorial Guinea,1986,34.528
GNQ,Equatorial Guinea,1987,35.052
GNQ,Equatorial Guinea,1988,36.446
GNQ,Equatorial Guinea,1989,34.699
GNQ,Equatorial Guinea,1990,38.291
GNQ,Equatorial Guinea,1991,39.651
GNQ,Equatorial Guinea,1992,33.535
GNQ,Equatorial Guinea,1993,32.632
GNQ,Equatorial Guinea,1994,40.636
GNQ,Equatorial Guinea,1995,43.757
GNQ,Equatorial Guinea,1996,44.116
GNQ,Equatorial Guinea,1997,38.316
GNQ,Equatorial Guinea,1998,26.221
GNQ,Equatorial Guinea,1999,36.489
GNQ,Equatorial Guinea,2000,60.110
GNQ,Equatorial Guinea,2001,52.914
GNQ,Equatorial Guinea,2002,52.076
GNQ,Equatorial Guinea,2003,52.407
GNQ,Equatorial Guinea,2004,61.276
GNQ,Equatorial Guinea,2005,87.408
GNQ,Equatorial Guinea,2006,100.000
GNQ,Equatorial Guinea,2007,102.194
GNQ,Equatorial Guinea,2008,128.801
GNQ,Equatorial Guinea,2009,89.371
GNQ,Equatorial Guinea,2010,117.612
GNQ,Equatorial Guinea,2011,144.991
GNQ,Equatorial Guinea,2012,159.468
GNQ,Equatorial Guinea,2013,153.268
GNQ,Equatorial Guinea,2014,145.377
GNQ,Equatorial Guinea,2015,112.953
GNQ,Equatorial Guinea,2016,120.127
GNQ,Equatorial Guinea,2017,127.733
GNQ,Equatorial Guinea,2018,132.522
GNQ,Equatorial Guinea,2019,136.615
GNQ,Equatorial Guinea,2020,137.352
PER,Peru,1980,--
PER,Peru,1981,--
PER,Peru,1982,--
PER,Peru,1983,--
PER,Peru,1984,--
PER,Peru,1985,--
PER,Peru,1986,--
PER,Peru,1987,--
PER,Peru,1988,0.002
PER,Peru,1989,0.068
PER,Peru,1990,3.512
PER,Peru,1991,16.955
PER,Peru,1992,28.562
PER,Peru,1993,41.999
PER,Peru,1994,52.716
PER,Peru,1995,59.979
PER,Peru,1996,65.903
PER,Peru,1997,70.741
PER,Peru,1998,74.934
PER,Peru,1999,77.166
PER,Peru,2000,80.069
PER,Peru,2001,80.953
PER,Peru,2002,81.218
PER,Peru,2003,83.625
PER,Peru,2004,88.327
PER,Peru,2005,90.186
PER,Peru,2006,97.664
PER,Peru,2007,100.000
PER,Peru,2008,101.945
PER,Peru,2009,103.537
PER,Peru,2010,109.758
PER,Peru,2011,115.429
PER,Peru,2012,117.864
PER,Peru,2013,119.898
PER,Peru,2014,123.393
PER,Peru,2015,125.621
PER,Peru,2016,127.220
PER,Peru,2017,129.056
PER,Peru,2018,131.580
PER,Peru,2019,134.129
PER,Peru,2020,136.798
TUR,Turkey,1980,0.024
TUR,Turkey,1981,0.033
TUR,Turkey,1982,0.043
TUR,Turkey,1983,0.054
TUR,Turkey,1984,0.080
TUR,Turkey,1985,0.123
TUR,Turkey,1986,0.167
TUR,Turkey,1987,0.222
TUR,Turkey,1988,0.377
TUR,Turkey,1989,0.661
TUR,Turkey,1990,1.046
TUR,Turkey,1991,1.661
TUR,Turkey,1992,2.719
TUR,Turkey,1993,4.562
TUR,Turkey,1994,9.418
TUR,Turkey,1995,17.631
TUR,Turkey,1996,31.355
TUR,Turkey,1997,56.922
TUR,Turkey,1998,100.000
TUR,Turkey,1999,154.179
TUR,Turkey,2000,230.075
TUR,Turkey,2001,351.671
TUR,Turkey,2002,483.283
TUR,Turkey,2003,595.745
TUR,Turkey,2004,669.616
TUR,Turkey,2005,717.054
TUR,Turkey,2006,783.961
TUR,Turkey,2007,832.731
TUR,Turkey,2008,932.612
TUR,Turkey,2009,981.988
TUR,Turkey,2010,"1,037.723"
TUR,Turkey,2011,"1,126.734"
TUR,Turkey,2012,"1,204.504"
TUR,Turkey,2013,"1,277.948"
TUR,Turkey,2014,"1,400.017"
TUR,Turkey,2015,"1,482.909"
TUR,Turkey,2016,"1,579.661"
TUR,Turkey,2017,"1,674.440"
TUR,Turkey,2018,"1,774.907"
TUR,Turkey,2019,"1,881.401"
TUR,Turkey,2020,"1,994.285"
ATG,Antigua and Barbuda,1980,42.240
ATG,Antigua and Barbuda,1981,46.112
ATG,Antigua and Barbuda,1982,51.602
ATG,Antigua and Barbuda,1983,54.195
ATG,Antigua and Barbuda,1984,55.854
ATG,Antigua and Barbuda,1985,60.203
ATG,Antigua and Barbuda,1986,67.341
ATG,Antigua and Barbuda,1987,71.989
ATG,Antigua and Barbuda,1988,80.549
ATG,Antigua and Barbuda,1989,83.126
ATG,Antigua and Barbuda,1990,85.229
ATG,Antigua and Barbuda,1991,87.040
ATG,Antigua and Barbuda,1992,89.315
ATG,Antigua and Barbuda,1993,91.100
ATG,Antigua and Barbuda,1994,94.247
ATG,Antigua and Barbuda,1995,97.804
ATG,Antigua and Barbuda,1996,101.048
ATG,Antigua and Barbuda,1997,102.602
ATG,Antigua and Barbuda,1998,104.563
ATG,Antigua and Barbuda,1999,104.759
ATG,Antigua and Barbuda,2000,103.360
ATG,Antigua and Barbuda,2001,106.732
ATG,Antigua and Barbuda,2002,107.964
ATG,Antigua and Barbuda,2003,106.905
ATG,Antigua and Barbuda,2004,110.748
ATG,Antigua and Barbuda,2005,114.682
ATG,Antigua and Barbuda,2006,115.799
ATG,Antigua and Barbuda,2007,122.836
ATG,Antigua and Barbuda,2008,126.421
ATG,Antigua and Barbuda,2009,126.712
ATG,Antigua and Barbuda,2010,130.388
ATG,Antigua and Barbuda,2011,132.211
ATG,Antigua and Barbuda,2012,136.052
ATG,Antigua and Barbuda,2013,133.167
ATG,Antigua and Barbuda,2014,134.613
ATG,Antigua and Barbuda,2015,136.215
ATG,Antigua and Barbuda,2016,138.012
ATG,Antigua and Barbuda,2017,140.663
ATG,Antigua and Barbuda,2018,144.167
ATG,Antigua and Barbuda,2019,147.759
ATG,Antigua and Barbuda,2020,151.440
TUN,Tunisia,1980,27.130
TUN,Tunisia,1981,30.224
TUN,Tunisia,1982,35.058
TUN,Tunisia,1983,39.514
TUN,Tunisia,1984,42.279
TUN,Tunisia,1985,43.791
TUN,Tunisia,1986,45.337
TUN,Tunisia,1987,47.682
TUN,Tunisia,1988,51.356
TUN,Tunisia,1989,55.436
TUN,Tunisia,1990,58.391
TUN,Tunisia,1991,62.215
TUN,Tunisia,1992,65.869
TUN,Tunisia,1993,68.502
TUN,Tunisia,1994,71.248
TUN,Tunisia,1995,74.780
TUN,Tunisia,1996,78.000
TUN,Tunisia,1997,81.706
TUN,Tunisia,1998,84.234
TUN,Tunisia,1999,87.096
TUN,Tunisia,2000,90.309
TUN,Tunisia,2001,92.901
TUN,Tunisia,2002,94.671
TUN,Tunisia,2003,96.505
TUN,Tunisia,2004,100.000
TUN,Tunisia,2005,103.661
TUN,Tunisia,2006,107.218
TUN,Tunisia,2007,109.952
TUN,Tunisia,2008,116.680
TUN,Tunisia,2009,120.573
TUN,Tunisia,2010,125.811
TUN,Tunisia,2011,131.589
TUN,Tunisia,2012,138.542
TUN,Tunisia,2013,146.400
TUN,Tunisia,2014,154.752
TUN,Tunisia,2015,162.196
TUN,Tunisia,2016,168.035
TUN,Tunisia,2017,174.756
TUN,Tunisia,2018,181.397
TUN,Tunisia,2019,188.653
TUN,Tunisia,2020,196.199
QAT,Qatar,1980,54.008
QAT,Qatar,1981,61.880
QAT,Qatar,1982,59.129
QAT,Qatar,1983,53.174
QAT,Qatar,1984,47.523
QAT,Qatar,1985,51.117
QAT,Qatar,1986,38.903
QAT,Qatar,1987,40.629
QAT,Qatar,1988,37.226
QAT,Qatar,1989,37.359
QAT,Qatar,1990,60.923
QAT,Qatar,1991,57.938
QAT,Qatar,1992,57.808
QAT,Qatar,1993,54.833
QAT,Qatar,1994,55.712
QAT,Qatar,1995,60.039
QAT,Qatar,1996,64.036
QAT,Qatar,1997,61.424
QAT,Qatar,1998,50.133
QAT,Qatar,1999,58.094
QAT,Qatar,2000,77.064
QAT,Qatar,2001,73.248
QAT,Qatar,2002,75.452
QAT,Qatar,2003,88.412
QAT,Qatar,2004,100.000
QAT,Qatar,2005,130.543
QAT,Qatar,2006,141.458
QAT,Qatar,2007,156.976
QAT,Qatar,2008,192.924
QAT,Qatar,2009,146.200
QAT,Qatar,2010,160.237
QAT,Qatar,2011,192.405
QAT,Qatar,2012,203.336
QAT,Qatar,2013,204.256
QAT,Qatar,2014,198.848
QAT,Qatar,2015,174.094
QAT,Qatar,2016,170.484
QAT,Qatar,2017,176.252
QAT,Qatar,2018,180.747
QAT,Qatar,2019,184.409
QAT,Qatar,2020,187.566
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,52.271
IRQ,Iraq,2005,71.012
IRQ,Iraq,2006,87.383
IRQ,Iraq,2007,100.000
IRQ,Iraq,2008,130.175
IRQ,Iraq,2009,104.763
IRQ,Iraq,2010,122.140
IRQ,Iraq,2011,152.296
IRQ,Iraq,2012,156.362
IRQ,Iraq,2013,156.454
IRQ,Iraq,2014,152.461
IRQ,Iraq,2015,118.286
IRQ,Iraq,2016,126.196
IRQ,Iraq,2017,132.365
IRQ,Iraq,2018,135.532
IRQ,Iraq,2019,138.268
IRQ,Iraq,2020,140.791
MYS,Malaysia,1980,43.921
MYS,Malaysia,1981,44.386
MYS,Malaysia,1982,45.509
MYS,Malaysia,1983,47.613
MYS,Malaysia,1984,50.525
MYS,Malaysia,1985,49.639
MYS,Malaysia,1986,45.351
MYS,Malaysia,1987,47.860
MYS,Malaysia,1988,49.592
MYS,Malaysia,1989,51.800
MYS,Malaysia,1990,53.778
MYS,Malaysia,1991,56.545
MYS,Malaysia,1992,57.911
MYS,Malaysia,1993,60.218
MYS,Malaysia,1994,62.591
MYS,Malaysia,1995,64.863
MYS,Malaysia,1996,67.252
MYS,Malaysia,1997,69.594
MYS,Malaysia,1998,75.508
MYS,Malaysia,1999,75.543
MYS,Malaysia,2000,82.367
MYS,Malaysia,2001,81.064
MYS,Malaysia,2002,83.600
MYS,Malaysia,2003,86.358
MYS,Malaysia,2004,91.548
MYS,Malaysia,2005,100.000
MYS,Malaysia,2006,103.981
MYS,Malaysia,2007,109.057
MYS,Malaysia,2008,120.387
MYS,Malaysia,2009,113.173
MYS,Malaysia,2010,117.834
MYS,Malaysia,2011,124.388
MYS,Malaysia,2012,125.270
MYS,Malaysia,2013,125.281
MYS,Malaysia,2014,128.139
MYS,Malaysia,2015,130.287
MYS,Malaysia,2016,135.145
MYS,Malaysia,2017,138.339
MYS,Malaysia,2018,143.032
MYS,Malaysia,2019,147.768
MYS,Malaysia,2020,152.540
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.001
TKM,Turkmenistan,1993,0.021
TKM,Turkmenistan,1994,0.234
TKM,Turkmenistan,1995,1.884
TKM,Turkmenistan,1996,24.014
TKM,Turkmenistan,1997,38.798
TKM,Turkmenistan,1998,45.809
TKM,Turkmenistan,1999,56.354
TKM,Turkmenistan,2000,61.874
TKM,Turkmenistan,2001,70.955
TKM,Turkmenistan,2002,76.906
TKM,Turkmenistan,2003,86.244
TKM,Turkmenistan,2004,93.441
TKM,Turkmenistan,2005,100.000
TKM,Turkmenistan,2006,112.258
TKM,Turkmenistan,2007,122.667
TKM,Turkmenistan,2008,195.866
TKM,Turkmenistan,2009,214.918
TKM,Turkmenistan,2010,215.718
TKM,Turkmenistan,2011,248.146
TKM,Turkmenistan,2012,268.788
TKM,Turkmenistan,2013,284.495
TKM,Turkmenistan,2014,301.382
TKM,Turkmenistan,2015,316.396
TKM,Turkmenistan,2016,336.640
TKM,Turkmenistan,2017,348.072
TKM,Turkmenistan,2018,360.387
TKM,Turkmenistan,2019,375.729
TKM,Turkmenistan,2020,398.239
BGD,Bangladesh,1980,23.322
BGD,Bangladesh,1981,25.664
BGD,Bangladesh,1982,28.001
BGD,Bangladesh,1983,31.218
BGD,Bangladesh,1984,35.092
BGD,Bangladesh,1985,38.422
BGD,Bangladesh,1986,42.076
BGD,Bangladesh,1987,45.903
BGD,Bangladesh,1988,49.613
BGD,Bangladesh,1989,53.291
BGD,Bangladesh,1990,56.718
BGD,Bangladesh,1991,59.390
BGD,Bangladesh,1992,60.328
BGD,Bangladesh,1993,61.574
BGD,Bangladesh,1994,65.049
BGD,Bangladesh,1995,68.753
BGD,Bangladesh,1996,71.257
BGD,Bangladesh,1997,74.269
BGD,Bangladesh,1998,77.942
BGD,Bangladesh,1999,80.433
BGD,Bangladesh,2000,81.813
BGD,Bangladesh,2001,83.785
BGD,Bangladesh,2002,87.049
BGD,Bangladesh,2003,90.868
BGD,Bangladesh,2004,95.116
BGD,Bangladesh,2005,100.000
BGD,Bangladesh,2006,105.866
BGD,Bangladesh,2007,113.479
BGD,Bangladesh,2008,121.718
BGD,Bangladesh,2009,130.207
BGD,Bangladesh,2010,140.026
BGD,Bangladesh,2011,151.261
BGD,Bangladesh,2012,162.796
BGD,Bangladesh,2013,173.621
BGD,Bangladesh,2014,185.030
BGD,Bangladesh,2015,197.880
BGD,Bangladesh,2016,211.693
BGD,Bangladesh,2017,226.310
BGD,Bangladesh,2018,241.566
BGD,Bangladesh,2019,256.880
BGD,Bangladesh,2020,272.005
BHS,The Bahamas,1980,46.545
BHS,The Bahamas,1981,49.661
BHS,The Bahamas,1982,52.604
BHS,The Bahamas,1983,54.820
BHS,The Bahamas,1984,57.176
BHS,The Bahamas,1985,59.812
BHS,The Bahamas,1986,63.019
BHS,The Bahamas,1987,66.909
BHS,The Bahamas,1988,68.032
BHS,The Bahamas,1989,74.965
BHS,The Bahamas,1990,70.738
BHS,The Bahamas,1991,74.299
BHS,The Bahamas,1992,75.339
BHS,The Bahamas,1993,74.185
BHS,The Bahamas,1994,76.724
BHS,The Bahamas,1995,77.762
BHS,The Bahamas,1996,78.436
BHS,The Bahamas,1997,81.027
BHS,The Bahamas,1998,83.420
BHS,The Bahamas,1999,87.612
BHS,The Bahamas,2000,88.399
BHS,The Bahamas,2001,88.712
BHS,The Bahamas,2002,92.226
BHS,The Bahamas,2003,93.291
BHS,The Bahamas,2004,94.405
BHS,The Bahamas,2005,99.179
BHS,The Bahamas,2006,100.000
BHS,The Bahamas,2007,102.948
BHS,The Bahamas,2008,104.480
BHS,The Bahamas,2009,103.397
BHS,The Bahamas,2010,102.991
BHS,The Bahamas,2011,102.189
BHS,The Bahamas,2012,104.808
BHS,The Bahamas,2013,106.666
BHS,The Bahamas,2014,108.266
BHS,The Bahamas,2015,112.258
BHS,The Bahamas,2016,113.769
BHS,The Bahamas,2017,115.375
BHS,The Bahamas,2018,116.996
BHS,The Bahamas,2019,118.808
BHS,The Bahamas,2020,120.553
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,61.299
BIH,Bosnia and Herzegovina,1999,63.470
BIH,Bosnia and Herzegovina,2000,67.777
BIH,Bosnia and Herzegovina,2001,70.994
BIH,Bosnia and Herzegovina,2002,74.556
BIH,Bosnia and Herzegovina,2003,75.612
BIH,Bosnia and Herzegovina,2004,77.498
BIH,Bosnia and Herzegovina,2005,80.207
BIH,Bosnia and Herzegovina,2006,85.721
BIH,Bosnia and Herzegovina,2007,91.169
BIH,Bosnia and Herzegovina,2008,98.516
BIH,Bosnia and Herzegovina,2009,98.526
BIH,Bosnia and Herzegovina,2010,100.000
BIH,Bosnia and Herzegovina,2011,102.609
BIH,Bosnia and Herzegovina,2012,103.710
BIH,Bosnia and Herzegovina,2013,103.414
BIH,Bosnia and Herzegovina,2014,103.388
BIH,Bosnia and Herzegovina,2015,103.441
BIH,Bosnia and Herzegovina,2016,104.977
BIH,Bosnia and Herzegovina,2017,106.801
BIH,Bosnia and Herzegovina,2018,108.998
BIH,Bosnia and Herzegovina,2019,111.650
BIH,Bosnia and Herzegovina,2020,114.376
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,47.199
SVN,Slovenia,1993,55.597
SVN,Slovenia,1994,61.207
SVN,Slovenia,1995,68.652
SVN,Slovenia,1996,76.406
SVN,Slovenia,1997,82.846
SVN,Slovenia,1998,88.971
SVN,Slovenia,1999,94.834
SVN,Slovenia,2000,100.000
SVN,Slovenia,2001,108.671
SVN,Slovenia,2002,116.908
SVN,Slovenia,2003,123.518
SVN,Slovenia,2004,127.615
SVN,Slovenia,2005,129.593
SVN,Slovenia,2006,132.429
SVN,Slovenia,2007,137.950
SVN,Slovenia,2008,144.174
SVN,Slovenia,2009,149.012
SVN,Slovenia,2010,147.431
SVN,Slovenia,2011,149.157
SVN,Slovenia,2012,149.618
SVN,Slovenia,2013,151.706
SVN,Slovenia,2014,152.317
SVN,Slovenia,2015,152.252
SVN,Slovenia,2016,153.133
SVN,Slovenia,2017,155.256
SVN,Slovenia,2018,157.367
SVN,Slovenia,2019,159.681
SVN,Slovenia,2020,162.182
DZA,Algeria,1980,6.287
DZA,Algeria,1981,7.193
DZA,Algeria,1982,7.329
DZA,Algeria,1983,7.827
DZA,Algeria,1984,8.370
DZA,Algeria,1985,8.758
DZA,Algeria,1986,8.926
DZA,Algeria,1987,9.477
DZA,Algeria,1988,10.742
DZA,Algeria,1989,12.442
DZA,Algeria,1990,16.141
DZA,Algeria,1991,25.406
DZA,Algeria,1992,31.171
DZA,Algeria,1993,35.248
DZA,Algeria,1994,44.468
DZA,Algeria,1995,57.721
DZA,Algeria,1996,71.279
DZA,Algeria,1997,76.269
DZA,Algeria,1998,73.883
DZA,Algeria,1999,82.157
DZA,Algeria,2000,100.478
DZA,Algeria,2001,100.002
DZA,Algeria,2002,101.324
DZA,Algeria,2003,109.764
DZA,Algeria,2004,123.207
DZA,Algeria,2005,143.076
DZA,Algeria,2006,158.189
DZA,Algeria,2007,168.350
DZA,Algeria,2008,194.201
DZA,Algeria,2009,172.470
DZA,Algeria,2010,200.241
DZA,Algeria,2011,235.902
DZA,Algeria,2012,253.337
DZA,Algeria,2013,253.471
DZA,Algeria,2014,253.405
DZA,Algeria,2015,241.835
DZA,Algeria,2016,257.986
DZA,Algeria,2017,272.040
DZA,Algeria,2018,286.278
DZA,Algeria,2019,300.879
DZA,Algeria,2020,314.753
PAN,Panama,1980,65.679
PAN,Panama,1981,68.072
PAN,Panama,1982,71.388
PAN,Panama,1983,76.741
PAN,Panama,1984,77.991
PAN,Panama,1985,78.622
PAN,Panama,1986,78.888
PAN,Panama,1987,80.694
PAN,Panama,1988,80.538
PAN,Panama,1989,79.511
PAN,Panama,1990,79.960
PAN,Panama,1991,80.355
PAN,Panama,1992,84.421
PAN,Panama,1993,87.422
PAN,Panama,1994,90.639
PAN,Panama,1995,91.062
PAN,Panama,1996,100.000
PAN,Panama,1997,101.608
PAN,Panama,1998,102.624
PAN,Panama,1999,103.487
PAN,Panama,2000,102.195
PAN,Panama,2001,103.247
PAN,Panama,2002,104.972
PAN,Panama,2003,106.160
PAN,Panama,2004,108.246
PAN,Panama,2005,110.138
PAN,Panama,2006,112.458
PAN,Panama,2007,115.858
PAN,Panama,2008,122.265
PAN,Panama,2009,123.669
PAN,Panama,2010,128.858
PAN,Panama,2011,134.583
PAN,Panama,2012,139.536
PAN,Panama,2013,144.699
PAN,Panama,2014,147.690
PAN,Panama,2015,150.940
PAN,Panama,2016,154.109
PAN,Panama,2017,157.192
PAN,Panama,2018,160.335
PAN,Panama,2019,163.542
PAN,Panama,2020,166.813
ROU,Romania,1980,0.021
ROU,Romania,1981,0.021
ROU,Romania,1982,0.021
ROU,Romania,1983,0.019
ROU,Romania,1984,0.018
ROU,Romania,1985,0.018
ROU,Romania,1986,0.018
ROU,Romania,1987,0.018
ROU,Romania,1988,0.019
ROU,Romania,1989,0.018
ROU,Romania,1990,0.021
ROU,Romania,1991,0.062
ROU,Romania,1992,0.185
ROU,Romania,1993,0.606
ROU,Romania,1994,1.448
ROU,Romania,1995,1.959
ROU,Romania,1996,2.845
ROU,Romania,1997,7.033
ROU,Romania,1998,10.920
ROU,Romania,1999,16.128
ROU,Romania,2000,23.254
ROU,Romania,2001,32.062
ROU,Romania,2002,39.318
ROU,Romania,2003,48.521
ROU,Romania,2004,56.040
ROU,Romania,2005,62.823
ROU,Romania,2006,69.451
ROU,Romania,2007,78.335
ROU,Romania,2008,90.552
ROU,Romania,2009,94.861
ROU,Romania,2010,100.000
ROU,Romania,2011,104.741
ROU,Romania,2012,109.890
ROU,Romania,2013,113.573
ROU,Romania,2014,115.899
ROU,Romania,2015,119.096
ROU,Romania,2016,122.116
ROU,Romania,2017,125.141
ROU,Romania,2018,128.270
ROU,Romania,2019,131.470
ROU,Romania,2020,134.786
ZAF,South Africa,1980,4.582
ZAF,South Africa,1981,5.037
ZAF,South Africa,1982,5.739
ZAF,South Africa,1983,6.690
ZAF,South Africa,1984,7.461
ZAF,South Africa,1985,8.714
ZAF,South Africa,1986,10.201
ZAF,South Africa,1987,11.680
ZAF,South Africa,1988,13.453
ZAF,South Africa,1989,15.775
ZAF,South Africa,1990,18.223
ZAF,South Africa,1991,21.089
ZAF,South Africa,1992,24.162
ZAF,South Africa,1993,27.324
ZAF,South Africa,1994,29.946
ZAF,South Africa,1995,33.015
ZAF,South Africa,1996,35.686
ZAF,South Africa,1997,38.579
ZAF,South Africa,1998,41.554
ZAF,South Africa,1999,44.493
ZAF,South Africa,2000,48.413
ZAF,South Africa,2001,52.094
ZAF,South Africa,2002,58.471
ZAF,South Africa,2003,61.858
ZAF,South Africa,2004,65.896
ZAF,South Africa,2005,69.486
ZAF,South Africa,2006,73.833
ZAF,South Africa,2007,80.367
ZAF,South Africa,2008,87.464
ZAF,South Africa,2009,94.028
