geo,geo.name,year,PCPI
PER,Peru,2017,123.193
PER,Peru,2018,125.657
PER,Peru,2019,128.170
PER,Peru,2020,130.733
TUR,Turkey,1980,0.003
TUR,Turkey,1981,0.004
TUR,Turkey,1982,0.005
TUR,Turkey,1983,0.007
TUR,Turkey,1984,0.010
TUR,Turkey,1985,0.015
TUR,Turkey,1986,0.020
TUR,Turkey,1987,0.027
TUR,Turkey,1988,0.047
TUR,Turkey,1989,0.077
TUR,Turkey,1990,0.124
TUR,Turkey,1991,0.206
TUR,Turkey,1992,0.350
TUR,Turkey,1993,0.582
TUR,Turkey,1994,1.190
TUR,Turkey,1995,2.256
TUR,Turkey,1996,4.066
TUR,Turkey,1997,7.548
TUR,Turkey,1998,13.943
TUR,Turkey,1999,22.988
TUR,Turkey,2000,35.640
TUR,Turkey,2001,54.973
TUR,Turkey,2002,79.785
TUR,Turkey,2003,100.000
TUR,Turkey,2004,108.599
TUR,Turkey,2005,117.482
TUR,Turkey,2006,128.757
TUR,Turkey,2007,140.031
TUR,Turkey,2008,154.656
TUR,Turkey,2009,164.323
TUR,Turkey,2010,178.400
TUR,Turkey,2011,189.946
TUR,Turkey,2012,206.835
TUR,Turkey,2013,222.333
TUR,Turkey,2014,242.020
TUR,Turkey,2015,258.014
TUR,Turkey,2016,274.888
TUR,Turkey,2017,291.382
TUR,Turkey,2018,308.865
TUR,Turkey,2019,327.396
TUR,Turkey,2020,347.040
ATG,Antigua and Barbuda,1980,48.819
ATG,Antigua and Barbuda,1981,54.416
ATG,Antigua and Barbuda,1982,56.685
ATG,Antigua and Barbuda,1983,58.015
ATG,Antigua and Barbuda,1984,60.245
ATG,Antigua and Barbuda,1985,60.845
ATG,Antigua and Barbuda,1986,61.149
ATG,Antigua and Barbuda,1987,63.352
ATG,Antigua and Barbuda,1988,67.660
ATG,Antigua and Barbuda,1989,70.611
ATG,Antigua and Barbuda,1990,75.265
ATG,Antigua and Barbuda,1991,78.666
ATG,Antigua and Barbuda,1992,81.026
ATG,Antigua and Barbuda,1993,83.538
ATG,Antigua and Barbuda,1994,88.955
ATG,Antigua and Barbuda,1995,91.390
ATG,Antigua and Barbuda,1996,94.100
ATG,Antigua and Barbuda,1997,94.441
ATG,Antigua and Barbuda,1998,97.521
ATG,Antigua and Barbuda,1999,98.628
ATG,Antigua and Barbuda,2000,98.469
ATG,Antigua and Barbuda,2001,100.374
ATG,Antigua and Barbuda,2002,102.791
ATG,Antigua and Barbuda,2003,104.840
ATG,Antigua and Barbuda,2004,106.968
ATG,Antigua and Barbuda,2005,109.213
ATG,Antigua and Barbuda,2006,111.166
ATG,Antigua and Barbuda,2007,112.740
ATG,Antigua and Barbuda,2008,118.753
ATG,Antigua and Barbuda,2009,118.100
ATG,Antigua and Barbuda,2010,122.080
ATG,Antigua and Barbuda,2011,126.300
ATG,Antigua and Barbuda,2012,130.565
ATG,Antigua and Barbuda,2013,131.948
ATG,Antigua and Barbuda,2014,133.386
ATG,Antigua and Barbuda,2015,134.977
ATG,Antigua and Barbuda,2016,136.764
ATG,Antigua and Barbuda,2017,139.399
ATG,Antigua and Barbuda,2018,142.798
ATG,Antigua and Barbuda,2019,146.438
ATG,Antigua and Barbuda,2020,150.171
TUN,Tunisia,1980,22.217
TUN,Tunisia,1981,24.195
TUN,Tunisia,1982,27.503
TUN,Tunisia,1983,29.971
TUN,Tunisia,1984,32.547
TUN,Tunisia,1985,35.005
TUN,Tunisia,1986,37.160
TUN,Tunisia,1987,40.216
TUN,Tunisia,1988,43.094
TUN,Tunisia,1989,46.422
TUN,Tunisia,1990,49.440
TUN,Tunisia,1991,53.244
TUN,Tunisia,1992,56.182
TUN,Tunisia,1993,58.452
TUN,Tunisia,1994,61.621
TUN,Tunisia,1995,65.462
TUN,Tunisia,1996,67.905
TUN,Tunisia,1997,70.349
TUN,Tunisia,1998,72.531
TUN,Tunisia,1999,74.539
TUN,Tunisia,2000,76.604
TUN,Tunisia,2001,76.995
TUN,Tunisia,2002,78.457
TUN,Tunisia,2003,80.076
TUN,Tunisia,2004,82.108
TUN,Tunisia,2005,84.110
TUN,Tunisia,2006,86.823
TUN,Tunisia,2007,89.399
TUN,Tunisia,2008,93.283
TUN,Tunisia,2009,96.702
TUN,Tunisia,2010,99.931
TUN,Tunisia,2011,103.476
TUN,Tunisia,2012,108.794
TUN,Tunisia,2013,115.108
TUN,Tunisia,2014,120.776
TUN,Tunisia,2015,126.796
TUN,Tunisia,2016,132.036
TUN,Tunisia,2017,137.361
TUN,Tunisia,2018,142.900
TUN,Tunisia,2019,148.663
TUN,Tunisia,2020,154.658
QAT,Qatar,1980,74.405
QAT,Qatar,1981,80.700
QAT,Qatar,1982,85.300
QAT,Qatar,1983,87.600
QAT,Qatar,1984,88.600
QAT,Qatar,1985,89.600
QAT,Qatar,1986,91.300
QAT,Qatar,1987,95.400
QAT,Qatar,1988,100.000
QAT,Qatar,1989,103.300
QAT,Qatar,1990,106.412
QAT,Qatar,1991,111.094
QAT,Qatar,1992,114.538
QAT,Qatar,1993,113.621
QAT,Qatar,1994,115.098
QAT,Qatar,1995,118.551
QAT,Qatar,1996,127.206
QAT,Qatar,1997,130.386
QAT,Qatar,1998,134.167
QAT,Qatar,1999,137.253
QAT,Qatar,2000,139.586
QAT,Qatar,2001,141.680
QAT,Qatar,2002,141.822
QAT,Qatar,2003,145.035
QAT,Qatar,2004,154.890
QAT,Qatar,2005,168.601
QAT,Qatar,2006,188.524
QAT,Qatar,2007,214.232
QAT,Qatar,2008,246.795
QAT,Qatar,2009,234.584
QAT,Qatar,2010,229.014
QAT,Qatar,2011,233.299
QAT,Qatar,2012,237.797
QAT,Qatar,2013,245.081
QAT,Qatar,2014,252.530
QAT,Qatar,2015,257.024
QAT,Qatar,2016,264.018
QAT,Qatar,2017,271.573
QAT,Qatar,2018,278.926
QAT,Qatar,2019,285.940
QAT,Qatar,2020,292.584
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,44.275
IRQ,Iraq,2005,60.639
IRQ,Iraq,2006,92.929
IRQ,Iraq,2007,121.570
IRQ,Iraq,2008,124.813
IRQ,Iraq,2009,122.074
IRQ,Iraq,2010,125.058
IRQ,Iraq,2011,132.067
IRQ,Iraq,2012,140.108
IRQ,Iraq,2013,142.742
IRQ,Iraq,2014,145.937
IRQ,Iraq,2015,150.315
IRQ,Iraq,2016,154.825
IRQ,Iraq,2017,159.470
IRQ,Iraq,2018,164.254
IRQ,Iraq,2019,169.181
IRQ,Iraq,2020,174.257
MYS,Malaysia,1980,41.273
MYS,Malaysia,1981,45.276
MYS,Malaysia,1982,47.917
MYS,Malaysia,1983,49.692
MYS,Malaysia,1984,51.632
MYS,Malaysia,1985,52.968
MYS,Malaysia,1986,53.153
MYS,Malaysia,1987,53.545
MYS,Malaysia,1988,53.700
MYS,Malaysia,1989,55.073
MYS,Malaysia,1990,56.749
MYS,Malaysia,1991,59.205
MYS,Malaysia,1992,62.034
MYS,Malaysia,1993,64.234
MYS,Malaysia,1994,66.603
MYS,Malaysia,1995,68.913
MYS,Malaysia,1996,71.311
MYS,Malaysia,1997,73.204
MYS,Malaysia,1998,77.078
MYS,Malaysia,1999,79.184
MYS,Malaysia,2000,80.412
MYS,Malaysia,2001,81.560
MYS,Malaysia,2002,83.022
MYS,Malaysia,2003,83.913
MYS,Malaysia,2004,85.105
MYS,Malaysia,2005,87.692
MYS,Malaysia,2006,90.867
MYS,Malaysia,2007,92.708
MYS,Malaysia,2008,97.742
MYS,Malaysia,2009,98.325
MYS,Malaysia,2010,100.017
MYS,Malaysia,2011,103.192
MYS,Malaysia,2012,104.908
MYS,Malaysia,2013,107.117
MYS,Malaysia,2014,110.483
MYS,Malaysia,2015,113.466
MYS,Malaysia,2016,116.870
MYS,Malaysia,2017,120.376
MYS,Malaysia,2018,123.988
MYS,Malaysia,2019,127.707
MYS,Malaysia,2020,131.539
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.001
TKM,Turkmenistan,1993,0.024
TKM,Turkmenistan,1994,0.451
TKM,Turkmenistan,1995,4.983
TKM,Turkmenistan,1996,54.430
TKM,Turkmenistan,1997,100.000
TKM,Turkmenistan,1998,116.771
TKM,Turkmenistan,1999,144.172
TKM,Turkmenistan,2000,155.764
TKM,Turkmenistan,2001,173.882
TKM,Turkmenistan,2002,189.103
TKM,Turkmenistan,2003,199.668
TKM,Turkmenistan,2004,211.419
TKM,Turkmenistan,2005,234.058
TKM,Turkmenistan,2006,253.151
TKM,Turkmenistan,2007,268.996
TKM,Turkmenistan,2008,308.105
TKM,Turkmenistan,2009,299.872
TKM,Turkmenistan,2010,313.215
TKM,Turkmenistan,2011,329.744
TKM,Turkmenistan,2012,347.265
TKM,Turkmenistan,2013,370.927
TKM,Turkmenistan,2014,393.001
TKM,Turkmenistan,2015,423.354
TKM,Turkmenistan,2016,451.199
TKM,Turkmenistan,2017,474.662
TKM,Turkmenistan,2018,498.395
TKM,Turkmenistan,2019,523.315
TKM,Turkmenistan,2020,547.910
BGD,Bangladesh,1980,16.563
BGD,Bangladesh,1981,18.973
BGD,Bangladesh,1982,21.415
BGD,Bangladesh,1983,23.456
BGD,Bangladesh,1984,25.899
BGD,Bangladesh,1985,28.609
BGD,Bangladesh,1986,31.520
BGD,Bangladesh,1987,34.934
BGD,Bangladesh,1988,38.313
BGD,Bangladesh,1989,41.659
BGD,Bangladesh,1990,46.043
BGD,Bangladesh,1991,49.857
BGD,Bangladesh,1992,51.664
BGD,Bangladesh,1993,53.203
BGD,Bangladesh,1994,56.475
BGD,Bangladesh,1995,62.189
BGD,Bangladesh,1996,63.716
BGD,Bangladesh,1997,66.875
BGD,Bangladesh,1998,72.659
BGD,Bangladesh,1999,77.148
BGD,Bangladesh,2000,79.064
BGD,Bangladesh,2001,80.573
BGD,Bangladesh,2002,83.569
BGD,Bangladesh,2003,88.049
BGD,Bangladesh,2004,93.423
BGD,Bangladesh,2005,100.000
BGD,Bangladesh,2006,106.770
BGD,Bangladesh,2007,116.495
BGD,Bangladesh,2008,126.863
BGD,Bangladesh,2009,133.097
BGD,Bangladesh,2010,145.561
BGD,Bangladesh,2011,162.249
BGD,Bangladesh,2012,172.355
BGD,Bangladesh,2013,185.349
BGD,Bangladesh,2014,198.340
BGD,Bangladesh,2015,211.033
BGD,Bangladesh,2016,224.645
BGD,Bangladesh,2017,239.134
BGD,Bangladesh,2018,254.260
BGD,Bangladesh,2019,269.960
BGD,Bangladesh,2020,285.955
BHS,The Bahamas,1980,36.830
BHS,The Bahamas,1981,40.898
BHS,The Bahamas,1982,43.393
BHS,The Bahamas,1983,45.129
BHS,The Bahamas,1984,46.919
BHS,The Bahamas,1985,49.088
BHS,The Bahamas,1986,51.746
BHS,The Bahamas,1987,54.848
BHS,The Bahamas,1988,57.070
BHS,The Bahamas,1989,60.155
BHS,The Bahamas,1990,62.939
BHS,The Bahamas,1991,67.363
BHS,The Bahamas,1992,71.252
BHS,The Bahamas,1993,73.206
BHS,The Bahamas,1994,74.216
BHS,The Bahamas,1995,75.797
BHS,The Bahamas,1996,76.874
BHS,The Bahamas,1997,77.286
BHS,The Bahamas,1998,78.377
BHS,The Bahamas,1999,79.328
BHS,The Bahamas,2000,80.641
BHS,The Bahamas,2001,82.545
BHS,The Bahamas,2002,83.782
BHS,The Bahamas,2003,86.042
BHS,The Bahamas,2004,87.119
BHS,The Bahamas,2005,88.958
BHS,The Bahamas,2006,90.812
BHS,The Bahamas,2007,93.104
BHS,The Bahamas,2008,97.443
BHS,The Bahamas,2009,99.329
BHS,The Bahamas,2010,100.662
BHS,The Bahamas,2011,103.887
BHS,The Bahamas,2012,105.935
BHS,The Bahamas,2013,106.310
BHS,The Bahamas,2014,107.576
BHS,The Bahamas,2015,110.061
BHS,The Bahamas,2016,111.852
BHS,The Bahamas,2017,113.408
BHS,The Bahamas,2018,114.945
BHS,The Bahamas,2019,116.558
BHS,The Bahamas,2020,118.178
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,97.238
BIH,Bosnia and Herzegovina,1999,100.000
BIH,Bosnia and Herzegovina,2000,104.973
BIH,Bosnia and Herzegovina,2001,109.773
BIH,Bosnia and Herzegovina,2002,110.117
BIH,Bosnia and Herzegovina,2003,110.719
BIH,Bosnia and Herzegovina,2004,111.031
BIH,Bosnia and Herzegovina,2005,115.009
BIH,Bosnia and Herzegovina,2006,122.056
BIH,Bosnia and Herzegovina,2007,123.877
BIH,Bosnia and Herzegovina,2008,133.087
BIH,Bosnia and Herzegovina,2009,132.580
BIH,Bosnia and Herzegovina,2010,135.395
BIH,Bosnia and Herzegovina,2011,140.370
BIH,Bosnia and Herzegovina,2012,143.247
BIH,Bosnia and Herzegovina,2013,143.114
BIH,Bosnia and Herzegovina,2014,141.826
BIH,Bosnia and Herzegovina,2015,142.653
BIH,Bosnia and Herzegovina,2016,144.236
BIH,Bosnia and Herzegovina,2017,145.918
BIH,Bosnia and Herzegovina,2018,147.883
BIH,Bosnia and Herzegovina,2019,150.682
BIH,Bosnia and Herzegovina,2020,153.696
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,28.493
SVN,Slovenia,1993,37.591
SVN,Slovenia,1994,45.389
SVN,Slovenia,1995,51.588
SVN,Slovenia,1996,56.664
SVN,Slovenia,1997,61.400
SVN,Slovenia,1998,66.257
SVN,Slovenia,1999,70.334
SVN,Slovenia,2000,76.579
SVN,Slovenia,2001,83.029
SVN,Slovenia,2002,89.227
SVN,Slovenia,2003,94.199
SVN,Slovenia,2004,97.575
SVN,Slovenia,2005,100.000
SVN,Slovenia,2006,102.458
SVN,Slovenia,2007,106.158
SVN,Slovenia,2008,112.157
SVN,Slovenia,2009,113.116
SVN,Slovenia,2010,115.190
SVN,Slovenia,2011,117.299
SVN,Slovenia,2012,120.332
SVN,Slovenia,2013,122.448
SVN,Slovenia,2014,122.706
SVN,Slovenia,2015,122.225
SVN,Slovenia,2016,123.084
SVN,Slovenia,2017,124.930
SVN,Slovenia,2018,126.804
SVN,Slovenia,2019,128.833
SVN,Slovenia,2020,131.023
DZA,Algeria,1980,8.975
DZA,Algeria,1981,10.286
DZA,Algeria,1982,10.964
DZA,Algeria,1983,11.823
DZA,Algeria,1984,12.569
DZA,Algeria,1985,13.880
DZA,Algeria,1986,15.824
DZA,Algeria,1987,16.751
DZA,Algeria,1988,17.746
DZA,Algeria,1989,19.373
DZA,Algeria,1990,21.170
DZA,Algeria,1991,26.652
DZA,Algeria,1992,35.101
DZA,Algeria,1993,42.297
DZA,Algeria,1994,54.563
DZA,Algeria,1995,70.823
DZA,Algeria,1996,84.067
DZA,Algeria,1997,88.859
DZA,Algeria,1998,93.258
DZA,Algeria,1999,95.682
DZA,Algeria,2000,95.969
DZA,Algeria,2001,100.000
DZA,Algeria,2002,101.430
DZA,Algeria,2003,105.750
DZA,Algeria,2004,109.950
DZA,Algeria,2005,111.470
DZA,Algeria,2006,114.050
DZA,Algeria,2007,118.240
DZA,Algeria,2008,123.980
DZA,Algeria,2009,131.100
DZA,Algeria,2010,136.230
DZA,Algeria,2011,142.390
DZA,Algeria,2012,155.048
DZA,Algeria,2013,160.095
DZA,Algeria,2014,164.765
DZA,Algeria,2015,171.356
DZA,Algeria,2016,178.210
DZA,Algeria,2017,185.338
DZA,Algeria,2018,192.752
DZA,Algeria,2019,200.462
DZA,Algeria,2020,208.480
PAN,Panama,1980,84.530
PAN,Panama,1981,90.701
PAN,Panama,1982,94.556
PAN,Panama,1983,96.544
PAN,Panama,1984,98.072
PAN,Panama,1985,99.079
PAN,Panama,1986,99.013
PAN,Panama,1987,100.000
PAN,Panama,1988,100.359
PAN,Panama,1989,100.476
PAN,Panama,1990,101.249
PAN,Panama,1991,102.815
PAN,Panama,1992,104.615
PAN,Panama,1993,105.115
PAN,Panama,1994,106.515
PAN,Panama,1995,107.516
PAN,Panama,1996,108.874
PAN,Panama,1997,110.241
PAN,Panama,1998,110.933
PAN,Panama,1999,112.375
PAN,Panama,2000,114.000
PAN,Panama,2001,114.358
PAN,Panama,2002,115.500
PAN,Panama,2003,115.567
PAN,Panama,2004,116.106
PAN,Panama,2005,119.437
PAN,Panama,2006,122.372
PAN,Panama,2007,127.474
PAN,Panama,2008,138.639
PAN,Panama,2009,141.981
PAN,Panama,2010,146.935
PAN,Panama,2011,155.569
PAN,Panama,2012,164.434
PAN,Panama,2013,171.056
PAN,Panama,2014,175.555
PAN,Panama,2015,177.135
PAN,Panama,2016,180.677
PAN,Panama,2017,184.291
PAN,Panama,2018,187.977
PAN,Panama,2019,191.736
PAN,Panama,2020,195.571
ROU,Romania,1980,0.010
ROU,Romania,1981,0.010
ROU,Romania,1982,0.012
ROU,Romania,1983,0.012
ROU,Romania,1984,0.012
ROU,Romania,1985,0.012
ROU,Romania,1986,0.012
ROU,Romania,1987,0.013
ROU,Romania,1988,0.013
ROU,Romania,1989,0.013
ROU,Romania,1990,0.030
ROU,Romania,1991,0.078
ROU,Romania,1992,0.241
ROU,Romania,1993,0.857
ROU,Romania,1994,2.029
ROU,Romania,1995,2.684
ROU,Romania,1996,3.726
ROU,Romania,1997,9.493
ROU,Romania,1998,15.103
ROU,Romania,1999,22.020
ROU,Romania,2000,32.076
ROU,Romania,2001,43.127
ROU,Romania,2002,52.683
ROU,Romania,2003,60.750
ROU,Romania,2004,67.951
ROU,Romania,2005,74.064
ROU,Romania,2006,78.945
ROU,Romania,2007,82.762
ROU,Romania,2008,89.255
ROU,Romania,2009,94.239
ROU,Romania,2010,100.000
ROU,Romania,2011,105.795
ROU,Romania,2012,109.328
ROU,Romania,2013,113.703
ROU,Romania,2014,114.926
ROU,Romania,2015,116.109
ROU,Romania,2016,118.936
ROU,Romania,2017,121.909
ROU,Romania,2018,124.957
ROU,Romania,2019,128.081
ROU,Romania,2020,131.283
ZAF,South Africa,1980,5.355
ZAF,South Africa,1981,6.198
ZAF,South Africa,1982,7.090
ZAF,South Africa,1983,7.983
ZAF,South Africa,1984,8.875
ZAF,South Africa,1985,10.313
ZAF,South Africa,1986,12.247
ZAF,South Africa,1987,14.230
ZAF,South Africa,1988,16.065
ZAF,South Africa,1989,18.395
ZAF,South Africa,1990,21.023
ZAF,South Africa,1991,24.296
ZAF,South Africa,1992,27.618
ZAF,South Africa,1993,30.345
ZAF,South Africa,1994,33.023
ZAF,South Africa,1995,35.898
ZAF,South Africa,1996,38.526
ZAF,South Africa,1997,41.848
ZAF,South Africa,1998,44.724
ZAF,South Africa,1999,47.055
ZAF,South Africa,2000,49.583
ZAF,South Africa,2001,52.375
ZAF,South Africa,2002,57.175
ZAF,South Africa,2003,60.533
ZAF,South Africa,2004,61.392
ZAF,South Africa,2005,63.442
ZAF,South Africa,2006,66.400
ZAF,South Africa,2007,71.125
ZAF,South Africa,2008,79.330
ZAF,South Africa,2009,84.987
ZAF,South Africa,2010,88.605
ZAF,South Africa,2011,93.035
ZAF,South Africa,2012,98.295
ZAF,South Africa,2013,103.949
ZAF,South Africa,2014,110.256
ZAF,South Africa,2015,115.222
ZAF,South Africa,2016,121.670
ZAF,South Africa,2017,128.361
ZAF,South Africa,2018,135.421
ZAF,South Africa,2019,142.869
ZAF,South Africa,2020,150.727
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,109.546
SSD,South Sudan,2012,158.926
SSD,South Sudan,2013,158.864
SSD,South Sudan,2014,157.679
SSD,South Sudan,2015,203.372
SSD,South Sudan,2016,213.540
SSD,South Sudan,2017,224.217
SSD,South Sudan,2018,235.428
SSD,South Sudan,2019,247.199
SSD,South Sudan,2020,259.559
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,100.000
MDA,Moldova,1993,888.503
MDA,Moldova,1994,"3,817.325"
MDA,Moldova,1995,"4,970.756"
MDA,Moldova,1996,"6,139.166"
MDA,Moldova,1997,"6,861.919"
MDA,Moldova,1998,"7,389.997"
MDA,Moldova,1999,"10,291.462"
MDA,Moldova,2000,"13,502.972"
MDA,Moldova,2001,"14,804.830"
MDA,Moldova,2002,"15,577.433"
MDA,Moldova,2003,"17,394.831"
MDA,Moldova,2004,"19,556.241"
MDA,Moldova,2005,"21,873.897"
MDA,Moldova,2006,"24,653.456"
MDA,Moldova,2007,"27,705.977"
MDA,Moldova,2008,"31,225.828"
MDA,Moldova,2009,"31,227.590"
MDA,Moldova,2010,"33,525.167"
MDA,Moldova,2011,"36,089.711"
MDA,Moldova,2012,"37,734.791"
MDA,Moldova,2013,"39,458.957"
MDA,Moldova,2014,"41,454.861"
MDA,Moldova,2015,"44,550.227"
MDA,Moldova,2016,"47,355.102"
MDA,Moldova,2017,"49,817.567"
MDA,Moldova,2018,"52,308.446"
MDA,Moldova,2019,"54,923.868"
MDA,Moldova,2020,"57,670.061"
DEU,Germany,1980,57.074
DEU,Germany,1981,60.683
DEU,Germany,1982,63.873
DEU,Germany,1983,65.971
DEU,Germany,1984,67.551
DEU,Germany,1985,68.959
DEU,Germany,1986,68.873
DEU,Germany,1987,69.040
DEU,Germany,1988,69.919
DEU,Germany,1989,71.861
DEU,Germany,1990,73.792
DEU,Germany,1991,76.356
DEU,Germany,1992,80.208
DEU,Germany,1993,83.798
DEU,Germany,1994,86.075
DEU,Germany,1995,87.567
DEU,Germany,1996,88.608
DEU,Germany,1997,89.975
DEU,Germany,1998,90.508
DEU,Germany,1999,91.075
DEU,Germany,2000,92.367
DEU,Germany,2001,94.125
DEU,Germany,2002,95.392
DEU,Germany,2003,96.367
DEU,Germany,2004,98.100
DEU,Germany,2005,99.983
DEU,Germany,2006,101.767
DEU,Germany,2007,104.092
DEU,Germany,2008,106.950
DEU,Germany,2009,107.183
DEU,Germany,2010,108.425
DEU,Germany,2011,111.125
DEU,Germany,2012,113.492
DEU,Germany,2013,115.308
DEU,Germany,2014,116.217
DEU,Germany,2015,116.462
DEU,Germany,2016,118.001
DEU,Germany,2017,119.771
DEU,Germany,2018,121.735
DEU,Germany,2019,123.902
DEU,Germany,2020,126.281
DMA,Dominica,1980,41.502
DMA,Dominica,1981,47.008
DMA,Dominica,1982,49.083
DMA,Dominica,1983,51.158
DMA,Dominica,1984,52.248
DMA,Dominica,1985,53.338
DMA,Dominica,1986,54.946
DMA,Dominica,1987,57.592
DMA,Dominica,1988,58.889
DMA,Dominica,1989,63.403
DMA,Dominica,1990,65.428
DMA,Dominica,1991,69.064
DMA,Dominica,1992,72.694
DMA,Dominica,1993,73.833
DMA,Dominica,1994,73.825
DMA,Dominica,1995,74.779
DMA,Dominica,1996,76.051
DMA,Dominica,1997,77.887
DMA,Dominica,1998,78.632
DMA,Dominica,1999,79.604
DMA,Dominica,2000,80.279
DMA,Dominica,2001,81.527
DMA,Dominica,2002,81.666
DMA,Dominica,2003,82.853
DMA,Dominica,2004,84.837
DMA,Dominica,2005,86.263
DMA,Dominica,2006,88.500
DMA,Dominica,2007,91.366
DMA,Dominica,2008,97.176
DMA,Dominica,2009,97.182
DMA,Dominica,2010,99.914
DMA,Dominica,2011,100.974
DMA,Dominica,2012,102.345
DMA,Dominica,2013,102.297
DMA,Dominica,2014,103.006
DMA,Dominica,2015,102.208
DMA,Dominica,2016,103.290
DMA,Dominica,2017,104.940
DMA,Dominica,2018,106.773
DMA,Dominica,2019,108.782
DMA,Dominica,2020,111.121
KOR,Korea,1980,24.269
KOR,Korea,1981,29.451
KOR,Korea,1982,31.569
KOR,Korea,1983,32.649
KOR,Korea,1984,33.391
KOR,Korea,1985,34.212
KOR,Korea,1986,35.153
KOR,Korea,1987,36.225
KOR,Korea,1988,38.813
KOR,Korea,1989,41.026
KOR,Korea,1990,44.543
KOR,Korea,1991,48.701
KOR,Korea,1992,51.726
KOR,Korea,1993,54.210
KOR,Korea,1994,57.607
KOR,Korea,1995,60.188
KOR,Korea,1996,63.152
KOR,Korea,1997,65.955
KOR,Korea,1998,70.911
KOR,Korea,1999,71.487
KOR,Korea,2000,73.102
KOR,Korea,2001,76.075
KOR,Korea,2002,78.177
KOR,Korea,2003,80.924
