geo,geo.name,year,NGDP_FY
IND,India,1995,"12,267.249"
IND,India,1996,"14,192.768"
IND,India,1997,"15,723.936"
IND,India,1998,"18,033.777"
IND,India,1999,"20,231.296"
IND,India,2000,"21,774.127"
IND,India,2001,"23,558.452"
IND,India,2002,"25,363.266"
IND,India,2003,"28,415.026"
IND,India,2004,"32,422.104"
IND,India,2005,"36,933.688"
IND,India,2006,"42,947.059"
IND,India,2007,"49,870.896"
IND,India,2008,"56,300.600"
IND,India,2009,"64,778.300"
IND,India,2010,"77,841.200"
IND,India,2011,"88,320.100"
IND,India,2012,"99,885.400"
IND,India,2013,"113,450.600"
IND,India,2014,"126,539.863"
IND,India,2015,"141,095.040"
IND,India,2016,"159,581.879"
IND,India,2017,"179,876.506"
IND,India,2018,"203,186.680"
IND,India,2019,"229,623.302"
IND,India,2020,"259,616.847"
GNQ,Equatorial Guinea,1980,5.603
GNQ,Equatorial Guinea,1981,6.782
GNQ,Equatorial Guinea,1982,9.732
GNQ,Equatorial Guinea,1983,12.749
GNQ,Equatorial Guinea,1984,16.179
GNQ,Equatorial Guinea,1985,27.908
GNQ,Equatorial Guinea,1986,26.460
GNQ,Equatorial Guinea,1987,28.054
GNQ,Equatorial Guinea,1988,29.944
GNQ,Equatorial Guinea,1989,28.158
GNQ,Equatorial Guinea,1990,30.526
GNQ,Equatorial Guinea,1991,31.287
GNQ,Equatorial Guinea,1992,35.656
GNQ,Equatorial Guinea,1993,38.524
GNQ,Equatorial Guinea,1994,55.969
GNQ,Equatorial Guinea,1995,70.806
GNQ,Equatorial Guinea,1996,118.917
GNQ,Equatorial Guinea,1997,258.179
GNQ,Equatorial Guinea,1998,218.688
GNQ,Equatorial Guinea,1999,382.422
GNQ,Equatorial Guinea,2000,744.726
GNQ,Equatorial Guinea,2001,"1,071.071"
GNQ,Equatorial Guinea,2002,"1,259.278"
GNQ,Equatorial Guinea,2003,"1,444.135"
GNQ,Equatorial Guinea,2004,"2,330.140"
GNQ,Equatorial Guinea,2005,"3,647.890"
GNQ,Equatorial Guinea,2006,"4,225.989"
GNQ,Equatorial Guinea,2007,"4,885.402"
GNQ,Equatorial Guinea,2008,"6,912.338"
GNQ,Equatorial Guinea,2009,"4,409.562"
GNQ,Equatorial Guinea,2010,"5,727.569"
GNQ,Equatorial Guinea,2011,"7,413.615"
GNQ,Equatorial Guinea,2012,"8,416.454"
GNQ,Equatorial Guinea,2013,"7,697.299"
GNQ,Equatorial Guinea,2014,"7,074.136"
GNQ,Equatorial Guinea,2015,"4,650.685"
GNQ,Equatorial Guinea,2016,"5,129.514"
GNQ,Equatorial Guinea,2017,"5,196.817"
GNQ,Equatorial Guinea,2018,"5,016.294"
GNQ,Equatorial Guinea,2019,"4,686.863"
GNQ,Equatorial Guinea,2020,"4,372.500"
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,5.321
PER,Peru,1991,26.256
PER,Peru,1992,43.989
PER,Peru,1993,68.078
PER,Peru,1994,95.966
PER,Peru,1995,117.279
PER,Peru,1996,132.470
PER,Peru,1997,151.406
PER,Peru,1998,159.751
PER,Peru,1999,166.967
PER,Peru,2000,177.918
PER,Peru,2001,180.992
PER,Peru,2002,191.491
PER,Peru,2003,205.379
PER,Peru,2004,227.683
PER,Peru,2005,247.084
PER,Peru,2006,287.715
PER,Peru,2007,319.693
PER,Peru,2008,355.709
PER,Peru,2009,365.055
PER,Peru,2010,419.693
PER,Peru,2011,469.854
PER,Peru,2012,508.318
PER,Peru,2013,546.944
PER,Peru,2014,576.119
PER,Peru,2015,608.859
PER,Peru,2016,647.302
PER,Peru,2017,692.732
PER,Peru,2018,740.352
PER,Peru,2019,788.610
PER,Peru,2020,840.602
TUR,Turkey,1980,0.007
TUR,Turkey,1981,0.011
TUR,Turkey,1982,0.014
TUR,Turkey,1983,0.019
TUR,Turkey,1984,0.030
TUR,Turkey,1985,0.047
TUR,Turkey,1986,0.069
TUR,Turkey,1987,0.100
TUR,Turkey,1988,0.174
TUR,Turkey,1989,0.306
TUR,Turkey,1990,0.528
TUR,Turkey,1991,0.847
TUR,Turkey,1992,1.470
TUR,Turkey,1993,2.664
TUR,Turkey,1994,5.200
TUR,Turkey,1995,10.435
TUR,Turkey,1996,19.857
TUR,Turkey,1997,38.763
TUR,Turkey,1998,70.203
TUR,Turkey,1999,104.596
TUR,Turkey,2000,166.658
TUR,Turkey,2001,240.224
TUR,Turkey,2002,350.476
TUR,Turkey,2003,454.781
TUR,Turkey,2004,559.033
TUR,Turkey,2005,648.932
TUR,Turkey,2006,758.391
TUR,Turkey,2007,843.178
TUR,Turkey,2008,950.534
TUR,Turkey,2009,952.559
TUR,Turkey,2010,"1,098.799"
TUR,Turkey,2011,"1,297.713"
TUR,Turkey,2012,"1,416.798"
TUR,Turkey,2013,"1,565.181"
TUR,Turkey,2014,"1,764.382"
TUR,Turkey,2015,"1,927.680"
TUR,Turkey,2016,"2,127.404"
TUR,Turkey,2017,"2,336.031"
TUR,Turkey,2018,"2,563.995"
TUR,Turkey,2019,"2,812.618"
TUR,Turkey,2020,"3,085.409"
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,1.190
ATG,Antigua and Barbuda,1990,1.248
ATG,Antigua and Barbuda,1991,1.309
ATG,Antigua and Barbuda,1992,1.355
ATG,Antigua and Barbuda,1993,1.452
ATG,Antigua and Barbuda,1994,1.595
ATG,Antigua and Barbuda,1995,1.573
ATG,Antigua and Barbuda,1996,1.724
ATG,Antigua and Barbuda,1997,1.848
ATG,Antigua and Barbuda,1998,1.976
ATG,Antigua and Barbuda,1999,2.077
ATG,Antigua and Barbuda,2000,2.116
ATG,Antigua and Barbuda,2001,2.089
ATG,Antigua and Barbuda,2002,2.167
ATG,Antigua and Barbuda,2003,2.268
ATG,Antigua and Barbuda,2004,2.426
ATG,Antigua and Barbuda,2005,2.693
ATG,Antigua and Barbuda,2006,3.065
ATG,Antigua and Barbuda,2007,3.481
ATG,Antigua and Barbuda,2008,3.638
ATG,Antigua and Barbuda,2009,3.257
ATG,Antigua and Barbuda,2010,3.066
ATG,Antigua and Barbuda,2011,3.051
ATG,Antigua and Barbuda,2012,3.253
ATG,Antigua and Barbuda,2013,3.242
ATG,Antigua and Barbuda,2014,3.354
ATG,Antigua and Barbuda,2015,3.460
ATG,Antigua and Barbuda,2016,3.586
ATG,Antigua and Barbuda,2017,3.754
ATG,Antigua and Barbuda,2018,3.951
ATG,Antigua and Barbuda,2019,4.159
ATG,Antigua and Barbuda,2020,4.378
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,13.132
TUN,Tunisia,1992,15.016
TUN,Tunisia,1993,16.004
TUN,Tunisia,1994,17.249
TUN,Tunisia,1995,18.588
TUN,Tunisia,1996,20.717
TUN,Tunisia,1997,22.944
TUN,Tunisia,1998,24.828
TUN,Tunisia,1999,27.216
TUN,Tunisia,2000,29.433
TUN,Tunisia,2001,31.747
TUN,Tunisia,2002,32.901
TUN,Tunisia,2003,35.373
TUN,Tunisia,2004,38.839
TUN,Tunisia,2005,41.871
TUN,Tunisia,2006,45.756
TUN,Tunisia,2007,49.857
TUN,Tunisia,2008,55.268
TUN,Tunisia,2009,58.890
TUN,Tunisia,2010,63.059
TUN,Tunisia,2011,64.690
TUN,Tunisia,2012,70.658
TUN,Tunisia,2013,76.350
TUN,Tunisia,2014,82.562
TUN,Tunisia,2015,89.130
TUN,Tunisia,2016,95.871
TUN,Tunisia,2017,104.184
TUN,Tunisia,2018,113.564
TUN,Tunisia,2019,123.821
TUN,Tunisia,2020,134.824
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,26.358
QAT,Qatar,1991,25.750
QAT,Qatar,1992,27.387
QAT,Qatar,1993,26.248
QAT,Qatar,1994,27.538
QAT,Qatar,1995,30.461
QAT,Qatar,1996,35.013
QAT,Qatar,1997,40.176
QAT,Qatar,1998,39.275
QAT,Qatar,1999,49.995
QAT,Qatar,2000,64.445
QAT,Qatar,2001,65.501
QAT,Qatar,2002,74.279
QAT,Qatar,2003,93.125
QAT,Qatar,2004,127.157
QAT,Qatar,2005,176.971
QAT,Qatar,2006,238.746
QAT,Qatar,2007,322.509
QAT,Qatar,2008,403.683
QAT,Qatar,2009,380.851
QAT,Qatar,2010,496.106
QAT,Qatar,2011,636.731
QAT,Qatar,2012,704.435
QAT,Qatar,2013,745.934
QAT,Qatar,2014,752.544
QAT,Qatar,2015,724.555
QAT,Qatar,2016,764.581
QAT,Qatar,2017,830.832
QAT,Qatar,2018,888.304
QAT,Qatar,2019,942.362
QAT,Qatar,2020,998.213
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,"53,235.359"
IRQ,Iraq,2005,"73,533.599"
IRQ,Iraq,2006,"95,587.955"
IRQ,Iraq,2007,"111,455.813"
IRQ,Iraq,2008,"157,026.062"
IRQ,Iraq,2009,"130,642.187"
IRQ,Iraq,2010,"162,064.566"
IRQ,Iraq,2011,"217,327.107"
IRQ,Iraq,2012,"254,225.491"
IRQ,Iraq,2013,"271,091.778"
IRQ,Iraq,2014,"257,837.730"
IRQ,Iraq,2015,"202,673.522"
IRQ,Iraq,2016,"232,704.704"
IRQ,Iraq,2017,"265,688.166"
IRQ,Iraq,2018,"294,687.938"
IRQ,Iraq,2019,"324,288.824"
IRQ,Iraq,2020,"354,910.965"
MYS,Malaysia,1980,53.478
MYS,Malaysia,1981,57.796
MYS,Malaysia,1982,62.778
MYS,Malaysia,1983,69.787
MYS,Malaysia,1984,79.803
MYS,Malaysia,1985,77.717
MYS,Malaysia,1986,71.822
MYS,Malaysia,1987,79.879
MYS,Malaysia,1988,90.996
MYS,Malaysia,1989,103.657
MYS,Malaysia,1990,117.310
MYS,Malaysia,1991,135.122
MYS,Malaysia,1992,150.683
MYS,Malaysia,1993,172.192
MYS,Malaysia,1994,195.462
MYS,Malaysia,1995,222.470
MYS,Malaysia,1996,253.735
MYS,Malaysia,1997,281.795
MYS,Malaysia,1998,283.243
MYS,Malaysia,1999,300.765
MYS,Malaysia,2000,356.400
MYS,Malaysia,2001,352.580
MYS,Malaysia,2002,383.212
MYS,Malaysia,2003,418.767
MYS,Malaysia,2004,474.049
MYS,Malaysia,2005,543.577
MYS,Malaysia,2006,596.783
MYS,Malaysia,2007,665.341
MYS,Malaysia,2008,769.951
MYS,Malaysia,2009,712.857
MYS,Malaysia,2010,797.327
MYS,Malaysia,2011,885.341
MYS,Malaysia,2012,941.950
MYS,Malaysia,2013,986.733
MYS,Malaysia,2014,"1,070.006"
MYS,Malaysia,2015,"1,140.167"
MYS,Malaysia,2016,"1,240.634"
MYS,Malaysia,2017,"1,333.448"
MYS,Malaysia,2018,"1,447.625"
MYS,Malaysia,2019,"1,570.329"
MYS,Malaysia,2020,"1,702.092"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,2.222
TKM,Turkmenistan,1998,2.799
TKM,Turkmenistan,1999,4.011
TKM,Turkmenistan,2000,5.223
TKM,Turkmenistan,2001,7.211
TKM,Turkmenistan,2002,9.048
TKM,Turkmenistan,2003,11.881
TKM,Turkmenistan,2004,14.764
TKM,Turkmenistan,2005,17.861
TKM,Turkmenistan,2006,22.249
TKM,Turkmenistan,2007,27.000
TKM,Turkmenistan,2008,49.470
TKM,Turkmenistan,2009,57.611
TKM,Turkmenistan,2010,63.122
TKM,Turkmenistan,2011,83.315
TKM,Turkmenistan,2012,100.218
TKM,Turkmenistan,2013,116.887
TKM,Turkmenistan,2014,136.606
TKM,Turkmenistan,2015,156.310
TKM,Turkmenistan,2016,181.628
TKM,Turkmenistan,2017,205.837
TKM,Turkmenistan,2018,231.505
TKM,Turkmenistan,2019,261.723
TKM,Turkmenistan,2020,296.638
BGD,Bangladesh,1980,325.764
BGD,Bangladesh,1981,373.749
BGD,Bangladesh,1982,419.699
BGD,Bangladesh,1983,473.728
BGD,Bangladesh,1984,568.262
BGD,Bangladesh,1985,651.980
BGD,Bangladesh,1986,734.062
BGD,Bangladesh,1987,844.307
BGD,Bangladesh,1988,928.096
BGD,Bangladesh,1989,"1,033.292"
BGD,Bangladesh,1990,"1,164.037"
BGD,Bangladesh,1991,"1,282.256"
BGD,Bangladesh,1992,"1,386.958"
BGD,Bangladesh,1993,"1,454.565"
BGD,Bangladesh,1994,"1,571.084"
BGD,Bangladesh,1995,"1,769.546"
BGD,Bangladesh,1996,"1,929.728"
BGD,Bangladesh,1997,"2,096.537"
BGD,Bangladesh,1998,"2,322.494"
BGD,Bangladesh,1999,"2,548.976"
BGD,Bangladesh,2000,"2,750.720"
BGD,Bangladesh,2001,"2,941.702"
BGD,Bangladesh,2002,"3,169.739"
BGD,Bangladesh,2003,"3,487.397"
BGD,Bangladesh,2004,"3,863.228"
BGD,Bangladesh,2005,"4,301.025"
BGD,Bangladesh,2006,"4,823.368"
BGD,Bangladesh,2007,"5,497.998"
BGD,Bangladesh,2008,"6,286.823"
BGD,Bangladesh,2009,"7,050.718"
BGD,Bangladesh,2010,"7,975.387"
BGD,Bangladesh,2011,"9,158.288"
BGD,Bangladesh,2012,"10,552.040"
BGD,Bangladesh,2013,"11,989.232"
BGD,Bangladesh,2014,"13,509.204"
BGD,Bangladesh,2015,"15,324.579"
BGD,Bangladesh,2016,"17,456.161"
BGD,Bangladesh,2017,"19,982.668"
BGD,Bangladesh,2018,"22,843.086"
BGD,Bangladesh,2019,"26,069.442"
BGD,Bangladesh,2020,"29,584.707"
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,3.541
BHS,The Bahamas,1992,3.500
BHS,The Bahamas,1993,3.443
BHS,The Bahamas,1994,3.528
BHS,The Bahamas,1995,3.717
BHS,The Bahamas,1996,3.906
BHS,The Bahamas,1997,4.322
BHS,The Bahamas,1998,5.157
BHS,The Bahamas,1999,5.686
BHS,The Bahamas,2000,6.174
BHS,The Bahamas,2001,6.422
BHS,The Bahamas,2002,6.737
BHS,The Bahamas,2003,6.954
BHS,The Bahamas,2004,7.022
BHS,The Bahamas,2005,7.400
BHS,The Bahamas,2006,7.836
BHS,The Bahamas,2007,8.142
BHS,The Bahamas,2008,8.283
BHS,The Bahamas,2009,8.034
BHS,The Bahamas,2010,7.865
BHS,The Bahamas,2011,7.921
BHS,The Bahamas,2012,8.075
BHS,The Bahamas,2013,8.320
BHS,The Bahamas,2014,8.538
BHS,The Bahamas,2015,8.921
BHS,The Bahamas,2016,9.379
BHS,The Bahamas,2017,9.725
BHS,The Bahamas,2018,10.031
BHS,The Bahamas,2019,10.342
BHS,The Bahamas,2020,10.658
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,9.219
BIH,Bosnia and Herzegovina,1999,10.571
BIH,Bosnia and Herzegovina,2000,11.790
BIH,Bosnia and Herzegovina,2001,12.641
BIH,Bosnia and Herzegovina,2002,13.946
BIH,Bosnia and Herzegovina,2003,14.690
BIH,Bosnia and Herzegovina,2004,15.998
BIH,Bosnia and Herzegovina,2005,17.198
BIH,Bosnia and Herzegovina,2006,19.426
BIH,Bosnia and Herzegovina,2007,21.896
BIH,Bosnia and Herzegovina,2008,24.984
BIH,Bosnia and Herzegovina,2009,24.307
BIH,Bosnia and Herzegovina,2010,24.879
BIH,Bosnia and Herzegovina,2011,25.772
BIH,Bosnia and Herzegovina,2012,25.734
BIH,Bosnia and Herzegovina,2013,26.297
BIH,Bosnia and Herzegovina,2014,26.500
BIH,Bosnia and Herzegovina,2015,27.124
BIH,Bosnia and Herzegovina,2016,28.380
BIH,Bosnia and Herzegovina,2017,29.913
BIH,Bosnia and Herzegovina,2018,31.688
BIH,Bosnia and Herzegovina,2019,33.725
BIH,Bosnia and Herzegovina,2020,35.930
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,10.522
SVN,Slovenia,1996,12.132
SVN,Slovenia,1997,13.827
SVN,Slovenia,1998,15.337
SVN,Slovenia,1999,17.210
SVN,Slovenia,2000,18.902
SVN,Slovenia,2001,21.147
SVN,Slovenia,2002,23.623
SVN,Slovenia,2003,25.668
SVN,Slovenia,2004,27.673
SVN,Slovenia,2005,29.227
SVN,Slovenia,2006,31.555
SVN,Slovenia,2007,35.153
SVN,Slovenia,2008,37.951
SVN,Slovenia,2009,36.166
SVN,Slovenia,2010,36.220
SVN,Slovenia,2011,36.868
SVN,Slovenia,2012,36.006
SVN,Slovenia,2013,36.144
SVN,Slovenia,2014,37.246
SVN,Slovenia,2015,38.002
SVN,Slovenia,2016,38.934
SVN,Slovenia,2017,40.195
SVN,Slovenia,2018,41.485
SVN,Slovenia,2019,42.850
SVN,Slovenia,2020,44.307
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,554.400
DZA,Algeria,1991,862.132
DZA,Algeria,1992,"1,074.695"
DZA,Algeria,1993,"1,189.724"
DZA,Algeria,1994,"1,487.400"
DZA,Algeria,1995,"2,004.990"
DZA,Algeria,1996,"2,570.000"
DZA,Algeria,1997,"2,780.200"
DZA,Algeria,1998,"2,830.491"
DZA,Algeria,1999,"3,248.198"
DZA,Algeria,2000,"4,123.500"
DZA,Algeria,2001,"4,227.100"
DZA,Algeria,2002,"4,522.800"
DZA,Algeria,2003,"5,252.300"
DZA,Algeria,2004,"6,149.100"
DZA,Algeria,2005,"7,562.000"
DZA,Algeria,2006,"8,501.636"
DZA,Algeria,2007,"9,352.886"
DZA,Algeria,2008,"11,043.704"
DZA,Algeria,2009,"9,968.025"
DZA,Algeria,2010,"11,991.564"
DZA,Algeria,2011,"14,526.608"
DZA,Algeria,2012,"16,115.430"
DZA,Algeria,2013,"16,569.271"
DZA,Algeria,2014,"17,248.897"
DZA,Algeria,2015,"16,889.982"
DZA,Algeria,2016,"18,715.120"
DZA,Algeria,2017,"20,526.876"
DZA,Algeria,2018,"22,450.774"
DZA,Algeria,2019,"24,456.461"
DZA,Algeria,2020,"26,497.922"
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,5.313
PAN,Panama,1991,5.842
PAN,Panama,1992,6.641
PAN,Panama,1993,7.253
PAN,Panama,1994,7.734
PAN,Panama,1995,7.906
PAN,Panama,1996,9.322
PAN,Panama,1997,10.084
PAN,Panama,1998,10.933
PAN,Panama,1999,11.456
PAN,Panama,2000,11.621
PAN,Panama,2001,11.808
PAN,Panama,2002,12.272
PAN,Panama,2003,12.933
PAN,Panama,2004,14.179
PAN,Panama,2005,15.465
PAN,Panama,2006,17.137
PAN,Panama,2007,19.794
PAN,Panama,2008,23.002
PAN,Panama,2009,24.163
PAN,Panama,2010,27.053
PAN,Panama,2011,31.320
PAN,Panama,2012,35.938
PAN,Panama,2013,40.393
PAN,Panama,2014,43.784
PAN,Panama,2015,47.478
PAN,Panama,2016,51.579
PAN,Panama,2017,56.137
PAN,Panama,2018,61.328
PAN,Panama,2019,66.498
PAN,Panama,2020,71.899
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,81.275
ROU,Romania,2001,118.327
ROU,Romania,2002,152.630
ROU,Romania,2003,198.761
ROU,Romania,2004,248.748
ROU,Romania,2005,290.489
ROU,Romania,2006,347.004
ROU,Romania,2007,418.258
ROU,Romania,2008,524.389
ROU,Romania,2009,510.523
ROU,Romania,2010,533.881
ROU,Romania,2011,565.097
ROU,Romania,2012,596.682
ROU,Romania,2013,637.583
ROU,Romania,2014,669.509
ROU,Romania,2015,706.551
ROU,Romania,2016,745.478
ROU,Romania,2017,789.765
ROU,Romania,2018,837.846
ROU,Romania,2019,888.892
ROU,Romania,2020,943.206
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,946.324
ZAF,South Africa,2001,"1,046.144"
ZAF,South Africa,2002,"1,217.265"
ZAF,South Africa,2003,"1,325.766"
ZAF,South Africa,2004,"1,476.623"
ZAF,South Africa,2005,"1,639.254"
ZAF,South Africa,2006,"1,839.400"
ZAF,South Africa,2007,"2,109.502"
ZAF,South Africa,2008,"2,369.063"
ZAF,South Africa,2009,"2,507.677"
ZAF,South Africa,2010,"2,748.008"
ZAF,South Africa,2011,"3,024.951"
ZAF,South Africa,2012,"3,262.545"
ZAF,South Africa,2013,"3,534.327"
ZAF,South Africa,2014,"3,796.460"
ZAF,South Africa,2015,"4,081.731"
ZAF,South Africa,2016,"4,404.984"
ZAF,South Africa,2017,"4,763.433"
ZAF,South Africa,2018,"5,166.082"
ZAF,South Africa,2019,"5,608.069"
ZAF,South Africa,2020,"6,088.161"
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,52.050
SSD,South Sudan,2012,31.482
SSD,South Sudan,2013,44.587
SSD,South Sudan,2014,37.858
SSD,South Sudan,2015,48.663
SSD,South Sudan,2016,60.883
SSD,South Sudan,2017,76.341
SSD,South Sudan,2018,79.544
SSD,South Sudan,2019,81.631
SSD,South Sudan,2020,89.462
MDA,Moldova,1980,n/a
