geo,geo.name,year,GGXCNL_NGDP
PER,Peru,2013,0.722
PER,Peru,2014,-0.118
PER,Peru,2015,-1.709
PER,Peru,2016,-1.367
PER,Peru,2017,-1.186
PER,Peru,2018,-0.966
PER,Peru,2019,-0.846
PER,Peru,2020,-0.839
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,-14.439
TUR,Turkey,2003,-10.449
TUR,Turkey,2004,-4.383
TUR,Turkey,2005,-0.811
TUR,Turkey,2006,-0.690
TUR,Turkey,2007,-1.950
TUR,Turkey,2008,-2.718
TUR,Turkey,2009,-6.000
TUR,Turkey,2010,-3.428
TUR,Turkey,2011,-0.607
TUR,Turkey,2012,-1.671
TUR,Turkey,2013,-1.255
TUR,Turkey,2014,-1.497
TUR,Turkey,2015,-1.379
TUR,Turkey,2016,-0.887
TUR,Turkey,2017,-0.840
TUR,Turkey,2018,-1.051
TUR,Turkey,2019,-1.271
TUR,Turkey,2020,-0.895
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,n/a
ATG,Antigua and Barbuda,1982,n/a
ATG,Antigua and Barbuda,1983,n/a
ATG,Antigua and Barbuda,1984,n/a
ATG,Antigua and Barbuda,1985,n/a
ATG,Antigua and Barbuda,1986,n/a
ATG,Antigua and Barbuda,1987,n/a
ATG,Antigua and Barbuda,1988,n/a
ATG,Antigua and Barbuda,1989,n/a
ATG,Antigua and Barbuda,1990,0.128
ATG,Antigua and Barbuda,1991,-4.068
ATG,Antigua and Barbuda,1992,-0.850
ATG,Antigua and Barbuda,1993,-2.572
ATG,Antigua and Barbuda,1994,-4.585
ATG,Antigua and Barbuda,1995,-4.114
ATG,Antigua and Barbuda,1996,-1.714
ATG,Antigua and Barbuda,1997,0.000
ATG,Antigua and Barbuda,1998,-6.402
ATG,Antigua and Barbuda,1999,-3.212
ATG,Antigua and Barbuda,2000,-13.692
ATG,Antigua and Barbuda,2001,-14.253
ATG,Antigua and Barbuda,2002,-19.325
ATG,Antigua and Barbuda,2003,-19.866
ATG,Antigua and Barbuda,2004,-12.292
ATG,Antigua and Barbuda,2005,-15.211
ATG,Antigua and Barbuda,2006,-8.793
ATG,Antigua and Barbuda,2007,-5.036
ATG,Antigua and Barbuda,2008,-5.732
ATG,Antigua and Barbuda,2009,-18.235
ATG,Antigua and Barbuda,2010,-0.254
ATG,Antigua and Barbuda,2011,-3.595
ATG,Antigua and Barbuda,2012,-1.188
ATG,Antigua and Barbuda,2013,-4.185
ATG,Antigua and Barbuda,2014,-2.886
ATG,Antigua and Barbuda,2015,-10.548
ATG,Antigua and Barbuda,2016,1.503
ATG,Antigua and Barbuda,2017,1.502
ATG,Antigua and Barbuda,2018,1.428
ATG,Antigua and Barbuda,2019,1.596
ATG,Antigua and Barbuda,2020,1.672
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,n/a
TUN,Tunisia,1991,-4.675
TUN,Tunisia,1992,-2.747
TUN,Tunisia,1993,-2.778
TUN,Tunisia,1994,-2.247
TUN,Tunisia,1995,-4.036
TUN,Tunisia,1996,-4.956
TUN,Tunisia,1997,-3.625
TUN,Tunisia,1998,-1.039
TUN,Tunisia,1999,-2.947
TUN,Tunisia,2000,-2.914
TUN,Tunisia,2001,-2.845
TUN,Tunisia,2002,-2.497
TUN,Tunisia,2003,-2.588
TUN,Tunisia,2004,-2.470
TUN,Tunisia,2005,-2.691
TUN,Tunisia,2006,-2.403
TUN,Tunisia,2007,-1.885
TUN,Tunisia,2008,-0.578
TUN,Tunisia,2009,-1.270
TUN,Tunisia,2010,-0.943
TUN,Tunisia,2011,-3.591
TUN,Tunisia,2012,-5.314
TUN,Tunisia,2013,-6.022
TUN,Tunisia,2014,-3.499
TUN,Tunisia,2015,-3.498
TUN,Tunisia,2016,-3.250
TUN,Tunisia,2017,-2.747
TUN,Tunisia,2018,-2.392
TUN,Tunisia,2019,-2.100
TUN,Tunisia,2020,-1.925
QAT,Qatar,1980,n/a
QAT,Qatar,1981,n/a
QAT,Qatar,1982,n/a
QAT,Qatar,1983,n/a
QAT,Qatar,1984,n/a
QAT,Qatar,1985,n/a
QAT,Qatar,1986,n/a
QAT,Qatar,1987,n/a
QAT,Qatar,1988,n/a
QAT,Qatar,1989,n/a
QAT,Qatar,1990,2.792
QAT,Qatar,1991,-3.654
QAT,Qatar,1992,-1.950
QAT,Qatar,1993,-9.547
QAT,Qatar,1994,-9.333
QAT,Qatar,1995,-3.505
QAT,Qatar,1996,-8.373
QAT,Qatar,1997,-8.901
QAT,Qatar,1998,-4.308
QAT,Qatar,1999,-3.632
QAT,Qatar,2000,7.234
QAT,Qatar,2001,3.437
QAT,Qatar,2002,8.958
QAT,Qatar,2003,5.912
QAT,Qatar,2004,15.431
QAT,Qatar,2005,8.959
QAT,Qatar,2006,8.467
QAT,Qatar,2007,10.411
QAT,Qatar,2008,10.845
QAT,Qatar,2009,15.484
QAT,Qatar,2010,6.062
QAT,Qatar,2011,10.173
QAT,Qatar,2012,14.201
QAT,Qatar,2013,20.488
QAT,Qatar,2014,14.538
QAT,Qatar,2015,5.624
QAT,Qatar,2016,1.890
QAT,Qatar,2017,1.174
QAT,Qatar,2018,1.068
QAT,Qatar,2019,0.525
QAT,Qatar,2020,-0.072
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,-35.398
IRQ,Iraq,2005,4.069
IRQ,Iraq,2006,10.711
IRQ,Iraq,2007,7.834
IRQ,Iraq,2008,-0.856
IRQ,Iraq,2009,-12.698
IRQ,Iraq,2010,-4.179
IRQ,Iraq,2011,4.744
IRQ,Iraq,2012,4.094
IRQ,Iraq,2013,-5.837
IRQ,Iraq,2014,-2.967
IRQ,Iraq,2015,-9.999
IRQ,Iraq,2016,-6.308
IRQ,Iraq,2017,0.607
IRQ,Iraq,2018,1.717
IRQ,Iraq,2019,1.506
IRQ,Iraq,2020,2.968
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,-2.722
MYS,Malaysia,1991,-0.844
MYS,Malaysia,1992,-0.688
MYS,Malaysia,1993,1.545
MYS,Malaysia,1994,3.860
MYS,Malaysia,1995,1.652
MYS,Malaysia,1996,2.014
MYS,Malaysia,1997,3.975
MYS,Malaysia,1998,-0.683
MYS,Malaysia,1999,-3.270
MYS,Malaysia,2000,-6.591
MYS,Malaysia,2001,-4.750
MYS,Malaysia,2002,-4.313
MYS,Malaysia,2003,-5.007
MYS,Malaysia,2004,-3.652
MYS,Malaysia,2005,-2.968
MYS,Malaysia,2006,-2.725
MYS,Malaysia,2007,-2.693
MYS,Malaysia,2008,-3.566
MYS,Malaysia,2009,-6.734
MYS,Malaysia,2010,-4.663
MYS,Malaysia,2011,-3.726
MYS,Malaysia,2012,-3.872
MYS,Malaysia,2013,-4.421
MYS,Malaysia,2014,-3.679
MYS,Malaysia,2015,-3.460
MYS,Malaysia,2016,-2.854
MYS,Malaysia,2017,-2.899
MYS,Malaysia,2018,-2.563
MYS,Malaysia,2019,-2.418
MYS,Malaysia,2020,-2.060
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,-0.190
TKM,Turkmenistan,1998,1.072
TKM,Turkmenistan,1999,2.313
TKM,Turkmenistan,2000,-0.516
TKM,Turkmenistan,2001,0.721
TKM,Turkmenistan,2002,0.173
TKM,Turkmenistan,2003,3.715
TKM,Turkmenistan,2004,1.374
TKM,Turkmenistan,2005,0.806
TKM,Turkmenistan,2006,5.252
TKM,Turkmenistan,2007,3.907
TKM,Turkmenistan,2008,10.002
TKM,Turkmenistan,2009,7.021
TKM,Turkmenistan,2010,2.047
TKM,Turkmenistan,2011,3.646
TKM,Turkmenistan,2012,6.338
TKM,Turkmenistan,2013,1.308
TKM,Turkmenistan,2014,0.798
TKM,Turkmenistan,2015,-0.556
TKM,Turkmenistan,2016,0.166
TKM,Turkmenistan,2017,0.885
TKM,Turkmenistan,2018,1.300
TKM,Turkmenistan,2019,1.597
TKM,Turkmenistan,2020,1.465
BGD,Bangladesh,1980,-6.999
BGD,Bangladesh,1981,-6.114
BGD,Bangladesh,1982,-6.660
BGD,Bangladesh,1983,-6.802
BGD,Bangladesh,1984,-5.456
BGD,Bangladesh,1985,-4.996
BGD,Bangladesh,1986,-5.462
BGD,Bangladesh,1987,-5.188
BGD,Bangladesh,1988,-4.881
BGD,Bangladesh,1989,-5.083
BGD,Bangladesh,1990,-0.181
BGD,Bangladesh,1991,0.521
BGD,Bangladesh,1992,0.419
BGD,Bangladesh,1993,0.502
BGD,Bangladesh,1994,0.038
BGD,Bangladesh,1995,-0.444
BGD,Bangladesh,1996,-2.375
BGD,Bangladesh,1997,-2.284
BGD,Bangladesh,1998,-2.571
BGD,Bangladesh,1999,-1.564
BGD,Bangladesh,2000,-2.918
BGD,Bangladesh,2001,-4.080
BGD,Bangladesh,2002,-2.738
BGD,Bangladesh,2003,-2.343
BGD,Bangladesh,2004,-2.624
BGD,Bangladesh,2005,-2.853
BGD,Bangladesh,2006,-2.573
BGD,Bangladesh,2007,-2.233
BGD,Bangladesh,2008,-4.031
BGD,Bangladesh,2009,-3.210
BGD,Bangladesh,2010,-2.675
BGD,Bangladesh,2011,-3.589
BGD,Bangladesh,2012,-2.979
BGD,Bangladesh,2013,-3.381
BGD,Bangladesh,2014,-3.006
BGD,Bangladesh,2015,-3.162
BGD,Bangladesh,2016,-3.037
BGD,Bangladesh,2017,-2.917
BGD,Bangladesh,2018,-2.400
BGD,Bangladesh,2019,-2.330
BGD,Bangladesh,2020,-1.986
BHS,The Bahamas,1980,n/a
BHS,The Bahamas,1981,n/a
BHS,The Bahamas,1982,n/a
BHS,The Bahamas,1983,n/a
BHS,The Bahamas,1984,n/a
BHS,The Bahamas,1985,n/a
BHS,The Bahamas,1986,n/a
BHS,The Bahamas,1987,n/a
BHS,The Bahamas,1988,n/a
BHS,The Bahamas,1989,n/a
BHS,The Bahamas,1990,n/a
BHS,The Bahamas,1991,-3.942
BHS,The Bahamas,1992,-2.611
BHS,The Bahamas,1993,-2.604
BHS,The Bahamas,1994,-1.501
BHS,The Bahamas,1995,-0.729
BHS,The Bahamas,1996,-1.377
BHS,The Bahamas,1997,-3.468
BHS,The Bahamas,1998,-1.486
BHS,The Bahamas,1999,-1.330
BHS,The Bahamas,2000,-0.623
BHS,The Bahamas,2001,-0.289
BHS,The Bahamas,2002,-2.531
BHS,The Bahamas,2003,-2.714
BHS,The Bahamas,2004,-2.366
BHS,The Bahamas,2005,-2.364
BHS,The Bahamas,2006,-1.352
BHS,The Bahamas,2007,-2.247
BHS,The Bahamas,2008,-1.821
BHS,The Bahamas,2009,-4.497
BHS,The Bahamas,2010,-4.317
BHS,The Bahamas,2011,-4.680
BHS,The Bahamas,2012,-5.581
BHS,The Bahamas,2013,-6.565
BHS,The Bahamas,2014,-4.237
BHS,The Bahamas,2015,-3.755
BHS,The Bahamas,2016,-2.817
BHS,The Bahamas,2017,-1.875
BHS,The Bahamas,2018,-1.468
BHS,The Bahamas,2019,-1.326
BHS,The Bahamas,2020,-1.187
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,-2.741
BIH,Bosnia and Herzegovina,1999,-5.059
BIH,Bosnia and Herzegovina,2000,-7.467
BIH,Bosnia and Herzegovina,2001,-3.941
BIH,Bosnia and Herzegovina,2002,-2.626
BIH,Bosnia and Herzegovina,2003,-0.065
BIH,Bosnia and Herzegovina,2004,-0.421
BIH,Bosnia and Herzegovina,2005,0.354
BIH,Bosnia and Herzegovina,2006,2.210
BIH,Bosnia and Herzegovina,2007,0.491
BIH,Bosnia and Herzegovina,2008,-3.219
BIH,Bosnia and Herzegovina,2009,-5.449
BIH,Bosnia and Herzegovina,2010,-4.137
BIH,Bosnia and Herzegovina,2011,-2.841
BIH,Bosnia and Herzegovina,2012,-2.654
BIH,Bosnia and Herzegovina,2013,-1.944
BIH,Bosnia and Herzegovina,2014,-3.048
BIH,Bosnia and Herzegovina,2015,-2.383
BIH,Bosnia and Herzegovina,2016,-1.832
BIH,Bosnia and Herzegovina,2017,-1.257
BIH,Bosnia and Herzegovina,2018,-0.918
BIH,Bosnia and Herzegovina,2019,-0.614
BIH,Bosnia and Herzegovina,2020,-0.006
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,n/a
SVN,Slovenia,1994,n/a
SVN,Slovenia,1995,0.036
SVN,Slovenia,1996,0.283
SVN,Slovenia,1997,-1.029
SVN,Slovenia,1998,-0.696
SVN,Slovenia,1999,-0.565
SVN,Slovenia,2000,-1.208
SVN,Slovenia,2001,-1.247
SVN,Slovenia,2002,-1.421
SVN,Slovenia,2003,-1.276
SVN,Slovenia,2004,-1.287
SVN,Slovenia,2005,-1.025
SVN,Slovenia,2006,-0.792
SVN,Slovenia,2007,0.258
SVN,Slovenia,2008,-0.270
SVN,Slovenia,2009,-5.420
SVN,Slovenia,2010,-5.242
SVN,Slovenia,2011,-5.504
SVN,Slovenia,2012,-3.141
SVN,Slovenia,2013,-13.801
SVN,Slovenia,2014,-5.807
SVN,Slovenia,2015,-3.972
SVN,Slovenia,2016,-3.429
SVN,Slovenia,2017,-3.399
SVN,Slovenia,2018,-3.514
SVN,Slovenia,2019,-3.625
SVN,Slovenia,2020,-3.741
DZA,Algeria,1980,n/a
DZA,Algeria,1981,n/a
DZA,Algeria,1982,n/a
DZA,Algeria,1983,n/a
DZA,Algeria,1984,n/a
DZA,Algeria,1985,n/a
DZA,Algeria,1986,n/a
DZA,Algeria,1987,n/a
DZA,Algeria,1988,n/a
DZA,Algeria,1989,n/a
DZA,Algeria,1990,3.185
DZA,Algeria,1991,3.801
DZA,Algeria,1992,0.751
DZA,Algeria,1993,-5.916
DZA,Algeria,1994,-1.865
DZA,Algeria,1995,0.587
DZA,Algeria,1996,3.912
DZA,Algeria,1997,2.930
DZA,Algeria,1998,-3.576
DZA,Algeria,1999,-1.895
DZA,Algeria,2000,9.701
DZA,Algeria,2001,3.740
DZA,Algeria,2002,1.164
DZA,Algeria,2003,4.876
DZA,Algeria,2004,5.259
DZA,Algeria,2005,13.629
DZA,Algeria,2006,13.945
DZA,Algeria,2007,6.133
DZA,Algeria,2008,9.055
DZA,Algeria,2009,-5.466
DZA,Algeria,2010,-0.388
DZA,Algeria,2011,-0.436
DZA,Algeria,2012,-4.112
DZA,Algeria,2013,-0.812
DZA,Algeria,2014,-6.194
DZA,Algeria,2015,-12.530
DZA,Algeria,2016,-9.880
DZA,Algeria,2017,-7.480
DZA,Algeria,2018,-5.452
DZA,Algeria,2019,-3.843
DZA,Algeria,2020,-2.618
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,-3.182
PAN,Panama,1991,-0.455
PAN,Panama,1992,-2.292
PAN,Panama,1993,-8.527
PAN,Panama,1994,13.863
PAN,Panama,1995,8.071
PAN,Panama,1996,1.755
PAN,Panama,1997,-0.838
PAN,Panama,1998,-2.797
PAN,Panama,1999,-1.030
PAN,Panama,2000,-0.607
PAN,Panama,2001,-2.327
PAN,Panama,2002,-3.291
PAN,Panama,2003,-4.705
PAN,Panama,2004,-4.895
PAN,Panama,2005,-2.619
PAN,Panama,2006,0.511
PAN,Panama,2007,3.443
PAN,Panama,2008,0.422
PAN,Panama,2009,-0.990
PAN,Panama,2010,-1.864
PAN,Panama,2011,-2.065
PAN,Panama,2012,-1.506
PAN,Panama,2013,-2.539
PAN,Panama,2014,-4.292
PAN,Panama,2015,-3.786
PAN,Panama,2016,-3.672
PAN,Panama,2017,-2.388
PAN,Panama,2018,-1.602
PAN,Panama,2019,-1.735
PAN,Panama,2020,-1.659
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,n/a
ROU,Romania,1986,n/a
ROU,Romania,1987,n/a
ROU,Romania,1988,n/a
ROU,Romania,1989,n/a
ROU,Romania,1990,n/a
ROU,Romania,1991,n/a
ROU,Romania,1992,n/a
ROU,Romania,1993,n/a
ROU,Romania,1994,n/a
ROU,Romania,1995,n/a
ROU,Romania,1996,n/a
ROU,Romania,1997,n/a
ROU,Romania,1998,n/a
ROU,Romania,1999,n/a
ROU,Romania,2000,-3.969
ROU,Romania,2001,-3.176
ROU,Romania,2002,-2.589
ROU,Romania,2003,-2.208
ROU,Romania,2004,-3.338
ROU,Romania,2005,-0.682
ROU,Romania,2006,-1.343
ROU,Romania,2007,-3.100
ROU,Romania,2008,-4.740
ROU,Romania,2009,-7.132
ROU,Romania,2010,-6.297
ROU,Romania,2011,-4.196
ROU,Romania,2012,-2.476
ROU,Romania,2013,-2.474
ROU,Romania,2014,-1.866
ROU,Romania,2015,-1.841
ROU,Romania,2016,-1.691
ROU,Romania,2017,-1.480
ROU,Romania,2018,-1.405
ROU,Romania,2019,-1.324
ROU,Romania,2020,-1.288
ZAF,South Africa,1980,n/a
ZAF,South Africa,1981,n/a
ZAF,South Africa,1982,n/a
ZAF,South Africa,1983,n/a
ZAF,South Africa,1984,n/a
ZAF,South Africa,1985,n/a
ZAF,South Africa,1986,n/a
ZAF,South Africa,1987,n/a
ZAF,South Africa,1988,n/a
ZAF,South Africa,1989,n/a
ZAF,South Africa,1990,n/a
ZAF,South Africa,1991,n/a
ZAF,South Africa,1992,n/a
ZAF,South Africa,1993,n/a
ZAF,South Africa,1994,n/a
ZAF,South Africa,1995,n/a
ZAF,South Africa,1996,n/a
ZAF,South Africa,1997,n/a
ZAF,South Africa,1998,n/a
ZAF,South Africa,1999,n/a
ZAF,South Africa,2000,-1.539
ZAF,South Africa,2001,-1.132
ZAF,South Africa,2002,-1.071
ZAF,South Africa,2003,-1.785
ZAF,South Africa,2004,-1.168
ZAF,South Africa,2005,-0.334
ZAF,South Africa,2006,0.703
ZAF,South Africa,2007,1.242
ZAF,South Africa,2008,-0.455
ZAF,South Africa,2009,-4.725
ZAF,South Africa,2010,-4.793
ZAF,South Africa,2011,-3.865
ZAF,South Africa,2012,-4.099
ZAF,South Africa,2013,-4.068
ZAF,South Africa,2014,-4.103
ZAF,South Africa,2015,-4.183
ZAF,South Africa,2016,-3.445
ZAF,South Africa,2017,-3.131
ZAF,South Africa,2018,-2.992
ZAF,South Africa,2019,-2.853
ZAF,South Africa,2020,-2.678
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,4.574
SSD,South Sudan,2012,-15.636
SSD,South Sudan,2013,-5.226
SSD,South Sudan,2014,-6.749
SSD,South Sudan,2015,-15.043
SSD,South Sudan,2016,-5.886
SSD,South Sudan,2017,-9.351
SSD,South Sudan,2018,-4.346
SSD,South Sudan,2019,-6.810
SSD,South Sudan,2020,-6.291
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,n/a
MDA,Moldova,1994,n/a
MDA,Moldova,1995,-3.685
MDA,Moldova,1996,-5.671
MDA,Moldova,1997,-7.812
MDA,Moldova,1998,-1.854
MDA,Moldova,1999,-3.216
MDA,Moldova,2000,-3.350
MDA,Moldova,2001,-0.253
MDA,Moldova,2002,-0.834
MDA,Moldova,2003,0.658
MDA,Moldova,2004,0.772
MDA,Moldova,2005,1.545
MDA,Moldova,2006,-0.282
MDA,Moldova,2007,0.304
MDA,Moldova,2008,-0.927
MDA,Moldova,2009,-6.337
MDA,Moldova,2010,-2.489
MDA,Moldova,2011,-2.384
MDA,Moldova,2012,-2.151
MDA,Moldova,2013,-1.755
MDA,Moldova,2014,-1.746
MDA,Moldova,2015,-5.294
MDA,Moldova,2016,-6.349
MDA,Moldova,2017,-6.597
MDA,Moldova,2018,-5.903
MDA,Moldova,2019,-5.517
MDA,Moldova,2020,-5.883
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,-2.817
DEU,Germany,1992,-2.420
DEU,Germany,1993,-2.951
DEU,Germany,1994,-2.290
DEU,Germany,1995,-9.239
DEU,Germany,1996,-3.264
DEU,Germany,1997,-2.680
DEU,Germany,1998,-2.270
DEU,Germany,1999,-1.560
DEU,Germany,2000,1.101
DEU,Germany,2001,-2.970
DEU,Germany,2002,-3.717
DEU,Germany,2003,-4.021
DEU,Germany,2004,-3.641
DEU,Germany,2005,-3.226
DEU,Germany,2006,-1.600
DEU,Germany,2007,0.221
DEU,Germany,2008,-0.072
DEU,Germany,2009,-2.995
DEU,Germany,2010,-4.049
DEU,Germany,2011,-0.795
DEU,Germany,2012,0.095
DEU,Germany,2013,0.148
DEU,Germany,2014,0.621
DEU,Germany,2015,0.281
DEU,Germany,2016,0.379
DEU,Germany,2017,0.358
DEU,Germany,2018,0.570
DEU,Germany,2019,0.570
DEU,Germany,2020,0.570
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,-4.749
DMA,Dominica,1991,-3.050
DMA,Dominica,1992,-2.276
DMA,Dominica,1993,-1.449
DMA,Dominica,1994,-3.477
DMA,Dominica,1995,-2.990
DMA,Dominica,1996,-1.646
DMA,Dominica,1997,-2.326
DMA,Dominica,1998,-6.224
DMA,Dominica,1999,-9.308
DMA,Dominica,2000,-8.594
DMA,Dominica,2001,-6.472
DMA,Dominica,2002,-4.004
DMA,Dominica,2003,0.833
DMA,Dominica,2004,-0.661
DMA,Dominica,2005,0.930
DMA,Dominica,2006,2.875
DMA,Dominica,2007,1.762
DMA,Dominica,2008,0.685
DMA,Dominica,2009,-0.307
DMA,Dominica,2010,-3.360
DMA,Dominica,2011,-4.246
DMA,Dominica,2012,-5.167
DMA,Dominica,2013,-2.738
DMA,Dominica,2014,-3.444
DMA,Dominica,2015,-3.529
DMA,Dominica,2016,-3.841
DMA,Dominica,2017,-4.041
DMA,Dominica,2018,-4.308
DMA,Dominica,2019,-4.600
DMA,Dominica,2020,-4.795
KOR,Korea,1980,n/a
