geo,geo.name,year,PPPSH
GNQ,Equatorial Guinea,2020,0.012
PER,Peru,1980,0.419
PER,Peru,1981,0.433
PER,Peru,1982,0.429
PER,Peru,1983,0.379
PER,Peru,1984,0.376
PER,Peru,1985,0.369
PER,Peru,1986,0.401
PER,Peru,1987,0.417
PER,Peru,1988,0.361
PER,Peru,1989,0.301
PER,Peru,1990,0.277
PER,Peru,1991,0.277
PER,Peru,1992,0.248
PER,Peru,1993,0.256
PER,Peru,1994,0.278
PER,Peru,1995,0.288
PER,Peru,1996,0.286
PER,Peru,1997,0.292
PER,Peru,1998,0.284
PER,Peru,1999,0.278
PER,Peru,2000,0.273
PER,Peru,2001,0.268
PER,Peru,2002,0.274
PER,Peru,2003,0.274
PER,Peru,2004,0.274
PER,Peru,2005,0.278
PER,Peru,2006,0.283
PER,Peru,2007,0.291
PER,Peru,2008,0.309
PER,Peru,2009,0.313
PER,Peru,2010,0.322
PER,Peru,2011,0.330
PER,Peru,2012,0.339
PER,Peru,2013,0.347
PER,Peru,2014,0.344
PER,Peru,2015,0.346
PER,Peru,2016,0.350
PER,Peru,2017,0.356
PER,Peru,2018,0.359
PER,Peru,2019,0.361
PER,Peru,2020,0.363
TUR,Turkey,1980,1.152
TUR,Turkey,1981,1.178
TUR,Turkey,1982,1.211
TUR,Turkey,1983,1.236
TUR,Turkey,1984,1.261
TUR,Turkey,1985,1.266
TUR,Turkey,1986,1.311
TUR,Turkey,1987,1.391
TUR,Turkey,1988,1.361
TUR,Turkey,1989,1.314
TUR,Turkey,1990,1.389
TUR,Turkey,1991,1.372
TUR,Turkey,1992,1.308
TUR,Turkey,1993,1.385
TUR,Turkey,1994,1.270
TUR,Turkey,1995,1.313
TUR,Turkey,1996,1.354
TUR,Turkey,1997,1.398
TUR,Turkey,1998,1.406
TUR,Turkey,1999,1.313
TUR,Turkey,2000,1.337
TUR,Turkey,2001,1.231
TUR,Turkey,2002,1.270
TUR,Turkey,2003,1.283
TUR,Turkey,2004,1.333
TUR,Turkey,2005,1.380
TUR,Turkey,2006,1.399
TUR,Turkey,2007,1.388
TUR,Turkey,2008,1.357
TUR,Turkey,2009,1.296
TUR,Turkey,2010,1.344
TUR,Turkey,2011,1.405
TUR,Turkey,2012,1.392
TUR,Turkey,2013,1.403
TUR,Turkey,2014,1.397
TUR,Turkey,2015,1.394
TUR,Turkey,2016,1.393
TUR,Turkey,2017,1.390
TUR,Turkey,2018,1.386
TUR,Turkey,2019,1.381
TUR,Turkey,2020,1.376
ATG,Antigua and Barbuda,1980,0.002
ATG,Antigua and Barbuda,1981,0.002
ATG,Antigua and Barbuda,1982,0.002
ATG,Antigua and Barbuda,1983,0.002
ATG,Antigua and Barbuda,1984,0.002
ATG,Antigua and Barbuda,1985,0.002
ATG,Antigua and Barbuda,1986,0.002
ATG,Antigua and Barbuda,1987,0.003
ATG,Antigua and Barbuda,1988,0.003
ATG,Antigua and Barbuda,1989,0.003
ATG,Antigua and Barbuda,1990,0.003
ATG,Antigua and Barbuda,1991,0.003
ATG,Antigua and Barbuda,1992,0.002
ATG,Antigua and Barbuda,1993,0.003
ATG,Antigua and Barbuda,1994,0.003
ATG,Antigua and Barbuda,1995,0.002
ATG,Antigua and Barbuda,1996,0.002
ATG,Antigua and Barbuda,1997,0.002
ATG,Antigua and Barbuda,1998,0.003
ATG,Antigua and Barbuda,1999,0.003
ATG,Antigua and Barbuda,2000,0.003
ATG,Antigua and Barbuda,2001,0.002
ATG,Antigua and Barbuda,2002,0.002
ATG,Antigua and Barbuda,2003,0.002
ATG,Antigua and Barbuda,2004,0.002
ATG,Antigua and Barbuda,2005,0.002
ATG,Antigua and Barbuda,2006,0.003
ATG,Antigua and Barbuda,2007,0.003
ATG,Antigua and Barbuda,2008,0.003
ATG,Antigua and Barbuda,2009,0.002
ATG,Antigua and Barbuda,2010,0.002
ATG,Antigua and Barbuda,2011,0.002
ATG,Antigua and Barbuda,2012,0.002
ATG,Antigua and Barbuda,2013,0.002
ATG,Antigua and Barbuda,2014,0.002
ATG,Antigua and Barbuda,2015,0.002
ATG,Antigua and Barbuda,2016,0.002
ATG,Antigua and Barbuda,2017,0.002
ATG,Antigua and Barbuda,2018,0.002
ATG,Antigua and Barbuda,2019,0.002
ATG,Antigua and Barbuda,2020,0.002
TUN,Tunisia,1980,0.105
TUN,Tunisia,1981,0.109
TUN,Tunisia,1982,0.107
TUN,Tunisia,1983,0.110
TUN,Tunisia,1984,0.111
TUN,Tunisia,1985,0.113
TUN,Tunisia,1986,0.107
TUN,Tunisia,1987,0.111
TUN,Tunisia,1988,0.106
TUN,Tunisia,1989,0.105
TUN,Tunisia,1990,0.108
TUN,Tunisia,1991,0.110
TUN,Tunisia,1992,0.107
TUN,Tunisia,1993,0.108
TUN,Tunisia,1994,0.108
TUN,Tunisia,1995,0.107
TUN,Tunisia,1996,0.111
TUN,Tunisia,1997,0.112
TUN,Tunisia,1998,0.115
TUN,Tunisia,1999,0.118
TUN,Tunisia,2000,0.117
TUN,Tunisia,2001,0.120
TUN,Tunisia,2002,0.118
TUN,Tunisia,2003,0.120
TUN,Tunisia,2004,0.121
TUN,Tunisia,2005,0.120
TUN,Tunisia,2006,0.120
TUN,Tunisia,2007,0.121
TUN,Tunisia,2008,0.123
TUN,Tunisia,2009,0.127
TUN,Tunisia,2010,0.124
TUN,Tunisia,2011,0.117
TUN,Tunisia,2012,0.117
TUN,Tunisia,2013,0.116
TUN,Tunisia,2014,0.115
TUN,Tunisia,2015,0.115
TUN,Tunisia,2016,0.115
TUN,Tunisia,2017,0.116
TUN,Tunisia,2018,0.117
TUN,Tunisia,2019,0.118
TUN,Tunisia,2020,0.119
QAT,Qatar,1980,0.140
QAT,Qatar,1981,0.131
QAT,Qatar,1982,0.120
QAT,Qatar,1983,0.111
QAT,Qatar,1984,0.123
QAT,Qatar,1985,0.103
QAT,Qatar,1986,0.103
QAT,Qatar,1987,0.100
QAT,Qatar,1988,0.101
QAT,Qatar,1989,0.102
QAT,Qatar,1990,0.084
QAT,Qatar,1991,0.081
QAT,Qatar,1992,0.081
QAT,Qatar,1993,0.079
QAT,Qatar,1994,0.077
QAT,Qatar,1995,0.076
QAT,Qatar,1996,0.077
QAT,Qatar,1997,0.096
QAT,Qatar,1998,0.104
QAT,Qatar,1999,0.105
QAT,Qatar,2000,0.108
QAT,Qatar,2001,0.109
QAT,Qatar,2002,0.114
QAT,Qatar,2003,0.113
QAT,Qatar,2004,0.129
QAT,Qatar,2005,0.132
QAT,Qatar,2006,0.158
QAT,Qatar,2007,0.177
QAT,Qatar,2008,0.202
QAT,Qatar,2009,0.227
QAT,Qatar,2010,0.251
QAT,Qatar,2011,0.273
QAT,Qatar,2012,0.281
QAT,Qatar,2013,0.289
QAT,Qatar,2014,0.297
QAT,Qatar,2015,0.308
QAT,Qatar,2016,0.316
QAT,Qatar,2017,0.322
QAT,Qatar,2018,0.324
QAT,Qatar,2019,0.324
QAT,Qatar,2020,0.324
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,0.288
IRQ,Iraq,2004,0.420
IRQ,Iraq,2005,0.408
IRQ,Iraq,2006,0.409
IRQ,Iraq,2007,0.394
IRQ,Iraq,2008,0.415
IRQ,Iraq,2009,0.430
IRQ,Iraq,2010,0.435
IRQ,Iraq,2011,0.450
IRQ,Iraq,2012,0.497
IRQ,Iraq,2013,0.513
IRQ,Iraq,2014,0.484
IRQ,Iraq,2015,0.475
IRQ,Iraq,2016,0.493
IRQ,Iraq,2017,0.517
IRQ,Iraq,2018,0.539
IRQ,Iraq,2019,0.560
IRQ,Iraq,2020,0.579
MYS,Malaysia,1980,0.343
MYS,Malaysia,1981,0.360
MYS,Malaysia,1982,0.379
MYS,Malaysia,1983,0.392
MYS,Malaysia,1984,0.404
MYS,Malaysia,1985,0.385
MYS,Malaysia,1986,0.378
MYS,Malaysia,1987,0.384
MYS,Malaysia,1988,0.404
MYS,Malaysia,1989,0.424
MYS,Malaysia,1990,0.448
MYS,Malaysia,1991,0.480
MYS,Malaysia,1992,0.470
MYS,Malaysia,1993,0.506
MYS,Malaysia,1994,0.537
MYS,Malaysia,1995,0.568
MYS,Malaysia,1996,0.602
MYS,Malaysia,1997,0.621
MYS,Malaysia,1998,0.561
MYS,Malaysia,1999,0.575
MYS,Malaysia,2000,0.596
MYS,Malaysia,2001,0.585
MYS,Malaysia,2002,0.599
MYS,Malaysia,2003,0.608
MYS,Malaysia,2004,0.617
MYS,Malaysia,2005,0.619
MYS,Malaysia,2006,0.620
MYS,Malaysia,2007,0.624
MYS,Malaysia,2008,0.636
MYS,Malaysia,2009,0.628
MYS,Malaysia,2010,0.641
MYS,Malaysia,2011,0.648
MYS,Malaysia,2012,0.664
MYS,Malaysia,2013,0.674
MYS,Malaysia,2014,0.691
MYS,Malaysia,2015,0.701
MYS,Malaysia,2016,0.709
MYS,Malaysia,2017,0.717
MYS,Malaysia,2018,0.725
MYS,Malaysia,2019,0.733
MYS,Malaysia,2020,0.741
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.037
TKM,Turkmenistan,1993,0.032
TKM,Turkmenistan,1994,0.026
TKM,Turkmenistan,1995,0.023
TKM,Turkmenistan,1996,0.021
TKM,Turkmenistan,1997,0.018
TKM,Turkmenistan,1998,0.019
TKM,Turkmenistan,1999,0.021
TKM,Turkmenistan,2000,0.024
TKM,Turkmenistan,2001,0.028
TKM,Turkmenistan,2002,0.031
TKM,Turkmenistan,2003,0.035
TKM,Turkmenistan,2004,0.038
TKM,Turkmenistan,2005,0.041
TKM,Turkmenistan,2006,0.043
TKM,Turkmenistan,2007,0.046
TKM,Turkmenistan,2008,0.051
TKM,Turkmenistan,2009,0.054
TKM,Turkmenistan,2010,0.056
TKM,Turkmenistan,2011,0.062
TKM,Turkmenistan,2012,0.067
TKM,Turkmenistan,2013,0.071
TKM,Turkmenistan,2014,0.076
TKM,Turkmenistan,2015,0.080
TKM,Turkmenistan,2016,0.084
TKM,Turkmenistan,2017,0.089
TKM,Turkmenistan,2018,0.093
TKM,Turkmenistan,2019,0.097
TKM,Turkmenistan,2020,0.100
BGD,Bangladesh,1980,0.324
BGD,Bangladesh,1981,0.328
BGD,Bangladesh,1982,0.336
BGD,Bangladesh,1983,0.342
BGD,Bangladesh,1984,0.341
BGD,Bangladesh,1985,0.340
BGD,Bangladesh,1986,0.343
BGD,Bangladesh,1987,0.340
BGD,Bangladesh,1988,0.334
BGD,Bangladesh,1989,0.335
BGD,Bangladesh,1990,0.339
BGD,Bangladesh,1991,0.346
BGD,Bangladesh,1992,0.326
BGD,Bangladesh,1993,0.334
BGD,Bangladesh,1994,0.338
BGD,Bangladesh,1995,0.342
BGD,Bangladesh,1996,0.346
BGD,Bangladesh,1997,0.350
BGD,Bangladesh,1998,0.358
BGD,Bangladesh,1999,0.365
BGD,Bangladesh,2000,0.368
BGD,Bangladesh,2001,0.376
BGD,Bangladesh,2002,0.383
BGD,Bangladesh,2003,0.389
BGD,Bangladesh,2004,0.392
BGD,Bangladesh,2005,0.398
BGD,Bangladesh,2006,0.404
BGD,Bangladesh,2007,0.407
BGD,Bangladesh,2008,0.418
BGD,Bangladesh,2009,0.441
BGD,Bangladesh,2010,0.444
BGD,Bangladesh,2011,0.455
BGD,Bangladesh,2012,0.469
BGD,Bangladesh,2013,0.482
BGD,Bangladesh,2014,0.495
BGD,Bangladesh,2015,0.509
BGD,Bangladesh,2016,0.524
BGD,Bangladesh,2017,0.540
BGD,Bangladesh,2018,0.556
BGD,Bangladesh,2019,0.573
BGD,Bangladesh,2020,0.589
BHS,The Bahamas,1980,0.014
BHS,The Bahamas,1981,0.014
BHS,The Bahamas,1982,0.015
BHS,The Bahamas,1983,0.015
BHS,The Bahamas,1984,0.015
BHS,The Bahamas,1985,0.015
BHS,The Bahamas,1986,0.015
BHS,The Bahamas,1987,0.015
BHS,The Bahamas,1988,0.014
BHS,The Bahamas,1989,0.014
BHS,The Bahamas,1990,0.014
BHS,The Bahamas,1991,0.013
BHS,The Bahamas,1992,0.011
BHS,The Bahamas,1993,0.011
BHS,The Bahamas,1994,0.011
BHS,The Bahamas,1995,0.011
BHS,The Bahamas,1996,0.011
BHS,The Bahamas,1997,0.012
BHS,The Bahamas,1998,0.012
BHS,The Bahamas,1999,0.013
BHS,The Bahamas,2000,0.012
BHS,The Bahamas,2001,0.012
BHS,The Bahamas,2002,0.012
BHS,The Bahamas,2003,0.012
BHS,The Bahamas,2004,0.011
BHS,The Bahamas,2005,0.011
BHS,The Bahamas,2006,0.011
BHS,The Bahamas,2007,0.010
BHS,The Bahamas,2008,0.010
BHS,The Bahamas,2009,0.010
BHS,The Bahamas,2010,0.009
BHS,The Bahamas,2011,0.009
BHS,The Bahamas,2012,0.009
BHS,The Bahamas,2013,0.009
BHS,The Bahamas,2014,0.008
BHS,The Bahamas,2015,0.008
BHS,The Bahamas,2016,0.008
BHS,The Bahamas,2017,0.008
BHS,The Bahamas,2018,0.008
BHS,The Bahamas,2019,0.008
BHS,The Bahamas,2020,0.008
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,0.037
BIH,Bosnia and Herzegovina,1999,0.040
BIH,Bosnia and Herzegovina,2000,0.040
BIH,Bosnia and Herzegovina,2001,0.040
BIH,Bosnia and Herzegovina,2002,0.041
BIH,Bosnia and Herzegovina,2003,0.041
BIH,Bosnia and Herzegovina,2004,0.041
BIH,Bosnia and Herzegovina,2005,0.041
BIH,Bosnia and Herzegovina,2006,0.041
BIH,Bosnia and Herzegovina,2007,0.041
BIH,Bosnia and Herzegovina,2008,0.042
BIH,Bosnia and Herzegovina,2009,0.041
BIH,Bosnia and Herzegovina,2010,0.039
BIH,Bosnia and Herzegovina,2011,0.038
BIH,Bosnia and Herzegovina,2012,0.036
BIH,Bosnia and Herzegovina,2013,0.036
BIH,Bosnia and Herzegovina,2014,0.035
BIH,Bosnia and Herzegovina,2015,0.035
BIH,Bosnia and Herzegovina,2016,0.035
BIH,Bosnia and Herzegovina,2017,0.035
BIH,Bosnia and Herzegovina,2018,0.035
BIH,Bosnia and Herzegovina,2019,0.035
BIH,Bosnia and Herzegovina,2020,0.035
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,0.069
SVN,Slovenia,1993,0.069
SVN,Slovenia,1994,0.071
SVN,Slovenia,1995,0.071
SVN,Slovenia,1996,0.071
SVN,Slovenia,1997,0.072
SVN,Slovenia,1998,0.072
SVN,Slovenia,1999,0.073
SVN,Slovenia,2000,0.073
SVN,Slovenia,2001,0.073
SVN,Slovenia,2002,0.074
SVN,Slovenia,2003,0.073
SVN,Slovenia,2004,0.072
SVN,Slovenia,2005,0.072
SVN,Slovenia,2006,0.072
SVN,Slovenia,2007,0.073
SVN,Slovenia,2008,0.073
SVN,Slovenia,2009,0.068
SVN,Slovenia,2010,0.065
SVN,Slovenia,2011,0.063
SVN,Slovenia,2012,0.059
SVN,Slovenia,2013,0.057
SVN,Slovenia,2014,0.057
SVN,Slovenia,2015,0.056
SVN,Slovenia,2016,0.055
SVN,Slovenia,2017,0.054
SVN,Slovenia,2018,0.053
SVN,Slovenia,2019,0.052
SVN,Slovenia,2020,0.051
DZA,Algeria,1980,0.661
DZA,Algeria,1981,0.668
DZA,Algeria,1982,0.706
DZA,Algeria,1983,0.725
DZA,Algeria,1984,0.731
DZA,Algeria,1985,0.744
DZA,Algeria,1986,0.719
DZA,Algeria,1987,0.688
DZA,Algeria,1988,0.647
DZA,Algeria,1989,0.653
DZA,Algeria,1990,0.640
DZA,Algeria,1991,0.618
DZA,Algeria,1992,0.565
DZA,Algeria,1993,0.542
DZA,Algeria,1994,0.521
DZA,Algeria,1995,0.522
DZA,Algeria,1996,0.522
DZA,Algeria,1997,0.507
DZA,Algeria,1998,0.520
DZA,Algeria,1999,0.518
DZA,Algeria,2000,0.513
DZA,Algeria,2001,0.516
DZA,Algeria,2002,0.530
DZA,Algeria,2003,0.545
DZA,Algeria,2004,0.540
DZA,Algeria,2005,0.546
DZA,Algeria,2006,0.527
DZA,Algeria,2007,0.516
DZA,Algeria,2008,0.513
DZA,Algeria,2009,0.523
DZA,Algeria,2010,0.515
DZA,Algeria,2011,0.509
DZA,Algeria,2012,0.510
DZA,Algeria,2013,0.507
DZA,Algeria,2014,0.511
DZA,Algeria,2015,0.508
DZA,Algeria,2016,0.508
DZA,Algeria,2017,0.509
DZA,Algeria,2018,0.510
DZA,Algeria,2019,0.509
DZA,Algeria,2020,0.507
PAN,Panama,1980,0.047
PAN,Panama,1981,0.051
PAN,Panama,1982,0.053
PAN,Panama,1983,0.049
PAN,Panama,1984,0.048
PAN,Panama,1985,0.049
PAN,Panama,1986,0.049
PAN,Panama,1987,0.046
PAN,Panama,1988,0.038
PAN,Panama,1989,0.038
PAN,Panama,1990,0.039
PAN,Panama,1991,0.042
PAN,Panama,1992,0.041
PAN,Panama,1993,0.042
PAN,Panama,1994,0.042
PAN,Panama,1995,0.042
PAN,Panama,1996,0.043
PAN,Panama,1997,0.044
PAN,Panama,1998,0.046
PAN,Panama,1999,0.046
PAN,Panama,2000,0.045
PAN,Panama,2001,0.044
PAN,Panama,2002,0.044
PAN,Panama,2003,0.044
PAN,Panama,2004,0.045
PAN,Panama,2005,0.046
PAN,Panama,2006,0.047
PAN,Panama,2007,0.050
PAN,Panama,2008,0.054
PAN,Panama,2009,0.056
PAN,Panama,2010,0.057
PAN,Panama,2011,0.061
PAN,Panama,2012,0.066
PAN,Panama,2013,0.069
PAN,Panama,2014,0.071
PAN,Panama,2015,0.073
PAN,Panama,2016,0.075
PAN,Panama,2017,0.077
PAN,Panama,2018,0.079
PAN,Panama,2019,0.081
PAN,Panama,2020,0.083
ROU,Romania,1980,0.829
ROU,Romania,1981,0.813
ROU,Romania,1982,0.839
ROU,Romania,1983,0.867
ROU,Romania,1984,0.878
ROU,Romania,1985,0.844
ROU,Romania,1986,0.838
ROU,Romania,1987,0.814
ROU,Romania,1988,0.776
ROU,Romania,1989,0.704
ROU,Romania,1990,0.643
ROU,Romania,1991,0.548
ROU,Romania,1992,0.450
ROU,Romania,1993,0.447
ROU,Romania,1994,0.451
ROU,Romania,1995,0.466
ROU,Romania,1996,0.467
ROU,Romania,1997,0.421
ROU,Romania,1998,0.391
ROU,Romania,1999,0.373
ROU,Romania,2000,0.366
ROU,Romania,2001,0.378
ROU,Romania,2002,0.386
ROU,Romania,2003,0.391
ROU,Romania,2004,0.403
ROU,Romania,2005,0.401
ROU,Romania,2006,0.411
ROU,Romania,2007,0.416
ROU,Romania,2008,0.438
ROU,Romania,2009,0.408
ROU,Romania,2010,0.385
ROU,Romania,2011,0.374
ROU,Romania,2012,0.365
ROU,Romania,2013,0.365
ROU,Romania,2014,0.364
ROU,Romania,2015,0.362
ROU,Romania,2016,0.359
ROU,Romania,2017,0.357
ROU,Romania,2018,0.356
ROU,Romania,2019,0.355
ROU,Romania,2020,0.354
ZAF,South Africa,1980,1.039
ZAF,South Africa,1981,1.072
ZAF,South Africa,1982,1.062
ZAF,South Africa,1983,1.015
ZAF,South Africa,1984,1.019
ZAF,South Africa,1985,0.970
ZAF,South Africa,1986,0.939
ZAF,South Africa,1987,0.925
ZAF,South Africa,1988,0.923
ZAF,South Africa,1989,0.910
ZAF,South Africa,1990,0.878
ZAF,South Africa,1991,0.850
ZAF,South Africa,1992,0.749
ZAF,South Africa,1993,0.743
ZAF,South Africa,1994,0.744
ZAF,South Africa,1995,0.740
ZAF,South Africa,1996,0.743
ZAF,South Africa,1997,0.733
ZAF,South Africa,1998,0.719
ZAF,South Africa,1999,0.711
ZAF,South Africa,2000,0.706
ZAF,South Africa,2001,0.708
ZAF,South Africa,2002,0.714
ZAF,South Africa,2003,0.705
ZAF,South Africa,2004,0.700
ZAF,South Africa,2005,0.704
ZAF,South Africa,2006,0.705
ZAF,South Africa,2007,0.704
ZAF,South Africa,2008,0.706
ZAF,South Africa,2009,0.697
ZAF,South Africa,2010,0.682
ZAF,South Africa,2011,0.677
ZAF,South Africa,2012,0.671
ZAF,South Africa,2013,0.664
ZAF,South Africa,2014,0.653
ZAF,South Africa,2015,0.644
ZAF,South Africa,2016,0.634
ZAF,South Africa,2017,0.626
ZAF,South Africa,2018,0.619
ZAF,South Africa,2019,0.612
ZAF,South Africa,2020,0.606
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,0.038
SSD,South Sudan,2012,0.020
SSD,South Sudan,2013,0.024
SSD,South Sudan,2014,0.024
SSD,South Sudan,2015,0.024
SSD,South Sudan,2016,0.028
SSD,South Sudan,2017,0.028
SSD,South Sudan,2018,0.028
SSD,South Sudan,2019,0.027
SSD,South Sudan,2020,0.027
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,0.030
MDA,Moldova,1993,0.029
MDA,Moldova,1994,0.020
MDA,Moldova,1995,0.019
MDA,Moldova,1996,0.017
MDA,Moldova,1997,0.016
MDA,Moldova,1998,0.015
MDA,Moldova,1999,0.014
MDA,Moldova,2000,0.014
MDA,Moldova,2001,0.014
MDA,Moldova,2002,0.015
MDA,Moldova,2003,0.015
MDA,Moldova,2004,0.015
MDA,Moldova,2005,0.016
MDA,Moldova,2006,0.016
MDA,Moldova,2007,0.015
MDA,Moldova,2008,0.016
MDA,Moldova,2009,0.015
MDA,Moldova,2010,0.015
MDA,Moldova,2011,0.016
MDA,Moldova,2012,0.015
MDA,Moldova,2013,0.016
MDA,Moldova,2014,0.016
MDA,Moldova,2015,0.016
MDA,Moldova,2016,0.016
MDA,Moldova,2017,0.016
MDA,Moldova,2018,0.016
MDA,Moldova,2019,0.016
MDA,Moldova,2020,0.016
DEU,Germany,1980,6.675
DEU,Germany,1981,6.547
DEU,Germany,1982,6.457
DEU,Germany,1983,6.390
DEU,Germany,1984,6.275
DEU,Germany,1985,6.175
DEU,Germany,1986,6.127
DEU,Germany,1987,5.995
DEU,Germany,1988,5.954
DEU,Germany,1989,5.961
DEU,Germany,1990,6.098
DEU,Germany,1991,6.264
DEU,Germany,1992,5.723
DEU,Germany,1993,5.552
DEU,Germany,1994,5.523
DEU,Germany,1995,5.421
DEU,Germany,1996,5.265
DEU,Germany,1997,5.151
DEU,Germany,1998,5.115
DEU,Germany,1999,5.032
DEU,Germany,2000,4.954
DEU,Germany,2001,4.926
DEU,Germany,2002,4.789
DEU,Germany,2003,4.562
DEU,Germany,2004,4.366
DEU,Germany,2005,4.204
DEU,Germany,2006,4.143
DEU,Germany,2007,4.059
DEU,Germany,2008,3.974
DEU,Germany,2009,3.764
DEU,Germany,2010,3.717
DEU,Germany,2011,3.705
DEU,Germany,2012,3.615
DEU,Germany,2013,3.506
DEU,Germany,2014,3.448
DEU,Germany,2015,3.390
DEU,Germany,2016,3.323
DEU,Germany,2017,3.249
DEU,Germany,2018,3.170
DEU,Germany,2019,3.091
DEU,Germany,2020,3.012
DMA,Dominica,1980,0.001
DMA,Dominica,1981,0.001
DMA,Dominica,1982,0.001
DMA,Dominica,1983,0.001
DMA,Dominica,1984,0.001
DMA,Dominica,1985,0.001
DMA,Dominica,1986,0.001
DMA,Dominica,1987,0.001
DMA,Dominica,1988,0.001
DMA,Dominica,1989,0.001
DMA,Dominica,1990,0.001
DMA,Dominica,1991,0.001
DMA,Dominica,1992,0.001
DMA,Dominica,1993,0.001
DMA,Dominica,1994,0.001
DMA,Dominica,1995,0.001
DMA,Dominica,1996,0.001
DMA,Dominica,1997,0.001
DMA,Dominica,1998,0.001
DMA,Dominica,1999,0.001
DMA,Dominica,2000,0.001
DMA,Dominica,2001,0.001
DMA,Dominica,2002,0.001
DMA,Dominica,2003,0.001
DMA,Dominica,2004,0.001
DMA,Dominica,2005,0.001
DMA,Dominica,2006,0.001
DMA,Dominica,2007,0.001
DMA,Dominica,2008,0.001
DMA,Dominica,2009,0.001
DMA,Dominica,2010,0.001
DMA,Dominica,2011,0.001
DMA,Dominica,2012,0.001
DMA,Dominica,2013,0.001
DMA,Dominica,2014,0.001
DMA,Dominica,2015,0.001
DMA,Dominica,2016,0.001
