geo,geo.name,year,PCPIPCH
GNQ,Equatorial Guinea,1987,-13.174
GNQ,Equatorial Guinea,1988,2.524
GNQ,Equatorial Guinea,1989,6.064
GNQ,Equatorial Guinea,1990,0.922
GNQ,Equatorial Guinea,1991,-3.425
GNQ,Equatorial Guinea,1992,-4.279
GNQ,Equatorial Guinea,1993,5.452
GNQ,Equatorial Guinea,1994,31.841
GNQ,Equatorial Guinea,1995,19.872
GNQ,Equatorial Guinea,1996,4.541
GNQ,Equatorial Guinea,1997,3.017
GNQ,Equatorial Guinea,1998,7.936
GNQ,Equatorial Guinea,1999,0.372
GNQ,Equatorial Guinea,2000,4.836
GNQ,Equatorial Guinea,2001,8.739
GNQ,Equatorial Guinea,2002,7.582
GNQ,Equatorial Guinea,2003,7.324
GNQ,Equatorial Guinea,2004,4.237
GNQ,Equatorial Guinea,2005,5.637
GNQ,Equatorial Guinea,2006,4.465
GNQ,Equatorial Guinea,2007,2.798
GNQ,Equatorial Guinea,2008,4.652
GNQ,Equatorial Guinea,2009,5.737
GNQ,Equatorial Guinea,2010,5.320
GNQ,Equatorial Guinea,2011,4.799
GNQ,Equatorial Guinea,2012,3.442
GNQ,Equatorial Guinea,2013,3.179
GNQ,Equatorial Guinea,2014,3.000
GNQ,Equatorial Guinea,2015,3.000
GNQ,Equatorial Guinea,2016,3.000
GNQ,Equatorial Guinea,2017,3.000
GNQ,Equatorial Guinea,2018,3.000
GNQ,Equatorial Guinea,2019,3.000
GNQ,Equatorial Guinea,2020,3.000
PER,Peru,1980,59.145
PER,Peru,1981,75.433
PER,Peru,1982,64.460
PER,Peru,1983,111.149
PER,Peru,1984,110.209
PER,Peru,1985,163.398
PER,Peru,1986,77.921
PER,Peru,1987,85.846
PER,Peru,1988,666.955
PER,Peru,1989,"3,398.272"
PER,Peru,1990,"7,481.691"
PER,Peru,1991,409.527
PER,Peru,1992,73.527
PER,Peru,1993,48.436
PER,Peru,1994,23.735
PER,Peru,1995,11.130
PER,Peru,1996,11.549
PER,Peru,1997,8.547
PER,Peru,1998,7.255
PER,Peru,1999,3.469
PER,Peru,2000,3.759
PER,Peru,2001,1.975
PER,Peru,2002,0.192
PER,Peru,2003,2.261
PER,Peru,2004,3.662
PER,Peru,2005,1.618
PER,Peru,2006,2.001
PER,Peru,2007,1.779
PER,Peru,2008,5.788
PER,Peru,2009,2.935
PER,Peru,2010,1.530
PER,Peru,2011,3.370
PER,Peru,2012,3.655
PER,Peru,2013,2.806
PER,Peru,2014,3.246
PER,Peru,2015,2.545
PER,Peru,2016,2.000
PER,Peru,2017,2.000
PER,Peru,2018,2.000
PER,Peru,2019,2.000
PER,Peru,2020,2.000
TUR,Turkey,1980,110.638
TUR,Turkey,1981,36.364
TUR,Turkey,1982,31.111
TUR,Turkey,1983,31.335
TUR,Turkey,1984,48.378
TUR,Turkey,1985,44.506
TUR,Turkey,1986,34.617
TUR,Turkey,1987,38.851
TUR,Turkey,1988,73.668
TUR,Turkey,1989,63.267
TUR,Turkey,1990,60.317
TUR,Turkey,1991,65.967
TUR,Turkey,1992,70.073
TUR,Turkey,1993,66.097
TUR,Turkey,1994,104.540
TUR,Turkey,1995,89.566
TUR,Turkey,1996,80.236
TUR,Turkey,1997,85.653
TUR,Turkey,1998,84.721
TUR,Turkey,1999,64.870
TUR,Turkey,2000,55.035
TUR,Turkey,2001,54.246
TUR,Turkey,2002,45.134
TUR,Turkey,2003,25.337
TUR,Turkey,2004,8.599
TUR,Turkey,2005,8.179
TUR,Turkey,2006,9.597
TUR,Turkey,2007,8.756
TUR,Turkey,2008,10.444
TUR,Turkey,2009,6.251
TUR,Turkey,2010,8.566
TUR,Turkey,2011,6.472
TUR,Turkey,2012,8.892
TUR,Turkey,2013,7.493
TUR,Turkey,2014,8.855
TUR,Turkey,2015,6.608
TUR,Turkey,2016,6.540
TUR,Turkey,2017,6.000
TUR,Turkey,2018,6.000
TUR,Turkey,2019,6.000
TUR,Turkey,2020,6.000
ATG,Antigua and Barbuda,1980,18.999
ATG,Antigua and Barbuda,1981,11.465
ATG,Antigua and Barbuda,1982,4.170
ATG,Antigua and Barbuda,1983,2.346
ATG,Antigua and Barbuda,1984,3.844
ATG,Antigua and Barbuda,1985,0.996
ATG,Antigua and Barbuda,1986,0.500
ATG,Antigua and Barbuda,1987,3.602
ATG,Antigua and Barbuda,1988,6.800
ATG,Antigua and Barbuda,1989,4.362
ATG,Antigua and Barbuda,1990,6.591
ATG,Antigua and Barbuda,1991,4.518
ATG,Antigua and Barbuda,1992,3.000
ATG,Antigua and Barbuda,1993,3.100
ATG,Antigua and Barbuda,1994,6.485
ATG,Antigua and Barbuda,1995,2.737
ATG,Antigua and Barbuda,1996,2.965
ATG,Antigua and Barbuda,1997,0.362
ATG,Antigua and Barbuda,1998,3.262
ATG,Antigua and Barbuda,1999,1.135
ATG,Antigua and Barbuda,2000,-0.162
ATG,Antigua and Barbuda,2001,1.935
ATG,Antigua and Barbuda,2002,2.408
ATG,Antigua and Barbuda,2003,1.994
ATG,Antigua and Barbuda,2004,2.030
ATG,Antigua and Barbuda,2005,2.099
ATG,Antigua and Barbuda,2006,1.788
ATG,Antigua and Barbuda,2007,1.416
ATG,Antigua and Barbuda,2008,5.334
ATG,Antigua and Barbuda,2009,-0.550
ATG,Antigua and Barbuda,2010,3.370
ATG,Antigua and Barbuda,2011,3.457
ATG,Antigua and Barbuda,2012,3.377
ATG,Antigua and Barbuda,2013,1.059
ATG,Antigua and Barbuda,2014,1.089
ATG,Antigua and Barbuda,2015,1.193
ATG,Antigua and Barbuda,2016,1.323
ATG,Antigua and Barbuda,2017,1.927
ATG,Antigua and Barbuda,2018,2.438
ATG,Antigua and Barbuda,2019,2.549
ATG,Antigua and Barbuda,2020,2.549
TUN,Tunisia,1980,10.011
TUN,Tunisia,1981,8.903
TUN,Tunisia,1982,13.673
TUN,Tunisia,1983,8.972
TUN,Tunisia,1984,8.596
TUN,Tunisia,1985,7.551
TUN,Tunisia,1986,6.159
TUN,Tunisia,1987,8.224
TUN,Tunisia,1988,7.156
TUN,Tunisia,1989,7.722
TUN,Tunisia,1990,6.502
TUN,Tunisia,1991,7.693
TUN,Tunisia,1992,5.518
TUN,Tunisia,1993,4.040
TUN,Tunisia,1994,5.423
TUN,Tunisia,1995,6.232
TUN,Tunisia,1996,3.733
TUN,Tunisia,1997,3.599
TUN,Tunisia,1998,3.102
TUN,Tunisia,1999,2.768
TUN,Tunisia,2000,2.770
TUN,Tunisia,2001,0.511
TUN,Tunisia,2002,1.900
TUN,Tunisia,2003,2.063
TUN,Tunisia,2004,2.538
TUN,Tunisia,2005,2.438
TUN,Tunisia,2006,3.225
TUN,Tunisia,2007,2.967
TUN,Tunisia,2008,4.345
TUN,Tunisia,2009,3.665
TUN,Tunisia,2010,3.339
TUN,Tunisia,2011,3.548
TUN,Tunisia,2012,5.139
TUN,Tunisia,2013,5.805
TUN,Tunisia,2014,4.924
TUN,Tunisia,2015,4.984
TUN,Tunisia,2016,4.133
TUN,Tunisia,2017,4.033
TUN,Tunisia,2018,4.033
TUN,Tunisia,2019,4.033
TUN,Tunisia,2020,4.033
QAT,Qatar,1980,6.838
QAT,Qatar,1981,8.460
QAT,Qatar,1982,5.700
QAT,Qatar,1983,2.696
QAT,Qatar,1984,1.142
QAT,Qatar,1985,1.129
QAT,Qatar,1986,1.897
QAT,Qatar,1987,4.491
QAT,Qatar,1988,4.822
QAT,Qatar,1989,3.300
QAT,Qatar,1990,3.012
QAT,Qatar,1991,4.400
QAT,Qatar,1992,3.100
QAT,Qatar,1993,-0.800
QAT,Qatar,1994,1.300
QAT,Qatar,1995,3.000
QAT,Qatar,1996,7.300
QAT,Qatar,1997,2.500
QAT,Qatar,1998,2.900
QAT,Qatar,1999,2.300
QAT,Qatar,2000,1.700
QAT,Qatar,2001,1.500
QAT,Qatar,2002,0.100
QAT,Qatar,2003,2.266
QAT,Qatar,2004,6.795
QAT,Qatar,2005,8.852
QAT,Qatar,2006,11.817
QAT,Qatar,2007,13.636
QAT,Qatar,2008,15.200
QAT,Qatar,2009,-4.948
QAT,Qatar,2010,-2.374
QAT,Qatar,2011,1.871
QAT,Qatar,2012,1.928
QAT,Qatar,2013,3.063
QAT,Qatar,2014,3.039
QAT,Qatar,2015,1.780
QAT,Qatar,2016,2.721
QAT,Qatar,2017,2.861
QAT,Qatar,2018,2.708
QAT,Qatar,2019,2.515
QAT,Qatar,2020,2.324
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,n/a
IRQ,Iraq,2004,n/a
IRQ,Iraq,2005,36.959
IRQ,Iraq,2006,53.248
IRQ,Iraq,2007,30.821
IRQ,Iraq,2008,2.668
IRQ,Iraq,2009,-2.194
IRQ,Iraq,2010,2.445
IRQ,Iraq,2011,5.604
IRQ,Iraq,2012,6.089
IRQ,Iraq,2013,1.879
IRQ,Iraq,2014,2.239
IRQ,Iraq,2015,3.000
IRQ,Iraq,2016,3.000
IRQ,Iraq,2017,3.000
IRQ,Iraq,2018,3.000
IRQ,Iraq,2019,3.000
IRQ,Iraq,2020,3.000
MYS,Malaysia,1980,6.724
MYS,Malaysia,1981,9.700
MYS,Malaysia,1982,5.834
MYS,Malaysia,1983,3.704
MYS,Malaysia,1984,3.904
MYS,Malaysia,1985,2.587
MYS,Malaysia,1986,0.350
MYS,Malaysia,1987,0.737
MYS,Malaysia,1988,0.290
MYS,Malaysia,1989,2.557
MYS,Malaysia,1990,3.043
MYS,Malaysia,1991,4.328
MYS,Malaysia,1992,4.778
MYS,Malaysia,1993,3.547
MYS,Malaysia,1994,3.687
MYS,Malaysia,1995,3.468
MYS,Malaysia,1996,3.479
MYS,Malaysia,1997,2.655
MYS,Malaysia,1998,5.293
MYS,Malaysia,1999,2.731
MYS,Malaysia,2000,1.551
MYS,Malaysia,2001,1.427
MYS,Malaysia,2002,1.793
MYS,Malaysia,2003,1.074
MYS,Malaysia,2004,1.420
MYS,Malaysia,2005,3.039
MYS,Malaysia,2006,3.621
MYS,Malaysia,2007,2.027
MYS,Malaysia,2008,5.429
MYS,Malaysia,2009,0.597
MYS,Malaysia,2010,1.720
MYS,Malaysia,2011,3.174
MYS,Malaysia,2012,1.664
MYS,Malaysia,2013,2.105
MYS,Malaysia,2014,3.143
MYS,Malaysia,2015,2.700
MYS,Malaysia,2016,3.000
MYS,Malaysia,2017,3.000
MYS,Malaysia,2018,3.000
MYS,Malaysia,2019,3.000
MYS,Malaysia,2020,3.000
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,"3,102.400"
TKM,Turkmenistan,1994,"1,748.300"
TKM,Turkmenistan,1995,"1,005.261"
TKM,Turkmenistan,1996,992.389
TKM,Turkmenistan,1997,83.722
TKM,Turkmenistan,1998,16.771
TKM,Turkmenistan,1999,23.465
TKM,Turkmenistan,2000,8.040
TKM,Turkmenistan,2001,11.632
TKM,Turkmenistan,2002,8.753
TKM,Turkmenistan,2003,5.587
TKM,Turkmenistan,2004,5.885
TKM,Turkmenistan,2005,10.708
TKM,Turkmenistan,2006,8.157
TKM,Turkmenistan,2007,6.259
TKM,Turkmenistan,2008,14.539
TKM,Turkmenistan,2009,-2.672
TKM,Turkmenistan,2010,4.450
TKM,Turkmenistan,2011,5.277
TKM,Turkmenistan,2012,5.314
TKM,Turkmenistan,2013,6.814
TKM,Turkmenistan,2014,5.951
TKM,Turkmenistan,2015,7.723
TKM,Turkmenistan,2016,6.577
TKM,Turkmenistan,2017,5.200
TKM,Turkmenistan,2018,5.000
TKM,Turkmenistan,2019,5.000
TKM,Turkmenistan,2020,4.700
BGD,Bangladesh,1980,0.000
BGD,Bangladesh,1981,14.545
BGD,Bangladesh,1982,12.875
BGD,Bangladesh,1983,9.531
BGD,Bangladesh,1984,10.414
BGD,Bangladesh,1985,10.465
BGD,Bangladesh,1986,10.175
BGD,Bangladesh,1987,10.828
BGD,Bangladesh,1988,9.674
BGD,Bangladesh,1989,8.734
BGD,Bangladesh,1990,10.522
BGD,Bangladesh,1991,8.285
BGD,Bangladesh,1992,3.624
BGD,Bangladesh,1993,2.979
BGD,Bangladesh,1994,6.150
BGD,Bangladesh,1995,10.117
BGD,Bangladesh,1996,2.455
BGD,Bangladesh,1997,4.959
BGD,Bangladesh,1998,8.648
BGD,Bangladesh,1999,6.179
BGD,Bangladesh,2000,2.483
BGD,Bangladesh,2001,1.908
BGD,Bangladesh,2002,3.719
BGD,Bangladesh,2003,5.361
BGD,Bangladesh,2004,6.103
BGD,Bangladesh,2005,7.040
BGD,Bangladesh,2006,6.770
BGD,Bangladesh,2007,9.109
BGD,Bangladesh,2008,8.900
BGD,Bangladesh,2009,4.914
BGD,Bangladesh,2010,9.365
BGD,Bangladesh,2011,11.464
BGD,Bangladesh,2012,6.229
BGD,Bangladesh,2013,7.539
BGD,Bangladesh,2014,7.009
BGD,Bangladesh,2015,6.400
BGD,Bangladesh,2016,6.450
BGD,Bangladesh,2017,6.450
BGD,Bangladesh,2018,6.325
BGD,Bangladesh,2019,6.175
BGD,Bangladesh,2020,5.925
BHS,The Bahamas,1980,12.231
BHS,The Bahamas,1981,11.046
BHS,The Bahamas,1982,6.101
BHS,The Bahamas,1983,4.000
BHS,The Bahamas,1984,3.966
BHS,The Bahamas,1985,4.624
BHS,The Bahamas,1986,5.414
BHS,The Bahamas,1987,5.994
BHS,The Bahamas,1988,4.051
BHS,The Bahamas,1989,5.405
BHS,The Bahamas,1990,4.628
BHS,The Bahamas,1991,7.030
BHS,The Bahamas,1992,5.773
BHS,The Bahamas,1993,2.742
BHS,The Bahamas,1994,1.381
BHS,The Bahamas,1995,2.130
BHS,The Bahamas,1996,1.421
BHS,The Bahamas,1997,0.536
BHS,The Bahamas,1998,1.411
BHS,The Bahamas,1999,1.213
BHS,The Bahamas,2000,1.655
BHS,The Bahamas,2001,2.362
BHS,The Bahamas,2002,1.498
BHS,The Bahamas,2003,2.698
BHS,The Bahamas,2004,1.252
BHS,The Bahamas,2005,2.111
BHS,The Bahamas,2006,2.084
BHS,The Bahamas,2007,2.524
BHS,The Bahamas,2008,4.660
BHS,The Bahamas,2009,1.936
BHS,The Bahamas,2010,1.342
BHS,The Bahamas,2011,3.204
BHS,The Bahamas,2012,1.971
BHS,The Bahamas,2013,0.354
BHS,The Bahamas,2014,1.191
BHS,The Bahamas,2015,2.310
BHS,The Bahamas,2016,1.627
BHS,The Bahamas,2017,1.391
BHS,The Bahamas,2018,1.355
BHS,The Bahamas,2019,1.404
BHS,The Bahamas,2020,1.390
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,2.841
BIH,Bosnia and Herzegovina,2000,4.973
BIH,Bosnia and Herzegovina,2001,4.573
BIH,Bosnia and Herzegovina,2002,0.313
BIH,Bosnia and Herzegovina,2003,0.547
BIH,Bosnia and Herzegovina,2004,0.282
BIH,Bosnia and Herzegovina,2005,3.582
BIH,Bosnia and Herzegovina,2006,6.128
BIH,Bosnia and Herzegovina,2007,1.492
BIH,Bosnia and Herzegovina,2008,7.434
BIH,Bosnia and Herzegovina,2009,-0.381
BIH,Bosnia and Herzegovina,2010,2.123
BIH,Bosnia and Herzegovina,2011,3.675
BIH,Bosnia and Herzegovina,2012,2.049
BIH,Bosnia and Herzegovina,2013,-0.093
BIH,Bosnia and Herzegovina,2014,-0.900
BIH,Bosnia and Herzegovina,2015,0.583
BIH,Bosnia and Herzegovina,2016,1.110
BIH,Bosnia and Herzegovina,2017,1.166
BIH,Bosnia and Herzegovina,2018,1.347
BIH,Bosnia and Herzegovina,2019,1.893
BIH,Bosnia and Herzegovina,2020,2.000
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,31.930
SVN,Slovenia,1994,20.745
SVN,Slovenia,1995,13.656
SVN,Slovenia,1996,9.841
SVN,Slovenia,1997,8.358
SVN,Slovenia,1998,7.910
SVN,Slovenia,1999,6.154
SVN,Slovenia,2000,8.879
SVN,Slovenia,2001,8.422
SVN,Slovenia,2002,7.465
SVN,Slovenia,2003,5.573
SVN,Slovenia,2004,3.584
SVN,Slovenia,2005,2.485
SVN,Slovenia,2006,2.458
SVN,Slovenia,2007,3.611
SVN,Slovenia,2008,5.651
SVN,Slovenia,2009,0.854
SVN,Slovenia,2010,1.834
SVN,Slovenia,2011,1.830
SVN,Slovenia,2012,2.586
SVN,Slovenia,2013,1.759
SVN,Slovenia,2014,0.211
SVN,Slovenia,2015,-0.392
SVN,Slovenia,2016,0.702
SVN,Slovenia,2017,1.500
SVN,Slovenia,2018,1.500
SVN,Slovenia,2019,1.600
SVN,Slovenia,2020,1.700
DZA,Algeria,1980,9.668
DZA,Algeria,1981,14.610
DZA,Algeria,1982,6.593
DZA,Algeria,1983,7.835
DZA,Algeria,1984,6.310
DZA,Algeria,1985,10.432
DZA,Algeria,1986,14.007
DZA,Algeria,1987,5.857
DZA,Algeria,1988,5.938
DZA,Algeria,1989,9.172
DZA,Algeria,1990,9.272
DZA,Algeria,1991,25.900
DZA,Algeria,1992,31.700
DZA,Algeria,1993,20.500
DZA,Algeria,1994,29.000
DZA,Algeria,1995,29.800
DZA,Algeria,1996,18.700
DZA,Algeria,1997,5.700
DZA,Algeria,1998,4.950
DZA,Algeria,1999,2.600
DZA,Algeria,2000,0.300
DZA,Algeria,2001,4.200
DZA,Algeria,2002,1.430
DZA,Algeria,2003,4.259
DZA,Algeria,2004,3.972
DZA,Algeria,2005,1.382
DZA,Algeria,2006,2.315
DZA,Algeria,2007,3.674
DZA,Algeria,2008,4.855
DZA,Algeria,2009,5.743
DZA,Algeria,2010,3.913
DZA,Algeria,2011,4.522
DZA,Algeria,2012,8.890
DZA,Algeria,2013,3.255
DZA,Algeria,2014,2.917
DZA,Algeria,2015,4.000
DZA,Algeria,2016,4.000
DZA,Algeria,2017,4.000
DZA,Algeria,2018,4.000
DZA,Algeria,2019,4.000
DZA,Algeria,2020,4.000
PAN,Panama,1980,13.808
PAN,Panama,1981,7.300
PAN,Panama,1982,4.251
PAN,Panama,1983,2.103
PAN,Panama,1984,1.583
PAN,Panama,1985,1.027
PAN,Panama,1986,-0.066
PAN,Panama,1987,0.996
PAN,Panama,1988,0.359
PAN,Panama,1989,0.116
PAN,Panama,1990,0.769
PAN,Panama,1991,1.547
PAN,Panama,1992,1.751
PAN,Panama,1993,0.478
PAN,Panama,1994,1.332
PAN,Panama,1995,0.939
PAN,Panama,1996,1.264
PAN,Panama,1997,1.255
PAN,Panama,1998,0.628
PAN,Panama,1999,1.300
PAN,Panama,2000,1.446
PAN,Panama,2001,0.314
PAN,Panama,2002,0.998
PAN,Panama,2003,0.058
PAN,Panama,2004,0.466
PAN,Panama,2005,2.868
PAN,Panama,2006,2.458
PAN,Panama,2007,4.169
PAN,Panama,2008,8.759
PAN,Panama,2009,2.411
PAN,Panama,2010,3.490
PAN,Panama,2011,5.876
PAN,Panama,2012,5.698
PAN,Panama,2013,4.027
PAN,Panama,2014,2.630
PAN,Panama,2015,0.900
PAN,Panama,2016,2.000
PAN,Panama,2017,2.000
PAN,Panama,2018,2.000
PAN,Panama,2019,2.000
PAN,Panama,2020,2.000
ROU,Romania,1980,1.523
ROU,Romania,1981,2.200
ROU,Romania,1982,16.928
ROU,Romania,1983,4.686
ROU,Romania,1984,-0.320
ROU,Romania,1985,-0.200
ROU,Romania,1986,0.700
ROU,Romania,1987,1.100
ROU,Romania,1988,2.600
ROU,Romania,1989,0.900
ROU,Romania,1990,127.900
ROU,Romania,1991,161.121
ROU,Romania,1992,210.386
ROU,Romania,1993,256.105
ROU,Romania,1994,136.742
ROU,Romania,1995,32.272
ROU,Romania,1996,38.809
ROU,Romania,1997,154.763
ROU,Romania,1998,59.097
ROU,Romania,1999,45.804
ROU,Romania,2000,45.667
ROU,Romania,2001,34.452
ROU,Romania,2002,22.159
ROU,Romania,2003,15.311
ROU,Romania,2004,11.855
ROU,Romania,2005,8.995
ROU,Romania,2006,6.591
ROU,Romania,2007,4.834
ROU,Romania,2008,7.846
ROU,Romania,2009,5.584
ROU,Romania,2010,6.113
ROU,Romania,2011,5.795
ROU,Romania,2012,3.339
ROU,Romania,2013,4.002
ROU,Romania,2014,1.076
ROU,Romania,2015,1.029
ROU,Romania,2016,2.435
ROU,Romania,2017,2.500
ROU,Romania,2018,2.500
ROU,Romania,2019,2.500
ROU,Romania,2020,2.500
ZAF,South Africa,1980,14.236
ZAF,South Africa,1981,15.741
ZAF,South Africa,1982,14.400
ZAF,South Africa,1983,12.587
ZAF,South Africa,1984,11.180
ZAF,South Africa,1985,16.201
ZAF,South Africa,1986,18.750
ZAF,South Africa,1987,16.194
ZAF,South Africa,1988,12.892
ZAF,South Africa,1989,14.506
ZAF,South Africa,1990,14.286
ZAF,South Africa,1991,15.566
ZAF,South Africa,1992,13.673
ZAF,South Africa,1993,9.874
ZAF,South Africa,1994,8.824
ZAF,South Africa,1995,8.709
ZAF,South Africa,1996,7.320
ZAF,South Africa,1997,8.623
ZAF,South Africa,1998,6.872
ZAF,South Africa,1999,5.211
ZAF,South Africa,2000,5.374
ZAF,South Africa,2001,5.630
ZAF,South Africa,2002,9.165
ZAF,South Africa,2003,5.874
ZAF,South Africa,2004,1.418
ZAF,South Africa,2005,3.339
ZAF,South Africa,2006,4.663
ZAF,South Africa,2007,7.116
ZAF,South Africa,2008,11.536
ZAF,South Africa,2009,7.130
ZAF,South Africa,2010,4.257
ZAF,South Africa,2011,5.000
ZAF,South Africa,2012,5.654
ZAF,South Africa,2013,5.752
ZAF,South Africa,2014,6.067
ZAF,South Africa,2015,4.504
ZAF,South Africa,2016,5.596
ZAF,South Africa,2017,5.500
ZAF,South Africa,2018,5.500
ZAF,South Africa,2019,5.500
ZAF,South Africa,2020,5.500
SSD,South Sudan,1980,n/a
SSD,South Sudan,1981,n/a
SSD,South Sudan,1982,n/a
SSD,South Sudan,1983,n/a
SSD,South Sudan,1984,n/a
SSD,South Sudan,1985,n/a
SSD,South Sudan,1986,n/a
SSD,South Sudan,1987,n/a
SSD,South Sudan,1988,n/a
SSD,South Sudan,1989,n/a
SSD,South Sudan,1990,n/a
SSD,South Sudan,1991,n/a
SSD,South Sudan,1992,n/a
SSD,South Sudan,1993,n/a
SSD,South Sudan,1994,n/a
SSD,South Sudan,1995,n/a
SSD,South Sudan,1996,n/a
SSD,South Sudan,1997,n/a
SSD,South Sudan,1998,n/a
SSD,South Sudan,1999,n/a
SSD,South Sudan,2000,n/a
SSD,South Sudan,2001,n/a
SSD,South Sudan,2002,n/a
SSD,South Sudan,2003,n/a
SSD,South Sudan,2004,n/a
SSD,South Sudan,2005,n/a
SSD,South Sudan,2006,n/a
SSD,South Sudan,2007,n/a
SSD,South Sudan,2008,n/a
SSD,South Sudan,2009,n/a
SSD,South Sudan,2010,n/a
SSD,South Sudan,2011,n/a
SSD,South Sudan,2012,45.078
SSD,South Sudan,2013,-0.039
SSD,South Sudan,2014,-0.746
SSD,South Sudan,2015,28.978
SSD,South Sudan,2016,5.000
SSD,South Sudan,2017,5.000
SSD,South Sudan,2018,5.000
SSD,South Sudan,2019,5.000
SSD,South Sudan,2020,5.000
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,788.503
MDA,Moldova,1994,329.636
MDA,Moldova,1995,30.216
MDA,Moldova,1996,23.506
MDA,Moldova,1997,11.773
MDA,Moldova,1998,7.696
MDA,Moldova,1999,39.262
MDA,Moldova,2000,31.206
MDA,Moldova,2001,9.641
MDA,Moldova,2002,5.219
MDA,Moldova,2003,11.667
MDA,Moldova,2004,12.426
MDA,Moldova,2005,11.851
MDA,Moldova,2006,12.707
MDA,Moldova,2007,12.382
MDA,Moldova,2008,12.704
MDA,Moldova,2009,0.006
MDA,Moldova,2010,7.358
MDA,Moldova,2011,7.650
MDA,Moldova,2012,4.558
MDA,Moldova,2013,4.569
MDA,Moldova,2014,5.058
MDA,Moldova,2015,7.467
MDA,Moldova,2016,6.296
MDA,Moldova,2017,5.200
MDA,Moldova,2018,5.000
MDA,Moldova,2019,5.000
MDA,Moldova,2020,5.000
DEU,Germany,1980,5.447
DEU,Germany,1981,6.324
DEU,Germany,1982,5.256
DEU,Germany,1983,3.284
DEU,Germany,1984,2.396
DEU,Germany,1985,2.084
DEU,Germany,1986,-0.125
DEU,Germany,1987,0.242
DEU,Germany,1988,1.274
DEU,Germany,1989,2.778
DEU,Germany,1990,2.687
DEU,Germany,1991,3.474
DEU,Germany,1992,5.046
DEU,Germany,1993,4.476
DEU,Germany,1994,2.717
DEU,Germany,1995,1.733
DEU,Germany,1996,1.190
DEU,Germany,1997,1.542
DEU,Germany,1998,0.593
DEU,Germany,1999,0.626
DEU,Germany,2000,1.418
DEU,Germany,2001,1.904
DEU,Germany,2002,1.346
DEU,Germany,2003,1.022
DEU,Germany,2004,1.799
DEU,Germany,2005,1.920
DEU,Germany,2006,1.784
DEU,Germany,2007,2.285
DEU,Germany,2008,2.746
