geo,geo.name,year,TM_RPCH
PER,Peru,1992,5.114
PER,Peru,1993,3.258
PER,Peru,1994,29.926
PER,Peru,1995,28.425
PER,Peru,1996,-0.881
PER,Peru,1997,13.204
PER,Peru,1998,2.415
PER,Peru,1999,-18.045
PER,Peru,2000,4.200
PER,Peru,2001,0.971
PER,Peru,2002,4.333
PER,Peru,2003,3.529
PER,Peru,2004,7.637
PER,Peru,2005,10.410
PER,Peru,2006,15.452
PER,Peru,2007,20.679
PER,Peru,2008,24.597
PER,Peru,2009,-17.426
PER,Peru,2010,27.257
PER,Peru,2011,13.764
PER,Peru,2012,10.904
PER,Peru,2013,3.464
PER,Peru,2014,-1.795
PER,Peru,2015,2.775
PER,Peru,2016,4.000
PER,Peru,2017,5.018
PER,Peru,2018,4.131
PER,Peru,2019,4.000
PER,Peru,2020,4.026
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,-5.296
TUR,Turkey,1989,5.257
TUR,Turkey,1990,52.884
TUR,Turkey,1991,-1.654
TUR,Turkey,1992,6.768
TUR,Turkey,1993,31.577
TUR,Turkey,1994,-22.465
TUR,Turkey,1995,33.014
TUR,Turkey,1996,21.869
TUR,Turkey,1997,21.783
TUR,Turkey,1998,7.086
TUR,Turkey,1999,-12.110
TUR,Turkey,2000,21.375
TUR,Turkey,2001,-24.680
TUR,Turkey,2002,17.279
TUR,Turkey,2003,18.121
TUR,Turkey,2004,20.819
TUR,Turkey,2005,12.376
TUR,Turkey,2006,7.606
TUR,Turkey,2007,13.354
TUR,Turkey,2008,-1.332
TUR,Turkey,2009,-12.362
TUR,Turkey,2010,17.607
TUR,Turkey,2011,11.274
TUR,Turkey,2012,1.234
TUR,Turkey,2013,8.388
TUR,Turkey,2014,-1.169
TUR,Turkey,2015,3.059
TUR,Turkey,2016,3.476
TUR,Turkey,2017,4.008
TUR,Turkey,2018,3.858
TUR,Turkey,2019,3.877
TUR,Turkey,2020,3.767
ATG,Antigua and Barbuda,1980,n/a
ATG,Antigua and Barbuda,1981,36.797
ATG,Antigua and Barbuda,1982,23.123
ATG,Antigua and Barbuda,1983,-8.882
ATG,Antigua and Barbuda,1984,-8.770
ATG,Antigua and Barbuda,1985,-6.008
ATG,Antigua and Barbuda,1986,10.116
ATG,Antigua and Barbuda,1987,4.906
ATG,Antigua and Barbuda,1988,3.758
ATG,Antigua and Barbuda,1989,-2.659
ATG,Antigua and Barbuda,1990,9.149
ATG,Antigua and Barbuda,1991,-21.170
ATG,Antigua and Barbuda,1992,3.405
ATG,Antigua and Barbuda,1993,7.381
ATG,Antigua and Barbuda,1994,2.950
ATG,Antigua and Barbuda,1995,3.639
ATG,Antigua and Barbuda,1996,1.059
ATG,Antigua and Barbuda,1997,-2.200
ATG,Antigua and Barbuda,1998,10.887
ATG,Antigua and Barbuda,1999,3.811
ATG,Antigua and Barbuda,2000,-8.982
ATG,Antigua and Barbuda,2001,-4.186
ATG,Antigua and Barbuda,2002,4.670
ATG,Antigua and Barbuda,2003,22.027
ATG,Antigua and Barbuda,2004,-1.385
ATG,Antigua and Barbuda,2005,-3.937
ATG,Antigua and Barbuda,2006,22.063
ATG,Antigua and Barbuda,2007,9.755
ATG,Antigua and Barbuda,2008,-2.270
ATG,Antigua and Barbuda,2009,-12.863
ATG,Antigua and Barbuda,2010,-14.098
ATG,Antigua and Barbuda,2011,-5.792
ATG,Antigua and Barbuda,2012,17.232
ATG,Antigua and Barbuda,2013,-7.528
ATG,Antigua and Barbuda,2014,2.216
ATG,Antigua and Barbuda,2015,2.320
ATG,Antigua and Barbuda,2016,2.672
ATG,Antigua and Barbuda,2017,2.845
ATG,Antigua and Barbuda,2018,2.814
ATG,Antigua and Barbuda,2019,0.922
ATG,Antigua and Barbuda,2020,1.496
TUN,Tunisia,1980,14.509
TUN,Tunisia,1981,22.797
TUN,Tunisia,1982,0.932
TUN,Tunisia,1983,-2.200
TUN,Tunisia,1984,5.700
TUN,Tunisia,1985,-13.030
TUN,Tunisia,1986,-2.060
TUN,Tunisia,1987,-3.447
TUN,Tunisia,1988,16.141
TUN,Tunisia,1989,18.547
TUN,Tunisia,1990,12.213
TUN,Tunisia,1991,-7.813
TUN,Tunisia,1992,12.352
TUN,Tunisia,1993,6.912
TUN,Tunisia,1994,-0.423
TUN,Tunisia,1995,5.288
TUN,Tunisia,1996,-7.570
TUN,Tunisia,1997,8.648
TUN,Tunisia,1998,5.819
TUN,Tunisia,1999,5.068
TUN,Tunisia,2000,6.545
TUN,Tunisia,2001,14.388
TUN,Tunisia,2002,-2.758
TUN,Tunisia,2003,3.061
TUN,Tunisia,2004,7.297
TUN,Tunisia,2005,-5.083
TUN,Tunisia,2006,5.285
TUN,Tunisia,2007,10.616
TUN,Tunisia,2008,7.292
TUN,Tunisia,2009,0.994
TUN,Tunisia,2010,-2.077
TUN,Tunisia,2011,3.529
TUN,Tunisia,2012,8.276
TUN,Tunisia,2013,4.892
TUN,Tunisia,2014,2.358
TUN,Tunisia,2015,3.904
TUN,Tunisia,2016,2.816
TUN,Tunisia,2017,3.325
TUN,Tunisia,2018,3.368
TUN,Tunisia,2019,3.341
TUN,Tunisia,2020,2.966
QAT,Qatar,1980,26.646
QAT,Qatar,1981,4.207
QAT,Qatar,1982,3.549
QAT,Qatar,1983,-15.437
QAT,Qatar,1984,-14.872
QAT,Qatar,1985,-22.794
QAT,Qatar,1986,-20.727
QAT,Qatar,1987,4.253
QAT,Qatar,1988,-7.840
QAT,Qatar,1989,2.851
QAT,Qatar,1990,-6.350
QAT,Qatar,1991,3.209
QAT,Qatar,1992,9.508
QAT,Qatar,1993,0.312
QAT,Qatar,1994,-3.647
QAT,Qatar,1995,17.835
QAT,Qatar,1996,10.420
QAT,Qatar,1997,40.426
QAT,Qatar,1998,3.207
QAT,Qatar,1999,-9.934
QAT,Qatar,2000,-18.352
QAT,Qatar,2001,18.799
QAT,Qatar,2002,7.729
QAT,Qatar,2003,10.571
QAT,Qatar,2004,15.660
QAT,Qatar,2005,61.448
QAT,Qatar,2006,52.425
QAT,Qatar,2007,33.534
QAT,Qatar,2008,11.972
QAT,Qatar,2009,-3.299
QAT,Qatar,2010,-12.517
QAT,Qatar,2011,19.372
QAT,Qatar,2012,15.328
QAT,Qatar,2013,4.251
QAT,Qatar,2014,4.441
QAT,Qatar,2015,6.187
QAT,Qatar,2016,3.685
QAT,Qatar,2017,3.657
QAT,Qatar,2018,3.347
QAT,Qatar,2019,2.716
QAT,Qatar,2020,2.769
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
IRQ,Iraq,2010,
IRQ,Iraq,2011,
IRQ,Iraq,2012,
IRQ,Iraq,2013,
IRQ,Iraq,2014,
IRQ,Iraq,2015,
IRQ,Iraq,2016,
IRQ,Iraq,2017,
IRQ,Iraq,2018,
IRQ,Iraq,2019,
IRQ,Iraq,2020,
MYS,Malaysia,1980,15.331
MYS,Malaysia,1981,-0.453
MYS,Malaysia,1982,9.372
MYS,Malaysia,1983,10.207
MYS,Malaysia,1984,4.871
MYS,Malaysia,1985,-16.250
MYS,Malaysia,1986,-6.469
MYS,Malaysia,1987,8.474
MYS,Malaysia,1988,24.517
MYS,Malaysia,1989,29.120
MYS,Malaysia,1990,21.700
MYS,Malaysia,1991,22.594
MYS,Malaysia,1992,5.708
MYS,Malaysia,1993,15.174
MYS,Malaysia,1994,25.369
MYS,Malaysia,1995,23.891
MYS,Malaysia,1996,4.071
MYS,Malaysia,1997,6.331
MYS,Malaysia,1998,-24.348
MYS,Malaysia,1999,11.698
MYS,Malaysia,2000,22.570
MYS,Malaysia,2001,-6.847
MYS,Malaysia,2002,4.460
MYS,Malaysia,2003,2.756
MYS,Malaysia,2004,19.281
MYS,Malaysia,2005,6.030
MYS,Malaysia,2006,14.411
MYS,Malaysia,2007,3.320
MYS,Malaysia,2008,-3.900
MYS,Malaysia,2009,-21.902
MYS,Malaysia,2010,16.541
MYS,Malaysia,2011,5.857
MYS,Malaysia,2012,-0.954
MYS,Malaysia,2013,2.037
MYS,Malaysia,2014,4.192
MYS,Malaysia,2015,15.143
MYS,Malaysia,2016,4.947
MYS,Malaysia,2017,4.865
MYS,Malaysia,2018,4.872
MYS,Malaysia,2019,5.217
MYS,Malaysia,2020,5.252
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,0.000
TKM,Turkmenistan,1994,--
TKM,Turkmenistan,1995,--
TKM,Turkmenistan,1996,0.000
TKM,Turkmenistan,1997,--
TKM,Turkmenistan,1998,15.643
TKM,Turkmenistan,1999,13.906
TKM,Turkmenistan,2000,15.721
TKM,Turkmenistan,2001,19.175
TKM,Turkmenistan,2002,-12.082
TKM,Turkmenistan,2003,31.317
TKM,Turkmenistan,2004,10.786
TKM,Turkmenistan,2005,-9.058
TKM,Turkmenistan,2006,-15.257
TKM,Turkmenistan,2007,27.171
TKM,Turkmenistan,2008,51.227
TKM,Turkmenistan,2009,59.107
TKM,Turkmenistan,2010,-12.098
TKM,Turkmenistan,2011,19.502
TKM,Turkmenistan,2012,25.786
TKM,Turkmenistan,2013,13.876
TKM,Turkmenistan,2014,4.361
TKM,Turkmenistan,2015,-9.295
TKM,Turkmenistan,2016,6.899
TKM,Turkmenistan,2017,3.381
TKM,Turkmenistan,2018,-1.215
TKM,Turkmenistan,2019,11.540
TKM,Turkmenistan,2020,6.231
BGD,Bangladesh,1980,23.605
BGD,Bangladesh,1981,10.042
BGD,Bangladesh,1982,-1.765
BGD,Bangladesh,1983,-4.780
BGD,Bangladesh,1984,4.845
BGD,Bangladesh,1985,-1.913
BGD,Bangladesh,1986,-0.080
BGD,Bangladesh,1987,7.840
BGD,Bangladesh,1988,22.619
BGD,Bangladesh,1989,12.580
BGD,Bangladesh,1990,-3.037
BGD,Bangladesh,1991,2.662
BGD,Bangladesh,1992,11.450
BGD,Bangladesh,1993,11.726
BGD,Bangladesh,1994,16.492
BGD,Bangladesh,1995,14.568
BGD,Bangladesh,1996,-0.206
BGD,Bangladesh,1997,3.716
BGD,Bangladesh,1998,17.507
BGD,Bangladesh,1999,6.306
BGD,Bangladesh,2000,1.642
BGD,Bangladesh,2001,5.362
BGD,Bangladesh,2002,-0.017
BGD,Bangladesh,2003,3.143
BGD,Bangladesh,2004,5.723
BGD,Bangladesh,2005,8.203
BGD,Bangladesh,2006,4.267
BGD,Bangladesh,2007,12.157
BGD,Bangladesh,2008,0.512
BGD,Bangladesh,2009,21.425
BGD,Bangladesh,2010,13.191
BGD,Bangladesh,2011,4.417
BGD,Bangladesh,2012,6.568
BGD,Bangladesh,2013,7.537
BGD,Bangladesh,2014,15.272
BGD,Bangladesh,2015,25.599
BGD,Bangladesh,2016,7.346
BGD,Bangladesh,2017,8.643
BGD,Bangladesh,2018,9.780
BGD,Bangladesh,2019,10.186
BGD,Bangladesh,2020,10.093
BHS,The Bahamas,1980,1.038
BHS,The Bahamas,1981,1.013
BHS,The Bahamas,1982,5.719
BHS,The Bahamas,1983,8.564
BHS,The Bahamas,1984,4.289
BHS,The Bahamas,1985,19.553
BHS,The Bahamas,1986,8.200
BHS,The Bahamas,1987,-3.267
BHS,The Bahamas,1988,-0.176
BHS,The Bahamas,1989,5.178
BHS,The Bahamas,1990,-6.406
BHS,The Bahamas,1991,0.019
BHS,The Bahamas,1992,-8.238
BHS,The Bahamas,1993,1.256
BHS,The Bahamas,1994,7.483
BHS,The Bahamas,1995,2.117
BHS,The Bahamas,1996,8.852
BHS,The Bahamas,1997,25.419
BHS,The Bahamas,1998,20.218
BHS,The Bahamas,1999,-9.848
BHS,The Bahamas,2000,7.919
BHS,The Bahamas,2001,-4.369
BHS,The Bahamas,2002,-4.641
BHS,The Bahamas,2003,-4.195
BHS,The Bahamas,2004,3.842
BHS,The Bahamas,2005,11.612
BHS,The Bahamas,2006,15.308
BHS,The Bahamas,2007,-1.030
BHS,The Bahamas,2008,-7.611
BHS,The Bahamas,2009,-11.744
BHS,The Bahamas,2010,-5.108
BHS,The Bahamas,2011,3.402
BHS,The Bahamas,2012,15.124
BHS,The Bahamas,2013,-1.296
BHS,The Bahamas,2014,6.595
BHS,The Bahamas,2015,-1.325
BHS,The Bahamas,2016,-1.744
BHS,The Bahamas,2017,3.293
BHS,The Bahamas,2018,3.136
BHS,The Bahamas,2019,3.166
BHS,The Bahamas,2020,3.172
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,n/a
BIH,Bosnia and Herzegovina,1999,10.257
BIH,Bosnia and Herzegovina,2000,-7.574
BIH,Bosnia and Herzegovina,2001,9.959
BIH,Bosnia and Herzegovina,2002,4.096
BIH,Bosnia and Herzegovina,2003,9.192
BIH,Bosnia and Herzegovina,2004,2.229
BIH,Bosnia and Herzegovina,2005,0.923
BIH,Bosnia and Herzegovina,2006,-4.282
BIH,Bosnia and Herzegovina,2007,-1.500
BIH,Bosnia and Herzegovina,2008,7.264
BIH,Bosnia and Herzegovina,2009,-6.972
BIH,Bosnia and Herzegovina,2010,-2.458
BIH,Bosnia and Herzegovina,2011,2.473
BIH,Bosnia and Herzegovina,2012,-4.216
BIH,Bosnia and Herzegovina,2013,0.131
BIH,Bosnia and Herzegovina,2014,6.865
BIH,Bosnia and Herzegovina,2015,6.913
BIH,Bosnia and Herzegovina,2016,5.806
BIH,Bosnia and Herzegovina,2017,4.981
BIH,Bosnia and Herzegovina,2018,5.028
BIH,Bosnia and Herzegovina,2019,5.184
BIH,Bosnia and Herzegovina,2020,5.617
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
SVN,Slovenia,1990,n/a
SVN,Slovenia,1991,n/a
SVN,Slovenia,1992,n/a
SVN,Slovenia,1993,16.800
SVN,Slovenia,1994,12.800
SVN,Slovenia,1995,10.800
SVN,Slovenia,1996,2.054
SVN,Slovenia,1997,11.690
SVN,Slovenia,1998,10.059
SVN,Slovenia,1999,8.409
SVN,Slovenia,2000,6.621
SVN,Slovenia,2001,3.622
SVN,Slovenia,2002,5.625
SVN,Slovenia,2003,6.465
SVN,Slovenia,2004,13.968
SVN,Slovenia,2005,7.337
SVN,Slovenia,2006,12.389
SVN,Slovenia,2007,16.759
SVN,Slovenia,2008,3.849
SVN,Slovenia,2009,-18.841
SVN,Slovenia,2010,6.593
SVN,Slovenia,2011,5.036
SVN,Slovenia,2012,-3.922
SVN,Slovenia,2013,1.386
SVN,Slovenia,2014,4.086
SVN,Slovenia,2015,4.086
SVN,Slovenia,2016,4.738
SVN,Slovenia,2017,5.131
SVN,Slovenia,2018,5.386
SVN,Slovenia,2019,5.489
SVN,Slovenia,2020,5.568
DZA,Algeria,1980,5.047
DZA,Algeria,1981,--
DZA,Algeria,1982,16.300
DZA,Algeria,1983,-1.700
DZA,Algeria,1984,6.200
DZA,Algeria,1985,5.700
DZA,Algeria,1986,-22.000
DZA,Algeria,1987,-28.700
DZA,Algeria,1988,3.400
DZA,Algeria,1989,16.800
DZA,Algeria,1990,-9.000
DZA,Algeria,1991,-17.900
DZA,Algeria,1992,4.600
DZA,Algeria,1993,-6.700
DZA,Algeria,1994,6.100
DZA,Algeria,1995,2.000
DZA,Algeria,1996,-13.300
DZA,Algeria,1997,2.400
DZA,Algeria,1998,6.500
DZA,Algeria,1999,1.800
DZA,Algeria,2000,7.600
DZA,Algeria,2001,11.200
DZA,Algeria,2002,23.200
DZA,Algeria,2003,-2.911
DZA,Algeria,2004,21.906
DZA,Algeria,2005,6.292
DZA,Algeria,2006,-8.770
DZA,Algeria,2007,14.785
DZA,Algeria,2008,34.873
DZA,Algeria,2009,12.357
DZA,Algeria,2010,-1.781
DZA,Algeria,2011,2.411
DZA,Algeria,2012,14.925
DZA,Algeria,2013,7.588
DZA,Algeria,2014,9.303
DZA,Algeria,2015,-0.735
DZA,Algeria,2016,4.307
DZA,Algeria,2017,2.236
DZA,Algeria,2018,-1.799
DZA,Algeria,2019,-2.367
DZA,Algeria,2020,1.489
PAN,Panama,1980,14.945
PAN,Panama,1981,0.747
PAN,Panama,1982,-8.625
PAN,Panama,1983,-22.541
PAN,Panama,1984,6.158
PAN,Panama,1985,12.145
PAN,Panama,1986,4.419
PAN,Panama,1987,4.729
PAN,Panama,1988,-22.307
PAN,Panama,1989,20.487
PAN,Panama,1990,-7.900
PAN,Panama,1991,14.951
PAN,Panama,1992,19.312
PAN,Panama,1993,9.506
PAN,Panama,1994,10.103
PAN,Panama,1995,5.872
PAN,Panama,1996,10.772
PAN,Panama,1997,15.066
PAN,Panama,1998,5.480
PAN,Panama,1999,-4.703
PAN,Panama,2000,-10.121
PAN,Panama,2001,-9.292
PAN,Panama,2002,4.881
PAN,Panama,2003,0.701
PAN,Panama,2004,3.086
PAN,Panama,2005,6.686
PAN,Panama,2006,5.279
PAN,Panama,2007,33.854
PAN,Panama,2008,16.805
PAN,Panama,2009,-6.375
PAN,Panama,2010,10.669
PAN,Panama,2011,27.925
PAN,Panama,2012,7.182
PAN,Panama,2013,6.575
PAN,Panama,2014,8.137
PAN,Panama,2015,5.123
PAN,Panama,2016,4.937
PAN,Panama,2017,3.157
PAN,Panama,2018,6.151
PAN,Panama,2019,7.654
PAN,Panama,2020,4.831
ROU,Romania,1980,5.756
ROU,Romania,1981,-0.806
ROU,Romania,1982,-19.846
ROU,Romania,1983,1.749
ROU,Romania,1984,10.527
ROU,Romania,1985,-3.295
ROU,Romania,1986,-5.241
ROU,Romania,1987,-1.042
ROU,Romania,1988,-11.939
ROU,Romania,1989,8.326
ROU,Romania,1990,18.457
ROU,Romania,1991,-29.608
ROU,Romania,1992,7.522
ROU,Romania,1993,4.385
ROU,Romania,1994,2.811
ROU,Romania,1995,30.849
ROU,Romania,1996,2.520
ROU,Romania,1997,14.454
ROU,Romania,1998,1.562
ROU,Romania,1999,-9.400
ROU,Romania,2000,27.525
ROU,Romania,2001,18.663
ROU,Romania,2002,12.293
ROU,Romania,2003,16.506
ROU,Romania,2004,22.055
ROU,Romania,2005,16.022
ROU,Romania,2006,22.641
ROU,Romania,2007,28.775
ROU,Romania,2008,0.175
ROU,Romania,2009,-20.726
ROU,Romania,2010,12.566
ROU,Romania,2011,10.176
ROU,Romania,2012,-1.794
ROU,Romania,2013,4.198
ROU,Romania,2014,5.013
ROU,Romania,2015,6.835
ROU,Romania,2016,7.219
ROU,Romania,2017,7.194
ROU,Romania,2018,7.319
ROU,Romania,2019,7.692
ROU,Romania,2020,7.578
ZAF,South Africa,1980,18.774
ZAF,South Africa,1981,13.735
ZAF,South Africa,1982,-17.367
ZAF,South Africa,1983,-16.092
ZAF,South Africa,1984,19.799
ZAF,South Africa,1985,-14.036
ZAF,South Africa,1986,-2.453
ZAF,South Africa,1987,3.494
ZAF,South Africa,1988,21.909
ZAF,South Africa,1989,0.318
ZAF,South Africa,1990,-5.837
ZAF,South Africa,1991,2.143
ZAF,South Africa,1992,5.347
ZAF,South Africa,1993,7.017
ZAF,South Africa,1994,16.093
ZAF,South Africa,1995,16.791
ZAF,South Africa,1996,8.710
ZAF,South Africa,1997,5.385
ZAF,South Africa,1998,2.014
ZAF,South Africa,1999,-8.362
ZAF,South Africa,2000,5.338
ZAF,South Africa,2001,0.250
ZAF,South Africa,2002,5.341
ZAF,South Africa,2003,8.084
ZAF,South Africa,2004,15.509
ZAF,South Africa,2005,10.879
ZAF,South Africa,2006,18.261
ZAF,South Africa,2007,9.366
ZAF,South Africa,2008,2.809
ZAF,South Africa,2009,-17.660
ZAF,South Africa,2010,10.794
ZAF,South Africa,2011,10.534
ZAF,South Africa,2012,6.048
ZAF,South Africa,2013,1.820
ZAF,South Africa,2014,-0.524
ZAF,South Africa,2015,2.420
ZAF,South Africa,2016,2.477
ZAF,South Africa,2017,2.803
ZAF,South Africa,2018,3.072
ZAF,South Africa,2019,3.143
ZAF,South Africa,2020,3.115
SSD,South Sudan,1980,
SSD,South Sudan,1981,
SSD,South Sudan,1982,
SSD,South Sudan,1983,
SSD,South Sudan,1984,
SSD,South Sudan,1985,
SSD,South Sudan,1986,
SSD,South Sudan,1987,
SSD,South Sudan,1988,
SSD,South Sudan,1989,
SSD,South Sudan,1990,
SSD,South Sudan,1991,
SSD,South Sudan,1992,
SSD,South Sudan,1993,
SSD,South Sudan,1994,
SSD,South Sudan,1995,
SSD,South Sudan,1996,
SSD,South Sudan,1997,
SSD,South Sudan,1998,
SSD,South Sudan,1999,
SSD,South Sudan,2000,
SSD,South Sudan,2001,
SSD,South Sudan,2002,
SSD,South Sudan,2003,
SSD,South Sudan,2004,
SSD,South Sudan,2005,
SSD,South Sudan,2006,
SSD,South Sudan,2007,
SSD,South Sudan,2008,
SSD,South Sudan,2009,
SSD,South Sudan,2010,
SSD,South Sudan,2011,
SSD,South Sudan,2012,
SSD,South Sudan,2013,
SSD,South Sudan,2014,
SSD,South Sudan,2015,
SSD,South Sudan,2016,
SSD,South Sudan,2017,
SSD,South Sudan,2018,
SSD,South Sudan,2019,
SSD,South Sudan,2020,
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,n/a
MDA,Moldova,1993,-35.462
MDA,Moldova,1994,-22.224
MDA,Moldova,1995,11.452
MDA,Moldova,1996,32.600
MDA,Moldova,1997,12.700
MDA,Moldova,1998,-18.200
MDA,Moldova,1999,-43.000
MDA,Moldova,2000,26.100
MDA,Moldova,2001,15.000
MDA,Moldova,2002,16.000
MDA,Moldova,2003,27.000
MDA,Moldova,2004,14.000
MDA,Moldova,2005,21.000
MDA,Moldova,2006,8.000
MDA,Moldova,2007,25.000
MDA,Moldova,2008,14.000
MDA,Moldova,2009,-25.000
MDA,Moldova,2010,15.000
MDA,Moldova,2011,14.000
MDA,Moldova,2012,-1.000
MDA,Moldova,2013,14.689
MDA,Moldova,2014,-1.489
MDA,Moldova,2015,-8.823
MDA,Moldova,2016,2.382
MDA,Moldova,2017,4.476
MDA,Moldova,2018,5.074
MDA,Moldova,2019,5.074
MDA,Moldova,2020,5.074
DEU,Germany,1980,2.792
DEU,Germany,1981,-2.629
DEU,Germany,1982,-0.430
DEU,Germany,1983,2.513
DEU,Germany,1984,4.734
DEU,Germany,1985,3.780
DEU,Germany,1986,3.111
DEU,Germany,1987,4.723
DEU,Germany,1988,5.662
DEU,Germany,1989,8.537
DEU,Germany,1990,10.741
DEU,Germany,1991,6.758
DEU,Germany,1992,2.824
DEU,Germany,1993,-6.543
DEU,Germany,1994,8.200
DEU,Germany,1995,7.081
DEU,Germany,1996,4.015
DEU,Germany,1997,9.093
DEU,Germany,1998,9.359
DEU,Germany,1999,8.852
DEU,Germany,2000,10.870
DEU,Germany,2001,0.854
DEU,Germany,2002,-2.541
DEU,Germany,2003,5.727
DEU,Germany,2004,7.937
DEU,Germany,2005,5.784
DEU,Germany,2006,11.122
DEU,Germany,2007,6.245
DEU,Germany,2008,2.241
DEU,Germany,2009,-9.598
DEU,Germany,2010,12.852
DEU,Germany,2011,7.147
DEU,Germany,2012,-0.014
DEU,Germany,2013,3.131
DEU,Germany,2014,3.354
DEU,Germany,2015,4.491
DEU,Germany,2016,5.015
DEU,Germany,2017,5.370
DEU,Germany,2018,5.471
DEU,Germany,2019,5.573
DEU,Germany,2020,5.596
DMA,Dominica,1980,2.551
DMA,Dominica,1981,-5.783
DMA,Dominica,1982,-2.025
DMA,Dominica,1983,0.967
DMA,Dominica,1984,16.967
DMA,Dominica,1985,4.003
DMA,Dominica,1986,-3.437
DMA,Dominica,1987,8.511
DMA,Dominica,1988,17.005
DMA,Dominica,1989,18.714
DMA,Dominica,1990,7.349
DMA,Dominica,1991,-7.099
DMA,Dominica,1992,-1.321
DMA,Dominica,1993,-0.612
DMA,Dominica,1994,6.249
DMA,Dominica,1995,3.493
DMA,Dominica,1996,-1.651
DMA,Dominica,1997,-0.829
DMA,Dominica,1998,2.116
DMA,Dominica,1999,4.428
DMA,Dominica,2000,2.955
DMA,Dominica,2001,-5.292
DMA,Dominica,2002,-6.739
DMA,Dominica,2003,-7.611
DMA,Dominica,2004,-0.753
DMA,Dominica,2005,2.241
DMA,Dominica,2006,-6.779
DMA,Dominica,2007,9.790
DMA,Dominica,2008,6.519
DMA,Dominica,2009,7.025
DMA,Dominica,2010,-9.161
DMA,Dominica,2011,-11.829
DMA,Dominica,2012,-4.975
DMA,Dominica,2013,-1.220
DMA,Dominica,2014,4.659
DMA,Dominica,2015,15.148
DMA,Dominica,2016,15.046
DMA,Dominica,2017,-0.648
DMA,Dominica,2018,-6.906
DMA,Dominica,2019,3.810
DMA,Dominica,2020,3.948
KOR,Korea,1980,-5.323
KOR,Korea,1981,6.286
KOR,Korea,1982,3.884
KOR,Korea,1983,10.183
KOR,Korea,1984,7.912
KOR,Korea,1985,0.604
KOR,Korea,1986,18.431
KOR,Korea,1987,19.559
KOR,Korea,1988,13.733
KOR,Korea,1989,15.727
KOR,Korea,1990,13.502
KOR,Korea,1991,19.997
KOR,Korea,1992,4.760
KOR,Korea,1993,6.830
