geo,geo.name,year,PPPPC
MDV,Maldives,2016,"15,542.215"
MDV,Maldives,2017,"16,259.617"
MDV,Maldives,2018,"17,055.406"
MDV,Maldives,2019,"17,899.269"
MDV,Maldives,2020,"18,842.847"
SRB,Serbia,1980,n/a
SRB,Serbia,1981,n/a
SRB,Serbia,1982,n/a
SRB,Serbia,1983,n/a
SRB,Serbia,1984,n/a
SRB,Serbia,1985,n/a
SRB,Serbia,1986,n/a
SRB,Serbia,1987,n/a
SRB,Serbia,1988,n/a
SRB,Serbia,1989,n/a
SRB,Serbia,1990,n/a
SRB,Serbia,1991,n/a
SRB,Serbia,1992,n/a
SRB,Serbia,1993,n/a
SRB,Serbia,1994,n/a
SRB,Serbia,1995,n/a
SRB,Serbia,1996,n/a
SRB,Serbia,1997,n/a
SRB,Serbia,1998,n/a
SRB,Serbia,1999,n/a
SRB,Serbia,2000,"6,165.361"
SRB,Serbia,2001,"6,632.100"
SRB,Serbia,2002,"7,216.358"
SRB,Serbia,2003,"7,705.207"
SRB,Serbia,2004,"8,653.482"
SRB,Serbia,2005,"9,455.118"
SRB,Serbia,2006,"10,263.888"
SRB,Serbia,2007,"11,202.834"
SRB,Serbia,2008,"12,086.953"
SRB,Serbia,2009,"11,846.666"
SRB,Serbia,2010,"12,110.079"
SRB,Serbia,2011,"12,632.627"
SRB,Serbia,2012,"12,790.805"
SRB,Serbia,2013,"13,380.186"
SRB,Serbia,2014,"13,329.148"
SRB,Serbia,2015,"13,380.349"
SRB,Serbia,2016,"13,784.489"
SRB,Serbia,2017,"14,349.569"
SRB,Serbia,2018,"15,171.004"
SRB,Serbia,2019,"16,014.964"
SRB,Serbia,2020,"16,984.611"
LBN,Lebanon,1980,"6,070.664"
LBN,Lebanon,1981,"6,724.351"
LBN,Lebanon,1982,"4,531.366"
LBN,Lebanon,1983,"5,779.925"
LBN,Lebanon,1984,"8,647.156"
LBN,Lebanon,1985,"10,967.729"
LBN,Lebanon,1986,"10,277.040"
LBN,Lebanon,1987,"12,167.768"
LBN,Lebanon,1988,"8,943.244"
LBN,Lebanon,1989,"5,313.094"
LBN,Lebanon,1990,"4,719.039"
LBN,Lebanon,1991,"6,617.708"
LBN,Lebanon,1992,"6,898.879"
LBN,Lebanon,1993,"7,351.593"
LBN,Lebanon,1994,"7,909.756"
LBN,Lebanon,1995,"8,432.423"
LBN,Lebanon,1996,"8,823.746"
LBN,Lebanon,1997,"9,819.853"
LBN,Lebanon,1998,"10,243.005"
LBN,Lebanon,1999,"10,177.043"
LBN,Lebanon,2000,"10,267.206"
LBN,Lebanon,2001,"10,513.585"
LBN,Lebanon,2002,"10,541.852"
LBN,Lebanon,2003,"10,417.727"
LBN,Lebanon,2004,"10,768.362"
LBN,Lebanon,2005,"11,033.305"
LBN,Lebanon,2006,"11,291.024"
LBN,Lebanon,2007,"12,497.309"
LBN,Lebanon,2008,"13,748.345"
LBN,Lebanon,2009,"15,060.709"
LBN,Lebanon,2010,"16,107.148"
LBN,Lebanon,2011,"16,429.790"
LBN,Lebanon,2012,"17,029.499"
LBN,Lebanon,2013,"17,546.780"
LBN,Lebanon,2014,"17,985.863"
LBN,Lebanon,2015,"18,422.450"
LBN,Lebanon,2016,"18,983.524"
LBN,Lebanon,2017,"19,765.620"
LBN,Lebanon,2018,"20,598.289"
LBN,Lebanon,2019,"21,641.341"
LBN,Lebanon,2020,"22,733.284"
GUY,Guyana,1980,"1,742.010"
GUY,Guyana,1981,"1,893.612"
GUY,Guyana,1982,"1,791.721"
GUY,Guyana,1983,"1,752.360"
GUY,Guyana,1984,"1,853.271"
GUY,Guyana,1985,"1,919.570"
GUY,Guyana,1986,"1,953.685"
GUY,Guyana,1987,"2,000.935"
GUY,Guyana,1988,"1,947.121"
GUY,Guyana,1989,"1,811.489"
GUY,Guyana,1990,"1,836.927"
GUY,Guyana,1991,"2,087.459"
GUY,Guyana,1992,"2,253.073"
GUY,Guyana,1993,"2,469.175"
GUY,Guyana,1994,"2,675.655"
GUY,Guyana,1995,"2,833.459"
GUY,Guyana,1996,"3,097.727"
GUY,Guyana,1997,"3,340.702"
GUY,Guyana,1998,"3,326.439"
GUY,Guyana,1999,"3,460.195"
GUY,Guyana,2000,"3,670.115"
GUY,Guyana,2001,"3,832.971"
GUY,Guyana,2002,"3,899.748"
GUY,Guyana,2003,"3,938.210"
GUY,Guyana,2004,"4,095.885"
GUY,Guyana,2005,"4,131.481"
GUY,Guyana,2006,"4,461.560"
GUY,Guyana,2007,"4,890.975"
GUY,Guyana,2008,"5,065.580"
GUY,Guyana,2009,"5,250.136"
GUY,Guyana,2010,"5,487.381"
GUY,Guyana,2011,"5,817.671"
GUY,Guyana,2012,"6,155.133"
GUY,Guyana,2013,"6,545.798"
GUY,Guyana,2014,"6,895.476"
GUY,Guyana,2015,"7,199.728"
GUY,Guyana,2016,"7,609.697"
GUY,Guyana,2017,"8,055.615"
GUY,Guyana,2018,"8,534.134"
GUY,Guyana,2019,"8,954.212"
GUY,Guyana,2020,"9,391.902"
IND,India,1980,566.005
IND,India,1981,643.064
IND,India,1982,691.063
IND,India,1983,754.535
IND,India,1984,793.696
IND,India,1985,843.959
IND,India,1986,883.190
IND,India,1987,921.441
IND,India,1988,"1,023.554"
IND,India,1989,"1,103.417"
IND,India,1990,"1,177.358"
IND,India,1991,"1,205.486"
IND,India,1992,"1,274.572"
IND,India,1993,"1,337.867"
IND,India,1994,"1,428.781"
IND,India,1995,"1,538.919"
IND,India,1996,"1,653.437"
IND,India,1997,"1,716.821"
IND,India,1998,"1,808.294"
IND,India,1999,"1,955.493"
IND,India,2000,"2,041.095"
IND,India,2001,"2,151.505"
IND,India,2002,"2,235.629"
IND,India,2003,"2,423.901"
IND,India,2004,"2,644.584"
IND,India,2005,"2,938.758"
IND,India,2006,"3,262.811"
IND,India,2007,"3,626.593"
IND,India,2008,"3,788.712"
IND,India,2009,"4,084.500"
IND,India,2010,"4,495.662"
IND,India,2011,"4,826.965"
IND,India,2012,"5,095.101"
IND,India,2013,"5,456.005"
IND,India,2014,"5,855.306"
IND,India,2015,"6,265.635"
IND,India,2016,"6,745.676"
IND,India,2017,"7,308.434"
IND,India,2018,"7,932.454"
IND,India,2019,"8,600.559"
IND,India,2020,"9,327.532"
GNQ,Equatorial Guinea,1980,n/a
GNQ,Equatorial Guinea,1981,n/a
GNQ,Equatorial Guinea,1982,649.018
GNQ,Equatorial Guinea,1983,652.436
GNQ,Equatorial Guinea,1984,632.505
GNQ,Equatorial Guinea,1985,692.352
GNQ,Equatorial Guinea,1986,657.293
GNQ,Equatorial Guinea,1987,677.732
GNQ,Equatorial Guinea,1988,697.828
GNQ,Equatorial Guinea,1989,695.042
GNQ,Equatorial Guinea,1990,682.677
GNQ,Equatorial Guinea,1991,675.226
GNQ,Equatorial Guinea,1992,899.542
GNQ,Equatorial Guinea,1993,988.268
GNQ,Equatorial Guinea,1994,"1,138.429"
GNQ,Equatorial Guinea,1995,"1,320.910"
GNQ,Equatorial Guinea,1996,"2,167.655"
GNQ,Equatorial Guinea,1997,"5,333.982"
GNQ,Equatorial Guinea,1998,"6,461.238"
GNQ,Equatorial Guinea,1999,"7,983.760"
GNQ,Equatorial Guinea,2000,"9,351.089"
GNQ,Equatorial Guinea,2001,"15,134.673"
GNQ,Equatorial Guinea,2002,"17,786.413"
GNQ,Equatorial Guinea,2003,"20,038.700"
GNQ,Equatorial Guinea,2004,"27,560.488"
GNQ,Equatorial Guinea,2005,"30,306.061"
GNQ,Equatorial Guinea,2006,"30,714.882"
GNQ,Equatorial Guinea,2007,"34,660.381"
GNQ,Equatorial Guinea,2008,"38,563.672"
GNQ,Equatorial Guinea,2009,"34,730.304"
GNQ,Equatorial Guinea,2010,"33,734.851"
GNQ,Equatorial Guinea,2011,"35,150.232"
GNQ,Equatorial Guinea,2012,"35,915.297"
GNQ,Equatorial Guinea,2013,"33,735.208"
GNQ,Equatorial Guinea,2014,"32,266.345"
GNQ,Equatorial Guinea,2015,"26,810.255"
GNQ,Equatorial Guinea,2016,"27,480.192"
GNQ,Equatorial Guinea,2017,"26,030.947"
GNQ,Equatorial Guinea,2018,"24,109.893"
GNQ,Equatorial Guinea,2019,"21,729.716"
GNQ,Equatorial Guinea,2020,"20,561.785"
PER,Peru,1980,"3,138.987"
PER,Peru,1981,"3,530.718"
PER,Peru,1982,"3,647.922"
PER,Peru,1983,"3,357.372"
PER,Peru,1984,"3,525.494"
PER,Peru,1985,"3,630.241"
PER,Peru,1986,"4,058.810"
PER,Peru,1987,"4,385.184"
PER,Peru,1988,"4,021.961"
PER,Peru,1989,"3,541.564"
PER,Peru,1990,"3,415.386"
PER,Peru,1991,"3,538.055"
PER,Peru,1992,"3,532.638"
PER,Peru,1993,"3,799.342"
PER,Peru,1994,"4,291.381"
PER,Peru,1995,"4,633.828"
PER,Peru,1996,"4,776.597"
PER,Peru,1997,"5,094.265"
PER,Peru,1998,"5,051.190"
PER,Peru,1999,"5,125.840"
PER,Peru,2000,"5,301.750"
PER,Peru,2001,"5,372.893"
PER,Peru,2002,"5,665.346"
PER,Peru,2003,"5,927.283"
PER,Peru,2004,"6,294.912"
PER,Peru,2005,"6,800.394"
PER,Peru,2006,"7,422.229"
PER,Peru,2007,"8,098.665"
PER,Peru,2008,"8,875.256"
PER,Peru,2009,"8,898.619"
PER,Peru,2010,"9,619.735"
PER,Peru,2011,"10,292.278"
PER,Peru,2012,"10,931.436"
PER,Peru,2013,"11,555.799"
PER,Peru,2014,"11,817.042"
PER,Peru,2015,"12,187.362"
PER,Peru,2016,"12,787.830"
PER,Peru,2017,"13,558.243"
PER,Peru,2018,"14,296.566"
PER,Peru,2019,"15,004.376"
PER,Peru,2020,"15,747.788"
TUR,Turkey,1980,"3,545.184"
TUR,Turkey,1981,"3,956.430"
TUR,Turkey,1982,"4,232.435"
TUR,Turkey,1983,"4,344.846"
TUR,Turkey,1984,"4,695.607"
TUR,Turkey,1985,"4,938.859"
TUR,Turkey,1986,"5,270.290"
TUR,Turkey,1987,"5,819.844"
TUR,Turkey,1988,"6,253.672"
TUR,Turkey,1989,"6,421.394"
TUR,Turkey,1990,"7,111.048"
TUR,Turkey,1991,"7,269.522"
TUR,Turkey,1992,"7,727.586"
TUR,Turkey,1993,"8,407.804"
TUR,Turkey,1994,"7,984.792"
TUR,Turkey,1995,"8,574.504"
TUR,Turkey,1996,"9,170.303"
TUR,Turkey,1997,"9,846.554"
TUR,Turkey,1998,"9,794.076"
TUR,Turkey,1999,"9,472.829"
TUR,Turkey,2000,"10,199.029"
TUR,Turkey,2001,"9,701.731"
TUR,Turkey,2002,"10,325.232"
TUR,Turkey,2003,"10,954.160"
TUR,Turkey,2004,"12,162.809"
TUR,Turkey,2005,"13,442.626"
TUR,Turkey,2006,"14,627.009"
TUR,Turkey,2007,"15,523.935"
TUR,Turkey,2008,"15,732.270"
TUR,Turkey,2009,"14,880.055"
TUR,Turkey,2010,"16,193.129"
TUR,Turkey,2011,"17,715.247"
TUR,Turkey,2012,"18,183.741"
TUR,Turkey,2013,"18,993.702"
TUR,Turkey,2014,"19,610.445"
TUR,Turkey,2015,"20,188.410"
TUR,Turkey,2016,"21,006.932"
TUR,Turkey,2017,"21,983.403"
TUR,Turkey,2018,"23,022.096"
TUR,Turkey,2019,"24,066.583"
TUR,Turkey,2020,"25,161.228"
ATG,Antigua and Barbuda,1980,"4,494.562"
ATG,Antigua and Barbuda,1981,"5,072.517"
ATG,Antigua and Barbuda,1982,"5,322.202"
ATG,Antigua and Barbuda,1983,"5,844.847"
ATG,Antigua and Barbuda,1984,"6,647.861"
ATG,Antigua and Barbuda,1985,"7,414.135"
ATG,Antigua and Barbuda,1986,"8,261.410"
ATG,Antigua and Barbuda,1987,"9,272.322"
ATG,Antigua and Barbuda,1988,"10,175.873"
ATG,Antigua and Barbuda,1989,"11,291.527"
ATG,Antigua and Barbuda,1990,"11,987.533"
ATG,Antigua and Barbuda,1991,"12,621.321"
ATG,Antigua and Barbuda,1992,"12,808.720"
ATG,Antigua and Barbuda,1993,"13,475.147"
ATG,Antigua and Barbuda,1994,"14,242.052"
ATG,Antigua and Barbuda,1995,"13,455.579"
ATG,Antigua and Barbuda,1996,"14,140.847"
ATG,Antigua and Barbuda,1997,"14,764.784"
ATG,Antigua and Barbuda,1998,"15,243.934"
ATG,Antigua and Barbuda,1999,"15,848.873"
ATG,Antigua and Barbuda,2000,"16,393.021"
ATG,Antigua and Barbuda,2001,"15,759.516"
ATG,Antigua and Barbuda,2002,"16,232.333"
ATG,Antigua and Barbuda,2003,"17,314.393"
ATG,Antigua and Barbuda,2004,"18,170.800"
ATG,Antigua and Barbuda,2005,"19,894.495"
ATG,Antigua and Barbuda,2006,"22,867.218"
ATG,Antigua and Barbuda,2007,"24,867.998"
ATG,Antigua and Barbuda,2008,"25,472.846"
ATG,Antigua and Barbuda,2009,"22,684.762"
ATG,Antigua and Barbuda,2010,"20,780.139"
ATG,Antigua and Barbuda,2011,"20,591.764"
ATG,Antigua and Barbuda,2012,"21,486.869"
ATG,Antigua and Barbuda,2013,"21,967.043"
ATG,Antigua and Barbuda,2014,"22,572.593"
ATG,Antigua and Barbuda,2015,"22,965.789"
ATG,Antigua and Barbuda,2016,"23,592.192"
ATG,Antigua and Barbuda,2017,"24,464.753"
ATG,Antigua and Barbuda,2018,"25,392.209"
ATG,Antigua and Barbuda,2019,"26,314.573"
ATG,Antigua and Barbuda,2020,"27,265.732"
TUN,Tunisia,1980,"2,133.169"
TUN,Tunisia,1981,"2,393.707"
TUN,Tunisia,1982,"2,469.828"
TUN,Tunisia,1983,"2,624.910"
TUN,Tunisia,1984,"2,840.844"
TUN,Tunisia,1985,"2,998.977"
TUN,Tunisia,1986,"2,902.117"
TUN,Tunisia,1987,"3,109.126"
TUN,Tunisia,1988,"3,166.374"
TUN,Tunisia,1989,"3,314.630"
TUN,Tunisia,1990,"3,570.090"
TUN,Tunisia,1991,"3,765.933"
TUN,Tunisia,1992,"4,076.127"
TUN,Tunisia,1993,"4,235.409"
TUN,Tunisia,1994,"4,373.545"
TUN,Tunisia,1995,"4,496.111"
TUN,Tunisia,1996,"4,821.051"
TUN,Tunisia,1997,"5,113.673"
TUN,Tunisia,1998,"5,356.875"
TUN,Tunisia,1999,"5,691.358"
TUN,Tunisia,2000,"6,009.716"
TUN,Tunisia,2001,"6,379.268"
TUN,Tunisia,2002,"6,520.894"
TUN,Tunisia,2003,"6,949.926"
TUN,Tunisia,2004,"7,496.046"
TUN,Tunisia,2005,"7,969.195"
TUN,Tunisia,2006,"8,593.763"
TUN,Tunisia,2007,"9,285.033"
TUN,Tunisia,2008,"9,789.998"
TUN,Tunisia,2009,"10,063.650"
TUN,Tunisia,2010,"10,347.035"
TUN,Tunisia,2011,"10,235.035"
TUN,Tunisia,2012,"10,706.054"
TUN,Tunisia,2013,"10,998.405"
TUN,Tunisia,2014,"11,299.939"
TUN,Tunisia,2015,"11,623.652"
TUN,Tunisia,2016,"12,125.191"
TUN,Tunisia,2017,"12,799.791"
TUN,Tunisia,2018,"13,591.475"
TUN,Tunisia,2019,"14,386.122"
TUN,Tunisia,2020,"15,204.248"
QAT,Qatar,1980,"74,038.781"
QAT,Qatar,1981,"71,814.820"
QAT,Qatar,1982,"65,008.292"
QAT,Qatar,1983,"59,708.383"
QAT,Qatar,1984,"67,230.603"
QAT,Qatar,1985,"57,127.476"
QAT,Qatar,1986,"57,545.061"
QAT,Qatar,1987,"57,130.906"
QAT,Qatar,1988,"59,497.882"
QAT,Qatar,1989,"62,646.741"
QAT,Qatar,1990,"47,451.463"
QAT,Qatar,1991,"47,359.939"
QAT,Qatar,1992,"53,434.968"
QAT,Qatar,1993,"53,718.994"
QAT,Qatar,1994,"55,291.186"
QAT,Qatar,1995,"57,101.013"
QAT,Qatar,1996,"59,345.557"
QAT,Qatar,1997,"75,955.580"
QAT,Qatar,1998,"82,154.350"
QAT,Qatar,1999,"83,672.615"
QAT,Qatar,2000,"89,092.808"
QAT,Qatar,2001,"91,872.146"
QAT,Qatar,2002,"97,134.796"
QAT,Qatar,2003,"98,011.194"
QAT,Qatar,2004,"110,036.776"
QAT,Qatar,2005,"107,103.982"
QAT,Qatar,2006,"118,205.417"
QAT,Qatar,2007,"120,210.253"
QAT,Qatar,2008,"106,971.616"
QAT,Qatar,2009,"114,903.979"
QAT,Qatar,2010,"135,294.113"
QAT,Qatar,2011,"149,642.113"
QAT,Qatar,2012,"150,191.405"
QAT,Qatar,2013,"145,538.556"
QAT,Qatar,2014,"143,426.975"
QAT,Qatar,2015,"143,532.446"
QAT,Qatar,2016,"144,934.812"
QAT,Qatar,2017,"149,525.710"
QAT,Qatar,2018,"156,488.160"
QAT,Qatar,2019,"164,515.438"
QAT,Qatar,2020,"174,375.449"
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,"6,247.010"
IRQ,Iraq,2004,"9,558.744"
IRQ,Iraq,2005,"9,739.379"
IRQ,Iraq,2006,"10,295.779"
IRQ,Iraq,2007,"10,465.848"
IRQ,Iraq,2008,"11,234.614"
IRQ,Iraq,2009,"11,394.806"
IRQ,Iraq,2010,"12,102.798"
IRQ,Iraq,2011,"12,880.829"
IRQ,Iraq,2012,"14,479.289"
IRQ,Iraq,2013,"15,177.547"
IRQ,Iraq,2014,"14,570.805"
IRQ,Iraq,2015,"14,448.114"
IRQ,Iraq,2016,"15,320.901"
IRQ,Iraq,2017,"16,533.447"
IRQ,Iraq,2018,"17,779.765"
IRQ,Iraq,2019,"19,016.069"
IRQ,Iraq,2020,"20,265.916"
MYS,Malaysia,1980,"3,210.652"
MYS,Malaysia,1981,"3,663.606"
MYS,Malaysia,1982,"4,019.447"
MYS,Malaysia,1983,"4,331.419"
MYS,Malaysia,1984,"4,715.542"
MYS,Malaysia,1985,"4,673.082"
MYS,Malaysia,1986,"4,693.528"
MYS,Malaysia,1987,"4,943.804"
MYS,Malaysia,1988,"5,489.213"
MYS,Malaysia,1989,"6,072.336"
MYS,Malaysia,1990,"6,578.833"
MYS,Malaysia,1991,"7,334.490"
MYS,Malaysia,1992,"7,945.413"
MYS,Malaysia,1993,"8,695.856"
MYS,Malaysia,1994,"9,438.859"
MYS,Malaysia,1995,"10,306.506"
MYS,Malaysia,1996,"11,250.109"
MYS,Malaysia,1997,"11,972.244"
MYS,Malaysia,1998,"10,928.274"
MYS,Malaysia,1999,"11,480.432"
MYS,Malaysia,2000,"12,442.913"
MYS,Malaysia,2001,"12,459.086"
MYS,Malaysia,2002,"13,006.833"
MYS,Malaysia,2003,"13,705.506"
MYS,Malaysia,2004,"14,697.949"
MYS,Malaysia,2005,"15,581.780"
MYS,Malaysia,2006,"16,733.386"
MYS,Malaysia,2007,"18,079.776"
MYS,Malaysia,2008,"18,975.043"
MYS,Malaysia,2009,"18,506.575"
MYS,Malaysia,2010,"19,766.944"
MYS,Malaysia,2011,"20,876.052"
MYS,Malaysia,2012,"22,103.835"
MYS,Malaysia,2013,"23,160.287"
MYS,Malaysia,2014,"24,654.190"
MYS,Malaysia,2015,"25,631.553"
MYS,Malaysia,2016,"26,834.076"
MYS,Malaysia,2017,"28,275.025"
MYS,Malaysia,2018,"29,819.919"
MYS,Malaysia,2019,"31,401.190"
MYS,Malaysia,2020,"33,060.601"
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,"3,062.462"
TKM,Turkmenistan,1993,"2,793.576"
TKM,Turkmenistan,1994,"2,300.473"
TKM,Turkmenistan,1995,"2,126.207"
TKM,Turkmenistan,1996,"1,971.862"
TKM,Turkmenistan,1997,"1,604.068"
TKM,Turkmenistan,1998,"1,797.650"
TKM,Turkmenistan,1999,"2,088.553"
TKM,Turkmenistan,2000,"2,490.006"
TKM,Turkmenistan,2001,"3,016.034"
TKM,Turkmenistan,2002,"3,490.482"
TKM,Turkmenistan,2003,"4,106.168"
TKM,Turkmenistan,2004,"4,762.752"
TKM,Turkmenistan,2005,"5,469.534"
TKM,Turkmenistan,2006,"6,157.361"
TKM,Turkmenistan,2007,"6,909.598"
TKM,Turkmenistan,2008,"7,956.798"
TKM,Turkmenistan,2009,"8,374.921"
TKM,Turkmenistan,2010,"9,108.007"
TKM,Turkmenistan,2011,"10,498.433"
TKM,Turkmenistan,2012,"11,681.025"
TKM,Turkmenistan,2013,"12,857.771"
TKM,Turkmenistan,2014,"14,165.032"
TKM,Turkmenistan,2015,"15,331.984"
TKM,Turkmenistan,2016,"16,723.878"
TKM,Turkmenistan,2017,"18,413.046"
TKM,Turkmenistan,2018,"20,109.592"
TKM,Turkmenistan,2019,"21,890.343"
TKM,Turkmenistan,2020,"23,494.652"
BGD,Bangladesh,1980,510.298
BGD,Bangladesh,1981,559.735
BGD,Bangladesh,1982,597.339
BGD,Bangladesh,1983,632.547
BGD,Bangladesh,1984,664.483
BGD,Bangladesh,1985,692.684
BGD,Bangladesh,1986,715.358
BGD,Bangladesh,1987,735.191
BGD,Bangladesh,1988,758.837
BGD,Bangladesh,1989,801.465
BGD,Bangladesh,1990,848.260
BGD,Bangladesh,1991,892.163
BGD,Bangladesh,1992,935.079
BGD,Bangladesh,1993,977.277
BGD,Bangladesh,1994,"1,021.154"
BGD,Bangladesh,1995,"1,069.395"
BGD,Bangladesh,1996,"1,119.856"
BGD,Bangladesh,1997,"1,175.021"
BGD,Bangladesh,1998,"1,222.887"
BGD,Bangladesh,1999,"1,283.848"
BGD,Bangladesh,2000,"1,361.275"
BGD,Bangladesh,2001,"1,434.179"
BGD,Bangladesh,2002,"1,501.374"
BGD,Bangladesh,2003,"1,594.397"
BGD,Bangladesh,2004,"1,713.090"
BGD,Bangladesh,2005,"1,854.688"
BGD,Bangladesh,2006,"2,018.201"
BGD,Bangladesh,2007,"2,183.024"
BGD,Bangladesh,2008,"2,324.597"
BGD,Bangladesh,2009,"2,441.443"
BGD,Bangladesh,2010,"2,592.165"
BGD,Bangladesh,2011,"2,785.466"
BGD,Bangladesh,2012,"2,977.264"
BGD,Bangladesh,2013,"3,166.052"
BGD,Bangladesh,2014,"3,373.451"
BGD,Bangladesh,2015,"3,580.957"
BGD,Bangladesh,2016,"3,840.427"
BGD,Bangladesh,2017,"4,150.828"
BGD,Bangladesh,2018,"4,490.317"
BGD,Bangladesh,2019,"4,850.153"
BGD,Bangladesh,2020,"5,225.268"
BHS,The Bahamas,1980,"8,919.466"
BHS,The Bahamas,1981,"9,292.482"
BHS,The Bahamas,1982,"10,251.268"
BHS,The Bahamas,1983,"11,126.504"
BHS,The Bahamas,1984,"11,540.294"
BHS,The Bahamas,1985,"12,237.567"
BHS,The Bahamas,1986,"12,591.783"
BHS,The Bahamas,1987,"13,167.714"
BHS,The Bahamas,1988,"13,651.588"
BHS,The Bahamas,1989,"14,264.111"
BHS,The Bahamas,1990,"14,699.585"
BHS,The Bahamas,1991,"14,133.279"
BHS,The Bahamas,1992,"13,727.877"
BHS,The Bahamas,1993,"13,856.744"
BHS,The Bahamas,1994,"14,285.190"
BHS,The Bahamas,1995,"14,735.648"
BHS,The Bahamas,1996,"15,450.407"
BHS,The Bahamas,1997,"17,261.447"
BHS,The Bahamas,1998,"17,973.616"
BHS,The Bahamas,1999,"19,238.171"
BHS,The Bahamas,2000,"20,168.379"
BHS,The Bahamas,2001,"20,856.756"
BHS,The Bahamas,2002,"21,436.440"
BHS,The Bahamas,2003,"21,285.207"
BHS,The Bahamas,2004,"21,763.156"
BHS,The Bahamas,2005,"22,919.122"
BHS,The Bahamas,2006,"23,924.105"
BHS,The Bahamas,2007,"24,618.711"
BHS,The Bahamas,2008,"24,232.611"
BHS,The Bahamas,2009,"23,131.066"
BHS,The Bahamas,2010,"23,511.415"
BHS,The Bahamas,2011,"23,984.356"
BHS,The Bahamas,2012,"24,394.863"
BHS,The Bahamas,2013,"24,648.341"
BHS,The Bahamas,2014,"25,049.452"
BHS,The Bahamas,2015,"25,576.897"
BHS,The Bahamas,2016,"26,398.303"
BHS,The Bahamas,2017,"27,111.541"
BHS,The Bahamas,2018,"27,850.566"
BHS,The Bahamas,2019,"28,517.383"
BHS,The Bahamas,2020,"29,199.400"
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,"4,450.801"
BIH,Bosnia and Herzegovina,1999,"4,909.288"
BIH,Bosnia and Herzegovina,2000,"5,166.336"
BIH,Bosnia and Herzegovina,2001,"5,384.687"
BIH,Bosnia and Herzegovina,2002,"5,698.621"
BIH,Bosnia and Herzegovina,2003,"5,989.203"
BIH,Bosnia and Herzegovina,2004,"6,487.714"
BIH,Bosnia and Herzegovina,2005,"6,900.965"
BIH,Bosnia and Herzegovina,2006,"7,517.402"
BIH,Bosnia and Herzegovina,2007,"8,185.538"
BIH,Bosnia and Herzegovina,2008,"8,825.362"
BIH,Bosnia and Herzegovina,2009,"8,665.609"
BIH,Bosnia and Herzegovina,2010,"8,861.683"
BIH,Bosnia and Herzegovina,2011,"9,147.406"
BIH,Bosnia and Herzegovina,2012,"9,214.234"
BIH,Bosnia and Herzegovina,2013,"9,598.403"
BIH,Bosnia and Herzegovina,2014,"9,833.204"
BIH,Bosnia and Herzegovina,2015,"10,169.230"
BIH,Bosnia and Herzegovina,2016,"10,665.978"
BIH,Bosnia and Herzegovina,2017,"11,305.701"
BIH,Bosnia and Herzegovina,2018,"12,010.318"
BIH,Bosnia and Herzegovina,2019,"12,747.845"
BIH,Bosnia and Herzegovina,2020,"13,541.346"
SVN,Slovenia,1980,n/a
SVN,Slovenia,1981,n/a
SVN,Slovenia,1982,n/a
SVN,Slovenia,1983,n/a
SVN,Slovenia,1984,n/a
SVN,Slovenia,1985,n/a
SVN,Slovenia,1986,n/a
SVN,Slovenia,1987,n/a
SVN,Slovenia,1988,n/a
SVN,Slovenia,1989,n/a
