geo,geo.name,year,PPPEX
SAU,Saudi Arabia,1992,1.139
SAU,Saudi Arabia,1993,1.078
SAU,Saudi Arabia,1994,1.066
SAU,Saudi Arabia,1995,1.106
SAU,Saudi Arabia,1996,1.162
SAU,Saudi Arabia,1997,1.165
SAU,Saudi Arabia,1998,0.993
SAU,Saudi Arabia,1999,1.085
SAU,Saudi Arabia,2000,1.186
SAU,Saudi Arabia,2001,1.120
SAU,Saudi Arabia,2002,1.135
SAU,Saudi Arabia,2003,1.169
SAU,Saudi Arabia,2004,1.256
SAU,Saudi Arabia,2005,1.439
SAU,Saudi Arabia,2006,1.517
SAU,Saudi Arabia,2007,1.540
SAU,Saudi Arabia,2008,1.742
SAU,Saudi Arabia,2009,1.401
SAU,Saudi Arabia,2010,1.622
SAU,Saudi Arabia,2011,1.837
SAU,Saudi Arabia,2012,1.877
SAU,Saudi Arabia,2013,1.827
SAU,Saudi Arabia,2014,1.757
SAU,Saudi Arabia,2015,1.459
SAU,Saudi Arabia,2016,1.521
SAU,Saudi Arabia,2017,1.558
SAU,Saudi Arabia,2018,1.578
SAU,Saudi Arabia,2019,1.582
SAU,Saudi Arabia,2020,1.583
LBN,Lebanon,1980,0.904
LBN,Lebanon,1981,0.987
LBN,Lebanon,1982,1.103
LBN,Lebanon,1983,1.137
LBN,Lebanon,1984,1.292
LBN,Lebanon,1985,2.121
LBN,Lebanon,1986,4.064
LBN,Lebanon,1987,23.264
LBN,Lebanon,1988,57.315
LBN,Lebanon,1989,95.020
LBN,Lebanon,1990,154.677
LBN,Lebanon,1991,226.845
LBN,Lebanon,1992,487.936
LBN,Lebanon,1993,615.288
LBN,Lebanon,1994,650.481
LBN,Lebanon,1995,704.783
LBN,Lebanon,1996,753.475
LBN,Lebanon,1997,798.122
LBN,Lebanon,1998,821.774
LBN,Lebanon,1999,816.910
LBN,Lebanon,2000,782.731
LBN,Lebanon,2001,751.379
LBN,Lebanon,2002,776.558
LBN,Lebanon,2003,774.428
LBN,Lebanon,2004,761.336
LBN,Lebanon,2005,729.489
LBN,Lebanon,2006,713.312
LBN,Lebanon,2007,716.129
LBN,Lebanon,2008,755.233
LBN,Lebanon,2009,828.215
LBN,Lebanon,2010,819.477
LBN,Lebanon,2011,838.986
LBN,Lebanon,2012,882.254
LBN,Lebanon,2013,915.374
LBN,Lebanon,2014,927.657
LBN,Lebanon,2015,982.448
LBN,Lebanon,2016,986.421
LBN,Lebanon,2017,986.068
LBN,Lebanon,2018,987.274
LBN,Lebanon,2019,991.327
LBN,Lebanon,2020,995.568
SYC,Seychelles,1980,3.235
SYC,Seychelles,1981,3.176
SYC,Seychelles,1982,3.042
SYC,Seychelles,1983,3.020
SYC,Seychelles,1984,3.008
SYC,Seychelles,1985,2.981
SYC,Seychelles,1986,3.090
SYC,Seychelles,1987,3.124
SYC,Seychelles,1988,3.137
SYC,Seychelles,1989,3.084
SYC,Seychelles,1990,3.163
SYC,Seychelles,1991,2.999
SYC,Seychelles,1992,3.069
SYC,Seychelles,1993,3.088
SYC,Seychelles,1994,3.104
SYC,Seychelles,1995,2.978
SYC,Seychelles,1996,2.746
SYC,Seychelles,1997,2.724
SYC,Seychelles,1998,2.975
SYC,Seychelles,1999,2.991
SYC,Seychelles,2000,2.961
SYC,Seychelles,2001,3.073
SYC,Seychelles,2002,3.136
SYC,Seychelles,2003,3.257
SYC,Seychelles,2004,3.952
SYC,Seychelles,2005,3.847
SYC,Seychelles,2006,3.786
SYC,Seychelles,2007,4.123
SYC,Seychelles,2008,5.457
SYC,Seychelles,2009,6.906
SYC,Seychelles,2010,6.535
SYC,Seychelles,2011,6.690
SYC,Seychelles,2012,7.301
SYC,Seychelles,2013,7.385
SYC,Seychelles,2014,7.524
SYC,Seychelles,2015,7.645
SYC,Seychelles,2016,7.711
SYC,Seychelles,2017,7.750
SYC,Seychelles,2018,7.797
SYC,Seychelles,2019,7.866
SYC,Seychelles,2020,7.944
IND,India,1980,3.694
IND,India,1981,3.789
IND,India,1982,3.900
IND,India,1983,4.175
IND,India,1984,4.351
IND,India,1985,4.520
IND,India,1986,4.731
IND,India,1987,5.044
IND,India,1988,5.275
IND,India,1989,5.505
IND,India,1990,5.875
IND,India,1991,6.468
IND,India,1992,6.891
IND,India,1993,7.395
IND,India,1994,7.963
IND,India,1995,8.507
IND,India,1996,8.988
IND,India,1997,9.409
IND,India,1998,10.053
IND,India,1999,10.242
IND,India,2000,10.365
IND,India,2001,10.448
IND,India,2002,10.662
IND,India,2003,10.849
IND,India,2004,11.171
IND,India,2005,11.282
IND,India,2006,11.648
IND,India,2007,12.000
IND,India,2008,12.788
IND,India,2009,13.462
IND,India,2010,14.494
IND,India,2011,15.109
IND,India,2012,15.975
IND,India,2013,16.724
IND,India,2014,17.156
IND,India,2015,17.644
IND,India,2016,18.295
IND,India,2017,18.787
IND,India,2018,19.298
IND,India,2019,19.854
IND,India,2020,20.429
GNB,Guinea-Bissau,1980,96.166
GNB,Guinea-Bissau,1981,145.390
GNB,Guinea-Bissau,1982,180.707
GNB,Guinea-Bissau,1983,235.399
GNB,Guinea-Bissau,1984,171.832
GNB,Guinea-Bissau,1985,241.126
GNB,Guinea-Bissau,1986,179.706
GNB,Guinea-Bissau,1987,121.860
GNB,Guinea-Bissau,1988,106.522
GNB,Guinea-Bissau,1989,128.371
GNB,Guinea-Bissau,1990,122.809
GNB,Guinea-Bissau,1991,114.718
GNB,Guinea-Bissau,1992,92.075
GNB,Guinea-Bissau,1993,98.454
GNB,Guinea-Bissau,1994,182.253
GNB,Guinea-Bissau,1995,165.630
GNB,Guinea-Bissau,1996,169.820
GNB,Guinea-Bissau,1997,177.554
GNB,Guinea-Bissau,1998,186.637
GNB,Guinea-Bissau,1999,194.564
GNB,Guinea-Bissau,2000,196.394
GNB,Guinea-Bissau,2001,205.016
GNB,Guinea-Bissau,2002,205.545
GNB,Guinea-Bissau,2003,191.426
GNB,Guinea-Bissau,2004,183.720
GNB,Guinea-Bissau,2005,188.317
GNB,Guinea-Bissau,2006,178.549
GNB,Guinea-Bissau,2007,181.546
GNB,Guinea-Bissau,2008,200.247
GNB,Guinea-Bissau,2009,193.842
GNB,Guinea-Bissau,2010,197.395
GNB,Guinea-Bissau,2011,220.085
GNB,Guinea-Bissau,2012,207.870
GNB,Guinea-Bissau,2013,195.036
GNB,Guinea-Bissau,2014,202.624
GNB,Guinea-Bissau,2015,216.447
GNB,Guinea-Bissau,2016,212.815
GNB,Guinea-Bissau,2017,209.930
GNB,Guinea-Bissau,2018,207.345
GNB,Guinea-Bissau,2019,206.483
GNB,Guinea-Bissau,2020,207.444
TUR,Turkey,1980,--
TUR,Turkey,1981,--
TUR,Turkey,1982,--
TUR,Turkey,1983,--
TUR,Turkey,1984,--
TUR,Turkey,1985,--
TUR,Turkey,1986,--
TUR,Turkey,1987,--
TUR,Turkey,1988,0.001
TUR,Turkey,1989,0.001
TUR,Turkey,1990,0.001
TUR,Turkey,1991,0.002
TUR,Turkey,1992,0.003
TUR,Turkey,1993,0.006
TUR,Turkey,1994,0.012
TUR,Turkey,1995,0.021
TUR,Turkey,1996,0.037
TUR,Turkey,1997,0.066
TUR,Turkey,1998,0.115
TUR,Turkey,1999,0.174
TUR,Turkey,2000,0.254
TUR,Turkey,2001,0.380
TUR,Turkey,2002,0.514
TUR,Turkey,2003,0.622
TUR,Turkey,2004,0.680
TUR,Turkey,2005,0.705
TUR,Turkey,2006,0.748
TUR,Turkey,2007,0.774
TUR,Turkey,2008,0.850
TUR,Turkey,2009,0.889
TUR,Turkey,2010,0.928
TUR,Turkey,2011,0.987
TUR,Turkey,2012,1.036
TUR,Turkey,2013,1.083
TUR,Turkey,2014,1.170
TUR,Turkey,2015,1.228
TUR,Turkey,2016,1.289
TUR,Turkey,2017,1.339
TUR,Turkey,2018,1.389
TUR,Turkey,2019,1.444
TUR,Turkey,2020,1.501
MDV,Maldives,1980,2.456
MDV,Maldives,1981,2.439
MDV,Maldives,1982,2.410
MDV,Maldives,1983,2.369
MDV,Maldives,1984,2.328
MDV,Maldives,1985,2.368
MDV,Maldives,1986,2.533
MDV,Maldives,1987,2.766
MDV,Maldives,1988,2.802
MDV,Maldives,1989,2.866
MDV,Maldives,1990,3.494
MDV,Maldives,1991,3.859
MDV,Maldives,1992,4.258
MDV,Maldives,1993,4.629
MDV,Maldives,1994,4.923
MDV,Maldives,1995,5.561
MDV,Maldives,1996,5.665
MDV,Maldives,1997,6.243
MDV,Maldives,1998,5.978
MDV,Maldives,1999,5.990
MDV,Maldives,2000,5.923
MDV,Maldives,2001,6.423
MDV,Maldives,2002,6.423
MDV,Maldives,2003,6.319
MDV,Maldives,2004,6.300
MDV,Maldives,2005,6.225
MDV,Maldives,2006,6.651
MDV,Maldives,2007,6.938
MDV,Maldives,2008,7.356
MDV,Maldives,2009,7.750
MDV,Maldives,2010,7.700
MDV,Maldives,2011,8.527
MDV,Maldives,2012,8.959
MDV,Maldives,2013,9.002
MDV,Maldives,2014,8.931
MDV,Maldives,2015,8.961
MDV,Maldives,2016,9.085
MDV,Maldives,2017,9.262
MDV,Maldives,2018,9.441
MDV,Maldives,2019,9.635
MDV,Maldives,2020,9.779
CMR,Cameroon,1980,154.810
CMR,Cameroon,1981,154.093
CMR,Cameroon,1982,163.147
CMR,Cameroon,1983,176.999
CMR,Cameroon,1984,194.107
CMR,Cameroon,1985,209.046
CMR,Cameroon,1986,205.245
CMR,Cameroon,1987,195.361
CMR,Cameroon,1988,190.375
CMR,Cameroon,1989,179.820
CMR,Cameroon,1990,176.364
CMR,Cameroon,1991,176.692
CMR,Cameroon,1992,170.456
CMR,Cameroon,1993,169.772
CMR,Cameroon,1994,184.591
CMR,Cameroon,1995,211.604
CMR,Cameroon,1996,219.033
CMR,Cameroon,1997,221.108
CMR,Cameroon,1998,221.211
CMR,Cameroon,1999,215.305
CMR,Cameroon,2000,217.884
CMR,Cameroon,2001,217.669
CMR,Cameroon,2002,221.341
CMR,Cameroon,2003,217.791
CMR,Cameroon,2004,215.159
CMR,Cameroon,2005,213.937
CMR,Cameroon,2006,215.740
CMR,Cameroon,2007,212.295
CMR,Cameroon,2008,215.838
CMR,Cameroon,2009,222.155
CMR,Cameroon,2010,225.218
CMR,Cameroon,2011,227.212
CMR,Cameroon,2012,229.874
CMR,Cameroon,2013,231.862
CMR,Cameroon,2014,232.582
CMR,Cameroon,2015,234.534
CMR,Cameroon,2016,235.787
CMR,Cameroon,2017,235.689
CMR,Cameroon,2018,235.220
CMR,Cameroon,2019,235.239
CMR,Cameroon,2020,235.250
LUX,Luxembourg,1980,0.836
LUX,Luxembourg,1981,0.829
LUX,Luxembourg,1982,0.780
LUX,Luxembourg,1983,0.810
LUX,Luxembourg,1984,0.828
LUX,Luxembourg,1985,0.806
LUX,Luxembourg,1986,0.789
LUX,Luxembourg,1987,0.770
LUX,Luxembourg,1988,0.765
LUX,Luxembourg,1989,0.765
LUX,Luxembourg,1990,0.757
LUX,Luxembourg,1991,0.746
LUX,Luxembourg,1992,0.756
LUX,Luxembourg,1993,0.783
LUX,Luxembourg,1994,0.794
LUX,Luxembourg,1995,0.796
LUX,Luxembourg,1996,0.805
LUX,Luxembourg,1997,0.776
LUX,Luxembourg,1998,0.765
LUX,Luxembourg,1999,0.793
LUX,Luxembourg,2000,0.832
LUX,Luxembourg,2001,0.809
LUX,Luxembourg,2002,0.814
LUX,Luxembourg,2003,0.821
LUX,Luxembourg,2004,0.814
LUX,Luxembourg,2005,0.819
LUX,Luxembourg,2006,0.847
LUX,Luxembourg,2007,0.837
LUX,Luxembourg,2008,0.852
LUX,Luxembourg,2009,0.860
LUX,Luxembourg,2010,0.881
LUX,Luxembourg,2011,0.906
LUX,Luxembourg,2012,0.921
LUX,Luxembourg,2013,0.920
LUX,Luxembourg,2014,0.913
LUX,Luxembourg,2015,0.913
LUX,Luxembourg,2016,0.919
LUX,Luxembourg,2017,0.915
LUX,Luxembourg,2018,0.913
LUX,Luxembourg,2019,0.912
LUX,Luxembourg,2020,0.914
MYS,Malaysia,1980,1.200
MYS,Malaysia,1981,1.109
MYS,Malaysia,1982,1.070
MYS,Malaysia,1983,1.077
MYS,Malaysia,1984,1.104
MYS,Malaysia,1985,1.051
MYS,Malaysia,1986,0.941
MYS,Malaysia,1987,0.969
MYS,Malaysia,1988,0.970
MYS,Malaysia,1989,0.975
MYS,Malaysia,1990,0.976
MYS,Malaysia,1991,0.993
MYS,Malaysia,1992,0.995
MYS,Malaysia,1993,1.010
MYS,Malaysia,1994,1.028
MYS,Malaysia,1995,1.044
MYS,Malaysia,1996,1.063
MYS,Malaysia,1997,1.081
MYS,Malaysia,1998,1.161
MYS,Malaysia,1999,1.144
MYS,Malaysia,2000,1.219
MYS,Malaysia,2001,1.173
MYS,Malaysia,2002,1.192
MYS,Malaysia,2003,1.207
MYS,Malaysia,2004,1.245
MYS,Malaysia,2005,1.318
MYS,Malaysia,2006,1.329
MYS,Malaysia,2007,1.358
MYS,Malaysia,2008,1.470
MYS,Malaysia,2009,1.372
MYS,Malaysia,2010,1.411
MYS,Malaysia,2011,1.459
MYS,Malaysia,2012,1.444
MYS,Malaysia,2013,1.423
MYS,Malaysia,2014,1.434
MYS,Malaysia,2015,1.445
MYS,Malaysia,2016,1.477
MYS,Malaysia,2017,1.482
MYS,Malaysia,2018,1.500
MYS,Malaysia,2019,1.519
MYS,Malaysia,2020,1.538
PAN,Panama,1980,0.622
PAN,Panama,1981,0.589
PAN,Panama,1982,0.582
PAN,Panama,1983,0.602
PAN,Panama,1984,0.591
PAN,Panama,1985,0.577
PAN,Panama,1986,0.568
PAN,Panama,1987,0.566
PAN,Panama,1988,0.546
PAN,Panama,1989,0.519
PAN,Panama,1990,0.503
PAN,Panama,1991,0.489
PAN,Panama,1992,0.503
PAN,Panama,1993,0.508
PAN,Panama,1994,0.516
PAN,Panama,1995,0.508
PAN,Panama,1996,0.548
PAN,Panama,1997,0.547
PAN,Panama,1998,0.547
PAN,Panama,1999,0.543
PAN,Panama,2000,0.524
PAN,Panama,2001,0.518
PAN,Panama,2002,0.519
PAN,Panama,2003,0.514
PAN,Panama,2004,0.510
PAN,Panama,2005,0.503
PAN,Panama,2006,0.498
PAN,Panama,2007,0.500
PAN,Panama,2008,0.518
PAN,Panama,2009,0.520
PAN,Panama,2010,0.535
PAN,Panama,2011,0.547
PAN,Panama,2012,0.557
PAN,Panama,2013,0.570
PAN,Panama,2014,0.573
PAN,Panama,2015,0.580
PAN,Panama,2016,0.584
PAN,Panama,2017,0.584
PAN,Panama,2018,0.583
PAN,Panama,2019,0.583
PAN,Panama,2020,0.583
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,0.407
TLS,Timor-Leste,2001,0.429
TLS,Timor-Leste,2002,0.448
TLS,Timor-Leste,2003,0.459
TLS,Timor-Leste,2004,0.421
TLS,Timor-Leste,2005,0.445
TLS,Timor-Leste,2006,0.423
TLS,Timor-Leste,2007,0.435
TLS,Timor-Leste,2008,0.570
TLS,Timor-Leste,2009,0.450
TLS,Timor-Leste,2010,0.576
TLS,Timor-Leste,2011,0.711
TLS,Timor-Leste,2012,0.760
TLS,Timor-Leste,2013,0.746
TLS,Timor-Leste,2014,0.738
TLS,Timor-Leste,2015,0.587
TLS,Timor-Leste,2016,0.561
TLS,Timor-Leste,2017,0.589
TLS,Timor-Leste,2018,0.627
TLS,Timor-Leste,2019,0.740
TLS,Timor-Leste,2020,0.788
LCA,St. Lucia,1980,1.645
LCA,St. Lucia,1981,1.633
LCA,St. Lucia,1982,1.420
LCA,St. Lucia,1983,1.413
LCA,St. Lucia,1984,1.611
LCA,St. Lucia,1985,1.569
LCA,St. Lucia,1986,1.620
LCA,St. Lucia,1987,1.695
LCA,St. Lucia,1988,1.626
LCA,St. Lucia,1989,1.640
LCA,St. Lucia,1990,1.548
LCA,St. Lucia,1991,1.658
LCA,St. Lucia,1992,1.663
LCA,St. Lucia,1993,1.590
LCA,St. Lucia,1994,1.593
LCA,St. Lucia,1995,1.630
LCA,St. Lucia,1996,1.616
LCA,St. Lucia,1997,1.614
LCA,St. Lucia,1998,1.686
LCA,St. Lucia,1999,1.687
LCA,St. Lucia,2000,1.682
LCA,St. Lucia,2001,1.603
LCA,St. Lucia,2002,1.608
LCA,St. Lucia,2003,1.639
LCA,St. Lucia,2004,1.628
LCA,St. Lucia,2005,1.709
LCA,St. Lucia,2006,1.741
LCA,St. Lucia,2007,1.825
LCA,St. Lucia,2008,1.773
LCA,St. Lucia,2009,1.757
LCA,St. Lucia,2010,1.839
LCA,St. Lucia,2011,1.844
LCA,St. Lucia,2012,1.819
LCA,St. Lucia,2013,1.846
LCA,St. Lucia,2014,1.858
LCA,St. Lucia,2015,1.883
LCA,St. Lucia,2016,1.896
LCA,St. Lucia,2017,1.897
LCA,St. Lucia,2018,1.897
LCA,St. Lucia,2019,1.903
LCA,St. Lucia,2020,1.908
VNM,Vietnam,1980,0.242
VNM,Vietnam,1981,0.294
VNM,Vietnam,1982,0.553
VNM,Vietnam,1983,0.796
VNM,Vietnam,1984,1.267
VNM,Vietnam,1985,2.353
VNM,Vietnam,1986,13.543
VNM,Vietnam,1987,55.023
VNM,Vietnam,1988,216.542
VNM,Vietnam,1989,487.062
VNM,Vietnam,1990,667.746
VNM,Vietnam,1991,"1,116.657"
VNM,Vietnam,1992,"1,447.286"
VNM,Vietnam,1993,"1,659.762"
VNM,Vietnam,1994,"1,900.769"
VNM,Vietnam,1995,"2,179.215"
VNM,Vietnam,1996,"2,326.280"
VNM,Vietnam,1997,"2,438.020"
VNM,Vietnam,1998,"2,624.988"
VNM,Vietnam,1999,"2,733.695"
VNM,Vietnam,2000,"2,763.993"
VNM,Vietnam,2001,"2,755.055"
VNM,Vietnam,2002,"2,820.751"
VNM,Vietnam,2003,"2,950.028"
VNM,Vietnam,2004,"3,383.919"
VNM,Vietnam,2005,"3,575.107"
VNM,Vietnam,2006,"3,765.743"
VNM,Vietnam,2007,"4,021.389"
VNM,Vietnam,2008,"4,838.261"
VNM,Vietnam,2009,"5,100.258"
VNM,Vietnam,2010,"5,647.083"
VNM,Vietnam,2011,"6,709.192"
VNM,Vietnam,2012,"7,310.975"
VNM,Vietnam,2013,"7,546.614"
VNM,Vietnam,2014,"7,727.181"
VNM,Vietnam,2015,"8,061.212"
VNM,Vietnam,2016,"8,210.017"
VNM,Vietnam,2017,"8,383.996"
VNM,Vietnam,2018,"8,551.125"
VNM,Vietnam,2019,"8,784.615"
VNM,Vietnam,2020,"9,038.863"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,1.102
TUV,Tuvalu,2001,1.142
TUV,Tuvalu,2002,1.163
TUV,Tuvalu,2003,1.165
TUV,Tuvalu,2004,1.198
TUV,Tuvalu,2005,1.169
TUV,Tuvalu,2006,1.181
TUV,Tuvalu,2007,1.148
TUV,Tuvalu,2008,1.166
TUV,Tuvalu,2009,1.165
TUV,Tuvalu,2010,1.182
TUV,Tuvalu,2011,1.173
TUV,Tuvalu,2012,1.162
TUV,Tuvalu,2013,1.165
TUV,Tuvalu,2014,1.179
TUV,Tuvalu,2015,1.198
TUV,Tuvalu,2016,1.207
TUV,Tuvalu,2017,1.209
TUV,Tuvalu,2018,1.207
TUV,Tuvalu,2019,1.205
TUV,Tuvalu,2020,1.200
NER,Niger,1980,171.160
NER,Niger,1981,174.546
NER,Niger,1982,180.784
NER,Niger,1983,187.484
NER,Niger,1984,202.242
NER,Niger,1985,184.409
NER,Niger,1986,173.172
NER,Niger,1987,171.733
NER,Niger,1988,157.131
NER,Niger,1989,153.367
NER,Niger,1990,145.530
NER,Niger,1991,133.659
NER,Niger,1992,132.118
NER,Niger,1993,128.864
NER,Niger,1994,167.452
NER,Niger,1995,177.381
NER,Niger,1996,181.864
NER,Niger,1997,186.932
NER,Niger,1998,189.479
NER,Niger,1999,186.538
NER,Niger,2000,188.565
NER,Niger,2001,191.238
NER,Niger,2002,193.608
NER,Niger,2003,188.988
NER,Niger,2004,184.994
NER,Niger,2005,191.942
NER,Niger,2006,188.865
NER,Niger,2007,191.990
NER,Niger,2008,202.399
NER,Niger,2009,213.082
NER,Niger,2010,215.906
NER,Niger,2011,221.087
NER,Niger,2012,219.102
NER,Niger,2013,223.906
NER,Niger,2014,220.796
NER,Niger,2015,222.528
NER,Niger,2016,223.446
NER,Niger,2017,221.796
NER,Niger,2018,220.921
NER,Niger,2019,221.138
NER,Niger,2020,220.531
ETH,Ethiopia,1980,1.380
ETH,Ethiopia,1981,1.295
ETH,Ethiopia,1982,1.271
ETH,Ethiopia,1983,1.260
ETH,Ethiopia,1984,1.177
ETH,Ethiopia,1985,1.508
ETH,Ethiopia,1986,1.400
ETH,Ethiopia,1987,1.281
ETH,Ethiopia,1988,1.276
ETH,Ethiopia,1989,1.298
ETH,Ethiopia,1990,1.294
ETH,Ethiopia,1991,1.492
ETH,Ethiopia,1992,1.690
ETH,Ethiopia,1993,1.868
ETH,Ethiopia,1994,1.877
ETH,Ethiopia,1995,2.073
ETH,Ethiopia,1996,2.027
ETH,Ethiopia,1997,1.994
ETH,Ethiopia,1998,1.977
ETH,Ethiopia,1999,1.973
ETH,Ethiopia,2000,2.044
ETH,Ethiopia,2001,1.900
ETH,Ethiopia,2002,1.802
ETH,Ethiopia,2003,1.991
ETH,Ethiopia,2004,2.048
ETH,Ethiopia,2005,2.164
ETH,Ethiopia,2006,2.326
ETH,Ethiopia,2007,2.647
ETH,Ethiopia,2008,3.370
ETH,Ethiopia,2009,4.103
ETH,Ethiopia,2010,4.190
ETH,Ethiopia,2011,4.919
ETH,Ethiopia,2012,6.450
ETH,Ethiopia,2013,6.696
ETH,Ethiopia,2014,7.245
ETH,Ethiopia,2015,7.784
ETH,Ethiopia,2016,8.205
ETH,Ethiopia,2017,8.705
ETH,Ethiopia,2018,9.247
ETH,Ethiopia,2019,9.850
ETH,Ethiopia,2020,10.478
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,0.120
GEO,Georgia,1995,0.308
GEO,Georgia,1996,0.430
GEO,Georgia,1997,0.461
GEO,Georgia,1998,0.482
GEO,Georgia,1999,0.518
GEO,Georgia,2000,0.528
GEO,Georgia,2001,0.544
GEO,Georgia,2002,0.570
GEO,Georgia,2003,0.578
GEO,Georgia,2004,0.610
GEO,Georgia,2005,0.638
GEO,Georgia,2006,0.671
GEO,Georgia,2007,0.715
GEO,Georgia,2008,0.768
GEO,Georgia,2009,0.746
GEO,Georgia,2010,0.801
GEO,Georgia,2011,0.859
GEO,Georgia,2012,0.852
GEO,Georgia,2013,0.834
GEO,Georgia,2014,0.853
GEO,Georgia,2015,0.871
GEO,Georgia,2016,0.901
GEO,Georgia,2017,0.923
GEO,Georgia,2018,0.939
GEO,Georgia,2019,0.958
GEO,Georgia,2020,0.977
UGA,Uganda,1980,0.348
UGA,Uganda,1981,0.495
UGA,Uganda,1982,0.698
UGA,Uganda,1983,0.941
UGA,Uganda,1984,1.843
UGA,Uganda,1985,3.735
UGA,Uganda,1986,7.723
UGA,Uganda,1987,21.210
UGA,Uganda,1988,59.402
UGA,Uganda,1989,123.149
UGA,Uganda,1990,171.410
UGA,Uganda,1991,195.772
UGA,Uganda,1992,279.648
UGA,Uganda,1993,355.014
UGA,Uganda,1994,369.952
UGA,Uganda,1995,401.684
UGA,Uganda,1996,414.090
UGA,Uganda,1997,419.628
UGA,Uganda,1998,466.524
UGA,Uganda,1999,459.748
UGA,Uganda,2000,488.176
UGA,Uganda,2001,490.723
UGA,Uganda,2002,486.927
UGA,Uganda,2003,520.699
UGA,Uganda,2004,525.428
UGA,Uganda,2005,538.928
UGA,Uganda,2006,556.003
UGA,Uganda,2007,569.058
UGA,Uganda,2008,607.698
UGA,Uganda,2009,695.554
UGA,Uganda,2010,712.168
UGA,Uganda,2011,833.540
UGA,Uganda,2012,891.758
UGA,Uganda,2013,915.120
UGA,Uganda,2014,933.156
UGA,Uganda,2015,969.162
UGA,Uganda,2016,998.609
UGA,Uganda,2017,"1,017.332"
UGA,Uganda,2018,"1,034.601"
UGA,Uganda,2019,"1,054.149"
UGA,Uganda,2020,"1,074.413"
COG,Republic of Congo,1980,144.046
COG,Republic of Congo,1981,135.368
COG,Republic of Congo,1982,131.225
COG,Republic of Congo,1983,129.992
COG,Republic of Congo,1984,129.289
COG,Republic of Congo,1985,129.044
COG,Republic of Congo,1986,130.316
COG,Republic of Congo,1987,130.932
COG,Republic of Congo,1988,109.410
COG,Republic of Congo,1989,98.268
COG,Republic of Congo,1990,93.997
COG,Republic of Congo,1991,89.622
COG,Republic of Congo,1992,86.250
COG,Republic of Congo,1993,83.293
COG,Republic of Congo,1994,111.531
COG,Republic of Congo,1995,112.963
COG,Republic of Congo,1996,130.898
COG,Republic of Congo,1997,135.084
COG,Republic of Congo,1998,109.283
COG,Republic of Congo,1999,139.233
COG,Republic of Congo,2000,200.173
COG,Republic of Congo,2001,168.459
COG,Republic of Congo,2002,163.027
COG,Republic of Congo,2003,153.044
COG,Republic of Congo,2004,173.983
COG,Republic of Congo,2005,204.512
COG,Republic of Congo,2006,235.161
COG,Republic of Congo,2007,231.637
COG,Republic of Congo,2008,284.038
COG,Republic of Congo,2009,223.750
COG,Republic of Congo,2010,266.847
COG,Republic of Congo,2011,289.299
COG,Republic of Congo,2012,280.791
COG,Republic of Congo,2013,255.399
COG,Republic of Congo,2014,237.680
COG,Republic of Congo,2015,198.224
COG,Republic of Congo,2016,214.607
COG,Republic of Congo,2017,232.846
COG,Republic of Congo,2018,224.231
COG,Republic of Congo,2019,211.807
COG,Republic of Congo,2020,200.164
BEL,Belgium,1980,0.829
BEL,Belgium,1981,0.797
BEL,Belgium,1982,0.808
BEL,Belgium,1983,0.821
BEL,Belgium,1984,0.836
BEL,Belgium,1985,0.847
BEL,Belgium,1986,0.854
BEL,Belgium,1987,0.846
BEL,Belgium,1988,0.836
BEL,Belgium,1989,0.843
