geo,geo.name,year,BCA
LBN,Lebanon,2005,-2.926
LBN,Lebanon,2006,-1.582
LBN,Lebanon,2007,-1.778
LBN,Lebanon,2008,-3.211
LBN,Lebanon,2009,-4.409
LBN,Lebanon,2010,-7.857
LBN,Lebanon,2011,-6.060
LBN,Lebanon,2012,-10.720
LBN,Lebanon,2013,-12.731
LBN,Lebanon,2014,-12.451
LBN,Lebanon,2015,-12.146
LBN,Lebanon,2016,-12.364
LBN,Lebanon,2017,-12.590
LBN,Lebanon,2018,-12.550
LBN,Lebanon,2019,-11.922
LBN,Lebanon,2020,-10.947
SYC,Seychelles,1980,-0.016
SYC,Seychelles,1981,-0.019
SYC,Seychelles,1982,-0.041
SYC,Seychelles,1983,-0.026
SYC,Seychelles,1984,-0.013
SYC,Seychelles,1985,-0.019
SYC,Seychelles,1986,-0.033
SYC,Seychelles,1987,-0.021
SYC,Seychelles,1988,-0.028
SYC,Seychelles,1989,-0.040
SYC,Seychelles,1990,-0.013
SYC,Seychelles,1991,-0.008
SYC,Seychelles,1992,-0.007
SYC,Seychelles,1993,0.009
SYC,Seychelles,1994,0.031
SYC,Seychelles,1995,0.001
SYC,Seychelles,1996,-0.052
SYC,Seychelles,1997,-0.066
SYC,Seychelles,1998,-0.106
SYC,Seychelles,1999,-0.117
SYC,Seychelles,2000,-0.043
SYC,Seychelles,2001,-0.153
SYC,Seychelles,2002,-0.101
SYC,Seychelles,2003,-0.009
SYC,Seychelles,2004,-0.060
SYC,Seychelles,2005,-0.174
SYC,Seychelles,2006,-0.134
SYC,Seychelles,2007,-0.194
SYC,Seychelles,2008,-0.263
SYC,Seychelles,2009,-0.189
SYC,Seychelles,2010,-0.214
SYC,Seychelles,2011,-0.301
SYC,Seychelles,2012,-0.293
SYC,Seychelles,2013,-0.215
SYC,Seychelles,2014,-0.319
SYC,Seychelles,2015,-0.266
SYC,Seychelles,2016,-0.266
SYC,Seychelles,2017,-0.273
SYC,Seychelles,2018,-0.267
SYC,Seychelles,2019,-0.262
SYC,Seychelles,2020,-0.270
IND,India,1980,-2.799
IND,India,1981,-3.166
IND,India,1982,-3.393
IND,India,1983,-3.207
IND,India,1984,-2.416
IND,India,1985,-4.847
IND,India,1986,-4.567
IND,India,1987,-4.855
IND,India,1988,-8.024
IND,India,1989,-6.906
IND,India,1990,-9.680
IND,India,1991,-1.178
IND,India,1992,-3.526
IND,India,1993,-1.158
IND,India,1994,-3.369
IND,India,1995,-5.911
IND,India,1996,-4.619
IND,India,1997,-5.499
IND,India,1998,-4.038
IND,India,1999,-4.698
IND,India,2000,-2.666
IND,India,2001,3.400
IND,India,2002,6.345
IND,India,2003,14.083
IND,India,2004,-2.470
IND,India,2005,-9.902
IND,India,2006,-9.565
IND,India,2007,-15.736
IND,India,2008,-27.914
IND,India,2009,-38.181
IND,India,2010,-48.053
IND,India,2011,-78.155
IND,India,2012,-88.163
IND,India,2013,-32.397
IND,India,2014,-29.473
IND,India,2015,-29.408
IND,India,2016,-39.833
IND,India,2017,-50.146
IND,India,2018,-60.455
IND,India,2019,-72.723
IND,India,2020,-89.647
GNB,Guinea-Bissau,1980,-0.061
GNB,Guinea-Bissau,1981,-0.039
GNB,Guinea-Bissau,1982,-0.066
GNB,Guinea-Bissau,1983,-0.058
GNB,Guinea-Bissau,1984,-0.056
GNB,Guinea-Bissau,1985,-0.064
GNB,Guinea-Bissau,1986,-0.052
GNB,Guinea-Bissau,1987,-0.032
GNB,Guinea-Bissau,1988,-0.048
GNB,Guinea-Bissau,1989,-0.067
GNB,Guinea-Bissau,1990,-0.036
GNB,Guinea-Bissau,1991,-0.029
GNB,Guinea-Bissau,1992,-0.053
GNB,Guinea-Bissau,1993,-0.025
GNB,Guinea-Bissau,1994,-0.013
GNB,Guinea-Bissau,1995,-0.017
GNB,Guinea-Bissau,1996,-0.013
GNB,Guinea-Bissau,1997,-0.020
GNB,Guinea-Bissau,1998,-0.025
GNB,Guinea-Bissau,1999,0.016
GNB,Guinea-Bissau,2000,0.032
GNB,Guinea-Bissau,2001,-0.011
GNB,Guinea-Bissau,2002,-0.001
GNB,Guinea-Bissau,2003,--
GNB,Guinea-Bissau,2004,0.014
GNB,Guinea-Bissau,2005,-0.010
GNB,Guinea-Bissau,2006,-0.040
GNB,Guinea-Bissau,2007,-0.031
GNB,Guinea-Bissau,2008,-0.029
GNB,Guinea-Bissau,2009,-0.048
GNB,Guinea-Bissau,2010,-0.071
GNB,Guinea-Bissau,2011,-0.014
GNB,Guinea-Bissau,2012,-0.083
GNB,Guinea-Bissau,2013,-0.133
GNB,Guinea-Bissau,2014,-0.102
GNB,Guinea-Bissau,2015,-0.111
GNB,Guinea-Bissau,2016,-0.149
GNB,Guinea-Bissau,2017,-0.183
GNB,Guinea-Bissau,2018,-0.201
GNB,Guinea-Bissau,2019,-0.224
GNB,Guinea-Bissau,2020,-0.027
TUR,Turkey,1980,-3.090
TUR,Turkey,1981,-1.901
TUR,Turkey,1982,-0.952
TUR,Turkey,1983,-1.923
TUR,Turkey,1984,-1.439
TUR,Turkey,1985,-1.013
TUR,Turkey,1986,-1.465
TUR,Turkey,1987,-0.806
TUR,Turkey,1988,1.596
TUR,Turkey,1989,0.961
TUR,Turkey,1990,-2.625
TUR,Turkey,1991,-0.075
TUR,Turkey,1992,-0.974
TUR,Turkey,1993,-7.766
TUR,Turkey,1994,0.498
TUR,Turkey,1995,-5.406
TUR,Turkey,1996,-2.437
TUR,Turkey,1997,-2.638
TUR,Turkey,1998,2.152
TUR,Turkey,1999,-0.925
TUR,Turkey,2000,-9.920
TUR,Turkey,2001,3.760
TUR,Turkey,2002,-0.626
TUR,Turkey,2003,-7.554
TUR,Turkey,2004,-14.198
TUR,Turkey,2005,-21.449
TUR,Turkey,2006,-31.837
TUR,Turkey,2007,-37.779
TUR,Turkey,2008,-40.192
TUR,Turkey,2009,-12.010
TUR,Turkey,2010,-45.312
TUR,Turkey,2011,-75.008
TUR,Turkey,2012,-48.535
TUR,Turkey,2013,-64.658
TUR,Turkey,2014,-45.846
TUR,Turkey,2015,-31.719
TUR,Turkey,2016,-38.038
TUR,Turkey,2017,-42.604
TUR,Turkey,2018,-46.165
TUR,Turkey,2019,-48.254
TUR,Turkey,2020,-50.807
MDV,Maldives,1980,-0.010
MDV,Maldives,1981,-0.005
MDV,Maldives,1982,-0.004
MDV,Maldives,1983,-0.010
MDV,Maldives,1984,-0.004
MDV,Maldives,1985,0.006
MDV,Maldives,1986,0.011
MDV,Maldives,1987,0.020
MDV,Maldives,1988,0.022
MDV,Maldives,1989,0.022
MDV,Maldives,1990,0.029
MDV,Maldives,1991,0.006
MDV,Maldives,1992,-0.020
MDV,Maldives,1993,-0.054
MDV,Maldives,1994,-0.011
MDV,Maldives,1995,-0.018
MDV,Maldives,1996,-0.007
MDV,Maldives,1997,-0.035
MDV,Maldives,1998,-0.022
MDV,Maldives,1999,-0.079
MDV,Maldives,2000,-0.051
MDV,Maldives,2001,-0.059
MDV,Maldives,2002,-0.036
MDV,Maldives,2003,-0.031
MDV,Maldives,2004,-0.122
MDV,Maldives,2005,-0.273
MDV,Maldives,2006,-0.302
MDV,Maldives,2007,-0.266
MDV,Maldives,2008,-0.610
MDV,Maldives,2009,-0.226
MDV,Maldives,2010,-0.190
MDV,Maldives,2011,-0.423
MDV,Maldives,2012,-0.270
MDV,Maldives,2013,-0.176
MDV,Maldives,2014,-0.240
MDV,Maldives,2015,-0.139
MDV,Maldives,2016,-0.192
MDV,Maldives,2017,-0.197
MDV,Maldives,2018,-0.201
MDV,Maldives,2019,-0.204
MDV,Maldives,2020,-0.207
CMR,Cameroon,1980,-0.337
CMR,Cameroon,1981,-0.519
CMR,Cameroon,1982,0.364
CMR,Cameroon,1983,0.172
CMR,Cameroon,1984,0.338
CMR,Cameroon,1985,0.343
CMR,Cameroon,1986,-0.347
CMR,Cameroon,1987,-0.778
CMR,Cameroon,1988,-0.634
CMR,Cameroon,1989,-0.232
CMR,Cameroon,1990,-0.495
CMR,Cameroon,1991,-0.279
CMR,Cameroon,1992,-0.290
CMR,Cameroon,1993,-0.643
CMR,Cameroon,1994,-0.343
CMR,Cameroon,1995,-0.071
CMR,Cameroon,1996,-0.370
CMR,Cameroon,1997,-0.257
CMR,Cameroon,1998,-0.222
CMR,Cameroon,1999,-0.366
CMR,Cameroon,2000,-0.449
CMR,Cameroon,2001,-0.561
CMR,Cameroon,2002,-0.557
CMR,Cameroon,2003,-0.242
CMR,Cameroon,2004,-0.534
CMR,Cameroon,2005,-0.565
CMR,Cameroon,2006,0.280
CMR,Cameroon,2007,0.282
CMR,Cameroon,2008,-0.280
CMR,Cameroon,2009,-0.715
CMR,Cameroon,2010,-0.653
CMR,Cameroon,2011,-0.724
CMR,Cameroon,2012,-0.957
CMR,Cameroon,2013,-1.119
CMR,Cameroon,2014,-1.333
CMR,Cameroon,2015,-1.398
CMR,Cameroon,2016,-1.471
CMR,Cameroon,2017,-1.605
CMR,Cameroon,2018,-1.748
CMR,Cameroon,2019,-1.839
CMR,Cameroon,2020,-1.998
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,2.473
LUX,Luxembourg,1996,2.367
LUX,Luxembourg,1997,1.839
LUX,Luxembourg,1998,1.648
LUX,Luxembourg,1999,2.272
LUX,Luxembourg,2000,2.688
LUX,Luxembourg,2001,1.770
LUX,Luxembourg,2002,2.213
LUX,Luxembourg,2003,1.920
LUX,Luxembourg,2004,4.107
LUX,Luxembourg,2005,4.123
LUX,Luxembourg,2006,4.193
LUX,Luxembourg,2007,4.986
LUX,Luxembourg,2008,4.074
LUX,Luxembourg,2009,3.834
LUX,Luxembourg,2010,3.636
LUX,Luxembourg,2011,3.412
LUX,Luxembourg,2012,3.204
LUX,Luxembourg,2013,2.918
LUX,Luxembourg,2014,3.275
LUX,Luxembourg,2015,2.582
LUX,Luxembourg,2016,2.646
LUX,Luxembourg,2017,2.656
LUX,Luxembourg,2018,2.796
LUX,Luxembourg,2019,2.871
LUX,Luxembourg,2020,3.032
MYS,Malaysia,1980,-0.266
MYS,Malaysia,1981,-2.469
MYS,Malaysia,1982,-3.585
MYS,Malaysia,1983,-3.482
MYS,Malaysia,1984,-1.657
MYS,Malaysia,1985,-0.600
MYS,Malaysia,1986,-0.101
MYS,Malaysia,1987,2.575
MYS,Malaysia,1988,1.867
MYS,Malaysia,1989,0.315
MYS,Malaysia,1990,-0.870
MYS,Malaysia,1991,-4.183
MYS,Malaysia,1992,-2.167
MYS,Malaysia,1993,-2.991
MYS,Malaysia,1994,-4.520
MYS,Malaysia,1995,-8.644
MYS,Malaysia,1996,-4.462
MYS,Malaysia,1997,-5.935
MYS,Malaysia,1998,9.529
MYS,Malaysia,1999,12.604
MYS,Malaysia,2000,8.488
MYS,Malaysia,2001,7.287
MYS,Malaysia,2002,7.190
MYS,Malaysia,2003,13.381
MYS,Malaysia,2004,15.079
MYS,Malaysia,2005,20.694
MYS,Malaysia,2006,26.188
MYS,Malaysia,2007,29.736
MYS,Malaysia,2008,39.439
MYS,Malaysia,2009,31.420
MYS,Malaysia,2010,27.067
MYS,Malaysia,2011,33.474
MYS,Malaysia,2012,17.631
MYS,Malaysia,2013,12.665
MYS,Malaysia,2014,15.127
MYS,Malaysia,2015,6.908
MYS,Malaysia,2016,5.147
MYS,Malaysia,2017,4.701
MYS,Malaysia,2018,4.439
MYS,Malaysia,2019,5.900
MYS,Malaysia,2020,7.727
PAN,Panama,1980,-0.329
PAN,Panama,1981,-0.535
PAN,Panama,1982,-0.194
PAN,Panama,1983,0.199
PAN,Panama,1984,-0.202
PAN,Panama,1985,0.075
PAN,Panama,1986,-0.099
PAN,Panama,1987,0.545
PAN,Panama,1988,0.722
PAN,Panama,1989,0.112
PAN,Panama,1990,0.202
PAN,Panama,1991,-0.240
PAN,Panama,1992,-0.264
PAN,Panama,1993,-0.095
PAN,Panama,1994,0.021
PAN,Panama,1995,-0.465
PAN,Panama,1996,-0.398
PAN,Panama,1997,0.068
PAN,Panama,1998,-0.648
PAN,Panama,1999,-0.834
PAN,Panama,2000,-0.689
PAN,Panama,2001,-0.170
PAN,Panama,2002,-0.096
PAN,Panama,2003,-0.589
PAN,Panama,2004,-1.072
PAN,Panama,2005,-0.772
PAN,Panama,2006,-0.544
PAN,Panama,2007,-1.591
PAN,Panama,2008,-2.513
PAN,Panama,2009,-0.163
PAN,Panama,2010,-3.076
PAN,Panama,2011,-4.993
PAN,Panama,2012,-3.528
PAN,Panama,2013,-4.918
PAN,Panama,2014,-5.257
PAN,Panama,2015,-4.941
PAN,Panama,2016,-5.174
PAN,Panama,2017,-4.747
PAN,Panama,2018,-4.089
PAN,Panama,2019,-4.024
PAN,Panama,2020,-4.248
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,-0.015
TLS,Timor-Leste,2001,-0.032
TLS,Timor-Leste,2002,-0.042
TLS,Timor-Leste,2003,-0.044
TLS,Timor-Leste,2004,0.066
TLS,Timor-Leste,2005,0.262
TLS,Timor-Leste,2006,0.544
TLS,Timor-Leste,2007,1.167
TLS,Timor-Leste,2008,2.042
TLS,Timor-Leste,2009,1.284
TLS,Timor-Leste,2010,1.678
TLS,Timor-Leste,2011,2.352
TLS,Timor-Leste,2012,2.668
TLS,Timor-Leste,2013,2.224
TLS,Timor-Leste,2014,1.167
TLS,Timor-Leste,2015,0.443
TLS,Timor-Leste,2016,0.412
TLS,Timor-Leste,2017,0.446
TLS,Timor-Leste,2018,0.282
TLS,Timor-Leste,2019,0.160
TLS,Timor-Leste,2020,-0.144
LCA,St. Lucia,1980,-0.030
LCA,St. Lucia,1981,-0.038
LCA,St. Lucia,1982,-0.031
LCA,St. Lucia,1983,-0.012
LCA,St. Lucia,1984,-0.023
LCA,St. Lucia,1985,-0.002
LCA,St. Lucia,1986,-0.006
LCA,St. Lucia,1987,-0.013
LCA,St. Lucia,1988,-0.018
LCA,St. Lucia,1989,-0.066
LCA,St. Lucia,1990,-0.059
LCA,St. Lucia,1991,-0.073
LCA,St. Lucia,1992,-0.056
LCA,St. Lucia,1993,-0.052
LCA,St. Lucia,1994,-0.048
LCA,St. Lucia,1995,-0.027
LCA,St. Lucia,1996,-0.058
LCA,St. Lucia,1997,-0.078
LCA,St. Lucia,1998,-0.060
LCA,St. Lucia,1999,-0.111
LCA,St. Lucia,2000,-0.095
LCA,St. Lucia,2001,-0.108
LCA,St. Lucia,2002,-0.106
LCA,St. Lucia,2003,-0.148
LCA,St. Lucia,2004,-0.091
LCA,St. Lucia,2005,-0.129
LCA,St. Lucia,2006,-0.309
LCA,St. Lucia,2007,-0.345
LCA,St. Lucia,2008,-0.340
LCA,St. Lucia,2009,-0.137
LCA,St. Lucia,2010,-0.203
LCA,St. Lucia,2011,-0.243
LCA,St. Lucia,2012,-0.177
LCA,St. Lucia,2013,-0.171
LCA,St. Lucia,2014,-0.168
LCA,St. Lucia,2015,-0.188
LCA,St. Lucia,2016,-0.204
LCA,St. Lucia,2017,-0.217
LCA,St. Lucia,2018,-0.238
LCA,St. Lucia,2019,-0.250
LCA,St. Lucia,2020,-0.260
VNM,Vietnam,1980,-0.565
VNM,Vietnam,1981,-0.739
VNM,Vietnam,1982,-0.616
VNM,Vietnam,1983,-0.685
VNM,Vietnam,1984,-0.980
VNM,Vietnam,1985,-0.943
VNM,Vietnam,1986,-1.480
VNM,Vietnam,1987,-1.388
VNM,Vietnam,1988,-0.769
VNM,Vietnam,1989,-0.584
VNM,Vietnam,1990,-0.259
VNM,Vietnam,1991,-0.133
VNM,Vietnam,1992,-0.008
VNM,Vietnam,1993,-1.395
VNM,Vietnam,1994,-1.872
VNM,Vietnam,1995,-2.648
VNM,Vietnam,1996,-2.020
VNM,Vietnam,1997,-1.528
VNM,Vietnam,1998,-1.373
VNM,Vietnam,1999,1.177
VNM,Vietnam,2000,0.850
VNM,Vietnam,2001,0.920
VNM,Vietnam,2002,-0.627
VNM,Vietnam,2003,-1.931
VNM,Vietnam,2004,-1.591
VNM,Vietnam,2005,-0.560
VNM,Vietnam,2006,-0.164
VNM,Vietnam,2007,-6.992
VNM,Vietnam,2008,-10.787
VNM,Vietnam,2009,-6.608
VNM,Vietnam,2010,-4.276
VNM,Vietnam,2011,0.233
VNM,Vietnam,2012,9.267
VNM,Vietnam,2013,9.471
VNM,Vietnam,2014,10.074
VNM,Vietnam,2015,9.816
VNM,Vietnam,2016,10.687
VNM,Vietnam,2017,7.952
VNM,Vietnam,2018,4.415
VNM,Vietnam,2019,2.450
VNM,Vietnam,2020,0.798
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,-0.008
TUV,Tuvalu,2002,0.001
TUV,Tuvalu,2003,-0.007
TUV,Tuvalu,2004,-0.006
TUV,Tuvalu,2005,-0.003
TUV,Tuvalu,2006,0.007
TUV,Tuvalu,2007,-0.004
TUV,Tuvalu,2008,0.002
TUV,Tuvalu,2009,0.002
TUV,Tuvalu,2010,-0.004
TUV,Tuvalu,2011,-0.014
TUV,Tuvalu,2012,0.010
TUV,Tuvalu,2013,0.010
TUV,Tuvalu,2014,0.010
TUV,Tuvalu,2015,-0.014
TUV,Tuvalu,2016,-0.009
TUV,Tuvalu,2017,-0.005
TUV,Tuvalu,2018,-0.001
TUV,Tuvalu,2019,-0.002
TUV,Tuvalu,2020,-0.002
NER,Niger,1980,-0.276
NER,Niger,1981,-0.181
NER,Niger,1982,-0.233
NER,Niger,1983,-0.062
NER,Niger,1984,0.001
NER,Niger,1985,-0.064
NER,Niger,1986,-0.156
NER,Niger,1987,-0.177
NER,Niger,1988,-0.230
NER,Niger,1989,-0.257
NER,Niger,1990,-0.236
NER,Niger,1991,-0.176
NER,Niger,1992,-0.159
NER,Niger,1993,-0.097
NER,Niger,1994,-0.126
NER,Niger,1995,-0.152
NER,Niger,1996,-0.109
NER,Niger,1997,-0.133
NER,Niger,1998,-0.152
NER,Niger,1999,-0.137
NER,Niger,2000,-0.104
NER,Niger,2001,-0.092
NER,Niger,2002,-0.165
NER,Niger,2003,-0.219
NER,Niger,2004,-0.231
NER,Niger,2005,-0.312
NER,Niger,2006,-0.314
NER,Niger,2007,-0.351
NER,Niger,2008,-0.651
NER,Niger,2009,-1.320
NER,Niger,2010,-1.136
NER,Niger,2011,-1.433
NER,Niger,2012,-1.022
NER,Niger,2013,-1.150
NER,Niger,2014,-1.448
NER,Niger,2015,-1.974
NER,Niger,2016,-1.928
NER,Niger,2017,-1.964
NER,Niger,2018,-1.826
NER,Niger,2019,-1.299
NER,Niger,2020,-1.223
ETH,Ethiopia,1980,-0.226
ETH,Ethiopia,1981,-0.250
ETH,Ethiopia,1982,-0.195
ETH,Ethiopia,1983,-0.170
ETH,Ethiopia,1984,-0.130
ETH,Ethiopia,1985,0.106
ETH,Ethiopia,1986,-0.327
ETH,Ethiopia,1987,-0.217
ETH,Ethiopia,1988,-0.228
ETH,Ethiopia,1989,-0.144
ETH,Ethiopia,1990,-0.294
ETH,Ethiopia,1991,0.103
ETH,Ethiopia,1992,-0.120
ETH,Ethiopia,1993,-0.050
ETH,Ethiopia,1994,0.125
ETH,Ethiopia,1995,0.039
ETH,Ethiopia,1996,0.080
ETH,Ethiopia,1997,-0.040
ETH,Ethiopia,1998,-0.333
ETH,Ethiopia,1999,-0.465
ETH,Ethiopia,2000,0.013
ETH,Ethiopia,2001,-0.373
ETH,Ethiopia,2002,-0.137
ETH,Ethiopia,2003,-0.136
ETH,Ethiopia,2004,-0.668
ETH,Ethiopia,2005,-1.568
ETH,Ethiopia,2006,-1.786
ETH,Ethiopia,2007,-0.828
ETH,Ethiopia,2008,-1.806
ETH,Ethiopia,2009,-2.191
ETH,Ethiopia,2010,-0.425
ETH,Ethiopia,2011,-0.783
ETH,Ethiopia,2012,-2.985
ETH,Ethiopia,2013,-2.821
ETH,Ethiopia,2014,-4.704
ETH,Ethiopia,2015,-3.781
ETH,Ethiopia,2016,-3.957
ETH,Ethiopia,2017,-4.420
ETH,Ethiopia,2018,-4.815
ETH,Ethiopia,2019,-5.116
ETH,Ethiopia,2020,-5.449
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,-0.347
GEO,Georgia,1996,-0.383
GEO,Georgia,1997,-0.459
GEO,Georgia,1998,-0.462
GEO,Georgia,1999,-0.281
GEO,Georgia,2000,-0.239
GEO,Georgia,2001,-0.205
GEO,Georgia,2002,-0.218
GEO,Georgia,2003,-0.384
GEO,Georgia,2004,-0.354
GEO,Georgia,2005,-0.710
GEO,Georgia,2006,-1.176
GEO,Georgia,2007,-2.009
GEO,Georgia,2008,-2.813
GEO,Georgia,2009,-1.134
GEO,Georgia,2010,-1.193
GEO,Georgia,2011,-1.841
GEO,Georgia,2012,-1.854
GEO,Georgia,2013,-0.926
GEO,Georgia,2014,-1.593
GEO,Georgia,2015,-1.579
GEO,Georgia,2016,-1.747
GEO,Georgia,2017,-1.705
GEO,Georgia,2018,-1.731
GEO,Georgia,2019,-1.543
GEO,Georgia,2020,-1.381
UGA,Uganda,1980,-0.142
UGA,Uganda,1981,-0.110
UGA,Uganda,1982,-0.133
UGA,Uganda,1983,-0.043
UGA,Uganda,1984,-0.018
UGA,Uganda,1985,0.047
UGA,Uganda,1986,-0.075
UGA,Uganda,1987,-0.058
UGA,Uganda,1988,-0.099
UGA,Uganda,1989,-0.144
UGA,Uganda,1990,-0.271
UGA,Uganda,1991,-0.205
UGA,Uganda,1992,-0.141
UGA,Uganda,1993,-0.269
UGA,Uganda,1994,-0.015
UGA,Uganda,1995,-0.087
UGA,Uganda,1996,-0.412
UGA,Uganda,1997,-0.249
UGA,Uganda,1998,-0.494
UGA,Uganda,1999,-0.566
UGA,Uganda,2000,-0.359
UGA,Uganda,2001,-0.593
UGA,Uganda,2002,-0.432
UGA,Uganda,2003,-0.307
UGA,Uganda,2004,-0.301
UGA,Uganda,2005,-0.251
UGA,Uganda,2006,-0.439
UGA,Uganda,2007,-0.679
UGA,Uganda,2008,-1.394
UGA,Uganda,2009,-1.182
UGA,Uganda,2010,-1.846
UGA,Uganda,2011,-2.250
UGA,Uganda,2012,-1.977
UGA,Uganda,2013,-1.625
UGA,Uganda,2014,-2.082
UGA,Uganda,2015,-2.348
UGA,Uganda,2016,-2.531
UGA,Uganda,2017,-2.527
UGA,Uganda,2018,-2.520
UGA,Uganda,2019,-3.034
UGA,Uganda,2020,-3.382
COG,Republic of Congo,1980,0.375
COG,Republic of Congo,1981,0.364
COG,Republic of Congo,1982,0.278
COG,Republic of Congo,1983,0.171
COG,Republic of Congo,1984,0.076
COG,Republic of Congo,1985,0.020
COG,Republic of Congo,1986,0.060
COG,Republic of Congo,1987,0.137
COG,Republic of Congo,1988,0.068
COG,Republic of Congo,1989,0.119
COG,Republic of Congo,1990,0.624
COG,Republic of Congo,1991,0.112
COG,Republic of Congo,1992,0.426
COG,Republic of Congo,1993,0.078
COG,Republic of Congo,1994,-0.558
COG,Republic of Congo,1995,-1.017
COG,Republic of Congo,1996,-0.821
COG,Republic of Congo,1997,-0.146
COG,Republic of Congo,1998,-0.556
COG,Republic of Congo,1999,-0.238
COG,Republic of Congo,2000,0.192
COG,Republic of Congo,2001,-0.133
COG,Republic of Congo,2002,-0.144
COG,Republic of Congo,2003,0.033
COG,Republic of Congo,2004,-0.493
COG,Republic of Congo,2005,0.027
COG,Republic of Congo,2006,0.219
COG,Republic of Congo,2007,-0.547
COG,Republic of Congo,2008,-0.066
COG,Republic of Congo,2009,-1.357
COG,Republic of Congo,2010,0.897
COG,Republic of Congo,2011,0.675
COG,Republic of Congo,2012,-0.326
COG,Republic of Congo,2013,-0.653
COG,Republic of Congo,2014,-0.839
COG,Republic of Congo,2015,-1.145
COG,Republic of Congo,2016,-0.377
COG,Republic of Congo,2017,0.872
COG,Republic of Congo,2018,1.123
COG,Republic of Congo,2019,0.499
COG,Republic of Congo,2020,0.159
BEL,Belgium,1980,-4.938
BEL,Belgium,1981,-4.186
BEL,Belgium,1982,-2.607
BEL,Belgium,1983,-0.497
BEL,Belgium,1984,-0.055
BEL,Belgium,1985,0.675
BEL,Belgium,1986,3.069
BEL,Belgium,1987,2.801
BEL,Belgium,1988,3.599
BEL,Belgium,1989,3.604
BEL,Belgium,1990,3.637
BEL,Belgium,1991,4.763
BEL,Belgium,1992,6.664
BEL,Belgium,1993,11.251
BEL,Belgium,1994,12.600
BEL,Belgium,1995,15.391
BEL,Belgium,1996,13.836
BEL,Belgium,1997,13.842
BEL,Belgium,1998,13.255
BEL,Belgium,1999,20.070
BEL,Belgium,2000,9.393
BEL,Belgium,2001,7.896
BEL,Belgium,2002,19.195
BEL,Belgium,2003,20.076
BEL,Belgium,2004,21.847
BEL,Belgium,2005,17.830
BEL,Belgium,2006,17.893
BEL,Belgium,2007,20.109
BEL,Belgium,2008,-5.207
BEL,Belgium,2009,-5.226
BEL,Belgium,2010,8.548
BEL,Belgium,2011,-5.659
BEL,Belgium,2012,-3.629
BEL,Belgium,2013,-1.203
BEL,Belgium,2014,8.710
BEL,Belgium,2015,10.488
BEL,Belgium,2016,11.511
BEL,Belgium,2017,11.774
BEL,Belgium,2018,12.230
BEL,Belgium,2019,12.256
BEL,Belgium,2020,12.615
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
