geo,geo.name,year,TXG_RPCH
SAU,Saudi Arabia,2017,2.771
SAU,Saudi Arabia,2018,2.872
SAU,Saudi Arabia,2019,2.950
SAU,Saudi Arabia,2020,3.040
LBN,Lebanon,1980,4.318
LBN,Lebanon,1981,14.318
LBN,Lebanon,1982,-3.238
LBN,Lebanon,1983,-24.475
LBN,Lebanon,1984,-21.586
LBN,Lebanon,1985,-21.787
LBN,Lebanon,1986,81.347
LBN,Lebanon,1987,20.549
LBN,Lebanon,1988,-17.184
LBN,Lebanon,1989,15.889
LBN,Lebanon,1990,0.525
LBN,Lebanon,1991,0.610
LBN,Lebanon,1992,0.643
LBN,Lebanon,1993,0.653
LBN,Lebanon,1994,-11.725
LBN,Lebanon,1995,0.161
LBN,Lebanon,1996,-10.149
LBN,Lebanon,1997,-24.586
LBN,Lebanon,1998,-3.102
LBN,Lebanon,1999,3.270
LBN,Lebanon,2000,2.888
LBN,Lebanon,2001,26.619
LBN,Lebanon,2002,32.141
LBN,Lebanon,2003,28.117
LBN,Lebanon,2004,9.006
LBN,Lebanon,2005,6.977
LBN,Lebanon,2006,28.773
LBN,Lebanon,2007,15.176
LBN,Lebanon,2008,14.133
LBN,Lebanon,2009,-7.989
LBN,Lebanon,2010,-7.622
LBN,Lebanon,2011,0.223
LBN,Lebanon,2012,2.880
LBN,Lebanon,2013,-2.562
LBN,Lebanon,2014,-8.822
LBN,Lebanon,2015,5.487
LBN,Lebanon,2016,5.867
LBN,Lebanon,2017,5.967
LBN,Lebanon,2018,6.149
LBN,Lebanon,2019,6.278
LBN,Lebanon,2020,4.461
SYC,Seychelles,1980,-5.996
SYC,Seychelles,1981,-21.497
SYC,Seychelles,1982,1.437
SYC,Seychelles,1983,39.276
SYC,Seychelles,1984,-25.398
SYC,Seychelles,1985,1.736
SYC,Seychelles,1986,-2.625
SYC,Seychelles,1987,244.205
SYC,Seychelles,1988,110.298
SYC,Seychelles,1989,9.831
SYC,Seychelles,1990,-1.797
SYC,Seychelles,1991,-13.655
SYC,Seychelles,1992,-3.312
SYC,Seychelles,1993,8.749
SYC,Seychelles,1994,2.705
SYC,Seychelles,1995,-5.140
SYC,Seychelles,1996,49.746
SYC,Seychelles,1997,55.969
SYC,Seychelles,1998,10.225
SYC,Seychelles,1999,20.243
SYC,Seychelles,2000,36.868
SYC,Seychelles,2001,15.833
SYC,Seychelles,2002,6.097
SYC,Seychelles,2003,16.092
SYC,Seychelles,2004,-2.556
SYC,Seychelles,2005,14.366
SYC,Seychelles,2006,18.413
SYC,Seychelles,2007,-11.615
SYC,Seychelles,2008,3.515
SYC,Seychelles,2009,5.386
SYC,Seychelles,2010,-9.580
SYC,Seychelles,2011,12.367
SYC,Seychelles,2012,3.616
SYC,Seychelles,2013,21.987
SYC,Seychelles,2014,0.223
SYC,Seychelles,2015,-15.454
SYC,Seychelles,2016,7.019
SYC,Seychelles,2017,6.315
SYC,Seychelles,2018,5.459
SYC,Seychelles,2019,4.885
SYC,Seychelles,2020,4.611
IND,India,1980,1.423
IND,India,1981,8.282
IND,India,1982,13.485
IND,India,1983,6.664
IND,India,1984,4.708
IND,India,1985,-0.759
IND,India,1986,2.916
IND,India,1987,6.051
IND,India,1988,5.808
IND,India,1989,12.144
IND,India,1990,4.313
IND,India,1991,2.621
IND,India,1992,4.484
IND,India,1993,21.836
IND,India,1994,12.567
IND,India,1995,13.175
IND,India,1996,6.321
IND,India,1997,11.474
IND,India,1998,3.885
IND,India,1999,4.894
IND,India,2000,16.039
IND,India,2001,2.281
IND,India,2002,17.225
IND,India,2003,12.360
IND,India,2004,15.085
IND,India,2005,11.297
IND,India,2006,10.590
IND,India,2007,18.033
IND,India,2008,0.841
IND,India,2009,4.225
IND,India,2010,22.823
IND,India,2011,9.514
IND,India,2012,1.532
IND,India,2013,6.047
IND,India,2014,6.898
IND,India,2015,6.431
IND,India,2016,8.204
IND,India,2017,8.061
IND,India,2018,8.376
IND,India,2019,8.208
IND,India,2020,7.860
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,15.500
GNB,Guinea-Bissau,1982,8.000
GNB,Guinea-Bissau,1983,-26.800
GNB,Guinea-Bissau,1984,65.300
GNB,Guinea-Bissau,1985,-31.500
GNB,Guinea-Bissau,1986,-6.500
GNB,Guinea-Bissau,1987,28.800
GNB,Guinea-Bissau,1988,20.900
GNB,Guinea-Bissau,1989,-16.300
GNB,Guinea-Bissau,1990,40.900
GNB,Guinea-Bissau,1991,5.903
GNB,Guinea-Bissau,1992,-70.657
GNB,Guinea-Bissau,1993,164.628
GNB,Guinea-Bissau,1994,134.584
GNB,Guinea-Bissau,1995,-31.699
GNB,Guinea-Bissau,1996,-12.906
GNB,Guinea-Bissau,1997,115.636
GNB,Guinea-Bissau,1998,-37.255
GNB,Guinea-Bissau,1999,63.478
GNB,Guinea-Bissau,2000,-12.812
GNB,Guinea-Bissau,2001,21.743
GNB,Guinea-Bissau,2002,-20.939
GNB,Guinea-Bissau,2003,12.434
GNB,Guinea-Bissau,2004,-11.245
GNB,Guinea-Bissau,2005,12.699
GNB,Guinea-Bissau,2006,7.339
GNB,Guinea-Bissau,2007,14.873
GNB,Guinea-Bissau,2008,5.104
GNB,Guinea-Bissau,2009,33.911
GNB,Guinea-Bissau,2010,49.750
GNB,Guinea-Bissau,2011,-31.812
GNB,Guinea-Bissau,2012,-4.828
GNB,Guinea-Bissau,2013,27.476
GNB,Guinea-Bissau,2014,-3.064
GNB,Guinea-Bissau,2015,3.905
GNB,Guinea-Bissau,2016,6.884
GNB,Guinea-Bissau,2017,-1.091
GNB,Guinea-Bissau,2018,3.189
GNB,Guinea-Bissau,2019,3.263
GNB,Guinea-Bissau,2020,3.424
TUR,Turkey,1980,15.109
TUR,Turkey,1981,69.772
TUR,Turkey,1982,28.771
TUR,Turkey,1983,6.500
TUR,Turkey,1984,24.800
TUR,Turkey,1985,13.400
TUR,Turkey,1986,-5.700
TUR,Turkey,1987,23.600
TUR,Turkey,1988,12.094
TUR,Turkey,1989,-3.658
TUR,Turkey,1990,-2.302
TUR,Turkey,1991,6.050
TUR,Turkey,1992,5.562
TUR,Turkey,1993,9.820
TUR,Turkey,1994,11.587
TUR,Turkey,1995,8.135
TUR,Turkey,1996,52.312
TUR,Turkey,1997,7.547
TUR,Turkey,1998,0.768
TUR,Turkey,1999,-2.160
TUR,Turkey,2000,8.301
TUR,Turkey,2001,22.102
TUR,Turkey,2002,15.909
TUR,Turkey,2003,12.477
TUR,Turkey,2004,13.673
TUR,Turkey,2005,12.330
TUR,Turkey,2006,12.278
TUR,Turkey,2007,11.405
TUR,Turkey,2008,5.888
TUR,Turkey,2009,-8.029
TUR,Turkey,2010,11.625
TUR,Turkey,2011,6.336
TUR,Turkey,2012,16.301
TUR,Turkey,2013,-0.562
TUR,Turkey,2014,5.493
TUR,Turkey,2015,1.869
TUR,Turkey,2016,6.622
TUR,Turkey,2017,7.359
TUR,Turkey,2018,6.803
TUR,Turkey,2019,6.910
TUR,Turkey,2020,6.839
MDV,Maldives,1980,0.068
MDV,Maldives,1981,18.124
MDV,Maldives,1982,38.792
MDV,Maldives,1983,9.072
MDV,Maldives,1984,21.275
MDV,Maldives,1985,21.923
MDV,Maldives,1986,5.324
MDV,Maldives,1987,-18.227
MDV,Maldives,1988,-0.166
MDV,Maldives,1989,43.538
MDV,Maldives,1990,21.670
MDV,Maldives,1991,5.519
MDV,Maldives,1992,-14.754
MDV,Maldives,1993,-12.291
MDV,Maldives,1994,44.055
MDV,Maldives,1995,6.095
MDV,Maldives,1996,-5.716
MDV,Maldives,1997,19.026
MDV,Maldives,1998,12.275
MDV,Maldives,1999,1.759
MDV,Maldives,2000,21.070
MDV,Maldives,2001,12.351
MDV,Maldives,2002,18.882
MDV,Maldives,2003,6.676
MDV,Maldives,2004,10.599
MDV,Maldives,2005,-12.514
MDV,Maldives,2006,32.246
MDV,Maldives,2007,-23.652
MDV,Maldives,2008,58.835
MDV,Maldives,2009,-44.163
MDV,Maldives,2010,-15.577
MDV,Maldives,2011,86.802
MDV,Maldives,2012,-15.350
MDV,Maldives,2013,3.415
MDV,Maldives,2014,10.819
MDV,Maldives,2015,-19.282
MDV,Maldives,2016,-4.226
MDV,Maldives,2017,7.296
MDV,Maldives,2018,11.374
MDV,Maldives,2019,8.087
MDV,Maldives,2020,7.963
CMR,Cameroon,1980,14.933
CMR,Cameroon,1981,-2.520
CMR,Cameroon,1982,15.933
CMR,Cameroon,1983,22.781
CMR,Cameroon,1984,21.354
CMR,Cameroon,1985,28.916
CMR,Cameroon,1986,-6.746
CMR,Cameroon,1987,2.171
CMR,Cameroon,1988,-3.253
CMR,Cameroon,1989,23.584
CMR,Cameroon,1990,1.992
CMR,Cameroon,1991,-4.079
CMR,Cameroon,1992,5.337
CMR,Cameroon,1993,-16.500
CMR,Cameroon,1994,-11.018
CMR,Cameroon,1995,1.642
CMR,Cameroon,1996,7.421
CMR,Cameroon,1997,13.767
CMR,Cameroon,1998,11.130
CMR,Cameroon,1999,8.158
CMR,Cameroon,2000,-0.692
CMR,Cameroon,2001,-4.995
CMR,Cameroon,2002,-11.277
CMR,Cameroon,2003,9.267
CMR,Cameroon,2004,-0.713
CMR,Cameroon,2005,-8.092
CMR,Cameroon,2006,12.568
CMR,Cameroon,2007,19.149
CMR,Cameroon,2008,-1.621
CMR,Cameroon,2009,-5.232
CMR,Cameroon,2010,-0.899
CMR,Cameroon,2011,-1.859
CMR,Cameroon,2012,8.332
CMR,Cameroon,2013,8.657
CMR,Cameroon,2014,5.183
CMR,Cameroon,2015,6.585
CMR,Cameroon,2016,5.607
CMR,Cameroon,2017,6.419
CMR,Cameroon,2018,7.678
CMR,Cameroon,2019,6.022
CMR,Cameroon,2020,6.694
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,0.541
LUX,Luxembourg,1988,11.462
LUX,Luxembourg,1989,7.643
LUX,Luxembourg,1990,2.911
LUX,Luxembourg,1991,6.909
LUX,Luxembourg,1992,0.253
LUX,Luxembourg,1993,-2.052
LUX,Luxembourg,1994,6.897
LUX,Luxembourg,1995,8.401
LUX,Luxembourg,1996,-1.190
LUX,Luxembourg,1997,12.970
LUX,Luxembourg,1998,9.633
LUX,Luxembourg,1999,5.709
LUX,Luxembourg,2000,16.211
LUX,Luxembourg,2001,10.177
LUX,Luxembourg,2002,-1.163
LUX,Luxembourg,2003,0.155
LUX,Luxembourg,2004,8.374
LUX,Luxembourg,2005,-1.846
LUX,Luxembourg,2006,15.067
LUX,Luxembourg,2007,-1.389
LUX,Luxembourg,2008,6.553
LUX,Luxembourg,2009,-17.586
LUX,Luxembourg,2010,9.921
LUX,Luxembourg,2011,6.599
LUX,Luxembourg,2012,0.059
LUX,Luxembourg,2013,5.393
LUX,Luxembourg,2014,-0.622
LUX,Luxembourg,2015,0.018
LUX,Luxembourg,2016,1.573
LUX,Luxembourg,2017,1.599
LUX,Luxembourg,2018,1.711
LUX,Luxembourg,2019,1.675
LUX,Luxembourg,2020,1.669
MYS,Malaysia,1980,1.845
MYS,Malaysia,1981,-11.927
MYS,Malaysia,1982,9.335
MYS,Malaysia,1983,18.226
MYS,Malaysia,1984,14.202
MYS,Malaysia,1985,-3.566
MYS,Malaysia,1986,9.795
MYS,Malaysia,1987,16.178
MYS,Malaysia,1988,13.264
MYS,Malaysia,1989,18.059
MYS,Malaysia,1990,15.000
MYS,Malaysia,1991,16.573
MYS,Malaysia,1992,13.442
MYS,Malaysia,1993,9.915
MYS,Malaysia,1994,20.701
MYS,Malaysia,1995,19.022
MYS,Malaysia,1996,4.803
MYS,Malaysia,1997,4.535
MYS,Malaysia,1998,4.540
MYS,Malaysia,1999,14.098
MYS,Malaysia,2000,12.710
MYS,Malaysia,2001,-4.366
MYS,Malaysia,2002,7.357
MYS,Malaysia,2003,10.368
MYS,Malaysia,2004,19.729
MYS,Malaysia,2005,4.307
MYS,Malaysia,2006,6.360
MYS,Malaysia,2007,-7.326
MYS,Malaysia,2008,-5.985
MYS,Malaysia,2009,-12.963
MYS,Malaysia,2010,10.075
MYS,Malaysia,2011,5.251
MYS,Malaysia,2012,-3.844
MYS,Malaysia,2013,1.852
MYS,Malaysia,2014,5.764
MYS,Malaysia,2015,6.542
MYS,Malaysia,2016,6.786
MYS,Malaysia,2017,5.770
MYS,Malaysia,2018,5.548
MYS,Malaysia,2019,5.680
MYS,Malaysia,2020,5.690
PAN,Panama,1980,-7.821
PAN,Panama,1981,9.940
PAN,Panama,1982,-2.262
PAN,Panama,1983,-63.156
PAN,Panama,1984,-74.252
PAN,Panama,1985,528.745
PAN,Panama,1986,126.560
PAN,Panama,1987,-5.382
PAN,Panama,1988,35.066
PAN,Panama,1989,-19.140
PAN,Panama,1990,17.853
PAN,Panama,1991,3.240
PAN,Panama,1992,18.933
PAN,Panama,1993,2.606
PAN,Panama,1994,2.456
PAN,Panama,1995,8.846
PAN,Panama,1996,-2.610
PAN,Panama,1997,9.551
PAN,Panama,1998,-21.959
PAN,Panama,1999,1.362
PAN,Panama,2000,2.352
PAN,Panama,2001,0.048
PAN,Panama,2002,-16.397
PAN,Panama,2003,-5.525
PAN,Panama,2004,-7.651
PAN,Panama,2005,31.163
PAN,Panama,2006,3.376
PAN,Panama,2007,15.691
PAN,Panama,2008,28.396
PAN,Panama,2009,19.144
PAN,Panama,2010,-30.463
PAN,Panama,2011,6.805
PAN,Panama,2012,42.969
PAN,Panama,2013,0.161
PAN,Panama,2014,-5.560
PAN,Panama,2015,-1.055
PAN,Panama,2016,4.645
PAN,Panama,2017,21.666
PAN,Panama,2018,25.041
PAN,Panama,2019,8.232
PAN,Panama,2020,7.656
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,29.268
LCA,St. Lucia,1981,1.054
LCA,St. Lucia,1982,-12.681
LCA,St. Lucia,1983,15.433
LCA,St. Lucia,1984,0.158
LCA,St. Lucia,1985,4.996
LCA,St. Lucia,1986,60.543
LCA,St. Lucia,1987,-16.302
LCA,St. Lucia,1988,46.980
LCA,St. Lucia,1989,-12.466
LCA,St. Lucia,1990,7.046
LCA,St. Lucia,1991,-10.332
LCA,St. Lucia,1992,13.002
LCA,St. Lucia,1993,-1.712
LCA,St. Lucia,1994,-17.154
LCA,St. Lucia,1995,6.449
LCA,St. Lucia,1996,-26.371
LCA,St. Lucia,1997,-13.461
LCA,St. Lucia,1998,10.248
LCA,St. Lucia,1999,-19.107
LCA,St. Lucia,2000,-21.799
LCA,St. Lucia,2001,7.844
LCA,St. Lucia,2002,27.119
LCA,St. Lucia,2003,-5.604
LCA,St. Lucia,2004,20.935
LCA,St. Lucia,2005,-17.184
LCA,St. Lucia,2006,2.156
LCA,St. Lucia,2007,-1.744
LCA,St. Lucia,2008,50.525
LCA,St. Lucia,2009,27.822
LCA,St. Lucia,2010,15.284
LCA,St. Lucia,2011,-28.062
LCA,St. Lucia,2012,9.754
LCA,St. Lucia,2013,-15.188
LCA,St. Lucia,2014,2.131
LCA,St. Lucia,2015,7.149
LCA,St. Lucia,2016,3.050
LCA,St. Lucia,2017,3.895
LCA,St. Lucia,2018,3.544
LCA,St. Lucia,2019,4.276
LCA,St. Lucia,2020,4.185
VNM,Vietnam,1980,-43.145
VNM,Vietnam,1981,-22.534
VNM,Vietnam,1982,5.512
VNM,Vietnam,1983,46.461
VNM,Vietnam,1984,21.977
VNM,Vietnam,1985,13.196
VNM,Vietnam,1986,29.093
VNM,Vietnam,1987,18.607
VNM,Vietnam,1988,2.457
VNM,Vietnam,1989,-28.041
VNM,Vietnam,1990,32.598
VNM,Vietnam,1991,32.633
VNM,Vietnam,1992,51.364
VNM,Vietnam,1993,22.835
VNM,Vietnam,1994,26.915
VNM,Vietnam,1995,13.473
VNM,Vietnam,1996,36.174
VNM,Vietnam,1997,24.432
VNM,Vietnam,1998,-4.046
VNM,Vietnam,1999,14.787
VNM,Vietnam,2000,-1.856
VNM,Vietnam,2001,6.277
VNM,Vietnam,2002,10.509
VNM,Vietnam,2003,10.356
VNM,Vietnam,2004,17.400
VNM,Vietnam,2005,7.575
VNM,Vietnam,2006,14.366
VNM,Vietnam,2007,13.700
VNM,Vietnam,2008,7.047
VNM,Vietnam,2009,7.634
VNM,Vietnam,2010,11.403
VNM,Vietnam,2011,14.775
VNM,Vietnam,2012,20.719
VNM,Vietnam,2013,13.408
VNM,Vietnam,2014,13.983
VNM,Vietnam,2015,12.686
VNM,Vietnam,2016,9.466
VNM,Vietnam,2017,5.853
VNM,Vietnam,2018,6.123
VNM,Vietnam,2019,4.628
VNM,Vietnam,2020,4.646
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,20.000
NER,Niger,1981,19.300
NER,Niger,1982,-16.400
NER,Niger,1983,-10.700
NER,Niger,1984,-3.200
NER,Niger,1985,-5.900
NER,Niger,1986,-2.700
NER,Niger,1987,6.900
NER,Niger,1988,-6.200
NER,Niger,1989,-4.400
NER,Niger,1990,-5.800
NER,Niger,1991,-5.200
NER,Niger,1992,9.700
NER,Niger,1993,-7.488
NER,Niger,1994,-6.495
NER,Niger,1995,15.600
NER,Niger,1996,29.123
NER,Niger,1997,-5.568
NER,Niger,1998,11.671
NER,Niger,1999,-13.641
NER,Niger,2000,27.389
NER,Niger,2001,-0.884
NER,Niger,2002,-6.473
NER,Niger,2003,6.660
NER,Niger,2004,6.202
NER,Niger,2005,-2.645
NER,Niger,2006,2.415
NER,Niger,2007,-4.414
NER,Niger,2008,-1.131
NER,Niger,2009,19.081
NER,Niger,2010,26.032
NER,Niger,2011,-14.936
NER,Niger,2012,29.093
NER,Niger,2013,14.170
NER,Niger,2014,3.750
NER,Niger,2015,5.873
NER,Niger,2016,0.179
NER,Niger,2017,29.471
NER,Niger,2018,23.093
NER,Niger,2019,19.545
NER,Niger,2020,13.185
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,-10.152
ETH,Ethiopia,1982,-3.126
ETH,Ethiopia,1983,5.579
ETH,Ethiopia,1984,10.343
ETH,Ethiopia,1985,-22.469
ETH,Ethiopia,1986,-4.591
ETH,Ethiopia,1987,-15.943
ETH,Ethiopia,1988,-7.020
ETH,Ethiopia,1989,13.665
ETH,Ethiopia,1990,44.265
ETH,Ethiopia,1991,-23.090
ETH,Ethiopia,1992,-47.251
ETH,Ethiopia,1993,70.718
ETH,Ethiopia,1994,16.070
ETH,Ethiopia,1995,14.703
ETH,Ethiopia,1996,14.460
ETH,Ethiopia,1997,36.140
ETH,Ethiopia,1998,-9.732
ETH,Ethiopia,1999,-1.362
ETH,Ethiopia,2000,20.541
ETH,Ethiopia,2001,3.382
ETH,Ethiopia,2002,5.775
ETH,Ethiopia,2003,15.347
ETH,Ethiopia,2004,47.093
ETH,Ethiopia,2005,6.412
ETH,Ethiopia,2006,1.907
ETH,Ethiopia,2007,13.936
ETH,Ethiopia,2008,-6.322
ETH,Ethiopia,2009,25.699
ETH,Ethiopia,2010,-4.508
ETH,Ethiopia,2011,2.813
ETH,Ethiopia,2012,-5.126
ETH,Ethiopia,2013,18.265
ETH,Ethiopia,2014,15.335
ETH,Ethiopia,2015,11.235
ETH,Ethiopia,2016,25.018
ETH,Ethiopia,2017,12.474
ETH,Ethiopia,2018,12.904
ETH,Ethiopia,2019,13.425
ETH,Ethiopia,2020,9.057
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,-8.200
GEO,Georgia,1996,18.552
GEO,Georgia,1997,27.572
GEO,Georgia,1998,1.294
GEO,Georgia,1999,3.208
GEO,Georgia,2000,15.631
GEO,Georgia,2001,-7.291
GEO,Georgia,2002,25.275
GEO,Georgia,2003,20.259
GEO,Georgia,2004,0.115
GEO,Georgia,2005,13.867
GEO,Georgia,2006,-16.653
GEO,Georgia,2007,2.876
GEO,Georgia,2008,-2.924
GEO,Georgia,2009,-1.693
GEO,Georgia,2010,6.784
GEO,Georgia,2011,16.118
GEO,Georgia,2012,10.060
GEO,Georgia,2013,29.884
GEO,Georgia,2014,-4.653
GEO,Georgia,2015,-9.864
GEO,Georgia,2016,4.818
GEO,Georgia,2017,7.645
GEO,Georgia,2018,8.293
GEO,Georgia,2019,8.577
GEO,Georgia,2020,9.135
UGA,Uganda,1980,-7.733
UGA,Uganda,1981,0.181
UGA,Uganda,1982,53.961
UGA,Uganda,1983,10.432
UGA,Uganda,1984,-12.378
UGA,Uganda,1985,-1.469
UGA,Uganda,1986,-2.389
UGA,Uganda,1987,8.221
UGA,Uganda,1988,-13.433
UGA,Uganda,1989,3.147
UGA,Uganda,1990,17.475
UGA,Uganda,1991,14.112
UGA,Uganda,1992,22.220
UGA,Uganda,1993,-1.434
UGA,Uganda,1994,24.197
UGA,Uganda,1995,30.487
UGA,Uganda,1996,30.503
UGA,Uganda,1997,36.569
UGA,Uganda,1998,-37.750
UGA,Uganda,1999,40.040
UGA,Uganda,2000,3.527
UGA,Uganda,2001,28.545
UGA,Uganda,2002,4.613
UGA,Uganda,2003,1.734
UGA,Uganda,2004,24.554
UGA,Uganda,2005,12.194
UGA,Uganda,2006,12.162
UGA,Uganda,2007,20.703
UGA,Uganda,2008,14.913
UGA,Uganda,2009,6.070
UGA,Uganda,2010,-12.216
UGA,Uganda,2011,-8.476
UGA,Uganda,2012,18.480
UGA,Uganda,2013,7.099
UGA,Uganda,2014,5.300
UGA,Uganda,2015,13.937
UGA,Uganda,2016,10.776
UGA,Uganda,2017,16.299
UGA,Uganda,2018,14.460
UGA,Uganda,2019,7.795
UGA,Uganda,2020,7.186
COG,Republic of Congo,1980,23.375
COG,Republic of Congo,1981,3.672
COG,Republic of Congo,1982,-14.273
COG,Republic of Congo,1983,-10.598
COG,Republic of Congo,1984,-9.591
COG,Republic of Congo,1985,0.834
COG,Republic of Congo,1986,34.493
COG,Republic of Congo,1987,19.461
COG,Republic of Congo,1988,4.608
COG,Republic of Congo,1989,15.249
COG,Republic of Congo,1990,19.656
COG,Republic of Congo,1991,-8.358
COG,Republic of Congo,1992,8.315
COG,Republic of Congo,1993,11.110
COG,Republic of Congo,1994,-7.449
COG,Republic of Congo,1995,0.040
COG,Republic of Congo,1996,12.345
COG,Republic of Congo,1997,14.949
COG,Republic of Congo,1998,5.284
COG,Republic of Congo,1999,8.466
COG,Republic of Congo,2000,0.234
COG,Republic of Congo,2001,-13.236
COG,Republic of Congo,2002,3.797
COG,Republic of Congo,2003,-4.515
COG,Republic of Congo,2004,-0.706
COG,Republic of Congo,2005,11.803
COG,Republic of Congo,2006,5.819
COG,Republic of Congo,2007,-16.147
COG,Republic of Congo,2008,5.370
COG,Republic of Congo,2009,15.467
COG,Republic of Congo,2010,13.421
COG,Republic of Congo,2011,-1.272
COG,Republic of Congo,2012,-7.463
COG,Republic of Congo,2013,-11.055
COG,Republic of Congo,2014,3.776
COG,Republic of Congo,2015,6.527
COG,Republic of Congo,2016,16.826
COG,Republic of Congo,2017,12.488
COG,Republic of Congo,2018,0.479
COG,Republic of Congo,2019,-14.970
COG,Republic of Congo,2020,-2.902
BEL,Belgium,1980,-0.300
BEL,Belgium,1981,1.679
BEL,Belgium,1982,3.023
BEL,Belgium,1983,2.362
BEL,Belgium,1984,7.516
BEL,Belgium,1985,0.300
BEL,Belgium,1986,2.382
BEL,Belgium,1987,3.900
BEL,Belgium,1988,9.739
BEL,Belgium,1989,7.832
BEL,Belgium,1990,4.744
BEL,Belgium,1991,2.288
BEL,Belgium,1992,4.262
BEL,Belgium,1993,11.500
BEL,Belgium,1994,8.300
BEL,Belgium,1995,8.900
BEL,Belgium,1996,3.717
BEL,Belgium,1997,9.994
BEL,Belgium,1998,4.759
BEL,Belgium,1999,4.486
BEL,Belgium,2000,11.807
BEL,Belgium,2001,2.134
BEL,Belgium,2002,7.974
BEL,Belgium,2003,0.097
BEL,Belgium,2004,7.514
BEL,Belgium,2005,3.841
BEL,Belgium,2006,4.729
BEL,Belgium,2007,4.929
BEL,Belgium,2008,-2.144
BEL,Belgium,2009,-10.930
BEL,Belgium,2010,8.501
BEL,Belgium,2011,4.226
BEL,Belgium,2012,-0.984
BEL,Belgium,2013,2.269
BEL,Belgium,2014,3.297
BEL,Belgium,2015,3.579
BEL,Belgium,2016,3.960
BEL,Belgium,2017,4.236
BEL,Belgium,2018,4.332
BEL,Belgium,2019,4.511
BEL,Belgium,2020,4.526
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
