geo,geo.name,year,TX_RPCH
SAU,Saudi Arabia,2002,-8.736
SAU,Saudi Arabia,2003,19.285
SAU,Saudi Arabia,2004,7.311
SAU,Saudi Arabia,2005,7.632
SAU,Saudi Arabia,2006,-0.807
SAU,Saudi Arabia,2007,1.003
SAU,Saudi Arabia,2008,-0.616
SAU,Saudi Arabia,2009,-7.351
SAU,Saudi Arabia,2010,4.727
SAU,Saudi Arabia,2011,8.237
SAU,Saudi Arabia,2012,5.022
SAU,Saudi Arabia,2013,1.598
SAU,Saudi Arabia,2014,1.476
SAU,Saudi Arabia,2015,4.294
SAU,Saudi Arabia,2016,2.423
SAU,Saudi Arabia,2017,2.622
SAU,Saudi Arabia,2018,2.830
SAU,Saudi Arabia,2019,2.934
SAU,Saudi Arabia,2020,3.052
LBN,Lebanon,1980,193.663
LBN,Lebanon,1981,-16.754
LBN,Lebanon,1982,43.328
LBN,Lebanon,1983,-35.057
LBN,Lebanon,1984,-26.079
LBN,Lebanon,1985,-22.806
LBN,Lebanon,1986,24.488
LBN,Lebanon,1987,4.217
LBN,Lebanon,1988,-17.082
LBN,Lebanon,1989,3.286
LBN,Lebanon,1990,1.610
LBN,Lebanon,1991,1.942
LBN,Lebanon,1992,2.004
LBN,Lebanon,1993,2.193
LBN,Lebanon,1994,-1.709
LBN,Lebanon,1995,-1.391
LBN,Lebanon,1996,-1.818
LBN,Lebanon,1997,15.078
LBN,Lebanon,1998,-5.372
LBN,Lebanon,1999,21.335
LBN,Lebanon,2000,-3.280
LBN,Lebanon,2001,9.330
LBN,Lebanon,2002,14.355
LBN,Lebanon,2003,0.701
LBN,Lebanon,2004,7.193
LBN,Lebanon,2005,0.795
LBN,Lebanon,2006,12.007
LBN,Lebanon,2007,8.049
LBN,Lebanon,2008,26.822
LBN,Lebanon,2009,11.744
LBN,Lebanon,2010,-17.960
LBN,Lebanon,2011,4.438
LBN,Lebanon,2012,-14.008
LBN,Lebanon,2013,2.619
LBN,Lebanon,2014,1.970
LBN,Lebanon,2015,10.476
LBN,Lebanon,2016,5.407
LBN,Lebanon,2017,6.466
LBN,Lebanon,2018,7.120
LBN,Lebanon,2019,9.357
LBN,Lebanon,2020,9.596
SYC,Seychelles,1980,-1.387
SYC,Seychelles,1981,8.052
SYC,Seychelles,1982,0.796
SYC,Seychelles,1983,-90.572
SYC,Seychelles,1984,-25.398
SYC,Seychelles,1985,1.736
SYC,Seychelles,1986,-2.625
SYC,Seychelles,1987,244.205
SYC,Seychelles,1988,110.298
SYC,Seychelles,1989,9.831
SYC,Seychelles,1990,-1.797
SYC,Seychelles,1991,-1.385
SYC,Seychelles,1992,5.441
SYC,Seychelles,1993,-0.968
SYC,Seychelles,1994,-5.135
SYC,Seychelles,1995,0.444
SYC,Seychelles,1996,18.833
SYC,Seychelles,1997,24.219
SYC,Seychelles,1998,11.162
SYC,Seychelles,1999,7.245
SYC,Seychelles,2000,12.692
SYC,Seychelles,2001,14.659
SYC,Seychelles,2002,4.525
SYC,Seychelles,2003,7.585
SYC,Seychelles,2004,-5.664
SYC,Seychelles,2005,12.509
SYC,Seychelles,2006,15.997
SYC,Seychelles,2007,-4.007
SYC,Seychelles,2008,-0.210
SYC,Seychelles,2009,-1.399
SYC,Seychelles,2010,-3.487
SYC,Seychelles,2011,6.253
SYC,Seychelles,2012,-2.189
SYC,Seychelles,2013,19.855
SYC,Seychelles,2014,0.555
SYC,Seychelles,2015,-7.020
SYC,Seychelles,2016,5.743
SYC,Seychelles,2017,6.313
SYC,Seychelles,2018,5.462
SYC,Seychelles,2019,5.137
SYC,Seychelles,2020,5.007
IND,India,1980,7.258
IND,India,1981,9.051
IND,India,1982,8.061
IND,India,1983,6.555
IND,India,1984,4.130
IND,India,1985,-1.967
IND,India,1986,0.369
IND,India,1987,5.437
IND,India,1988,5.852
IND,India,1989,9.721
IND,India,1990,3.808
IND,India,1991,3.510
IND,India,1992,1.149
IND,India,1993,18.686
IND,India,1994,12.769
IND,India,1995,13.851
IND,India,1996,4.747
IND,India,1997,13.939
IND,India,1998,11.346
IND,India,1999,8.007
IND,India,2000,11.400
IND,India,2001,2.415
IND,India,2002,17.743
IND,India,2003,16.210
IND,India,2004,27.255
IND,India,2005,17.773
IND,India,2006,16.016
IND,India,2007,18.648
IND,India,2008,6.910
IND,India,2009,-2.479
IND,India,2010,25.268
IND,India,2011,10.576
IND,India,2012,1.134
IND,India,2013,4.479
IND,India,2014,6.556
IND,India,2015,6.781
IND,India,2016,8.117
IND,India,2017,8.035
IND,India,2018,8.215
IND,India,2019,8.119
IND,India,2020,7.920
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,1.700
GNB,Guinea-Bissau,1982,-0.600
GNB,Guinea-Bissau,1983,-23.600
GNB,Guinea-Bissau,1984,48.400
GNB,Guinea-Bissau,1985,-27.400
GNB,Guinea-Bissau,1986,-4.900
GNB,Guinea-Bissau,1987,39.500
GNB,Guinea-Bissau,1988,21.200
GNB,Guinea-Bissau,1989,-13.100
GNB,Guinea-Bissau,1990,32.800
GNB,Guinea-Bissau,1991,5.903
GNB,Guinea-Bissau,1992,-70.657
GNB,Guinea-Bissau,1993,164.628
GNB,Guinea-Bissau,1994,134.584
GNB,Guinea-Bissau,1995,-31.699
GNB,Guinea-Bissau,1996,-12.906
GNB,Guinea-Bissau,1997,115.636
GNB,Guinea-Bissau,1998,-37.255
GNB,Guinea-Bissau,1999,63.478
GNB,Guinea-Bissau,2000,0.000
GNB,Guinea-Bissau,2001,21.743
GNB,Guinea-Bissau,2002,-20.939
GNB,Guinea-Bissau,2003,12.434
GNB,Guinea-Bissau,2004,-11.245
GNB,Guinea-Bissau,2005,12.699
GNB,Guinea-Bissau,2006,7.339
GNB,Guinea-Bissau,2007,14.873
GNB,Guinea-Bissau,2008,5.104
GNB,Guinea-Bissau,2009,33.911
GNB,Guinea-Bissau,2010,49.750
GNB,Guinea-Bissau,2011,-31.812
GNB,Guinea-Bissau,2012,-4.828
GNB,Guinea-Bissau,2013,27.476
GNB,Guinea-Bissau,2014,-3.064
GNB,Guinea-Bissau,2015,3.905
GNB,Guinea-Bissau,2016,6.884
GNB,Guinea-Bissau,2017,-1.091
GNB,Guinea-Bissau,2018,3.189
GNB,Guinea-Bissau,2019,3.263
GNB,Guinea-Bissau,2020,3.424
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,4.309
TUR,Turkey,1992,8.698
TUR,Turkey,1993,7.681
TUR,Turkey,1994,2.657
TUR,Turkey,1995,12.129
TUR,Turkey,1996,39.761
TUR,Turkey,1997,22.555
TUR,Turkey,1998,10.651
TUR,Turkey,1999,-13.091
TUR,Turkey,2000,12.977
TUR,Turkey,2001,3.977
TUR,Turkey,2002,8.193
TUR,Turkey,2003,17.000
TUR,Turkey,2004,18.036
TUR,Turkey,2005,12.881
TUR,Turkey,2006,7.157
TUR,Turkey,2007,10.822
TUR,Turkey,2008,7.213
TUR,Turkey,2009,-7.813
TUR,Turkey,2010,8.769
TUR,Turkey,2011,6.103
TUR,Turkey,2012,12.676
TUR,Turkey,2013,0.396
TUR,Turkey,2014,4.423
TUR,Turkey,2015,-0.025
TUR,Turkey,2016,5.412
TUR,Turkey,2017,6.015
TUR,Turkey,2018,5.618
TUR,Turkey,2019,5.698
TUR,Turkey,2020,5.726
MDV,Maldives,1980,39.683
MDV,Maldives,1981,5.420
MDV,Maldives,1982,4.474
MDV,Maldives,1983,-3.430
MDV,Maldives,1984,9.493
MDV,Maldives,1985,10.818
MDV,Maldives,1986,4.721
MDV,Maldives,1987,-27.445
MDV,Maldives,1988,-10.147
MDV,Maldives,1989,17.943
MDV,Maldives,1990,18.561
MDV,Maldives,1991,3.529
MDV,Maldives,1992,25.590
MDV,Maldives,1993,5.362
MDV,Maldives,1994,28.764
MDV,Maldives,1995,9.677
MDV,Maldives,1996,16.381
MDV,Maldives,1997,15.584
MDV,Maldives,1998,11.835
MDV,Maldives,1999,8.192
MDV,Maldives,2000,7.281
MDV,Maldives,2001,12.521
MDV,Maldives,2002,5.541
MDV,Maldives,2003,9.582
MDV,Maldives,2004,9.546
MDV,Maldives,2005,-31.082
MDV,Maldives,2006,52.210
MDV,Maldives,2007,75.716
MDV,Maldives,2008,19.173
MDV,Maldives,2009,-4.903
MDV,Maldives,2010,-15.236
MDV,Maldives,2011,28.830
MDV,Maldives,2012,-7.260
MDV,Maldives,2013,15.090
MDV,Maldives,2014,10.103
MDV,Maldives,2015,4.293
MDV,Maldives,2016,3.207
MDV,Maldives,2017,4.537
MDV,Maldives,2018,4.856
MDV,Maldives,2019,4.644
MDV,Maldives,2020,5.250
CMR,Cameroon,1980,9.209
CMR,Cameroon,1981,2.730
CMR,Cameroon,1982,19.689
CMR,Cameroon,1983,28.116
CMR,Cameroon,1984,6.795
CMR,Cameroon,1985,--
CMR,Cameroon,1986,-6.041
CMR,Cameroon,1987,-4.168
CMR,Cameroon,1988,-3.508
CMR,Cameroon,1989,23.706
CMR,Cameroon,1990,-0.292
CMR,Cameroon,1991,-3.931
CMR,Cameroon,1992,4.831
CMR,Cameroon,1993,-17.073
CMR,Cameroon,1994,-7.620
CMR,Cameroon,1995,5.501
CMR,Cameroon,1996,6.483
CMR,Cameroon,1997,14.277
CMR,Cameroon,1998,11.439
CMR,Cameroon,1999,8.094
CMR,Cameroon,2000,3.187
CMR,Cameroon,2001,-1.020
CMR,Cameroon,2002,-8.393
CMR,Cameroon,2003,8.720
CMR,Cameroon,2004,0.909
CMR,Cameroon,2005,-8.449
CMR,Cameroon,2006,11.204
CMR,Cameroon,2007,11.464
CMR,Cameroon,2008,-3.689
CMR,Cameroon,2009,-2.780
CMR,Cameroon,2010,-1.620
CMR,Cameroon,2011,2.617
CMR,Cameroon,2012,4.245
CMR,Cameroon,2013,9.645
CMR,Cameroon,2014,4.627
CMR,Cameroon,2015,8.318
CMR,Cameroon,2016,4.993
CMR,Cameroon,2017,6.200
CMR,Cameroon,2018,7.600
CMR,Cameroon,2019,5.646
CMR,Cameroon,2020,6.768
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,3.319
LUX,Luxembourg,1988,11.073
LUX,Luxembourg,1989,12.588
LUX,Luxembourg,1990,5.587
LUX,Luxembourg,1991,9.186
LUX,Luxembourg,1992,2.731
LUX,Luxembourg,1993,4.758
LUX,Luxembourg,1994,7.690
LUX,Luxembourg,1995,4.571
LUX,Luxembourg,1996,2.271
LUX,Luxembourg,1997,11.367
LUX,Luxembourg,1998,11.173
LUX,Luxembourg,1999,14.251
LUX,Luxembourg,2000,17.131
LUX,Luxembourg,2001,5.712
LUX,Luxembourg,2002,2.340
LUX,Luxembourg,2003,2.840
LUX,Luxembourg,2004,10.778
LUX,Luxembourg,2005,5.498
LUX,Luxembourg,2006,12.484
LUX,Luxembourg,2007,7.678
LUX,Luxembourg,2008,7.318
LUX,Luxembourg,2009,-12.678
LUX,Luxembourg,2010,8.167
LUX,Luxembourg,2011,4.980
LUX,Luxembourg,2012,2.946
LUX,Luxembourg,2013,5.611
LUX,Luxembourg,2014,2.348
LUX,Luxembourg,2015,2.682
LUX,Luxembourg,2016,2.272
LUX,Luxembourg,2017,2.254
LUX,Luxembourg,2018,2.253
LUX,Luxembourg,2019,2.234
LUX,Luxembourg,2020,2.209
MYS,Malaysia,1980,4.956
MYS,Malaysia,1981,-9.582
MYS,Malaysia,1982,9.886
MYS,Malaysia,1983,17.309
MYS,Malaysia,1984,12.141
MYS,Malaysia,1985,-2.720
MYS,Malaysia,1986,11.787
MYS,Malaysia,1987,14.557
MYS,Malaysia,1988,11.803
MYS,Malaysia,1989,18.112
MYS,Malaysia,1990,16.900
MYS,Malaysia,1991,14.362
MYS,Malaysia,1992,12.547
MYS,Malaysia,1993,11.808
MYS,Malaysia,1994,21.519
MYS,Malaysia,1995,18.552
MYS,Malaysia,1996,8.995
MYS,Malaysia,1997,5.280
MYS,Malaysia,1998,-0.268
MYS,Malaysia,1999,13.657
MYS,Malaysia,2000,13.278
MYS,Malaysia,2001,-2.658
MYS,Malaysia,2002,7.241
MYS,Malaysia,2003,7.407
MYS,Malaysia,2004,21.797
MYS,Malaysia,2005,5.778
MYS,Malaysia,2006,6.907
MYS,Malaysia,2007,-3.852
MYS,Malaysia,2008,-7.300
MYS,Malaysia,2009,-10.467
MYS,Malaysia,2010,7.744
MYS,Malaysia,2011,6.243
MYS,Malaysia,2012,-6.426
MYS,Malaysia,2013,0.353
MYS,Malaysia,2014,5.286
MYS,Malaysia,2015,15.094
MYS,Malaysia,2016,5.803
MYS,Malaysia,2017,5.341
MYS,Malaysia,2018,5.421
MYS,Malaysia,2019,5.672
MYS,Malaysia,2020,5.769
PAN,Panama,1980,-36.410
PAN,Panama,1981,-2.398
PAN,Panama,1982,6.061
PAN,Panama,1983,-1.891
PAN,Panama,1984,-11.663
PAN,Panama,1985,28.849
PAN,Panama,1986,0.992
PAN,Panama,1987,-8.424
PAN,Panama,1988,1.533
PAN,Panama,1989,-11.734
PAN,Panama,1990,17.853
PAN,Panama,1991,3.240
PAN,Panama,1992,18.933
PAN,Panama,1993,2.606
PAN,Panama,1994,2.456
PAN,Panama,1995,8.846
PAN,Panama,1996,-2.610
PAN,Panama,1997,9.209
PAN,Panama,1998,-9.390
PAN,Panama,1999,-4.479
PAN,Panama,2000,2.473
PAN,Panama,2001,-2.557
PAN,Panama,2002,-3.544
PAN,Panama,2003,-1.800
PAN,Panama,2004,-1.998
PAN,Panama,2005,18.331
PAN,Panama,2006,11.714
PAN,Panama,2007,9.592
PAN,Panama,2008,16.481
PAN,Panama,2009,17.345
PAN,Panama,2010,-8.608
PAN,Panama,2011,12.031
PAN,Panama,2012,24.456
PAN,Panama,2013,4.159
PAN,Panama,2014,5.033
PAN,Panama,2015,2.667
PAN,Panama,2016,6.548
PAN,Panama,2017,12.101
PAN,Panama,2018,12.895
PAN,Panama,2019,7.125
PAN,Panama,2020,6.894
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,22.787
LCA,St. Lucia,1981,-1.959
LCA,St. Lucia,1982,-7.258
LCA,St. Lucia,1983,17.307
LCA,St. Lucia,1984,6.711
LCA,St. Lucia,1985,5.454
LCA,St. Lucia,1986,35.983
LCA,St. Lucia,1987,1.373
LCA,St. Lucia,1988,27.229
LCA,St. Lucia,1989,2.360
LCA,St. Lucia,1990,8.690
LCA,St. Lucia,1991,6.486
LCA,St. Lucia,1992,7.129
LCA,St. Lucia,1993,3.789
LCA,St. Lucia,1994,-0.016
LCA,St. Lucia,1995,-17.345
LCA,St. Lucia,1996,-7.452
LCA,St. Lucia,1997,10.633
LCA,St. Lucia,1998,-4.183
LCA,St. Lucia,1999,-1.055
LCA,St. Lucia,2000,-14.716
LCA,St. Lucia,2001,3.240
LCA,St. Lucia,2002,17.825
LCA,St. Lucia,2003,10.298
LCA,St. Lucia,2004,10.753
LCA,St. Lucia,2005,5.390
LCA,St. Lucia,2006,-4.559
LCA,St. Lucia,2007,-5.809
LCA,St. Lucia,2008,7.242
LCA,St. Lucia,2009,9.057
LCA,St. Lucia,2010,5.935
LCA,St. Lucia,2011,-7.937
LCA,St. Lucia,2012,-3.932
LCA,St. Lucia,2013,-0.748
LCA,St. Lucia,2014,3.166
LCA,St. Lucia,2015,8.769
LCA,St. Lucia,2016,4.149
LCA,St. Lucia,2017,5.364
LCA,St. Lucia,2018,3.341
LCA,St. Lucia,2019,3.528
LCA,St. Lucia,2020,3.265
VNM,Vietnam,1980,-15.614
VNM,Vietnam,1981,0.225
VNM,Vietnam,1982,45.337
VNM,Vietnam,1983,21.728
VNM,Vietnam,1984,10.149
VNM,Vietnam,1985,25.437
VNM,Vietnam,1986,19.391
VNM,Vietnam,1987,3.084
VNM,Vietnam,1988,-27.444
VNM,Vietnam,1989,29.674
VNM,Vietnam,1990,36.490
VNM,Vietnam,1991,71.417
VNM,Vietnam,1992,35.017
VNM,Vietnam,1993,19.604
VNM,Vietnam,1994,38.545
VNM,Vietnam,1995,22.229
VNM,Vietnam,1996,28.660
VNM,Vietnam,1997,15.616
VNM,Vietnam,1998,-2.770
VNM,Vietnam,1999,7.933
VNM,Vietnam,2000,-5.970
VNM,Vietnam,2001,6.276
VNM,Vietnam,2002,9.529
VNM,Vietnam,2003,9.036
VNM,Vietnam,2004,15.745
VNM,Vietnam,2005,5.950
VNM,Vietnam,2006,14.301
VNM,Vietnam,2007,13.309
VNM,Vietnam,2008,5.919
VNM,Vietnam,2009,6.537
VNM,Vietnam,2010,11.634
VNM,Vietnam,2011,13.362
VNM,Vietnam,2012,20.088
VNM,Vietnam,2013,12.934
VNM,Vietnam,2014,13.122
VNM,Vietnam,2015,12.412
VNM,Vietnam,2016,9.300
VNM,Vietnam,2017,5.843
VNM,Vietnam,2018,6.111
VNM,Vietnam,2019,4.642
VNM,Vietnam,2020,4.657
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,23.457
NER,Niger,1981,20.576
NER,Niger,1982,-14.260
NER,Niger,1983,-9.882
NER,Niger,1984,-4.655
NER,Niger,1985,-1.990
NER,Niger,1986,-2.659
NER,Niger,1987,4.914
NER,Niger,1988,-5.888
NER,Niger,1989,-1.632
NER,Niger,1990,-0.263
NER,Niger,1991,-2.787
NER,Niger,1992,11.465
NER,Niger,1993,-9.185
NER,Niger,1994,9.921
NER,Niger,1995,0.200
NER,Niger,1996,28.989
NER,Niger,1997,-7.351
NER,Niger,1998,15.202
NER,Niger,1999,-12.844
NER,Niger,2000,23.340
NER,Niger,2001,5.709
NER,Niger,2002,-4.347
NER,Niger,2003,1.857
NER,Niger,2004,9.254
NER,Niger,2005,-5.098
NER,Niger,2006,1.982
NER,Niger,2007,-6.484
NER,Niger,2008,-1.932
NER,Niger,2009,14.583
NER,Niger,2010,27.368
NER,Niger,2011,-19.321
NER,Niger,2012,21.334
NER,Niger,2013,12.282
NER,Niger,2014,4.592
NER,Niger,2015,13.557
NER,Niger,2016,0.183
NER,Niger,2017,23.675
NER,Niger,2018,20.416
NER,Niger,2019,18.765
NER,Niger,2020,11.960
ETH,Ethiopia,1980,-20.921
ETH,Ethiopia,1981,-10.151
ETH,Ethiopia,1982,-3.126
ETH,Ethiopia,1983,5.579
ETH,Ethiopia,1984,10.343
ETH,Ethiopia,1985,-22.469
ETH,Ethiopia,1986,-4.591
ETH,Ethiopia,1987,-15.943
ETH,Ethiopia,1988,-7.020
ETH,Ethiopia,1989,13.665
ETH,Ethiopia,1990,44.265
ETH,Ethiopia,1991,-23.090
ETH,Ethiopia,1992,-47.251
ETH,Ethiopia,1993,70.718
ETH,Ethiopia,1994,16.070
ETH,Ethiopia,1995,14.703
ETH,Ethiopia,1996,14.460
ETH,Ethiopia,1997,36.140
ETH,Ethiopia,1998,-9.732
ETH,Ethiopia,1999,-1.362
ETH,Ethiopia,2000,20.541
ETH,Ethiopia,2001,3.382
ETH,Ethiopia,2002,5.775
ETH,Ethiopia,2003,15.347
ETH,Ethiopia,2004,47.093
ETH,Ethiopia,2005,6.412
ETH,Ethiopia,2006,1.907
ETH,Ethiopia,2007,13.936
ETH,Ethiopia,2008,-6.322
ETH,Ethiopia,2009,25.699
ETH,Ethiopia,2010,-4.508
ETH,Ethiopia,2011,2.813
ETH,Ethiopia,2012,-5.126
ETH,Ethiopia,2013,18.265
ETH,Ethiopia,2014,15.335
ETH,Ethiopia,2015,11.235
ETH,Ethiopia,2016,25.018
ETH,Ethiopia,2017,12.474
ETH,Ethiopia,2018,14.262
ETH,Ethiopia,2019,15.637
ETH,Ethiopia,2020,11.994
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,-9.591
GEO,Georgia,1996,8.738
GEO,Georgia,1997,39.540
GEO,Georgia,1998,13.838
GEO,Georgia,1999,6.102
GEO,Georgia,2000,46.850
GEO,Georgia,2001,-3.059
GEO,Georgia,2002,10.200
GEO,Georgia,2003,13.135
GEO,Georgia,2004,-0.335
GEO,Georgia,2005,11.822
GEO,Georgia,2006,-8.601
GEO,Georgia,2007,4.682
GEO,Georgia,2008,-4.593
GEO,Georgia,2009,8.301
GEO,Georgia,2010,7.870
GEO,Georgia,2011,12.264
GEO,Georgia,2012,16.064
GEO,Georgia,2013,24.639
GEO,Georgia,2014,-0.243
GEO,Georgia,2015,-2.723
GEO,Georgia,2016,4.892
GEO,Georgia,2017,6.901
GEO,Georgia,2018,7.394
GEO,Georgia,2019,7.524
GEO,Georgia,2020,7.346
UGA,Uganda,1980,-7.733
UGA,Uganda,1981,0.181
UGA,Uganda,1982,53.961
UGA,Uganda,1983,10.432
UGA,Uganda,1984,-12.378
UGA,Uganda,1985,-1.469
UGA,Uganda,1986,-2.389
UGA,Uganda,1987,52.515
UGA,Uganda,1988,-0.626
UGA,Uganda,1989,2.629
UGA,Uganda,1990,-2.245
UGA,Uganda,1991,16.939
UGA,Uganda,1992,20.959
UGA,Uganda,1993,7.635
UGA,Uganda,1994,17.450
UGA,Uganda,1995,30.917
UGA,Uganda,1996,30.911
UGA,Uganda,1997,33.117
UGA,Uganda,1998,-31.156
UGA,Uganda,1999,30.249
UGA,Uganda,2000,3.688
UGA,Uganda,2001,28.545
UGA,Uganda,2002,4.613
UGA,Uganda,2003,1.734
UGA,Uganda,2004,24.554
UGA,Uganda,2005,12.194
UGA,Uganda,2006,12.162
UGA,Uganda,2007,20.703
UGA,Uganda,2008,14.913
UGA,Uganda,2009,6.070
UGA,Uganda,2010,-12.216
UGA,Uganda,2011,-8.476
UGA,Uganda,2012,18.480
UGA,Uganda,2013,7.099
UGA,Uganda,2014,5.300
UGA,Uganda,2015,13.937
UGA,Uganda,2016,10.776
UGA,Uganda,2017,16.299
UGA,Uganda,2018,14.460
UGA,Uganda,2019,7.795
UGA,Uganda,2020,7.186
COG,Republic of Congo,1980,9.670
COG,Republic of Congo,1981,3.313
COG,Republic of Congo,1982,-14.570
COG,Republic of Congo,1983,-10.907
COG,Republic of Congo,1984,-9.904
COG,Republic of Congo,1985,0.484
COG,Republic of Congo,1986,34.027
COG,Republic of Congo,1987,19.047
COG,Republic of Congo,1988,4.246
COG,Republic of Congo,1989,13.536
COG,Republic of Congo,1990,19.711
COG,Republic of Congo,1991,-8.358
COG,Republic of Congo,1992,8.315
COG,Republic of Congo,1993,11.110
COG,Republic of Congo,1994,-7.449
COG,Republic of Congo,1995,0.040
COG,Republic of Congo,1996,12.345
COG,Republic of Congo,1997,14.949
COG,Republic of Congo,1998,5.284
COG,Republic of Congo,1999,8.466
COG,Republic of Congo,2000,0.234
COG,Republic of Congo,2001,-13.236
COG,Republic of Congo,2002,3.797
COG,Republic of Congo,2003,-4.515
COG,Republic of Congo,2004,-0.706
COG,Republic of Congo,2005,11.803
COG,Republic of Congo,2006,5.819
COG,Republic of Congo,2007,-16.147
COG,Republic of Congo,2008,5.370
COG,Republic of Congo,2009,15.467
COG,Republic of Congo,2010,13.421
COG,Republic of Congo,2011,-1.272
COG,Republic of Congo,2012,-7.463
COG,Republic of Congo,2013,-11.055
COG,Republic of Congo,2014,3.776
COG,Republic of Congo,2015,6.527
COG,Republic of Congo,2016,16.826
COG,Republic of Congo,2017,12.488
COG,Republic of Congo,2018,0.479
COG,Republic of Congo,2019,-14.970
COG,Republic of Congo,2020,-2.902
BEL,Belgium,1980,1.300
BEL,Belgium,1981,3.578
BEL,Belgium,1982,3.555
BEL,Belgium,1983,3.859
BEL,Belgium,1984,5.595
BEL,Belgium,1985,0.228
BEL,Belgium,1986,2.288
BEL,Belgium,1987,4.561
BEL,Belgium,1988,10.295
BEL,Belgium,1989,8.776
BEL,Belgium,1990,4.579
BEL,Belgium,1991,2.789
BEL,Belgium,1992,2.379
BEL,Belgium,1993,0.887
BEL,Belgium,1994,8.998
BEL,Belgium,1995,5.524
BEL,Belgium,1996,3.717
BEL,Belgium,1997,9.994
BEL,Belgium,1998,4.759
BEL,Belgium,1999,4.486
BEL,Belgium,2000,11.807
BEL,Belgium,2001,2.134
BEL,Belgium,2002,7.974
BEL,Belgium,2003,0.097
BEL,Belgium,2004,7.514
BEL,Belgium,2005,3.841
BEL,Belgium,2006,4.729
BEL,Belgium,2007,4.929
BEL,Belgium,2008,-2.144
BEL,Belgium,2009,-10.930
BEL,Belgium,2010,8.501
BEL,Belgium,2011,4.226
BEL,Belgium,2012,-0.984
BEL,Belgium,2013,2.269
