geo,geo.name,year,GGXONLB_NGDP
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,0.877
SAU,Saudi Arabia,2000,9.881
SAU,Saudi Arabia,2001,6.919
SAU,Saudi Arabia,2002,1.478
SAU,Saudi Arabia,2003,8.328
SAU,Saudi Arabia,2004,13.987
SAU,Saudi Arabia,2005,22.525
SAU,Saudi Arabia,2006,25.304
SAU,Saudi Arabia,2007,14.787
SAU,Saudi Arabia,2008,30.981
SAU,Saudi Arabia,2009,-3.931
SAU,Saudi Arabia,2010,5.596
SAU,Saudi Arabia,2011,12.126
SAU,Saudi Arabia,2012,14.596
SAU,Saudi Arabia,2013,8.370
SAU,Saudi Arabia,2014,-1.095
SAU,Saudi Arabia,2015,-14.876
SAU,Saudi Arabia,2016,-8.762
SAU,Saudi Arabia,2017,-6.230
SAU,Saudi Arabia,2018,-5.750
SAU,Saudi Arabia,2019,-4.726
SAU,Saudi Arabia,2020,-4.175
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,-7.483
LBN,Lebanon,2001,-4.490
LBN,Lebanon,2002,0.401
LBN,Lebanon,2003,2.820
LBN,Lebanon,2004,2.485
LBN,Lebanon,2005,1.969
LBN,Lebanon,2006,2.651
LBN,Lebanon,2007,1.731
LBN,Lebanon,2008,1.501
LBN,Lebanon,2009,2.789
LBN,Lebanon,2010,2.754
LBN,Lebanon,2011,3.454
LBN,Lebanon,2012,-0.198
LBN,Lebanon,2013,-0.718
LBN,Lebanon,2014,1.313
LBN,Lebanon,2015,-0.410
LBN,Lebanon,2016,0.862
LBN,Lebanon,2017,1.295
LBN,Lebanon,2018,1.300
LBN,Lebanon,2019,1.223
LBN,Lebanon,2020,1.291
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,-1.108
SYC,Seychelles,1984,-3.183
SYC,Seychelles,1985,-0.598
SYC,Seychelles,1986,-7.080
SYC,Seychelles,1987,11.183
SYC,Seychelles,1988,20.458
SYC,Seychelles,1989,16.351
SYC,Seychelles,1990,19.897
SYC,Seychelles,1991,11.090
SYC,Seychelles,1992,14.299
SYC,Seychelles,1993,4.273
SYC,Seychelles,1994,1.401
SYC,Seychelles,1995,7.119
SYC,Seychelles,1996,0.371
SYC,Seychelles,1997,3.854
SYC,Seychelles,1998,-6.546
SYC,Seychelles,1999,-1.140
SYC,Seychelles,2000,-7.286
SYC,Seychelles,2001,-1.642
SYC,Seychelles,2002,-8.643
SYC,Seychelles,2003,10.298
SYC,Seychelles,2004,6.894
SYC,Seychelles,2005,6.830
SYC,Seychelles,2006,2.792
SYC,Seychelles,2007,-3.362
SYC,Seychelles,2008,14.743
SYC,Seychelles,2009,13.509
SYC,Seychelles,2010,6.503
SYC,Seychelles,2011,6.150
SYC,Seychelles,2012,6.160
SYC,Seychelles,2013,4.988
SYC,Seychelles,2014,5.482
SYC,Seychelles,2015,4.713
SYC,Seychelles,2016,5.255
SYC,Seychelles,2017,5.723
SYC,Seychelles,2018,5.589
SYC,Seychelles,2019,5.144
SYC,Seychelles,2020,3.273
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,-3.132
IND,India,1990,-3.080
IND,India,1991,-2.783
IND,India,1992,-3.233
IND,India,1993,-3.921
IND,India,1994,-3.318
IND,India,1995,-2.480
IND,India,1996,-2.186
IND,India,1997,-3.749
IND,India,1998,-5.121
IND,India,1999,-3.678
IND,India,2000,-3.099
IND,India,2001,-5.309
IND,India,2002,-4.989
IND,India,2003,-5.481
IND,India,2004,-3.356
IND,India,2005,-2.249
IND,India,2006,-1.319
IND,India,2007,0.358
IND,India,2008,-5.299
IND,India,2009,-5.182
IND,India,2010,-4.186
IND,India,2011,-3.823
IND,India,2012,-3.099
IND,India,2013,-2.616
IND,India,2014,-2.584
IND,India,2015,-2.203
IND,India,2016,-2.441
IND,India,2017,-2.325
IND,India,2018,-2.274
IND,India,2019,-2.181
IND,India,2020,-2.147
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,0.385
GNB,Guinea-Bissau,2001,1.824
GNB,Guinea-Bissau,2002,-0.947
GNB,Guinea-Bissau,2003,-3.540
GNB,Guinea-Bissau,2004,-3.322
GNB,Guinea-Bissau,2005,-2.866
GNB,Guinea-Bissau,2006,-3.155
GNB,Guinea-Bissau,2007,-5.331
GNB,Guinea-Bissau,2008,2.390
GNB,Guinea-Bissau,2009,5.373
GNB,Guinea-Bissau,2010,1.754
GNB,Guinea-Bissau,2011,-0.680
GNB,Guinea-Bissau,2012,-1.783
GNB,Guinea-Bissau,2013,-1.328
GNB,Guinea-Bissau,2014,-1.523
GNB,Guinea-Bissau,2015,0.531
GNB,Guinea-Bissau,2016,-2.117
GNB,Guinea-Bissau,2017,-1.742
GNB,Guinea-Bissau,2018,-1.417
GNB,Guinea-Bissau,2019,-1.099
GNB,Guinea-Bissau,2020,-0.600
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,3.040
TUR,Turkey,2003,4.775
TUR,Turkey,2004,4.717
TUR,Turkey,2005,4.553
TUR,Turkey,2006,4.387
TUR,Turkey,2007,2.911
TUR,Turkey,2008,1.656
TUR,Turkey,2009,-1.442
TUR,Turkey,2010,0.264
TUR,Turkey,2011,2.094
TUR,Turkey,2012,1.113
TUR,Turkey,2013,1.398
TUR,Turkey,2014,0.773
TUR,Turkey,2015,1.372
TUR,Turkey,2016,1.495
TUR,Turkey,2017,1.417
TUR,Turkey,2018,1.372
TUR,Turkey,2019,1.381
TUR,Turkey,2020,1.393
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,-12.200
MDV,Maldives,1991,-9.421
MDV,Maldives,1992,-11.939
MDV,Maldives,1993,-13.070
MDV,Maldives,1994,-4.204
MDV,Maldives,1995,-5.907
MDV,Maldives,1996,-1.787
MDV,Maldives,1997,-2.050
MDV,Maldives,1998,-2.431
MDV,Maldives,1999,-2.947
MDV,Maldives,2000,-3.668
MDV,Maldives,2001,-3.253
MDV,Maldives,2002,-3.230
MDV,Maldives,2003,-3.211
MDV,Maldives,2004,-1.866
MDV,Maldives,2005,-7.628
MDV,Maldives,2006,-4.187
MDV,Maldives,2007,-3.034
MDV,Maldives,2008,-10.081
MDV,Maldives,2009,-17.494
MDV,Maldives,2010,-12.899
MDV,Maldives,2011,-5.859
MDV,Maldives,2012,-5.204
MDV,Maldives,2013,-5.728
MDV,Maldives,2014,-7.793
MDV,Maldives,2015,-3.950
MDV,Maldives,2016,-2.693
MDV,Maldives,2017,-2.554
MDV,Maldives,2018,-2.467
MDV,Maldives,2019,-2.295
MDV,Maldives,2020,-2.239
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,5.512
CMR,Cameroon,2001,3.913
CMR,Cameroon,2002,4.386
CMR,Cameroon,2003,2.936
CMR,Cameroon,2004,1.423
CMR,Cameroon,2005,5.037
CMR,Cameroon,2006,33.761
CMR,Cameroon,2007,5.184
CMR,Cameroon,2008,2.588
CMR,Cameroon,2009,0.247
CMR,Cameroon,2010,-0.806
CMR,Cameroon,2011,-2.243
CMR,Cameroon,2012,-1.211
CMR,Cameroon,2013,-3.554
CMR,Cameroon,2014,-4.678
CMR,Cameroon,2015,-5.355
CMR,Cameroon,2016,-4.492
CMR,Cameroon,2017,-4.038
CMR,Cameroon,2018,-3.161
CMR,Cameroon,2019,-2.438
CMR,Cameroon,2020,-2.310
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,1.134
LUX,Luxembourg,1996,0.198
LUX,Luxembourg,1997,2.808
LUX,Luxembourg,1998,2.519
LUX,Luxembourg,1999,2.754
LUX,Luxembourg,2000,4.484
LUX,Luxembourg,2001,4.615
LUX,Luxembourg,2002,1.145
LUX,Luxembourg,2003,-0.359
LUX,Luxembourg,2004,-1.830
LUX,Luxembourg,2005,-0.562
LUX,Luxembourg,2006,0.588
LUX,Luxembourg,2007,3.118
LUX,Luxembourg,2008,1.985
LUX,Luxembourg,2009,-1.037
LUX,Luxembourg,2010,-0.909
LUX,Luxembourg,2011,0.021
LUX,Luxembourg,2012,-0.144
LUX,Luxembourg,2013,0.479
LUX,Luxembourg,2014,0.313
LUX,Luxembourg,2015,-0.619
LUX,Luxembourg,2016,0.128
LUX,Luxembourg,2017,0.120
LUX,Luxembourg,2018,0.352
LUX,Luxembourg,2019,0.367
LUX,Luxembourg,2020,0.524
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,0.385
MYS,Malaysia,1991,2.856
MYS,Malaysia,1992,1.789
MYS,Malaysia,1993,4.058
MYS,Malaysia,1994,5.283
MYS,Malaysia,1995,4.043
MYS,Malaysia,1996,4.064
MYS,Malaysia,1997,5.681
MYS,Malaysia,1998,1.149
MYS,Malaysia,1999,-1.586
MYS,Malaysia,2000,-4.967
MYS,Malaysia,2001,-3.192
MYS,Malaysia,2002,-2.562
MYS,Malaysia,2003,-4.900
MYS,Malaysia,2004,-3.179
MYS,Malaysia,2005,-1.508
MYS,Malaysia,2006,-1.721
MYS,Malaysia,2007,-1.962
MYS,Malaysia,2008,-2.140
MYS,Malaysia,2009,-5.124
MYS,Malaysia,2010,-3.033
MYS,Malaysia,2011,-2.073
MYS,Malaysia,2012,-2.050
MYS,Malaysia,2013,-2.498
MYS,Malaysia,2014,-1.663
MYS,Malaysia,2015,-1.458
MYS,Malaysia,2016,-0.709
MYS,Malaysia,2017,-0.770
MYS,Malaysia,2018,-0.382
MYS,Malaysia,2019,-0.194
MYS,Malaysia,2020,-0.016
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,6.157
PAN,Panama,1991,2.522
PAN,Panama,1992,1.244
PAN,Panama,1993,-4.589
PAN,Panama,1994,15.317
PAN,Panama,1995,10.033
PAN,Panama,1996,4.786
PAN,Panama,1997,2.134
PAN,Panama,1998,-0.099
PAN,Panama,1999,1.803
PAN,Panama,2000,2.722
PAN,Panama,2001,1.082
PAN,Panama,2002,-0.058
PAN,Panama,2003,-0.994
PAN,Panama,2004,-1.222
PAN,Panama,2005,1.286
PAN,Panama,2006,4.428
PAN,Panama,2007,6.418
PAN,Panama,2008,3.168
PAN,Panama,2009,1.446
PAN,Panama,2010,0.584
PAN,Panama,2011,-0.014
PAN,Panama,2012,0.042
PAN,Panama,2013,-0.526
PAN,Panama,2014,-2.438
PAN,Panama,2015,-1.460
PAN,Panama,2016,-1.243
PAN,Panama,2017,0.119
PAN,Panama,2018,0.902
PAN,Panama,2019,0.761
PAN,Panama,2020,0.625
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,-0.379
LCA,St. Lucia,1986,-0.716
LCA,St. Lucia,1987,1.958
LCA,St. Lucia,1988,3.310
LCA,St. Lucia,1989,1.907
LCA,St. Lucia,1990,1.029
LCA,St. Lucia,1991,0.078
LCA,St. Lucia,1992,-0.129
LCA,St. Lucia,1993,0.386
LCA,St. Lucia,1994,0.610
LCA,St. Lucia,1995,0.549
LCA,St. Lucia,1996,0.109
LCA,St. Lucia,1997,-0.460
LCA,St. Lucia,1998,3.741
LCA,St. Lucia,1999,3.059
LCA,St. Lucia,2000,0.224
LCA,St. Lucia,2001,-1.739
LCA,St. Lucia,2002,-1.689
LCA,St. Lucia,2003,-1.402
LCA,St. Lucia,2004,-0.358
LCA,St. Lucia,2005,-4.120
LCA,St. Lucia,2006,-3.215
LCA,St. Lucia,2007,0.842
LCA,St. Lucia,2008,1.908
LCA,St. Lucia,2009,-0.357
LCA,St. Lucia,2010,-1.901
LCA,St. Lucia,2011,-3.475
LCA,St. Lucia,2012,-5.772
LCA,St. Lucia,2013,-2.102
LCA,St. Lucia,2014,-2.173
LCA,St. Lucia,2015,-2.596
LCA,St. Lucia,2016,-2.768
LCA,St. Lucia,2017,-2.759
LCA,St. Lucia,2018,-2.752
LCA,St. Lucia,2019,-2.752
LCA,St. Lucia,2020,-2.752
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,0.442
VNM,Vietnam,1999,-1.000
VNM,Vietnam,2000,-1.243
VNM,Vietnam,2001,-1.852
VNM,Vietnam,2002,-1.360
VNM,Vietnam,2003,-2.206
VNM,Vietnam,2004,0.736
VNM,Vietnam,2005,-0.487
VNM,Vietnam,2006,1.004
VNM,Vietnam,2007,-0.993
VNM,Vietnam,2008,0.547
VNM,Vietnam,2009,-4.888
VNM,Vietnam,2010,-1.579
VNM,Vietnam,2011,0.011
VNM,Vietnam,2012,-5.574
VNM,Vietnam,2013,-4.534
VNM,Vietnam,2014,-3.647
VNM,Vietnam,2015,-4.559
VNM,Vietnam,2016,-3.832
VNM,Vietnam,2017,-2.798
VNM,Vietnam,2018,-2.062
VNM,Vietnam,2019,-1.828
VNM,Vietnam,2020,-1.715
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,n/a
TUV,Tuvalu,2005,-14.876
TUV,Tuvalu,2006,-39.761
TUV,Tuvalu,2007,-25.896
TUV,Tuvalu,2008,-18.237
TUV,Tuvalu,2009,-17.550
TUV,Tuvalu,2010,-28.409
TUV,Tuvalu,2011,-12.088
TUV,Tuvalu,2012,7.398
TUV,Tuvalu,2013,26.042
TUV,Tuvalu,2014,15.950
TUV,Tuvalu,2015,-5.459
TUV,Tuvalu,2016,-6.019
TUV,Tuvalu,2017,-5.238
TUV,Tuvalu,2018,-5.858
TUV,Tuvalu,2019,-5.539
TUV,Tuvalu,2020,-6.088
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-2.281
NER,Niger,1996,1.056
NER,Niger,1997,-1.795
NER,Niger,1998,-1.347
NER,Niger,1999,-4.080
NER,Niger,2000,-2.215
NER,Niger,2001,-1.618
NER,Niger,2002,-1.390
NER,Niger,2003,-1.636
NER,Niger,2004,-2.965
NER,Niger,2005,-1.422
NER,Niger,2006,40.597
NER,Niger,2007,-0.651
NER,Niger,2008,1.718
NER,Niger,2009,-5.086
NER,Niger,2010,-2.201
NER,Niger,2011,-1.141
NER,Niger,2012,-0.842
NER,Niger,2013,-2.308
NER,Niger,2014,-5.237
NER,Niger,2015,-7.234
NER,Niger,2016,-4.528
NER,Niger,2017,-2.868
NER,Niger,2018,-2.673
NER,Niger,2019,-2.032
NER,Niger,2020,-1.786
ETH,Ethiopia,1980,-1.972
ETH,Ethiopia,1981,-1.505
ETH,Ethiopia,1982,-2.657
ETH,Ethiopia,1983,-6.542
ETH,Ethiopia,1984,-2.484
ETH,Ethiopia,1985,-3.236
ETH,Ethiopia,1986,-2.645
ETH,Ethiopia,1987,-2.453
ETH,Ethiopia,1988,-2.285
ETH,Ethiopia,1989,-3.193
ETH,Ethiopia,1990,-5.789
ETH,Ethiopia,1991,-4.913
ETH,Ethiopia,1992,-3.770
ETH,Ethiopia,1993,-2.644
ETH,Ethiopia,1994,-2.922
ETH,Ethiopia,1995,-0.986
ETH,Ethiopia,1996,-2.163
ETH,Ethiopia,1997,-0.114
ETH,Ethiopia,1998,-2.010
ETH,Ethiopia,1999,-6.796
ETH,Ethiopia,2000,-7.209
ETH,Ethiopia,2001,-2.185
ETH,Ethiopia,2002,-4.266
ETH,Ethiopia,2003,-3.945
ETH,Ethiopia,2004,-1.416
ETH,Ethiopia,2005,-3.180
ETH,Ethiopia,2006,-2.994
ETH,Ethiopia,2007,-2.871
ETH,Ethiopia,2008,-2.429
ETH,Ethiopia,2009,-0.551
ETH,Ethiopia,2010,-0.909
ETH,Ethiopia,2011,-1.225
ETH,Ethiopia,2012,-0.873
ETH,Ethiopia,2013,-1.597
ETH,Ethiopia,2014,-2.253
ETH,Ethiopia,2015,-2.472
ETH,Ethiopia,2016,-2.353
ETH,Ethiopia,2017,-2.159
ETH,Ethiopia,2018,-1.993
ETH,Ethiopia,2019,-1.852
ETH,Ethiopia,2020,-1.759
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,0.840
GEO,Georgia,2001,1.037
GEO,Georgia,2002,1.776
GEO,Georgia,2003,1.406
GEO,Georgia,2004,5.127
GEO,Georgia,2005,3.238
GEO,Georgia,2006,4.127
GEO,Georgia,2007,1.406
GEO,Georgia,2008,-1.344
GEO,Georgia,2009,-5.591
GEO,Georgia,2010,-3.787
GEO,Georgia,2011,0.317
GEO,Georgia,2012,0.212
GEO,Georgia,2013,-0.301
GEO,Georgia,2014,-0.944
GEO,Georgia,2015,-1.906
GEO,Georgia,2016,-1.823
GEO,Georgia,2017,-1.665
GEO,Georgia,2018,-1.776
GEO,Georgia,2019,-1.848
GEO,Georgia,2020,-1.973
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,1.925
UGA,Uganda,1998,2.599
UGA,Uganda,1999,1.511
UGA,Uganda,2000,0.214
UGA,Uganda,2001,-0.099
UGA,Uganda,2002,-1.142
UGA,Uganda,2003,0.357
UGA,Uganda,2004,1.857
UGA,Uganda,2005,1.025
UGA,Uganda,2006,0.350
UGA,Uganda,2007,0.105
UGA,Uganda,2008,-1.381
UGA,Uganda,2009,-1.068
UGA,Uganda,2010,-4.944
UGA,Uganda,2011,-1.680
UGA,Uganda,2012,-1.737
UGA,Uganda,2013,-2.717
UGA,Uganda,2014,-2.245
UGA,Uganda,2015,-0.935
UGA,Uganda,2016,-2.428
UGA,Uganda,2017,-2.822
UGA,Uganda,2018,-3.325
UGA,Uganda,2019,-2.878
UGA,Uganda,2020,-1.843
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,5.897
COG,Republic of Congo,1991,-3.684
COG,Republic of Congo,1992,-6.056
COG,Republic of Congo,1993,-5.038
COG,Republic of Congo,1994,-1.076
COG,Republic of Congo,1995,6.010
COG,Republic of Congo,1996,10.943
COG,Republic of Congo,1997,4.676
COG,Republic of Congo,1998,-5.848
COG,Republic of Congo,1999,6.022
COG,Republic of Congo,2000,8.061
COG,Republic of Congo,2001,6.731
COG,Republic of Congo,2002,0.345
COG,Republic of Congo,2003,6.201
COG,Republic of Congo,2004,8.853
COG,Republic of Congo,2005,19.558
COG,Republic of Congo,2006,21.072
COG,Republic of Congo,2007,11.897
COG,Republic of Congo,2008,25.827
COG,Republic of Congo,2009,6.137
COG,Republic of Congo,2010,16.974
COG,Republic of Congo,2011,16.541
COG,Republic of Congo,2012,6.461
COG,Republic of Congo,2013,8.791
COG,Republic of Congo,2014,2.160
COG,Republic of Congo,2015,-6.561
COG,Republic of Congo,2016,1.797
COG,Republic of Congo,2017,7.161
COG,Republic of Congo,2018,7.240
COG,Republic of Congo,2019,4.429
COG,Republic of Congo,2020,2.319
