geo,geo.name,year,LP
LBN,Lebanon,2017,4.642
LBN,Lebanon,2018,4.686
LBN,Lebanon,2019,4.731
LBN,Lebanon,2020,4.777
SYC,Seychelles,1980,0.063
SYC,Seychelles,1981,0.064
SYC,Seychelles,1982,0.064
SYC,Seychelles,1983,0.064
SYC,Seychelles,1984,0.065
SYC,Seychelles,1985,0.065
SYC,Seychelles,1986,0.066
SYC,Seychelles,1987,0.068
SYC,Seychelles,1988,0.069
SYC,Seychelles,1989,0.069
SYC,Seychelles,1990,0.070
SYC,Seychelles,1991,0.070
SYC,Seychelles,1992,0.071
SYC,Seychelles,1993,0.072
SYC,Seychelles,1994,0.074
SYC,Seychelles,1995,0.075
SYC,Seychelles,1996,0.076
SYC,Seychelles,1997,0.077
SYC,Seychelles,1998,0.079
SYC,Seychelles,1999,0.080
SYC,Seychelles,2000,0.081
SYC,Seychelles,2001,0.081
SYC,Seychelles,2002,0.083
SYC,Seychelles,2003,0.083
SYC,Seychelles,2004,0.082
SYC,Seychelles,2005,0.083
SYC,Seychelles,2006,0.085
SYC,Seychelles,2007,0.085
SYC,Seychelles,2008,0.087
SYC,Seychelles,2009,0.087
SYC,Seychelles,2010,0.090
SYC,Seychelles,2011,0.091
SYC,Seychelles,2012,0.092
SYC,Seychelles,2013,0.093
SYC,Seychelles,2014,0.094
SYC,Seychelles,2015,0.095
SYC,Seychelles,2016,0.096
SYC,Seychelles,2017,0.097
SYC,Seychelles,2018,0.098
SYC,Seychelles,2019,0.099
SYC,Seychelles,2020,0.101
IND,India,1980,682.250
IND,India,1981,696.000
IND,India,1982,711.750
IND,India,1983,727.000
IND,India,1984,743.000
IND,India,1985,759.000
IND,India,1986,775.250
IND,India,1987,792.250
IND,India,1988,809.250
IND,India,1989,826.250
IND,India,1990,847.438
IND,India,1991,864.250
IND,India,1992,881.875
IND,India,1993,901.000
IND,India,1994,919.000
IND,India,1995,937.000
IND,India,1996,955.063
IND,India,1997,973.438
IND,India,1998,992.000
IND,India,1999,"1,010.188"
IND,India,2000,"1,029.188"
IND,India,2001,"1,048.000"
IND,India,2002,"1,064.063"
IND,India,2003,"1,080.500"
IND,India,2004,"1,097.438"
IND,India,2005,"1,114.000"
IND,India,2006,"1,130.000"
IND,India,2007,"1,146.000"
IND,India,2008,"1,162.000"
IND,India,2009,"1,178.131"
IND,India,2010,"1,194.623"
IND,India,2011,"1,210.980"
IND,India,2012,"1,227.193"
IND,India,2013,"1,243.337"
IND,India,2014,"1,259.695"
IND,India,2015,"1,276.267"
IND,India,2016,"1,293.057"
IND,India,2017,"1,310.069"
IND,India,2018,"1,327.304"
IND,India,2019,"1,344.766"
IND,India,2020,"1,362.457"
GNB,Guinea-Bissau,1980,0.778
GNB,Guinea-Bissau,1981,0.794
GNB,Guinea-Bissau,1982,0.811
GNB,Guinea-Bissau,1983,0.828
GNB,Guinea-Bissau,1984,0.845
GNB,Guinea-Bissau,1985,0.863
GNB,Guinea-Bissau,1986,0.881
GNB,Guinea-Bissau,1987,0.899
GNB,Guinea-Bissau,1988,0.918
GNB,Guinea-Bissau,1989,0.937
GNB,Guinea-Bissau,1990,0.957
GNB,Guinea-Bissau,1991,0.977
GNB,Guinea-Bissau,1992,0.997
GNB,Guinea-Bissau,1993,1.017
GNB,Guinea-Bissau,1994,1.038
GNB,Guinea-Bissau,1995,1.059
GNB,Guinea-Bissau,1996,1.080
GNB,Guinea-Bissau,1997,1.102
GNB,Guinea-Bissau,1998,1.125
GNB,Guinea-Bissau,1999,1.148
GNB,Guinea-Bissau,2000,1.273
GNB,Guinea-Bissau,2001,1.302
GNB,Guinea-Bissau,2002,1.331
GNB,Guinea-Bissau,2003,1.361
GNB,Guinea-Bissau,2004,1.391
GNB,Guinea-Bissau,2005,1.422
GNB,Guinea-Bissau,2006,1.453
GNB,Guinea-Bissau,2007,1.484
GNB,Guinea-Bissau,2008,1.517
GNB,Guinea-Bissau,2009,1.551
GNB,Guinea-Bissau,2010,1.587
GNB,Guinea-Bissau,2011,1.624
GNB,Guinea-Bissau,2012,1.661
GNB,Guinea-Bissau,2013,1.699
GNB,Guinea-Bissau,2014,1.738
GNB,Guinea-Bissau,2015,1.777
GNB,Guinea-Bissau,2016,1.818
GNB,Guinea-Bissau,2017,1.859
GNB,Guinea-Bissau,2018,1.901
GNB,Guinea-Bissau,2019,1.945
GNB,Guinea-Bissau,2020,1.989
TUR,Turkey,1980,42.171
TUR,Turkey,1981,43.119
TUR,Turkey,1982,44.276
TUR,Turkey,1983,46.967
TUR,Turkey,1984,48.071
TUR,Turkey,1985,49.174
TUR,Turkey,1986,50.274
TUR,Turkey,1987,51.370
TUR,Turkey,1988,50.530
TUR,Turkey,1989,51.253
TUR,Turkey,1990,52.436
TUR,Turkey,1991,53.491
TUR,Turkey,1992,54.547
TUR,Turkey,1993,55.455
TUR,Turkey,1994,56.382
TUR,Turkey,1995,57.453
TUR,Turkey,1996,58.533
TUR,Turkey,1997,59.620
TUR,Turkey,1998,62.464
TUR,Turkey,1999,63.364
TUR,Turkey,2000,64.269
TUR,Turkey,2001,65.166
TUR,Turkey,2002,66.003
TUR,Turkey,2003,66.795
TUR,Turkey,2004,67.599
TUR,Turkey,2005,68.435
TUR,Turkey,2006,69.295
TUR,Turkey,2007,70.158
TUR,Turkey,2008,71.052
TUR,Turkey,2009,72.039
TUR,Turkey,2010,73.142
TUR,Turkey,2011,74.224
TUR,Turkey,2012,75.176
TUR,Turkey,2013,76.055
TUR,Turkey,2014,76.903
TUR,Turkey,2015,77.738
TUR,Turkey,2016,78.559
TUR,Turkey,2017,79.366
TUR,Turkey,2018,80.159
TUR,Turkey,2019,80.936
TUR,Turkey,2020,81.699
MDV,Maldives,1980,0.152
MDV,Maldives,1981,0.158
MDV,Maldives,1982,0.163
MDV,Maldives,1983,0.169
MDV,Maldives,1984,0.175
MDV,Maldives,1985,0.182
MDV,Maldives,1986,0.189
MDV,Maldives,1987,0.193
MDV,Maldives,1988,0.198
MDV,Maldives,1989,0.204
MDV,Maldives,1990,0.212
MDV,Maldives,1991,0.222
MDV,Maldives,1992,0.228
MDV,Maldives,1993,0.234
MDV,Maldives,1994,0.240
MDV,Maldives,1995,0.245
MDV,Maldives,1996,0.250
MDV,Maldives,1997,0.255
MDV,Maldives,1998,0.261
MDV,Maldives,1999,0.266
MDV,Maldives,2000,0.270
MDV,Maldives,2001,0.276
MDV,Maldives,2002,0.281
MDV,Maldives,2003,0.285
MDV,Maldives,2004,0.289
MDV,Maldives,2005,0.294
MDV,Maldives,2006,0.299
MDV,Maldives,2007,0.305
MDV,Maldives,2008,0.310
MDV,Maldives,2009,0.315
MDV,Maldives,2010,0.320
MDV,Maldives,2011,0.325
MDV,Maldives,2012,0.331
MDV,Maldives,2013,0.336
MDV,Maldives,2014,0.342
MDV,Maldives,2015,0.348
MDV,Maldives,2016,0.354
MDV,Maldives,2017,0.360
MDV,Maldives,2018,0.366
MDV,Maldives,2019,0.372
MDV,Maldives,2020,0.378
CMR,Cameroon,1980,8.823
CMR,Cameroon,1981,9.079
CMR,Cameroon,1982,9.335
CMR,Cameroon,1983,9.590
CMR,Cameroon,1984,9.848
CMR,Cameroon,1985,10.111
CMR,Cameroon,1986,10.389
CMR,Cameroon,1987,10.686
CMR,Cameroon,1988,10.999
CMR,Cameroon,1989,11.332
CMR,Cameroon,1990,11.685
CMR,Cameroon,1991,12.045
CMR,Cameroon,1992,12.412
CMR,Cameroon,1993,12.787
CMR,Cameroon,1994,13.168
CMR,Cameroon,1995,13.537
CMR,Cameroon,1996,13.916
CMR,Cameroon,1997,14.305
CMR,Cameroon,1998,14.706
CMR,Cameroon,1999,15.117
CMR,Cameroon,2000,15.541
CMR,Cameroon,2001,15.976
CMR,Cameroon,2002,16.423
CMR,Cameroon,2003,16.883
CMR,Cameroon,2004,17.356
CMR,Cameroon,2005,17.842
CMR,Cameroon,2006,18.341
CMR,Cameroon,2007,18.855
CMR,Cameroon,2008,19.383
CMR,Cameroon,2009,19.926
CMR,Cameroon,2010,20.424
CMR,Cameroon,2011,20.934
CMR,Cameroon,2012,21.458
CMR,Cameroon,2013,21.994
CMR,Cameroon,2014,22.544
CMR,Cameroon,2015,23.108
CMR,Cameroon,2016,23.685
CMR,Cameroon,2017,24.277
CMR,Cameroon,2018,24.884
CMR,Cameroon,2019,25.506
CMR,Cameroon,2020,26.144
LUX,Luxembourg,1980,0.365
LUX,Luxembourg,1981,0.366
LUX,Luxembourg,1982,0.366
LUX,Luxembourg,1983,0.366
LUX,Luxembourg,1984,0.367
LUX,Luxembourg,1985,0.367
LUX,Luxembourg,1986,0.369
LUX,Luxembourg,1987,0.371
LUX,Luxembourg,1988,0.375
LUX,Luxembourg,1989,0.378
LUX,Luxembourg,1990,0.383
LUX,Luxembourg,1991,0.388
LUX,Luxembourg,1992,0.393
LUX,Luxembourg,1993,0.399
LUX,Luxembourg,1994,0.405
LUX,Luxembourg,1995,0.410
LUX,Luxembourg,1996,0.415
LUX,Luxembourg,1997,0.420
LUX,Luxembourg,1998,0.425
LUX,Luxembourg,1999,0.431
LUX,Luxembourg,2000,0.437
LUX,Luxembourg,2001,0.442
LUX,Luxembourg,2002,0.447
LUX,Luxembourg,2003,0.452
LUX,Luxembourg,2004,0.459
LUX,Luxembourg,2005,0.466
LUX,Luxembourg,2006,0.473
LUX,Luxembourg,2007,0.481
LUX,Luxembourg,2008,0.489
LUX,Luxembourg,2009,0.498
LUX,Luxembourg,2010,0.508
LUX,Luxembourg,2011,0.519
LUX,Luxembourg,2012,0.532
LUX,Luxembourg,2013,0.545
LUX,Luxembourg,2014,0.559
LUX,Luxembourg,2015,0.571
LUX,Luxembourg,2016,0.583
LUX,Luxembourg,2017,0.596
LUX,Luxembourg,2018,0.609
LUX,Luxembourg,2019,0.622
LUX,Luxembourg,2020,0.636
MYS,Malaysia,1980,13.885
MYS,Malaysia,1981,14.229
MYS,Malaysia,1982,14.592
MYS,Malaysia,1983,14.955
MYS,Malaysia,1984,15.328
MYS,Malaysia,1985,15.823
MYS,Malaysia,1986,16.257
MYS,Malaysia,1987,16.681
MYS,Malaysia,1988,17.094
MYS,Malaysia,1989,17.508
MYS,Malaysia,1990,18.267
MYS,Malaysia,1991,18.547
MYS,Malaysia,1992,19.068
MYS,Malaysia,1993,19.602
MYS,Malaysia,1994,20.142
MYS,Malaysia,1995,20.682
MYS,Malaysia,1996,21.223
MYS,Malaysia,1997,21.769
MYS,Malaysia,1998,22.334
MYS,Malaysia,1999,22.910
MYS,Malaysia,2000,23.495
MYS,Malaysia,2001,24.123
MYS,Malaysia,2002,24.727
MYS,Malaysia,2003,25.320
MYS,Malaysia,2004,25.905
MYS,Malaysia,2005,26.477
MYS,Malaysia,2006,26.832
MYS,Malaysia,2007,27.100
MYS,Malaysia,2008,27.600
MYS,Malaysia,2009,28.082
MYS,Malaysia,2010,28.589
MYS,Malaysia,2011,29.062
MYS,Malaysia,2012,29.518
MYS,Malaysia,2013,29.948
MYS,Malaysia,2014,30.262
MYS,Malaysia,2015,30.776
MYS,Malaysia,2016,31.299
MYS,Malaysia,2017,31.831
MYS,Malaysia,2018,32.373
MYS,Malaysia,2019,32.923
MYS,Malaysia,2020,33.483
PAN,Panama,1980,1.982
PAN,Panama,1981,2.030
PAN,Panama,1982,2.078
PAN,Panama,1983,2.127
PAN,Panama,1984,2.176
PAN,Panama,1985,2.225
PAN,Panama,1986,2.274
PAN,Panama,1987,2.324
PAN,Panama,1988,2.374
PAN,Panama,1989,2.424
PAN,Panama,1990,2.474
PAN,Panama,1991,2.527
PAN,Panama,1992,2.581
PAN,Panama,1993,2.636
PAN,Panama,1994,2.691
PAN,Panama,1995,2.747
PAN,Panama,1996,2.804
PAN,Panama,1997,2.862
PAN,Panama,1998,2.921
PAN,Panama,1999,2.980
PAN,Panama,2000,3.041
PAN,Panama,2001,3.102
PAN,Panama,2002,3.164
PAN,Panama,2003,3.227
PAN,Panama,2004,3.289
PAN,Panama,2005,3.351
PAN,Panama,2006,3.413
PAN,Panama,2007,3.476
PAN,Panama,2008,3.538
PAN,Panama,2009,3.600
PAN,Panama,2010,3.662
PAN,Panama,2011,3.724
PAN,Panama,2012,3.788
PAN,Panama,2013,3.851
PAN,Panama,2014,3.928
PAN,Panama,2015,4.006
PAN,Panama,2016,4.086
PAN,Panama,2017,4.168
PAN,Panama,2018,4.252
PAN,Panama,2019,4.337
PAN,Panama,2020,4.423
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,0.897
TLS,Timor-Leste,2001,0.909
TLS,Timor-Leste,2002,0.922
TLS,Timor-Leste,2003,0.936
TLS,Timor-Leste,2004,0.952
TLS,Timor-Leste,2005,0.970
TLS,Timor-Leste,2006,0.989
TLS,Timor-Leste,2007,1.010
TLS,Timor-Leste,2008,1.034
TLS,Timor-Leste,2009,1.060
TLS,Timor-Leste,2010,1.089
TLS,Timor-Leste,2011,1.120
TLS,Timor-Leste,2012,1.156
TLS,Timor-Leste,2013,1.193
TLS,Timor-Leste,2014,1.231
TLS,Timor-Leste,2015,1.270
TLS,Timor-Leste,2016,1.309
TLS,Timor-Leste,2017,1.348
TLS,Timor-Leste,2018,1.388
TLS,Timor-Leste,2019,1.430
TLS,Timor-Leste,2020,1.473
LCA,St. Lucia,1980,0.115
LCA,St. Lucia,1981,0.117
LCA,St. Lucia,1982,0.119
LCA,St. Lucia,1983,0.121
LCA,St. Lucia,1984,0.123
LCA,St. Lucia,1985,0.125
LCA,St. Lucia,1986,0.127
LCA,St. Lucia,1987,0.129
LCA,St. Lucia,1988,0.130
LCA,St. Lucia,1989,0.133
LCA,St. Lucia,1990,0.134
LCA,St. Lucia,1991,0.136
LCA,St. Lucia,1992,0.138
LCA,St. Lucia,1993,0.140
LCA,St. Lucia,1994,0.143
LCA,St. Lucia,1995,0.145
LCA,St. Lucia,1996,0.147
LCA,St. Lucia,1997,0.150
LCA,St. Lucia,1998,0.152
LCA,St. Lucia,1999,0.154
LCA,St. Lucia,2000,0.156
LCA,St. Lucia,2001,0.158
LCA,St. Lucia,2002,0.159
LCA,St. Lucia,2003,0.159
LCA,St. Lucia,2004,0.160
LCA,St. Lucia,2005,0.161
LCA,St. Lucia,2006,0.162
LCA,St. Lucia,2007,0.163
LCA,St. Lucia,2008,0.164
LCA,St. Lucia,2009,0.165
LCA,St. Lucia,2010,0.166
LCA,St. Lucia,2011,0.167
LCA,St. Lucia,2012,0.168
LCA,St. Lucia,2013,0.169
LCA,St. Lucia,2014,0.170
LCA,St. Lucia,2015,0.171
LCA,St. Lucia,2016,0.172
LCA,St. Lucia,2017,0.173
LCA,St. Lucia,2018,0.174
LCA,St. Lucia,2019,0.175
LCA,St. Lucia,2020,0.176
VNM,Vietnam,1980,54.180
VNM,Vietnam,1981,55.310
VNM,Vietnam,1982,56.400
VNM,Vietnam,1983,57.470
VNM,Vietnam,1984,58.570
VNM,Vietnam,1985,59.710
VNM,Vietnam,1986,60.920
VNM,Vietnam,1987,62.300
VNM,Vietnam,1988,63.500
VNM,Vietnam,1989,64.774
VNM,Vietnam,1990,66.017
VNM,Vietnam,1991,67.242
VNM,Vietnam,1992,68.450
VNM,Vietnam,1993,69.645
VNM,Vietnam,1994,70.825
VNM,Vietnam,1995,71.996
VNM,Vietnam,1996,73.157
VNM,Vietnam,1997,74.307
VNM,Vietnam,1998,75.456
VNM,Vietnam,1999,76.597
VNM,Vietnam,2000,77.635
VNM,Vietnam,2001,78.686
VNM,Vietnam,2002,79.727
VNM,Vietnam,2003,80.899
VNM,Vietnam,2004,82.032
VNM,Vietnam,2005,82.392
VNM,Vietnam,2006,83.311
VNM,Vietnam,2007,84.219
VNM,Vietnam,2008,85.119
VNM,Vietnam,2009,86.025
VNM,Vietnam,2010,86.933
VNM,Vietnam,2011,87.840
VNM,Vietnam,2012,88.762
VNM,Vietnam,2013,89.691
VNM,Vietnam,2014,90.630
VNM,Vietnam,2015,91.578
VNM,Vietnam,2016,92.537
VNM,Vietnam,2017,93.505
VNM,Vietnam,2018,94.484
VNM,Vietnam,2019,95.473
VNM,Vietnam,2020,96.472
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,0.009
TUV,Tuvalu,2004,0.010
TUV,Tuvalu,2005,0.010
TUV,Tuvalu,2006,0.010
TUV,Tuvalu,2007,0.010
TUV,Tuvalu,2008,0.010
TUV,Tuvalu,2009,0.010
TUV,Tuvalu,2010,0.010
TUV,Tuvalu,2011,0.011
TUV,Tuvalu,2012,0.011
TUV,Tuvalu,2013,0.011
TUV,Tuvalu,2014,0.011
TUV,Tuvalu,2015,0.011
TUV,Tuvalu,2016,0.011
TUV,Tuvalu,2017,0.011
TUV,Tuvalu,2018,0.011
TUV,Tuvalu,2019,0.011
TUV,Tuvalu,2020,0.011
NER,Niger,1980,5.689
NER,Niger,1981,5.883
NER,Niger,1982,6.087
NER,Niger,1983,6.299
NER,Niger,1984,6.514
NER,Niger,1985,6.730
NER,Niger,1986,6.949
NER,Niger,1987,7.171
NER,Niger,1988,7.398
NER,Niger,1989,7.632
NER,Niger,1990,7.874
NER,Niger,1991,8.133
NER,Niger,1992,8.410
NER,Niger,1993,8.701
NER,Niger,1994,9.005
NER,Niger,1995,9.319
NER,Niger,1996,9.644
NER,Niger,1997,9.982
NER,Niger,1998,10.331
NER,Niger,1999,10.651
NER,Niger,2000,10.981
NER,Niger,2001,11.322
NER,Niger,2002,11.673
NER,Niger,2003,12.034
NER,Niger,2004,12.407
NER,Niger,2005,12.792
NER,Niger,2006,13.248
NER,Niger,2007,13.716
NER,Niger,2008,14.198
NER,Niger,2009,14.693
NER,Niger,2010,15.148
NER,Niger,2011,15.618
NER,Niger,2012,16.102
NER,Niger,2013,16.601
NER,Niger,2014,17.116
NER,Niger,2015,17.647
NER,Niger,2016,18.194
NER,Niger,2017,18.758
NER,Niger,2018,19.339
NER,Niger,2019,19.939
NER,Niger,2020,20.557
ETH,Ethiopia,1980,35.443
ETH,Ethiopia,1981,36.298
ETH,Ethiopia,1982,37.334
ETH,Ethiopia,1983,38.514
ETH,Ethiopia,1984,39.780
ETH,Ethiopia,1985,41.088
ETH,Ethiopia,1986,42.429
ETH,Ethiopia,1987,43.812
ETH,Ethiopia,1988,45.248
ETH,Ethiopia,1989,46.755
ETH,Ethiopia,1990,48.338
ETH,Ethiopia,1991,50.004
ETH,Ethiopia,1992,51.736
ETH,Ethiopia,1993,53.507
ETH,Ethiopia,1994,55.283
ETH,Ethiopia,1995,57.038
ETH,Ethiopia,1996,58.760
ETH,Ethiopia,1997,60.460
ETH,Ethiopia,1998,62.149
ETH,Ethiopia,1999,63.849
ETH,Ethiopia,2000,65.578
ETH,Ethiopia,2001,67.304
ETH,Ethiopia,2002,69.041
ETH,Ethiopia,2003,70.784
ETH,Ethiopia,2004,72.527
ETH,Ethiopia,2005,74.264
ETH,Ethiopia,2006,75.993
ETH,Ethiopia,2007,77.718
ETH,Ethiopia,2008,79.446
ETH,Ethiopia,2009,81.188
ETH,Ethiopia,2010,82.950
ETH,Ethiopia,2011,84.734
ETH,Ethiopia,2012,86.768
ETH,Ethiopia,2013,88.850
ETH,Ethiopia,2014,90.982
ETH,Ethiopia,2015,92.984
ETH,Ethiopia,2016,95.030
ETH,Ethiopia,2017,97.120
ETH,Ethiopia,2018,99.063
ETH,Ethiopia,2019,101.044
ETH,Ethiopia,2020,103.065
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,4.930
GEO,Georgia,1995,4.794
GEO,Georgia,1996,4.675
GEO,Georgia,1997,4.558
GEO,Georgia,1998,4.505
GEO,Georgia,1999,4.470
GEO,Georgia,2000,4.435
GEO,Georgia,2001,4.401
GEO,Georgia,2002,4.372
GEO,Georgia,2003,4.343
GEO,Georgia,2004,4.315
GEO,Georgia,2005,4.322
GEO,Georgia,2006,4.401
GEO,Georgia,2007,4.395
GEO,Georgia,2008,4.382
GEO,Georgia,2009,4.385
GEO,Georgia,2010,4.436
GEO,Georgia,2011,4.469
GEO,Georgia,2012,4.498
GEO,Georgia,2013,4.484
GEO,Georgia,2014,4.470
GEO,Georgia,2015,4.456
GEO,Georgia,2016,4.443
GEO,Georgia,2017,4.429
GEO,Georgia,2018,4.415
GEO,Georgia,2019,4.393
GEO,Georgia,2020,4.370
UGA,Uganda,1980,12.541
UGA,Uganda,1981,12.924
UGA,Uganda,1982,13.318
UGA,Uganda,1983,13.733
UGA,Uganda,1984,14.178
UGA,Uganda,1985,14.662
UGA,Uganda,1986,15.188
UGA,Uganda,1987,15.751
UGA,Uganda,1988,16.344
UGA,Uganda,1989,16.954
UGA,Uganda,1990,17.571
UGA,Uganda,1991,18.196
UGA,Uganda,1992,18.828
UGA,Uganda,1993,19.467
UGA,Uganda,1994,20.112
UGA,Uganda,1995,20.765
UGA,Uganda,1996,21.422
UGA,Uganda,1997,22.087
UGA,Uganda,1998,22.768
UGA,Uganda,1999,23.474
UGA,Uganda,2000,24.213
UGA,Uganda,2001,24.984
UGA,Uganda,2002,25.794
UGA,Uganda,2003,26.642
UGA,Uganda,2004,27.522
UGA,Uganda,2005,28.431
UGA,Uganda,2006,29.370
UGA,Uganda,2007,30.340
UGA,Uganda,2008,31.339
UGA,Uganda,2009,32.368
UGA,Uganda,2010,33.425
UGA,Uganda,2011,34.509
UGA,Uganda,2012,35.648
UGA,Uganda,2013,36.824
UGA,Uganda,2014,38.040
UGA,Uganda,2015,39.192
UGA,Uganda,2016,40.380
UGA,Uganda,2017,41.603
UGA,Uganda,2018,42.864
UGA,Uganda,2019,44.163
UGA,Uganda,2020,45.501
COG,Republic of Congo,1980,1.597
COG,Republic of Congo,1981,1.647
COG,Republic of Congo,1982,1.698
COG,Republic of Congo,1983,1.750
COG,Republic of Congo,1984,1.804
COG,Republic of Congo,1985,1.860
COG,Republic of Congo,1986,1.917
COG,Republic of Congo,1987,1.976
COG,Republic of Congo,1988,2.037
COG,Republic of Congo,1989,2.165
COG,Republic of Congo,1990,2.232
COG,Republic of Congo,1991,2.300
COG,Republic of Congo,1992,2.371
COG,Republic of Congo,1993,2.443
COG,Republic of Congo,1994,2.516
COG,Republic of Congo,1995,2.590
COG,Republic of Congo,1996,2.590
COG,Republic of Congo,1997,2.665
COG,Republic of Congo,1998,2.742
COG,Republic of Congo,1999,2.822
COG,Republic of Congo,2000,2.904
COG,Republic of Congo,2001,2.988
COG,Republic of Congo,2002,3.075
COG,Republic of Congo,2003,3.164
COG,Republic of Congo,2004,3.256
COG,Republic of Congo,2005,3.350
COG,Republic of Congo,2006,3.447
COG,Republic of Congo,2007,3.547
COG,Republic of Congo,2008,3.650
COG,Republic of Congo,2009,3.756
COG,Republic of Congo,2010,3.865
COG,Republic of Congo,2011,3.977
COG,Republic of Congo,2012,4.092
COG,Republic of Congo,2013,4.182
COG,Republic of Congo,2014,4.274
COG,Republic of Congo,2015,4.368
COG,Republic of Congo,2016,4.460
COG,Republic of Congo,2017,4.554
COG,Republic of Congo,2018,4.650
COG,Republic of Congo,2019,4.748
COG,Republic of Congo,2020,4.848
BEL,Belgium,1980,9.855
BEL,Belgium,1981,9.863
BEL,Belgium,1982,9.855
BEL,Belgium,1983,9.858
BEL,Belgium,1984,9.853
BEL,Belgium,1985,9.858
BEL,Belgium,1986,9.859
BEL,Belgium,1987,9.865
BEL,Belgium,1988,9.876
BEL,Belgium,1989,9.928
BEL,Belgium,1990,9.948
BEL,Belgium,1991,9.987
BEL,Belgium,1992,10.022
BEL,Belgium,1993,10.068
BEL,Belgium,1994,10.101
BEL,Belgium,1995,10.131
BEL,Belgium,1996,10.143
BEL,Belgium,1997,10.170
BEL,Belgium,1998,10.192
BEL,Belgium,1999,10.214
BEL,Belgium,2000,10.239
BEL,Belgium,2001,10.263
BEL,Belgium,2002,10.310
BEL,Belgium,2003,10.356
BEL,Belgium,2004,10.396
BEL,Belgium,2005,10.446
BEL,Belgium,2006,10.511
BEL,Belgium,2007,10.585
BEL,Belgium,2008,10.667
BEL,Belgium,2009,10.753
BEL,Belgium,2010,10.840
BEL,Belgium,2011,11.001
BEL,Belgium,2012,11.095
BEL,Belgium,2013,11.162
BEL,Belgium,2014,11.204
BEL,Belgium,2015,11.239
BEL,Belgium,2016,11.310
BEL,Belgium,2017,11.380
BEL,Belgium,2018,11.451
BEL,Belgium,2019,11.522
BEL,Belgium,2020,11.593
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
IRQ,Iraq,1999,n/a
IRQ,Iraq,2000,n/a
IRQ,Iraq,2001,n/a
IRQ,Iraq,2002,n/a
IRQ,Iraq,2003,26.311
IRQ,Iraq,2004,27.100
IRQ,Iraq,2005,27.913
IRQ,Iraq,2006,28.750
IRQ,Iraq,2007,29.584
IRQ,Iraq,2008,30.413
IRQ,Iraq,2009,31.234
IRQ,Iraq,2010,31.672
IRQ,Iraq,2011,32.665
IRQ,Iraq,2012,33.703
IRQ,Iraq,2013,34.776
IRQ,Iraq,2014,35.871
IRQ,Iraq,2015,36.977
IRQ,Iraq,2016,38.090
IRQ,Iraq,2017,39.212
IRQ,Iraq,2018,40.348
IRQ,Iraq,2019,41.503
IRQ,Iraq,2020,42.684
CHN,China,1980,987.050
CHN,China,1981,"1,000.720"
CHN,China,1982,"1,016.540"
