geo,geo.name,year,GGX
STP,São Tomé and Príncipe,1989,n/a
STP,São Tomé and Príncipe,1990,n/a
STP,São Tomé and Príncipe,1991,n/a
STP,São Tomé and Príncipe,1992,n/a
STP,São Tomé and Príncipe,1993,n/a
STP,São Tomé and Príncipe,1994,n/a
STP,São Tomé and Príncipe,1995,n/a
STP,São Tomé and Príncipe,1996,n/a
STP,São Tomé and Príncipe,1997,n/a
STP,São Tomé and Príncipe,1998,n/a
STP,São Tomé and Príncipe,1999,n/a
STP,São Tomé and Príncipe,2000,66.119
STP,São Tomé and Príncipe,2001,336.286
STP,São Tomé and Príncipe,2002,327.599
STP,São Tomé and Príncipe,2003,463.202
STP,São Tomé and Príncipe,2004,627.394
STP,São Tomé and Príncipe,2005,576.952
STP,São Tomé and Príncipe,2006,783.262
STP,São Tomé and Príncipe,2007,761.893
STP,São Tomé and Príncipe,2008,841.245
STP,São Tomé and Príncipe,2009,"1,581.099"
STP,São Tomé and Príncipe,2010,"1,824.361"
STP,São Tomé and Príncipe,2011,"2,145.376"
STP,São Tomé and Príncipe,2012,"2,225.317"
STP,São Tomé and Príncipe,2013,"1,763.285"
STP,São Tomé and Príncipe,2014,"1,977.960"
STP,São Tomé and Príncipe,2015,"2,369.794"
STP,São Tomé and Príncipe,2016,"2,784.361"
STP,São Tomé and Príncipe,2017,"3,031.993"
STP,São Tomé and Príncipe,2018,"3,192.573"
STP,São Tomé and Príncipe,2019,"3,434.661"
STP,São Tomé and Príncipe,2020,"3,642.992"
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,n/a
TZA,Tanzania,1982,n/a
TZA,Tanzania,1983,n/a
TZA,Tanzania,1984,n/a
TZA,Tanzania,1985,n/a
TZA,Tanzania,1986,n/a
TZA,Tanzania,1987,n/a
TZA,Tanzania,1988,n/a
TZA,Tanzania,1989,n/a
TZA,Tanzania,1990,n/a
TZA,Tanzania,1991,186.837
TZA,Tanzania,1992,292.450
TZA,Tanzania,1993,343.861
TZA,Tanzania,1994,467.716
TZA,Tanzania,1995,571.331
TZA,Tanzania,1996,612.017
TZA,Tanzania,1997,733.543
TZA,Tanzania,1998,867.757
TZA,Tanzania,1999,"1,119.224"
TZA,Tanzania,2000,"1,220.177"
TZA,Tanzania,2001,"1,367.800"
TZA,Tanzania,2002,"1,726.152"
TZA,Tanzania,2003,"2,258.862"
TZA,Tanzania,2004,"2,888.269"
TZA,Tanzania,2005,"3,550.653"
TZA,Tanzania,2006,"4,164.081"
TZA,Tanzania,2007,"4,846.196"
TZA,Tanzania,2008,"6,062.281"
TZA,Tanzania,2009,"7,609.590"
TZA,Tanzania,2010,"8,875.604"
TZA,Tanzania,2011,"10,101.968"
TZA,Tanzania,2012,"12,153.773"
TZA,Tanzania,2013,"13,750.590"
TZA,Tanzania,2014,"15,555.520"
TZA,Tanzania,2015,"18,124.007"
TZA,Tanzania,2016,"20,389.736"
TZA,Tanzania,2017,"22,969.165"
TZA,Tanzania,2018,"25,610.213"
TZA,Tanzania,2019,"28,483.198"
TZA,Tanzania,2020,"31,683.794"
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,197.862
SAU,Saudi Arabia,2000,251.513
SAU,Saudi Arabia,2001,271.859
SAU,Saudi Arabia,2002,274.893
SAU,Saudi Arabia,2003,288.911
SAU,Saudi Arabia,2004,338.895
SAU,Saudi Arabia,2005,375.388
SAU,Saudi Arabia,2006,413.734
SAU,Saudi Arabia,2007,492.077
SAU,Saudi Arabia,2008,564.657
SAU,Saudi Arabia,2009,644.444
SAU,Saudi Arabia,2010,719.518
SAU,Saudi Arabia,2011,891.820
SAU,Saudi Arabia,2012,977.562
SAU,Saudi Arabia,2013,"1,059.769"
SAU,Saudi Arabia,2014,"1,206.245"
SAU,Saudi Arabia,2015,"1,220.618"
SAU,Saudi Arabia,2016,"1,192.560"
SAU,Saudi Arabia,2017,"1,213.975"
SAU,Saudi Arabia,2018,"1,265.881"
SAU,Saudi Arabia,2019,"1,268.760"
SAU,Saudi Arabia,2020,"1,293.649"
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,"5,532.090"
LBN,Lebanon,1996,"8,779.858"
LBN,Lebanon,1997,"9,696.962"
LBN,Lebanon,1998,"8,970.182"
LBN,Lebanon,1999,"9,209.273"
LBN,Lebanon,2000,"10,991.882"
LBN,Lebanon,2001,"10,187.392"
LBN,Lebanon,2002,"10,444.805"
LBN,Lebanon,2003,"10,699.550"
LBN,Lebanon,2004,"10,621.575"
LBN,Lebanon,2005,"10,183.187"
LBN,Lebanon,2006,"11,995.810"
LBN,Lebanon,2007,"13,171.952"
LBN,Lebanon,2008,"15,067.536"
LBN,Lebanon,2009,"17,122.839"
LBN,Lebanon,2010,"16,894.318"
LBN,Lebanon,2011,"17,347.142"
LBN,Lebanon,2012,"20,058.556"
LBN,Lebanon,2013,"20,434.523"
LBN,Lebanon,2014,"21,358.514"
LBN,Lebanon,2015,"23,712.446"
LBN,Lebanon,2016,"25,079.425"
LBN,Lebanon,2017,"26,995.806"
LBN,Lebanon,2018,"29,108.883"
LBN,Lebanon,2019,"31,556.581"
LBN,Lebanon,2020,"33,773.944"
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,0.476
SYC,Seychelles,1984,0.540
SYC,Seychelles,1985,0.639
SYC,Seychelles,1986,0.745
SYC,Seychelles,1987,0.694
SYC,Seychelles,1988,0.714
SYC,Seychelles,1989,0.889
SYC,Seychelles,1990,0.906
SYC,Seychelles,1991,1.032
SYC,Seychelles,1992,1.126
SYC,Seychelles,1993,1.482
SYC,Seychelles,1994,1.565
SYC,Seychelles,1995,1.285
SYC,Seychelles,1996,1.478
SYC,Seychelles,1997,1.549
SYC,Seychelles,1998,1.943
SYC,Seychelles,1999,1.868
SYC,Seychelles,2000,1.947
SYC,Seychelles,2001,1.707
SYC,Seychelles,2002,2.153
SYC,Seychelles,2003,1.701
SYC,Seychelles,2004,1.842
SYC,Seychelles,2005,1.970
SYC,Seychelles,2006,2.443
SYC,Seychelles,2007,2.902
SYC,Seychelles,2008,2.469
SYC,Seychelles,2009,3.704
SYC,Seychelles,2010,4.047
SYC,Seychelles,2011,4.582
SYC,Seychelles,2012,5.605
SYC,Seychelles,2013,6.052
SYC,Seychelles,2014,5.778
SYC,Seychelles,2015,6.305
SYC,Seychelles,2016,6.250
SYC,Seychelles,2017,6.463
SYC,Seychelles,2018,6.866
SYC,Seychelles,2019,7.383
SYC,Seychelles,2020,8.216
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,756.195
IND,India,1989,896.350
IND,India,1990,"1,052.570"
IND,India,1991,"1,278.167"
IND,India,1992,"1,874.002"
IND,India,1993,"2,172.350"
IND,India,1994,"2,583.139"
IND,India,1995,"2,899.764"
IND,India,1996,"3,251.122"
IND,India,1997,"3,735.786"
IND,India,1998,"4,435.301"
IND,India,1999,"4,914.595"
IND,India,2000,"5,369.847"
IND,India,2001,"6,304.652"
IND,India,2002,"6,970.042"
IND,India,2003,"8,104.151"
IND,India,2004,"8,810.521"
IND,India,2005,"9,689.443"
IND,India,2006,"11,382.975"
IND,India,2007,"13,150.339"
IND,India,2008,"16,703.982"
IND,India,2009,"18,312.313"
IND,India,2010,"21,190.950"
IND,India,2011,"24,026.554"
IND,India,2012,"27,171.528"
IND,India,2013,"30,638.736"
IND,India,2014,"33,564.354"
IND,India,2015,"37,616.070"
IND,India,2016,"42,756.661"
IND,India,2017,"48,030.156"
IND,India,2018,"54,100.304"
IND,India,2019,"60,865.757"
IND,India,2020,"68,755.636"
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,65.355
GNB,Guinea-Bissau,2001,57.642
GNB,Guinea-Bissau,2002,41.625
GNB,Guinea-Bissau,2003,51.759
GNB,Guinea-Bissau,2004,68.085
GNB,Guinea-Bissau,2005,63.717
GNB,Guinea-Bissau,2006,63.337
GNB,Guinea-Bissau,2007,76.760
GNB,Guinea-Bissau,2008,86.497
GNB,Guinea-Bissau,2009,81.391
GNB,Guinea-Bissau,2010,78.552
GNB,Guinea-Bissau,2011,91.153
GNB,Guinea-Bissau,2012,66.998
GNB,Guinea-Bissau,2013,65.466
GNB,Guinea-Bissau,2014,124.329
GNB,Guinea-Bissau,2015,137.851
GNB,Guinea-Bissau,2016,149.662
GNB,Guinea-Bissau,2017,160.941
GNB,Guinea-Bissau,2018,171.544
GNB,Guinea-Bissau,2019,184.039
GNB,Guinea-Bissau,2020,197.330
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,151.371
TUR,Turkey,2003,188.478
TUR,Turkey,2004,198.999
TUR,Turkey,2005,215.253
TUR,Turkey,2006,253.770
TUR,Turkey,2007,283.267
TUR,Turkey,2008,327.981
TUR,Turkey,2009,367.342
TUR,Turkey,2010,403.160
TUR,Turkey,2011,456.911
TUR,Turkey,2012,518.899
TUR,Turkey,2013,601.992
TUR,Turkey,2014,662.332
TUR,Turkey,2015,722.080
TUR,Turkey,2016,779.847
TUR,Turkey,2017,850.632
TUR,Turkey,2018,936.641
TUR,Turkey,2019,"1,032.838"
TUR,Turkey,2020,"1,120.567"
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,0.735
MDV,Maldives,1991,1.014
MDV,Maldives,1992,1.167
MDV,Maldives,1993,1.317
MDV,Maldives,1994,1.356
MDV,Maldives,1995,1.714
MDV,Maldives,1996,1.689
MDV,Maldives,1997,1.932
MDV,Maldives,1998,2.112
MDV,Maldives,1999,2.491
MDV,Maldives,2000,2.736
MDV,Maldives,2001,2.896
MDV,Maldives,2002,3.131
MDV,Maldives,2003,3.524
MDV,Maldives,2004,3.758
MDV,Maldives,2005,5.740
MDV,Maldives,2006,7.017
MDV,Maldives,2007,8.289
MDV,Maldives,2008,10.300
MDV,Maldives,2009,11.090
MDV,Maldives,2010,10.947
MDV,Maldives,2011,12.129
MDV,Maldives,2012,13.152
MDV,Maldives,2013,15.020
MDV,Maldives,2014,18.866
MDV,Maldives,2015,19.797
MDV,Maldives,2016,21.092
MDV,Maldives,2017,22.997
MDV,Maldives,2018,25.194
MDV,Maldives,2019,27.084
MDV,Maldives,2020,29.154
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,"1,093.742"
CMR,Cameroon,2001,"1,189.866"
CMR,Cameroon,2002,"1,191.663"
CMR,Cameroon,2003,"1,219.119"
CMR,Cameroon,2004,"1,331.171"
CMR,Cameroon,2005,"1,278.296"
CMR,Cameroon,2006,"1,365.968"
CMR,Cameroon,2007,"1,528.323"
CMR,Cameroon,2008,"1,980.992"
CMR,Cameroon,2009,"1,931.276"
CMR,Cameroon,2010,"2,066.942"
CMR,Cameroon,2011,"2,576.093"
CMR,Cameroon,2012,"2,640.734"
CMR,Cameroon,2013,"3,199.758"
CMR,Cameroon,2014,"3,546.163"
CMR,Cameroon,2015,"3,746.617"
CMR,Cameroon,2016,"3,978.646"
CMR,Cameroon,2017,"4,232.872"
CMR,Cameroon,2018,"4,385.169"
CMR,Cameroon,2019,"4,601.327"
CMR,Cameroon,2020,"4,869.582"
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,6.115
LUX,Luxembourg,1996,6.595
LUX,Luxembourg,1997,6.758
LUX,Luxembourg,1998,7.243
LUX,Luxembourg,1999,7.885
LUX,Luxembourg,2000,8.415
LUX,Luxembourg,2001,8.715
LUX,Luxembourg,2002,10.042
LUX,Luxembourg,2003,10.906
LUX,Luxembourg,2004,11.775
LUX,Luxembourg,2005,12.656
LUX,Luxembourg,2006,13.185
LUX,Luxembourg,2007,13.695
LUX,Luxembourg,2008,14.767
LUX,Luxembourg,2009,16.238
LUX,Luxembourg,2010,17.299
LUX,Luxembourg,2011,17.946
LUX,Luxembourg,2012,19.032
LUX,Luxembourg,2013,19.850
LUX,Luxembourg,2014,20.769
LUX,Luxembourg,2015,21.567
LUX,Luxembourg,2016,22.303
LUX,Luxembourg,2017,23.158
LUX,Luxembourg,2018,24.144
LUX,Luxembourg,2019,25.133
LUX,Luxembourg,2020,26.279
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,42.385
MYS,Malaysia,1991,43.812
MYS,Malaysia,1992,50.295
MYS,Malaysia,1993,49.951
MYS,Malaysia,1994,53.591
MYS,Malaysia,1995,58.597
MYS,Malaysia,1996,65.801
MYS,Malaysia,1997,68.582
MYS,Malaysia,1998,71.303
MYS,Malaysia,1999,80.722
MYS,Malaysia,2000,99.496
MYS,Malaysia,2001,108.379
MYS,Malaysia,2002,113.290
MYS,Malaysia,2003,128.022
MYS,Malaysia,2004,133.642
MYS,Malaysia,2005,139.711
MYS,Malaysia,2006,159.865
MYS,Malaysia,2007,180.421
MYS,Malaysia,2008,217.105
MYS,Malaysia,2009,230.643
MYS,Malaysia,2010,221.643
MYS,Malaysia,2011,250.477
MYS,Malaysia,2012,279.700
MYS,Malaysia,2013,289.058
MYS,Malaysia,2014,298.175
MYS,Malaysia,2015,300.013
MYS,Malaysia,2016,324.337
MYS,Malaysia,2017,349.225
MYS,Malaysia,2018,379.135
MYS,Malaysia,2019,412.852
MYS,Malaysia,2020,438.840
PAN,Panama,1980,1.463
PAN,Panama,1981,1.685
PAN,Panama,1982,2.101
PAN,Panama,1983,2.009
PAN,Panama,1984,2.068
PAN,Panama,1985,1.971
PAN,Panama,1986,1.995
PAN,Panama,1987,2.078
PAN,Panama,1988,1.876
PAN,Panama,1989,1.934
PAN,Panama,1990,2.026
PAN,Panama,1991,1.124
PAN,Panama,1992,1.696
PAN,Panama,1993,2.257
PAN,Panama,1994,0.577
PAN,Panama,1995,1.152
PAN,Panama,1996,1.855
PAN,Panama,1997,2.367
PAN,Panama,1998,2.767
PAN,Panama,1999,2.920
PAN,Panama,2000,2.953
PAN,Panama,2001,3.085
PAN,Panama,2002,3.212
PAN,Panama,2003,3.493
PAN,Panama,2004,3.688
PAN,Panama,2005,3.856
PAN,Panama,2006,4.186
PAN,Panama,2007,4.818
PAN,Panama,2008,5.917
PAN,Panama,2009,6.370
PAN,Panama,2010,7.322
PAN,Panama,2011,8.416
PAN,Panama,2012,9.563
PAN,Panama,2013,10.975
PAN,Panama,2014,11.943
PAN,Panama,2015,12.614
PAN,Panama,2016,13.592
PAN,Panama,2017,14.473
PAN,Panama,2018,15.425
PAN,Panama,2019,16.602
PAN,Panama,2020,17.730
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,0.000
TLS,Timor-Leste,2001,0.000
TLS,Timor-Leste,2002,0.061
TLS,Timor-Leste,2003,0.070
TLS,Timor-Leste,2004,0.070
TLS,Timor-Leste,2005,0.094
TLS,Timor-Leste,2006,0.115
TLS,Timor-Leste,2007,0.251
TLS,Timor-Leste,2008,0.570
TLS,Timor-Leste,2009,0.604
TLS,Timor-Leste,2010,0.760
TLS,Timor-Leste,2011,1.105
TLS,Timor-Leste,2012,1.247
TLS,Timor-Leste,2013,1.081
TLS,Timor-Leste,2014,1.303
TLS,Timor-Leste,2015,1.361
TLS,Timor-Leste,2016,1.507
TLS,Timor-Leste,2017,1.485
TLS,Timor-Leste,2018,1.596
TLS,Timor-Leste,2019,1.540
TLS,Timor-Leste,2020,1.600
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,0.164
LCA,St. Lucia,1986,0.199
LCA,St. Lucia,1987,0.209
LCA,St. Lucia,1988,0.218
LCA,St. Lucia,1989,0.262
LCA,St. Lucia,1990,0.262
LCA,St. Lucia,1991,0.305
LCA,St. Lucia,1992,0.334
LCA,St. Lucia,1993,0.402
LCA,St. Lucia,1994,0.367
LCA,St. Lucia,1995,0.395
LCA,St. Lucia,1996,0.403
LCA,St. Lucia,1997,0.423
LCA,St. Lucia,1998,0.445
LCA,St. Lucia,1999,0.521
LCA,St. Lucia,2000,0.521
LCA,St. Lucia,2001,0.532
LCA,St. Lucia,2002,0.572
LCA,St. Lucia,2003,0.611
LCA,St. Lucia,2004,0.658
LCA,St. Lucia,2005,0.797
LCA,St. Lucia,2006,0.846
LCA,St. Lucia,2007,0.811
LCA,St. Lucia,2008,0.857
LCA,St. Lucia,2009,0.928
LCA,St. Lucia,2010,1.041
LCA,St. Lucia,2011,1.143
LCA,St. Lucia,2012,1.210
LCA,St. Lucia,2013,1.137
LCA,St. Lucia,2014,1.167
LCA,St. Lucia,2015,1.233
LCA,St. Lucia,2016,1.287
LCA,St. Lucia,2017,1.348
LCA,St. Lucia,2018,1.415
LCA,St. Lucia,2019,1.490
LCA,St. Lucia,2020,1.568
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,"73,419.000"
VNM,Vietnam,1999,"84,817.000"
VNM,Vietnam,2000,"99,751.000"
VNM,Vietnam,2001,"117,285.000"
VNM,Vietnam,2002,"134,334.000"
VNM,Vietnam,2003,"172,885.600"
VNM,Vietnam,2004,"192,373.000"
VNM,Vietnam,2005,"239,364.000"
VNM,Vietnam,2006,"276,774.000"
VNM,Vietnam,2007,"350,479.079"
VNM,Vietnam,2008,"437,416.000"
VNM,Vietnam,2009,"571,807.090"
VNM,Vietnam,2010,"647,711.000"
VNM,Vietnam,2011,"748,897.000"
VNM,Vietnam,2012,"954,229.408"
VNM,Vietnam,2013,"1,031,607.451"
VNM,Vietnam,2014,"1,057,735.000"
VNM,Vietnam,2015,"1,195,415.000"
VNM,Vietnam,2016,"1,279,452.363"
VNM,Vietnam,2017,"1,383,571.783"
VNM,Vietnam,2018,"1,492,495.697"
VNM,Vietnam,2019,"1,645,363.232"
VNM,Vietnam,2020,"1,814,732.228"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,0.023
TUV,Tuvalu,2005,0.025
TUV,Tuvalu,2006,0.032
TUV,Tuvalu,2007,0.030
TUV,Tuvalu,2008,0.032
TUV,Tuvalu,2009,0.036
TUV,Tuvalu,2010,0.033
TUV,Tuvalu,2011,0.030
TUV,Tuvalu,2012,0.029
TUV,Tuvalu,2013,0.032
TUV,Tuvalu,2014,0.040
TUV,Tuvalu,2015,0.041
TUV,Tuvalu,2016,0.041
TUV,Tuvalu,2017,0.043
TUV,Tuvalu,2018,0.043
TUV,Tuvalu,2019,0.044
TUV,Tuvalu,2020,0.045
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,148.559
NER,Niger,1996,135.635
NER,Niger,1997,174.698
NER,Niger,1998,212.192
NER,Niger,1999,234.207
NER,Niger,2000,217.267
NER,Niger,2001,246.201
NER,Niger,2002,278.125
NER,Niger,2003,275.173
NER,Niger,2004,316.496
NER,Niger,2005,358.521
NER,Niger,2006,376.546
NER,Niger,2007,475.942
NER,Niger,2008,547.867
NER,Niger,2009,609.865
NER,Niger,2010,584.070
NER,Niger,2011,586.997
NER,Niger,2012,799.190
NER,Niger,2013,"1,030.296"
NER,Niger,2014,"1,156.528"
NER,Niger,2015,"1,411.138"
NER,Niger,2016,"1,422.983"
NER,Niger,2017,"1,564.346"
NER,Niger,2018,"1,702.785"
NER,Niger,2019,"1,898.705"
NER,Niger,2020,"2,028.110"
ETH,Ethiopia,1980,2.004
ETH,Ethiopia,1981,2.160
ETH,Ethiopia,1982,2.630
ETH,Ethiopia,1983,3.786
ETH,Ethiopia,1984,3.169
ETH,Ethiopia,1985,3.883
ETH,Ethiopia,1986,4.065
ETH,Ethiopia,1987,4.024
ETH,Ethiopia,1988,4.893
ETH,Ethiopia,1989,5.732
ETH,Ethiopia,1990,5.281
ETH,Ethiopia,1991,4.849
ETH,Ethiopia,1992,4.205
ETH,Ethiopia,1993,5.219
ETH,Ethiopia,1994,7.094
ETH,Ethiopia,1995,8.372
ETH,Ethiopia,1996,10.194
ETH,Ethiopia,1997,10.017
ETH,Ethiopia,1998,11.328
ETH,Ethiopia,1999,15.454
ETH,Ethiopia,2000,17.184
ETH,Ethiopia,2001,15.382
ETH,Ethiopia,2002,16.679
ETH,Ethiopia,2003,19.840
ETH,Ethiopia,2004,20.236
ETH,Ethiopia,2005,24.572
ETH,Ethiopia,2006,29.276
ETH,Ethiopia,2007,35.563
ETH,Ethiopia,2008,46.915
ETH,Ethiopia,2009,57.774
ETH,Ethiopia,2010,71.335
ETH,Ethiopia,2011,93.831
ETH,Ethiopia,2012,124.417
ETH,Ethiopia,2013,153.929
ETH,Ethiopia,2014,185.472
ETH,Ethiopia,2015,235.925
ETH,Ethiopia,2016,273.417
ETH,Ethiopia,2017,316.542
ETH,Ethiopia,2018,369.726
ETH,Ethiopia,2019,432.790
ETH,Ethiopia,2020,505.307
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
