geo,geo.name,year,GGXWDN
MAR,Morocco,2006,328.183
MAR,Morocco,2007,327.186
MAR,Morocco,2008,320.723
MAR,Morocco,2009,340.199
MAR,Morocco,2010,380.486
MAR,Morocco,2011,427.562
MAR,Morocco,2012,489.227
MAR,Morocco,2013,548.827
MAR,Morocco,2014,581.442
MAR,Morocco,2015,633.825
MAR,Morocco,2016,670.297
MAR,Morocco,2017,703.877
MAR,Morocco,2018,737.903
MAR,Morocco,2019,771.727
MAR,Morocco,2020,805.758
LKA,Sri Lanka,1980,
LKA,Sri Lanka,1981,
LKA,Sri Lanka,1982,
LKA,Sri Lanka,1983,
LKA,Sri Lanka,1984,
LKA,Sri Lanka,1985,
LKA,Sri Lanka,1986,
LKA,Sri Lanka,1987,
LKA,Sri Lanka,1988,
LKA,Sri Lanka,1989,
LKA,Sri Lanka,1990,
LKA,Sri Lanka,1991,
LKA,Sri Lanka,1992,
LKA,Sri Lanka,1993,
LKA,Sri Lanka,1994,
LKA,Sri Lanka,1995,
LKA,Sri Lanka,1996,
LKA,Sri Lanka,1997,
LKA,Sri Lanka,1998,
LKA,Sri Lanka,1999,
LKA,Sri Lanka,2000,
LKA,Sri Lanka,2001,
LKA,Sri Lanka,2002,
LKA,Sri Lanka,2003,
LKA,Sri Lanka,2004,
LKA,Sri Lanka,2005,
LKA,Sri Lanka,2006,
LKA,Sri Lanka,2007,
LKA,Sri Lanka,2008,
LKA,Sri Lanka,2009,
LKA,Sri Lanka,2010,
LKA,Sri Lanka,2011,
LKA,Sri Lanka,2012,
LKA,Sri Lanka,2013,
LKA,Sri Lanka,2014,
LKA,Sri Lanka,2015,
LKA,Sri Lanka,2016,
LKA,Sri Lanka,2017,
LKA,Sri Lanka,2018,
LKA,Sri Lanka,2019,
LKA,Sri Lanka,2020,
BIH,Bosnia and Herzegovina,1980,n/a
BIH,Bosnia and Herzegovina,1981,n/a
BIH,Bosnia and Herzegovina,1982,n/a
BIH,Bosnia and Herzegovina,1983,n/a
BIH,Bosnia and Herzegovina,1984,n/a
BIH,Bosnia and Herzegovina,1985,n/a
BIH,Bosnia and Herzegovina,1986,n/a
BIH,Bosnia and Herzegovina,1987,n/a
BIH,Bosnia and Herzegovina,1988,n/a
BIH,Bosnia and Herzegovina,1989,n/a
BIH,Bosnia and Herzegovina,1990,n/a
BIH,Bosnia and Herzegovina,1991,n/a
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,4.675
BIH,Bosnia and Herzegovina,1999,5.638
BIH,Bosnia and Herzegovina,2000,3.799
BIH,Bosnia and Herzegovina,2001,3.897
BIH,Bosnia and Herzegovina,2002,3.690
BIH,Bosnia and Herzegovina,2003,3.255
BIH,Bosnia and Herzegovina,2004,3.156
BIH,Bosnia and Herzegovina,2005,3.286
BIH,Bosnia and Herzegovina,2006,2.557
BIH,Bosnia and Herzegovina,2007,0.960
BIH,Bosnia and Herzegovina,2008,5.397
BIH,Bosnia and Herzegovina,2009,6.625
BIH,Bosnia and Herzegovina,2010,7.982
BIH,Bosnia and Herzegovina,2011,8.680
BIH,Bosnia and Herzegovina,2012,9.702
BIH,Bosnia and Herzegovina,2013,9.494
BIH,Bosnia and Herzegovina,2014,10.115
BIH,Bosnia and Herzegovina,2015,10.859
BIH,Bosnia and Herzegovina,2016,11.409
BIH,Bosnia and Herzegovina,2017,11.848
BIH,Bosnia and Herzegovina,2018,12.037
BIH,Bosnia and Herzegovina,2019,11.838
BIH,Bosnia and Herzegovina,2020,11.538
HRV,Croatia,1980,
HRV,Croatia,1981,
HRV,Croatia,1982,
HRV,Croatia,1983,
HRV,Croatia,1984,
HRV,Croatia,1985,
HRV,Croatia,1986,
HRV,Croatia,1987,
HRV,Croatia,1988,
HRV,Croatia,1989,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,123.879
NLD,Netherlands,1996,124.036
NLD,Netherlands,1997,122.090
NLD,Netherlands,1998,120.068
NLD,Netherlands,1999,85.386
NLD,Netherlands,2000,81.962
NLD,Netherlands,2001,90.854
NLD,Netherlands,2002,107.333
NLD,Netherlands,2003,111.100
NLD,Netherlands,2004,122.353
NLD,Netherlands,2005,118.134
NLD,Netherlands,2006,118.126
NLD,Netherlands,2007,107.656
NLD,Netherlands,2008,102.719
NLD,Netherlands,2009,124.015
NLD,Netherlands,2010,147.307
NLD,Netherlands,2011,169.596
NLD,Netherlands,2012,194.926
NLD,Netherlands,2013,209.555
NLD,Netherlands,2014,224.342
NLD,Netherlands,2015,233.737
NLD,Netherlands,2016,237.255
NLD,Netherlands,2017,239.278
NLD,Netherlands,2018,241.405
NLD,Netherlands,2019,243.375
NLD,Netherlands,2020,245.198
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-11.408
POL,Poland,1996,-5.436
POL,Poland,1997,0.348
POL,Poland,1998,8.617
POL,Poland,1999,42.243
POL,Poland,2000,51.498
POL,Poland,2001,108.358
POL,Poland,2002,108.226
POL,Poland,2003,148.612
POL,Poland,2004,140.031
POL,Poland,2005,156.020
POL,Poland,2006,158.913
POL,Poland,2007,120.235
POL,Poland,2008,126.529
POL,Poland,2009,200.257
POL,Poland,2010,284.944
POL,Poland,2011,378.951
POL,Poland,2012,413.243
POL,Poland,2013,482.238
POL,Poland,2014,381.682
POL,Poland,2015,425.147
POL,Poland,2016,460.030
POL,Poland,2017,498.464
POL,Poland,2018,531.212
POL,Poland,2019,558.114
POL,Poland,2020,589.060
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,
KHM,Cambodia,1994,
KHM,Cambodia,1995,
KHM,Cambodia,1996,
KHM,Cambodia,1997,
KHM,Cambodia,1998,
KHM,Cambodia,1999,
KHM,Cambodia,2000,
KHM,Cambodia,2001,
KHM,Cambodia,2002,
KHM,Cambodia,2003,
KHM,Cambodia,2004,
KHM,Cambodia,2005,
KHM,Cambodia,2006,
KHM,Cambodia,2007,
KHM,Cambodia,2008,
KHM,Cambodia,2009,
KHM,Cambodia,2010,
KHM,Cambodia,2011,
KHM,Cambodia,2012,
KHM,Cambodia,2013,
KHM,Cambodia,2014,
KHM,Cambodia,2015,
KHM,Cambodia,2016,
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
KHM,Cambodia,2020,
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,n/a
COL,Colombia,1997,n/a
COL,Colombia,1998,n/a
COL,Colombia,1999,"49,024.273"
COL,Colombia,2000,"66,535.946"
COL,Colombia,2001,"75,799.352"
COL,Colombia,2002,"75,460.325"
COL,Colombia,2003,"102,140.040"
COL,Colombia,2004,"100,629.674"
COL,Colombia,2005,"95,094.692"
COL,Colombia,2006,"96,726.427"
COL,Colombia,2007,"96,113.650"
COL,Colombia,2008,"105,563.340"
COL,Colombia,2009,"131,956.043"
COL,Colombia,2010,"158,138.293"
COL,Colombia,2011,"168,887.995"
COL,Colombia,2012,"151,641.724"
COL,Colombia,2013,"176,237.698"
COL,Colombia,2014,"214,804.897"
COL,Colombia,2015,"240,784.751"
COL,Colombia,2016,"260,965.388"
COL,Colombia,2017,"284,114.922"
COL,Colombia,2018,"305,449.882"
COL,Colombia,2019,"325,884.046"
COL,Colombia,2020,"345,005.144"
SDN,Sudan,1980,
SDN,Sudan,1981,
SDN,Sudan,1982,
SDN,Sudan,1983,
SDN,Sudan,1984,
SDN,Sudan,1985,
SDN,Sudan,1986,
SDN,Sudan,1987,
SDN,Sudan,1988,
SDN,Sudan,1989,
SDN,Sudan,1990,
SDN,Sudan,1991,
SDN,Sudan,1992,
SDN,Sudan,1993,
SDN,Sudan,1994,
SDN,Sudan,1995,
SDN,Sudan,1996,
SDN,Sudan,1997,
SDN,Sudan,1998,
SDN,Sudan,1999,
SDN,Sudan,2000,
SDN,Sudan,2001,
SDN,Sudan,2002,
SDN,Sudan,2003,
SDN,Sudan,2004,
SDN,Sudan,2005,
SDN,Sudan,2006,
SDN,Sudan,2007,
SDN,Sudan,2008,
SDN,Sudan,2009,
SDN,Sudan,2010,
SDN,Sudan,2011,
SDN,Sudan,2012,
SDN,Sudan,2013,
SDN,Sudan,2014,
SDN,Sudan,2015,
SDN,Sudan,2016,
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SDN,Sudan,2020,
TUN,Tunisia,1980,
TUN,Tunisia,1981,
TUN,Tunisia,1982,
TUN,Tunisia,1983,
TUN,Tunisia,1984,
TUN,Tunisia,1985,
TUN,Tunisia,1986,
TUN,Tunisia,1987,
TUN,Tunisia,1988,
TUN,Tunisia,1989,
TUN,Tunisia,1990,
TUN,Tunisia,1991,
TUN,Tunisia,1992,
TUN,Tunisia,1993,
TUN,Tunisia,1994,
TUN,Tunisia,1995,
TUN,Tunisia,1996,
TUN,Tunisia,1997,
TUN,Tunisia,1998,
TUN,Tunisia,1999,
TUN,Tunisia,2000,
TUN,Tunisia,2001,
TUN,Tunisia,2002,
TUN,Tunisia,2003,
TUN,Tunisia,2004,
TUN,Tunisia,2005,
TUN,Tunisia,2006,
TUN,Tunisia,2007,
TUN,Tunisia,2008,
TUN,Tunisia,2009,
TUN,Tunisia,2010,
TUN,Tunisia,2011,
TUN,Tunisia,2012,
TUN,Tunisia,2013,
TUN,Tunisia,2014,
TUN,Tunisia,2015,
TUN,Tunisia,2016,
TUN,Tunisia,2017,
TUN,Tunisia,2018,
TUN,Tunisia,2019,
TUN,Tunisia,2020,
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,455.557
ITA,Italy,1989,513.859
ITA,Italy,1990,578.108
ITA,Italy,1991,652.171
ITA,Italy,1992,735.459
ITA,Italy,1993,832.022
ITA,Italy,1994,925.371
ITA,Italy,1995,939.611
ITA,Italy,1996,"1,090.522"
ITA,Italy,1997,"1,088.232"
ITA,Italy,1998,"1,108.217"
ITA,Italy,1999,"1,101.305"
ITA,Italy,2000,"1,117.996"
ITA,Italy,2001,"1,163.087"
ITA,Italy,2002,"1,165.362"
ITA,Italy,2003,"1,189.737"
ITA,Italy,2004,"1,234.410"
ITA,Italy,2005,"1,281.206"
ITA,Italy,2006,"1,337.693"
ITA,Italy,2007,"1,354.310"
ITA,Italy,2008,"1,407.514"
ITA,Italy,2009,"1,482.004"
ITA,Italy,2010,"1,546.560"
ITA,Italy,2011,"1,612.464"
ITA,Italy,2012,"1,663.525"
ITA,Italy,2013,"1,730.325"
ITA,Italy,2014,"1,784.751"
ITA,Italy,2015,"1,820.280"
ITA,Italy,2016,"1,843.549"
ITA,Italy,2017,"1,859.368"
ITA,Italy,2018,"1,867.594"
ITA,Italy,2019,"1,868.277"
ITA,Italy,2020,"1,863.073"
GNQ,Equatorial Guinea,1980,7.969
GNQ,Equatorial Guinea,1981,14.583
GNQ,Equatorial Guinea,1982,24.677
GNQ,Equatorial Guinea,1983,32.155
GNQ,Equatorial Guinea,1984,40.594
GNQ,Equatorial Guinea,1985,49.884
GNQ,Equatorial Guinea,1986,39.243
GNQ,Equatorial Guinea,1987,38.564
GNQ,Equatorial Guinea,1988,45.003
GNQ,Equatorial Guinea,1989,51.226
GNQ,Equatorial Guinea,1990,46.621
GNQ,Equatorial Guinea,1991,51.575
GNQ,Equatorial Guinea,1992,47.472
GNQ,Equatorial Guinea,1993,57.175
GNQ,Equatorial Guinea,1994,117.581
GNQ,Equatorial Guinea,1995,94.273
GNQ,Equatorial Guinea,1996,105.478
GNQ,Equatorial Guinea,1997,116.181
GNQ,Equatorial Guinea,1998,126.004
GNQ,Equatorial Guinea,1999,224.974
GNQ,Equatorial Guinea,2000,246.737
GNQ,Equatorial Guinea,2001,249.349
GNQ,Equatorial Guinea,2002,252.364
GNQ,Equatorial Guinea,2003,144.925
GNQ,Equatorial Guinea,2004,138.421
GNQ,Equatorial Guinea,2005,104.995
GNQ,Equatorial Guinea,2006,66.302
GNQ,Equatorial Guinea,2007,49.507
GNQ,Equatorial Guinea,2008,39.863
GNQ,Equatorial Guinea,2009,317.874
GNQ,Equatorial Guinea,2010,640.820
GNQ,Equatorial Guinea,2011,570.935
GNQ,Equatorial Guinea,2012,856.041
GNQ,Equatorial Guinea,2013,691.706
GNQ,Equatorial Guinea,2014,535.079
GNQ,Equatorial Guinea,2015,"1,098.519"
GNQ,Equatorial Guinea,2016,"1,447.882"
GNQ,Equatorial Guinea,2017,"1,428.997"
GNQ,Equatorial Guinea,2018,"1,293.211"
GNQ,Equatorial Guinea,2019,"1,090.040"
GNQ,Equatorial Guinea,2020,898.267
ROU,Romania,1980,
ROU,Romania,1981,
ROU,Romania,1982,
ROU,Romania,1983,
ROU,Romania,1984,
ROU,Romania,1985,
ROU,Romania,1986,
ROU,Romania,1987,
ROU,Romania,1988,
ROU,Romania,1989,
ROU,Romania,1990,
ROU,Romania,1991,
ROU,Romania,1992,
ROU,Romania,1993,
ROU,Romania,1994,
ROU,Romania,1995,
ROU,Romania,1996,
ROU,Romania,1997,
ROU,Romania,1998,
ROU,Romania,1999,
ROU,Romania,2000,
ROU,Romania,2001,
ROU,Romania,2002,
ROU,Romania,2003,
ROU,Romania,2004,
ROU,Romania,2005,
ROU,Romania,2006,
ROU,Romania,2007,
ROU,Romania,2008,
ROU,Romania,2009,
ROU,Romania,2010,
ROU,Romania,2011,
ROU,Romania,2012,
ROU,Romania,2013,
ROU,Romania,2014,
ROU,Romania,2015,
ROU,Romania,2016,
ROU,Romania,2017,
ROU,Romania,2018,
ROU,Romania,2019,
ROU,Romania,2020,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,294.530
DEU,Germany,1992,409.037
DEU,Germany,1993,470.417
DEU,Germany,1994,531.685
DEU,Germany,1995,702.038
DEU,Germany,1996,741.785
DEU,Germany,1997,788.253
DEU,Germany,1998,835.118
DEU,Germany,1999,875.100
DEU,Germany,2000,840.281
DEU,Germany,2001,890.467
DEU,Germany,2002,958.906
DEU,Germany,2003,"1,049.083"
DEU,Germany,2004,"1,121.883"
DEU,Germany,2005,"1,194.291"
DEU,Germany,2006,"1,232.151"
DEU,Germany,2007,"1,223.436"
DEU,Germany,2008,"1,244.487"
DEU,Germany,2009,"1,350.292"
DEU,Germany,2010,"1,463.566"
DEU,Germany,2011,"1,485.281"
DEU,Germany,2012,"1,493.409"
DEU,Germany,2013,"1,479.238"
DEU,Germany,2014,"1,442.796"
DEU,Germany,2015,"1,415.308"
DEU,Germany,2016,"1,385.550"
DEU,Germany,2017,"1,360.653"
DEU,Germany,2018,"1,332.550"
DEU,Germany,2019,"1,304.452"
DEU,Germany,2020,"1,275.851"
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,n/a
COM,Comoros,1995,n/a
COM,Comoros,1996,n/a
COM,Comoros,1997,n/a
COM,Comoros,1998,n/a
COM,Comoros,1999,n/a
COM,Comoros,2000,109.901
COM,Comoros,2001,108.556
COM,Comoros,2002,107.221
COM,Comoros,2003,105.829
COM,Comoros,2004,104.534
COM,Comoros,2005,103.391
COM,Comoros,2006,103.804
COM,Comoros,2007,103.274
COM,Comoros,2008,102.356
COM,Comoros,2009,101.456
COM,Comoros,2010,101.579
COM,Comoros,2011,99.663
COM,Comoros,2012,97.074
COM,Comoros,2013,44.204
COM,Comoros,2014,51.903
COM,Comoros,2015,54.852
COM,Comoros,2016,57.093
COM,Comoros,2017,59.135
COM,Comoros,2018,61.391
COM,Comoros,2019,57.998
COM,Comoros,2020,56.214
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,n/a
MKD,FYR Macedonia,1999,57.275
MKD,FYR Macedonia,2000,96.511
MKD,FYR Macedonia,2001,89.001
MKD,FYR Macedonia,2002,87.374
MKD,FYR Macedonia,2003,87.694
MKD,FYR Macedonia,2004,86.096
MKD,FYR Macedonia,2005,91.524
MKD,FYR Macedonia,2006,74.705
MKD,FYR Macedonia,2007,73.882
MKD,FYR Macedonia,2008,76.937
MKD,FYR Macedonia,2009,87.286
MKD,FYR Macedonia,2010,94.709
MKD,FYR Macedonia,2011,121.084
MKD,FYR Macedonia,2012,137.712
MKD,FYR Macedonia,2013,151.931
MKD,FYR Macedonia,2014,174.104
MKD,FYR Macedonia,2015,195.896
MKD,FYR Macedonia,2016,216.191
MKD,FYR Macedonia,2017,235.900
MKD,FYR Macedonia,2018,256.182
MKD,FYR Macedonia,2019,277.823
MKD,FYR Macedonia,2020,300.780
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,n/a
LVA,Latvia,1999,n/a
LVA,Latvia,2000,0.684
LVA,Latvia,2001,0.758
LVA,Latvia,2002,0.886
LVA,Latvia,2003,1.095
LVA,Latvia,2004,1.164
LVA,Latvia,2005,1.261
LVA,Latvia,2006,1.198
LVA,Latvia,2007,1.004
LVA,Latvia,2008,2.694
LVA,Latvia,2009,4.022
LVA,Latvia,2010,5.161
LVA,Latvia,2011,6.098
LVA,Latvia,2012,6.476
LVA,Latvia,2013,7.474
LVA,Latvia,2014,8.388
LVA,Latvia,2015,8.725
LVA,Latvia,2016,8.994
LVA,Latvia,2017,9.465
LVA,Latvia,2018,9.612
LVA,Latvia,2019,9.718
LVA,Latvia,2020,9.819
IRL,Ireland,1980,8.118
IRL,Ireland,1981,10.488
IRL,Ireland,1982,13.287
