geo,geo.name,year,NGDP_RPCH
SAU,Saudi Arabia,1981,4.691
SAU,Saudi Arabia,1982,-11.098
SAU,Saudi Arabia,1983,-8.217
SAU,Saudi Arabia,1984,-3.088
SAU,Saudi Arabia,1985,-4.324
SAU,Saudi Arabia,1986,4.846
SAU,Saudi Arabia,1987,-3.760
SAU,Saudi Arabia,1988,8.224
SAU,Saudi Arabia,1989,5.658
SAU,Saudi Arabia,1990,8.329
SAU,Saudi Arabia,1991,9.104
SAU,Saudi Arabia,1992,4.629
SAU,Saudi Arabia,1993,0.026
SAU,Saudi Arabia,1994,0.665
SAU,Saudi Arabia,1995,0.201
SAU,Saudi Arabia,1996,3.384
SAU,Saudi Arabia,1997,2.593
SAU,Saudi Arabia,1998,2.835
SAU,Saudi Arabia,1999,-0.748
SAU,Saudi Arabia,2000,4.865
SAU,Saudi Arabia,2001,0.548
SAU,Saudi Arabia,2002,0.128
SAU,Saudi Arabia,2003,8.288
SAU,Saudi Arabia,2004,8.620
SAU,Saudi Arabia,2005,7.256
SAU,Saudi Arabia,2006,5.577
SAU,Saudi Arabia,2007,5.992
SAU,Saudi Arabia,2008,8.427
SAU,Saudi Arabia,2009,1.829
SAU,Saudi Arabia,2010,4.762
SAU,Saudi Arabia,2011,9.959
SAU,Saudi Arabia,2012,5.384
SAU,Saudi Arabia,2013,2.670
SAU,Saudi Arabia,2014,3.594
SAU,Saudi Arabia,2015,2.972
SAU,Saudi Arabia,2016,2.731
SAU,Saudi Arabia,2017,3.105
SAU,Saudi Arabia,2018,3.140
SAU,Saudi Arabia,2019,3.164
SAU,Saudi Arabia,2020,3.275
LBN,Lebanon,1980,1.467
LBN,Lebanon,1981,0.550
LBN,Lebanon,1982,-36.789
LBN,Lebanon,1983,22.710
LBN,Lebanon,1984,44.479
LBN,Lebanon,1985,24.300
LBN,Lebanon,1986,-6.773
LBN,Lebanon,1987,16.729
LBN,Lebanon,1988,-28.209
LBN,Lebanon,1989,-42.195
LBN,Lebanon,1990,-13.421
LBN,Lebanon,1991,38.200
LBN,Lebanon,1992,4.495
LBN,Lebanon,1993,7.000
LBN,Lebanon,1994,8.030
LBN,Lebanon,1995,6.493
LBN,Lebanon,1996,4.038
LBN,Lebanon,1997,10.190
LBN,Lebanon,1998,3.900
LBN,Lebanon,1999,-0.800
LBN,Lebanon,2000,1.100
LBN,Lebanon,2001,3.900
LBN,Lebanon,2002,3.400
LBN,Lebanon,2003,1.700
LBN,Lebanon,2004,5.056
LBN,Lebanon,2005,2.700
LBN,Lebanon,2006,1.600
LBN,Lebanon,2007,9.400
LBN,Lebanon,2008,9.100
LBN,Lebanon,2009,10.300
LBN,Lebanon,2010,8.000
LBN,Lebanon,2011,0.900
LBN,Lebanon,2012,2.800
LBN,Lebanon,2013,2.500
LBN,Lebanon,2014,2.000
LBN,Lebanon,2015,2.500
LBN,Lebanon,2016,2.500
LBN,Lebanon,2017,3.000
LBN,Lebanon,2018,3.000
LBN,Lebanon,2019,4.000
LBN,Lebanon,2020,4.000
SYC,Seychelles,1980,-2.253
SYC,Seychelles,1981,-3.877
SYC,Seychelles,1982,-2.071
SYC,Seychelles,1983,-0.616
SYC,Seychelles,1984,4.306
SYC,Seychelles,1985,10.294
SYC,Seychelles,1986,0.762
SYC,Seychelles,1987,4.875
SYC,Seychelles,1988,5.326
SYC,Seychelles,1989,10.286
SYC,Seychelles,1990,7.455
SYC,Seychelles,1991,2.760
SYC,Seychelles,1992,7.173
SYC,Seychelles,1993,7.303
SYC,Seychelles,1994,-2.437
SYC,Seychelles,1995,0.485
SYC,Seychelles,1996,9.998
SYC,Seychelles,1997,12.194
SYC,Seychelles,1998,2.467
SYC,Seychelles,1999,1.872
SYC,Seychelles,2000,4.253
SYC,Seychelles,2001,-2.271
SYC,Seychelles,2002,1.213
SYC,Seychelles,2003,-5.887
SYC,Seychelles,2004,-2.850
SYC,Seychelles,2005,9.006
SYC,Seychelles,2006,9.406
SYC,Seychelles,2007,10.418
SYC,Seychelles,2008,-2.141
SYC,Seychelles,2009,-1.107
SYC,Seychelles,2010,5.945
SYC,Seychelles,2011,7.895
SYC,Seychelles,2012,6.040
SYC,Seychelles,2013,6.623
SYC,Seychelles,2014,2.935
SYC,Seychelles,2015,3.528
SYC,Seychelles,2016,3.758
SYC,Seychelles,2017,3.693
SYC,Seychelles,2018,3.618
SYC,Seychelles,2019,3.518
SYC,Seychelles,2020,3.529
IND,India,1980,5.281
IND,India,1981,6.006
IND,India,1982,3.476
IND,India,1983,7.289
IND,India,1984,3.821
IND,India,1985,5.254
IND,India,1986,4.777
IND,India,1987,3.965
IND,India,1988,9.628
IND,India,1989,5.947
IND,India,1990,5.534
IND,India,1991,1.057
IND,India,1992,5.482
IND,India,1993,4.750
IND,India,1994,6.659
IND,India,1995,7.575
IND,India,1996,7.550
IND,India,1997,4.050
IND,India,1998,6.184
IND,India,1999,8.463
IND,India,2000,3.975
IND,India,2001,4.944
IND,India,2002,3.907
IND,India,2003,7.944
IND,India,2004,7.849
IND,India,2005,9.285
IND,India,2006,9.264
IND,India,2007,9.801
IND,India,2008,3.891
IND,India,2009,8.480
IND,India,2010,10.260
IND,India,2011,6.638
IND,India,2012,5.081
IND,India,2013,6.899
IND,India,2014,7.168
IND,India,2015,7.460
IND,India,2016,7.468
IND,India,2017,7.554
IND,India,2018,7.653
IND,India,2019,7.702
IND,India,2020,7.751
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,-0.498
GNB,Guinea-Bissau,1982,4.200
GNB,Guinea-Bissau,1983,-3.400
GNB,Guinea-Bissau,1984,5.500
GNB,Guinea-Bissau,1985,4.300
GNB,Guinea-Bissau,1986,-1.000
GNB,Guinea-Bissau,1987,5.600
GNB,Guinea-Bissau,1988,1.958
GNB,Guinea-Bissau,1989,2.925
GNB,Guinea-Bissau,1990,4.580
GNB,Guinea-Bissau,1991,5.099
GNB,Guinea-Bissau,1992,1.051
GNB,Guinea-Bissau,1993,2.051
GNB,Guinea-Bissau,1994,3.153
GNB,Guinea-Bissau,1995,4.415
GNB,Guinea-Bissau,1996,4.596
GNB,Guinea-Bissau,1997,6.503
GNB,Guinea-Bissau,1998,-27.155
GNB,Guinea-Bissau,1999,7.636
GNB,Guinea-Bissau,2000,7.510
GNB,Guinea-Bissau,2001,2.189
GNB,Guinea-Bissau,2002,-0.985
GNB,Guinea-Bissau,2003,0.569
GNB,Guinea-Bissau,2004,2.761
GNB,Guinea-Bissau,2005,4.266
GNB,Guinea-Bissau,2006,2.310
GNB,Guinea-Bissau,2007,3.204
GNB,Guinea-Bissau,2008,3.205
GNB,Guinea-Bissau,2009,3.315
GNB,Guinea-Bissau,2010,4.432
GNB,Guinea-Bissau,2011,9.029
GNB,Guinea-Bissau,2012,-2.233
GNB,Guinea-Bissau,2013,0.329
GNB,Guinea-Bissau,2014,2.540
GNB,Guinea-Bissau,2015,4.500
GNB,Guinea-Bissau,2016,4.000
GNB,Guinea-Bissau,2017,4.000
GNB,Guinea-Bissau,2018,4.000
GNB,Guinea-Bissau,2019,4.000
GNB,Guinea-Bissau,2020,4.000
TUR,Turkey,1980,-0.779
TUR,Turkey,1981,4.365
TUR,Turkey,1982,3.429
TUR,Turkey,1983,4.758
TUR,Turkey,1984,6.823
TUR,Turkey,1985,4.258
TUR,Turkey,1986,6.941
TUR,Turkey,1987,10.027
TUR,Turkey,1988,2.121
TUR,Turkey,1989,0.253
TUR,Turkey,1990,9.255
TUR,Turkey,1991,0.926
TUR,Turkey,1992,5.984
TUR,Turkey,1993,8.042
TUR,Turkey,1994,-5.456
TUR,Turkey,1995,7.190
TUR,Turkey,1996,7.007
TUR,Turkey,1997,7.528
TUR,Turkey,1998,3.092
TUR,Turkey,1999,-3.365
TUR,Turkey,2000,6.774
TUR,Turkey,2001,-5.697
TUR,Turkey,2002,6.164
TUR,Turkey,2003,5.265
TUR,Turkey,2004,9.363
TUR,Turkey,2005,8.402
TUR,Turkey,2006,6.893
TUR,Turkey,2007,4.669
TUR,Turkey,2008,0.659
TUR,Turkey,2009,-4.826
TUR,Turkey,2010,9.157
TUR,Turkey,2011,8.773
TUR,Turkey,2012,2.127
TUR,Turkey,2013,4.124
TUR,Turkey,2014,2.898
TUR,Turkey,2015,3.148
TUR,Turkey,2016,3.601
TUR,Turkey,2017,3.591
TUR,Turkey,2018,3.546
TUR,Turkey,2019,3.487
TUR,Turkey,2020,3.489
MDV,Maldives,1980,18.803
MDV,Maldives,1981,7.886
MDV,Maldives,1982,7.466
MDV,Maldives,1983,4.414
MDV,Maldives,1984,17.379
MDV,Maldives,1985,13.801
MDV,Maldives,1986,8.596
MDV,Maldives,1987,8.866
MDV,Maldives,1988,8.722
MDV,Maldives,1989,9.292
MDV,Maldives,1990,-4.049
MDV,Maldives,1991,6.896
MDV,Maldives,1992,6.467
MDV,Maldives,1993,5.417
MDV,Maldives,1994,7.505
MDV,Maldives,1995,7.377
MDV,Maldives,1996,9.084
MDV,Maldives,1997,10.405
MDV,Maldives,1998,9.789
MDV,Maldives,1999,7.230
MDV,Maldives,2000,4.770
MDV,Maldives,2001,3.452
MDV,Maldives,2002,6.098
MDV,Maldives,2003,14.153
MDV,Maldives,2004,12.481
MDV,Maldives,2005,-8.675
MDV,Maldives,2006,19.586
MDV,Maldives,2007,10.556
MDV,Maldives,2008,12.199
MDV,Maldives,2009,-3.635
MDV,Maldives,2010,7.060
MDV,Maldives,2011,6.476
MDV,Maldives,2012,1.333
MDV,Maldives,2013,4.675
MDV,Maldives,2014,5.022
MDV,Maldives,2015,4.965
MDV,Maldives,2016,3.936
MDV,Maldives,2017,4.226
MDV,Maldives,2018,4.411
MDV,Maldives,2019,4.624
MDV,Maldives,2020,4.965
CMR,Cameroon,1980,9.900
CMR,Cameroon,1981,17.051
CMR,Cameroon,1982,7.563
CMR,Cameroon,1983,6.844
CMR,Cameroon,1984,7.468
CMR,Cameroon,1985,8.107
CMR,Cameroon,1986,6.791
CMR,Cameroon,1987,-2.153
CMR,Cameroon,1988,-7.865
CMR,Cameroon,1989,-1.770
CMR,Cameroon,1990,-6.161
CMR,Cameroon,1991,-3.764
CMR,Cameroon,1992,-3.050
CMR,Cameroon,1993,-3.158
CMR,Cameroon,1994,-2.495
CMR,Cameroon,1995,3.304
CMR,Cameroon,1996,5.000
CMR,Cameroon,1997,5.100
CMR,Cameroon,1998,5.050
CMR,Cameroon,1999,4.400
CMR,Cameroon,2000,4.150
CMR,Cameroon,2001,4.514
CMR,Cameroon,2002,4.009
CMR,Cameroon,2003,4.031
CMR,Cameroon,2004,3.702
CMR,Cameroon,2005,2.297
CMR,Cameroon,2006,3.222
CMR,Cameroon,2007,3.257
CMR,Cameroon,2008,2.885
CMR,Cameroon,2009,1.932
CMR,Cameroon,2010,3.269
CMR,Cameroon,2011,4.140
CMR,Cameroon,2012,4.598
CMR,Cameroon,2013,5.582
CMR,Cameroon,2014,5.136
CMR,Cameroon,2015,5.045
CMR,Cameroon,2016,4.963
CMR,Cameroon,2017,4.970
CMR,Cameroon,2018,4.993
CMR,Cameroon,2019,4.967
CMR,Cameroon,2020,4.981
LUX,Luxembourg,1980,3.170
LUX,Luxembourg,1981,0.798
LUX,Luxembourg,1982,1.039
LUX,Luxembourg,1983,1.887
LUX,Luxembourg,1984,4.730
LUX,Luxembourg,1985,5.596
LUX,Luxembourg,1986,9.983
LUX,Luxembourg,1987,3.951
LUX,Luxembourg,1988,8.464
LUX,Luxembourg,1989,9.798
LUX,Luxembourg,1990,5.320
LUX,Luxembourg,1991,8.645
LUX,Luxembourg,1992,1.819
LUX,Luxembourg,1993,4.201
LUX,Luxembourg,1994,3.821
LUX,Luxembourg,1995,1.432
LUX,Luxembourg,1996,1.515
LUX,Luxembourg,1997,5.937
LUX,Luxembourg,1998,6.492
LUX,Luxembourg,1999,8.421
LUX,Luxembourg,2000,8.442
LUX,Luxembourg,2001,2.000
LUX,Luxembourg,2002,3.276
LUX,Luxembourg,2003,1.190
LUX,Luxembourg,2004,4.926
LUX,Luxembourg,2005,4.124
LUX,Luxembourg,2006,4.881
LUX,Luxembourg,2007,6.463
LUX,Luxembourg,2008,0.487
LUX,Luxembourg,2009,-5.335
LUX,Luxembourg,2010,5.145
LUX,Luxembourg,2011,2.609
LUX,Luxembourg,2012,-0.161
LUX,Luxembourg,2013,1.993
LUX,Luxembourg,2014,2.909
LUX,Luxembourg,2015,2.519
LUX,Luxembourg,2016,2.310
LUX,Luxembourg,2017,2.307
LUX,Luxembourg,2018,2.248
LUX,Luxembourg,2019,2.218
LUX,Luxembourg,2020,2.218
MYS,Malaysia,1980,7.444
MYS,Malaysia,1981,6.942
MYS,Malaysia,1982,5.941
MYS,Malaysia,1983,6.250
MYS,Malaysia,1984,7.762
MYS,Malaysia,1985,-0.876
MYS,Malaysia,1986,1.153
MYS,Malaysia,1987,5.389
MYS,Malaysia,1988,9.938
MYS,Malaysia,1989,9.060
MYS,Malaysia,1990,9.007
MYS,Malaysia,1991,9.547
MYS,Malaysia,1992,8.886
MYS,Malaysia,1993,9.896
MYS,Malaysia,1994,9.211
MYS,Malaysia,1995,9.830
MYS,Malaysia,1996,10.002
MYS,Malaysia,1997,7.323
MYS,Malaysia,1998,-7.359
MYS,Malaysia,1999,6.138
MYS,Malaysia,2000,8.680
MYS,Malaysia,2001,0.518
MYS,Malaysia,2002,5.391
MYS,Malaysia,2003,5.789
MYS,Malaysia,2004,6.783
MYS,Malaysia,2005,4.976
MYS,Malaysia,2006,5.585
MYS,Malaysia,2007,6.299
MYS,Malaysia,2008,4.832
MYS,Malaysia,2009,-1.514
MYS,Malaysia,2010,7.425
MYS,Malaysia,2011,5.188
MYS,Malaysia,2012,5.644
MYS,Malaysia,2013,4.745
MYS,Malaysia,2014,6.021
MYS,Malaysia,2015,4.800
MYS,Malaysia,2016,4.900
MYS,Malaysia,2017,5.000
MYS,Malaysia,2018,5.000
MYS,Malaysia,2019,5.000
MYS,Malaysia,2020,5.000
PAN,Panama,1980,4.500
PAN,Panama,1981,9.207
PAN,Panama,1982,5.348
PAN,Panama,1983,-4.491
PAN,Panama,1984,2.709
PAN,Panama,1985,4.942
PAN,Panama,1986,3.568
PAN,Panama,1987,-1.809
PAN,Panama,1988,-13.380
PAN,Panama,1989,1.562
PAN,Panama,1990,8.099
PAN,Panama,1991,9.418
PAN,Panama,1992,8.203
PAN,Panama,1993,5.456
PAN,Panama,1994,2.849
PAN,Panama,1995,1.752
PAN,Panama,1996,7.371
PAN,Panama,1997,6.461
PAN,Panama,1998,7.342
PAN,Panama,1999,3.917
PAN,Panama,2000,2.715
PAN,Panama,2001,0.574
PAN,Panama,2002,2.229
PAN,Panama,2003,4.206
PAN,Panama,2004,7.522
PAN,Panama,2005,7.191
PAN,Panama,2006,8.528
PAN,Panama,2007,12.113
PAN,Panama,2008,10.117
PAN,Panama,2009,3.856
PAN,Panama,2010,7.452
PAN,Panama,2011,10.849
PAN,Panama,2012,10.671
PAN,Panama,2013,8.385
PAN,Panama,2014,6.200
PAN,Panama,2015,6.103
PAN,Panama,2016,6.402
PAN,Panama,2017,6.704
PAN,Panama,2018,7.106
PAN,Panama,2019,6.303
PAN,Panama,2020,6.002
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,n/a
TLS,Timor-Leste,2001,16.367
TLS,Timor-Leste,2002,-6.646
TLS,Timor-Leste,2003,-2.318
TLS,Timor-Leste,2004,0.508
TLS,Timor-Leste,2005,6.239
TLS,Timor-Leste,2006,-5.714
TLS,Timor-Leste,2007,11.448
TLS,Timor-Leste,2008,14.199
TLS,Timor-Leste,2009,12.963
TLS,Timor-Leste,2010,9.368
TLS,Timor-Leste,2011,14.668
TLS,Timor-Leste,2012,7.843
TLS,Timor-Leste,2013,5.406
TLS,Timor-Leste,2014,6.560
TLS,Timor-Leste,2015,6.829
TLS,Timor-Leste,2016,6.882
TLS,Timor-Leste,2017,6.998
TLS,Timor-Leste,2018,7.221
TLS,Timor-Leste,2019,7.373
TLS,Timor-Leste,2020,6.981
LCA,St. Lucia,1980,-0.510
LCA,St. Lucia,1981,5.105
LCA,St. Lucia,1982,2.114
LCA,St. Lucia,1983,4.059
LCA,St. Lucia,1984,8.010
LCA,St. Lucia,1985,12.590
LCA,St. Lucia,1986,14.966
LCA,St. Lucia,1987,1.790
LCA,St. Lucia,1988,14.655
LCA,St. Lucia,1989,8.096
LCA,St. Lucia,1990,12.178
LCA,St. Lucia,1991,-0.320
LCA,St. Lucia,1992,7.795
LCA,St. Lucia,1993,2.623
LCA,St. Lucia,1994,1.655
LCA,St. Lucia,1995,2.247
LCA,St. Lucia,1996,1.834
LCA,St. Lucia,1997,0.324
LCA,St. Lucia,1998,4.191
LCA,St. Lucia,1999,3.799
LCA,St. Lucia,2000,0.251
LCA,St. Lucia,2001,-2.915
LCA,St. Lucia,2002,-1.406
LCA,St. Lucia,2003,4.391
LCA,St. Lucia,2004,7.586
LCA,St. Lucia,2005,-2.489
LCA,St. Lucia,2006,8.629
LCA,St. Lucia,2007,-0.456
LCA,St. Lucia,2008,3.401
LCA,St. Lucia,2009,0.642
LCA,St. Lucia,2010,-0.174
LCA,St. Lucia,2011,1.255
LCA,St. Lucia,2012,0.610
LCA,St. Lucia,2013,-0.456
LCA,St. Lucia,2014,-1.108
LCA,St. Lucia,2015,1.795
LCA,St. Lucia,2016,1.440
LCA,St. Lucia,2017,1.840
LCA,St. Lucia,2018,2.040
LCA,St. Lucia,2019,2.240
LCA,St. Lucia,2020,2.200
VNM,Vietnam,1980,-3.497
VNM,Vietnam,1981,5.797
VNM,Vietnam,1982,8.150
VNM,Vietnam,1983,7.093
VNM,Vietnam,1984,8.397
VNM,Vietnam,1985,5.619
VNM,Vietnam,1986,3.357
VNM,Vietnam,1987,2.549
VNM,Vietnam,1988,5.100
VNM,Vietnam,1989,7.800
VNM,Vietnam,1990,5.047
VNM,Vietnam,1991,5.809
VNM,Vietnam,1992,8.700
VNM,Vietnam,1993,8.078
VNM,Vietnam,1994,8.834
VNM,Vietnam,1995,9.540
VNM,Vietnam,1996,9.340
VNM,Vietnam,1997,8.152
VNM,Vietnam,1998,5.765
VNM,Vietnam,1999,4.774
VNM,Vietnam,2000,6.787
VNM,Vietnam,2001,6.895
VNM,Vietnam,2002,7.080
VNM,Vietnam,2003,7.341
VNM,Vietnam,2004,7.789
VNM,Vietnam,2005,7.547
VNM,Vietnam,2006,6.978
VNM,Vietnam,2007,7.129
VNM,Vietnam,2008,5.662
VNM,Vietnam,2009,5.398
VNM,Vietnam,2010,6.423
VNM,Vietnam,2011,6.240
VNM,Vietnam,2012,5.247
VNM,Vietnam,2013,5.421
VNM,Vietnam,2014,5.980
VNM,Vietnam,2015,6.000
VNM,Vietnam,2016,5.800
VNM,Vietnam,2017,5.900
VNM,Vietnam,2018,6.000
VNM,Vietnam,2019,6.000
VNM,Vietnam,2020,6.000
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,1.452
TUV,Tuvalu,2002,7.712
TUV,Tuvalu,2003,-3.101
TUV,Tuvalu,2004,-1.665
TUV,Tuvalu,2005,-4.106
TUV,Tuvalu,2006,2.870
TUV,Tuvalu,2007,6.352
TUV,Tuvalu,2008,7.982
TUV,Tuvalu,2009,-4.435
TUV,Tuvalu,2010,-2.735
TUV,Tuvalu,2011,8.452
TUV,Tuvalu,2012,0.183
TUV,Tuvalu,2013,1.292
TUV,Tuvalu,2014,2.236
TUV,Tuvalu,2015,2.462
TUV,Tuvalu,2016,2.483
TUV,Tuvalu,2017,1.912
TUV,Tuvalu,2018,1.976
TUV,Tuvalu,2019,1.866
TUV,Tuvalu,2020,1.662
NER,Niger,1980,4.886
NER,Niger,1981,-0.178
NER,Niger,1982,2.174
NER,Niger,1983,-3.864
NER,Niger,1984,-16.820
NER,Niger,1985,7.718
NER,Niger,1986,6.352
NER,Niger,1987,0.088
NER,Niger,1988,6.871
NER,Niger,1989,0.957
NER,Niger,1990,-1.308
NER,Niger,1991,2.490
NER,Niger,1992,-6.516
NER,Niger,1993,1.449
NER,Niger,1994,4.005
NER,Niger,1995,-6.611
NER,Niger,1996,5.089
NER,Niger,1997,0.496
NER,Niger,1998,12.712
NER,Niger,1999,0.994
NER,Niger,2000,-2.584
NER,Niger,2001,8.040
NER,Niger,2002,5.338
NER,Niger,2003,7.055
NER,Niger,2004,-0.825
NER,Niger,2005,8.416
NER,Niger,2006,5.807
NER,Niger,2007,3.166
NER,Niger,2008,9.650
NER,Niger,2009,-0.712
NER,Niger,2010,8.360
NER,Niger,2011,2.210
NER,Niger,2012,11.848
NER,Niger,2013,4.583
NER,Niger,2014,6.902
NER,Niger,2015,4.616
NER,Niger,2016,5.437
NER,Niger,2017,8.067
NER,Niger,2018,7.587
NER,Niger,2019,10.155
NER,Niger,2020,5.063
ETH,Ethiopia,1980,3.997
ETH,Ethiopia,1981,--
ETH,Ethiopia,1982,0.961
ETH,Ethiopia,1983,7.845
ETH,Ethiopia,1984,-2.305
ETH,Ethiopia,1985,-11.413
ETH,Ethiopia,1986,9.693
ETH,Ethiopia,1987,13.870
ETH,Ethiopia,1988,0.574
ETH,Ethiopia,1989,-0.457
ETH,Ethiopia,1990,2.602
ETH,Ethiopia,1991,-7.218
ETH,Ethiopia,1992,-8.907
ETH,Ethiopia,1993,13.363
ETH,Ethiopia,1994,3.486
ETH,Ethiopia,1995,6.121
ETH,Ethiopia,1996,13.157
ETH,Ethiopia,1997,3.543
ETH,Ethiopia,1998,-4.045
ETH,Ethiopia,1999,6.042
ETH,Ethiopia,2000,5.927
ETH,Ethiopia,2001,7.418
ETH,Ethiopia,2002,1.634
ETH,Ethiopia,2003,-2.099
ETH,Ethiopia,2004,11.729
ETH,Ethiopia,2005,12.644
ETH,Ethiopia,2006,11.539
ETH,Ethiopia,2007,11.795
ETH,Ethiopia,2008,11.187
ETH,Ethiopia,2009,10.041
ETH,Ethiopia,2010,10.567
ETH,Ethiopia,2011,11.386
ETH,Ethiopia,2012,8.700
ETH,Ethiopia,2013,9.821
ETH,Ethiopia,2014,10.347
ETH,Ethiopia,2015,8.563
ETH,Ethiopia,2016,8.496
ETH,Ethiopia,2017,8.038
ETH,Ethiopia,2018,7.986
ETH,Ethiopia,2019,7.530
ETH,Ethiopia,2020,7.528
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,2.600
GEO,Georgia,1996,10.500
GEO,Georgia,1997,10.566
GEO,Georgia,1998,2.878
GEO,Georgia,1999,2.960
GEO,Georgia,2000,1.937
GEO,Georgia,2001,4.788
GEO,Georgia,2002,5.515
GEO,Georgia,2003,11.054
GEO,Georgia,2004,5.860
GEO,Georgia,2005,9.593
GEO,Georgia,2006,9.388
GEO,Georgia,2007,12.580
GEO,Georgia,2008,2.613
GEO,Georgia,2009,-3.741
GEO,Georgia,2010,6.201
GEO,Georgia,2011,7.185
GEO,Georgia,2012,6.401
GEO,Georgia,2013,3.320
GEO,Georgia,2014,4.734
GEO,Georgia,2015,2.005
GEO,Georgia,2016,3.013
GEO,Georgia,2017,4.516
GEO,Georgia,2018,5.031
GEO,Georgia,2019,4.982
GEO,Georgia,2020,4.985
UGA,Uganda,1980,-3.392
UGA,Uganda,1981,3.859
UGA,Uganda,1982,8.205
UGA,Uganda,1983,4.899
UGA,Uganda,1984,-3.000
UGA,Uganda,1985,-3.000
UGA,Uganda,1986,0.946
UGA,Uganda,1987,4.000
UGA,Uganda,1988,8.294
UGA,Uganda,1989,6.403
UGA,Uganda,1990,6.497
UGA,Uganda,1991,1.778
UGA,Uganda,1992,2.780
UGA,Uganda,1993,8.242
UGA,Uganda,1994,6.427
UGA,Uganda,1995,11.293
UGA,Uganda,1996,9.102
UGA,Uganda,1997,5.472
UGA,Uganda,1998,3.808
UGA,Uganda,1999,8.159
UGA,Uganda,2000,5.437
UGA,Uganda,2001,8.765
UGA,Uganda,2002,7.057
UGA,Uganda,2003,6.159
UGA,Uganda,2004,5.803
UGA,Uganda,2005,10.007
UGA,Uganda,2006,7.049
UGA,Uganda,2007,8.064
UGA,Uganda,2008,10.428
UGA,Uganda,2009,8.069
UGA,Uganda,2010,7.666
UGA,Uganda,2011,6.821
UGA,Uganda,2012,2.628
UGA,Uganda,2013,3.890
UGA,Uganda,2014,4.898
UGA,Uganda,2015,5.397
UGA,Uganda,2016,5.611
UGA,Uganda,2017,5.833
UGA,Uganda,2018,6.007
UGA,Uganda,2019,6.181
UGA,Uganda,2020,6.279
COG,Republic of Congo,1980,12.678
COG,Republic of Congo,1981,2.613
COG,Republic of Congo,1982,2.410
COG,Republic of Congo,1983,2.393
COG,Republic of Congo,1984,2.375
COG,Republic of Congo,1985,2.359
COG,Republic of Congo,1986,2.343
COG,Republic of Congo,1987,2.327
COG,Republic of Congo,1988,21.908
COG,Republic of Congo,1989,21.269
COG,Republic of Congo,1990,1.003
COG,Republic of Congo,1991,2.395
COG,Republic of Congo,1992,2.612
COG,Republic of Congo,1993,-0.980
COG,Republic of Congo,1994,-5.493
COG,Republic of Congo,1995,3.985
COG,Republic of Congo,1996,4.290
COG,Republic of Congo,1997,-0.625
COG,Republic of Congo,1998,3.738
COG,Republic of Congo,1999,-2.582
COG,Republic of Congo,2000,7.576
COG,Republic of Congo,2001,3.803
COG,Republic of Congo,2002,4.582
COG,Republic of Congo,2003,0.813
COG,Republic of Congo,2004,3.477
COG,Republic of Congo,2005,7.756
COG,Republic of Congo,2006,6.236
COG,Republic of Congo,2007,-1.582
COG,Republic of Congo,2008,5.572
COG,Republic of Congo,2009,7.469
COG,Republic of Congo,2010,8.743
COG,Republic of Congo,2011,3.410
COG,Republic of Congo,2012,3.813
COG,Republic of Congo,2013,3.322
COG,Republic of Congo,2014,6.021
COG,Republic of Congo,2015,5.160
COG,Republic of Congo,2016,7.549
COG,Republic of Congo,2017,8.593
COG,Republic of Congo,2018,4.157
