geo,geo.name,year,PPPGDP
GBR,United Kingdom,2016,"2,743.420"
GBR,United Kingdom,2017,"2,861.381"
GBR,United Kingdom,2018,"2,987.298"
GBR,United Kingdom,2019,"3,112.206"
GBR,United Kingdom,2020,"3,240.196"
SLV,El Salvador,1980,10.096
SLV,El Salvador,1981,10.407
SLV,El Salvador,1982,10.356
SLV,El Salvador,1983,10.930
SLV,El Salvador,1984,11.469
SLV,El Salvador,1985,11.909
SLV,El Salvador,1986,12.172
SLV,El Salvador,1987,12.797
SLV,El Salvador,1988,13.493
SLV,El Salvador,1989,14.153
SLV,El Salvador,1990,15.385
SLV,El Salvador,1991,16.466
SLV,El Salvador,1992,18.112
SLV,El Salvador,1993,19.909
SLV,El Salvador,1994,21.563
SLV,El Salvador,1995,23.421
SLV,El Salvador,1996,24.255
SLV,El Salvador,1997,25.718
SLV,El Salvador,1998,26.971
SLV,El Salvador,1999,28.329
SLV,El Salvador,2000,29.597
SLV,El Salvador,2001,30.789
SLV,El Salvador,2002,31.993
SLV,El Salvador,2003,33.382
SLV,El Salvador,2004,34.934
SLV,El Salvador,2005,37.343
SLV,El Salvador,2006,39.996
SLV,El Salvador,2007,42.637
SLV,El Salvador,2008,44.028
SLV,El Salvador,2009,42.972
SLV,El Salvador,2010,44.091
SLV,El Salvador,2011,45.998
SLV,El Salvador,2012,47.705
SLV,El Salvador,2013,49.227
SLV,El Salvador,2014,50.944
SLV,El Salvador,2015,52.682
SLV,El Salvador,2016,54.834
SLV,El Salvador,2017,57.418
SLV,El Salvador,2018,60.001
SLV,El Salvador,2019,62.421
SLV,El Salvador,2020,64.927
STP,São Tomé and Príncipe,1980,0.134
STP,São Tomé and Príncipe,1981,0.131
STP,São Tomé and Príncipe,1982,0.144
STP,São Tomé and Príncipe,1983,0.143
STP,São Tomé and Príncipe,1984,0.140
STP,São Tomé and Príncipe,1985,0.157
STP,São Tomé and Príncipe,1986,0.151
STP,São Tomé and Príncipe,1987,0.151
STP,São Tomé and Príncipe,1988,0.159
STP,São Tomé and Príncipe,1989,0.170
STP,São Tomé and Príncipe,1990,0.173
STP,São Tomé and Príncipe,1991,0.181
STP,São Tomé and Príncipe,1992,0.186
STP,São Tomé and Príncipe,1993,0.193
STP,São Tomé and Príncipe,1994,0.201
STP,São Tomé and Príncipe,1995,0.209
STP,São Tomé and Príncipe,1996,0.216
STP,São Tomé and Príncipe,1997,0.222
STP,São Tomé and Príncipe,1998,0.230
STP,São Tomé and Príncipe,1999,0.240
STP,São Tomé and Príncipe,2000,0.246
STP,São Tomé and Príncipe,2001,0.260
STP,São Tomé and Príncipe,2002,0.270
STP,São Tomé and Príncipe,2003,0.293
STP,São Tomé and Príncipe,2004,0.313
STP,São Tomé and Príncipe,2005,0.346
STP,São Tomé and Príncipe,2006,0.389
STP,São Tomé and Príncipe,2007,0.401
STP,São Tomé and Príncipe,2008,0.442
STP,São Tomé and Príncipe,2009,0.464
STP,São Tomé and Príncipe,2010,0.490
STP,São Tomé and Príncipe,2011,0.524
STP,São Tomé and Príncipe,2012,0.558
STP,São Tomé and Príncipe,2013,0.588
STP,São Tomé and Príncipe,2014,0.624
STP,São Tomé and Príncipe,2015,0.661
STP,São Tomé and Príncipe,2016,0.706
STP,São Tomé and Príncipe,2017,0.760
STP,São Tomé and Príncipe,2018,0.819
STP,São Tomé and Príncipe,2019,0.885
STP,São Tomé and Príncipe,2020,0.957
TZA,Tanzania,1980,11.706
TZA,Tanzania,1981,12.955
TZA,Tanzania,1982,13.766
TZA,Tanzania,1983,14.183
TZA,Tanzania,1984,14.754
TZA,Tanzania,1985,15.832
TZA,Tanzania,1986,17.059
TZA,Tanzania,1987,18.585
TZA,Tanzania,1988,20.370
TZA,Tanzania,1989,21.960
TZA,Tanzania,1990,24.376
TZA,Tanzania,1991,25.709
TZA,Tanzania,1992,26.449
TZA,Tanzania,1993,27.405
TZA,Tanzania,1994,28.427
TZA,Tanzania,1995,30.056
TZA,Tanzania,1996,31.995
TZA,Tanzania,1997,33.690
TZA,Tanzania,1998,35.319
TZA,Tanzania,1999,37.125
TZA,Tanzania,2000,39.843
TZA,Tanzania,2001,43.195
TZA,Tanzania,2002,46.884
TZA,Tanzania,2003,50.859
TZA,Tanzania,2004,56.026
TZA,Tanzania,2005,61.152
TZA,Tanzania,2006,66.223
TZA,Tanzania,2007,73.948
TZA,Tanzania,2008,79.611
TZA,Tanzania,2009,84.543
TZA,Tanzania,2010,91.013
TZA,Tanzania,2011,100.247
TZA,Tanzania,2012,107.302
TZA,Tanzania,2013,116.830
TZA,Tanzania,2014,127.109
TZA,Tanzania,2015,137.505
TZA,Tanzania,2016,149.517
TZA,Tanzania,2017,163.322
TZA,Tanzania,2018,178.319
TZA,Tanzania,2019,194.337
TZA,Tanzania,2020,211.873
SAU,Saudi Arabia,1980,250.895
SAU,Saudi Arabia,1981,287.190
SAU,Saudi Arabia,1982,271.158
SAU,Saudi Arabia,1983,258.702
SAU,Saudi Arabia,1984,259.610
SAU,Saudi Arabia,1985,256.333
SAU,Saudi Arabia,1986,274.174
SAU,Saudi Arabia,1987,270.599
SAU,Saudi Arabia,1988,303.104
SAU,Saudi Arabia,1989,332.706
SAU,Saudi Arabia,1990,373.746
SAU,Saudi Arabia,1991,421.344
SAU,Saudi Arabia,1992,450.896
SAU,Saudi Arabia,1993,461.743
SAU,Saudi Arabia,1994,474.709
SAU,Saudi Arabia,1995,485.583
SAU,Saudi Arabia,1996,511.176
SAU,Saudi Arabia,1997,533.408
SAU,Saudi Arabia,1998,554.480
SAU,Saudi Arabia,1999,558.753
SAU,Saudi Arabia,2000,599.265
SAU,Saudi Arabia,2001,616.279
SAU,Saudi Arabia,2002,626.540
SAU,Saudi Arabia,2003,691.993
SAU,Saudi Arabia,2004,772.313
SAU,Saudi Arabia,2005,855.004
SAU,Saudi Arabia,2006,930.422
SAU,Saudi Arabia,2007,"1,012.417"
SAU,Saudi Arabia,2008,"1,119.269"
SAU,Saudi Arabia,2009,"1,148.398"
SAU,Saudi Arabia,2010,"1,217.783"
SAU,Saudi Arabia,2011,"1,366.704"
SAU,Saudi Arabia,2012,"1,466.153"
SAU,Saudi Arabia,2013,"1,527.727"
SAU,Saudi Arabia,2014,"1,605.703"
SAU,Saudi Arabia,2015,"1,668.125"
SAU,Saudi Arabia,2016,"1,739.347"
SAU,Saudi Arabia,2017,"1,830.271"
SAU,Saudi Arabia,2018,"1,928.308"
SAU,Saudi Arabia,2019,"2,028.972"
SAU,Saudi Arabia,2020,"2,136.824"
LBN,Lebanon,1980,15.480
LBN,Lebanon,1981,17.018
LBN,Lebanon,1982,11.425
LBN,Lebanon,1983,14.573
LBN,Lebanon,1984,21.802
LBN,Lebanon,1985,27.967
LBN,Lebanon,1986,26.598
LBN,Lebanon,1987,31.840
LBN,Lebanon,1988,23.659
LBN,Lebanon,1989,14.208
LBN,Lebanon,1990,12.756
LBN,Lebanon,1991,18.215
LBN,Lebanon,1992,19.468
LBN,Lebanon,1993,21.326
LBN,Lebanon,1994,23.529
LBN,Lebanon,1995,25.579
LBN,Lebanon,1996,27.098
LBN,Lebanon,1997,30.370
LBN,Lebanon,1998,31.897
LBN,Lebanon,1999,32.126
LBN,Lebanon,2000,33.218
LBN,Lebanon,2001,35.300
LBN,Lebanon,2002,37.061
LBN,Lebanon,2003,38.443
LBN,Lebanon,2004,41.497
LBN,Lebanon,2005,43.988
LBN,Lebanon,2006,46.065
LBN,Lebanon,2007,51.737
LBN,Lebanon,2008,57.552
LBN,Lebanon,2009,63.962
LBN,Lebanon,2010,69.923
LBN,Lebanon,2011,72.008
LBN,Lebanon,2012,75.354
LBN,Lebanon,2013,78.388
LBN,Lebanon,2014,81.122
LBN,Lebanon,2015,83.889
LBN,Lebanon,2016,87.274
LBN,Lebanon,2017,91.743
LBN,Lebanon,2018,96.526
LBN,Lebanon,2019,102.388
LBN,Lebanon,2020,108.587
SYC,Seychelles,1980,0.291
SYC,Seychelles,1981,0.306
SYC,Seychelles,1982,0.318
SYC,Seychelles,1983,0.329
SYC,Seychelles,1984,0.355
SYC,Seychelles,1985,0.404
SYC,Seychelles,1986,0.415
SYC,Seychelles,1987,0.447
SYC,Seychelles,1988,0.487
SYC,Seychelles,1989,0.558
SYC,Seychelles,1990,0.622
SYC,Seychelles,1991,0.660
SYC,Seychelles,1992,0.724
SYC,Seychelles,1993,0.795
SYC,Seychelles,1994,0.792
SYC,Seychelles,1995,0.813
SYC,Seychelles,1996,0.910
SYC,Seychelles,1997,1.039
SYC,Seychelles,1998,1.076
SYC,Seychelles,1999,1.113
SYC,Seychelles,2000,1.187
SYC,Seychelles,2001,1.186
SYC,Seychelles,2002,1.219
SYC,Seychelles,2003,1.170
SYC,Seychelles,2004,1.168
SYC,Seychelles,2005,1.314
SYC,Seychelles,2006,1.482
SYC,Seychelles,2007,1.680
SYC,Seychelles,2008,1.676
SYC,Seychelles,2009,1.670
SYC,Seychelles,2010,1.791
SYC,Seychelles,2011,1.972
SYC,Seychelles,2012,2.129
SYC,Seychelles,2013,2.304
SYC,Seychelles,2014,2.406
SYC,Seychelles,2015,2.513
SYC,Seychelles,2016,2.647
SYC,Seychelles,2017,2.801
SYC,Seychelles,2018,2.965
SYC,Seychelles,2019,3.130
SYC,Seychelles,2020,3.304
IND,India,1980,386.157
IND,India,1981,447.573
IND,India,1982,491.864
IND,India,1983,548.547
IND,India,1984,589.716
IND,India,1985,640.565
IND,India,1986,684.693
IND,India,1987,730.012
IND,India,1988,828.311
IND,India,1989,911.698
IND,India,1990,997.737
IND,India,1991,"1,041.841"
IND,India,1992,"1,124.013"
IND,India,1993,"1,205.418"
IND,India,1994,"1,313.050"
IND,India,1995,"1,441.967"
IND,India,1996,"1,579.135"
IND,India,1997,"1,671.218"
IND,India,1998,"1,793.828"
IND,India,1999,"1,975.414"
IND,India,2000,"2,100.670"
IND,India,2001,"2,254.777"
IND,India,2002,"2,378.849"
IND,India,2003,"2,619.025"
IND,India,2004,"2,902.265"
IND,India,2005,"3,273.776"
IND,India,2006,"3,686.976"
IND,India,2007,"4,156.076"
IND,India,2008,"4,402.484"
IND,India,2009,"4,812.076"
IND,India,2010,"5,370.619"
IND,India,2011,"5,845.361"
IND,India,2012,"6,252.671"
IND,India,2013,"6,783.655"
IND,India,2014,"7,375.898"
IND,India,2015,"7,996.623"
IND,India,2016,"8,722.546"
IND,India,2017,"9,574.550"
IND,India,2018,"10,528.775"
IND,India,2019,"11,565.735"
IND,India,2020,"12,708.363"
GNB,Guinea-Bissau,1980,0.525
GNB,Guinea-Bissau,1981,0.571
GNB,Guinea-Bissau,1982,0.632
GNB,Guinea-Bissau,1983,0.634
GNB,Guinea-Bissau,1984,0.693
GNB,Guinea-Bissau,1985,0.746
GNB,Guinea-Bissau,1986,0.753
GNB,Guinea-Bissau,1987,0.816
GNB,Guinea-Bissau,1988,0.861
GNB,Guinea-Bissau,1989,0.920
GNB,Guinea-Bissau,1990,0.998
GNB,Guinea-Bissau,1991,1.084
GNB,Guinea-Bissau,1992,1.120
GNB,Guinea-Bissau,1993,1.171
GNB,Guinea-Bissau,1994,1.233
GNB,Guinea-Bissau,1995,1.315
GNB,Guinea-Bissau,1996,1.400
GNB,Guinea-Bissau,1997,1.517
GNB,Guinea-Bissau,1998,1.117
GNB,Guinea-Bissau,1999,1.220
GNB,Guinea-Bissau,2000,1.342
GNB,Guinea-Bissau,2001,1.403
GNB,Guinea-Bissau,2002,1.410
GNB,Guinea-Bissau,2003,1.446
GNB,Guinea-Bissau,2004,1.527
GNB,Guinea-Bissau,2005,1.644
GNB,Guinea-Bissau,2006,1.733
GNB,Guinea-Bissau,2007,1.836
GNB,Guinea-Bissau,2008,1.932
GNB,Guinea-Bissau,2009,2.012
GNB,Guinea-Bissau,2010,2.126
GNB,Guinea-Bissau,2011,2.366
GNB,Guinea-Bissau,2012,2.355
GNB,Guinea-Bissau,2013,2.398
GNB,Guinea-Bissau,2014,2.495
GNB,Guinea-Bissau,2015,2.630
GNB,Guinea-Bissau,2016,2.776
GNB,Guinea-Bissau,2017,2.947
GNB,Guinea-Bissau,2018,3.130
GNB,Guinea-Bissau,2019,3.321
GNB,Guinea-Bissau,2020,3.522
TUR,Turkey,1980,149.504
TUR,Turkey,1981,170.599
TUR,Turkey,1982,187.397
TUR,Turkey,1983,204.062
TUR,Turkey,1984,225.721
TUR,Turkey,1985,242.864
TUR,Turkey,1986,264.958
TUR,Turkey,1987,298.966
TUR,Turkey,1988,315.995
TUR,Turkey,1989,329.113
TUR,Turkey,1990,372.872
TUR,Turkey,1991,388.851
TUR,Turkey,1992,421.517
TUR,Turkey,1993,466.251
TUR,Turkey,1994,450.195
TUR,Turkey,1995,492.628
TUR,Turkey,1996,536.767
TUR,Turkey,1997,587.056
TUR,Turkey,1998,611.777
TUR,Turkey,1999,600.236
TUR,Turkey,2000,655.481
TUR,Turkey,2001,632.223
TUR,Turkey,2002,681.496
TUR,Turkey,2003,731.683
TUR,Turkey,2004,822.194
TUR,Turkey,2005,919.946
TUR,Turkey,2006,"1,013.579"
TUR,Turkey,2007,"1,089.128"
TUR,Turkey,2008,"1,117.809"
TUR,Turkey,2009,"1,071.944"
TUR,Turkey,2010,"1,184.398"
TUR,Turkey,2011,"1,314.897"
TUR,Turkey,2012,"1,366.981"
TUR,Turkey,2013,"1,444.566"
TUR,Turkey,2014,"1,508.102"
TUR,Turkey,2015,"1,569.407"
TUR,Turkey,2016,"1,650.284"
TUR,Turkey,2017,"1,744.735"
TUR,Turkey,2018,"1,845.428"
TUR,Turkey,2019,"1,947.853"
TUR,Turkey,2020,"2,055.647"
MDV,Maldives,1980,0.192
MDV,Maldives,1981,0.227
MDV,Maldives,1982,0.259
MDV,Maldives,1983,0.281
MDV,Maldives,1984,0.342
MDV,Maldives,1985,0.401
MDV,Maldives,1986,0.445
MDV,Maldives,1987,0.497
MDV,Maldives,1988,0.559
MDV,Maldives,1989,0.634
MDV,Maldives,1990,0.631
MDV,Maldives,1991,0.697
MDV,Maldives,1992,0.759
MDV,Maldives,1993,0.819
MDV,Maldives,1994,0.900
MDV,Maldives,1995,0.986
MDV,Maldives,1996,1.095
MDV,Maldives,1997,1.230
MDV,Maldives,1998,1.365
MDV,Maldives,1999,1.486
MDV,Maldives,2000,1.593
MDV,Maldives,2001,1.685
MDV,Maldives,2002,1.815
MDV,Maldives,2003,2.114
MDV,Maldives,2004,2.443
MDV,Maldives,2005,2.303
MDV,Maldives,2006,2.838
MDV,Maldives,2007,3.221
MDV,Maldives,2008,3.685
MDV,Maldives,2009,3.578
MDV,Maldives,2010,3.878
MDV,Maldives,2011,4.214
MDV,Maldives,2012,4.347
MDV,Maldives,2013,4.618
MDV,Maldives,2014,4.920
MDV,Maldives,2015,5.211
MDV,Maldives,2016,5.497
MDV,Maldives,2017,5.847
MDV,Maldives,2018,6.236
MDV,Maldives,2019,6.654
MDV,Maldives,2020,7.123
CMR,Cameroon,1980,10.336
CMR,Cameroon,1981,13.229
CMR,Cameroon,1982,15.112
CMR,Cameroon,1983,16.784
CMR,Cameroon,1984,18.677
CMR,Cameroon,1985,20.837
CMR,Cameroon,1986,22.701
CMR,Cameroon,1987,22.779
CMR,Cameroon,1988,21.723
CMR,Cameroon,1989,22.168
CMR,Cameroon,1990,21.571
CMR,Cameroon,1991,21.450
CMR,Cameroon,1992,21.270
CMR,Cameroon,1993,21.089
CMR,Cameroon,1994,21.000
CMR,Cameroon,1995,22.146
CMR,Cameroon,1996,23.678
CMR,Cameroon,1997,25.312
CMR,Cameroon,1998,26.879
CMR,Cameroon,1999,28.491
CMR,Cameroon,2000,30.348
CMR,Cameroon,2001,32.441
CMR,Cameroon,2002,34.260
CMR,Cameroon,2003,36.351
CMR,Cameroon,2004,38.734
CMR,Cameroon,2005,40.898
CMR,Cameroon,2006,43.513
CMR,Cameroon,2007,46.126
CMR,Cameroon,2008,48.387
CMR,Cameroon,2009,49.697
CMR,Cameroon,2010,51.948
CMR,Cameroon,2011,55.216
CMR,Cameroon,2012,58.792
CMR,Cameroon,2013,62.998
CMR,Cameroon,2014,67.200
CMR,Cameroon,2015,71.218
CMR,Cameroon,2016,75.872
CMR,Cameroon,2017,81.283
CMR,Cameroon,2018,87.176
CMR,Cameroon,2019,93.329
CMR,Cameroon,2020,99.914
LUX,Luxembourg,1980,5.601
LUX,Luxembourg,1981,6.173
LUX,Luxembourg,1982,6.624
LUX,Luxembourg,1983,7.015
LUX,Luxembourg,1984,7.608
LUX,Luxembourg,1985,8.291
LUX,Luxembourg,1986,9.302
LUX,Luxembourg,1987,9.916
LUX,Luxembourg,1988,11.132
LUX,Luxembourg,1989,12.698
LUX,Luxembourg,1990,13.868
LUX,Luxembourg,1991,15.569
LUX,Luxembourg,1992,16.213
LUX,Luxembourg,1993,17.297
LUX,Luxembourg,1994,18.340
LUX,Luxembourg,1995,18.990
LUX,Luxembourg,1996,19.630
LUX,Luxembourg,1997,21.151
LUX,Luxembourg,1998,22.769
LUX,Luxembourg,1999,25.064
LUX,Luxembourg,2000,27.798
LUX,Luxembourg,2001,29.000
LUX,Luxembourg,2002,30.410
LUX,Luxembourg,2003,31.386
LUX,Luxembourg,2004,33.837
LUX,Luxembourg,2005,36.366
LUX,Luxembourg,2006,39.314
LUX,Luxembourg,2007,42.968
LUX,Luxembourg,2008,44.025
LUX,Luxembourg,2009,41.992
LUX,Luxembourg,2010,44.692
LUX,Luxembourg,2011,46.805
LUX,Luxembourg,2012,47.569
LUX,Luxembourg,2013,49.240
LUX,Luxembourg,2014,51.411
LUX,Luxembourg,2015,53.174
LUX,Luxembourg,2016,55.217
LUX,Luxembourg,2017,57.654
LUX,Luxembourg,2018,60.217
LUX,Luxembourg,2019,62.780
LUX,Luxembourg,2020,65.440
MYS,Malaysia,1980,44.581
MYS,Malaysia,1981,52.128
MYS,Malaysia,1982,58.651
MYS,Malaysia,1983,64.777
MYS,Malaysia,1984,72.282
MYS,Malaysia,1985,73.942
MYS,Malaysia,1986,76.302
MYS,Malaysia,1987,82.466
MYS,Malaysia,1988,93.835
MYS,Malaysia,1989,106.315
MYS,Malaysia,1990,120.178
MYS,Malaysia,1991,136.034
MYS,Malaysia,1992,151.499
MYS,Malaysia,1993,170.452
MYS,Malaysia,1994,190.115
MYS,Malaysia,1995,213.157
MYS,Malaysia,1996,238.757
MYS,Malaysia,1997,260.627
MYS,Malaysia,1998,244.067
MYS,Malaysia,1999,263.011
MYS,Malaysia,2000,292.345
MYS,Malaysia,2001,300.556
MYS,Malaysia,2002,321.621
MYS,Malaysia,2003,347.023
MYS,Malaysia,2004,380.752
MYS,Malaysia,2005,412.557
MYS,Malaysia,2006,448.982
MYS,Malaysia,2007,489.962
MYS,Malaysia,2008,523.711
MYS,Malaysia,2009,519.702
MYS,Malaysia,2010,565.110
MYS,Malaysia,2011,606.701
MYS,Malaysia,2012,652.453
MYS,Malaysia,2013,693.594
MYS,Malaysia,2014,746.078
MYS,Malaysia,2015,788.840
MYS,Malaysia,2016,839.889
MYS,Malaysia,2017,900.035
MYS,Malaysia,2018,965.347
MYS,Malaysia,2019,"1,033.818"
MYS,Malaysia,2020,"1,106.955"
PAN,Panama,1980,6.128
PAN,Panama,1981,7.317
PAN,Panama,1982,8.187
PAN,Panama,1983,8.128
PAN,Panama,1984,8.644
PAN,Panama,1985,9.362
PAN,Panama,1986,9.891
PAN,Panama,1987,9.960
PAN,Panama,1988,8.930
PAN,Panama,1989,9.422
PAN,Panama,1990,10.561
PAN,Panama,1991,11.941
PAN,Panama,1992,13.215
PAN,Panama,1993,14.267
PAN,Panama,1994,14.986
PAN,Panama,1995,15.567
PAN,Panama,1996,17.019
PAN,Panama,1997,18.429
PAN,Panama,1998,19.997
PAN,Panama,1999,21.098
PAN,Panama,2000,22.164
PAN,Panama,2001,22.799
PAN,Panama,2002,23.665
PAN,Panama,2003,25.152
PAN,Panama,2004,27.788
PAN,Panama,2005,30.745
PAN,Panama,2006,34.392
PAN,Panama,2007,39.584
PAN,Panama,2008,44.443
PAN,Panama,2009,46.508
PAN,Panama,2010,50.584
PAN,Panama,2011,57.230
PAN,Panama,2012,64.474
PAN,Panama,2013,70.921
PAN,Panama,2014,76.416
PAN,Panama,2015,81.801
PAN,Panama,2016,88.341
PAN,Panama,2017,96.203
PAN,Panama,2018,105.254
PAN,Panama,2019,114.118
PAN,Panama,2020,123.358
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,1.085
TLS,Timor-Leste,2001,1.135
TLS,Timor-Leste,2002,1.071
TLS,Timor-Leste,2003,1.091
TLS,Timor-Leste,2004,2.588
TLS,Timor-Leste,2005,4.079
TLS,Timor-Leste,2006,6.687
TLS,Timor-Leste,2007,6.821
TLS,Timor-Leste,2008,7.793
TLS,Timor-Leste,2009,7.325
TLS,Timor-Leste,2010,7.312
TLS,Timor-Leste,2011,8.054
TLS,Timor-Leste,2012,7.343
TLS,Timor-Leste,2013,6.657
TLS,Timor-Leste,2014,6.066
TLS,Timor-Leste,2015,6.744
TLS,Timor-Leste,2016,6.767
TLS,Timor-Leste,2017,6.379
TLS,Timor-Leste,2018,6.276
TLS,Timor-Leste,2019,5.434
TLS,Timor-Leste,2020,4.873
LCA,St. Lucia,1980,0.244
LCA,St. Lucia,1981,0.280
LCA,St. Lucia,1982,0.304
LCA,St. Lucia,1983,0.328
LCA,St. Lucia,1984,0.367
LCA,St. Lucia,1985,0.427
LCA,St. Lucia,1986,0.501
LCA,St. Lucia,1987,0.523
LCA,St. Lucia,1988,0.620
LCA,St. Lucia,1989,0.696
LCA,St. Lucia,1990,0.810
LCA,St. Lucia,1991,0.834
LCA,St. Lucia,1992,0.920
LCA,St. Lucia,1993,0.967
LCA,St. Lucia,1994,1.003
LCA,St. Lucia,1995,1.047
LCA,St. Lucia,1996,1.086
LCA,St. Lucia,1997,1.108
LCA,St. Lucia,1998,1.167
LCA,St. Lucia,1999,1.230
LCA,St. Lucia,2000,1.261
LCA,St. Lucia,2001,1.252
LCA,St. Lucia,2002,1.254
LCA,St. Lucia,2003,1.335
LCA,St. Lucia,2004,1.476
LCA,St. Lucia,2005,1.485
LCA,St. Lucia,2006,1.663
LCA,St. Lucia,2007,1.700
LCA,St. Lucia,2008,1.792
LCA,St. Lucia,2009,1.817
LCA,St. Lucia,2010,1.836
LCA,St. Lucia,2011,1.897
LCA,St. Lucia,2012,1.943
LCA,St. Lucia,2013,1.963
LCA,St. Lucia,2014,1.970
LCA,St. Lucia,2015,2.023
LCA,St. Lucia,2016,2.083
LCA,St. Lucia,2017,2.165
LCA,St. Lucia,2018,2.256
LCA,St. Lucia,2019,2.353
LCA,St. Lucia,2020,2.452
VNM,Vietnam,1980,23.595
VNM,Vietnam,1981,27.294
VNM,Vietnam,1982,31.350
VNM,Vietnam,1983,34.899
VNM,Vietnam,1984,39.172
VNM,Vietnam,1985,42.697
VNM,Vietnam,1986,45.020
VNM,Vietnam,1987,47.346
VNM,Vietnam,1988,51.502
VNM,Vietnam,1989,57.678
VNM,Vietnam,1990,62.831
VNM,Vietnam,1991,68.693
VNM,Vietnam,1992,76.372
VNM,Vietnam,1993,84.505
VNM,Vietnam,1994,93.927
VNM,Vietnam,1995,105.034
VNM,Vietnam,1996,116.940
VNM,Vietnam,1997,128.638
VNM,Vietnam,1998,137.531
VNM,Vietnam,1999,146.301
VNM,Vietnam,2000,159.786
VNM,Vietnam,2001,174.695
VNM,Vietnam,2002,189.936
VNM,Vietnam,2003,207.945
VNM,Vietnam,2004,230.306
VNM,Vietnam,2005,255.657
VNM,Vietnam,2006,281.900
VNM,Vietnam,2007,310.034
VNM,Vietnam,2008,334.014
VNM,Vietnam,2009,354.717
VNM,Vietnam,2010,382.114
VNM,Vietnam,2011,414.339
VNM,Vietnam,2012,443.911
VNM,Vietnam,2013,474.950
VNM,Vietnam,2014,510.689
VNM,Vietnam,2015,546.143
VNM,Vietnam,2016,586.475
VNM,Vietnam,2017,633.860
VNM,Vietnam,2018,686.332
VNM,Vietnam,2019,742.013
VNM,Vietnam,2020,802.072
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,0.022
TUV,Tuvalu,2001,0.022
TUV,Tuvalu,2002,0.025
TUV,Tuvalu,2003,0.024
TUV,Tuvalu,2004,0.025
TUV,Tuvalu,2005,0.024
TUV,Tuvalu,2006,0.026
TUV,Tuvalu,2007,0.028
TUV,Tuvalu,2008,0.031
TUV,Tuvalu,2009,0.030
TUV,Tuvalu,2010,0.029
TUV,Tuvalu,2011,0.032
TUV,Tuvalu,2012,0.033
TUV,Tuvalu,2013,0.034
TUV,Tuvalu,2014,0.035
TUV,Tuvalu,2015,0.037
TUV,Tuvalu,2016,0.038
TUV,Tuvalu,2017,0.040
TUV,Tuvalu,2018,0.041
TUV,Tuvalu,2019,0.043
TUV,Tuvalu,2020,0.044
NER,Niger,1980,3.097
NER,Niger,1981,3.380
NER,Niger,1982,3.667
NER,Niger,1983,3.665
NER,Niger,1984,3.157
NER,Niger,1985,3.509
NER,Niger,1986,3.807
NER,Niger,1987,3.908
NER,Niger,1988,4.323
NER,Niger,1989,4.534
NER,Niger,1990,4.640
NER,Niger,1991,4.914
NER,Niger,1992,4.698
NER,Niger,1993,4.880
NER,Niger,1994,5.183
NER,Niger,1995,4.941
NER,Niger,1996,5.288
NER,Niger,1997,5.405
NER,Niger,1998,6.158
NER,Niger,1999,6.314
NER,Niger,2000,6.291
NER,Niger,2001,6.952
NER,Niger,2002,7.435
NER,Niger,2003,8.119
NER,Niger,2004,8.273
NER,Niger,2005,9.258
NER,Niger,2006,10.096
NER,Niger,2007,10.693
NER,Niger,2008,11.955
NER,Niger,2009,11.960
NER,Niger,2010,13.118
NER,Niger,2011,13.685
NER,Niger,2012,15.581
NER,Niger,2013,16.538
NER,Niger,2014,17.937
NER,Niger,2015,18.932
NER,Niger,2016,20.260
NER,Niger,2017,22.345
NER,Niger,2018,24.557
NER,Niger,2019,27.590
NER,Niger,2020,29.560
ETH,Ethiopia,1980,11.076
ETH,Ethiopia,1981,12.110
ETH,Ethiopia,1982,12.985
ETH,Ethiopia,1983,14.557
ETH,Ethiopia,1984,14.726
ETH,Ethiopia,1985,13.463
ETH,Ethiopia,1986,15.065
ETH,Ethiopia,1987,17.593
ETH,Ethiopia,1988,18.313
ETH,Ethiopia,1989,18.938
