geo,geo.name,year,NGSD_NGDP
TZA,Tanzania,2020,22.990
SAU,Saudi Arabia,1980,46.195
SAU,Saudi Arabia,1981,42.660
SAU,Saudi Arabia,1982,25.717
SAU,Saudi Arabia,1983,8.768
SAU,Saudi Arabia,1984,12.193
SAU,Saudi Arabia,1985,5.007
SAU,Saudi Arabia,1986,3.150
SAU,Saudi Arabia,1987,4.899
SAU,Saudi Arabia,1988,12.476
SAU,Saudi Arabia,1989,9.441
SAU,Saudi Arabia,1990,12.154
SAU,Saudi Arabia,1991,-0.847
SAU,Saudi Arabia,1992,10.023
SAU,Saudi Arabia,1993,12.069
SAU,Saudi Arabia,1994,12.599
SAU,Saudi Arabia,1995,16.571
SAU,Saudi Arabia,1996,19.000
SAU,Saudi Arabia,1997,18.962
SAU,Saudi Arabia,1998,14.002
SAU,Saudi Arabia,1999,21.768
SAU,Saudi Arabia,2000,26.871
SAU,Saudi Arabia,2001,24.703
SAU,Saudi Arabia,2002,25.955
SAU,Saudi Arabia,2003,32.489
SAU,Saudi Arabia,2004,39.933
SAU,Saudi Arabia,2005,47.624
SAU,Saudi Arabia,2006,48.552
SAU,Saudi Arabia,2007,48.945
SAU,Saudi Arabia,2008,52.752
SAU,Saudi Arabia,2009,36.599
SAU,Saudi Arabia,2010,43.414
SAU,Saudi Arabia,2011,50.468
SAU,Saudi Arabia,2012,48.788
SAU,Saudi Arabia,2013,44.061
SAU,Saudi Arabia,2014,40.785
SAU,Saudi Arabia,2015,28.316
SAU,Saudi Arabia,2016,32.457
SAU,Saudi Arabia,2017,34.348
SAU,Saudi Arabia,2018,34.837
SAU,Saudi Arabia,2019,33.636
SAU,Saudi Arabia,2020,32.315
LBN,Lebanon,1980,14.446
LBN,Lebanon,1981,-1.269
LBN,Lebanon,1982,64.258
LBN,Lebanon,1983,-10.871
LBN,Lebanon,1984,-13.636
LBN,Lebanon,1985,-6.094
LBN,Lebanon,1986,-2.108
LBN,Lebanon,1987,-2.188
LBN,Lebanon,1988,-5.521
LBN,Lebanon,1989,25.650
LBN,Lebanon,1990,17.770
LBN,Lebanon,1991,19.288
LBN,Lebanon,1992,35.812
LBN,Lebanon,1993,22.983
LBN,Lebanon,1994,26.240
LBN,Lebanon,1995,23.310
LBN,Lebanon,1996,20.039
LBN,Lebanon,1997,-0.968
LBN,Lebanon,1998,-1.279
LBN,Lebanon,1999,4.441
LBN,Lebanon,2000,1.757
LBN,Lebanon,2001,3.340
LBN,Lebanon,2002,3.362
LBN,Lebanon,2003,6.581
LBN,Lebanon,2004,7.154
LBN,Lebanon,2005,8.437
LBN,Lebanon,2006,12.095
LBN,Lebanon,2007,17.017
LBN,Lebanon,2008,16.356
LBN,Lebanon,2009,13.707
LBN,Lebanon,2010,3.847
LBN,Lebanon,2011,11.821
LBN,Lebanon,2012,-0.239
LBN,Lebanon,2013,-2.566
LBN,Lebanon,2014,-2.117
LBN,Lebanon,2015,-0.776
LBN,Lebanon,2016,0.069
LBN,Lebanon,2017,1.002
LBN,Lebanon,2018,2.355
LBN,Lebanon,2019,4.922
LBN,Lebanon,2020,7.452
SYC,Seychelles,1980,11.531
SYC,Seychelles,1981,9.584
SYC,Seychelles,1982,1.208
SYC,Seychelles,1983,-3.555
SYC,Seychelles,1984,7.124
SYC,Seychelles,1985,5.006
SYC,Seychelles,1986,2.605
SYC,Seychelles,1987,21.274
SYC,Seychelles,1988,20.252
SYC,Seychelles,1989,16.627
SYC,Seychelles,1990,26.947
SYC,Seychelles,1991,15.647
SYC,Seychelles,1992,19.946
SYC,Seychelles,1993,28.028
SYC,Seychelles,1994,41.939
SYC,Seychelles,1995,30.604
SYC,Seychelles,1996,29.425
SYC,Seychelles,1997,16.313
SYC,Seychelles,1998,16.526
SYC,Seychelles,1999,12.030
SYC,Seychelles,2000,20.584
SYC,Seychelles,2001,-3.143
SYC,Seychelles,2002,13.101
SYC,Seychelles,2003,9.576
SYC,Seychelles,2004,13.892
SYC,Seychelles,2005,16.806
SYC,Seychelles,2006,17.285
SYC,Seychelles,2007,10.246
SYC,Seychelles,2008,-0.282
SYC,Seychelles,2009,4.918
SYC,Seychelles,2010,14.519
SYC,Seychelles,2011,6.766
SYC,Seychelles,2012,11.530
SYC,Seychelles,2013,22.665
SYC,Seychelles,2014,14.992
SYC,Seychelles,2015,16.905
SYC,Seychelles,2016,17.835
SYC,Seychelles,2017,18.012
SYC,Seychelles,2018,17.966
SYC,Seychelles,2019,18.323
SYC,Seychelles,2020,19.521
IND,India,1980,17.963
IND,India,1981,20.821
IND,India,1982,20.941
IND,India,1983,16.784
IND,India,1984,18.006
IND,India,1985,18.554
IND,India,1986,18.278
IND,India,1987,20.162
IND,India,1988,20.183
IND,India,1989,21.418
IND,India,1990,23.068
IND,India,1991,21.372
IND,India,1992,21.835
IND,India,1993,21.782
IND,India,1994,23.717
IND,India,1995,23.662
IND,India,1996,22.527
IND,India,1997,24.273
IND,India,1998,23.264
IND,India,1999,25.627
IND,India,2000,23.703
IND,India,2001,24.932
IND,India,2002,25.962
IND,India,2003,29.109
IND,India,2004,32.476
IND,India,2005,33.463
IND,India,2006,34.651
IND,India,2007,36.843
IND,India,2008,32.025
IND,India,2009,33.684
IND,India,2010,33.690
IND,India,2011,34.695
IND,India,2012,31.495
IND,India,2013,30.794
IND,India,2014,30.023
IND,India,2015,30.805
IND,India,2016,30.871
IND,India,2017,30.841
IND,India,2018,30.660
IND,India,2019,30.462
IND,India,2020,30.188
GNB,Guinea-Bissau,1980,5.502
GNB,Guinea-Bissau,1981,6.978
GNB,Guinea-Bissau,1982,2.523
GNB,Guinea-Bissau,1983,3.389
GNB,Guinea-Bissau,1984,4.514
GNB,Guinea-Bissau,1985,3.182
GNB,Guinea-Bissau,1986,3.574
GNB,Guinea-Bissau,1987,8.874
GNB,Guinea-Bissau,1988,8.199
GNB,Guinea-Bissau,1989,4.431
GNB,Guinea-Bissau,1990,8.295
GNB,Guinea-Bissau,1991,3.924
GNB,Guinea-Bissau,1992,6.121
GNB,Guinea-Bissau,1993,5.747
GNB,Guinea-Bissau,1994,5.459
GNB,Guinea-Bissau,1995,2.755
GNB,Guinea-Bissau,1996,3.756
GNB,Guinea-Bissau,1997,7.548
GNB,Guinea-Bissau,1998,-1.041
GNB,Guinea-Bissau,1999,2.794
GNB,Guinea-Bissau,2000,14.977
GNB,Guinea-Bissau,2001,5.948
GNB,Guinea-Bissau,2002,4.631
GNB,Guinea-Bissau,2003,8.140
GNB,Guinea-Bissau,2004,9.530
GNB,Guinea-Bissau,2005,4.489
GNB,Guinea-Bissau,2006,0.990
GNB,Guinea-Bissau,2007,3.205
GNB,Guinea-Bissau,2008,2.077
GNB,Guinea-Bissau,2009,-0.137
GNB,Guinea-Bissau,2010,-2.103
GNB,Guinea-Bissau,2011,6.578
GNB,Guinea-Bissau,2012,2.078
GNB,Guinea-Bissau,2013,-7.000
GNB,Guinea-Bissau,2014,0.706
GNB,Guinea-Bissau,2015,1.776
GNB,Guinea-Bissau,2016,-1.132
GNB,Guinea-Bissau,2017,-2.923
GNB,Guinea-Bissau,2018,-2.974
GNB,Guinea-Bissau,2019,-3.037
GNB,Guinea-Bissau,2020,-3.949
TUR,Turkey,1980,23.249
TUR,Turkey,1981,23.486
TUR,Turkey,1982,21.765
TUR,Turkey,1983,16.981
TUR,Turkey,1984,16.281
TUR,Turkey,1985,18.501
TUR,Turkey,1986,22.039
TUR,Turkey,1987,23.699
TUR,Turkey,1988,25.566
TUR,Turkey,1989,23.231
TUR,Turkey,1990,22.359
TUR,Turkey,1991,22.381
TUR,Turkey,1992,22.579
TUR,Turkey,1993,22.435
TUR,Turkey,1994,21.050
TUR,Turkey,1995,21.105
TUR,Turkey,1996,20.957
TUR,Turkey,1997,21.275
TUR,Turkey,1998,22.912
TUR,Turkey,1999,18.754
TUR,Turkey,2000,17.047
TUR,Turkey,2001,17.002
TUR,Turkey,2002,17.345
TUR,Turkey,2003,15.105
TUR,Turkey,2004,15.770
TUR,Turkey,2005,15.546
TUR,Turkey,2006,16.040
TUR,Turkey,2007,15.223
TUR,Turkey,2008,16.281
TUR,Turkey,2009,12.983
TUR,Turkey,2010,13.329
TUR,Turkey,2011,13.874
TUR,Turkey,2012,13.978
TUR,Turkey,2013,12.761
TUR,Turkey,2014,13.345
TUR,Turkey,2015,12.474
TUR,Turkey,2016,12.342
TUR,Turkey,2017,12.502
TUR,Turkey,2018,12.608
TUR,Turkey,2019,12.783
TUR,Turkey,2020,12.901
MDV,Maldives,1980,-0.651
MDV,Maldives,1981,11.469
MDV,Maldives,1982,11.511
MDV,Maldives,1983,14.596
MDV,Maldives,1984,20.336
MDV,Maldives,1985,25.581
MDV,Maldives,1986,24.802
MDV,Maldives,1987,37.306
MDV,Maldives,1988,37.057
MDV,Maldives,1989,37.823
MDV,Maldives,1990,40.474
MDV,Maldives,1991,30.447
MDV,Maldives,1992,21.659
MDV,Maldives,1993,12.532
MDV,Maldives,1994,25.164
MDV,Maldives,1995,24.168
MDV,Maldives,1996,26.658
MDV,Maldives,1997,22.750
MDV,Maldives,1998,24.917
MDV,Maldives,1999,17.635
MDV,Maldives,2000,21.649
MDV,Maldives,2001,21.125
MDV,Maldives,2002,21.613
MDV,Maldives,2003,24.141
MDV,Maldives,2004,17.825
MDV,Maldives,2005,20.620
MDV,Maldives,2006,19.523
MDV,Maldives,2007,-5.208
MDV,Maldives,2008,1.185
MDV,Maldives,2009,9.556
MDV,Maldives,2010,6.875
MDV,Maldives,2011,1.869
MDV,Maldives,2012,9.359
MDV,Maldives,2013,13.474
MDV,Maldives,2014,11.605
MDV,Maldives,2015,15.429
MDV,Maldives,2016,14.089
MDV,Maldives,2017,14.393
MDV,Maldives,2018,14.750
MDV,Maldives,2019,15.091
MDV,Maldives,2020,15.418
CMR,Cameroon,1980,18.005
CMR,Cameroon,1981,20.351
CMR,Cameroon,1982,17.942
CMR,Cameroon,1983,21.978
CMR,Cameroon,1984,24.292
CMR,Cameroon,1985,17.257
CMR,Cameroon,1986,17.949
CMR,Cameroon,1987,14.106
CMR,Cameroon,1988,14.104
CMR,Cameroon,1989,13.653
CMR,Cameroon,1990,14.281
CMR,Cameroon,1991,14.299
CMR,Cameroon,1992,13.103
CMR,Cameroon,1993,9.868
CMR,Cameroon,1994,9.879
CMR,Cameroon,1995,11.995
CMR,Cameroon,1996,9.959
CMR,Cameroon,1997,11.770
CMR,Cameroon,1998,13.233
CMR,Cameroon,1999,12.694
CMR,Cameroon,2000,13.827
CMR,Cameroon,2001,14.087
CMR,Cameroon,2002,15.050
CMR,Cameroon,2003,15.501
CMR,Cameroon,2004,17.010
CMR,Cameroon,2005,13.364
CMR,Cameroon,2006,15.860
CMR,Cameroon,2007,16.419
CMR,Cameroon,2008,14.864
CMR,Cameroon,2009,17.561
CMR,Cameroon,2010,17.524
CMR,Cameroon,2011,17.456
CMR,Cameroon,2012,17.099
CMR,Cameroon,2013,17.759
CMR,Cameroon,2014,17.870
CMR,Cameroon,2015,17.322
CMR,Cameroon,2016,16.773
CMR,Cameroon,2017,16.330
CMR,Cameroon,2018,15.488
CMR,Cameroon,2019,14.940
CMR,Cameroon,2020,14.640
LUX,Luxembourg,1980,15.516
LUX,Luxembourg,1981,14.499
LUX,Luxembourg,1982,11.179
LUX,Luxembourg,1983,14.886
LUX,Luxembourg,1984,16.524
LUX,Luxembourg,1985,29.694
LUX,Luxembourg,1986,30.612
LUX,Luxembourg,1987,30.088
LUX,Luxembourg,1988,30.442
LUX,Luxembourg,1989,32.413
LUX,Luxembourg,1990,33.817
LUX,Luxembourg,1991,35.036
LUX,Luxembourg,1992,35.473
LUX,Luxembourg,1993,35.435
LUX,Luxembourg,1994,33.636
LUX,Luxembourg,1995,31.527
LUX,Luxembourg,1996,31.663
LUX,Luxembourg,1997,32.135
LUX,Luxembourg,1998,31.816
LUX,Luxembourg,1999,34.629
LUX,Luxembourg,2000,34.072
LUX,Luxembourg,2001,30.097
LUX,Luxembourg,2002,28.732
LUX,Luxembourg,2003,27.267
LUX,Luxembourg,2004,32.957
LUX,Luxembourg,2005,31.602
LUX,Luxembourg,2006,28.352
LUX,Luxembourg,2007,29.224
LUX,Luxembourg,2008,26.747
LUX,Luxembourg,2009,23.020
LUX,Luxembourg,2010,24.090
LUX,Luxembourg,2011,24.878
LUX,Luxembourg,2012,23.461
LUX,Luxembourg,2013,21.318
LUX,Luxembourg,2014,21.102
LUX,Luxembourg,2015,20.917
LUX,Luxembourg,2016,20.895
LUX,Luxembourg,2017,20.815
LUX,Luxembourg,2018,20.897
LUX,Luxembourg,2019,20.930
LUX,Luxembourg,2020,21.005
MYS,Malaysia,1980,31.971
MYS,Malaysia,1981,31.599
MYS,Malaysia,1982,31.861
MYS,Malaysia,1983,31.474
MYS,Malaysia,1984,30.833
MYS,Malaysia,1985,25.535
MYS,Malaysia,1986,25.463
MYS,Malaysia,1987,31.419
MYS,Malaysia,1988,31.126
MYS,Malaysia,1989,28.912
MYS,Malaysia,1990,30.732
MYS,Malaysia,1991,29.174
MYS,Malaysia,1992,31.629
MYS,Malaysia,1993,34.582
MYS,Malaysia,1994,33.644
MYS,Malaysia,1995,33.910
MYS,Malaysia,1996,37.054
MYS,Malaysia,1997,37.047
MYS,Malaysia,1998,39.877
MYS,Malaysia,1999,38.307
MYS,Malaysia,2000,35.917
MYS,Malaysia,2001,32.251
MYS,Malaysia,2002,32.735
MYS,Malaysia,2003,34.495
MYS,Malaysia,2004,35.138
MYS,Malaysia,2005,36.813
MYS,Malaysia,2006,38.795
MYS,Malaysia,2007,38.768
MYS,Malaysia,2008,38.526
MYS,Malaysia,2009,33.369
MYS,Malaysia,2010,34.231
MYS,Malaysia,2011,34.811
MYS,Malaysia,2012,31.707
MYS,Malaysia,2013,30.135
MYS,Malaysia,2014,29.831
MYS,Malaysia,2015,30.017
MYS,Malaysia,2016,29.372
MYS,Malaysia,2017,29.257
MYS,Malaysia,2018,29.555
MYS,Malaysia,2019,30.254
MYS,Malaysia,2020,30.828
PAN,Panama,1980,15.439
PAN,Panama,1981,17.285
PAN,Panama,1982,15.377
PAN,Panama,1983,16.393
PAN,Panama,1984,11.376
PAN,Panama,1985,13.540
PAN,Panama,1986,17.108
PAN,Panama,1987,19.403
PAN,Panama,1988,11.312
PAN,Panama,1989,3.816
PAN,Panama,1990,13.327
PAN,Panama,1991,11.550
PAN,Panama,1992,15.423
PAN,Panama,1993,21.958
PAN,Panama,1994,24.133
PAN,Panama,1995,22.824
PAN,Panama,1996,22.471
PAN,Panama,1997,26.354
PAN,Panama,1998,21.285
PAN,Panama,1999,18.515
PAN,Panama,2000,18.210
PAN,Panama,2001,16.195
PAN,Panama,2002,14.972
PAN,Panama,2003,14.441
PAN,Panama,2004,11.142
PAN,Panama,2005,13.367
PAN,Panama,2006,16.287
PAN,Panama,2007,16.089
PAN,Panama,2008,16.706
PAN,Panama,2009,24.925
PAN,Panama,2010,14.159
PAN,Panama,2011,11.257
PAN,Panama,2012,18.813
PAN,Panama,2013,17.824
PAN,Panama,2014,17.794
PAN,Panama,2015,18.892
PAN,Panama,2016,18.068
PAN,Panama,2017,19.544
PAN,Panama,2018,21.233
PAN,Panama,2019,21.849
PAN,Panama,2020,21.291
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,10.481
LCA,St. Lucia,1981,8.193
LCA,St. Lucia,1982,10.633
LCA,St. Lucia,1983,12.386
LCA,St. Lucia,1984,7.282
LCA,St. Lucia,1985,17.646
LCA,St. Lucia,1986,16.644
LCA,St. Lucia,1987,14.092
LCA,St. Lucia,1988,17.015
LCA,St. Lucia,1989,9.961
LCA,St. Lucia,1990,9.388
LCA,St. Lucia,1991,6.998
LCA,St. Lucia,1992,12.658
LCA,St. Lucia,1993,15.300
LCA,St. Lucia,1994,16.254
LCA,St. Lucia,1995,17.225
LCA,St. Lucia,1996,12.872
LCA,St. Lucia,1997,11.535
LCA,St. Lucia,1998,13.751
LCA,St. Lucia,1999,9.673
LCA,St. Lucia,2000,14.463
LCA,St. Lucia,2001,9.063
LCA,St. Lucia,2002,7.300
LCA,St. Lucia,2003,3.549
LCA,St. Lucia,2004,14.385
LCA,St. Lucia,2005,14.922
LCA,St. Lucia,2006,8.769
LCA,St. Lucia,2007,-0.916
LCA,St. Lucia,2008,3.414
LCA,St. Lucia,2009,17.270
LCA,St. Lucia,2010,11.656
LCA,St. Lucia,2011,9.307
LCA,St. Lucia,2012,12.553
LCA,St. Lucia,2013,15.760
LCA,St. Lucia,2014,21.837
LCA,St. Lucia,2015,19.537
LCA,St. Lucia,2016,18.189
LCA,St. Lucia,2017,17.824
LCA,St. Lucia,2018,17.129
LCA,St. Lucia,2019,17.066
LCA,St. Lucia,2020,17.139
VNM,Vietnam,1980,12.270
VNM,Vietnam,1981,8.971
VNM,Vietnam,1982,10.955
VNM,Vietnam,1983,11.829
VNM,Vietnam,1984,12.266
VNM,Vietnam,1985,8.013
VNM,Vietnam,1986,9.931
VNM,Vietnam,1987,10.999
VNM,Vietnam,1988,10.990
VNM,Vietnam,1989,6.967
VNM,Vietnam,1990,10.359
VNM,Vietnam,1991,13.254
VNM,Vietnam,1992,17.562
VNM,Vietnam,1993,13.672
VNM,Vietnam,1994,23.913
VNM,Vietnam,1995,25.187
VNM,Vietnam,1996,19.315
VNM,Vietnam,1997,21.967
VNM,Vietnam,1998,24.472
VNM,Vietnam,1999,31.274
VNM,Vietnam,2000,32.721
VNM,Vietnam,2001,32.845
VNM,Vietnam,2002,31.126
VNM,Vietnam,2003,30.213
VNM,Vietnam,2004,28.987
VNM,Vietnam,2005,32.387
VNM,Vietnam,2006,33.161
VNM,Vietnam,2007,30.224
VNM,Vietnam,2008,25.000
VNM,Vietnam,2009,30.661
VNM,Vietnam,2010,31.902
VNM,Vietnam,2011,29.924
VNM,Vietnam,2012,33.200
VNM,Vietnam,2013,32.145
VNM,Vietnam,2014,31.057
VNM,Vietnam,2015,31.961
VNM,Vietnam,2016,33.673
VNM,Vietnam,2017,32.564
VNM,Vietnam,2018,30.867
VNM,Vietnam,2019,30.592
VNM,Vietnam,2020,30.702
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,17.059
NER,Niger,1981,11.415
NER,Niger,1982,9.035
NER,Niger,1983,9.013
NER,Niger,1984,2.697
NER,Niger,1985,7.987
NER,Niger,1986,13.844
NER,Niger,1987,7.619
NER,Niger,1988,15.399
NER,Niger,1989,8.589
NER,Niger,1990,7.351
NER,Niger,1991,6.225
NER,Niger,1992,8.357
NER,Niger,1993,7.922
NER,Niger,1994,4.020
NER,Niger,1995,-0.653
NER,Niger,1996,4.393
NER,Niger,1997,3.776
NER,Niger,1998,4.709
NER,Niger,1999,4.982
NER,Niger,2000,6.228
NER,Niger,2001,3.320
NER,Niger,2002,5.179
NER,Niger,2003,8.845
NER,Niger,2004,7.270
NER,Niger,2005,14.188
NER,Niger,2006,15.002
NER,Niger,2007,14.671
NER,Niger,2008,19.209
NER,Niger,2009,7.733
NER,Niger,2010,25.451
NER,Niger,2011,21.573
NER,Niger,2012,21.928
NER,Niger,2013,22.634
NER,Niger,2014,20.409
NER,Niger,2015,20.671
NER,Niger,2016,17.104
NER,Niger,2017,16.658
NER,Niger,2018,17.142
NER,Niger,2019,16.089
NER,Niger,2020,15.248
ETH,Ethiopia,1980,5.005
ETH,Ethiopia,1981,6.009
ETH,Ethiopia,1982,5.170
ETH,Ethiopia,1983,5.427
ETH,Ethiopia,1984,8.091
ETH,Ethiopia,1985,5.916
ETH,Ethiopia,1986,7.301
ETH,Ethiopia,1987,5.564
ETH,Ethiopia,1988,10.196
ETH,Ethiopia,1989,8.191
ETH,Ethiopia,1990,7.151
ETH,Ethiopia,1991,4.951
ETH,Ethiopia,1992,6.554
ETH,Ethiopia,1993,7.484
ETH,Ethiopia,1994,9.228
ETH,Ethiopia,1995,13.486
ETH,Ethiopia,1996,12.230
ETH,Ethiopia,1997,10.034
ETH,Ethiopia,1998,12.527
ETH,Ethiopia,1999,7.396
ETH,Ethiopia,2000,16.787
ETH,Ethiopia,2001,18.796
ETH,Ethiopia,2002,15.472
ETH,Ethiopia,2003,16.730
ETH,Ethiopia,2004,24.474
ETH,Ethiopia,2005,19.869
ETH,Ethiopia,2006,18.029
ETH,Ethiopia,2007,23.418
ETH,Ethiopia,2008,19.083
ETH,Ethiopia,2009,18.801
ETH,Ethiopia,2010,20.406
ETH,Ethiopia,2011,31.448
ETH,Ethiopia,2012,30.681
ETH,Ethiopia,2013,28.299
ETH,Ethiopia,2014,25.178
ETH,Ethiopia,2015,28.033
ETH,Ethiopia,2016,27.069
ETH,Ethiopia,2017,25.724
ETH,Ethiopia,2018,25.040
ETH,Ethiopia,2019,24.553
ETH,Ethiopia,2020,23.821
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,-1.721
GEO,Georgia,1995,12.582
GEO,Georgia,1996,-61.015
GEO,Georgia,1997,-58.093
GEO,Georgia,1998,-62.056
GEO,Georgia,1999,-67.253
GEO,Georgia,2000,-78.993
GEO,Georgia,2001,-71.783
GEO,Georgia,2002,0.000
GEO,Georgia,2003,22.836
GEO,Georgia,2004,22.404
GEO,Georgia,2005,22.469
GEO,Georgia,2006,14.905
GEO,Georgia,2007,14.418
GEO,Georgia,2008,5.066
GEO,Georgia,2009,2.603
GEO,Georgia,2010,11.639
GEO,Georgia,2011,13.567
GEO,Georgia,2012,18.109
GEO,Georgia,2013,19.561
GEO,Georgia,2014,15.626
GEO,Georgia,2015,14.599
GEO,Georgia,2016,14.855
GEO,Georgia,2017,15.665
GEO,Georgia,2018,16.067
GEO,Georgia,2019,17.402
GEO,Georgia,2020,18.289
UGA,Uganda,1980,35.734
UGA,Uganda,1981,22.452
UGA,Uganda,1982,19.627
UGA,Uganda,1983,6.757
UGA,Uganda,1984,8.215
UGA,Uganda,1985,6.749
UGA,Uganda,1986,18.742
UGA,Uganda,1987,19.130
UGA,Uganda,1988,6.094
UGA,Uganda,1989,5.355
UGA,Uganda,1990,4.934
UGA,Uganda,1991,3.584
UGA,Uganda,1992,9.318
UGA,Uganda,1993,5.810
UGA,Uganda,1994,12.496
UGA,Uganda,1995,9.207
UGA,Uganda,1996,11.260
UGA,Uganda,1997,11.938
UGA,Uganda,1998,7.313
UGA,Uganda,1999,8.439
UGA,Uganda,2000,20.539
UGA,Uganda,2001,17.087
UGA,Uganda,2002,20.714
UGA,Uganda,2003,23.962
UGA,Uganda,2004,26.231
UGA,Uganda,2005,27.081
UGA,Uganda,2006,24.379
UGA,Uganda,2007,27.033
UGA,Uganda,2008,20.372
UGA,Uganda,2009,20.836
UGA,Uganda,2010,17.356
UGA,Uganda,2011,18.306
UGA,Uganda,2012,21.629
UGA,Uganda,2013,22.870
UGA,Uganda,2014,24.276
UGA,Uganda,2015,26.592
UGA,Uganda,2016,26.531
UGA,Uganda,2017,26.517
UGA,Uganda,2018,26.719
UGA,Uganda,2019,25.919
UGA,Uganda,2020,26.392
COG,Republic of Congo,1980,30.452
COG,Republic of Congo,1981,37.074
COG,Republic of Congo,1982,30.811
COG,Republic of Congo,1983,33.883
COG,Republic of Congo,1984,23.815
COG,Republic of Congo,1985,21.945
COG,Republic of Congo,1986,25.292
COG,Republic of Congo,1987,22.808
COG,Republic of Congo,1988,29.408
COG,Republic of Congo,1989,16.755
COG,Republic of Congo,1990,38.202
COG,Republic of Congo,1991,24.655
COG,Republic of Congo,1992,36.119
COG,Republic of Congo,1993,32.389
COG,Republic of Congo,1994,22.965
COG,Republic of Congo,1995,-11.471
COG,Republic of Congo,1996,0.466
COG,Republic of Congo,1997,15.950
COG,Republic of Congo,1998,-1.825
COG,Republic of Congo,1999,17.682
COG,Republic of Congo,2000,36.173
COG,Republic of Congo,2001,21.762
COG,Republic of Congo,2002,24.041
COG,Republic of Congo,2003,30.864
COG,Republic of Congo,2004,16.836
COG,Republic of Congo,2005,23.887
COG,Republic of Congo,2006,25.203
COG,Republic of Congo,2007,15.306
COG,Republic of Congo,2008,17.753
COG,Republic of Congo,2009,8.402
COG,Republic of Congo,2010,27.934
COG,Republic of Congo,2011,29.958
COG,Republic of Congo,2012,23.622
COG,Republic of Congo,2013,26.106
COG,Republic of Congo,2014,29.432
COG,Republic of Congo,2015,32.023
COG,Republic of Congo,2016,31.206
COG,Republic of Congo,2017,36.030
COG,Republic of Congo,2018,38.393
COG,Republic of Congo,2019,36.625
COG,Republic of Congo,2020,35.709
BEL,Belgium,1980,19.761
BEL,Belgium,1981,17.351
BEL,Belgium,1982,16.534
BEL,Belgium,1983,16.244
BEL,Belgium,1984,17.451
BEL,Belgium,1985,17.532
BEL,Belgium,1986,18.647
BEL,Belgium,1987,19.602
BEL,Belgium,1988,22.101
BEL,Belgium,1989,23.385
BEL,Belgium,1990,23.557
BEL,Belgium,1991,22.650
BEL,Belgium,1992,22.968
BEL,Belgium,1993,24.316
