geo,geo.name,year,LUR
BIH,Bosnia and Herzegovina,1992,n/a
BIH,Bosnia and Herzegovina,1993,n/a
BIH,Bosnia and Herzegovina,1994,n/a
BIH,Bosnia and Herzegovina,1995,n/a
BIH,Bosnia and Herzegovina,1996,n/a
BIH,Bosnia and Herzegovina,1997,n/a
BIH,Bosnia and Herzegovina,1998,32.196
BIH,Bosnia and Herzegovina,1999,31.096
BIH,Bosnia and Herzegovina,2000,31.096
BIH,Bosnia and Herzegovina,2001,31.096
BIH,Bosnia and Herzegovina,2002,31.096
BIH,Bosnia and Herzegovina,2003,31.096
BIH,Bosnia and Herzegovina,2004,31.096
BIH,Bosnia and Herzegovina,2005,31.096
BIH,Bosnia and Herzegovina,2006,31.096
BIH,Bosnia and Herzegovina,2007,29.013
BIH,Bosnia and Herzegovina,2008,23.408
BIH,Bosnia and Herzegovina,2009,24.068
BIH,Bosnia and Herzegovina,2010,27.202
BIH,Bosnia and Herzegovina,2011,27.600
BIH,Bosnia and Herzegovina,2012,28.000
BIH,Bosnia and Herzegovina,2013,27.500
BIH,Bosnia and Herzegovina,2014,27.500
BIH,Bosnia and Herzegovina,2015,27.000
BIH,Bosnia and Herzegovina,2016,26.500
BIH,Bosnia and Herzegovina,2017,26.000
BIH,Bosnia and Herzegovina,2018,25.500
BIH,Bosnia and Herzegovina,2019,25.000
BIH,Bosnia and Herzegovina,2020,24.500
HRV,Croatia,1980,n/a
HRV,Croatia,1981,n/a
HRV,Croatia,1982,n/a
HRV,Croatia,1983,n/a
HRV,Croatia,1984,n/a
HRV,Croatia,1985,n/a
HRV,Croatia,1986,n/a
HRV,Croatia,1987,n/a
HRV,Croatia,1988,n/a
HRV,Croatia,1989,n/a
HRV,Croatia,1990,n/a
HRV,Croatia,1991,13.159
HRV,Croatia,1992,15.253
HRV,Croatia,1993,14.775
HRV,Croatia,1994,14.480
HRV,Croatia,1995,14.500
HRV,Croatia,1996,9.952
HRV,Croatia,1997,9.906
HRV,Croatia,1998,11.637
HRV,Croatia,1999,13.425
HRV,Croatia,2000,15.425
HRV,Croatia,2001,15.975
HRV,Croatia,2002,15.275
HRV,Croatia,2003,14.250
HRV,Croatia,2004,13.950
HRV,Croatia,2005,13.075
HRV,Croatia,2006,11.600
HRV,Croatia,2007,9.600
HRV,Croatia,2008,8.550
HRV,Croatia,2009,8.925
HRV,Croatia,2010,11.525
HRV,Croatia,2011,13.250
HRV,Croatia,2012,15.225
HRV,Croatia,2013,16.950
HRV,Croatia,2014,17.100
HRV,Croatia,2015,17.271
HRV,Croatia,2016,16.926
HRV,Croatia,2017,16.418
HRV,Croatia,2018,15.925
HRV,Croatia,2019,15.448
HRV,Croatia,2020,14.675
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,3.354
NLD,Netherlands,1981,4.583
NLD,Netherlands,1982,6.525
NLD,Netherlands,1983,8.254
NLD,Netherlands,1984,8.090
NLD,Netherlands,1985,7.327
NLD,Netherlands,1986,6.520
NLD,Netherlands,1987,6.337
NLD,Netherlands,1988,6.247
NLD,Netherlands,1989,5.674
NLD,Netherlands,1990,5.112
NLD,Netherlands,1991,4.799
NLD,Netherlands,1992,4.865
NLD,Netherlands,1993,5.530
NLD,Netherlands,1994,6.193
NLD,Netherlands,1995,7.064
NLD,Netherlands,1996,6.440
NLD,Netherlands,1997,5.460
NLD,Netherlands,1998,4.304
NLD,Netherlands,1999,3.538
NLD,Netherlands,2000,3.060
NLD,Netherlands,2001,3.137
NLD,Netherlands,2002,3.665
NLD,Netherlands,2003,4.830
NLD,Netherlands,2004,5.664
NLD,Netherlands,2005,5.887
NLD,Netherlands,2006,5.014
NLD,Netherlands,2007,4.165
NLD,Netherlands,2008,3.665
NLD,Netherlands,2009,4.358
NLD,Netherlands,2010,4.993
NLD,Netherlands,2011,4.980
NLD,Netherlands,2012,5.833
NLD,Netherlands,2013,7.259
NLD,Netherlands,2014,7.395
NLD,Netherlands,2015,7.203
NLD,Netherlands,2016,7.028
NLD,Netherlands,2017,6.926
NLD,Netherlands,2018,6.545
NLD,Netherlands,2019,6.145
NLD,Netherlands,2020,5.637
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,6.300
POL,Poland,1991,11.800
POL,Poland,1992,13.600
POL,Poland,1993,16.400
POL,Poland,1994,11.400
POL,Poland,1995,13.341
POL,Poland,1996,12.343
POL,Poland,1997,11.246
POL,Poland,1998,10.576
POL,Poland,1999,13.133
POL,Poland,2000,16.087
POL,Poland,2001,18.242
POL,Poland,2002,19.934
POL,Poland,2003,19.643
POL,Poland,2004,18.974
POL,Poland,2005,17.745
POL,Poland,2006,13.843
POL,Poland,2007,9.604
POL,Poland,2008,7.119
POL,Poland,2009,8.169
POL,Poland,2010,9.635
POL,Poland,2011,9.632
POL,Poland,2012,10.088
POL,Poland,2013,10.328
POL,Poland,2014,8.990
POL,Poland,2015,7.991
POL,Poland,2016,7.671
POL,Poland,2017,7.579
POL,Poland,2018,7.533
POL,Poland,2019,7.487
POL,Poland,2020,7.487
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,
KHM,Cambodia,1994,
KHM,Cambodia,1995,
KHM,Cambodia,1996,
KHM,Cambodia,1997,
KHM,Cambodia,1998,
KHM,Cambodia,1999,
KHM,Cambodia,2000,
KHM,Cambodia,2001,
KHM,Cambodia,2002,
KHM,Cambodia,2003,
KHM,Cambodia,2004,
KHM,Cambodia,2005,
KHM,Cambodia,2006,
KHM,Cambodia,2007,
KHM,Cambodia,2008,
KHM,Cambodia,2009,
KHM,Cambodia,2010,
KHM,Cambodia,2011,
KHM,Cambodia,2012,
KHM,Cambodia,2013,
KHM,Cambodia,2014,
KHM,Cambodia,2015,
KHM,Cambodia,2016,
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
KHM,Cambodia,2020,
COL,Colombia,1980,5.429
COL,Colombia,1981,6.561
COL,Colombia,1982,7.100
COL,Colombia,1983,8.694
COL,Colombia,1984,8.986
COL,Colombia,1985,8.742
COL,Colombia,1986,7.654
COL,Colombia,1987,7.361
COL,Colombia,1988,6.451
COL,Colombia,1989,6.792
COL,Colombia,1990,6.637
COL,Colombia,1991,6.377
COL,Colombia,1992,5.935
COL,Colombia,1993,5.038
COL,Colombia,1994,4.914
COL,Colombia,1995,5.649
COL,Colombia,1996,7.800
COL,Colombia,1997,7.900
COL,Colombia,1998,9.700
COL,Colombia,1999,13.100
COL,Colombia,2000,13.325
COL,Colombia,2001,14.975
COL,Colombia,2002,15.583
COL,Colombia,2003,14.108
COL,Colombia,2004,13.667
COL,Colombia,2005,11.808
COL,Colombia,2006,12.042
COL,Colombia,2007,11.192
COL,Colombia,2008,11.250
COL,Colombia,2009,12.017
COL,Colombia,2010,11.783
COL,Colombia,2011,10.850
COL,Colombia,2012,10.392
COL,Colombia,2013,9.658
COL,Colombia,2014,9.108
COL,Colombia,2015,9.000
COL,Colombia,2016,8.900
COL,Colombia,2017,8.900
COL,Colombia,2018,8.900
COL,Colombia,2019,8.900
COL,Colombia,2020,8.900
SDN,Sudan,1980,n/a
SDN,Sudan,1981,22.328
SDN,Sudan,1982,22.219
SDN,Sudan,1983,21.426
SDN,Sudan,1984,20.660
SDN,Sudan,1985,19.923
SDN,Sudan,1986,19.211
SDN,Sudan,1987,18.525
SDN,Sudan,1988,17.863
SDN,Sudan,1989,17.225
SDN,Sudan,1990,16.610
SDN,Sudan,1991,15.998
SDN,Sudan,1992,15.409
SDN,Sudan,1993,15.757
SDN,Sudan,1994,15.177
SDN,Sudan,1995,14.618
SDN,Sudan,1996,14.000
SDN,Sudan,1997,13.500
SDN,Sudan,1998,13.000
SDN,Sudan,1999,12.500
SDN,Sudan,2000,15.200
SDN,Sudan,2001,15.000
SDN,Sudan,2002,15.900
SDN,Sudan,2003,15.800
SDN,Sudan,2004,16.183
SDN,Sudan,2005,17.010
SDN,Sudan,2006,17.493
SDN,Sudan,2007,16.770
SDN,Sudan,2008,16.040
SDN,Sudan,2009,14.894
SDN,Sudan,2010,13.733
SDN,Sudan,2011,12.033
SDN,Sudan,2012,14.800
SDN,Sudan,2013,14.800
SDN,Sudan,2014,13.637
SDN,Sudan,2015,13.301
SDN,Sudan,2016,12.963
SDN,Sudan,2017,12.623
SDN,Sudan,2018,12.283
SDN,Sudan,2019,11.941
SDN,Sudan,2020,11.597
TUN,Tunisia,1980,n/a
TUN,Tunisia,1981,n/a
TUN,Tunisia,1982,n/a
TUN,Tunisia,1983,n/a
TUN,Tunisia,1984,n/a
TUN,Tunisia,1985,n/a
TUN,Tunisia,1986,n/a
TUN,Tunisia,1987,n/a
TUN,Tunisia,1988,n/a
TUN,Tunisia,1989,n/a
TUN,Tunisia,1990,16.198
TUN,Tunisia,1991,16.223
TUN,Tunisia,1992,16.247
TUN,Tunisia,1993,16.272
TUN,Tunisia,1994,16.296
TUN,Tunisia,1995,16.177
TUN,Tunisia,1996,16.058
TUN,Tunisia,1997,15.939
TUN,Tunisia,1998,16.063
TUN,Tunisia,1999,15.982
TUN,Tunisia,2000,15.691
TUN,Tunisia,2001,15.126
TUN,Tunisia,2002,15.263
TUN,Tunisia,2003,14.514
TUN,Tunisia,2004,14.237
TUN,Tunisia,2005,12.819
TUN,Tunisia,2006,12.511
TUN,Tunisia,2007,12.397
TUN,Tunisia,2008,12.442
TUN,Tunisia,2009,13.290
TUN,Tunisia,2010,13.048
TUN,Tunisia,2011,18.889
TUN,Tunisia,2012,16.723
TUN,Tunisia,2013,15.330
TUN,Tunisia,2014,15.300
TUN,Tunisia,2015,15.000
TUN,Tunisia,2016,14.000
TUN,Tunisia,2017,13.000
TUN,Tunisia,2018,12.000
TUN,Tunisia,2019,12.000
TUN,Tunisia,2020,12.000
ITA,Italy,1980,7.370
ITA,Italy,1981,7.649
ITA,Italy,1982,8.288
ITA,Italy,1983,7.375
ITA,Italy,1984,7.842
ITA,Italy,1985,8.167
ITA,Italy,1986,8.867
ITA,Italy,1987,9.625
ITA,Italy,1988,9.683
ITA,Italy,1989,9.667
ITA,Italy,1990,8.875
ITA,Italy,1991,8.533
ITA,Italy,1992,8.808
ITA,Italy,1993,9.833
ITA,Italy,1994,10.633
ITA,Italy,1995,11.150
ITA,Italy,1996,11.150
ITA,Italy,1997,11.242
ITA,Italy,1998,11.333
ITA,Italy,1999,10.942
ITA,Italy,2000,10.100
ITA,Italy,2001,9.100
ITA,Italy,2002,8.608
ITA,Italy,2003,8.450
ITA,Italy,2004,7.958
ITA,Italy,2005,7.725
ITA,Italy,2006,6.792
ITA,Italy,2007,6.092
ITA,Italy,2008,6.750
ITA,Italy,2009,7.775
ITA,Italy,2010,8.383
ITA,Italy,2011,8.400
ITA,Italy,2012,10.625
ITA,Italy,2013,12.158
ITA,Italy,2014,12.800
ITA,Italy,2015,12.600
ITA,Italy,2016,12.300
ITA,Italy,2017,12.000
ITA,Italy,2018,11.600
ITA,Italy,2019,11.200
ITA,Italy,2020,11.000
GNQ,Equatorial Guinea,1980,
GNQ,Equatorial Guinea,1981,
GNQ,Equatorial Guinea,1982,
GNQ,Equatorial Guinea,1983,
GNQ,Equatorial Guinea,1984,
GNQ,Equatorial Guinea,1985,
GNQ,Equatorial Guinea,1986,
GNQ,Equatorial Guinea,1987,
GNQ,Equatorial Guinea,1988,
GNQ,Equatorial Guinea,1989,
GNQ,Equatorial Guinea,1990,
GNQ,Equatorial Guinea,1991,
GNQ,Equatorial Guinea,1992,
GNQ,Equatorial Guinea,1993,
GNQ,Equatorial Guinea,1994,
GNQ,Equatorial Guinea,1995,
GNQ,Equatorial Guinea,1996,
GNQ,Equatorial Guinea,1997,
GNQ,Equatorial Guinea,1998,
GNQ,Equatorial Guinea,1999,
GNQ,Equatorial Guinea,2000,
GNQ,Equatorial Guinea,2001,
GNQ,Equatorial Guinea,2002,
GNQ,Equatorial Guinea,2003,
GNQ,Equatorial Guinea,2004,
GNQ,Equatorial Guinea,2005,
GNQ,Equatorial Guinea,2006,
GNQ,Equatorial Guinea,2007,
GNQ,Equatorial Guinea,2008,
GNQ,Equatorial Guinea,2009,
GNQ,Equatorial Guinea,2010,
GNQ,Equatorial Guinea,2011,
GNQ,Equatorial Guinea,2012,
GNQ,Equatorial Guinea,2013,
GNQ,Equatorial Guinea,2014,
GNQ,Equatorial Guinea,2015,
GNQ,Equatorial Guinea,2016,
GNQ,Equatorial Guinea,2017,
GNQ,Equatorial Guinea,2018,
GNQ,Equatorial Guinea,2019,
GNQ,Equatorial Guinea,2020,
ROU,Romania,1980,n/a
ROU,Romania,1981,n/a
ROU,Romania,1982,n/a
ROU,Romania,1983,n/a
ROU,Romania,1984,n/a
ROU,Romania,1985,4.000
ROU,Romania,1986,3.900
ROU,Romania,1987,3.700
ROU,Romania,1988,3.700
ROU,Romania,1989,3.400
ROU,Romania,1990,3.400
ROU,Romania,1991,3.500
ROU,Romania,1992,5.441
ROU,Romania,1993,9.206
ROU,Romania,1994,10.994
ROU,Romania,1995,9.882
ROU,Romania,1996,7.323
ROU,Romania,1997,7.850
ROU,Romania,1998,9.611
ROU,Romania,1999,11.535
ROU,Romania,2000,7.157
ROU,Romania,2001,6.606
ROU,Romania,2002,8.440
ROU,Romania,2003,7.025
ROU,Romania,2004,8.074
ROU,Romania,2005,7.174
ROU,Romania,2006,7.270
ROU,Romania,2007,6.413
ROU,Romania,2008,5.788
ROU,Romania,2009,6.859
ROU,Romania,2010,7.277
ROU,Romania,2011,7.400
ROU,Romania,2012,7.038
ROU,Romania,2013,7.314
ROU,Romania,2014,6.783
ROU,Romania,2015,6.736
ROU,Romania,2016,6.689
ROU,Romania,2017,6.643
ROU,Romania,2018,6.596
ROU,Romania,2019,6.549
ROU,Romania,2020,6.502
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
DEU,Germany,1980,3.359
DEU,Germany,1981,4.831
DEU,Germany,1982,6.734
DEU,Germany,1983,8.099
DEU,Germany,1984,8.058
DEU,Germany,1985,8.124
DEU,Germany,1986,7.834
DEU,Germany,1987,7.843
DEU,Germany,1988,7.735
DEU,Germany,1989,6.790
DEU,Germany,1990,6.155
DEU,Germany,1991,5.470
DEU,Germany,1992,6.592
DEU,Germany,1993,7.775
DEU,Germany,1994,8.425
DEU,Germany,1995,8.233
DEU,Germany,1996,8.908
DEU,Germany,1997,9.658
DEU,Germany,1998,9.383
DEU,Germany,1999,8.558
DEU,Germany,2000,7.950
DEU,Germany,2001,7.800
DEU,Germany,2002,8.600
DEU,Germany,2003,9.708
DEU,Germany,2004,10.333
DEU,Germany,2005,11.000
DEU,Germany,2006,10.042
DEU,Germany,2007,8.575
DEU,Germany,2008,7.392
DEU,Germany,2009,7.667
DEU,Germany,2010,6.933
DEU,Germany,2011,5.858
DEU,Germany,2012,5.367
DEU,Germany,2013,5.217
DEU,Germany,2014,4.983
DEU,Germany,2015,4.854
DEU,Germany,2016,4.837
DEU,Germany,2017,4.823
DEU,Germany,2018,4.806
DEU,Germany,2019,4.793
DEU,Germany,2020,4.782
COM,Comoros,1980,
COM,Comoros,1981,
COM,Comoros,1982,
COM,Comoros,1983,
COM,Comoros,1984,
COM,Comoros,1985,
COM,Comoros,1986,
COM,Comoros,1987,
COM,Comoros,1988,
COM,Comoros,1989,
COM,Comoros,1990,
COM,Comoros,1991,
COM,Comoros,1992,
COM,Comoros,1993,
COM,Comoros,1994,
COM,Comoros,1995,
COM,Comoros,1996,
COM,Comoros,1997,
COM,Comoros,1998,
COM,Comoros,1999,
COM,Comoros,2000,
COM,Comoros,2001,
COM,Comoros,2002,
COM,Comoros,2003,
COM,Comoros,2004,
COM,Comoros,2005,
COM,Comoros,2006,
COM,Comoros,2007,
COM,Comoros,2008,
COM,Comoros,2009,
COM,Comoros,2010,
COM,Comoros,2011,
COM,Comoros,2012,
COM,Comoros,2013,
COM,Comoros,2014,
COM,Comoros,2015,
COM,Comoros,2016,
COM,Comoros,2017,
COM,Comoros,2018,
COM,Comoros,2019,
COM,Comoros,2020,
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,31.992
MKD,FYR Macedonia,1997,36.104
MKD,FYR Macedonia,1998,34.481
MKD,FYR Macedonia,1999,32.411
MKD,FYR Macedonia,2000,31.727
MKD,FYR Macedonia,2001,30.515
MKD,FYR Macedonia,2002,31.944
MKD,FYR Macedonia,2003,36.687
MKD,FYR Macedonia,2004,37.150
MKD,FYR Macedonia,2005,37.250
MKD,FYR Macedonia,2006,36.025
MKD,FYR Macedonia,2007,34.925
MKD,FYR Macedonia,2008,33.775
MKD,FYR Macedonia,2009,32.175
MKD,FYR Macedonia,2010,32.050
MKD,FYR Macedonia,2011,31.375
MKD,FYR Macedonia,2012,31.000
MKD,FYR Macedonia,2013,29.000
MKD,FYR Macedonia,2014,28.453
MKD,FYR Macedonia,2015,27.426
MKD,FYR Macedonia,2016,26.595
MKD,FYR Macedonia,2017,25.759
MKD,FYR Macedonia,2018,24.925
MKD,FYR Macedonia,2019,24.061
MKD,FYR Macedonia,2020,23.014
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,3.178
LVA,Latvia,1993,6.951
LVA,Latvia,1994,6.951
LVA,Latvia,1995,6.951
LVA,Latvia,1996,20.711
LVA,Latvia,1997,15.167
LVA,Latvia,1998,14.183
LVA,Latvia,1999,14.328
LVA,Latvia,2000,14.426
LVA,Latvia,2001,13.090
LVA,Latvia,2002,11.972
LVA,Latvia,2003,10.586
LVA,Latvia,2004,10.437
LVA,Latvia,2005,9.017
LVA,Latvia,2006,6.844
LVA,Latvia,2007,6.053
LVA,Latvia,2008,7.534
LVA,Latvia,2009,16.902
LVA,Latvia,2010,18.678
LVA,Latvia,2011,16.203
LVA,Latvia,2012,15.048
LVA,Latvia,2013,11.862
LVA,Latvia,2014,10.843
LVA,Latvia,2015,10.441
LVA,Latvia,2016,10.171
LVA,Latvia,2017,9.809
LVA,Latvia,2018,9.628
LVA,Latvia,2019,9.446
LVA,Latvia,2020,9.263
IRL,Ireland,1980,7.327
IRL,Ireland,1981,9.877
IRL,Ireland,1982,11.376
IRL,Ireland,1983,14.021
IRL,Ireland,1984,15.602
IRL,Ireland,1985,17.700
IRL,Ireland,1986,18.100
IRL,Ireland,1987,18.800
IRL,Ireland,1988,18.400
IRL,Ireland,1989,17.900
IRL,Ireland,1990,17.200
IRL,Ireland,1991,19.000
IRL,Ireland,1992,16.300
IRL,Ireland,1993,16.700
IRL,Ireland,1994,15.100
IRL,Ireland,1995,14.100
IRL,Ireland,1996,11.800
IRL,Ireland,1997,10.100
IRL,Ireland,1998,7.383
IRL,Ireland,1999,5.556
IRL,Ireland,2000,4.252
IRL,Ireland,2001,3.930
IRL,Ireland,2002,4.448
IRL,Ireland,2003,4.580
IRL,Ireland,2004,4.489
IRL,Ireland,2005,4.389
IRL,Ireland,2006,4.499
IRL,Ireland,2007,4.674
IRL,Ireland,2008,6.400
IRL,Ireland,2009,12.009
IRL,Ireland,2010,13.853
IRL,Ireland,2011,14.625
IRL,Ireland,2012,14.672
IRL,Ireland,2013,13.045
IRL,Ireland,2014,11.263
IRL,Ireland,2015,9.821
IRL,Ireland,2016,8.842
IRL,Ireland,2017,8.336
IRL,Ireland,2018,7.965
IRL,Ireland,2019,7.516
IRL,Ireland,2020,7.059
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
