geo,geo.name,year,PCPIEPCH
STP,São Tomé and Príncipe,2004,15.244
STP,São Tomé and Príncipe,2005,17.195
STP,São Tomé and Príncipe,2006,24.562
STP,São Tomé and Príncipe,2007,27.559
STP,São Tomé and Príncipe,2008,24.834
STP,São Tomé and Príncipe,2009,16.087
STP,São Tomé and Príncipe,2010,12.890
STP,São Tomé and Príncipe,2011,11.939
STP,São Tomé and Príncipe,2012,10.406
STP,São Tomé and Príncipe,2013,7.134
STP,São Tomé and Príncipe,2014,6.426
STP,São Tomé and Príncipe,2015,5.200
STP,São Tomé and Príncipe,2016,4.000
STP,São Tomé and Príncipe,2017,3.000
STP,São Tomé and Príncipe,2018,3.000
STP,São Tomé and Príncipe,2019,3.000
STP,São Tomé and Príncipe,2020,3.000
TZA,Tanzania,1980,n/a
TZA,Tanzania,1981,26.290
TZA,Tanzania,1982,23.404
TZA,Tanzania,1983,34.483
TZA,Tanzania,1984,27.564
TZA,Tanzania,1985,39.196
TZA,Tanzania,1986,28.520
TZA,Tanzania,1987,32.303
TZA,Tanzania,1988,30.786
TZA,Tanzania,1989,36.851
TZA,Tanzania,1990,18.624
TZA,Tanzania,1991,37.760
TZA,Tanzania,1992,20.736
TZA,Tanzania,1993,26.108
TZA,Tanzania,1994,37.972
TZA,Tanzania,1995,26.771
TZA,Tanzania,1996,15.546
TZA,Tanzania,1997,15.353
TZA,Tanzania,1998,11.260
TZA,Tanzania,1999,6.962
TZA,Tanzania,2000,3.698
TZA,Tanzania,2001,4.854
TZA,Tanzania,2002,4.404
TZA,Tanzania,2003,4.563
TZA,Tanzania,2004,4.102
TZA,Tanzania,2005,4.982
TZA,Tanzania,2006,6.659
TZA,Tanzania,2007,6.423
TZA,Tanzania,2008,13.474
TZA,Tanzania,2009,12.226
TZA,Tanzania,2010,5.553
TZA,Tanzania,2011,19.754
TZA,Tanzania,2012,12.062
TZA,Tanzania,2013,5.561
TZA,Tanzania,2014,4.755
TZA,Tanzania,2015,4.507
TZA,Tanzania,2016,4.507
TZA,Tanzania,2017,4.507
TZA,Tanzania,2018,4.507
TZA,Tanzania,2019,4.507
TZA,Tanzania,2020,4.507
SAU,Saudi Arabia,1980,4.402
SAU,Saudi Arabia,1981,2.811
SAU,Saudi Arabia,1982,0.946
SAU,Saudi Arabia,1983,0.208
SAU,Saudi Arabia,1984,-1.559
SAU,Saudi Arabia,1985,-3.071
SAU,Saudi Arabia,1986,-3.173
SAU,Saudi Arabia,1987,-1.589
SAU,Saudi Arabia,1988,0.908
SAU,Saudi Arabia,1989,1.000
SAU,Saudi Arabia,1990,2.079
SAU,Saudi Arabia,1991,4.559
SAU,Saudi Arabia,1992,-0.371
SAU,Saudi Arabia,1993,0.838
SAU,Saudi Arabia,1994,0.646
SAU,Saudi Arabia,1995,5.046
SAU,Saudi Arabia,1996,0.873
SAU,Saudi Arabia,1997,-0.433
SAU,Saudi Arabia,1998,-0.174
SAU,Saudi Arabia,1999,-1.208
SAU,Saudi Arabia,2000,-1.503
SAU,Saudi Arabia,2001,-0.814
SAU,Saudi Arabia,2002,0.821
SAU,Saudi Arabia,2003,0.509
SAU,Saudi Arabia,2004,0.607
SAU,Saudi Arabia,2005,1.107
SAU,Saudi Arabia,2006,2.786
SAU,Saudi Arabia,2007,6.002
SAU,Saudi Arabia,2008,9.498
SAU,Saudi Arabia,2009,4.003
SAU,Saudi Arabia,2010,5.774
SAU,Saudi Arabia,2011,3.640
SAU,Saudi Arabia,2012,3.571
SAU,Saudi Arabia,2013,2.967
SAU,Saudi Arabia,2014,2.446
SAU,Saudi Arabia,2015,1.986
SAU,Saudi Arabia,2016,2.454
SAU,Saudi Arabia,2017,2.777
SAU,Saudi Arabia,2018,2.932
SAU,Saudi Arabia,2019,2.860
SAU,Saudi Arabia,2020,2.867
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,9.595
LBN,Lebanon,1983,3.799
LBN,Lebanon,1984,25.303
LBN,Lebanon,1985,60.105
LBN,Lebanon,1986,146.792
LBN,Lebanon,1987,741.187
LBN,Lebanon,1988,34.800
LBN,Lebanon,1989,30.363
LBN,Lebanon,1990,77.075
LBN,Lebanon,1991,34.195
LBN,Lebanon,1992,110.047
LBN,Lebanon,1993,4.608
LBN,Lebanon,1994,11.809
LBN,Lebanon,1995,10.981
LBN,Lebanon,1996,6.647
LBN,Lebanon,1997,6.728
LBN,Lebanon,1998,5.839
LBN,Lebanon,1999,-2.696
LBN,Lebanon,2000,-1.611
LBN,Lebanon,2001,-0.065
LBN,Lebanon,2002,3.735
LBN,Lebanon,2003,2.211
LBN,Lebanon,2004,1.978
LBN,Lebanon,2005,0.517
LBN,Lebanon,2006,7.212
LBN,Lebanon,2007,5.956
LBN,Lebanon,2008,6.361
LBN,Lebanon,2009,3.390
LBN,Lebanon,2010,4.568
LBN,Lebanon,2011,3.119
LBN,Lebanon,2012,10.081
LBN,Lebanon,2013,1.120
LBN,Lebanon,2014,-0.707
LBN,Lebanon,2015,3.000
LBN,Lebanon,2016,2.500
LBN,Lebanon,2017,2.500
LBN,Lebanon,2018,2.500
LBN,Lebanon,2019,2.600
LBN,Lebanon,2020,3.300
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,6.577
SYC,Seychelles,1984,1.179
SYC,Seychelles,1985,0.585
SYC,Seychelles,1986,2.397
SYC,Seychelles,1987,2.244
SYC,Seychelles,1988,0.478
SYC,Seychelles,1989,3.323
SYC,Seychelles,1990,3.952
SYC,Seychelles,1991,2.032
SYC,Seychelles,1992,2.020
SYC,Seychelles,1993,-0.336
SYC,Seychelles,1994,2.229
SYC,Seychelles,1995,0.505
SYC,Seychelles,1996,-2.059
SYC,Seychelles,1997,1.804
SYC,Seychelles,1998,2.700
SYC,Seychelles,1999,6.300
SYC,Seychelles,2000,6.300
SYC,Seychelles,2001,6.000
SYC,Seychelles,2002,0.200
SYC,Seychelles,2003,3.300
SYC,Seychelles,2004,3.900
SYC,Seychelles,2005,-1.564
SYC,Seychelles,2006,0.196
SYC,Seychelles,2007,16.748
SYC,Seychelles,2008,63.252
SYC,Seychelles,2009,-2.556
SYC,Seychelles,2010,-12.919
SYC,Seychelles,2011,5.512
SYC,Seychelles,2012,5.797
SYC,Seychelles,2013,3.419
SYC,Seychelles,2014,0.524
SYC,Seychelles,2015,5.005
SYC,Seychelles,2016,3.100
SYC,Seychelles,2017,2.972
SYC,Seychelles,2018,3.023
SYC,Seychelles,2019,3.024
SYC,Seychelles,2020,2.974
IND,India,1980,9.091
IND,India,1981,12.745
IND,India,1982,8.043
IND,India,1983,12.475
IND,India,1984,5.188
IND,India,1985,7.143
IND,India,1986,9.206
IND,India,1987,9.302
IND,India,1988,8.777
IND,India,1989,4.543
IND,India,1990,14.237
IND,India,1991,13.937
IND,India,1992,6.106
IND,India,1993,9.889
IND,India,1994,9.728
IND,India,1995,8.879
IND,India,1996,10.031
IND,India,1997,8.262
IND,India,1998,8.947
IND,India,1999,4.831
IND,India,2000,2.535
IND,India,2001,5.169
IND,India,2002,4.060
IND,India,2003,3.491
IND,India,2004,4.167
IND,India,2005,4.952
IND,India,2006,6.981
IND,India,2007,7.504
IND,India,2008,8.042
IND,India,2009,11.798
IND,India,2010,9.673
IND,India,2011,9.393
IND,India,2012,10.471
IND,India,2013,8.246
IND,India,2014,6.035
IND,India,2015,5.819
IND,India,2016,5.946
IND,India,2017,5.216
IND,India,2018,4.520
IND,India,2019,5.230
IND,India,2020,4.832
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,27.040
GNB,Guinea-Bissau,1982,20.184
GNB,Guinea-Bissau,1983,46.250
GNB,Guinea-Bissau,1984,94.642
GNB,Guinea-Bissau,1985,54.101
GNB,Guinea-Bissau,1986,78.517
GNB,Guinea-Bissau,1987,76.887
GNB,Guinea-Bissau,1988,50.320
GNB,Guinea-Bissau,1989,66.839
GNB,Guinea-Bissau,1990,32.138
GNB,Guinea-Bissau,1991,60.099
GNB,Guinea-Bissau,1992,86.697
GNB,Guinea-Bissau,1993,30.700
GNB,Guinea-Bissau,1994,19.277
GNB,Guinea-Bissau,1995,49.698
GNB,Guinea-Bissau,1996,65.621
GNB,Guinea-Bissau,1997,16.738
GNB,Guinea-Bissau,1998,7.878
GNB,Guinea-Bissau,1999,-7.900
GNB,Guinea-Bissau,2000,16.684
GNB,Guinea-Bissau,2001,-1.888
GNB,Guinea-Bissau,2002,2.519
GNB,Guinea-Bissau,2003,0.727
GNB,Guinea-Bissau,2004,2.887
GNB,Guinea-Bissau,2005,-1.026
GNB,Guinea-Bissau,2006,3.197
GNB,Guinea-Bissau,2007,9.293
GNB,Guinea-Bissau,2008,8.680
GNB,Guinea-Bissau,2009,-6.357
GNB,Guinea-Bissau,2010,5.703
GNB,Guinea-Bissau,2011,3.448
GNB,Guinea-Bissau,2012,1.619
GNB,Guinea-Bissau,2013,-0.094
GNB,Guinea-Bissau,2014,-0.094
GNB,Guinea-Bissau,2015,2.000
GNB,Guinea-Bissau,2016,2.500
GNB,Guinea-Bissau,2017,2.500
GNB,Guinea-Bissau,2018,2.500
GNB,Guinea-Bissau,2019,2.500
GNB,Guinea-Bissau,2020,2.500
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,30.698
TUR,Turkey,1987,55.027
TUR,Turkey,1988,66.227
TUR,Turkey,1989,64.267
TUR,Turkey,1990,60.425
TUR,Turkey,1991,71.132
TUR,Turkey,1992,65.967
TUR,Turkey,1993,71.076
TUR,Turkey,1994,115.700
TUR,Turkey,1995,76.250
TUR,Turkey,1996,80.142
TUR,Turkey,1997,99.016
TUR,Turkey,1998,69.634
TUR,Turkey,1999,68.805
TUR,Turkey,2000,38.998
TUR,Turkey,2001,68.489
TUR,Turkey,2002,29.705
TUR,Turkey,2003,18.403
TUR,Turkey,2004,9.353
TUR,Turkey,2005,7.717
TUR,Turkey,2006,9.653
TUR,Turkey,2007,8.387
TUR,Turkey,2008,10.064
TUR,Turkey,2009,6.526
TUR,Turkey,2010,6.401
TUR,Turkey,2011,10.448
TUR,Turkey,2012,6.164
TUR,Turkey,2013,7.400
TUR,Turkey,2014,8.170
TUR,Turkey,2015,7.020
TUR,Turkey,2016,6.000
TUR,Turkey,2017,6.000
TUR,Turkey,2018,6.000
TUR,Turkey,2019,6.000
TUR,Turkey,2020,6.000
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,n/a
MDV,Maldives,1991,n/a
MDV,Maldives,1992,12.447
MDV,Maldives,1993,20.206
MDV,Maldives,1994,29.901
MDV,Maldives,1995,-12.628
MDV,Maldives,1996,8.104
MDV,Maldives,1997,12.764
MDV,Maldives,1998,-9.365
MDV,Maldives,1999,3.324
MDV,Maldives,2000,-2.696
MDV,Maldives,2001,7.587
MDV,Maldives,2002,-5.037
MDV,Maldives,2003,-1.454
MDV,Maldives,2004,10.062
MDV,Maldives,2005,2.948
MDV,Maldives,2006,3.100
MDV,Maldives,2007,8.885
MDV,Maldives,2008,8.932
MDV,Maldives,2009,5.431
MDV,Maldives,2010,6.927
MDV,Maldives,2011,16.654
MDV,Maldives,2012,5.430
MDV,Maldives,2013,3.064
MDV,Maldives,2014,1.172
MDV,Maldives,2015,0.428
MDV,Maldives,2016,2.815
MDV,Maldives,2017,3.992
MDV,Maldives,2018,4.470
MDV,Maldives,2019,4.468
MDV,Maldives,2020,4.468
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,4.550
CMR,Cameroon,1982,13.440
CMR,Cameroon,1983,13.540
CMR,Cameroon,1984,16.590
CMR,Cameroon,1985,3.660
CMR,Cameroon,1986,8.549
CMR,Cameroon,1987,18.890
CMR,Cameroon,1988,-1.880
CMR,Cameroon,1989,--
CMR,Cameroon,1990,-0.730
CMR,Cameroon,1991,-0.230
CMR,Cameroon,1992,0.750
CMR,Cameroon,1993,-4.060
CMR,Cameroon,1994,33.790
CMR,Cameroon,1995,16.240
CMR,Cameroon,1996,4.570
CMR,Cameroon,1997,6.990
CMR,Cameroon,1998,2.200
CMR,Cameroon,1999,2.150
CMR,Cameroon,2000,-0.700
CMR,Cameroon,2001,4.959
CMR,Cameroon,2002,2.362
CMR,Cameroon,2003,-0.055
CMR,Cameroon,2004,1.008
CMR,Cameroon,2005,3.465
CMR,Cameroon,2006,2.420
CMR,Cameroon,2007,3.441
CMR,Cameroon,2008,5.313
CMR,Cameroon,2009,0.943
CMR,Cameroon,2010,2.569
CMR,Cameroon,2011,2.732
CMR,Cameroon,2012,2.527
CMR,Cameroon,2013,1.652
CMR,Cameroon,2014,2.586
CMR,Cameroon,2015,2.000
CMR,Cameroon,2016,2.100
CMR,Cameroon,2017,2.200
CMR,Cameroon,2018,2.200
CMR,Cameroon,2019,2.200
CMR,Cameroon,2020,2.200
LUX,Luxembourg,1980,6.994
LUX,Luxembourg,1981,8.041
LUX,Luxembourg,1982,10.425
LUX,Luxembourg,1983,8.022
LUX,Luxembourg,1984,3.304
LUX,Luxembourg,1985,4.138
LUX,Luxembourg,1986,-1.419
LUX,Luxembourg,1987,0.653
LUX,Luxembourg,1988,1.917
LUX,Luxembourg,1989,3.925
LUX,Luxembourg,1990,4.359
LUX,Luxembourg,1991,2.599
LUX,Luxembourg,1992,2.904
LUX,Luxembourg,1993,3.608
LUX,Luxembourg,1994,1.803
LUX,Luxembourg,1995,1.258
LUX,Luxembourg,1996,1.312
LUX,Luxembourg,1997,1.494
LUX,Luxembourg,1998,0.338
LUX,Luxembourg,1999,2.356
LUX,Luxembourg,2000,4.358
LUX,Luxembourg,2001,0.979
LUX,Luxembourg,2002,2.887
LUX,Luxembourg,2003,2.405
LUX,Luxembourg,2004,3.597
LUX,Luxembourg,2005,3.482
LUX,Luxembourg,2006,2.349
LUX,Luxembourg,2007,4.358
LUX,Luxembourg,2008,0.739
LUX,Luxembourg,2009,2.458
LUX,Luxembourg,2010,3.043
LUX,Luxembourg,2011,3.336
LUX,Luxembourg,2012,2.480
LUX,Luxembourg,2013,1.550
LUX,Luxembourg,2014,-0.880
LUX,Luxembourg,2015,1.999
LUX,Luxembourg,2016,1.510
LUX,Luxembourg,2017,1.815
LUX,Luxembourg,2018,1.917
LUX,Luxembourg,2019,2.120
LUX,Luxembourg,2020,2.222
MYS,Malaysia,1980,7.135
MYS,Malaysia,1981,8.467
MYS,Malaysia,1982,5.511
MYS,Malaysia,1983,3.117
MYS,Malaysia,1984,1.716
MYS,Malaysia,1985,1.044
MYS,Malaysia,1986,1.431
MYS,Malaysia,1987,0.392
MYS,Malaysia,1988,3.513
MYS,Malaysia,1989,2.112
MYS,Malaysia,1990,7.007
MYS,Malaysia,1991,4.401
MYS,Malaysia,1992,4.797
MYS,Malaysia,1993,3.467
MYS,Malaysia,1994,3.485
MYS,Malaysia,1995,3.238
MYS,Malaysia,1996,3.262
MYS,Malaysia,1997,2.916
MYS,Malaysia,1998,5.313
MYS,Malaysia,1999,2.466
MYS,Malaysia,2000,1.204
MYS,Malaysia,2001,1.189
MYS,Malaysia,2002,1.603
MYS,Malaysia,2003,1.157
MYS,Malaysia,2004,2.183
MYS,Malaysia,2005,3.211
MYS,Malaysia,2006,3.146
MYS,Malaysia,2007,2.288
MYS,Malaysia,2008,4.473
MYS,Malaysia,2009,1.019
MYS,Malaysia,2010,2.119
MYS,Malaysia,2011,2.964
MYS,Malaysia,2012,1.248
MYS,Malaysia,2013,3.223
MYS,Malaysia,2014,2.663
MYS,Malaysia,2015,2.700
MYS,Malaysia,2016,3.000
MYS,Malaysia,2017,3.000
MYS,Malaysia,2018,3.000
MYS,Malaysia,2019,3.000
MYS,Malaysia,2020,3.000
PAN,Panama,1980,15.495
PAN,Panama,1981,3.269
PAN,Panama,1982,4.258
PAN,Panama,1983,2.094
PAN,Panama,1984,1.457
PAN,Panama,1985,0.926
PAN,Panama,1986,0.369
PAN,Panama,1987,0.436
PAN,Panama,1988,0.851
PAN,Panama,1989,0.287
PAN,Panama,1990,0.496
PAN,Panama,1991,0.787
PAN,Panama,1992,1.649
PAN,Panama,1993,0.954
PAN,Panama,1994,1.323
PAN,Panama,1995,0.840
PAN,Panama,1996,2.313
PAN,Panama,1997,-0.452
PAN,Panama,1998,1.362
PAN,Panama,1999,1.523
PAN,Panama,2000,0.706
PAN,Panama,2001,0.000
PAN,Panama,2002,1.753
PAN,Panama,2003,-0.200
PAN,Panama,2004,1.605
PAN,Panama,2005,3.356
PAN,Panama,2006,2.197
PAN,Panama,2007,6.355
PAN,Panama,2008,6.766
PAN,Panama,2009,1.913
PAN,Panama,2010,4.907
PAN,Panama,2011,6.313
PAN,Panama,2012,4.634
PAN,Panama,2013,3.737
PAN,Panama,2014,1.013
PAN,Panama,2015,2.400
PAN,Panama,2016,2.000
PAN,Panama,2017,2.000
PAN,Panama,2018,2.000
PAN,Panama,2019,2.000
PAN,Panama,2020,2.000
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,n/a
TLS,Timor-Leste,2001,6.030
TLS,Timor-Leste,2002,5.654
TLS,Timor-Leste,2003,5.480
TLS,Timor-Leste,2004,2.532
TLS,Timor-Leste,2005,1.033
TLS,Timor-Leste,2006,6.644
TLS,Timor-Leste,2007,7.668
TLS,Timor-Leste,2008,6.231
TLS,Timor-Leste,2009,0.978
TLS,Timor-Leste,2010,8.022
TLS,Timor-Leste,2011,15.493
TLS,Timor-Leste,2012,10.865
TLS,Timor-Leste,2013,4.000
TLS,Timor-Leste,2014,0.971
TLS,Timor-Leste,2015,2.723
TLS,Timor-Leste,2016,3.784
TLS,Timor-Leste,2017,3.999
TLS,Timor-Leste,2018,4.052
TLS,Timor-Leste,2019,4.031
TLS,Timor-Leste,2020,4.039
LCA,St. Lucia,1980,21.450
LCA,St. Lucia,1981,9.463
LCA,St. Lucia,1982,0.553
LCA,St. Lucia,1983,1.324
LCA,St. Lucia,1984,1.534
LCA,St. Lucia,1985,0.990
LCA,St. Lucia,1986,4.510
LCA,St. Lucia,1987,5.066
LCA,St. Lucia,1988,1.607
LCA,St. Lucia,1989,3.779
LCA,St. Lucia,1990,6.012
LCA,St. Lucia,1991,6.310
LCA,St. Lucia,1992,3.156
LCA,St. Lucia,1993,0.728
LCA,St. Lucia,1994,5.857
LCA,St. Lucia,1995,4.645
LCA,St. Lucia,1996,-2.285
LCA,St. Lucia,1997,1.937
LCA,St. Lucia,1998,3.604
LCA,St. Lucia,1999,1.999
LCA,St. Lucia,2000,6.892
LCA,St. Lucia,2001,2.974
LCA,St. Lucia,2002,-0.676
LCA,St. Lucia,2003,0.510
LCA,St. Lucia,2004,3.499
LCA,St. Lucia,2005,5.180
LCA,St. Lucia,2006,0.675
LCA,St. Lucia,2007,6.794
LCA,St. Lucia,2008,3.404
LCA,St. Lucia,2009,-3.091
LCA,St. Lucia,2010,4.226
LCA,St. Lucia,2011,4.784
LCA,St. Lucia,2012,5.009
LCA,St. Lucia,2013,-0.740
LCA,St. Lucia,2014,1.706
LCA,St. Lucia,2015,3.097
LCA,St. Lucia,2016,3.061
LCA,St. Lucia,2017,2.590
LCA,St. Lucia,2018,1.593
LCA,St. Lucia,2019,2.460
LCA,St. Lucia,2020,2.310
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,-34.571
VNM,Vietnam,1988,266.652
VNM,Vietnam,1989,34.668
VNM,Vietnam,1990,66.253
VNM,Vietnam,1991,67.589
VNM,Vietnam,1992,17.605
VNM,Vietnam,1993,5.280
VNM,Vietnam,1994,14.528
VNM,Vietnam,1995,29.864
VNM,Vietnam,1996,9.208
VNM,Vietnam,1997,-0.166
VNM,Vietnam,1998,-12.845
VNM,Vietnam,1999,-0.307
VNM,Vietnam,2000,-0.632
VNM,Vietnam,2001,0.925
VNM,Vietnam,2002,4.119
VNM,Vietnam,2003,3.083
VNM,Vietnam,2004,9.822
VNM,Vietnam,2005,8.819
VNM,Vietnam,2006,6.699
VNM,Vietnam,2007,12.631
VNM,Vietnam,2008,19.891
VNM,Vietnam,2009,6.518
VNM,Vietnam,2010,11.748
VNM,Vietnam,2011,18.127
VNM,Vietnam,2012,6.816
VNM,Vietnam,2013,6.036
VNM,Vietnam,2014,1.900
VNM,Vietnam,2015,3.100
VNM,Vietnam,2016,3.400
VNM,Vietnam,2017,3.500
VNM,Vietnam,2018,3.700
VNM,Vietnam,2019,3.800
VNM,Vietnam,2020,3.800
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,4.635
TUV,Tuvalu,2002,0.024
TUV,Tuvalu,2003,5.787
TUV,Tuvalu,2004,2.151
TUV,Tuvalu,2005,3.918
TUV,Tuvalu,2006,6.120
TUV,Tuvalu,2007,0.479
TUV,Tuvalu,2008,12.339
TUV,Tuvalu,2009,-4.025
TUV,Tuvalu,2010,-1.751
TUV,Tuvalu,2011,1.733
TUV,Tuvalu,2012,1.340
TUV,Tuvalu,2013,3.103
TUV,Tuvalu,2014,3.300
TUV,Tuvalu,2015,3.100
TUV,Tuvalu,2016,3.000
TUV,Tuvalu,2017,2.900
TUV,Tuvalu,2018,2.800
TUV,Tuvalu,2019,2.800
TUV,Tuvalu,2020,2.600
NER,Niger,1980,n/a
NER,Niger,1981,23.645
NER,Niger,1982,-0.373
NER,Niger,1983,6.554
NER,Niger,1984,0.527
NER,Niger,1985,-4.983
NER,Niger,1986,-4.232
NER,Niger,1987,0.192
NER,Niger,1988,-4.602
NER,Niger,1989,1.608
NER,Niger,1990,-2.572
NER,Niger,1991,-6.904
NER,Niger,1992,-2.617
NER,Niger,1993,3.471
NER,Niger,1994,40.584
NER,Niger,1995,7.644
NER,Niger,1996,3.634
NER,Niger,1997,4.113
NER,Niger,1998,3.357
NER,Niger,1999,-1.870
NER,Niger,2000,4.650
NER,Niger,2001,3.234
NER,Niger,2002,0.560
NER,Niger,2003,-1.497
NER,Niger,2004,3.697
NER,Niger,2005,4.158
NER,Niger,2006,0.362
NER,Niger,2007,4.679
NER,Niger,2008,13.640
NER,Niger,2009,-3.131
NER,Niger,2010,1.418
NER,Niger,2011,1.442
NER,Niger,2012,0.667
NER,Niger,2013,1.141
NER,Niger,2014,-0.627
NER,Niger,2015,2.390
NER,Niger,2016,1.493
NER,Niger,2017,1.472
NER,Niger,2018,2.128
NER,Niger,2019,1.872
NER,Niger,2020,1.665
ETH,Ethiopia,1980,n/a
ETH,Ethiopia,1981,5.430
ETH,Ethiopia,1982,5.230
ETH,Ethiopia,1983,-0.180
ETH,Ethiopia,1984,9.050
ETH,Ethiopia,1985,20.470
ETH,Ethiopia,1986,-11.820
ETH,Ethiopia,1987,-4.660
ETH,Ethiopia,1988,6.870
ETH,Ethiopia,1989,11.050
ETH,Ethiopia,1990,5.005
ETH,Ethiopia,1991,44.996
ETH,Ethiopia,1992,2.053
ETH,Ethiopia,1993,4.714
ETH,Ethiopia,1994,6.293
ETH,Ethiopia,1995,14.835
ETH,Ethiopia,1996,-8.999
ETH,Ethiopia,1997,2.600
ETH,Ethiopia,1998,2.300
ETH,Ethiopia,1999,12.259
ETH,Ethiopia,2000,0.271
ETH,Ethiopia,2001,-4.300
ETH,Ethiopia,2002,14.002
ETH,Ethiopia,2003,6.233
ETH,Ethiopia,2004,7.852
ETH,Ethiopia,2005,12.320
ETH,Ethiopia,2006,18.519
ETH,Ethiopia,2007,18.424
ETH,Ethiopia,2008,39.245
ETH,Ethiopia,2009,7.138
ETH,Ethiopia,2010,14.564
ETH,Ethiopia,2011,35.919
ETH,Ethiopia,2012,15.000
ETH,Ethiopia,2013,7.652
ETH,Ethiopia,2014,7.114
ETH,Ethiopia,2015,8.085
ETH,Ethiopia,2016,8.500
ETH,Ethiopia,2017,8.500
ETH,Ethiopia,2018,8.500
ETH,Ethiopia,2019,8.500
ETH,Ethiopia,2020,8.500
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,57.373
GEO,Georgia,1996,13.689
GEO,Georgia,1997,7.205
GEO,Georgia,1998,7.010
GEO,Georgia,1999,10.889
GEO,Georgia,2000,4.639
GEO,Georgia,2001,3.403
GEO,Georgia,2002,5.423
GEO,Georgia,2003,6.953
GEO,Georgia,2004,7.483
GEO,Georgia,2005,6.179
GEO,Georgia,2006,8.778
GEO,Georgia,2007,10.975
GEO,Georgia,2008,5.548
GEO,Georgia,2009,2.986
GEO,Georgia,2010,11.241
GEO,Georgia,2011,2.041
GEO,Georgia,2012,-1.373
GEO,Georgia,2013,2.372
GEO,Georgia,2014,1.952
GEO,Georgia,2015,4.979
GEO,Georgia,2016,5.000
GEO,Georgia,2017,4.000
GEO,Georgia,2018,4.000
GEO,Georgia,2019,4.000
GEO,Georgia,2020,4.000
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,100.000
UGA,Uganda,1983,150.000
UGA,Uganda,1984,20.000
UGA,Uganda,1985,150.000
UGA,Uganda,1986,146.667
UGA,Uganda,1987,240.541
UGA,Uganda,1988,198.413
UGA,Uganda,1989,77.128
UGA,Uganda,1990,26.877
UGA,Uganda,1991,32.325
UGA,Uganda,1992,66.310
UGA,Uganda,1993,-2.358
UGA,Uganda,1994,7.657
UGA,Uganda,1995,11.463
UGA,Uganda,1996,5.433
UGA,Uganda,1997,10.433
