geo,geo.name,year,GGXONLB
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,5.318
SAU,Saudi Arabia,2000,70.223
SAU,Saudi Arabia,2001,47.778
SAU,Saudi Arabia,2002,10.512
SAU,Saudi Arabia,2003,67.396
SAU,Saudi Arabia,2004,135.715
SAU,Saudi Arabia,2005,277.235
SAU,Saudi Arabia,2006,357.163
SAU,Saudi Arabia,2007,230.500
SAU,Saudi Arabia,2008,603.884
SAU,Saudi Arabia,2009,-63.250
SAU,Saudi Arabia,2010,110.553
SAU,Saudi Arabia,2011,304.436
SAU,Saudi Arabia,2012,401.742
SAU,Saudi Arabia,2013,233.622
SAU,Saudi Arabia,2014,-30.899
SAU,Saudi Arabia,2015,-362.033
SAU,Saudi Arabia,2016,-231.882
SAU,Saudi Arabia,2017,-177.585
SAU,Saudi Arabia,2018,-174.960
SAU,Saudi Arabia,2019,-151.728
SAU,Saudi Arabia,2020,-141.244
LBN,Lebanon,1980,n/a
LBN,Lebanon,1981,n/a
LBN,Lebanon,1982,n/a
LBN,Lebanon,1983,n/a
LBN,Lebanon,1984,n/a
LBN,Lebanon,1985,n/a
LBN,Lebanon,1986,n/a
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,-551.220
LBN,Lebanon,1996,"-2,522.288"
LBN,Lebanon,1997,"-2,389.311"
LBN,Lebanon,1998,"-1,114.732"
LBN,Lebanon,1999,-704.201
LBN,Lebanon,2000,"-1,945.660"
LBN,Lebanon,2001,"-1,190.984"
LBN,Lebanon,2002,115.339
LBN,Lebanon,2003,839.450
LBN,Lebanon,2004,785.172
LBN,Lebanon,2005,631.813
LBN,Lebanon,2006,871.058
LBN,Lebanon,2007,641.342
LBN,Lebanon,2008,652.464
LBN,Lebanon,2009,"1,477.682"
LBN,Lebanon,2010,"1,578.082"
LBN,Lebanon,2011,"2,086.733"
LBN,Lebanon,2012,-131.692
LBN,Lebanon,2013,-515.457
LBN,Lebanon,2014,987.803
LBN,Lebanon,2015,-337.705
LBN,Lebanon,2016,742.162
LBN,Lebanon,2017,"1,171.255"
LBN,Lebanon,2018,"1,238.804"
LBN,Lebanon,2019,"1,241.627"
LBN,Lebanon,2020,"1,395.517"
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,-0.011
SYC,Seychelles,1984,-0.034
SYC,Seychelles,1985,-0.007
SYC,Seychelles,1986,-0.091
SYC,Seychelles,1987,0.156
SYC,Seychelles,1988,0.313
SYC,Seychelles,1989,0.281
SYC,Seychelles,1990,0.391
SYC,Seychelles,1991,0.220
SYC,Seychelles,1992,0.318
SYC,Seychelles,1993,0.105
SYC,Seychelles,1994,0.034
SYC,Seychelles,1995,0.172
SYC,Seychelles,1996,0.009
SYC,Seychelles,1997,0.109
SYC,Seychelles,1998,-0.210
SYC,Seychelles,1999,-0.038
SYC,Seychelles,2000,-0.256
SYC,Seychelles,2001,-0.060
SYC,Seychelles,2002,-0.330
SYC,Seychelles,2003,0.392
SYC,Seychelles,2004,0.318
SYC,Seychelles,2005,0.345
SYC,Seychelles,2006,0.157
SYC,Seychelles,2007,-0.233
SYC,Seychelles,2008,1.349
SYC,Seychelles,2009,1.558
SYC,Seychelles,2010,0.761
SYC,Seychelles,2011,0.812
SYC,Seychelles,2012,0.958
SYC,Seychelles,2013,0.849
SYC,Seychelles,2014,0.992
SYC,Seychelles,2015,0.905
SYC,Seychelles,2016,1.072
SYC,Seychelles,2017,1.242
SYC,Seychelles,2018,1.292
SYC,Seychelles,2019,1.266
SYC,Seychelles,2020,0.859
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,n/a
IND,India,1989,-157.213
IND,India,1990,-180.538
IND,India,1991,-187.513
IND,India,1992,-250.448
IND,India,1993,-349.500
IND,India,1994,-346.899
IND,India,1995,-304.201
IND,India,1996,-310.204
IND,India,1997,-589.521
IND,India,1998,-923.494
IND,India,1999,-744.106
IND,India,2000,-674.881
IND,India,2001,"-1,250.794"
IND,India,2002,"-1,265.380"
IND,India,2003,"-1,557.460"
IND,India,2004,"-1,088.195"
IND,India,2005,-830.580
IND,India,2006,-566.260
IND,India,2007,178.461
IND,India,2008,"-2,983.351"
IND,India,2009,"-3,356.656"
IND,India,2010,"-3,258.660"
IND,India,2011,"-3,376.168"
IND,India,2012,"-3,095.082"
IND,India,2013,"-2,967.838"
IND,India,2014,"-3,269.248"
IND,India,2015,"-3,108.588"
IND,India,2016,"-3,895.874"
IND,India,2017,"-4,181.569"
IND,India,2018,"-4,621.342"
IND,India,2019,"-5,007.037"
IND,India,2020,"-5,573.069"
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,1.015
GNB,Guinea-Bissau,2001,5.246
GNB,Guinea-Bissau,2002,-2.745
GNB,Guinea-Bissau,2003,-9.802
GNB,Guinea-Bissau,2004,-9.322
GNB,Guinea-Bissau,2005,-8.871
GNB,Guinea-Bissau,2006,-9.764
GNB,Guinea-Bissau,2007,-17.773
GNB,Guinea-Bissau,2008,9.249
GNB,Guinea-Bissau,2009,20.950
GNB,Guinea-Bissau,2010,7.362
GNB,Guinea-Bissau,2011,-3.541
GNB,Guinea-Bissau,2012,-8.728
GNB,Guinea-Bissau,2013,-6.211
GNB,Guinea-Bissau,2014,-7.701
GNB,Guinea-Bissau,2015,3.024
GNB,Guinea-Bissau,2016,-12.511
GNB,Guinea-Bissau,2017,-10.773
GNB,Guinea-Bissau,2018,-9.200
GNB,Guinea-Bissau,2019,-7.535
GNB,Guinea-Bissau,2020,-4.383
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,10.653
TUR,Turkey,2003,21.717
TUR,Turkey,2004,26.368
TUR,Turkey,2005,29.548
TUR,Turkey,2006,33.268
TUR,Turkey,2007,24.547
TUR,Turkey,2008,15.740
TUR,Turkey,2009,-13.732
TUR,Turkey,2010,2.896
TUR,Turkey,2011,27.171
TUR,Turkey,2012,15.765
TUR,Turkey,2013,21.882
TUR,Turkey,2014,13.632
TUR,Turkey,2015,26.454
TUR,Turkey,2016,31.804
TUR,Turkey,2017,33.109
TUR,Turkey,2018,35.166
TUR,Turkey,2019,38.831
TUR,Turkey,2020,42.992
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,-0.269
MDV,Maldives,1991,-0.254
MDV,Maldives,1992,-0.386
MDV,Maldives,1993,-0.496
MDV,Maldives,1994,-0.186
MDV,Maldives,1995,-0.324
MDV,Maldives,1996,-0.111
MDV,Maldives,1997,-0.157
MDV,Maldives,1998,-0.198
MDV,Maldives,1999,-0.262
MDV,Maldives,2000,-0.346
MDV,Maldives,2001,-0.352
MDV,Maldives,2002,-0.377
MDV,Maldives,2003,-0.429
MDV,Maldives,2004,-0.287
MDV,Maldives,2005,-1.093
MDV,Maldives,2006,-0.790
MDV,Maldives,2007,-0.678
MDV,Maldives,2008,-2.733
MDV,Maldives,2009,-4.851
MDV,Maldives,2010,-3.851
MDV,Maldives,2011,-2.105
MDV,Maldives,2012,-2.027
MDV,Maldives,2013,-2.381
MDV,Maldives,2014,-3.425
MDV,Maldives,2015,-1.845
MDV,Maldives,2016,-1.345
MDV,Maldives,2017,-1.383
MDV,Maldives,2018,-1.452
MDV,Maldives,2019,-1.471
MDV,Maldives,2020,-1.560
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,364.450
CMR,Cameroon,2001,276.300
CMR,Cameroon,2002,332.581
CMR,Cameroon,2003,232.460
CMR,Cameroon,2004,118.596
CMR,Cameroon,2005,440.730
CMR,Cameroon,2006,"3,169.286"
CMR,Cameroon,2007,507.602
CMR,Cameroon,2008,270.283
CMR,Cameroon,2009,27.225
CMR,Cameroon,2010,-94.329
CMR,Cameroon,2011,-281.392
CMR,Cameroon,2012,-163.674
CMR,Cameroon,2013,-519.195
CMR,Cameroon,2014,-731.081
CMR,Cameroon,2015,-894.447
CMR,Cameroon,2016,-803.673
CMR,Cameroon,2017,-773.501
CMR,Cameroon,2018,-648.134
CMR,Cameroon,2019,-535.180
CMR,Cameroon,2020,-542.961
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,0.171
LUX,Luxembourg,1996,0.031
LUX,Luxembourg,1997,0.461
LUX,Luxembourg,1998,0.439
LUX,Luxembourg,1999,0.548
LUX,Luxembourg,2000,1.037
LUX,Luxembourg,2001,1.083
LUX,Luxembourg,2002,0.283
LUX,Luxembourg,2003,-0.093
LUX,Luxembourg,2004,-0.504
LUX,Luxembourg,2005,-0.167
LUX,Luxembourg,2006,0.196
LUX,Luxembourg,2007,1.121
LUX,Luxembourg,2008,0.745
LUX,Luxembourg,2009,-0.374
LUX,Luxembourg,2010,-0.358
LUX,Luxembourg,2011,0.009
LUX,Luxembourg,2012,-0.063
LUX,Luxembourg,2013,0.217
LUX,Luxembourg,2014,0.147
LUX,Luxembourg,2015,-0.300
LUX,Luxembourg,2016,0.065
LUX,Luxembourg,2017,0.063
LUX,Luxembourg,2018,0.194
LUX,Luxembourg,2019,0.210
LUX,Luxembourg,2020,0.313
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,0.451
MYS,Malaysia,1991,3.859
MYS,Malaysia,1992,2.695
MYS,Malaysia,1993,6.987
MYS,Malaysia,1994,10.327
MYS,Malaysia,1995,8.994
MYS,Malaysia,1996,10.311
MYS,Malaysia,1997,16.009
MYS,Malaysia,1998,3.254
MYS,Malaysia,1999,-4.771
MYS,Malaysia,2000,-17.704
MYS,Malaysia,2001,-11.254
MYS,Malaysia,2002,-9.820
MYS,Malaysia,2003,-20.520
MYS,Malaysia,2004,-15.071
MYS,Malaysia,2005,-8.199
MYS,Malaysia,2006,-10.268
MYS,Malaysia,2007,-13.052
MYS,Malaysia,2008,-16.474
MYS,Malaysia,2009,-36.526
MYS,Malaysia,2010,-24.187
MYS,Malaysia,2011,-18.355
MYS,Malaysia,2012,-19.313
MYS,Malaysia,2013,-24.647
MYS,Malaysia,2014,-17.791
MYS,Malaysia,2015,-16.627
MYS,Malaysia,2016,-8.794
MYS,Malaysia,2017,-10.266
MYS,Malaysia,2018,-5.529
MYS,Malaysia,2019,-3.045
MYS,Malaysia,2020,-0.269
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,-0.251
PAN,Panama,1983,0.007
PAN,Panama,1984,0.007
PAN,Panama,1985,0.257
PAN,Panama,1986,0.318
PAN,Panama,1987,0.239
PAN,Panama,1988,-0.155
PAN,Panama,1989,-0.084
PAN,Panama,1990,0.327
PAN,Panama,1991,0.147
PAN,Panama,1992,0.083
PAN,Panama,1993,-0.333
PAN,Panama,1994,1.185
PAN,Panama,1995,0.793
PAN,Panama,1996,0.446
PAN,Panama,1997,0.215
PAN,Panama,1998,-0.011
PAN,Panama,1999,0.207
PAN,Panama,2000,0.316
PAN,Panama,2001,0.128
PAN,Panama,2002,-0.007
PAN,Panama,2003,-0.129
PAN,Panama,2004,-0.173
PAN,Panama,2005,0.199
PAN,Panama,2006,0.759
PAN,Panama,2007,1.270
PAN,Panama,2008,0.729
PAN,Panama,2009,0.349
PAN,Panama,2010,0.158
PAN,Panama,2011,-0.004
PAN,Panama,2012,0.015
PAN,Panama,2013,-0.212
PAN,Panama,2014,-1.067
PAN,Panama,2015,-0.693
PAN,Panama,2016,-0.641
PAN,Panama,2017,0.067
PAN,Panama,2018,0.553
PAN,Panama,2019,0.506
PAN,Panama,2020,0.449
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,-0.003
LCA,St. Lucia,1986,-0.006
LCA,St. Lucia,1987,0.018
LCA,St. Lucia,1988,0.034
LCA,St. Lucia,1989,0.022
LCA,St. Lucia,1990,0.013
LCA,St. Lucia,1991,0.001
LCA,St. Lucia,1992,-0.002
LCA,St. Lucia,1993,0.006
LCA,St. Lucia,1994,0.010
LCA,St. Lucia,1995,0.009
LCA,St. Lucia,1996,0.002
LCA,St. Lucia,1997,-0.008
LCA,St. Lucia,1998,0.075
LCA,St. Lucia,1999,0.064
LCA,St. Lucia,2000,0.005
LCA,St. Lucia,2001,-0.035
LCA,St. Lucia,2002,-0.035
LCA,St. Lucia,2003,-0.031
LCA,St. Lucia,2004,-0.009
LCA,St. Lucia,2005,-0.108
LCA,St. Lucia,2006,-0.095
LCA,St. Lucia,2007,0.026
LCA,St. Lucia,2008,0.061
LCA,St. Lucia,2009,-0.012
LCA,St. Lucia,2010,-0.065
LCA,St. Lucia,2011,-0.122
LCA,St. Lucia,2012,-0.205
LCA,St. Lucia,2013,-0.076
LCA,St. Lucia,2014,-0.080
LCA,St. Lucia,2015,-0.100
LCA,St. Lucia,2016,-0.110
LCA,St. Lucia,2017,-0.115
LCA,St. Lucia,2018,-0.119
LCA,St. Lucia,2019,-0.125
LCA,St. Lucia,2020,-0.130
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,"1,596.000"
VNM,Vietnam,1999,"-4,000.000"
VNM,Vietnam,2000,"-5,488.000"
VNM,Vietnam,2001,"-8,912.000"
VNM,Vietnam,2002,"-7,288.000"
VNM,Vietnam,2003,"-13,533.600"
VNM,Vietnam,2004,"5,733.000"
VNM,Vietnam,2005,"-4,454.680"
VNM,Vietnam,2006,"10,663.000"
VNM,Vietnam,2007,"-12,381.179"
VNM,Vietnam,2008,"8,837.000"
VNM,Vietnam,2009,"-88,439.100"
VNM,Vietnam,2010,"-34,077.000"
VNM,Vietnam,2011,292.000
VNM,Vietnam,2012,"-180,899.408"
VNM,Vietnam,2013,"-162,523.451"
VNM,Vietnam,2014,"-143,903.000"
VNM,Vietnam,2015,"-200,729.954"
VNM,Vietnam,2016,"-184,525.428"
VNM,Vietnam,2017,"-148,703.736"
VNM,Vietnam,2018,"-121,005.024"
VNM,Vietnam,2019,"-119,170.327"
VNM,Vietnam,2020,"-124,311.694"
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,n/a
TUV,Tuvalu,2005,-0.004
TUV,Tuvalu,2006,-0.012
TUV,Tuvalu,2007,-0.008
TUV,Tuvalu,2008,-0.007
TUV,Tuvalu,2009,-0.006
TUV,Tuvalu,2010,-0.010
TUV,Tuvalu,2011,-0.005
TUV,Tuvalu,2012,0.003
TUV,Tuvalu,2013,0.010
TUV,Tuvalu,2014,0.007
TUV,Tuvalu,2015,-0.002
TUV,Tuvalu,2016,-0.003
TUV,Tuvalu,2017,-0.003
TUV,Tuvalu,2018,-0.003
TUV,Tuvalu,2019,-0.003
TUV,Tuvalu,2020,-0.003
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,-19.997
NER,Niger,1996,10.155
NER,Niger,1997,-18.138
NER,Niger,1998,-15.722
NER,Niger,1999,-48.057
NER,Niger,2000,-26.270
NER,Niger,2001,-21.516
NER,Niger,2002,-20.010
NER,Niger,2003,-25.108
NER,Niger,2004,-45.370
NER,Niger,2005,-25.267
NER,Niger,2006,774.112
NER,Niger,2007,-13.361
NER,Niger,2008,41.565
NER,Niger,2009,-129.614
NER,Niger,2010,-62.343
NER,Niger,2011,-34.522
NER,Niger,2012,-28.750
NER,Niger,2013,-85.465
NER,Niger,2014,-207.414
NER,Niger,2015,-304.744
NER,Niger,2016,-204.993
NER,Niger,2017,-142.149
NER,Niger,2018,-145.023
NER,Niger,2019,-123.982
NER,Niger,2020,-116.401
ETH,Ethiopia,1980,-0.301
ETH,Ethiopia,1981,-0.236
ETH,Ethiopia,1982,-0.439
ETH,Ethiopia,1983,-1.200
ETH,Ethiopia,1984,-0.431
ETH,Ethiopia,1985,-0.657
ETH,Ethiopia,1986,-0.558
ETH,Ethiopia,1987,-0.553
ETH,Ethiopia,1988,-0.534
ETH,Ethiopia,1989,-0.785
ETH,Ethiopia,1990,-1.509
ETH,Ethiopia,1991,-1.417
ETH,Ethiopia,1992,-1.147
ETH,Ethiopia,1993,-1.032
ETH,Ethiopia,1994,-1.211
ETH,Ethiopia,1995,-0.489
ETH,Ethiopia,1996,-1.209
ETH,Ethiopia,1997,-0.066
ETH,Ethiopia,1998,-1.118
ETH,Ethiopia,1999,-4.064
ETH,Ethiopia,2000,-4.839
ETH,Ethiopia,2001,-1.498
ETH,Ethiopia,2002,-2.861
ETH,Ethiopia,2003,-2.919
ETH,Ethiopia,2004,-1.238
ETH,Ethiopia,2005,-3.414
ETH,Ethiopia,2006,-3.971
ETH,Ethiopia,2007,-4.976
ETH,Ethiopia,2008,-6.077
ETH,Ethiopia,2009,-1.861
ETH,Ethiopia,2010,-3.510
ETH,Ethiopia,2011,-6.308
ETH,Ethiopia,2012,-6.528
ETH,Ethiopia,2013,-13.805
ETH,Ethiopia,2014,-23.600
ETH,Ethiopia,2015,-30.472
ETH,Ethiopia,2016,-33.668
ETH,Ethiopia,2017,-36.129
ETH,Ethiopia,2018,-39.087
ETH,Ethiopia,2019,-42.439
ETH,Ethiopia,2020,-47.022
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,0.051
GEO,Georgia,2001,0.069
GEO,Georgia,2002,0.132
GEO,Georgia,2003,0.120
GEO,Georgia,2004,0.504
GEO,Georgia,2005,0.376
GEO,Georgia,2006,0.569
GEO,Georgia,2007,0.239
GEO,Georgia,2008,-0.256
GEO,Georgia,2009,-1.006
GEO,Georgia,2010,-0.786
GEO,Georgia,2011,0.077
GEO,Georgia,2012,0.055
GEO,Georgia,2013,-0.081
GEO,Georgia,2014,-0.276
GEO,Georgia,2015,-0.585
GEO,Georgia,2016,-0.605
GEO,Georgia,2017,-0.603
GEO,Georgia,2018,-0.703
GEO,Georgia,2019,-0.798
GEO,Georgia,2020,-0.931
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,148.008
UGA,Uganda,1998,233.156
UGA,Uganda,1999,146.724
UGA,Uganda,2000,23.765
UGA,Uganda,2001,-12.350
UGA,Uganda,2002,-153.122
UGA,Uganda,2003,55.424
UGA,Uganda,2004,316.305
UGA,Uganda,2005,203.282
UGA,Uganda,2006,79.107
UGA,Uganda,2007,26.863
UGA,Uganda,2008,-425.756
UGA,Uganda,2009,-410.167
UGA,Uganda,2010,"-2,119.290"
UGA,Uganda,2011,-918.998
UGA,Uganda,2012,"-1,062.262"
UGA,Uganda,2013,"-1,797.326"
UGA,Uganda,2014,"-1,611.629"
UGA,Uganda,2015,-741.244
UGA,Uganda,2016,"-2,125.858"
UGA,Uganda,2017,"-2,719.550"
UGA,Uganda,2018,"-3,528.422"
UGA,Uganda,2019,"-3,370.367"
UGA,Uganda,2020,"-2,384.049"
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,44.936
COG,Republic of Congo,1991,-28.316
COG,Republic of Congo,1992,-47.017
COG,Republic of Congo,1993,-38.296
COG,Republic of Congo,1994,-10.573
COG,Republic of Congo,1995,63.481
COG,Republic of Congo,1996,142.227
COG,Republic of Congo,1997,63.390
COG,Republic of Congo,1998,-67.257
COG,Republic of Congo,1999,87.273
COG,Republic of Congo,2000,184.790
COG,Republic of Congo,2001,137.864
COG,Republic of Congo,2002,7.272
COG,Republic of Congo,2003,126.000
COG,Republic of Congo,2004,217.400
COG,Republic of Congo,2005,627.938
COG,Republic of Congo,2006,851.847
COG,Republic of Congo,2007,478.662
COG,Republic of Congo,2008,"1,371.528"
COG,Republic of Congo,2009,277.982
COG,Republic of Congo,2010,"1,009.367"
COG,Republic of Congo,2011,"1,125.500"
COG,Republic of Congo,2012,450.900
COG,Republic of Congo,2013,585.200
COG,Republic of Congo,2014,143.900
