geo,geo.name,year,NID_NGDP
SAU,Saudi Arabia,2020,26.951
LBN,Lebanon,1980,16.964
LBN,Lebanon,1981,16.994
LBN,Lebanon,1982,25.597
LBN,Lebanon,1983,20.226
LBN,Lebanon,1984,12.495
LBN,Lebanon,1985,7.118
LBN,Lebanon,1986,5.079
LBN,Lebanon,1987,3.682
LBN,Lebanon,1988,15.084
LBN,Lebanon,1989,45.453
LBN,Lebanon,1990,17.770
LBN,Lebanon,1991,19.288
LBN,Lebanon,1992,35.812
LBN,Lebanon,1993,29.089
LBN,Lebanon,1994,32.406
LBN,Lebanon,1995,32.944
LBN,Lebanon,1996,30.168
LBN,Lebanon,1997,31.024
LBN,Lebanon,1998,28.250
LBN,Lebanon,1999,23.563
LBN,Lebanon,2000,19.125
LBN,Lebanon,2001,22.766
LBN,Lebanon,2002,17.741
LBN,Lebanon,2003,20.073
LBN,Lebanon,2004,23.053
LBN,Lebanon,2005,22.182
LBN,Lebanon,2006,19.352
LBN,Lebanon,2007,24.253
LBN,Lebanon,2008,27.493
LBN,Lebanon,2009,26.254
LBN,Lebanon,2010,24.518
LBN,Lebanon,2011,26.942
LBN,Lebanon,2012,24.070
LBN,Lebanon,2013,24.181
LBN,Lebanon,2014,22.827
LBN,Lebanon,2015,21.440
LBN,Lebanon,2016,21.719
LBN,Lebanon,2017,21.981
LBN,Lebanon,2018,22.207
LBN,Lebanon,2019,22.629
LBN,Lebanon,2020,22.718
SYC,Seychelles,1980,64.980
SYC,Seychelles,1981,-8.629
SYC,Seychelles,1982,44.989
SYC,Seychelles,1983,14.201
SYC,Seychelles,1984,15.907
SYC,Seychelles,1985,16.375
SYC,Seychelles,1986,18.624
SYC,Seychelles,1987,29.744
SYC,Seychelles,1988,30.262
SYC,Seychelles,1989,29.635
SYC,Seychelles,1990,30.467
SYC,Seychelles,1991,17.829
SYC,Seychelles,1992,21.538
SYC,Seychelles,1993,26.208
SYC,Seychelles,1994,35.487
SYC,Seychelles,1995,30.325
SYC,Seychelles,1996,39.845
SYC,Seychelles,1997,28.053
SYC,Seychelles,1998,33.996
SYC,Seychelles,1999,30.772
SYC,Seychelles,2000,27.565
SYC,Seychelles,2001,21.454
SYC,Seychelles,2002,27.620
SYC,Seychelles,2003,10.902
SYC,Seychelles,2004,21.079
SYC,Seychelles,2005,35.745
SYC,Seychelles,2006,30.445
SYC,Seychelles,2007,29.015
SYC,Seychelles,2008,26.904
SYC,Seychelles,2009,27.275
SYC,Seychelles,2010,36.622
SYC,Seychelles,2011,35.034
SYC,Seychelles,2012,37.375
SYC,Seychelles,2013,37.901
SYC,Seychelles,2014,37.460
SYC,Seychelles,2015,36.230
SYC,Seychelles,2016,35.933
SYC,Seychelles,2017,35.616
SYC,Seychelles,2018,34.264
SYC,Seychelles,2019,33.492
SYC,Seychelles,2020,34.365
IND,India,1980,19.215
IND,India,1981,22.390
IND,India,1982,22.586
IND,India,1983,18.232
IND,India,1984,19.126
IND,India,1985,20.602
IND,India,1986,20.080
IND,India,1987,21.871
IND,India,1988,22.842
IND,India,1989,23.710
IND,India,1990,26.032
IND,India,1991,21.800
IND,India,1992,23.038
IND,India,1993,22.189
IND,India,1994,24.729
IND,India,1995,25.274
IND,India,1996,23.683
IND,India,1997,25.572
IND,India,1998,24.206
IND,India,1999,26.634
IND,India,2000,24.263
IND,India,2001,24.244
IND,India,2002,24.750
IND,India,2003,26.831
IND,India,2004,32.818
IND,India,2005,34.650
IND,India,2006,35.659
IND,India,2007,38.114
IND,India,2008,34.305
IND,India,2009,36.480
IND,India,2010,36.502
IND,India,2011,38.936
IND,India,2012,36.297
IND,India,2013,32.522
IND,India,2014,31.461
IND,India,2015,32.079
IND,India,2016,32.458
IND,India,2017,32.661
IND,India,2018,32.666
IND,India,2019,32.658
IND,India,2020,32.651
GNB,Guinea-Bissau,1980,30.849
GNB,Guinea-Bissau,1981,19.442
GNB,Guinea-Bissau,1982,21.253
GNB,Guinea-Bissau,1983,18.025
GNB,Guinea-Bissau,1984,24.786
GNB,Guinea-Bissau,1985,19.057
GNB,Guinea-Bissau,1986,16.751
GNB,Guinea-Bissau,1987,18.374
GNB,Guinea-Bissau,1988,23.730
GNB,Guinea-Bissau,1989,22.271
GNB,Guinea-Bissau,1990,16.097
GNB,Guinea-Bissau,1991,17.905
GNB,Guinea-Bissau,1992,27.900
GNB,Guinea-Bissau,1993,16.791
GNB,Guinea-Bissau,1994,15.797
GNB,Guinea-Bissau,1995,12.568
GNB,Guinea-Bissau,1996,10.945
GNB,Guinea-Bissau,1997,14.361
GNB,Guinea-Bissau,1998,6.597
GNB,Guinea-Bissau,1999,9.708
GNB,Guinea-Bissau,2000,6.617
GNB,Guinea-Bissau,2001,6.407
GNB,Guinea-Bissau,2002,8.658
GNB,Guinea-Bissau,2003,10.021
GNB,Guinea-Bissau,2004,7.287
GNB,Guinea-Bissau,2005,6.420
GNB,Guinea-Bissau,2006,6.348
GNB,Guinea-Bissau,2007,7.898
GNB,Guinea-Bissau,2008,6.106
GNB,Guinea-Bissau,2009,6.052
GNB,Guinea-Bissau,2010,6.509
GNB,Guinea-Bissau,2011,5.301
GNB,Guinea-Bissau,2012,7.088
GNB,Guinea-Bissau,2013,7.089
GNB,Guinea-Bissau,2014,10.677
GNB,Guinea-Bissau,2015,13.068
GNB,Guinea-Bissau,2016,13.438
GNB,Guinea-Bissau,2017,13.998
GNB,Guinea-Bissau,2018,14.558
GNB,Guinea-Bissau,2019,15.242
GNB,Guinea-Bissau,2020,15.811
TUR,Turkey,1980,26.527
TUR,Turkey,1981,25.477
TUR,Turkey,1982,22.862
TUR,Turkey,1983,19.300
TUR,Turkey,1984,18.065
TUR,Turkey,1985,19.619
TUR,Turkey,1986,23.497
TUR,Turkey,1987,24.395
TUR,Turkey,1988,24.256
TUR,Turkey,1989,22.564
TUR,Turkey,1990,23.657
TUR,Turkey,1991,22.418
TUR,Turkey,1992,23.034
TUR,Turkey,1993,25.638
TUR,Turkey,1994,20.766
TUR,Turkey,1995,23.478
TUR,Turkey,1996,21.954
TUR,Turkey,1997,22.307
TUR,Turkey,1998,22.114
TUR,Turkey,1999,19.124
TUR,Turkey,2000,20.767
TUR,Turkey,2001,15.084
TUR,Turkey,2002,17.614
TUR,Turkey,2003,17.597
TUR,Turkey,2004,19.390
TUR,Turkey,2005,19.990
TUR,Turkey,2006,22.055
TUR,Turkey,2007,21.068
TUR,Turkey,2008,21.782
TUR,Turkey,2009,14.938
TUR,Turkey,2010,19.523
TUR,Turkey,2011,23.556
TUR,Turkey,2012,20.132
TUR,Turkey,2013,20.628
TUR,Turkey,2014,19.032
TUR,Turkey,2015,16.689
TUR,Turkey,2016,17.152
TUR,Turkey,2017,17.568
TUR,Turkey,2018,17.770
TUR,Turkey,2019,17.861
TUR,Turkey,2020,17.923
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,28.070
MDV,Maldives,1991,28.070
MDV,Maldives,1992,28.070
MDV,Maldives,1993,28.070
MDV,Maldives,1994,28.070
MDV,Maldives,1995,28.070
MDV,Maldives,1996,28.070
MDV,Maldives,1997,28.070
MDV,Maldives,1998,28.070
MDV,Maldives,1999,28.070
MDV,Maldives,2000,28.070
MDV,Maldives,2001,28.070
MDV,Maldives,2002,25.520
MDV,Maldives,2003,27.140
MDV,Maldives,2004,28.000
MDV,Maldives,2005,45.000
MDV,Maldives,2006,40.000
MDV,Maldives,2007,10.000
MDV,Maldives,2008,30.000
MDV,Maldives,2009,20.000
MDV,Maldives,2010,15.000
MDV,Maldives,2011,20.000
MDV,Maldives,2012,20.000
MDV,Maldives,2013,20.000
MDV,Maldives,2014,20.000
MDV,Maldives,2015,20.000
MDV,Maldives,2016,20.000
MDV,Maldives,2017,20.000
MDV,Maldives,2018,20.000
MDV,Maldives,2019,20.000
MDV,Maldives,2020,20.000
CMR,Cameroon,1980,22.430
CMR,Cameroon,1981,28.987
CMR,Cameroon,1982,26.486
CMR,Cameroon,1983,27.781
CMR,Cameroon,1984,27.765
CMR,Cameroon,1985,26.641
CMR,Cameroon,1986,27.299
CMR,Cameroon,1987,26.455
CMR,Cameroon,1988,22.389
CMR,Cameroon,1989,18.378
CMR,Cameroon,1990,19.060
CMR,Cameroon,1991,17.851
CMR,Cameroon,1992,14.459
CMR,Cameroon,1993,17.687
CMR,Cameroon,1994,16.435
CMR,Cameroon,1995,15.541
CMR,Cameroon,1996,16.457
CMR,Cameroon,1997,17.336
CMR,Cameroon,1998,18.764
CMR,Cameroon,1999,20.028
CMR,Cameroon,2000,17.625
CMR,Cameroon,2001,11.297
CMR,Cameroon,2002,20.169
CMR,Cameroon,2003,17.277
CMR,Cameroon,2004,20.391
CMR,Cameroon,2005,16.769
CMR,Cameroon,2006,14.298
CMR,Cameroon,2007,15.039
CMR,Cameroon,2008,16.061
CMR,Cameroon,2009,20.613
CMR,Cameroon,2010,20.284
CMR,Cameroon,2011,20.178
CMR,Cameroon,2012,20.712
CMR,Cameroon,2013,21.543
CMR,Cameroon,2014,22.078
CMR,Cameroon,2015,22.172
CMR,Cameroon,2016,21.534
CMR,Cameroon,2017,21.131
CMR,Cameroon,2018,20.318
CMR,Cameroon,2019,19.627
CMR,Cameroon,2020,19.313
LUX,Luxembourg,1980,19.910
LUX,Luxembourg,1981,18.607
LUX,Luxembourg,1982,14.338
LUX,Luxembourg,1983,19.105
LUX,Luxembourg,1984,21.213
LUX,Luxembourg,1985,16.550
LUX,Luxembourg,1986,19.809
LUX,Luxembourg,1987,22.544
LUX,Luxembourg,1988,23.281
LUX,Luxembourg,1989,22.988
LUX,Luxembourg,1990,23.663
LUX,Luxembourg,1991,25.293
LUX,Luxembourg,1992,22.001
LUX,Luxembourg,1993,22.163
LUX,Luxembourg,1994,20.965
LUX,Luxembourg,1995,19.577
LUX,Luxembourg,1996,20.166
LUX,Luxembourg,1997,22.215
LUX,Luxembourg,1998,23.311
LUX,Luxembourg,1999,23.922
LUX,Luxembourg,2000,21.519
LUX,Luxembourg,2001,21.705
LUX,Luxembourg,2002,19.262
LUX,Luxembourg,2003,20.692
LUX,Luxembourg,2004,20.963
LUX,Luxembourg,2005,20.486
LUX,Luxembourg,2006,18.320
LUX,Luxembourg,2007,19.100
LUX,Luxembourg,2008,19.362
LUX,Luxembourg,2009,15.387
LUX,Luxembourg,2010,17.123
LUX,Luxembourg,2011,19.085
LUX,Luxembourg,2012,17.760
LUX,Luxembourg,2013,16.454
LUX,Luxembourg,2014,15.852
LUX,Luxembourg,2015,16.217
LUX,Luxembourg,2016,16.295
LUX,Luxembourg,2017,16.415
LUX,Luxembourg,2018,16.507
LUX,Luxembourg,2019,16.651
LUX,Luxembourg,2020,16.756
MYS,Malaysia,1980,32.397
MYS,Malaysia,1981,37.255
MYS,Malaysia,1982,39.744
MYS,Malaysia,1983,38.464
MYS,Malaysia,1984,33.560
MYS,Malaysia,1985,27.459
MYS,Malaysia,1986,25.897
MYS,Malaysia,1987,23.107
MYS,Malaysia,1988,25.945
MYS,Malaysia,1989,28.226
MYS,Malaysia,1990,32.838
MYS,Malaysia,1991,37.790
MYS,Malaysia,1992,35.362
MYS,Malaysia,1993,39.184
MYS,Malaysia,1994,41.202
MYS,Malaysia,1995,43.640
MYS,Malaysia,1996,41.478
MYS,Malaysia,1997,42.973
MYS,Malaysia,1998,26.675
MYS,Malaysia,1999,22.382
MYS,Malaysia,2000,26.868
MYS,Malaysia,2001,24.398
MYS,Malaysia,2002,24.777
MYS,Malaysia,2003,22.763
MYS,Malaysia,2004,23.050
MYS,Malaysia,2005,22.396
MYS,Malaysia,2006,22.704
MYS,Malaysia,2007,23.410
MYS,Malaysia,2008,21.458
MYS,Malaysia,2009,17.836
MYS,Malaysia,2010,23.296
MYS,Malaysia,2011,23.241
MYS,Malaysia,2012,25.925
MYS,Malaysia,2013,26.091
MYS,Malaysia,2014,25.204
MYS,Malaysia,2015,27.911
MYS,Malaysia,2016,27.960
MYS,Malaysia,2017,28.081
MYS,Malaysia,2018,28.549
MYS,Malaysia,2019,29.043
MYS,Malaysia,2020,29.393
PAN,Panama,1980,23.774
PAN,Panama,1981,26.389
PAN,Panama,1982,23.886
PAN,Panama,1983,20.542
PAN,Panama,1984,15.281
PAN,Panama,1985,15.874
PAN,Panama,1986,16.493
PAN,Panama,1987,19.989
PAN,Panama,1988,4.997
PAN,Panama,1989,2.388
PAN,Panama,1990,10.376
PAN,Panama,1991,14.925
PAN,Panama,1992,19.682
PAN,Panama,1993,24.115
PAN,Panama,1994,24.524
PAN,Panama,1995,26.230
PAN,Panama,1996,26.735
PAN,Panama,1997,25.676
PAN,Panama,1998,27.213
PAN,Panama,1999,25.795
PAN,Panama,2000,24.139
PAN,Panama,2001,17.637
PAN,Panama,2002,15.750
PAN,Panama,2003,18.995
PAN,Panama,2004,18.703
PAN,Panama,2005,18.358
PAN,Panama,2006,19.460
PAN,Panama,2007,24.127
PAN,Panama,2008,27.629
PAN,Panama,2009,25.600
PAN,Panama,2010,25.531
PAN,Panama,2011,27.200
PAN,Panama,2012,28.629
PAN,Panama,2013,30.000
PAN,Panama,2014,29.800
PAN,Panama,2015,29.300
PAN,Panama,2016,28.100
PAN,Panama,2017,28.000
PAN,Panama,2018,27.900
PAN,Panama,2019,27.900
PAN,Panama,2020,27.200
TLS,Timor-Leste,1980,
TLS,Timor-Leste,1981,
TLS,Timor-Leste,1982,
TLS,Timor-Leste,1983,
TLS,Timor-Leste,1984,
TLS,Timor-Leste,1985,
TLS,Timor-Leste,1986,
TLS,Timor-Leste,1987,
TLS,Timor-Leste,1988,
TLS,Timor-Leste,1989,
TLS,Timor-Leste,1990,
TLS,Timor-Leste,1991,
TLS,Timor-Leste,1992,
TLS,Timor-Leste,1993,
TLS,Timor-Leste,1994,
TLS,Timor-Leste,1995,
TLS,Timor-Leste,1996,
TLS,Timor-Leste,1997,
TLS,Timor-Leste,1998,
TLS,Timor-Leste,1999,
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,
TLS,Timor-Leste,2005,
TLS,Timor-Leste,2006,
TLS,Timor-Leste,2007,
TLS,Timor-Leste,2008,
TLS,Timor-Leste,2009,
TLS,Timor-Leste,2010,
TLS,Timor-Leste,2011,
TLS,Timor-Leste,2012,
TLS,Timor-Leste,2013,
TLS,Timor-Leste,2014,
TLS,Timor-Leste,2015,
TLS,Timor-Leste,2016,
TLS,Timor-Leste,2017,
TLS,Timor-Leste,2018,
TLS,Timor-Leste,2019,
TLS,Timor-Leste,2020,
LCA,St. Lucia,1980,30.868
LCA,St. Lucia,1981,30.807
LCA,St. Lucia,1982,30.093
LCA,St. Lucia,1983,19.541
LCA,St. Lucia,1984,17.636
LCA,St. Lucia,1985,18.412
LCA,St. Lucia,1986,18.500
LCA,St. Lucia,1987,18.123
LCA,St. Lucia,1988,21.938
LCA,St. Lucia,1989,25.508
LCA,St. Lucia,1990,22.055
LCA,St. Lucia,1991,21.327
LCA,St. Lucia,1992,22.623
LCA,St. Lucia,1993,24.518
LCA,St. Lucia,1994,24.389
LCA,St. Lucia,1995,21.508
LCA,St. Lucia,1996,21.735
LCA,St. Lucia,1997,23.347
LCA,St. Lucia,1998,22.004
LCA,St. Lucia,1999,24.113
LCA,St. Lucia,2000,26.528
LCA,St. Lucia,2001,23.532
LCA,St. Lucia,2002,21.499
LCA,St. Lucia,2003,21.752
LCA,St. Lucia,2004,24.627
LCA,St. Lucia,2005,28.691
LCA,St. Lucia,2006,37.589
LCA,St. Lucia,2007,29.090
LCA,St. Lucia,2008,32.294
LCA,St. Lucia,2009,28.835
LCA,St. Lucia,2010,27.874
LCA,St. Lucia,2011,28.039
LCA,St. Lucia,2012,26.530
LCA,St. Lucia,2013,23.236
LCA,St. Lucia,2014,30.583
LCA,St. Lucia,2015,30.272
LCA,St. Lucia,2016,29.781
LCA,St. Lucia,2017,29.779
LCA,St. Lucia,2018,29.780
LCA,St. Lucia,2019,29.772
LCA,St. Lucia,2020,29.774
VNM,Vietnam,1980,14.300
VNM,Vietnam,1981,14.300
VNM,Vietnam,1982,14.300
VNM,Vietnam,1983,14.300
VNM,Vietnam,1984,14.300
VNM,Vietnam,1985,14.300
VNM,Vietnam,1986,14.300
VNM,Vietnam,1987,14.300
VNM,Vietnam,1988,14.300
VNM,Vietnam,1989,13.594
VNM,Vietnam,1990,1.177
VNM,Vietnam,1991,8.587
VNM,Vietnam,1992,11.220
VNM,Vietnam,1993,25.120
VNM,Vietnam,1994,25.476
VNM,Vietnam,1995,27.144
VNM,Vietnam,1996,28.103
VNM,Vietnam,1997,28.300
VNM,Vietnam,1998,29.050
VNM,Vietnam,1999,27.630
VNM,Vietnam,2000,29.610
VNM,Vietnam,2001,31.173
VNM,Vietnam,2002,33.221
VNM,Vietnam,2003,35.445
VNM,Vietnam,2004,33.450
VNM,Vietnam,2005,33.757
VNM,Vietnam,2006,34.537
VNM,Vietnam,2007,39.566
VNM,Vietnam,2008,36.493
VNM,Vietnam,2009,37.163
VNM,Vietnam,2010,35.694
VNM,Vietnam,2011,29.751
VNM,Vietnam,2012,27.243
VNM,Vietnam,2013,26.592
VNM,Vietnam,2014,25.642
VNM,Vietnam,2015,27.160
VNM,Vietnam,2016,28.811
VNM,Vietnam,2017,29.237
VNM,Vietnam,2018,29.169
VNM,Vietnam,2019,29.731
VNM,Vietnam,2020,30.445
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
TUV,Tuvalu,2020,
NER,Niger,1980,28.113
NER,Niger,1981,20.292
NER,Niger,1982,20.588
NER,Niger,1983,12.545
NER,Niger,1984,3.148
NER,Niger,1985,12.749
NER,Niger,1986,11.603
NER,Niger,1987,11.653
NER,Niger,1988,19.052
NER,Niger,1989,13.678
NER,Niger,1990,11.019
NER,Niger,1991,7.476
NER,Niger,1992,6.926
NER,Niger,1993,6.401
NER,Niger,1994,10.393
NER,Niger,1995,7.831
NER,Niger,1996,10.209
NER,Niger,1997,11.579
NER,Niger,1998,11.924
NER,Niger,1999,11.847
NER,Niger,2000,12.341
NER,Niger,2001,13.000
NER,Niger,2002,14.903
NER,Niger,2003,16.333
NER,Niger,2004,14.593
NER,Niger,2005,23.094
NER,Niger,2006,23.584
NER,Niger,2007,22.876
NER,Niger,2008,32.092
NER,Niger,2009,32.113
NER,Niger,2010,45.285
NER,Niger,2011,43.906
NER,Niger,2012,37.199
NER,Niger,2013,37.977
NER,Niger,2014,38.457
NER,Niger,2015,47.819
NER,Niger,2016,41.755
NER,Niger,2017,39.371
NER,Niger,2018,36.206
NER,Niger,2019,28.151
NER,Niger,2020,25.880
ETH,Ethiopia,1980,15.749
ETH,Ethiopia,1981,15.300
ETH,Ethiopia,1982,15.497
ETH,Ethiopia,1983,13.740
ETH,Ethiopia,1984,18.744
ETH,Ethiopia,1985,12.057
ETH,Ethiopia,1986,17.900
ETH,Ethiopia,1987,16.785
ETH,Ethiopia,1988,22.784
ETH,Ethiopia,1989,15.690
ETH,Ethiopia,1990,13.810
ETH,Ethiopia,1991,11.516
ETH,Ethiopia,1992,10.594
ETH,Ethiopia,1993,16.389
ETH,Ethiopia,1994,17.470
ETH,Ethiopia,1995,12.352
ETH,Ethiopia,1996,17.515
ETH,Ethiopia,1997,13.393
ETH,Ethiopia,1998,15.194
ETH,Ethiopia,1999,15.203
ETH,Ethiopia,2000,20.217
ETH,Ethiopia,2001,21.528
ETH,Ethiopia,2002,22.838
ETH,Ethiopia,2003,21.006
ETH,Ethiopia,2004,25.050
ETH,Ethiopia,2005,22.384
ETH,Ethiopia,2006,23.914
ETH,Ethiopia,2007,20.781
ETH,Ethiopia,2008,21.244
ETH,Ethiopia,2009,21.465
ETH,Ethiopia,2010,23.569
ETH,Ethiopia,2011,31.227
ETH,Ethiopia,2012,37.111
ETH,Ethiopia,2013,35.797
ETH,Ethiopia,2014,34.166
ETH,Ethiopia,2015,34.603
ETH,Ethiopia,2016,33.407
ETH,Ethiopia,2017,32.198
ETH,Ethiopia,2018,31.481
ETH,Ethiopia,2019,30.821
ETH,Ethiopia,2020,29.944
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,19.913
GEO,Georgia,1997,17.517
GEO,Georgia,1998,27.073
GEO,Georgia,1999,26.471
GEO,Georgia,2000,26.716
GEO,Georgia,2001,28.428
GEO,Georgia,2002,25.480
GEO,Georgia,2003,32.511
GEO,Georgia,2004,29.355
GEO,Georgia,2005,33.539
GEO,Georgia,2006,30.083
GEO,Georgia,2007,34.170
GEO,Georgia,2008,27.053
GEO,Georgia,2009,13.138
GEO,Georgia,2010,21.888
GEO,Georgia,2011,26.318
GEO,Georgia,2012,29.811
GEO,Georgia,2013,25.299
GEO,Georgia,2014,25.261
GEO,Georgia,2015,26.073
GEO,Georgia,2016,26.824
GEO,Georgia,2017,26.344
GEO,Georgia,2018,25.987
GEO,Georgia,2019,25.497
GEO,Georgia,2020,24.923
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,7.572
UGA,Uganda,1985,8.707
UGA,Uganda,1986,9.055
UGA,Uganda,1987,12.065
UGA,Uganda,1988,13.405
UGA,Uganda,1989,13.820
UGA,Uganda,1990,15.763
UGA,Uganda,1991,20.403
UGA,Uganda,1992,21.462
UGA,Uganda,1993,20.704
UGA,Uganda,1994,20.278
UGA,Uganda,1995,18.494
UGA,Uganda,1996,25.384
UGA,Uganda,1997,23.506
UGA,Uganda,1998,21.183
UGA,Uganda,1999,25.586
UGA,Uganda,2000,25.846
UGA,Uganda,2001,25.458
UGA,Uganda,2002,26.509
UGA,Uganda,2003,27.844
UGA,Uganda,2004,29.428
UGA,Uganda,2005,29.338
UGA,Uganda,2006,27.941
UGA,Uganda,2007,31.598
UGA,Uganda,2008,28.150
UGA,Uganda,2009,27.082
UGA,Uganda,2010,26.734
UGA,Uganda,2011,28.683
UGA,Uganda,2012,29.728
UGA,Uganda,2013,29.222
UGA,Uganda,2014,31.814
UGA,Uganda,2015,35.347
UGA,Uganda,2016,35.542
UGA,Uganda,2017,34.989
UGA,Uganda,2018,34.570
UGA,Uganda,2019,34.660
UGA,Uganda,2020,35.259
COG,Republic of Congo,1980,20.826
COG,Republic of Congo,1981,24.928
COG,Republic of Congo,1982,22.154
COG,Republic of Congo,1983,32.213
COG,Republic of Congo,1984,17.694
COG,Republic of Congo,1985,20.340
COG,Republic of Congo,1986,21.841
COG,Republic of Congo,1987,32.112
COG,Republic of Congo,1988,43.625
COG,Republic of Congo,1989,29.344
COG,Republic of Congo,1990,15.906
COG,Republic of Congo,1991,20.528
COG,Republic of Congo,1992,21.600
COG,Republic of Congo,1993,29.496
COG,Republic of Congo,1994,54.486
COG,Republic of Congo,1995,36.573
COG,Republic of Congo,1996,32.790
COG,Republic of Congo,1997,22.233
COG,Republic of Congo,1998,26.684
COG,Republic of Congo,1999,27.772
COG,Republic of Congo,2000,22.626
COG,Republic of Congo,2001,26.357
COG,Republic of Congo,2002,23.408
COG,Republic of Congo,2003,26.090
COG,Republic of Congo,2004,22.520
COG,Republic of Congo,2005,20.190
COG,Republic of Congo,2006,21.632
COG,Republic of Congo,2007,21.813
COG,Republic of Congo,2008,18.303
COG,Republic of Congo,2009,22.513
COG,Republic of Congo,2010,20.474
COG,Republic of Congo,2011,25.280
COG,Republic of Congo,2012,26.004
COG,Republic of Congo,2013,30.949
COG,Republic of Congo,2014,35.649
COG,Republic of Congo,2015,43.280
COG,Republic of Congo,2016,34.340
COG,Republic of Congo,2017,30.065
COG,Republic of Congo,2018,30.986
COG,Republic of Congo,2019,33.318
COG,Republic of Congo,2020,34.657
BEL,Belgium,1980,27.392
BEL,Belgium,1981,23.320
BEL,Belgium,1982,22.288
BEL,Belgium,1983,19.440
BEL,Belgium,1984,20.431
BEL,Belgium,1985,19.658
BEL,Belgium,1986,19.250
BEL,Belgium,1987,20.311
BEL,Belgium,1988,22.599
BEL,Belgium,1989,24.332
BEL,Belgium,1990,25.207
BEL,Belgium,1991,23.639
BEL,Belgium,1992,23.379
BEL,Belgium,1993,22.686
BEL,Belgium,1994,22.724
BEL,Belgium,1995,21.873
BEL,Belgium,1996,21.794
BEL,Belgium,1997,22.378
BEL,Belgium,1998,22.645
BEL,Belgium,1999,22.792
BEL,Belgium,2000,23.938
BEL,Belgium,2001,22.684
BEL,Belgium,2002,20.704
BEL,Belgium,2003,20.952
BEL,Belgium,2004,22.600
BEL,Belgium,2005,23.686
BEL,Belgium,2006,24.166
BEL,Belgium,2007,24.651
BEL,Belgium,2008,26.005
BEL,Belgium,2009,21.961
BEL,Belgium,2010,23.170
BEL,Belgium,2011,24.224
BEL,Belgium,2012,23.516
BEL,Belgium,2013,22.639
BEL,Belgium,2014,21.860
BEL,Belgium,2015,21.929
BEL,Belgium,2016,22.177
BEL,Belgium,2017,22.454
BEL,Belgium,2018,22.731
BEL,Belgium,2019,23.012
BEL,Belgium,2020,23.269
IRQ,Iraq,1980,
IRQ,Iraq,1981,
IRQ,Iraq,1982,
IRQ,Iraq,1983,
IRQ,Iraq,1984,
IRQ,Iraq,1985,
IRQ,Iraq,1986,
IRQ,Iraq,1987,
IRQ,Iraq,1988,
IRQ,Iraq,1989,
IRQ,Iraq,1990,
IRQ,Iraq,1991,
IRQ,Iraq,1992,
IRQ,Iraq,1993,
IRQ,Iraq,1994,
IRQ,Iraq,1995,
IRQ,Iraq,1996,
IRQ,Iraq,1997,
IRQ,Iraq,1998,
IRQ,Iraq,1999,
IRQ,Iraq,2000,
IRQ,Iraq,2001,
IRQ,Iraq,2002,
IRQ,Iraq,2003,
IRQ,Iraq,2004,
IRQ,Iraq,2005,
IRQ,Iraq,2006,
IRQ,Iraq,2007,
IRQ,Iraq,2008,
IRQ,Iraq,2009,
