geo,geo.name,year,BCA_NGDPD
TZA,Tanzania,1993,-6.070
TZA,Tanzania,1994,-10.256
TZA,Tanzania,1995,-9.231
TZA,Tanzania,1996,-1.639
TZA,Tanzania,1997,-3.846
TZA,Tanzania,1998,-7.993
TZA,Tanzania,1999,-7.194
TZA,Tanzania,2000,-3.776
TZA,Tanzania,2001,-3.259
TZA,Tanzania,2002,-1.318
TZA,Tanzania,2003,-1.129
TZA,Tanzania,2004,-3.217
TZA,Tanzania,2005,-5.542
TZA,Tanzania,2006,-7.376
TZA,Tanzania,2007,-8.570
TZA,Tanzania,2008,-7.765
TZA,Tanzania,2009,-7.293
TZA,Tanzania,2010,-6.896
TZA,Tanzania,2011,-10.424
TZA,Tanzania,2012,-11.560
TZA,Tanzania,2013,-10.326
TZA,Tanzania,2014,-10.155
TZA,Tanzania,2015,-10.021
TZA,Tanzania,2016,-9.543
TZA,Tanzania,2017,-9.197
TZA,Tanzania,2018,-8.817
TZA,Tanzania,2019,-8.461
TZA,Tanzania,2020,-8.321
SAU,Saudi Arabia,1980,25.260
SAU,Saudi Arabia,1981,21.544
SAU,Saudi Arabia,1982,4.954
SAU,Saudi Arabia,1983,-13.077
SAU,Saudi Arabia,1984,-15.424
SAU,Saudi Arabia,1985,-12.447
SAU,Saudi Arabia,1986,-13.564
SAU,Saudi Arabia,1987,-11.404
SAU,Saudi Arabia,1988,-8.317
SAU,Saudi Arabia,1989,-10.004
SAU,Saudi Arabia,1990,-3.530
SAU,Saudi Arabia,1991,-20.833
SAU,Saudi Arabia,1992,-12.941
SAU,Saudi Arabia,1993,-12.986
SAU,Saudi Arabia,1994,-7.758
SAU,Saudi Arabia,1995,-3.715
SAU,Saudi Arabia,1996,0.429
SAU,Saudi Arabia,1997,0.184
SAU,Saudi Arabia,1998,-8.947
SAU,Saudi Arabia,1999,0.254
SAU,Saudi Arabia,2000,7.554
SAU,Saudi Arabia,2001,5.080
SAU,Saudi Arabia,2002,6.262
SAU,Saudi Arabia,2003,12.997
SAU,Saudi Arabia,2004,20.069
SAU,Saudi Arabia,2005,27.449
SAU,Saudi Arabia,2006,26.337
SAU,Saudi Arabia,2007,22.472
SAU,Saudi Arabia,2008,25.456
SAU,Saudi Arabia,2009,4.883
SAU,Saudi Arabia,2010,12.671
SAU,Saudi Arabia,2011,23.686
SAU,Saudi Arabia,2012,22.449
SAU,Saudi Arabia,2013,17.820
SAU,Saudi Arabia,2014,14.110
SAU,Saudi Arabia,2015,-1.009
SAU,Saudi Arabia,2016,3.727
SAU,Saudi Arabia,2017,6.431
SAU,Saudi Arabia,2018,7.415
SAU,Saudi Arabia,2019,6.594
SAU,Saudi Arabia,2020,5.364
LBN,Lebanon,1980,-3.411
LBN,Lebanon,1981,-19.156
LBN,Lebanon,1982,37.311
LBN,Lebanon,1983,-32.159
LBN,Lebanon,1984,-26.788
LBN,Lebanon,1985,-13.587
LBN,Lebanon,1986,-7.454
LBN,Lebanon,1987,-6.064
LBN,Lebanon,1988,-21.400
LBN,Lebanon,1989,-22.200
LBN,Lebanon,1990,-38.683
LBN,Lebanon,1991,-56.698
LBN,Lebanon,1992,-49.857
LBN,Lebanon,1993,-6.106
LBN,Lebanon,1994,-6.166
LBN,Lebanon,1995,-9.634
LBN,Lebanon,1996,-10.129
LBN,Lebanon,1997,-31.993
LBN,Lebanon,1998,-29.530
LBN,Lebanon,1999,-19.122
LBN,Lebanon,2000,-17.368
LBN,Lebanon,2001,-19.427
LBN,Lebanon,2002,-14.379
LBN,Lebanon,2003,-13.492
LBN,Lebanon,2004,-15.899
LBN,Lebanon,2005,-13.746
LBN,Lebanon,2006,-7.257
LBN,Lebanon,2007,-7.236
LBN,Lebanon,2008,-11.137
LBN,Lebanon,2009,-12.547
LBN,Lebanon,2010,-20.671
LBN,Lebanon,2011,-15.121
LBN,Lebanon,2012,-24.309
LBN,Lebanon,2013,-26.747
LBN,Lebanon,2014,-24.943
LBN,Lebanon,2015,-22.216
LBN,Lebanon,2016,-21.650
LBN,Lebanon,2017,-20.979
LBN,Lebanon,2018,-19.852
LBN,Lebanon,2019,-17.707
LBN,Lebanon,2020,-15.265
SYC,Seychelles,1980,-10.602
SYC,Seychelles,1981,-12.211
SYC,Seychelles,1982,-27.505
SYC,Seychelles,1983,-17.755
SYC,Seychelles,1984,-8.782
SYC,Seychelles,1985,-11.369
SYC,Seychelles,1986,-16.018
SYC,Seychelles,1987,-8.470
SYC,Seychelles,1988,-10.010
SYC,Seychelles,1989,-13.008
SYC,Seychelles,1990,-3.521
SYC,Seychelles,1991,-2.182
SYC,Seychelles,1992,-1.592
SYC,Seychelles,1993,1.820
SYC,Seychelles,1994,6.452
SYC,Seychelles,1995,0.279
SYC,Seychelles,1996,-10.420
SYC,Seychelles,1997,-11.741
SYC,Seychelles,1998,-17.469
SYC,Seychelles,1999,-18.743
SYC,Seychelles,2000,-6.981
SYC,Seychelles,2001,-24.597
SYC,Seychelles,2002,-14.519
SYC,Seychelles,2003,-1.327
SYC,Seychelles,2004,-7.187
SYC,Seychelles,2005,-18.939
SYC,Seychelles,2006,-13.161
SYC,Seychelles,2007,-18.770
SYC,Seychelles,2008,-27.186
SYC,Seychelles,2009,-22.357
SYC,Seychelles,2010,-22.103
SYC,Seychelles,2011,-28.268
SYC,Seychelles,2012,-25.845
SYC,Seychelles,2013,-15.236
SYC,Seychelles,2014,-22.467
SYC,Seychelles,2015,-19.325
SYC,Seychelles,2016,-18.098
SYC,Seychelles,2017,-17.605
SYC,Seychelles,2018,-16.298
SYC,Seychelles,2019,-15.169
SYC,Seychelles,2020,-14.843
IND,India,1980,-1.543
IND,India,1981,-1.616
IND,India,1982,-1.673
IND,India,1983,-1.444
IND,India,1984,-1.121
IND,India,1985,-2.040
IND,India,1986,-1.807
IND,India,1987,-1.711
IND,India,1988,-2.678
IND,India,1989,-2.301
IND,India,1990,-2.964
IND,India,1991,-0.429
IND,India,1992,-1.202
IND,India,1993,-0.407
IND,India,1994,-1.012
IND,India,1995,-1.612
IND,India,1996,-1.155
IND,India,1997,-1.299
IND,India,1998,-0.942
IND,India,1999,-1.006
IND,India,2000,-0.559
IND,India,2001,0.688
IND,India,2002,1.211
IND,India,2003,2.277
IND,India,2004,-0.342
IND,India,2005,-1.187
IND,India,2006,-1.008
IND,India,2007,-1.270
IND,India,2008,-2.280
IND,India,2009,-2.796
IND,India,2010,-2.813
IND,India,2011,-4.241
IND,India,2012,-4.802
IND,India,2013,-1.728
IND,India,2014,-1.438
IND,India,2015,-1.274
IND,India,2016,-1.587
IND,India,2017,-1.820
IND,India,2018,-2.007
IND,India,2019,-2.196
IND,India,2020,-2.463
GNB,Guinea-Bissau,1980,-25.571
GNB,Guinea-Bissau,1981,-12.606
GNB,Guinea-Bissau,1982,-18.885
GNB,Guinea-Bissau,1983,-14.768
GNB,Guinea-Bissau,1984,-20.453
GNB,Guinea-Bissau,1985,-15.944
GNB,Guinea-Bissau,1986,-13.303
GNB,Guinea-Bissau,1987,-9.634
GNB,Guinea-Bissau,1988,-15.705
GNB,Guinea-Bissau,1989,-18.003
GNB,Guinea-Bissau,1990,-7.919
GNB,Guinea-Bissau,1991,-6.672
GNB,Guinea-Bissau,1992,-13.597
GNB,Guinea-Bissau,1993,-6.101
GNB,Guinea-Bissau,1994,-3.288
GNB,Guinea-Bissau,1995,-2.169
GNB,Guinea-Bissau,1996,-1.550
GNB,Guinea-Bissau,1997,-3.648
GNB,Guinea-Bissau,1998,-6.077
GNB,Guinea-Bissau,1999,4.009
GNB,Guinea-Bissau,2000,8.630
GNB,Guinea-Bissau,2001,-2.836
GNB,Guinea-Bissau,2002,-0.304
GNB,Guinea-Bissau,2003,-0.060
GNB,Guinea-Bissau,2004,2.607
GNB,Guinea-Bissau,2005,-1.784
GNB,Guinea-Bissau,2006,-6.765
GNB,Guinea-Bissau,2007,-4.400
GNB,Guinea-Bissau,2008,-3.315
GNB,Guinea-Bissau,2009,-5.750
GNB,Guinea-Bissau,2010,-8.337
GNB,Guinea-Bissau,2011,-1.272
GNB,Guinea-Bissau,2012,-8.677
GNB,Guinea-Bissau,2013,-14.089
GNB,Guinea-Bissau,2014,-9.971
GNB,Guinea-Bissau,2015,-11.292
GNB,Guinea-Bissau,2016,-14.570
GNB,Guinea-Bissau,2017,-16.920
GNB,Guinea-Bissau,2018,-17.532
GNB,Guinea-Bissau,2019,-18.279
GNB,Guinea-Bissau,2020,-2.032
TUR,Turkey,1980,-3.278
TUR,Turkey,1981,-1.991
TUR,Turkey,1982,-1.097
TUR,Turkey,1983,-2.319
TUR,Turkey,1984,-1.784
TUR,Turkey,1985,-1.118
TUR,Turkey,1986,-1.458
TUR,Turkey,1987,-0.695
TUR,Turkey,1988,1.309
TUR,Turkey,1989,0.667
TUR,Turkey,1990,-1.298
TUR,Turkey,1991,-0.037
TUR,Turkey,1992,-0.456
TUR,Turkey,1993,-3.203
TUR,Turkey,1994,0.284
TUR,Turkey,1995,-2.373
TUR,Turkey,1996,-0.997
TUR,Turkey,1997,-1.032
TUR,Turkey,1998,0.798
TUR,Turkey,1999,-0.370
TUR,Turkey,2000,-3.720
TUR,Turkey,2001,1.918
TUR,Turkey,2002,-0.269
TUR,Turkey,2003,-2.492
TUR,Turkey,2004,-3.620
TUR,Turkey,2005,-4.443
TUR,Turkey,2006,-6.015
TUR,Turkey,2007,-5.844
TUR,Turkey,2008,-5.501
TUR,Turkey,2009,-1.955
TUR,Turkey,2010,-6.194
TUR,Turkey,2011,-9.682
TUR,Turkey,2012,-6.155
TUR,Turkey,2013,-7.867
TUR,Turkey,2014,-5.687
TUR,Turkey,2015,-4.215
TUR,Turkey,2016,-4.810
TUR,Turkey,2017,-5.066
TUR,Turkey,2018,-5.162
TUR,Turkey,2019,-5.078
TUR,Turkey,2020,-5.022
MDV,Maldives,1980,-16.078
MDV,Maldives,1981,-6.215
MDV,Maldives,1982,-4.633
MDV,Maldives,1983,-11.079
MDV,Maldives,1984,-3.406
MDV,Maldives,1985,4.345
MDV,Maldives,1986,6.851
MDV,Maldives,1987,13.167
MDV,Maldives,1988,12.213
MDV,Maldives,1989,10.958
MDV,Maldives,1990,12.404
MDV,Maldives,1991,2.377
MDV,Maldives,1992,-6.411
MDV,Maldives,1993,-15.538
MDV,Maldives,1994,-2.906
MDV,Maldives,1995,-3.902
MDV,Maldives,1996,-1.412
MDV,Maldives,1997,-5.320
MDV,Maldives,1998,-3.153
MDV,Maldives,1999,-10.435
MDV,Maldives,2000,-6.421
MDV,Maldives,2001,-6.945
MDV,Maldives,2002,-3.907
MDV,Maldives,2003,-2.999
MDV,Maldives,2004,-10.175
MDV,Maldives,2005,-24.380
MDV,Maldives,2006,-20.477
MDV,Maldives,2007,-15.208
MDV,Maldives,2008,-28.815
MDV,Maldives,2009,-10.444
MDV,Maldives,2010,-8.125
MDV,Maldives,2011,-18.131
MDV,Maldives,2012,-10.641
MDV,Maldives,2013,-6.526
MDV,Maldives,2014,-8.395
MDV,Maldives,2015,-4.571
MDV,Maldives,2016,-5.911
MDV,Maldives,2017,-5.607
MDV,Maldives,2018,-5.250
MDV,Maldives,2019,-4.909
MDV,Maldives,2020,-4.582
CMR,Cameroon,1980,-4.412
CMR,Cameroon,1981,-5.985
CMR,Cameroon,1982,4.379
CMR,Cameroon,1983,2.049
CMR,Cameroon,1984,3.822
CMR,Cameroon,1985,3.711
CMR,Cameroon,1986,-2.877
CMR,Cameroon,1987,-5.575
CMR,Cameroon,1988,-4.472
CMR,Cameroon,1989,-1.835
CMR,Cameroon,1990,-3.909
CMR,Cameroon,1991,-1.978
CMR,Cameroon,1992,-2.239
CMR,Cameroon,1993,-4.765
CMR,Cameroon,1994,-3.845
CMR,Cameroon,1995,-0.787
CMR,Cameroon,1996,-3.577
CMR,Cameroon,1997,-2.489
CMR,Cameroon,1998,-2.250
CMR,Cameroon,1999,-3.510
CMR,Cameroon,2000,-4.847
CMR,Cameroon,2001,-5.821
CMR,Cameroon,2002,-5.119
CMR,Cameroon,2003,-1.776
CMR,Cameroon,2004,-3.380
CMR,Cameroon,2005,-3.400
CMR,Cameroon,2006,1.561
CMR,Cameroon,2007,1.379
CMR,Cameroon,2008,-1.193
CMR,Cameroon,2009,-3.052
CMR,Cameroon,2010,-2.760
CMR,Cameroon,2011,-2.722
CMR,Cameroon,2012,-3.613
CMR,Cameroon,2013,-3.784
CMR,Cameroon,2014,-4.208
CMR,Cameroon,2015,-4.850
CMR,Cameroon,2016,-4.761
CMR,Cameroon,2017,-4.801
CMR,Cameroon,2018,-4.830
CMR,Cameroon,2019,-4.687
CMR,Cameroon,2020,-4.673
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,11.951
LUX,Luxembourg,1996,11.497
LUX,Luxembourg,1997,9.919
LUX,Luxembourg,1998,8.506
LUX,Luxembourg,1999,10.708
LUX,Luxembourg,2000,12.579
LUX,Luxembourg,2001,8.421
LUX,Luxembourg,2002,9.470
LUX,Luxembourg,2003,6.585
LUX,Luxembourg,2004,11.989
LUX,Luxembourg,2005,11.118
LUX,Luxembourg,2006,10.028
LUX,Luxembourg,2007,10.118
LUX,Luxembourg,2008,7.377
LUX,Luxembourg,2009,7.626
LUX,Luxembourg,2010,6.961
LUX,Luxembourg,2011,5.783
LUX,Luxembourg,2012,5.689
LUX,Luxembourg,2013,4.851
LUX,Luxembourg,2014,5.249
LUX,Luxembourg,2015,4.700
LUX,Luxembourg,2016,4.600
LUX,Luxembourg,2017,4.400
LUX,Luxembourg,2018,4.390
LUX,Luxembourg,2019,4.279
LUX,Luxembourg,2020,4.249
MYS,Malaysia,1980,-1.083
MYS,Malaysia,1981,-9.843
MYS,Malaysia,1982,-13.337
MYS,Malaysia,1983,-11.582
MYS,Malaysia,1984,-4.866
MYS,Malaysia,1985,-1.917
MYS,Malaysia,1986,-0.365
MYS,Malaysia,1987,8.123
MYS,Malaysia,1988,5.374
MYS,Malaysia,1989,0.822
MYS,Malaysia,1990,-2.006
MYS,Malaysia,1991,-8.513
MYS,Malaysia,1992,-3.664
MYS,Malaysia,1993,-4.471
MYS,Malaysia,1994,-6.069
MYS,Malaysia,1995,-9.730
MYS,Malaysia,1996,-4.424
MYS,Malaysia,1997,-5.925
MYS,Malaysia,1998,13.202
MYS,Malaysia,1999,15.924
MYS,Malaysia,2000,9.050
MYS,Malaysia,2001,7.854
MYS,Malaysia,2002,7.129
MYS,Malaysia,2003,12.142
MYS,Malaysia,2004,12.088
MYS,Malaysia,2005,14.417
MYS,Malaysia,2006,16.091
MYS,Malaysia,2007,15.359
MYS,Malaysia,2008,17.068
MYS,Malaysia,2009,15.533
MYS,Malaysia,2010,10.934
MYS,Malaysia,2011,11.569
MYS,Malaysia,2012,5.782
MYS,Malaysia,2013,4.044
MYS,Malaysia,2014,4.627
MYS,Malaysia,2015,2.107
MYS,Malaysia,2016,1.412
MYS,Malaysia,2017,1.177
MYS,Malaysia,2018,1.006
MYS,Malaysia,2019,1.211
MYS,Malaysia,2020,1.436
PAN,Panama,1980,-8.629
PAN,Panama,1981,-12.410
PAN,Panama,1982,-4.078
PAN,Panama,1983,4.058
PAN,Panama,1984,-3.962
PAN,Panama,1985,1.390
PAN,Panama,1986,-1.762
PAN,Panama,1987,9.664
PAN,Panama,1988,14.806
PAN,Panama,1989,2.283
PAN,Panama,1990,3.806
PAN,Panama,1991,-4.115
PAN,Panama,1992,-3.968
PAN,Panama,1993,-1.308
PAN,Panama,1994,0.266
PAN,Panama,1995,-5.879
PAN,Panama,1996,-4.265
PAN,Panama,1997,0.678
PAN,Panama,1998,-5.929
PAN,Panama,1999,-7.280
PAN,Panama,2000,-5.930
PAN,Panama,2001,-1.443
PAN,Panama,2002,-0.778
PAN,Panama,2003,-4.554
PAN,Panama,2004,-7.561
PAN,Panama,2005,-4.991
PAN,Panama,2006,-3.173
PAN,Panama,2007,-8.038
PAN,Panama,2008,-10.924
PAN,Panama,2009,-0.674
PAN,Panama,2010,-11.371
PAN,Panama,2011,-15.943
PAN,Panama,2012,-9.815
PAN,Panama,2013,-12.176
PAN,Panama,2014,-12.006
PAN,Panama,2015,-10.408
PAN,Panama,2016,-10.032
PAN,Panama,2017,-8.456
PAN,Panama,2018,-6.667
PAN,Panama,2019,-6.051
PAN,Panama,2020,-5.909
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,-3.445
TLS,Timor-Leste,2001,-6.502
TLS,Timor-Leste,2002,-8.800
TLS,Timor-Leste,2003,-8.798
TLS,Timor-Leste,2004,6.015
TLS,Timor-Leste,2005,14.449
TLS,Timor-Leste,2006,19.234
TLS,Timor-Leste,2007,39.384
TLS,Timor-Leste,2008,46.004
TLS,Timor-Leste,2009,38.929
TLS,Timor-Leste,2010,39.806
TLS,Timor-Leste,2011,41.076
TLS,Timor-Leste,2012,47.823
TLS,Timor-Leste,2013,44.775
TLS,Timor-Leste,2014,26.070
TLS,Timor-Leste,2015,11.192
TLS,Timor-Leste,2016,10.862
TLS,Timor-Leste,2017,11.861
TLS,Timor-Leste,2018,7.168
TLS,Timor-Leste,2019,3.987
TLS,Timor-Leste,2020,-3.756
LCA,St. Lucia,1980,-20.387
LCA,St. Lucia,1981,-22.613
LCA,St. Lucia,1982,-19.459
LCA,St. Lucia,1983,-7.155
LCA,St. Lucia,1984,-10.353
LCA,St. Lucia,1985,-0.766
LCA,St. Lucia,1986,-1.856
LCA,St. Lucia,1987,-4.031
LCA,St. Lucia,1988,-4.923
LCA,St. Lucia,1989,-15.547
LCA,St. Lucia,1990,-12.667
LCA,St. Lucia,1991,-14.329
LCA,St. Lucia,1992,-9.965
LCA,St. Lucia,1993,-9.217
LCA,St. Lucia,1994,-8.135
LCA,St. Lucia,1995,-4.284
LCA,St. Lucia,1996,-8.863
LCA,St. Lucia,1997,-11.812
LCA,St. Lucia,1998,-8.253
LCA,St. Lucia,1999,-14.439
LCA,St. Lucia,2000,-12.065
LCA,St. Lucia,2001,-14.469
LCA,St. Lucia,2002,-14.200
LCA,St. Lucia,2003,-18.204
LCA,St. Lucia,2004,-10.242
LCA,St. Lucia,2005,-13.770
LCA,St. Lucia,2006,-28.820
LCA,St. Lucia,2007,-30.006
LCA,St. Lucia,2008,-28.880
LCA,St. Lucia,2009,-11.565
LCA,St. Lucia,2010,-16.218
LCA,St. Lucia,2011,-18.732
LCA,St. Lucia,2012,-13.507
LCA,St. Lucia,2013,-12.779
LCA,St. Lucia,2014,-12.411
LCA,St. Lucia,2015,-13.359
LCA,St. Lucia,2016,-13.936
LCA,St. Lucia,2017,-14.239
LCA,St. Lucia,2018,-14.996
LCA,St. Lucia,2019,-15.068
LCA,St. Lucia,2020,-15.030
VNM,Vietnam,1980,-2.030
VNM,Vietnam,1981,-5.329
VNM,Vietnam,1982,-3.345
VNM,Vietnam,1983,-2.471
VNM,Vietnam,1984,-2.034
VNM,Vietnam,1985,-6.287
VNM,Vietnam,1986,-4.369
VNM,Vietnam,1987,-3.301
VNM,Vietnam,1988,-3.310
VNM,Vietnam,1989,-9.280
VNM,Vietnam,1990,-4.002
VNM,Vietnam,1991,-1.746
VNM,Vietnam,1992,-0.078
VNM,Vietnam,1993,-10.583
VNM,Vietnam,1994,-11.476
VNM,Vietnam,1995,-12.733
VNM,Vietnam,1996,-8.181
VNM,Vietnam,1997,-5.682
VNM,Vietnam,1998,-5.043
VNM,Vietnam,1999,4.101
VNM,Vietnam,2000,2.726
VNM,Vietnam,2001,2.829
VNM,Vietnam,2002,-1.786
VNM,Vietnam,2003,-4.881
VNM,Vietnam,2004,-3.213
VNM,Vietnam,2005,-0.971
VNM,Vietnam,2006,-0.247
VNM,Vietnam,2007,-9.020
VNM,Vietnam,2008,-10.977
VNM,Vietnam,2009,-6.502
VNM,Vietnam,2010,-3.792
VNM,Vietnam,2011,0.173
VNM,Vietnam,2012,5.957
VNM,Vietnam,2013,5.553
VNM,Vietnam,2014,5.415
VNM,Vietnam,2015,4.800
VNM,Vietnam,2016,4.862
VNM,Vietnam,2017,3.327
VNM,Vietnam,2018,1.698
VNM,Vietnam,2019,0.861
VNM,Vietnam,2020,0.256
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,-57.331
TUV,Tuvalu,2002,4.905
TUV,Tuvalu,2003,-39.506
TUV,Tuvalu,2004,-27.581
TUV,Tuvalu,2005,-13.832
TUV,Tuvalu,2006,31.937
TUV,Tuvalu,2007,-12.963
TUV,Tuvalu,2008,7.095
TUV,Tuvalu,2009,6.858
TUV,Tuvalu,2010,-11.934
TUV,Tuvalu,2011,-36.543
TUV,Tuvalu,2012,25.331
TUV,Tuvalu,2013,26.435
TUV,Tuvalu,2014,26.956
TUV,Tuvalu,2015,-38.969
TUV,Tuvalu,2016,-24.492
TUV,Tuvalu,2017,-13.368
TUV,Tuvalu,2018,-3.293
TUV,Tuvalu,2019,-5.791
TUV,Tuvalu,2020,-4.930
NER,Niger,1980,-10.990
NER,Niger,1981,-8.360
NER,Niger,1982,-11.539
NER,Niger,1983,-3.429
NER,Niger,1984,0.082
NER,Niger,1985,-4.442
NER,Niger,1986,-8.191
NER,Niger,1987,-7.916
NER,Niger,1988,-10.108
NER,Niger,1989,-11.786
NER,Niger,1990,-9.511
NER,Niger,1991,-7.568
NER,Niger,1992,-6.788
NER,Niger,1993,-4.376
NER,Niger,1994,-8.070
NER,Niger,1995,-8.636
NER,Niger,1996,-5.787
NER,Niger,1997,-7.679
NER,Niger,1998,-7.705
NER,Niger,1999,-7.159
NER,Niger,2000,-6.229
NER,Niger,2001,-5.082
NER,Niger,2002,-7.945
NER,Niger,2003,-8.268
NER,Niger,2004,-7.959
NER,Niger,2005,-9.231
NER,Niger,2006,-8.595
NER,Niger,2007,-8.189
NER,Niger,2008,-12.000
NER,Niger,2009,-24.395
NER,Niger,2010,-19.828
NER,Niger,2011,-22.333
NER,Niger,2012,-15.271
NER,Niger,2013,-15.343
NER,Niger,2014,-18.047
NER,Niger,2015,-27.147
NER,Niger,2016,-24.651
NER,Niger,2017,-22.713
NER,Niger,2018,-19.064
NER,Niger,2019,-12.062
NER,Niger,2020,-10.632
ETH,Ethiopia,1980,-3.062
ETH,Ethiopia,1981,-3.293
ETH,Ethiopia,1982,-2.445
ETH,Ethiopia,1983,-1.917
ETH,Ethiopia,1984,-1.553
ETH,Ethiopia,1985,1.084
ETH,Ethiopia,1986,-3.211
ETH,Ethiopia,1987,-1.991
ETH,Ethiopia,1988,-2.016
ETH,Ethiopia,1989,-1.216
ETH,Ethiopia,1990,-2.332
ETH,Ethiopia,1991,0.740
ETH,Ethiopia,1992,-0.816
ETH,Ethiopia,1993,-0.547
ETH,Ethiopia,1994,1.542
ETH,Ethiopia,1995,0.467
ETH,Ethiopia,1996,0.902
ETH,Ethiopia,1997,-0.452
ETH,Ethiopia,1998,-4.118
ETH,Ethiopia,1999,-5.869
ETH,Ethiopia,2000,0.163
ETH,Ethiopia,2001,-4.541
ETH,Ethiopia,2002,-1.741
ETH,Ethiopia,2003,-1.582
ETH,Ethiopia,2004,-6.585
ETH,Ethiopia,2005,-12.635
ETH,Ethiopia,2006,-11.686
ETH,Ethiopia,2007,-4.203
ETH,Ethiopia,2008,-6.728
ETH,Ethiopia,2009,-6.748
ETH,Ethiopia,2010,-1.422
ETH,Ethiopia,2011,-2.450
ETH,Ethiopia,2012,-6.921
ETH,Ethiopia,2013,-6.048
ETH,Ethiopia,2014,-8.987
ETH,Ethiopia,2015,-6.570
ETH,Ethiopia,2016,-6.338
ETH,Ethiopia,2017,-6.475
ETH,Ethiopia,2018,-6.440
ETH,Ethiopia,2019,-6.268
ETH,Ethiopia,2020,-6.124
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,-18.300
GEO,Georgia,1996,-12.578
GEO,Georgia,1997,-12.839
GEO,Georgia,1998,-12.755
GEO,Georgia,1999,-10.015
GEO,Georgia,2000,-7.872
GEO,Georgia,2001,-6.401
GEO,Georgia,2002,-6.427
GEO,Georgia,2003,-9.614
GEO,Georgia,2004,-6.914
GEO,Georgia,2005,-11.070
GEO,Georgia,2006,-15.177
GEO,Georgia,2007,-19.753
GEO,Georgia,2008,-21.988
GEO,Georgia,2009,-10.532
GEO,Georgia,2010,-10.249
GEO,Georgia,2011,-12.751
GEO,Georgia,2012,-11.702
GEO,Georgia,2013,-5.737
GEO,Georgia,2014,-9.635
GEO,Georgia,2015,-11.474
GEO,Georgia,2016,-11.970
GEO,Georgia,2017,-10.679
GEO,Georgia,2018,-9.921
GEO,Georgia,2019,-8.095
GEO,Georgia,2020,-6.634
UGA,Uganda,1980,-2.585
UGA,Uganda,1981,-1.237
UGA,Uganda,1982,-2.155
UGA,Uganda,1983,-0.615
UGA,Uganda,1984,-0.333
UGA,Uganda,1985,0.949
UGA,Uganda,1986,-1.528
UGA,Uganda,1987,-0.731
UGA,Uganda,1988,-1.201
UGA,Uganda,1989,-2.159
UGA,Uganda,1990,-4.975
UGA,Uganda,1991,-9.403
UGA,Uganda,1992,-4.306
UGA,Uganda,1993,-7.317
UGA,Uganda,1994,-0.333
UGA,Uganda,1995,-1.315
UGA,Uganda,1996,-5.904
UGA,Uganda,1997,-3.427
UGA,Uganda,1998,-6.332
UGA,Uganda,1999,-7.934
UGA,Uganda,2000,-5.308
UGA,Uganda,2001,-8.371
UGA,Uganda,2002,-5.795
UGA,Uganda,2003,-3.882
