geo,geo.name,year,GGXWDN_NGDP
BIH,Bosnia and Herzegovina,2012,37.702
BIH,Bosnia and Herzegovina,2013,36.104
BIH,Bosnia and Herzegovina,2014,38.169
BIH,Bosnia and Herzegovina,2015,40.036
BIH,Bosnia and Herzegovina,2016,40.201
BIH,Bosnia and Herzegovina,2017,39.609
BIH,Bosnia and Herzegovina,2018,37.987
BIH,Bosnia and Herzegovina,2019,35.101
BIH,Bosnia and Herzegovina,2020,32.113
HRV,Croatia,1980,
HRV,Croatia,1981,
HRV,Croatia,1982,
HRV,Croatia,1983,
HRV,Croatia,1984,
HRV,Croatia,1985,
HRV,Croatia,1986,
HRV,Croatia,1987,
HRV,Croatia,1988,
HRV,Croatia,1989,
HRV,Croatia,1990,
HRV,Croatia,1991,
HRV,Croatia,1992,
HRV,Croatia,1993,
HRV,Croatia,1994,
HRV,Croatia,1995,
HRV,Croatia,1996,
HRV,Croatia,1997,
HRV,Croatia,1998,
HRV,Croatia,1999,
HRV,Croatia,2000,
HRV,Croatia,2001,
HRV,Croatia,2002,
HRV,Croatia,2003,
HRV,Croatia,2004,
HRV,Croatia,2005,
HRV,Croatia,2006,
HRV,Croatia,2007,
HRV,Croatia,2008,
HRV,Croatia,2009,
HRV,Croatia,2010,
HRV,Croatia,2011,
HRV,Croatia,2012,
HRV,Croatia,2013,
HRV,Croatia,2014,
HRV,Croatia,2015,
HRV,Croatia,2016,
HRV,Croatia,2017,
HRV,Croatia,2018,
HRV,Croatia,2019,
HRV,Croatia,2020,
PLW,Palau,1980,
PLW,Palau,1981,
PLW,Palau,1982,
PLW,Palau,1983,
PLW,Palau,1984,
PLW,Palau,1985,
PLW,Palau,1986,
PLW,Palau,1987,
PLW,Palau,1988,
PLW,Palau,1989,
PLW,Palau,1990,
PLW,Palau,1991,
PLW,Palau,1992,
PLW,Palau,1993,
PLW,Palau,1994,
PLW,Palau,1995,
PLW,Palau,1996,
PLW,Palau,1997,
PLW,Palau,1998,
PLW,Palau,1999,
PLW,Palau,2000,
PLW,Palau,2001,
PLW,Palau,2002,
PLW,Palau,2003,
PLW,Palau,2004,
PLW,Palau,2005,
PLW,Palau,2006,
PLW,Palau,2007,
PLW,Palau,2008,
PLW,Palau,2009,
PLW,Palau,2010,
PLW,Palau,2011,
PLW,Palau,2012,
PLW,Palau,2013,
PLW,Palau,2014,
PLW,Palau,2015,
PLW,Palau,2016,
PLW,Palau,2017,
PLW,Palau,2018,
PLW,Palau,2019,
PLW,Palau,2020,
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,38.226
NLD,Netherlands,1996,36.633
NLD,Netherlands,1997,33.650
NLD,Netherlands,1998,30.934
NLD,Netherlands,1999,20.678
NLD,Netherlands,2000,18.267
NLD,Netherlands,2001,19.081
NLD,Netherlands,2002,21.747
NLD,Netherlands,2003,21.964
NLD,Netherlands,2004,23.515
NLD,Netherlands,2005,21.850
NLD,Netherlands,2006,20.599
NLD,Netherlands,2007,17.685
NLD,Netherlands,2008,16.156
NLD,Netherlands,2009,20.079
NLD,Netherlands,2010,23.326
NLD,Netherlands,2011,26.379
NLD,Netherlands,2012,30.427
NLD,Netherlands,2013,32.598
NLD,Netherlands,2014,34.418
NLD,Netherlands,2015,35.310
NLD,Netherlands,2016,34.968
NLD,Netherlands,2017,34.317
NLD,Netherlands,2018,33.594
NLD,Netherlands,2019,32.852
NLD,Netherlands,2020,32.106
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-3.383
POL,Poland,1996,-1.287
POL,Poland,1997,0.068
POL,Poland,1998,1.434
POL,Poland,1999,6.346
POL,Poland,2000,6.918
POL,Poland,2001,13.900
POL,Poland,2002,13.351
POL,Poland,2003,17.568
POL,Poland,2004,15.101
POL,Poland,2005,15.841
POL,Poland,2006,14.918
POL,Poland,2007,10.131
POL,Poland,2008,9.906
POL,Poland,2009,14.705
POL,Poland,2010,19.824
POL,Poland,2011,24.392
POL,Poland,2012,25.574
POL,Poland,2013,29.015
POL,Poland,2014,22.130
POL,Poland,2015,23.757
POL,Poland,2016,24.511
POL,Poland,2017,25.200
POL,Poland,2018,25.455
POL,Poland,2019,25.212
POL,Poland,2020,25.095
KHM,Cambodia,1980,
KHM,Cambodia,1981,
KHM,Cambodia,1982,
KHM,Cambodia,1983,
KHM,Cambodia,1984,
KHM,Cambodia,1985,
KHM,Cambodia,1986,
KHM,Cambodia,1987,
KHM,Cambodia,1988,
KHM,Cambodia,1989,
KHM,Cambodia,1990,
KHM,Cambodia,1991,
KHM,Cambodia,1992,
KHM,Cambodia,1993,
KHM,Cambodia,1994,
KHM,Cambodia,1995,
KHM,Cambodia,1996,
KHM,Cambodia,1997,
KHM,Cambodia,1998,
KHM,Cambodia,1999,
KHM,Cambodia,2000,
KHM,Cambodia,2001,
KHM,Cambodia,2002,
KHM,Cambodia,2003,
KHM,Cambodia,2004,
KHM,Cambodia,2005,
KHM,Cambodia,2006,
KHM,Cambodia,2007,
KHM,Cambodia,2008,
KHM,Cambodia,2009,
KHM,Cambodia,2010,
KHM,Cambodia,2011,
KHM,Cambodia,2012,
KHM,Cambodia,2013,
KHM,Cambodia,2014,
KHM,Cambodia,2015,
KHM,Cambodia,2016,
KHM,Cambodia,2017,
KHM,Cambodia,2018,
KHM,Cambodia,2019,
KHM,Cambodia,2020,
COL,Colombia,1980,n/a
COL,Colombia,1981,n/a
COL,Colombia,1982,n/a
COL,Colombia,1983,n/a
COL,Colombia,1984,n/a
COL,Colombia,1985,n/a
COL,Colombia,1986,n/a
COL,Colombia,1987,n/a
COL,Colombia,1988,n/a
COL,Colombia,1989,n/a
COL,Colombia,1990,n/a
COL,Colombia,1991,n/a
COL,Colombia,1992,n/a
COL,Colombia,1993,n/a
COL,Colombia,1994,n/a
COL,Colombia,1995,n/a
COL,Colombia,1996,n/a
COL,Colombia,1997,n/a
COL,Colombia,1998,n/a
COL,Colombia,1999,27.128
COL,Colombia,2000,31.907
COL,Colombia,2001,33.562
COL,Colombia,2002,30.760
COL,Colombia,2003,37.504
COL,Colombia,2004,32.697
COL,Colombia,2005,27.956
COL,Colombia,2006,25.196
COL,Colombia,2007,22.296
COL,Colombia,2008,21.988
COL,Colombia,2009,26.148
COL,Colombia,2010,29.020
COL,Colombia,2011,27.169
COL,Colombia,2012,22.821
COL,Colombia,2013,24.921
COL,Colombia,2014,27.888
COL,Colombia,2015,30.232
COL,Colombia,2016,30.487
COL,Colombia,2017,30.955
COL,Colombia,2018,31.018
COL,Colombia,2019,30.839
COL,Colombia,2020,30.392
SDN,Sudan,1980,
SDN,Sudan,1981,
SDN,Sudan,1982,
SDN,Sudan,1983,
SDN,Sudan,1984,
SDN,Sudan,1985,
SDN,Sudan,1986,
SDN,Sudan,1987,
SDN,Sudan,1988,
SDN,Sudan,1989,
SDN,Sudan,1990,
SDN,Sudan,1991,
SDN,Sudan,1992,
SDN,Sudan,1993,
SDN,Sudan,1994,
SDN,Sudan,1995,
SDN,Sudan,1996,
SDN,Sudan,1997,
SDN,Sudan,1998,
SDN,Sudan,1999,
SDN,Sudan,2000,
SDN,Sudan,2001,
SDN,Sudan,2002,
SDN,Sudan,2003,
SDN,Sudan,2004,
SDN,Sudan,2005,
SDN,Sudan,2006,
SDN,Sudan,2007,
SDN,Sudan,2008,
SDN,Sudan,2009,
SDN,Sudan,2010,
SDN,Sudan,2011,
SDN,Sudan,2012,
SDN,Sudan,2013,
SDN,Sudan,2014,
SDN,Sudan,2015,
SDN,Sudan,2016,
SDN,Sudan,2017,
SDN,Sudan,2018,
SDN,Sudan,2019,
SDN,Sudan,2020,
TUN,Tunisia,1980,
TUN,Tunisia,1981,
TUN,Tunisia,1982,
TUN,Tunisia,1983,
TUN,Tunisia,1984,
TUN,Tunisia,1985,
TUN,Tunisia,1986,
TUN,Tunisia,1987,
TUN,Tunisia,1988,
TUN,Tunisia,1989,
TUN,Tunisia,1990,
TUN,Tunisia,1991,
TUN,Tunisia,1992,
TUN,Tunisia,1993,
TUN,Tunisia,1994,
TUN,Tunisia,1995,
TUN,Tunisia,1996,
TUN,Tunisia,1997,
TUN,Tunisia,1998,
TUN,Tunisia,1999,
TUN,Tunisia,2000,
TUN,Tunisia,2001,
TUN,Tunisia,2002,
TUN,Tunisia,2003,
TUN,Tunisia,2004,
TUN,Tunisia,2005,
TUN,Tunisia,2006,
TUN,Tunisia,2007,
TUN,Tunisia,2008,
TUN,Tunisia,2009,
TUN,Tunisia,2010,
TUN,Tunisia,2011,
TUN,Tunisia,2012,
TUN,Tunisia,2013,
TUN,Tunisia,2014,
TUN,Tunisia,2015,
TUN,Tunisia,2016,
TUN,Tunisia,2017,
TUN,Tunisia,2018,
TUN,Tunisia,2019,
TUN,Tunisia,2020,
ITA,Italy,1980,n/a
ITA,Italy,1981,n/a
ITA,Italy,1982,n/a
ITA,Italy,1983,n/a
ITA,Italy,1984,n/a
ITA,Italy,1985,n/a
ITA,Italy,1986,n/a
ITA,Italy,1987,n/a
ITA,Italy,1988,77.311
ITA,Italy,1989,79.425
ITA,Italy,1990,82.088
ITA,Italy,1991,84.775
ITA,Italy,1992,90.842
ITA,Italy,1993,99.776
ITA,Italy,1994,104.917
ITA,Italy,1995,95.359
ITA,Italy,1996,104.509
ITA,Italy,1997,99.813
ITA,Italy,1998,97.560
ITA,Italy,1999,93.939
ITA,Italy,2000,90.178
ITA,Italy,2001,89.509
ITA,Italy,2002,86.556
ITA,Italy,2003,85.512
ITA,Italy,2004,85.190
ITA,Italy,2005,85.963
ITA,Italy,2006,86.348
ITA,Italy,2007,84.103
ITA,Italy,2008,86.195
ITA,Italy,2009,94.176
ITA,Italy,2010,96.317
ITA,Italy,2011,98.390
ITA,Italy,2012,102.996
ITA,Italy,2013,107.510
ITA,Italy,2014,110.439
ITA,Italy,2015,111.819
ITA,Italy,2016,111.073
ITA,Italy,2017,109.601
ITA,Italy,2018,107.597
ITA,Italy,2019,105.110
ITA,Italy,2020,102.306
GNQ,Equatorial Guinea,1980,142.242
GNQ,Equatorial Guinea,1981,215.040
GNQ,Equatorial Guinea,1982,253.560
GNQ,Equatorial Guinea,1983,252.218
GNQ,Equatorial Guinea,1984,250.905
GNQ,Equatorial Guinea,1985,178.747
GNQ,Equatorial Guinea,1986,148.308
GNQ,Equatorial Guinea,1987,137.464
GNQ,Equatorial Guinea,1988,150.291
GNQ,Equatorial Guinea,1989,181.925
GNQ,Equatorial Guinea,1990,152.723
GNQ,Equatorial Guinea,1991,164.844
GNQ,Equatorial Guinea,1992,133.138
GNQ,Equatorial Guinea,1993,148.415
GNQ,Equatorial Guinea,1994,210.084
GNQ,Equatorial Guinea,1995,133.142
GNQ,Equatorial Guinea,1996,88.699
GNQ,Equatorial Guinea,1997,45.000
GNQ,Equatorial Guinea,1998,57.618
GNQ,Equatorial Guinea,1999,58.829
GNQ,Equatorial Guinea,2000,33.131
GNQ,Equatorial Guinea,2001,23.280
GNQ,Equatorial Guinea,2002,20.040
GNQ,Equatorial Guinea,2003,10.035
GNQ,Equatorial Guinea,2004,5.940
GNQ,Equatorial Guinea,2005,2.878
GNQ,Equatorial Guinea,2006,1.569
GNQ,Equatorial Guinea,2007,1.013
GNQ,Equatorial Guinea,2008,0.577
GNQ,Equatorial Guinea,2009,7.209
GNQ,Equatorial Guinea,2010,11.188
GNQ,Equatorial Guinea,2011,7.701
GNQ,Equatorial Guinea,2012,10.171
GNQ,Equatorial Guinea,2013,8.986
GNQ,Equatorial Guinea,2014,7.564
GNQ,Equatorial Guinea,2015,23.621
GNQ,Equatorial Guinea,2016,28.226
GNQ,Equatorial Guinea,2017,27.498
GNQ,Equatorial Guinea,2018,25.780
GNQ,Equatorial Guinea,2019,23.257
GNQ,Equatorial Guinea,2020,20.544
ROU,Romania,1980,
ROU,Romania,1981,
ROU,Romania,1982,
ROU,Romania,1983,
ROU,Romania,1984,
ROU,Romania,1985,
ROU,Romania,1986,
ROU,Romania,1987,
ROU,Romania,1988,
ROU,Romania,1989,
ROU,Romania,1990,
ROU,Romania,1991,
ROU,Romania,1992,
ROU,Romania,1993,
ROU,Romania,1994,
ROU,Romania,1995,
ROU,Romania,1996,
ROU,Romania,1997,
ROU,Romania,1998,
ROU,Romania,1999,
ROU,Romania,2000,
ROU,Romania,2001,
ROU,Romania,2002,
ROU,Romania,2003,
ROU,Romania,2004,
ROU,Romania,2005,
ROU,Romania,2006,
ROU,Romania,2007,
ROU,Romania,2008,
ROU,Romania,2009,
ROU,Romania,2010,
ROU,Romania,2011,
ROU,Romania,2012,
ROU,Romania,2013,
ROU,Romania,2014,
ROU,Romania,2015,
ROU,Romania,2016,
ROU,Romania,2017,
ROU,Romania,2018,
ROU,Romania,2019,
ROU,Romania,2020,
UZB,Uzbekistan,1980,
UZB,Uzbekistan,1981,
UZB,Uzbekistan,1982,
UZB,Uzbekistan,1983,
UZB,Uzbekistan,1984,
UZB,Uzbekistan,1985,
UZB,Uzbekistan,1986,
UZB,Uzbekistan,1987,
UZB,Uzbekistan,1988,
UZB,Uzbekistan,1989,
UZB,Uzbekistan,1990,
UZB,Uzbekistan,1991,
UZB,Uzbekistan,1992,
UZB,Uzbekistan,1993,
UZB,Uzbekistan,1994,
UZB,Uzbekistan,1995,
UZB,Uzbekistan,1996,
UZB,Uzbekistan,1997,
UZB,Uzbekistan,1998,
UZB,Uzbekistan,1999,
UZB,Uzbekistan,2000,
UZB,Uzbekistan,2001,
UZB,Uzbekistan,2002,
UZB,Uzbekistan,2003,
UZB,Uzbekistan,2004,
UZB,Uzbekistan,2005,
UZB,Uzbekistan,2006,
UZB,Uzbekistan,2007,
UZB,Uzbekistan,2008,
UZB,Uzbekistan,2009,
UZB,Uzbekistan,2010,
UZB,Uzbekistan,2011,
UZB,Uzbekistan,2012,
UZB,Uzbekistan,2013,
UZB,Uzbekistan,2014,
UZB,Uzbekistan,2015,
UZB,Uzbekistan,2016,
UZB,Uzbekistan,2017,
UZB,Uzbekistan,2018,
UZB,Uzbekistan,2019,
UZB,Uzbekistan,2020,
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
TJK,Tajikistan,1980,
TJK,Tajikistan,1981,
TJK,Tajikistan,1982,
TJK,Tajikistan,1983,
TJK,Tajikistan,1984,
TJK,Tajikistan,1985,
TJK,Tajikistan,1986,
TJK,Tajikistan,1987,
TJK,Tajikistan,1988,
TJK,Tajikistan,1989,
TJK,Tajikistan,1990,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
TJK,Tajikistan,2020,
DEU,Germany,1980,n/a
DEU,Germany,1981,n/a
DEU,Germany,1982,n/a
DEU,Germany,1983,n/a
DEU,Germany,1984,n/a
DEU,Germany,1985,n/a
DEU,Germany,1986,n/a
DEU,Germany,1987,n/a
DEU,Germany,1988,n/a
DEU,Germany,1989,n/a
DEU,Germany,1990,n/a
DEU,Germany,1991,18.661
DEU,Germany,1992,24.127
DEU,Germany,1993,26.903
DEU,Germany,1994,29.049
DEU,Germany,1995,36.987
DEU,Germany,1996,38.540
DEU,Germany,1997,40.122
DEU,Germany,1998,41.440
DEU,Germany,1999,42.443
DEU,Germany,2000,39.758
DEU,Germany,2001,40.907
DEU,Germany,2002,43.463
DEU,Germany,2003,47.319
DEU,Germany,2004,49.475
DEU,Germany,2005,51.975
DEU,Germany,2006,51.550
DEU,Germany,2007,48.740
DEU,Germany,2008,48.650
DEU,Germany,2009,54.965
DEU,Germany,2010,56.811
DEU,Germany,2011,55.029
DEU,Germany,2012,54.308
DEU,Germany,2013,52.652
DEU,Germany,2014,49.687
DEU,Germany,2015,46.937
DEU,Germany,2016,44.687
DEU,Germany,2017,42.745
DEU,Germany,2018,40.807
DEU,Germany,2019,38.910
DEU,Germany,2020,37.083
COM,Comoros,1980,n/a
COM,Comoros,1981,n/a
COM,Comoros,1982,n/a
COM,Comoros,1983,n/a
COM,Comoros,1984,n/a
COM,Comoros,1985,n/a
COM,Comoros,1986,n/a
COM,Comoros,1987,n/a
COM,Comoros,1988,n/a
COM,Comoros,1989,n/a
COM,Comoros,1990,n/a
COM,Comoros,1991,n/a
COM,Comoros,1992,n/a
COM,Comoros,1993,n/a
COM,Comoros,1994,n/a
COM,Comoros,1995,n/a
COM,Comoros,1996,n/a
COM,Comoros,1997,n/a
COM,Comoros,1998,n/a
COM,Comoros,1999,n/a
COM,Comoros,2000,101.939
COM,Comoros,2001,89.705
COM,Comoros,2002,81.666
COM,Comoros,2003,74.824
COM,Comoros,2004,72.797
COM,Comoros,2005,67.526
COM,Comoros,2006,65.651
COM,Comoros,2007,61.794
COM,Comoros,2008,57.489
COM,Comoros,2009,53.527
COM,Comoros,2010,50.324
COM,Comoros,2011,46.132
COM,Comoros,2012,42.541
COM,Comoros,2013,18.146
COM,Comoros,2014,19.953
COM,Comoros,2015,19.757
COM,Comoros,2016,19.205
COM,Comoros,2017,18.577
COM,Comoros,2018,18.009
COM,Comoros,2019,15.888
COM,Comoros,2020,14.380
MKD,FYR Macedonia,1980,n/a
MKD,FYR Macedonia,1981,n/a
MKD,FYR Macedonia,1982,n/a
MKD,FYR Macedonia,1983,n/a
MKD,FYR Macedonia,1984,n/a
MKD,FYR Macedonia,1985,n/a
MKD,FYR Macedonia,1986,n/a
MKD,FYR Macedonia,1987,n/a
MKD,FYR Macedonia,1988,n/a
MKD,FYR Macedonia,1989,n/a
MKD,FYR Macedonia,1990,n/a
MKD,FYR Macedonia,1991,n/a
MKD,FYR Macedonia,1992,n/a
MKD,FYR Macedonia,1993,n/a
MKD,FYR Macedonia,1994,n/a
MKD,FYR Macedonia,1995,n/a
MKD,FYR Macedonia,1996,n/a
MKD,FYR Macedonia,1997,n/a
MKD,FYR Macedonia,1998,n/a
MKD,FYR Macedonia,1999,26.578
MKD,FYR Macedonia,2000,39.611
MKD,FYR Macedonia,2001,36.929
MKD,FYR Macedonia,2002,34.774
MKD,FYR Macedonia,2003,32.935
MKD,FYR Macedonia,2004,30.663
MKD,FYR Macedonia,2005,29.673
MKD,FYR Macedonia,2006,22.311
MKD,FYR Macedonia,2007,19.814
MKD,FYR Macedonia,2008,18.544
MKD,FYR Macedonia,2009,21.052
MKD,FYR Macedonia,2010,21.658
MKD,FYR Macedonia,2011,26.085
MKD,FYR Macedonia,2012,29.507
MKD,FYR Macedonia,2013,30.413
MKD,FYR Macedonia,2014,33.110
MKD,FYR Macedonia,2015,35.464
MKD,FYR Macedonia,2016,36.931
MKD,FYR Macedonia,2017,37.840
MKD,FYR Macedonia,2018,38.511
MKD,FYR Macedonia,2019,39.140
MKD,FYR Macedonia,2020,39.946
MOZ,Mozambique,1980,
MOZ,Mozambique,1981,
MOZ,Mozambique,1982,
MOZ,Mozambique,1983,
MOZ,Mozambique,1984,
MOZ,Mozambique,1985,
MOZ,Mozambique,1986,
MOZ,Mozambique,1987,
MOZ,Mozambique,1988,
MOZ,Mozambique,1989,
MOZ,Mozambique,1990,
MOZ,Mozambique,1991,
MOZ,Mozambique,1992,
MOZ,Mozambique,1993,
MOZ,Mozambique,1994,
MOZ,Mozambique,1995,
MOZ,Mozambique,1996,
MOZ,Mozambique,1997,
MOZ,Mozambique,1998,
MOZ,Mozambique,1999,
MOZ,Mozambique,2000,
MOZ,Mozambique,2001,
MOZ,Mozambique,2002,
MOZ,Mozambique,2003,
MOZ,Mozambique,2004,
MOZ,Mozambique,2005,
MOZ,Mozambique,2006,
MOZ,Mozambique,2007,
MOZ,Mozambique,2008,
MOZ,Mozambique,2009,
MOZ,Mozambique,2010,
MOZ,Mozambique,2011,
MOZ,Mozambique,2012,
MOZ,Mozambique,2013,
MOZ,Mozambique,2014,
MOZ,Mozambique,2015,
MOZ,Mozambique,2016,
MOZ,Mozambique,2017,
MOZ,Mozambique,2018,
MOZ,Mozambique,2019,
MOZ,Mozambique,2020,
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,n/a
LVA,Latvia,1999,n/a
LVA,Latvia,2000,10.098
LVA,Latvia,2001,10.198
LVA,Latvia,2002,10.574
LVA,Latvia,2003,11.468
LVA,Latvia,2004,10.482
LVA,Latvia,2005,9.267
LVA,Latvia,2006,7.016
LVA,Latvia,2007,4.453
LVA,Latvia,2008,11.043
LVA,Latvia,2009,21.287
LVA,Latvia,2010,28.412
LVA,Latvia,2011,30.041
LVA,Latvia,2012,29.377
LVA,Latvia,2013,32.186
LVA,Latvia,2014,34.873
LVA,Latvia,2015,34.826
LVA,Latvia,2016,34.190
LVA,Latvia,2017,33.928
LVA,Latvia,2018,32.456
LVA,Latvia,2019,30.946
LVA,Latvia,2020,29.474
IRL,Ireland,1980,61.572
IRL,Ireland,1981,65.557
IRL,Ireland,1982,70.006
IRL,Ireland,1983,82.108
IRL,Ireland,1984,86.001
IRL,Ireland,1985,88.600
IRL,Ireland,1986,102.203
IRL,Ireland,1987,103.187
IRL,Ireland,1988,101.513
IRL,Ireland,1989,93.329
IRL,Ireland,1990,88.312
IRL,Ireland,1991,89.368
IRL,Ireland,1992,86.322
IRL,Ireland,1993,88.992
IRL,Ireland,1994,83.893
IRL,Ireland,1995,75.763
IRL,Ireland,1996,68.305
IRL,Ireland,1997,59.998
IRL,Ireland,1998,49.576
IRL,Ireland,1999,44.402
IRL,Ireland,2000,33.963
IRL,Ireland,2001,25.087
IRL,Ireland,2002,23.058
IRL,Ireland,2003,20.863
IRL,Ireland,2004,18.207
IRL,Ireland,2005,14.518
IRL,Ireland,2006,11.152
IRL,Ireland,2007,10.150
IRL,Ireland,2008,20.444
IRL,Ireland,2009,37.233
IRL,Ireland,2010,67.477
IRL,Ireland,2011,79.065
IRL,Ireland,2012,87.859
IRL,Ireland,2013,92.088
IRL,Ireland,2014,85.677
IRL,Ireland,2015,85.547
IRL,Ireland,2016,83.783
IRL,Ireland,2017,81.276
IRL,Ireland,2018,77.723
IRL,Ireland,2019,74.814
IRL,Ireland,2020,71.730
COD,Democratic Republic of the Congo,1980,
COD,Democratic Republic of the Congo,1981,
COD,Democratic Republic of the Congo,1982,
COD,Democratic Republic of the Congo,1983,
COD,Democratic Republic of the Congo,1984,
COD,Democratic Republic of the Congo,1985,
COD,Democratic Republic of the Congo,1986,
COD,Democratic Republic of the Congo,1987,
COD,Democratic Republic of the Congo,1988,
COD,Democratic Republic of the Congo,1989,
COD,Democratic Republic of the Congo,1990,
COD,Democratic Republic of the Congo,1991,
COD,Democratic Republic of the Congo,1992,
COD,Democratic Republic of the Congo,1993,
COD,Democratic Republic of the Congo,1994,
COD,Democratic Republic of the Congo,1995,
COD,Democratic Republic of the Congo,1996,
COD,Democratic Republic of the Congo,1997,
COD,Democratic Republic of the Congo,1998,
COD,Democratic Republic of the Congo,1999,
COD,Democratic Republic of the Congo,2000,
COD,Democratic Republic of the Congo,2001,
COD,Democratic Republic of the Congo,2002,
COD,Democratic Republic of the Congo,2003,
COD,Democratic Republic of the Congo,2004,
COD,Democratic Republic of the Congo,2005,
COD,Democratic Republic of the Congo,2006,
COD,Democratic Republic of the Congo,2007,
COD,Democratic Republic of the Congo,2008,
COD,Democratic Republic of the Congo,2009,
COD,Democratic Republic of the Congo,2010,
COD,Democratic Republic of the Congo,2011,
COD,Democratic Republic of the Congo,2012,
COD,Democratic Republic of the Congo,2013,
COD,Democratic Republic of the Congo,2014,
COD,Democratic Republic of the Congo,2015,
COD,Democratic Republic of the Congo,2016,
COD,Democratic Republic of the Congo,2017,
COD,Democratic Republic of the Congo,2018,
COD,Democratic Republic of the Congo,2019,
COD,Democratic Republic of the Congo,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
LSO,Lesotho,1980,n/a
