geo,geo.name,year,NGDPD
SAU,Saudi Arabia,1999,161.717
SAU,Saudi Arabia,2000,189.515
SAU,Saudi Arabia,2001,184.138
SAU,Saudi Arabia,2002,189.606
SAU,Saudi Arabia,2003,215.808
SAU,Saudi Arabia,2004,258.742
SAU,Saudi Arabia,2005,328.206
SAU,Saudi Arabia,2006,376.398
SAU,Saudi Arabia,2007,415.687
SAU,Saudi Arabia,2008,519.797
SAU,Saudi Arabia,2009,429.098
SAU,Saudi Arabia,2010,526.811
SAU,Saudi Arabia,2011,669.507
SAU,Saudi Arabia,2012,733.956
SAU,Saudi Arabia,2013,744.336
SAU,Saudi Arabia,2014,752.459
SAU,Saudi Arabia,2015,648.971
SAU,Saudi Arabia,2016,705.683
SAU,Saudi Arabia,2017,760.183
SAU,Saudi Arabia,2018,811.398
SAU,Saudi Arabia,2019,856.121
SAU,Saudi Arabia,2020,902.072
LBN,Lebanon,1980,4.074
LBN,Lebanon,1981,3.894
LBN,Lebanon,1982,2.656
LBN,Lebanon,1983,3.660
LBN,Lebanon,1984,4.327
LBN,Lebanon,1985,3.614
LBN,Lebanon,1986,2.817
LBN,Lebanon,1987,3.298
LBN,Lebanon,1988,3.314
LBN,Lebanon,1989,2.718
LBN,Lebanon,1990,2.838
LBN,Lebanon,1991,4.452
LBN,Lebanon,1992,5.546
LBN,Lebanon,1993,7.535
LBN,Lebanon,1994,9.110
LBN,Lebanon,1995,11.119
LBN,Lebanon,1996,12.997
LBN,Lebanon,1997,15.745
LBN,Lebanon,1998,17.289
LBN,Lebanon,1999,17.405
LBN,Lebanon,2000,17.248
LBN,Lebanon,2001,17.595
LBN,Lebanon,2002,19.091
LBN,Lebanon,2003,19.749
LBN,Lebanon,2004,20.957
LBN,Lebanon,2005,21.286
LBN,Lebanon,2006,21.797
LBN,Lebanon,2007,24.577
LBN,Lebanon,2008,28.833
LBN,Lebanon,2009,35.140
LBN,Lebanon,2010,38.010
LBN,Lebanon,2011,40.076
LBN,Lebanon,2012,44.100
LBN,Lebanon,2013,47.598
LBN,Lebanon,2014,49.919
LBN,Lebanon,2015,54.671
LBN,Lebanon,2016,57.107
LBN,Lebanon,2017,60.010
LBN,Lebanon,2018,63.215
LBN,Lebanon,2019,67.330
LBN,Lebanon,2020,71.712
SYC,Seychelles,1980,0.147
SYC,Seychelles,1981,0.154
SYC,Seychelles,1982,0.148
SYC,Seychelles,1983,0.147
SYC,Seychelles,1984,0.151
SYC,Seychelles,1985,0.169
SYC,Seychelles,1986,0.208
SYC,Seychelles,1987,0.249
SYC,Seychelles,1988,0.284
SYC,Seychelles,1989,0.305
SYC,Seychelles,1990,0.369
SYC,Seychelles,1991,0.374
SYC,Seychelles,1992,0.434
SYC,Seychelles,1993,0.474
SYC,Seychelles,1994,0.486
SYC,Seychelles,1995,0.508
SYC,Seychelles,1996,0.503
SYC,Seychelles,1997,0.563
SYC,Seychelles,1998,0.608
SYC,Seychelles,1999,0.623
SYC,Seychelles,2000,0.615
SYC,Seychelles,2001,0.622
SYC,Seychelles,2002,0.698
SYC,Seychelles,2003,0.706
SYC,Seychelles,2004,0.839
SYC,Seychelles,2005,0.919
SYC,Seychelles,2006,1.016
SYC,Seychelles,2007,1.034
SYC,Seychelles,2008,0.967
SYC,Seychelles,2009,0.847
SYC,Seychelles,2010,0.970
SYC,Seychelles,2011,1.066
SYC,Seychelles,2012,1.134
SYC,Seychelles,2013,1.411
SYC,Seychelles,2014,1.420
SYC,Seychelles,2015,1.378
SYC,Seychelles,2016,1.469
SYC,Seychelles,2017,1.549
SYC,Seychelles,2018,1.641
SYC,Seychelles,2019,1.730
SYC,Seychelles,2020,1.817
IND,India,1980,181.416
IND,India,1981,195.861
IND,India,1982,202.861
IND,India,1983,222.049
IND,India,1984,215.556
IND,India,1985,237.618
IND,India,1986,252.751
IND,India,1987,283.750
IND,India,1988,299.645
IND,India,1989,300.187
IND,India,1990,326.608
IND,India,1991,274.842
IND,India,1992,293.262
IND,India,1993,284.194
IND,India,1994,333.014
IND,India,1995,366.600
IND,India,1996,399.791
IND,India,1997,423.189
IND,India,1998,428.767
IND,India,1999,466.841
IND,India,2000,476.636
IND,India,2001,493.934
IND,India,2002,523.768
IND,India,2003,618.369
IND,India,2004,721.589
IND,India,2005,834.218
IND,India,2006,949.118
IND,India,2007,"1,238.700"
IND,India,2008,"1,224.096"
IND,India,2009,"1,365.373"
IND,India,2010,"1,708.460"
IND,India,2011,"1,843.018"
IND,India,2012,"1,835.821"
IND,India,2013,"1,875.157"
IND,India,2014,"2,049.501"
IND,India,2015,"2,308.018"
IND,India,2016,"2,510.599"
IND,India,2017,"2,755.830"
IND,India,2018,"3,012.896"
IND,India,2019,"3,311.747"
IND,India,2020,"3,639.804"
GNB,Guinea-Bissau,1980,0.239
GNB,Guinea-Bissau,1981,0.305
GNB,Guinea-Bissau,1982,0.347
GNB,Guinea-Bissau,1983,0.392
GNB,Guinea-Bissau,1984,0.272
GNB,Guinea-Bissau,1985,0.400
GNB,Guinea-Bissau,1986,0.391
GNB,Guinea-Bissau,1987,0.331
GNB,Guinea-Bissau,1988,0.308
GNB,Guinea-Bissau,1989,0.370
GNB,Guinea-Bissau,1990,0.450
GNB,Guinea-Bissau,1991,0.441
GNB,Guinea-Bissau,1992,0.390
GNB,Guinea-Bissau,1993,0.407
GNB,Guinea-Bissau,1994,0.405
GNB,Guinea-Bissau,1995,0.769
GNB,Guinea-Bissau,1996,0.862
GNB,Guinea-Bissau,1997,0.537
GNB,Guinea-Bissau,1998,0.403
GNB,Guinea-Bissau,1999,0.411
GNB,Guinea-Bissau,2000,0.371
GNB,Guinea-Bissau,2001,0.393
GNB,Guinea-Bissau,2002,0.417
GNB,Guinea-Bissau,2003,0.477
GNB,Guinea-Bissau,2004,0.532
GNB,Guinea-Bissau,2005,0.588
GNB,Guinea-Bissau,2006,0.592
GNB,Guinea-Bissau,2007,0.697
GNB,Guinea-Bissau,2008,0.868
GNB,Guinea-Bissau,2009,0.828
GNB,Guinea-Bissau,2010,0.849
GNB,Guinea-Bissau,2011,1.105
GNB,Guinea-Bissau,2012,0.959
GNB,Guinea-Bissau,2013,0.947
GNB,Guinea-Bissau,2014,1.024
GNB,Guinea-Bissau,2015,0.982
GNB,Guinea-Bissau,2016,1.021
GNB,Guinea-Bissau,2017,1.079
GNB,Guinea-Bissau,2018,1.146
GNB,Guinea-Bissau,2019,1.225
GNB,Guinea-Bissau,2020,1.329
TUR,Turkey,1980,94.258
TUR,Turkey,1981,95.496
TUR,Turkey,1982,86.766
TUR,Turkey,1983,82.911
TUR,Turkey,1984,80.642
TUR,Turkey,1985,90.580
TUR,Turkey,1986,100.483
TUR,Turkey,1987,115.898
TUR,Turkey,1988,121.901
TUR,Turkey,1989,144.085
TUR,Turkey,1990,202.247
TUR,Turkey,1991,203.491
TUR,Turkey,1992,213.783
TUR,Turkey,1993,242.468
TUR,Turkey,1994,174.990
TUR,Turkey,1995,227.810
TUR,Turkey,1996,244.386
TUR,Turkey,1997,255.647
TUR,Turkey,1998,269.528
TUR,Turkey,1999,250.334
TUR,Turkey,2000,266.671
TUR,Turkey,2001,196.057
TUR,Turkey,2002,232.450
TUR,Turkey,2003,303.123
TUR,Turkey,2004,392.233
TUR,Turkey,2005,482.737
TUR,Turkey,2006,529.278
TUR,Turkey,2007,646.425
TUR,Turkey,2008,730.628
TUR,Turkey,2009,614.389
TUR,Turkey,2010,731.539
TUR,Turkey,2011,774.729
TUR,Turkey,2012,788.605
TUR,Turkey,2013,821.918
TUR,Turkey,2014,806.108
TUR,Turkey,2015,752.510
TUR,Turkey,2016,790.817
TUR,Turkey,2017,840.989
TUR,Turkey,2018,894.270
TUR,Turkey,2019,950.169
TUR,Turkey,2020,"1,011.638"
MDV,Maldives,1980,0.063
MDV,Maldives,1981,0.073
MDV,Maldives,1982,0.087
MDV,Maldives,1983,0.094
MDV,Maldives,1984,0.113
MDV,Maldives,1985,0.134
MDV,Maldives,1986,0.158
MDV,Maldives,1987,0.149
MDV,Maldives,1988,0.178
MDV,Maldives,1989,0.201
MDV,Maldives,1990,0.231
MDV,Maldives,1991,0.262
MDV,Maldives,1992,0.306
MDV,Maldives,1993,0.346
MDV,Maldives,1994,0.382
MDV,Maldives,1995,0.466
MDV,Maldives,1996,0.527
MDV,Maldives,1997,0.652
MDV,Maldives,1998,0.693
MDV,Maldives,1999,0.756
MDV,Maldives,2000,0.801
MDV,Maldives,2001,0.846
MDV,Maldives,2002,0.911
MDV,Maldives,2003,1.043
MDV,Maldives,2004,1.202
MDV,Maldives,2005,1.120
MDV,Maldives,2006,1.475
MDV,Maldives,2007,1.746
MDV,Maldives,2008,2.118
MDV,Maldives,2009,2.166
MDV,Maldives,2010,2.332
MDV,Maldives,2011,2.332
MDV,Maldives,2012,2.534
MDV,Maldives,2013,2.699
MDV,Maldives,2014,2.854
MDV,Maldives,2015,3.032
MDV,Maldives,2016,3.243
MDV,Maldives,2017,3.517
MDV,Maldives,2018,3.823
MDV,Maldives,2019,4.164
MDV,Maldives,2020,4.523
CMR,Cameroon,1980,7.649
CMR,Cameroon,1981,8.665
CMR,Cameroon,1982,8.310
CMR,Cameroon,1983,8.376
CMR,Cameroon,1984,8.853
CMR,Cameroon,1985,9.246
CMR,Cameroon,1986,12.052
CMR,Cameroon,1987,13.960
CMR,Cameroon,1988,14.176
CMR,Cameroon,1989,12.640
CMR,Cameroon,1990,12.654
CMR,Cameroon,1991,14.109
CMR,Cameroon,1992,12.931
CMR,Cameroon,1993,13.492
CMR,Cameroon,1994,8.912
CMR,Cameroon,1995,9.036
CMR,Cameroon,1996,10.335
CMR,Cameroon,1997,10.343
CMR,Cameroon,1998,9.875
CMR,Cameroon,1999,10.424
CMR,Cameroon,2000,9.272
CMR,Cameroon,2001,9.638
CMR,Cameroon,2002,10.888
CMR,Cameroon,2003,13.630
CMR,Cameroon,2004,15.784
CMR,Cameroon,2005,16.617
CMR,Cameroon,2006,17.970
CMR,Cameroon,2007,20.461
CMR,Cameroon,2008,23.432
CMR,Cameroon,2009,23.442
CMR,Cameroon,2010,23.667
CMR,Cameroon,2011,26.612
CMR,Cameroon,2012,26.487
CMR,Cameroon,2013,29.576
CMR,Cameroon,2014,31.669
CMR,Cameroon,2015,28.826
CMR,Cameroon,2016,30.906
CMR,Cameroon,2017,33.424
CMR,Cameroon,2018,36.198
CMR,Cameroon,2019,39.231
CMR,Cameroon,2020,42.754
LUX,Luxembourg,1980,6.472
LUX,Luxembourg,1981,5.582
LUX,Luxembourg,1982,4.584
LUX,Luxembourg,1983,4.500
LUX,Luxembourg,1984,4.411
LUX,Luxembourg,1985,4.571
LUX,Luxembourg,1986,6.650
LUX,Luxembourg,1987,8.260
LUX,Luxembourg,1988,9.356
LUX,Luxembourg,1989,9.962
LUX,Luxembourg,1990,12.703
LUX,Luxembourg,1991,13.764
LUX,Luxembourg,1992,15.419
LUX,Luxembourg,1993,15.808
LUX,Luxembourg,1994,17.591
LUX,Luxembourg,1995,20.693
LUX,Luxembourg,1996,20.586
LUX,Luxembourg,1997,18.537
LUX,Luxembourg,1998,19.378
LUX,Luxembourg,1999,21.213
LUX,Luxembourg,2000,21.366
LUX,Luxembourg,2001,21.016
LUX,Luxembourg,2002,23.368
LUX,Luxembourg,2003,29.151
LUX,Luxembourg,2004,34.254
LUX,Luxembourg,2005,37.088
LUX,Luxembourg,2006,41.818
LUX,Luxembourg,2007,49.279
LUX,Luxembourg,2008,55.223
LUX,Luxembourg,2009,50.271
LUX,Luxembourg,2010,52.241
LUX,Luxembourg,2011,59.010
LUX,Luxembourg,2012,56.323
LUX,Luxembourg,2013,60.150
LUX,Luxembourg,2014,62.395
LUX,Luxembourg,2015,54.940
LUX,Luxembourg,2016,57.523
LUX,Luxembourg,2017,60.352
LUX,Luxembourg,2018,63.686
LUX,Luxembourg,2019,67.087
LUX,Luxembourg,2020,71.361
MYS,Malaysia,1980,24.567
MYS,Malaysia,1981,25.084
MYS,Malaysia,1982,26.882
MYS,Malaysia,1983,30.065
MYS,Malaysia,1984,34.052
MYS,Malaysia,1985,31.300
MYS,Malaysia,1986,27.823
MYS,Malaysia,1987,31.703
MYS,Malaysia,1988,34.747
MYS,Malaysia,1989,38.267
MYS,Malaysia,1990,43.370
MYS,Malaysia,1991,49.134
MYS,Malaysia,1992,59.152
MYS,Malaysia,1993,66.894
MYS,Malaysia,1994,74.483
MYS,Malaysia,1995,88.832
MYS,Malaysia,1996,100.851
MYS,Malaysia,1997,100.169
MYS,Malaysia,1998,72.175
MYS,Malaysia,1999,79.149
MYS,Malaysia,2000,93.789
MYS,Malaysia,2001,92.784
MYS,Malaysia,2002,100.846
MYS,Malaysia,2003,110.202
MYS,Malaysia,2004,124.750
MYS,Malaysia,2005,143.540
MYS,Malaysia,2006,162.749
MYS,Malaysia,2007,193.614
MYS,Malaysia,2008,231.072
MYS,Malaysia,2009,202.284
MYS,Malaysia,2010,247.539
MYS,Malaysia,2011,289.336
MYS,Malaysia,2012,304.957
MYS,Malaysia,2013,313.158
MYS,Malaysia,2014,326.933
MYS,Malaysia,2015,327.890
MYS,Malaysia,2016,364.531
MYS,Malaysia,2017,399.491
MYS,Malaysia,2018,441.249
MYS,Malaysia,2019,487.218
MYS,Malaysia,2020,538.213
PAN,Panama,1980,3.810
PAN,Panama,1981,4.313
PAN,Panama,1982,4.765
PAN,Panama,1983,4.892
PAN,Panama,1984,5.106
PAN,Panama,1985,5.402
PAN,Panama,1986,5.614
PAN,Panama,1987,5.638
PAN,Panama,1988,4.875
PAN,Panama,1989,4.888
PAN,Panama,1990,5.313
PAN,Panama,1991,5.842
PAN,Panama,1992,6.641
PAN,Panama,1993,7.253
PAN,Panama,1994,7.734
PAN,Panama,1995,7.906
PAN,Panama,1996,9.322
PAN,Panama,1997,10.084
PAN,Panama,1998,10.933
PAN,Panama,1999,11.456
PAN,Panama,2000,11.621
PAN,Panama,2001,11.808
PAN,Panama,2002,12.272
PAN,Panama,2003,12.933
PAN,Panama,2004,14.179
PAN,Panama,2005,15.465
PAN,Panama,2006,17.137
PAN,Panama,2007,19.794
PAN,Panama,2008,23.002
PAN,Panama,2009,24.163
PAN,Panama,2010,27.053
PAN,Panama,2011,31.320
PAN,Panama,2012,35.938
PAN,Panama,2013,40.393
PAN,Panama,2014,43.784
PAN,Panama,2015,47.478
PAN,Panama,2016,51.579
PAN,Panama,2017,56.137
PAN,Panama,2018,61.328
PAN,Panama,2019,66.498
PAN,Panama,2020,71.899
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,0.441
TLS,Timor-Leste,2001,0.487
TLS,Timor-Leste,2002,0.480
TLS,Timor-Leste,2003,0.501
TLS,Timor-Leste,2004,1.090
TLS,Timor-Leste,2005,1.814
TLS,Timor-Leste,2006,2.826
TLS,Timor-Leste,2007,2.964
TLS,Timor-Leste,2008,4.439
TLS,Timor-Leste,2009,3.298
TLS,Timor-Leste,2010,4.215
TLS,Timor-Leste,2011,5.726
TLS,Timor-Leste,2012,5.579
TLS,Timor-Leste,2013,4.967
TLS,Timor-Leste,2014,4.478
TLS,Timor-Leste,2015,3.956
TLS,Timor-Leste,2016,3.795
TLS,Timor-Leste,2017,3.758
TLS,Timor-Leste,2018,3.932
TLS,Timor-Leste,2019,4.021
TLS,Timor-Leste,2020,3.840
LCA,St. Lucia,1980,0.148
LCA,St. Lucia,1981,0.169
LCA,St. Lucia,1982,0.160
LCA,St. Lucia,1983,0.172
LCA,St. Lucia,1984,0.219
LCA,St. Lucia,1985,0.248
LCA,St. Lucia,1986,0.300
LCA,St. Lucia,1987,0.328
LCA,St. Lucia,1988,0.374
LCA,St. Lucia,1989,0.423
LCA,St. Lucia,1990,0.464
LCA,St. Lucia,1991,0.513
LCA,St. Lucia,1992,0.567
LCA,St. Lucia,1993,0.569
LCA,St. Lucia,1994,0.592
LCA,St. Lucia,1995,0.632
LCA,St. Lucia,1996,0.650
LCA,St. Lucia,1997,0.663
LCA,St. Lucia,1998,0.729
LCA,St. Lucia,1999,0.769
LCA,St. Lucia,2000,0.786
LCA,St. Lucia,2001,0.743
LCA,St. Lucia,2002,0.747
LCA,St. Lucia,2003,0.811
LCA,St. Lucia,2004,0.890
LCA,St. Lucia,2005,0.940
LCA,St. Lucia,2006,1.072
LCA,St. Lucia,2007,1.149
LCA,St. Lucia,2008,1.177
LCA,St. Lucia,2009,1.182
LCA,St. Lucia,2010,1.250
LCA,St. Lucia,2011,1.296
LCA,St. Lucia,2012,1.309
LCA,St. Lucia,2013,1.342
LCA,St. Lucia,2014,1.356
LCA,St. Lucia,2015,1.410
LCA,St. Lucia,2016,1.463
LCA,St. Lucia,2017,1.521
LCA,St. Lucia,2018,1.585
LCA,St. Lucia,2019,1.658
LCA,St. Lucia,2020,1.733
VNM,Vietnam,1980,27.847
VNM,Vietnam,1981,13.875
VNM,Vietnam,1982,18.405
VNM,Vietnam,1983,27.726
VNM,Vietnam,1984,48.177
VNM,Vietnam,1985,14.999
VNM,Vietnam,1986,33.873
VNM,Vietnam,1987,42.045
VNM,Vietnam,1988,23.234
VNM,Vietnam,1989,6.293
VNM,Vietnam,1990,6.472
VNM,Vietnam,1991,7.642
VNM,Vietnam,1992,9.867
VNM,Vietnam,1993,13.181
VNM,Vietnam,1994,16.312
VNM,Vietnam,1995,20.798
VNM,Vietnam,1996,24.692
VNM,Vietnam,1997,26.892
VNM,Vietnam,1998,27.234
VNM,Vietnam,1999,28.702
VNM,Vietnam,2000,31.176
VNM,Vietnam,2001,32.524
VNM,Vietnam,2002,35.097
VNM,Vietnam,2003,39.563
VNM,Vietnam,2004,49.520
VNM,Vietnam,2005,57.648
VNM,Vietnam,2006,66.393
VNM,Vietnam,2007,77.520
VNM,Vietnam,2008,98.269
VNM,Vietnam,2009,101.634
VNM,Vietnam,2010,112.771
VNM,Vietnam,2011,134.598
VNM,Vietnam,2012,155.565
VNM,Vietnam,2013,170.565
VNM,Vietnam,2014,186.049
VNM,Vietnam,2015,204.493
VNM,Vietnam,2016,219.807
VNM,Vietnam,2017,239.016
VNM,Vietnam,2018,260.060
VNM,Vietnam,2019,284.426
VNM,Vietnam,2020,311.209
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,0.014
TUV,Tuvalu,2001,0.013
TUV,Tuvalu,2002,0.016
TUV,Tuvalu,2003,0.018
TUV,Tuvalu,2004,0.022
TUV,Tuvalu,2005,0.022
TUV,Tuvalu,2006,0.023
TUV,Tuvalu,2007,0.027
TUV,Tuvalu,2008,0.031
TUV,Tuvalu,2009,0.028
TUV,Tuvalu,2010,0.032
TUV,Tuvalu,2011,0.039
TUV,Tuvalu,2012,0.040
TUV,Tuvalu,2013,0.038
TUV,Tuvalu,2014,0.038
TUV,Tuvalu,2015,0.035
TUV,Tuvalu,2016,0.036
TUV,Tuvalu,2017,0.037
TUV,Tuvalu,2018,0.038
TUV,Tuvalu,2019,0.040
TUV,Tuvalu,2020,0.040
NER,Niger,1980,2.509
NER,Niger,1981,2.171
NER,Niger,1982,2.018
NER,Niger,1983,1.803
NER,Niger,1984,1.461
NER,Niger,1985,1.440
NER,Niger,1986,1.904
NER,Niger,1987,2.233
NER,Niger,1988,2.280
NER,Niger,1989,2.180
NER,Niger,1990,2.480
NER,Niger,1991,2.328
NER,Niger,1992,2.345
NER,Niger,1993,2.221
NER,Niger,1994,1.563
NER,Niger,1995,1.756
NER,Niger,1996,1.880
NER,Niger,1997,1.731
NER,Niger,1998,1.978
NER,Niger,1999,1.916
NER,Niger,2000,1.672
NER,Niger,2001,1.815
NER,Niger,2002,2.074
NER,Niger,2003,2.645
NER,Niger,2004,2.901
NER,Niger,2005,3.375
NER,Niger,2006,3.650
NER,Niger,2007,4.290
NER,Niger,2008,5.429
NER,Niger,2009,5.411
NER,Niger,2010,5.729
NER,Niger,2011,6.418
NER,Niger,2012,6.690
NER,Niger,2013,7.497
NER,Niger,2014,8.025
NER,Niger,2015,7.270
NER,Niger,2016,7.821
NER,Niger,2017,8.647
NER,Niger,2018,9.577
NER,Niger,2019,10.770
NER,Niger,2020,11.508
ETH,Ethiopia,1980,7.385
ETH,Ethiopia,1981,7.578
ETH,Ethiopia,1982,7.973
ETH,Ethiopia,1983,8.863
ETH,Ethiopia,1984,8.375
ETH,Ethiopia,1985,9.808
ETH,Ethiopia,1986,10.188
ETH,Ethiopia,1987,10.890
ETH,Ethiopia,1988,11.285
ETH,Ethiopia,1989,11.872
ETH,Ethiopia,1990,12.595
ETH,Ethiopia,1991,13.928
ETH,Ethiopia,1992,14.696
ETH,Ethiopia,1993,9.143
ETH,Ethiopia,1994,8.135
ETH,Ethiopia,1995,8.431
ETH,Ethiopia,1996,8.826
ETH,Ethiopia,1997,8.909
ETH,Ethiopia,1998,8.078
ETH,Ethiopia,1999,7.927
ETH,Ethiopia,2000,8.235
ETH,Ethiopia,2001,8.223
ETH,Ethiopia,2002,7.851
ETH,Ethiopia,2003,8.623
ETH,Ethiopia,2004,10.142
ETH,Ethiopia,2005,12.408
ETH,Ethiopia,2006,15.283
ETH,Ethiopia,2007,19.701
ETH,Ethiopia,2008,26.839
ETH,Ethiopia,2009,32.464
ETH,Ethiopia,2010,29.917
ETH,Ethiopia,2011,31.958
ETH,Ethiopia,2012,43.134
ETH,Ethiopia,2013,46.643
ETH,Ethiopia,2014,52.335
ETH,Ethiopia,2015,57.557
ETH,Ethiopia,2016,62.442
ETH,Ethiopia,2017,68.268
ETH,Ethiopia,2018,74.759
ETH,Ethiopia,2019,81.621
ETH,Ethiopia,2020,88.980
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,0.823
GEO,Georgia,1995,1.897
GEO,Georgia,1996,3.046
GEO,Georgia,1997,3.575
GEO,Georgia,1998,3.620
GEO,Georgia,1999,2.803
GEO,Georgia,2000,3.042
GEO,Georgia,2001,3.205
GEO,Georgia,2002,3.395
GEO,Georgia,2003,3.991
GEO,Georgia,2004,5.126
GEO,Georgia,2005,6.411
GEO,Georgia,2006,7.745
GEO,Georgia,2007,10.173
GEO,Georgia,2008,12.795
GEO,Georgia,2009,10.767
GEO,Georgia,2010,11.638
GEO,Georgia,2011,14.435
GEO,Georgia,2012,15.847
GEO,Georgia,2013,16.141
GEO,Georgia,2014,16.535
GEO,Georgia,2015,13.758
GEO,Georgia,2016,14.595
GEO,Georgia,2017,15.964
GEO,Georgia,2018,17.448
GEO,Georgia,2019,19.061
GEO,Georgia,2020,20.823
UGA,Uganda,1980,5.476
UGA,Uganda,1981,8.865
UGA,Uganda,1982,6.152
UGA,Uganda,1983,7.036
UGA,Uganda,1984,5.412
UGA,Uganda,1985,4.953
UGA,Uganda,1986,4.934
UGA,Uganda,1987,7.957
UGA,Uganda,1988,8.243
UGA,Uganda,1989,6.683
UGA,Uganda,1990,5.451
UGA,Uganda,1991,2.178
UGA,Uganda,1992,3.270
UGA,Uganda,1993,3.678
UGA,Uganda,1994,4.541
UGA,Uganda,1995,6.624
UGA,Uganda,1996,6.984
UGA,Uganda,1997,7.268
UGA,Uganda,1998,7.804
UGA,Uganda,1999,7.128
UGA,Uganda,2000,6.760
UGA,Uganda,2001,7.081
UGA,Uganda,2002,7.459
UGA,Uganda,2003,7.906
UGA,Uganda,2004,9.408
UGA,Uganda,2005,11.139
UGA,Uganda,2006,12.328
UGA,Uganda,2007,14.875
UGA,Uganda,2008,17.917
UGA,Uganda,2009,18.921
UGA,Uganda,2010,19.687
UGA,Uganda,2011,21.685
UGA,Uganda,2012,24.412
UGA,Uganda,2013,25.573
UGA,Uganda,2014,27.616
UGA,Uganda,2015,26.814
UGA,Uganda,2016,28.090
UGA,Uganda,2017,29.833
UGA,Uganda,2018,32.096
UGA,Uganda,2019,34.716
UGA,Uganda,2020,38.137
COG,Republic of Congo,1980,2.083
COG,Republic of Congo,1981,1.708
COG,Republic of Congo,1982,1.489
COG,Republic of Congo,1983,1.354
COG,Republic of Congo,1984,1.245
COG,Republic of Congo,1985,1.276
COG,Republic of Congo,1986,1.746
COG,Republic of Congo,1987,2.121
COG,Republic of Congo,1988,2.257
COG,Republic of Congo,1989,2.384
COG,Republic of Congo,1990,2.799
COG,Republic of Congo,1991,2.725
COG,Republic of Congo,1992,2.933
COG,Republic of Congo,1993,2.684
COG,Republic of Congo,1994,1.769
COG,Republic of Congo,1995,2.116
COG,Republic of Congo,1996,2.540
COG,Republic of Congo,1997,2.323
COG,Republic of Congo,1998,1.949
COG,Republic of Congo,1999,2.354
COG,Republic of Congo,2000,3.220
COG,Republic of Congo,2001,2.794
COG,Republic of Congo,2002,3.020
COG,Republic of Congo,2003,3.503
COG,Republic of Congo,2004,4.655
COG,Republic of Congo,2005,6.098
COG,Republic of Congo,2006,7.738
COG,Republic of Congo,2007,8.407
COG,Republic of Congo,2008,11.915
COG,Republic of Congo,2009,9.618
COG,Republic of Congo,2010,12.029
COG,Republic of Congo,2011,14.433
COG,Republic of Congo,2012,13.678
COG,Republic of Congo,2013,13.478
COG,Republic of Congo,2014,13.502
COG,Republic of Congo,2015,10.175
COG,Republic of Congo,2016,12.038
COG,Republic of Congo,2017,14.619
COG,Republic of Congo,2018,15.155
COG,Republic of Congo,2019,15.093
COG,Republic of Congo,2020,15.148
BEL,Belgium,1980,123.949
BEL,Belgium,1981,102.634
BEL,Belgium,1982,90.301
BEL,Belgium,1983,85.361
BEL,Belgium,1984,81.546
BEL,Belgium,1985,84.789
BEL,Belgium,1986,117.509
BEL,Belgium,1987,145.965
BEL,Belgium,1988,158.699
BEL,Belgium,1989,160.425
BEL,Belgium,1990,200.911
BEL,Belgium,1991,206.152
BEL,Belgium,1992,229.604
BEL,Belgium,1993,219.554
BEL,Belgium,1994,239.531
BEL,Belgium,1995,289.399
BEL,Belgium,1996,280.881
BEL,Belgium,1997,254.416
BEL,Belgium,1998,260.171
BEL,Belgium,1999,260.007
BEL,Belgium,2000,238.032
BEL,Belgium,2001,237.601
