geo,geo.name,year,GGX_NGDP
LBN,Lebanon,1987,n/a
LBN,Lebanon,1988,n/a
LBN,Lebanon,1989,n/a
LBN,Lebanon,1990,n/a
LBN,Lebanon,1991,n/a
LBN,Lebanon,1992,n/a
LBN,Lebanon,1993,n/a
LBN,Lebanon,1994,n/a
LBN,Lebanon,1995,n/a
LBN,Lebanon,1996,n/a
LBN,Lebanon,1997,n/a
LBN,Lebanon,1998,n/a
LBN,Lebanon,1999,n/a
LBN,Lebanon,2000,42.275
LBN,Lebanon,2001,38.408
LBN,Lebanon,2002,36.292
LBN,Lebanon,2003,35.940
LBN,Lebanon,2004,33.620
LBN,Lebanon,2005,31.734
LBN,Lebanon,2006,36.507
LBN,Lebanon,2007,35.552
LBN,Lebanon,2008,34.666
LBN,Lebanon,2009,32.323
LBN,Lebanon,2010,29.484
LBN,Lebanon,2011,28.714
LBN,Lebanon,2012,30.172
LBN,Lebanon,2013,28.478
LBN,Lebanon,2014,28.382
LBN,Lebanon,2015,28.771
LBN,Lebanon,2016,29.132
LBN,Lebanon,2017,29.841
LBN,Lebanon,2018,30.545
LBN,Lebanon,2019,31.090
LBN,Lebanon,2020,31.242
SYC,Seychelles,1980,n/a
SYC,Seychelles,1981,n/a
SYC,Seychelles,1982,n/a
SYC,Seychelles,1983,47.930
SYC,Seychelles,1984,50.529
SYC,Seychelles,1985,53.042
SYC,Seychelles,1986,58.005
SYC,Seychelles,1987,49.703
SYC,Seychelles,1988,46.747
SYC,Seychelles,1989,51.673
SYC,Seychelles,1990,46.063
SYC,Seychelles,1991,52.103
SYC,Seychelles,1992,50.711
SYC,Seychelles,1993,60.354
SYC,Seychelles,1994,63.647
SYC,Seychelles,1995,53.096
SYC,Seychelles,1996,59.110
SYC,Seychelles,1997,54.745
SYC,Seychelles,1998,60.698
SYC,Seychelles,1999,56.126
SYC,Seychelles,2000,55.409
SYC,Seychelles,2001,46.842
SYC,Seychelles,2002,56.315
SYC,Seychelles,2003,44.628
SYC,Seychelles,2004,39.896
SYC,Seychelles,2005,38.980
SYC,Seychelles,2006,43.551
SYC,Seychelles,2007,41.896
SYC,Seychelles,2008,26.989
SYC,Seychelles,2009,32.117
SYC,Seychelles,2010,34.576
SYC,Seychelles,2011,34.721
SYC,Seychelles,2012,36.058
SYC,Seychelles,2013,35.571
SYC,Seychelles,2014,31.921
SYC,Seychelles,2015,32.820
SYC,Seychelles,2016,30.627
SYC,Seychelles,2017,29.775
SYC,Seychelles,2018,29.703
SYC,Seychelles,2019,29.988
SYC,Seychelles,2020,31.300
IND,India,1980,n/a
IND,India,1981,n/a
IND,India,1982,n/a
IND,India,1983,n/a
IND,India,1984,n/a
IND,India,1985,n/a
IND,India,1986,n/a
IND,India,1987,n/a
IND,India,1988,17.308
IND,India,1989,17.858
IND,India,1990,17.955
IND,India,1991,18.967
IND,India,1992,24.195
IND,India,1993,24.371
IND,India,1994,24.705
IND,India,1995,23.638
IND,India,1996,22.907
IND,India,1997,23.759
IND,India,1998,24.594
IND,India,1999,24.292
IND,India,2000,24.662
IND,India,2001,26.762
IND,India,2002,27.481
IND,India,2003,28.521
IND,India,2004,27.174
IND,India,2005,26.235
IND,India,2006,26.505
IND,India,2007,26.369
IND,India,2008,29.669
IND,India,2009,28.269
IND,India,2010,27.223
IND,India,2011,27.204
IND,India,2012,27.203
IND,India,2013,27.006
IND,India,2014,26.525
IND,India,2015,26.660
IND,India,2016,26.793
IND,India,2017,26.702
IND,India,2018,26.626
IND,India,2019,26.507
IND,India,2020,26.484
GNB,Guinea-Bissau,1980,n/a
GNB,Guinea-Bissau,1981,n/a
GNB,Guinea-Bissau,1982,n/a
GNB,Guinea-Bissau,1983,n/a
GNB,Guinea-Bissau,1984,n/a
GNB,Guinea-Bissau,1985,n/a
GNB,Guinea-Bissau,1986,n/a
GNB,Guinea-Bissau,1987,n/a
GNB,Guinea-Bissau,1988,n/a
GNB,Guinea-Bissau,1989,n/a
GNB,Guinea-Bissau,1990,n/a
GNB,Guinea-Bissau,1991,n/a
GNB,Guinea-Bissau,1992,n/a
GNB,Guinea-Bissau,1993,n/a
GNB,Guinea-Bissau,1994,n/a
GNB,Guinea-Bissau,1995,n/a
GNB,Guinea-Bissau,1996,n/a
GNB,Guinea-Bissau,1997,n/a
GNB,Guinea-Bissau,1998,n/a
GNB,Guinea-Bissau,1999,n/a
GNB,Guinea-Bissau,2000,24.798
GNB,Guinea-Bissau,2001,20.046
GNB,Guinea-Bissau,2002,14.362
GNB,Guinea-Bissau,2003,18.694
GNB,Guinea-Bissau,2004,24.266
GNB,Guinea-Bissau,2005,20.586
GNB,Guinea-Bissau,2006,20.467
GNB,Guinea-Bissau,2007,23.025
GNB,Guinea-Bissau,2008,22.354
GNB,Guinea-Bissau,2009,20.873
GNB,Guinea-Bissau,2010,18.714
GNB,Guinea-Bissau,2011,17.503
GNB,Guinea-Bissau,2012,13.686
GNB,Guinea-Bissau,2013,13.998
GNB,Guinea-Bissau,2014,24.596
GNB,Guinea-Bissau,2015,24.215
GNB,Guinea-Bissau,2016,25.331
GNB,Guinea-Bissau,2017,26.017
GNB,Guinea-Bissau,2018,26.429
GNB,Guinea-Bissau,2019,26.842
GNB,Guinea-Bissau,2020,27.011
TUR,Turkey,1980,n/a
TUR,Turkey,1981,n/a
TUR,Turkey,1982,n/a
TUR,Turkey,1983,n/a
TUR,Turkey,1984,n/a
TUR,Turkey,1985,n/a
TUR,Turkey,1986,n/a
TUR,Turkey,1987,n/a
TUR,Turkey,1988,n/a
TUR,Turkey,1989,n/a
TUR,Turkey,1990,n/a
TUR,Turkey,1991,n/a
TUR,Turkey,1992,n/a
TUR,Turkey,1993,n/a
TUR,Turkey,1994,n/a
TUR,Turkey,1995,n/a
TUR,Turkey,1996,n/a
TUR,Turkey,1997,n/a
TUR,Turkey,1998,n/a
TUR,Turkey,1999,n/a
TUR,Turkey,2000,n/a
TUR,Turkey,2001,n/a
TUR,Turkey,2002,43.190
TUR,Turkey,2003,41.444
TUR,Turkey,2004,35.597
TUR,Turkey,2005,33.170
TUR,Turkey,2006,33.462
TUR,Turkey,2007,33.595
TUR,Turkey,2008,34.505
TUR,Turkey,2009,38.564
TUR,Turkey,2010,36.691
TUR,Turkey,2011,35.209
TUR,Turkey,2012,36.625
TUR,Turkey,2013,38.462
TUR,Turkey,2014,37.539
TUR,Turkey,2015,37.458
TUR,Turkey,2016,36.657
TUR,Turkey,2017,36.414
TUR,Turkey,2018,36.531
TUR,Turkey,2019,36.722
TUR,Turkey,2020,36.318
MDV,Maldives,1980,n/a
MDV,Maldives,1981,n/a
MDV,Maldives,1982,n/a
MDV,Maldives,1983,n/a
MDV,Maldives,1984,n/a
MDV,Maldives,1985,n/a
MDV,Maldives,1986,n/a
MDV,Maldives,1987,n/a
MDV,Maldives,1988,n/a
MDV,Maldives,1989,n/a
MDV,Maldives,1990,33.328
MDV,Maldives,1991,37.701
MDV,Maldives,1992,36.093
MDV,Maldives,1993,34.729
MDV,Maldives,1994,30.605
MDV,Maldives,1995,31.258
MDV,Maldives,1996,27.224
MDV,Maldives,1997,25.164
MDV,Maldives,1998,25.877
MDV,Maldives,1999,27.979
MDV,Maldives,2000,29.001
MDV,Maldives,2001,26.752
MDV,Maldives,2002,26.855
MDV,Maldives,2003,26.389
MDV,Maldives,2004,24.423
MDV,Maldives,2005,40.049
MDV,Maldives,2006,37.172
MDV,Maldives,2007,37.089
MDV,Maldives,2008,37.997
MDV,Maldives,2009,39.996
MDV,Maldives,2010,36.667
MDV,Maldives,2011,33.757
MDV,Maldives,2012,33.773
MDV,Maldives,2013,36.133
MDV,Maldives,2014,42.931
MDV,Maldives,2015,42.400
MDV,Maldives,2016,42.236
MDV,Maldives,2017,42.464
MDV,Maldives,2018,42.792
MDV,Maldives,2019,42.240
MDV,Maldives,2020,41.853
CMR,Cameroon,1980,n/a
CMR,Cameroon,1981,n/a
CMR,Cameroon,1982,n/a
CMR,Cameroon,1983,n/a
CMR,Cameroon,1984,n/a
CMR,Cameroon,1985,n/a
CMR,Cameroon,1986,n/a
CMR,Cameroon,1987,n/a
CMR,Cameroon,1988,n/a
CMR,Cameroon,1989,n/a
CMR,Cameroon,1990,n/a
CMR,Cameroon,1991,n/a
CMR,Cameroon,1992,n/a
CMR,Cameroon,1993,n/a
CMR,Cameroon,1994,n/a
CMR,Cameroon,1995,n/a
CMR,Cameroon,1996,n/a
CMR,Cameroon,1997,n/a
CMR,Cameroon,1998,n/a
CMR,Cameroon,1999,n/a
CMR,Cameroon,2000,16.541
CMR,Cameroon,2001,16.850
CMR,Cameroon,2002,15.715
CMR,Cameroon,2003,15.399
CMR,Cameroon,2004,15.973
CMR,Cameroon,2005,14.610
CMR,Cameroon,2006,14.551
CMR,Cameroon,2007,15.607
CMR,Cameroon,2008,18.968
CMR,Cameroon,2009,17.493
CMR,Cameroon,2010,17.667
CMR,Cameroon,2011,20.534
CMR,Cameroon,2012,19.540
CMR,Cameroon,2013,21.906
CMR,Cameroon,2014,22.689
CMR,Cameroon,2015,22.431
CMR,Cameroon,2016,22.240
CMR,Cameroon,2017,22.095
CMR,Cameroon,2018,21.385
CMR,Cameroon,2019,20.958
CMR,Cameroon,2020,20.718
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,40.473
LUX,Luxembourg,1996,41.756
LUX,Luxembourg,1997,41.158
LUX,Luxembourg,1998,41.597
LUX,Luxembourg,1999,39.653
LUX,Luxembourg,2000,36.392
LUX,Luxembourg,2001,37.139
LUX,Luxembourg,2002,40.585
LUX,Luxembourg,2003,42.308
LUX,Luxembourg,2004,42.740
LUX,Luxembourg,2005,42.509
LUX,Luxembourg,2006,39.590
LUX,Luxembourg,2007,38.090
LUX,Luxembourg,2008,39.355
LUX,Luxembourg,2009,44.988
LUX,Luxembourg,2010,43.937
LUX,Luxembourg,2011,42.316
LUX,Luxembourg,2012,43.440
LUX,Luxembourg,2013,43.829
LUX,Luxembourg,2014,44.242
LUX,Luxembourg,2015,44.438
LUX,Luxembourg,2016,43.937
LUX,Luxembourg,2017,43.914
LUX,Luxembourg,2018,43.898
LUX,Luxembourg,2019,43.912
LUX,Luxembourg,2020,43.939
MYS,Malaysia,1980,n/a
MYS,Malaysia,1981,n/a
MYS,Malaysia,1982,n/a
MYS,Malaysia,1983,n/a
MYS,Malaysia,1984,n/a
MYS,Malaysia,1985,n/a
MYS,Malaysia,1986,n/a
MYS,Malaysia,1987,n/a
MYS,Malaysia,1988,n/a
MYS,Malaysia,1989,n/a
MYS,Malaysia,1990,36.130
MYS,Malaysia,1991,32.424
MYS,Malaysia,1992,33.378
MYS,Malaysia,1993,29.009
MYS,Malaysia,1994,27.418
MYS,Malaysia,1995,26.339
MYS,Malaysia,1996,25.933
MYS,Malaysia,1997,24.338
MYS,Malaysia,1998,25.174
MYS,Malaysia,1999,26.839
MYS,Malaysia,2000,27.917
MYS,Malaysia,2001,30.739
MYS,Malaysia,2002,29.563
MYS,Malaysia,2003,30.571
MYS,Malaysia,2004,28.192
MYS,Malaysia,2005,25.702
MYS,Malaysia,2006,26.788
MYS,Malaysia,2007,27.117
MYS,Malaysia,2008,28.197
MYS,Malaysia,2009,32.355
MYS,Malaysia,2010,27.798
MYS,Malaysia,2011,28.292
MYS,Malaysia,2012,29.694
MYS,Malaysia,2013,29.294
MYS,Malaysia,2014,27.867
MYS,Malaysia,2015,26.313
MYS,Malaysia,2016,26.143
MYS,Malaysia,2017,26.190
MYS,Malaysia,2018,26.190
MYS,Malaysia,2019,26.291
MYS,Malaysia,2020,25.782
PAN,Panama,1980,n/a
PAN,Panama,1981,n/a
PAN,Panama,1982,n/a
PAN,Panama,1983,n/a
PAN,Panama,1984,n/a
PAN,Panama,1985,n/a
PAN,Panama,1986,n/a
PAN,Panama,1987,n/a
PAN,Panama,1988,n/a
PAN,Panama,1989,n/a
PAN,Panama,1990,38.126
PAN,Panama,1991,19.231
PAN,Panama,1992,25.533
PAN,Panama,1993,31.124
PAN,Panama,1994,7.458
PAN,Panama,1995,14.577
PAN,Panama,1996,19.895
PAN,Panama,1997,23.475
PAN,Panama,1998,25.311
PAN,Panama,1999,25.487
PAN,Panama,2000,25.415
PAN,Panama,2001,26.131
PAN,Panama,2002,26.175
PAN,Panama,2003,27.008
PAN,Panama,2004,26.009
PAN,Panama,2005,24.937
PAN,Panama,2006,24.424
PAN,Panama,2007,24.340
PAN,Panama,2008,25.726
PAN,Panama,2009,26.364
PAN,Panama,2010,27.065
PAN,Panama,2011,26.872
PAN,Panama,2012,26.609
PAN,Panama,2013,27.172
PAN,Panama,2014,27.277
PAN,Panama,2015,26.569
PAN,Panama,2016,26.352
PAN,Panama,2017,25.781
PAN,Panama,2018,25.152
PAN,Panama,2019,24.966
PAN,Panama,2020,24.659
TLS,Timor-Leste,1980,n/a
TLS,Timor-Leste,1981,n/a
TLS,Timor-Leste,1982,n/a
TLS,Timor-Leste,1983,n/a
TLS,Timor-Leste,1984,n/a
TLS,Timor-Leste,1985,n/a
TLS,Timor-Leste,1986,n/a
TLS,Timor-Leste,1987,n/a
TLS,Timor-Leste,1988,n/a
TLS,Timor-Leste,1989,n/a
TLS,Timor-Leste,1990,n/a
TLS,Timor-Leste,1991,n/a
TLS,Timor-Leste,1992,n/a
TLS,Timor-Leste,1993,n/a
TLS,Timor-Leste,1994,n/a
TLS,Timor-Leste,1995,n/a
TLS,Timor-Leste,1996,n/a
TLS,Timor-Leste,1997,n/a
TLS,Timor-Leste,1998,n/a
TLS,Timor-Leste,1999,n/a
TLS,Timor-Leste,2000,0.000
TLS,Timor-Leste,2001,0.000
TLS,Timor-Leste,2002,12.662
TLS,Timor-Leste,2003,14.048
TLS,Timor-Leste,2004,6.444
TLS,Timor-Leste,2005,5.167
TLS,Timor-Leste,2006,4.060
TLS,Timor-Leste,2007,8.483
TLS,Timor-Leste,2008,12.851
TLS,Timor-Leste,2009,18.307
TLS,Timor-Leste,2010,18.037
TLS,Timor-Leste,2011,19.305
TLS,Timor-Leste,2012,22.353
TLS,Timor-Leste,2013,21.770
TLS,Timor-Leste,2014,29.106
TLS,Timor-Leste,2015,34.401
TLS,Timor-Leste,2016,39.709
TLS,Timor-Leste,2017,39.507
TLS,Timor-Leste,2018,40.601
TLS,Timor-Leste,2019,38.295
TLS,Timor-Leste,2020,41.660
LCA,St. Lucia,1980,n/a
LCA,St. Lucia,1981,n/a
LCA,St. Lucia,1982,n/a
LCA,St. Lucia,1983,n/a
LCA,St. Lucia,1984,n/a
LCA,St. Lucia,1985,23.282
LCA,St. Lucia,1986,23.942
LCA,St. Lucia,1987,22.806
LCA,St. Lucia,1988,20.923
LCA,St. Lucia,1989,22.379
LCA,St. Lucia,1990,20.345
LCA,St. Lucia,1991,21.451
LCA,St. Lucia,1992,21.806
LCA,St. Lucia,1993,25.913
LCA,St. Lucia,1994,22.574
LCA,St. Lucia,1995,22.962
LCA,St. Lucia,1996,22.846
LCA,St. Lucia,1997,23.079
LCA,St. Lucia,1998,22.316
LCA,St. Lucia,1999,24.963
LCA,St. Lucia,2000,24.887
LCA,St. Lucia,2001,26.460
LCA,St. Lucia,2002,27.794
LCA,St. Lucia,2003,27.257
LCA,St. Lucia,2004,27.004
LCA,St. Lucia,2005,30.346
LCA,St. Lucia,2006,28.709
LCA,St. Lucia,2007,26.001
LCA,St. Lucia,2008,26.928
LCA,St. Lucia,2009,28.644
LCA,St. Lucia,2010,30.571
LCA,St. Lucia,2011,32.586
LCA,St. Lucia,2012,34.031
LCA,St. Lucia,2013,31.292
LCA,St. Lucia,2014,31.558
LCA,St. Lucia,2015,32.090
LCA,St. Lucia,2016,32.268
LCA,St. Lucia,2017,32.488
LCA,St. Lucia,2018,32.699
LCA,St. Lucia,2019,32.907
LCA,St. Lucia,2020,33.119
VNM,Vietnam,1980,n/a
VNM,Vietnam,1981,n/a
VNM,Vietnam,1982,n/a
VNM,Vietnam,1983,n/a
VNM,Vietnam,1984,n/a
VNM,Vietnam,1985,n/a
VNM,Vietnam,1986,n/a
VNM,Vietnam,1987,n/a
VNM,Vietnam,1988,n/a
VNM,Vietnam,1989,n/a
VNM,Vietnam,1990,n/a
VNM,Vietnam,1991,n/a
VNM,Vietnam,1992,n/a
VNM,Vietnam,1993,n/a
VNM,Vietnam,1994,n/a
VNM,Vietnam,1995,n/a
VNM,Vietnam,1996,n/a
VNM,Vietnam,1997,n/a
VNM,Vietnam,1998,20.337
VNM,Vietnam,1999,21.207
VNM,Vietnam,2000,22.586
VNM,Vietnam,2001,24.369
VNM,Vietnam,2002,25.073
VNM,Vietnam,2003,28.183
VNM,Vietnam,2004,24.684
VNM,Vietnam,2005,26.189
VNM,Vietnam,2006,26.072
VNM,Vietnam,2007,28.111
VNM,Vietnam,2008,27.067
VNM,Vietnam,2009,31.606
VNM,Vietnam,2010,30.017
VNM,Vietnam,2011,26.940
VNM,Vietnam,2012,29.402
VNM,Vietnam,2013,28.782
VNM,Vietnam,2014,26.804
VNM,Vietnam,2015,27.153
VNM,Vietnam,2016,26.572
VNM,Vietnam,2017,26.035
VNM,Vietnam,2018,25.431
VNM,Vietnam,2019,25.242
VNM,Vietnam,2020,25.031
TUV,Tuvalu,1980,n/a
TUV,Tuvalu,1981,n/a
TUV,Tuvalu,1982,n/a
TUV,Tuvalu,1983,n/a
TUV,Tuvalu,1984,n/a
TUV,Tuvalu,1985,n/a
TUV,Tuvalu,1986,n/a
TUV,Tuvalu,1987,n/a
TUV,Tuvalu,1988,n/a
TUV,Tuvalu,1989,n/a
TUV,Tuvalu,1990,n/a
TUV,Tuvalu,1991,n/a
TUV,Tuvalu,1992,n/a
TUV,Tuvalu,1993,n/a
TUV,Tuvalu,1994,n/a
TUV,Tuvalu,1995,n/a
TUV,Tuvalu,1996,n/a
TUV,Tuvalu,1997,n/a
TUV,Tuvalu,1998,n/a
TUV,Tuvalu,1999,n/a
TUV,Tuvalu,2000,n/a
TUV,Tuvalu,2001,n/a
TUV,Tuvalu,2002,n/a
TUV,Tuvalu,2003,n/a
TUV,Tuvalu,2004,78.379
TUV,Tuvalu,2005,86.512
TUV,Tuvalu,2006,104.422
TUV,Tuvalu,2007,93.537
TUV,Tuvalu,2008,89.555
TUV,Tuvalu,2009,102.744
TUV,Tuvalu,2010,95.700
TUV,Tuvalu,2011,77.904
TUV,Tuvalu,2012,74.990
TUV,Tuvalu,2013,81.137
TUV,Tuvalu,2014,96.672
TUV,Tuvalu,2015,94.241
TUV,Tuvalu,2016,89.961
TUV,Tuvalu,2017,89.115
TUV,Tuvalu,2018,86.995
TUV,Tuvalu,2019,85.369
TUV,Tuvalu,2020,84.246
NER,Niger,1980,n/a
NER,Niger,1981,n/a
NER,Niger,1982,n/a
NER,Niger,1983,n/a
NER,Niger,1984,n/a
NER,Niger,1985,n/a
NER,Niger,1986,n/a
NER,Niger,1987,n/a
NER,Niger,1988,n/a
NER,Niger,1989,n/a
NER,Niger,1990,n/a
NER,Niger,1991,n/a
NER,Niger,1992,n/a
NER,Niger,1993,n/a
NER,Niger,1994,n/a
NER,Niger,1995,16.949
NER,Niger,1996,14.105
NER,Niger,1997,17.291
NER,Niger,1998,18.186
NER,Niger,1999,19.884
NER,Niger,2000,18.315
NER,Niger,2001,18.519
NER,Niger,2002,19.321
NER,Niger,2003,17.935
NER,Niger,2004,20.680
NER,Niger,2005,20.176
NER,Niger,2006,19.747
NER,Niger,2007,23.183
NER,Niger,2008,22.642
NER,Niger,2009,23.931
NER,Niger,2010,20.622
NER,Niger,2011,19.401
NER,Niger,2012,23.411
NER,Niger,2013,27.824
NER,Niger,2014,29.202
NER,Niger,2015,33.496
NER,Niger,2016,31.433
NER,Niger,2017,31.565
NER,Niger,2018,31.387
NER,Niger,2019,31.120
NER,Niger,2020,31.112
ETH,Ethiopia,1980,13.106
ETH,Ethiopia,1981,13.773
ETH,Ethiopia,1982,15.933
ETH,Ethiopia,1983,20.636
ETH,Ethiopia,1984,18.279
ETH,Ethiopia,1985,19.128
ETH,Ethiopia,1986,19.274
ETH,Ethiopia,1987,17.849
ETH,Ethiopia,1988,20.946
ETH,Ethiopia,1989,23.322
ETH,Ethiopia,1990,20.256
ETH,Ethiopia,1991,16.820
ETH,Ethiopia,1992,13.824
ETH,Ethiopia,1993,13.375
ETH,Ethiopia,1994,17.116
ETH,Ethiopia,1995,16.887
ETH,Ethiopia,1996,18.246
ETH,Ethiopia,1997,17.308
ETH,Ethiopia,1998,20.354
ETH,Ethiopia,1999,25.842
ETH,Ethiopia,2000,25.598
ETH,Ethiopia,2001,22.438
ETH,Ethiopia,2002,24.870
ETH,Ethiopia,2003,26.813
ETH,Ethiopia,2004,23.149
ETH,Ethiopia,2005,22.890
ETH,Ethiopia,2006,22.067
ETH,Ethiopia,2007,20.521
ETH,Ethiopia,2008,18.756
ETH,Ethiopia,2009,17.113
ETH,Ethiopia,2010,18.483
ETH,Ethiopia,2011,18.217
ETH,Ethiopia,2012,16.648
ETH,Ethiopia,2013,17.802
ETH,Ethiopia,2014,17.708
ETH,Ethiopia,2015,19.141
ETH,Ethiopia,2016,19.110
ETH,Ethiopia,2017,18.912
ETH,Ethiopia,2018,18.852
ETH,Ethiopia,2019,18.890
ETH,Ethiopia,2020,18.908
GEO,Georgia,1980,n/a
GEO,Georgia,1981,n/a
GEO,Georgia,1982,n/a
GEO,Georgia,1983,n/a
GEO,Georgia,1984,n/a
GEO,Georgia,1985,n/a
GEO,Georgia,1986,n/a
GEO,Georgia,1987,n/a
GEO,Georgia,1988,n/a
GEO,Georgia,1989,n/a
GEO,Georgia,1990,n/a
GEO,Georgia,1991,n/a
GEO,Georgia,1992,n/a
GEO,Georgia,1993,n/a
GEO,Georgia,1994,n/a
GEO,Georgia,1995,n/a
GEO,Georgia,1996,n/a
GEO,Georgia,1997,n/a
GEO,Georgia,1998,n/a
GEO,Georgia,1999,n/a
GEO,Georgia,2000,17.480
GEO,Georgia,2001,17.364
GEO,Georgia,2002,16.436
GEO,Georgia,2003,16.535
GEO,Georgia,2004,19.382
GEO,Georgia,2005,22.215
GEO,Georgia,2006,23.293
GEO,Georgia,2007,28.427
GEO,Georgia,2008,32.666
GEO,Georgia,2009,35.813
GEO,Georgia,2010,33.060
GEO,Georgia,2011,29.088
GEO,Georgia,2012,29.567
GEO,Georgia,2013,28.698
GEO,Georgia,2014,29.658
GEO,Georgia,2015,30.908
GEO,Georgia,2016,31.000
GEO,Georgia,2017,30.690
GEO,Georgia,2018,30.585
GEO,Georgia,2019,30.475
GEO,Georgia,2020,30.560
UGA,Uganda,1980,n/a
UGA,Uganda,1981,n/a
UGA,Uganda,1982,n/a
UGA,Uganda,1983,n/a
UGA,Uganda,1984,n/a
UGA,Uganda,1985,n/a
UGA,Uganda,1986,n/a
UGA,Uganda,1987,n/a
UGA,Uganda,1988,n/a
UGA,Uganda,1989,n/a
UGA,Uganda,1990,n/a
UGA,Uganda,1991,n/a
UGA,Uganda,1992,n/a
UGA,Uganda,1993,n/a
UGA,Uganda,1994,n/a
UGA,Uganda,1995,n/a
UGA,Uganda,1996,n/a
UGA,Uganda,1997,14.907
UGA,Uganda,1998,14.413
UGA,Uganda,1999,15.932
UGA,Uganda,2000,17.473
UGA,Uganda,2001,17.932
UGA,Uganda,2002,18.932
UGA,Uganda,2003,18.164
UGA,Uganda,2004,17.817
UGA,Uganda,2005,16.187
UGA,Uganda,2006,15.640
UGA,Uganda,2007,15.578
UGA,Uganda,2008,16.198
UGA,Uganda,2009,14.978
UGA,Uganda,2010,19.338
UGA,Uganda,2011,16.708
UGA,Uganda,2012,16.625
UGA,Uganda,2013,16.803
UGA,Uganda,2014,17.316
UGA,Uganda,2015,17.118
UGA,Uganda,2016,18.867
UGA,Uganda,2017,19.629
UGA,Uganda,2018,20.699
UGA,Uganda,2019,20.881
UGA,Uganda,2020,20.926
COG,Republic of Congo,1980,n/a
COG,Republic of Congo,1981,n/a
COG,Republic of Congo,1982,n/a
COG,Republic of Congo,1983,n/a
COG,Republic of Congo,1984,n/a
COG,Republic of Congo,1985,n/a
COG,Republic of Congo,1986,n/a
COG,Republic of Congo,1987,n/a
COG,Republic of Congo,1988,n/a
COG,Republic of Congo,1989,n/a
COG,Republic of Congo,1990,31.637
COG,Republic of Congo,1991,37.962
COG,Republic of Congo,1992,36.645
COG,Republic of Congo,1993,36.750
COG,Republic of Congo,1994,35.895
COG,Republic of Congo,1995,32.027
COG,Republic of Congo,1996,17.573
COG,Republic of Congo,1997,25.137
COG,Republic of Congo,1998,29.600
COG,Republic of Congo,1999,32.280
COG,Republic of Congo,2000,25.453
COG,Republic of Congo,2001,24.490
COG,Republic of Congo,2002,27.675
COG,Republic of Congo,2003,29.792
COG,Republic of Congo,2004,26.725
COG,Republic of Congo,2005,24.162
COG,Republic of Congo,2006,27.780
COG,Republic of Congo,2007,29.863
COG,Republic of Congo,2008,23.644
COG,Republic of Congo,2009,24.664
COG,Republic of Congo,2010,21.440
COG,Republic of Congo,2011,26.077
COG,Republic of Congo,2012,36.192
COG,Republic of Congo,2013,38.384
COG,Republic of Congo,2014,41.023
COG,Republic of Congo,2015,46.618
COG,Republic of Congo,2016,38.843
COG,Republic of Congo,2017,33.350
COG,Republic of Congo,2018,33.964
COG,Republic of Congo,2019,36.808
COG,Republic of Congo,2020,38.097
BEL,Belgium,1980,56.328
BEL,Belgium,1981,63.153
BEL,Belgium,1982,61.187
BEL,Belgium,1983,63.815
BEL,Belgium,1984,60.639
BEL,Belgium,1985,59.915
BEL,Belgium,1986,59.095
BEL,Belgium,1987,57.233
BEL,Belgium,1988,55.273
BEL,Belgium,1989,53.689
BEL,Belgium,1990,53.679
BEL,Belgium,1991,54.919
BEL,Belgium,1992,55.202
BEL,Belgium,1993,56.333
BEL,Belgium,1994,53.966
BEL,Belgium,1995,51.976
BEL,Belgium,1996,52.280
BEL,Belgium,1997,51.063
BEL,Belgium,1998,50.250
BEL,Belgium,1999,49.672
BEL,Belgium,2000,48.676
BEL,Belgium,2001,48.770
BEL,Belgium,2002,49.020
BEL,Belgium,2003,50.150
BEL,Belgium,2004,48.393
BEL,Belgium,2005,50.881
BEL,Belgium,2006,47.677
BEL,Belgium,2007,47.571
BEL,Belgium,2008,49.436
BEL,Belgium,2009,53.204
BEL,Belgium,2010,52.330
BEL,Belgium,2011,53.234
BEL,Belgium,2012,54.784
BEL,Belgium,2013,54.414
BEL,Belgium,2014,54.538
BEL,Belgium,2015,53.924
BEL,Belgium,2016,53.043
BEL,Belgium,2017,52.278
BEL,Belgium,2018,51.813
BEL,Belgium,2019,51.391
BEL,Belgium,2020,51.050
IRQ,Iraq,1980,n/a
IRQ,Iraq,1981,n/a
IRQ,Iraq,1982,n/a
IRQ,Iraq,1983,n/a
IRQ,Iraq,1984,n/a
IRQ,Iraq,1985,n/a
IRQ,Iraq,1986,n/a
IRQ,Iraq,1987,n/a
IRQ,Iraq,1988,n/a
IRQ,Iraq,1989,n/a
IRQ,Iraq,1990,n/a
IRQ,Iraq,1991,n/a
IRQ,Iraq,1992,n/a
IRQ,Iraq,1993,n/a
IRQ,Iraq,1994,n/a
IRQ,Iraq,1995,n/a
IRQ,Iraq,1996,n/a
IRQ,Iraq,1997,n/a
IRQ,Iraq,1998,n/a
